TACC:  Starting up job 10024619 
775 Pubmed_feat_L2.txt 0.00141693 0.00141498 1.946e-06
776 Pubmed_feat_L2.txt 0.00122675 0.00122481 1.934e-06
777 Pubmed_feat_L2.txt 0.00130799 0.00130601 1.984e-06
778 Pubmed_feat_L2.txt 0.00138625 0.00138431 1.949e-06
779 Pubmed_feat_L2.txt 0.00141497 0.00141299 1.971e-06
780 Pubmed_feat_L2.txt 0.0014004 0.0013985 1.909e-06
781 Pubmed_feat_L2.txt 0.00140184 0.00139995 1.895e-06
782 Pubmed_feat_L2.txt 0.00135907 0.00135735 1.722e-06
783 Pubmed_feat_L2.txt 0.00124535 0.00124335 2.002e-06
784 Pubmed_feat_L2.txt 0.00131744 0.00131547 1.969e-06
785 Pubmed_feat_L2.txt 0.00123237 0.00123049 1.882e-06
786 Pubmed_feat_L2.txt 0.00131256 0.00131061 1.955e-06
787 Pubmed_feat_L2.txt 0.00127218 0.00126995 2.228e-06
788 Pubmed_feat_L2.txt 0.00130414 0.00130215 1.987e-06
789 Pubmed_feat_L2.txt 0.00123845 0.0012363 2.145e-06
790 Pubmed_feat_L2.txt 0.0012751 0.00127305 2.05e-06
791 Pubmed_feat_L2.txt 0.00128748 0.00128555 1.93e-06
792 Pubmed_feat_L2.txt 0.00133745 0.0013353 2.157e-06
793 Pubmed_feat_L2.txt 0.00139782 0.0013957 2.118e-06
794 Pubmed_feat_L2.txt 0.00128504 0.00128319 1.844e-06
795 Pubmed_feat_L2.txt 0.00128106 0.00127916 1.904e-06
796 Pubmed_feat_L2.txt 0.001302 0.00130003 1.966e-06
797 Pubmed_feat_L2.txt 0.00131254 0.00131054 1.997e-06
798 Pubmed_feat_L2.txt 0.00137477 0.00137285 1.915e-06
799 Pubmed_feat_L2.txt 0.00131857 0.00131669 1.879e-06
800 Pubmed_feat_L2.txt 0.00134217 0.0013402 1.973e-06
801 Pubmed_feat_L2.txt 0.0013324 0.00133047 1.929e-06
802 Pubmed_feat_L2.txt 0.00130041 0.00129831 2.093e-06
803 Pubmed_feat_L2.txt 0.00138043 0.00137847 1.96e-06
804 Pubmed_feat_L2.txt 0.00135769 0.00135563 2.059e-06
805 Pubmed_feat_L2.txt 0.00137555 0.00137352 2.028e-06
806 Pubmed_feat_L2.txt 0.00141334 0.00141141 1.93e-06
807 Pubmed_feat_L2.txt 0.00134218 0.00134017 2.019e-06
808 Pubmed_feat_L2.txt 0.00129974 0.00129779 1.948e-06
809 Pubmed_feat_L2.txt 0.00136889 0.00136695 1.937e-06
810 Pubmed_feat_L2.txt 0.00135229 0.00135036 1.926e-06
811 Pubmed_feat_L2.txt 0.00131287 0.00131087 1.999e-06
812 Pubmed_feat_L2.txt 0.0014004 0.00139848 1.919e-06
813 Pubmed_feat_L2.txt 0.00131459 0.00131261 1.98e-06
814 Pubmed_feat_L2.txt 0.00134534 0.00134322 2.119e-06
815 Pubmed_feat_L2.txt 0.00129976 0.00129779 1.964e-06
816 Pubmed_feat_L2.txt 0.00121824 0.00121603 2.21e-06
817 Pubmed_feat_L2.txt 0.00113433 0.00113237 1.958e-06
818 Pubmed_feat_L2.txt 0.00119937 0.00119738 1.992e-06
819 Pubmed_feat_L2.txt 0.0013563 0.00135433 1.971e-06
820 Pubmed_feat_L2.txt 0.00118794 0.0011858 2.14e-06
821 Pubmed_feat_L2.txt 0.00126789 0.00126576 2.133e-06
822 Pubmed_feat_L2.txt 0.0014207 0.00141873 1.97e-06
823 Pubmed_feat_L2.txt 0.00133398 0.00133206 1.919e-06
824 Pubmed_feat_L2.txt 0.00121406 0.00121224 1.824e-06
825 Pubmed_feat_L2.txt 0.00125565 0.00125364 2.01e-06
826 Pubmed_feat_L2.txt 0.00129053 0.00128862 1.914e-06
827 Pubmed_feat_L2.txt 0.00132362 0.00132171 1.906e-06
828 Pubmed_feat_L2.txt 0.00139863 0.0013966 2.032e-06
829 Pubmed_feat_L2.txt 0.00118596 0.00118408 1.875e-06
830 Pubmed_feat_L2.txt 0.00136228 0.0013596 2.682e-06
831 Pubmed_feat_L2.txt 0.00123026 0.00122825 2.015e-06
832 Pubmed_feat_L2.txt 0.00119259 0.00119063 1.961e-06
833 Pubmed_feat_L2.txt 0.00145516 0.0014532 1.966e-06
834 Pubmed_feat_L2.txt 0.00130637 0.00130442 1.951e-06
835 Pubmed_feat_L2.txt 0.00133405 0.00133185 2.196e-06
836 Pubmed_feat_L2.txt 0.00123 0.00122809 1.906e-06
837 Pubmed_feat_L2.txt 0.00139097 0.00138901 1.963e-06
838 Pubmed_feat_L2.txt 0.00126516 0.00126314 2.027e-06
839 Pubmed_feat_L2.txt 0.00140635 0.00140434 2.007e-06
840 Pubmed_feat_L2.txt 0.00125681 0.00125471 2.1e-06
841 Pubmed_feat_L2.txt 0.00129651 0.00129449 2.016e-06
842 Pubmed_feat_L2.txt 0.00129594 0.00129389 2.056e-06
843 Pubmed_feat_L2.txt 0.00123553 0.00123358 1.947e-06
844 Pubmed_feat_L2.txt 0.00131908 0.00131707 2.012e-06
845 Pubmed_feat_L2.txt 0.00137809 0.0013761 1.992e-06
846 Pubmed_feat_L2.txt 0.00136006 0.00135806 1.999e-06
847 Pubmed_feat_L2.txt 0.00123503 0.00123303 1.999e-06
848 Pubmed_feat_L2.txt 0.00127656 0.00127458 1.987e-06
849 Pubmed_feat_L2.txt 0.00121224 0.0012102 2.038e-06
850 Pubmed_feat_L2.txt 0.00121863 0.00121673 1.9e-06
851 Pubmed_feat_L2.txt 0.0012619 0.00125996 1.934e-06
852 Pubmed_feat_L2.txt 0.00124445 0.00124259 1.86e-06
853 Pubmed_feat_L2.txt 0.00135213 0.00134999 2.143e-06
854 Pubmed_feat_L2.txt 0.00121834 0.00121633 2.008e-06
855 Pubmed_feat_L2.txt 0.00135644 0.00135431 2.127e-06
856 Pubmed_feat_L2.txt 0.00117797 0.00117593 2.041e-06
857 Pubmed_feat_L2.txt 0.0013676 0.00136559 2.006e-06
858 Pubmed_feat_L2.txt 0.0013031 0.00130113 1.976e-06
859 Pubmed_feat_L2.txt 0.00125639 0.00125451 1.883e-06
860 Pubmed_feat_L2.txt 0.00132991 0.00132793 1.976e-06
861 Pubmed_feat_L2.txt 0.00143131 0.00142925 2.062e-06
862 Pubmed_feat_L2.txt 0.00134813 0.001346 2.132e-06
863 Pubmed_feat_L2.txt 0.00132164 0.00131136 1.0277e-05
864 Pubmed_feat_L2.txt 0.00120353 0.0012012 2.335e-06
865 Pubmed_feat_L2.txt 0.00138818 0.00138627 1.908e-06
866 Pubmed_feat_L2.txt 0.00122076 0.00121873 2.023e-06
867 Pubmed_feat_L2.txt 0.00125943 0.00125735 2.076e-06
868 Pubmed_feat_L2.txt 0.00124541 0.00124346 1.946e-06
869 Pubmed_feat_L2.txt 0.00133166 0.00132971 1.956e-06
870 Pubmed_feat_L2.txt 0.0013513 0.00134931 1.995e-06
871 Pubmed_feat_L2.txt 0.00145646 0.00145459 1.871e-06
872 Pubmed_feat_L2.txt 0.00125956 0.00125731 2.251e-06
873 Pubmed_feat_L2.txt 0.00120697 0.00120473 2.246e-06
874 Pubmed_feat_L2.txt 0.00132874 0.00132681 1.928e-06
875 Pubmed_feat_L2.txt 0.00118214 0.00118024 1.902e-06
876 Pubmed_feat_L2.txt 0.00120464 0.00120274 1.895e-06
877 Pubmed_feat_L2.txt 0.00134135 0.00133939 1.953e-06
878 Pubmed_feat_L2.txt 0.00123534 0.001233 2.336e-06
879 Pubmed_feat_L2.txt 0.00134493 0.00134297 1.953e-06
880 Pubmed_feat_L2.txt 0.00121092 0.00120903 1.899e-06
881 Pubmed_feat_L2.txt 0.00134522 0.00134331 1.907e-06
882 Pubmed_feat_L2.txt 0.00117903 0.00117712 1.913e-06
883 Pubmed_feat_L2.txt 0.00125095 0.00124901 1.938e-06
884 Pubmed_feat_L2.txt 0.00129918 0.00129723 1.951e-06
885 Pubmed_feat_L2.txt 0.00136035 0.00135836 1.985e-06
886 Pubmed_feat_L2.txt 0.00122966 0.00122771 1.945e-06
887 Pubmed_feat_L2.txt 0.00133712 0.00133514 1.983e-06
888 Pubmed_feat_L2.txt 0.00131538 0.00131335 2.022e-06
889 Pubmed_feat_L2.txt 0.0014012 0.00139925 1.952e-06
890 Pubmed_feat_L2.txt 0.00138959 0.00138766 1.932e-06
891 Pubmed_feat_L2.txt 0.00129075 0.00128883 1.915e-06
892 Pubmed_feat_L2.txt 0.0013374 0.00133543 1.968e-06
893 Pubmed_feat_L2.txt 0.00126863 0.00126657 2.06e-06
894 Pubmed_feat_L2.txt 0.00129407 0.00129215 1.925e-06
895 Pubmed_feat_L2.txt 0.00127605 0.00127404 2.015e-06
896 Pubmed_feat_L2.txt 0.00124105 0.00123904 2.002e-06
897 Pubmed_feat_L2.txt 0.00143562 0.0014334 2.223e-06
898 Pubmed_feat_L2.txt 0.00140279 0.00140081 1.984e-06
899 Pubmed_feat_L2.txt 0.00128018 0.00127819 1.984e-06
900 Pubmed_feat_L2.txt 0.00113809 0.00113593 2.166e-06
901 Pubmed_feat_L2.txt 0.0012349 0.00123278 2.116e-06
902 Pubmed_feat_L2.txt 0.00125247 0.0012505 1.97e-06
903 Pubmed_feat_L2.txt 0.0013548 0.00135282 1.982e-06
904 Pubmed_feat_L2.txt 0.00119322 0.00119121 2.011e-06
905 Pubmed_feat_L2.txt 0.0013625 0.00136054 1.957e-06
906 Pubmed_feat_L2.txt 0.00138597 0.00138407 1.896e-06
907 Pubmed_feat_L2.txt 0.00141339 0.00141146 1.931e-06
908 Pubmed_feat_L2.txt 0.00135381 0.00135157 2.244e-06
909 Pubmed_feat_L2.txt 0.00134039 0.00133816 2.23e-06
910 Pubmed_feat_L2.txt 0.00133034 0.00132838 1.961e-06
911 Pubmed_feat_L2.txt 0.00135903 0.00135703 1.999e-06
912 Pubmed_feat_L2.txt 0.00119296 0.00119064 2.32e-06
913 Pubmed_feat_L2.txt 0.00121064 0.00120861 2.022e-06
914 Pubmed_feat_L2.txt 0.00138527 0.00138298 2.292e-06
915 Pubmed_feat_L2.txt 0.00128626 0.0012841 2.16e-06
916 Pubmed_feat_L2.txt 0.00125512 0.00125305 2.07e-06
917 Pubmed_feat_L2.txt 0.00131933 0.00131735 1.983e-06
918 Pubmed_feat_L2.txt 0.0013229 0.00132062 2.283e-06
919 Pubmed_feat_L2.txt 0.0013346 0.0013324 2.199e-06
920 Pubmed_feat_L2.txt 0.00135189 0.0013499 1.987e-06
921 Pubmed_feat_L2.txt 0.00141952 0.00141726 2.26e-06
922 Pubmed_feat_L2.txt 0.00134162 0.00133965 1.969e-06
923 Pubmed_feat_L2.txt 0.00138818 0.00138597 2.217e-06
924 Pubmed_feat_L2.txt 0.0013694 0.00136743 1.964e-06
925 Pubmed_feat_L2.txt 0.00140727 0.00140536 1.909e-06
926 Pubmed_feat_L2.txt 0.00137749 0.00137551 1.973e-06
927 Pubmed_feat_L2.txt 0.00132411 0.00132213 1.977e-06
928 Pubmed_feat_L2.txt 0.00120512 0.00120313 1.99e-06
929 Pubmed_feat_L2.txt 0.00129771 0.00129572 1.992e-06
930 Pubmed_feat_L2.txt 0.00139616 0.00139417 1.984e-06
931 Pubmed_feat_L2.txt 0.00130091 0.00129884 2.062e-06
932 Pubmed_feat_L2.txt 0.0014296 0.00142768 1.924e-06
933 Pubmed_feat_L2.txt 0.00131138 0.00130945 1.929e-06
934 Pubmed_feat_L2.txt 0.00134766 0.00134578 1.88e-06
935 Pubmed_feat_L2.txt 0.00127401 0.0012719 2.106e-06
936 Pubmed_feat_L2.txt 0.00144942 0.0014473 2.121e-06
937 Pubmed_feat_L2.txt 0.00134496 0.00134297 1.989e-06
938 Pubmed_feat_L2.txt 0.00146026 0.00145821 2.05e-06
939 Pubmed_feat_L2.txt 0.00140757 0.00140563 1.944e-06
940 Pubmed_feat_L2.txt 0.00134614 0.00134416 1.983e-06
941 Pubmed_feat_L2.txt 0.00130702 0.00130499 2.027e-06
942 Pubmed_feat_L2.txt 0.00138099 0.00137906 1.927e-06
943 Pubmed_feat_L2.txt 0.0013721 0.00137017 1.926e-06
944 Pubmed_feat_L2.txt 0.00125864 0.00125648 2.159e-06
945 Pubmed_feat_L2.txt 0.00138809 0.00138614 1.953e-06
946 Pubmed_feat_L2.txt 0.00137084 0.00136893 1.913e-06
947 Pubmed_feat_L2.txt 0.00139274 0.00139078 1.959e-06
948 Pubmed_feat_L2.txt 0.00135983 0.0013507 9.134e-06
949 Pubmed_feat_L2.txt 0.00139771 0.00139571 2.003e-06
950 Pubmed_feat_L2.txt 0.00139486 0.00139286 1.999e-06
951 Pubmed_feat_L2.txt 0.00143191 0.0014299 2.001e-06
952 Pubmed_feat_L2.txt 0.00139785 0.00139581 2.04e-06
953 Pubmed_feat_L2.txt 0.00138255 0.00138057 1.983e-06
954 Pubmed_feat_L2.txt 0.0013895 0.00138754 1.968e-06
955 Pubmed_feat_L2.txt 0.00142712 0.00142506 2.062e-06
956 Pubmed_feat_L2.txt 0.00143646 0.00143449 1.97e-06
957 Pubmed_feat_L2.txt 0.00127257 0.00127071 1.861e-06
958 Pubmed_feat_L2.txt 0.00139396 0.00139197 1.99e-06
959 Pubmed_feat_L2.txt 0.00142249 0.00142027 2.22e-06
960 Pubmed_feat_L2.txt 0.00116645 0.0011642 2.244e-06
961 Pubmed_feat_L2.txt 0.00114846 0.00114651 1.95e-06
962 Pubmed_feat_L2.txt 0.00126866 0.00126672 1.944e-06
963 Pubmed_feat_L2.txt 0.00131268 0.00131075 1.931e-06
964 Pubmed_feat_L2.txt 0.00123497 0.00123298 1.996e-06
965 Pubmed_feat_L2.txt 0.00118537 0.00118338 1.993e-06
966 Pubmed_feat_L2.txt 0.00118076 0.00117888 1.884e-06
967 Pubmed_feat_L2.txt 0.00128147 0.00127949 1.979e-06
968 Pubmed_feat_L2.txt 0.00128499 0.00128315 1.84e-06
969 Pubmed_feat_L2.txt 0.0012374 0.00123547 1.928e-06
970 Pubmed_feat_L2.txt 0.00127815 0.00127616 1.993e-06
971 Pubmed_feat_L2.txt 0.00121396 0.00121198 1.981e-06
972 Pubmed_feat_L2.txt 0.00123781 0.00123596 1.85e-06
973 Pubmed_feat_L2.txt 0.00135196 0.00134996 1.999e-06
974 Pubmed_feat_L2.txt 0.0012353 0.00123333 1.967e-06
975 Pubmed_feat_L2.txt 0.00123605 0.00123414 1.906e-06
976 Pubmed_feat_L2.txt 0.00121695 0.00121521 1.735e-06
977 Pubmed_feat_L2.txt 0.0012873 0.00128526 2.032e-06
978 Pubmed_feat_L2.txt 0.00136536 0.0013632 2.16e-06
979 Pubmed_feat_L2.txt 0.00131407 0.00131203 2.044e-06
980 Pubmed_feat_L2.txt 0.00125064 0.00124854 2.092e-06
981 Pubmed_feat_L2.txt 0.00129773 0.00129583 1.902e-06
982 Pubmed_feat_L2.txt 0.00126767 0.00126564 2.03e-06
983 Pubmed_feat_L2.txt 0.00129707 0.00129508 1.998e-06
984 Pubmed_feat_L2.txt 0.00141098 0.00140888 2.107e-06
985 Pubmed_feat_L2.txt 0.00136099 0.00135903 1.956e-06
986 Pubmed_feat_L2.txt 0.00141264 0.00141033 2.31e-06
987 Pubmed_feat_L2.txt 0.00142452 0.00142257 1.955e-06
988 Pubmed_feat_L2.txt 0.00129316 0.00129117 1.992e-06
989 Pubmed_feat_L2.txt 0.00131433 0.00131232 2.01e-06
990 Pubmed_feat_L2.txt 0.00131113 0.00130906 2.067e-06
991 Pubmed_feat_L2.txt 0.00135159 0.00134955 2.043e-06
992 Pubmed_feat_L2.txt 0.00130657 0.00130461 1.961e-06
993 Pubmed_feat_L2.txt 0.00131198 0.00130994 2.038e-06
994 Pubmed_feat_L2.txt 0.00129409 0.00129213 1.967e-06
995 Pubmed_feat_L2.txt 0.00134999 0.00134766 2.326e-06
996 Pubmed_feat_L2.txt 0.00131724 0.00131525 1.997e-06
997 Pubmed_feat_L2.txt 0.00132185 0.00131993 1.924e-06
998 Pubmed_feat_L2.txt 0.00139873 0.00139675 1.982e-06
999 Pubmed_feat_L2.txt 0.00132062 0.00131862 1.993e-06
1000 Pubmed_feat_L2.txt 0.00128325 0.00128124 2.013e-06
1001 Pubmed_feat_L2.txt 0.00137442 0.00137238 2.042e-06
1002 Pubmed_feat_L2.txt 0.00131849 0.00131654 1.948e-06
1003 Pubmed_feat_L2.txt 0.00130016 0.00129818 1.973e-06
1004 Pubmed_feat_L2.txt 0.00132703 0.00132501 2.02e-06
1005 Pubmed_feat_L2.txt 0.00120087 0.00119868 2.191e-06
1006 Pubmed_feat_L2.txt 0.00131191 0.00130989 2.024e-06
1007 Pubmed_feat_L2.txt 0.0012901 0.00128812 1.975e-06
1008 Pubmed_feat_L2.txt 0.00118004 0.00117754 2.501e-06
1009 Pubmed_feat_L2.txt 0.00130446 0.00130246 1.999e-06
1010 Pubmed_feat_L2.txt 0.00119838 0.00119639 1.991e-06
1011 Pubmed_feat_L2.txt 0.00130067 0.00129869 1.987e-06
1012 Pubmed_feat_L2.txt 0.00129555 0.00129358 1.974e-06
1013 Pubmed_feat_L2.txt 0.00125877 0.00125689 1.878e-06
1014 Pubmed_feat_L2.txt 0.00133703 0.00133509 1.941e-06
1015 Pubmed_feat_L2.txt 0.00138372 0.00138172 1.998e-06
1016 Pubmed_feat_L2.txt 0.00130287 0.001301 1.867e-06
1017 Pubmed_feat_L2.txt 0.00140957 0.00140733 2.236e-06
1018 Pubmed_feat_L2.txt 0.00142524 0.00142324 2.002e-06
1019 Pubmed_feat_L2.txt 0.00133718 0.00133518 1.997e-06
1020 Pubmed_feat_L2.txt 0.00119207 0.00119019 1.887e-06
1021 Pubmed_feat_L2.txt 0.0013366 0.00133462 1.971e-06
1022 Pubmed_feat_L2.txt 0.00132387 0.00132195 1.918e-06
1023 Pubmed_feat_L2.txt 0.00132366 0.00132174 1.915e-06
1024 Pubmed_feat_L2.txt 0.00125362 0.00125167 1.957e-06
1025 Pubmed_feat_L2.txt 0.00117572 0.00117386 1.857e-06
1026 Pubmed_feat_L2.txt 0.00129041 0.00128859 1.819e-06
1027 Pubmed_feat_L2.txt 0.00133891 0.00133712 1.79e-06
1028 Pubmed_feat_L2.txt 0.00140592 0.00140401 1.909e-06
1029 Pubmed_feat_L2.txt 0.00130455 0.00130257 1.981e-06
1030 Pubmed_feat_L2.txt 0.00142775 0.00142586 1.885e-06
1031 Pubmed_feat_L2.txt 0.00131318 0.00131146 1.723e-06
1032 Pubmed_feat_L2.txt 0.00130415 0.0013021 2.051e-06
1033 Pubmed_feat_L2.txt 0.00139694 0.00139497 1.965e-06
1034 Pubmed_feat_L2.txt 0.00143291 0.0014309 2.003e-06
1035 Pubmed_feat_L2.txt 0.00136223 0.00136032 1.903e-06
1036 Pubmed_feat_L2.txt 0.00138226 0.00138029 1.969e-06
1037 Pubmed_feat_L2.txt 0.00122998 0.00122797 2.011e-06
1038 Pubmed_feat_L2.txt 0.00131864 0.00131669 1.949e-06
1039 Pubmed_feat_L2.txt 0.0013601 0.00135814 1.962e-06
1040 Pubmed_feat_L2.txt 0.00127483 0.00127276 2.072e-06
1041 Pubmed_feat_L2.txt 0.00131985 0.00131789 1.96e-06
1042 Pubmed_feat_L2.txt 0.00125462 0.00125244 2.183e-06
1043 Pubmed_feat_L2.txt 0.00132668 0.00132473 1.947e-06
1044 Pubmed_feat_L2.txt 0.00142634 0.00142435 1.991e-06
1045 Pubmed_feat_L2.txt 0.00124062 0.00123858 2.035e-06
1046 Pubmed_feat_L2.txt 0.00130256 0.00130037 2.192e-06
1047 Pubmed_feat_L2.txt 0.00130492 0.00130289 2.022e-06
1048 Pubmed_feat_L2.txt 0.00143043 0.00142842 2.014e-06
1049 Pubmed_feat_L2.txt 0.00140781 0.0014056 2.207e-06
1050 Pubmed_feat_L2.txt 0.00143571 0.00143377 1.946e-06
1051 Pubmed_feat_L2.txt 0.00131103 0.00130905 1.975e-06
1052 Pubmed_feat_L2.txt 0.00121597 0.00121412 1.85e-06
1053 Pubmed_feat_L2.txt 0.00138842 0.00138623 2.197e-06
1054 Pubmed_feat_L2.txt 0.00136179 0.00135983 1.96e-06
1055 Pubmed_feat_L2.txt 0.00136068 0.00135871 1.967e-06
1056 Pubmed_feat_L2.txt 0.00123591 0.00123389 2.016e-06
1057 Pubmed_feat_L2.txt 0.00123209 0.00123014 1.945e-06
1058 Pubmed_feat_L2.txt 0.00126501 0.00126307 1.94e-06
1059 Pubmed_feat_L2.txt 0.00112419 0.00112215 2.038e-06
1060 Pubmed_feat_L2.txt 0.00118792 0.00118594 1.978e-06
1061 Pubmed_feat_L2.txt 0.00129431 0.00129209 2.22e-06
1062 Pubmed_feat_L2.txt 0.00122939 0.00122747 1.928e-06
1063 Pubmed_feat_L2.txt 0.00115993 0.00115792 2.011e-06
1064 Pubmed_feat_L2.txt 0.00110172 0.0010995 2.22e-06
1065 Pubmed_feat_L2.txt 0.00131203 0.00131006 1.964e-06
1066 Pubmed_feat_L2.txt 0.0012991 0.00129717 1.932e-06
1067 Pubmed_feat_L2.txt 0.00118429 0.00118226 2.029e-06
1068 Pubmed_feat_L2.txt 0.00136729 0.00136532 1.968e-06
1069 Pubmed_feat_L2.txt 0.00118193 0.00117995 1.983e-06
1070 Pubmed_feat_L2.txt 0.00136194 0.00135996 1.978e-06
1071 Pubmed_feat_L2.txt 0.00120455 0.00120231 2.243e-06
1072 Pubmed_feat_L2.txt 0.00117516 0.00117291 2.25e-06
1073 Pubmed_feat_L2.txt 0.00129735 0.00129514 2.204e-06
1074 Pubmed_feat_L2.txt 0.00127964 0.00127764 1.997e-06
1075 Pubmed_feat_L2.txt 0.00117174 0.00116989 1.846e-06
1076 Pubmed_feat_L2.txt 0.00115489 0.00115287 2.022e-06
1077 Pubmed_feat_L2.txt 0.00134104 0.00133905 1.984e-06
1078 Pubmed_feat_L2.txt 0.00133955 0.00133757 1.983e-06
1079 Pubmed_feat_L2.txt 0.00135096 0.00134883 2.129e-06
1080 Pubmed_feat_L2.txt 0.00127066 0.00126851 2.153e-06
1081 Pubmed_feat_L2.txt 0.00128504 0.00128305 1.989e-06
1082 Pubmed_feat_L2.txt 0.00136137 0.00135935 2.023e-06
1083 Pubmed_feat_L2.txt 0.00121756 0.00121567 1.887e-06
1084 Pubmed_feat_L2.txt 0.0012355 0.0012335 1.999e-06
1085 Pubmed_feat_L2.txt 0.00135718 0.00135521 1.969e-06
1086 Pubmed_feat_L2.txt 0.00133983 0.00133795 1.878e-06
1087 Pubmed_feat_L2.txt 0.00133565 0.00133367 1.978e-06
1088 Pubmed_feat_L2.txt 0.00125707 0.00125513 1.936e-06
1089 Pubmed_feat_L2.txt 0.00121683 0.00121478 2.051e-06
1090 Pubmed_feat_L2.txt 0.00135876 0.00135673 2.03e-06
1091 Pubmed_feat_L2.txt 0.00123507 0.001233 2.066e-06
1092 Pubmed_feat_L2.txt 0.00141468 0.00141264 2.041e-06
1093 Pubmed_feat_L2.txt 0.00125181 0.00124989 1.925e-06
1094 Pubmed_feat_L2.txt 0.00123517 0.00123309 2.081e-06
1095 Pubmed_feat_L2.txt 0.00127901 0.00127672 2.29e-06
1096 Pubmed_feat_L2.txt 0.00133991 0.00133795 1.962e-06
1097 Pubmed_feat_L2.txt 0.00128473 0.00128284 1.888e-06
1098 Pubmed_feat_L2.txt 0.00133157 0.00132953 2.048e-06
1099 Pubmed_feat_L2.txt 0.00126377 0.00126178 1.987e-06
1100 Pubmed_feat_L2.txt 0.00118129 0.00117944 1.853e-06
1101 Pubmed_feat_L2.txt 0.00126377 0.0012618 1.967e-06
1102 Pubmed_feat_L2.txt 0.00133249 0.00133055 1.941e-06
1103 Pubmed_feat_L2.txt 0.0012588 0.00125683 1.972e-06
1104 Pubmed_feat_L2.txt 0.00114226 0.0011402 2.057e-06
1105 Pubmed_feat_L2.txt 0.00129273 0.00129094 1.788e-06
1106 Pubmed_feat_L2.txt 0.00132568 0.00132401 1.675e-06
1107 Pubmed_feat_L2.txt 0.00125049 0.00124867 1.819e-06
1108 Pubmed_feat_L2.txt 0.00134588 0.00134397 1.907e-06
1109 Pubmed_feat_L2.txt 0.00138388 0.00138192 1.96e-06
1110 Pubmed_feat_L2.txt 0.00121886 0.00121686 1.992e-06
1111 Pubmed_feat_L2.txt 0.00134537 0.00134344 1.934e-06
1112 Pubmed_feat_L2.txt 0.00124733 0.00124538 1.953e-06
1113 Pubmed_feat_L2.txt 0.00135581 0.00135344 2.363e-06
1114 Pubmed_feat_L2.txt 0.00142037 0.0014184 1.968e-06
1115 Pubmed_feat_L2.txt 0.0013494 0.0013471 2.299e-06
1116 Pubmed_feat_L2.txt 0.00134302 0.00134109 1.931e-06
1117 Pubmed_feat_L2.txt 0.00128204 0.00127982 2.218e-06
1118 Pubmed_feat_L2.txt 0.00131825 0.00131626 1.99e-06
1119 Pubmed_feat_L2.txt 0.00133493 0.00133302 1.904e-06
1120 Pubmed_feat_L2.txt 0.00132285 0.00132068 2.171e-06
1121 Pubmed_feat_L2.txt 0.00132284 0.00132074 2.101e-06
1122 Pubmed_feat_L2.txt 0.00128132 0.00127937 1.949e-06
1123 Pubmed_feat_L2.txt 0.00132054 0.00131856 1.986e-06
1124 Pubmed_feat_L2.txt 0.00117645 0.00117446 1.993e-06
1125 Pubmed_feat_L2.txt 0.00132334 0.00132138 1.955e-06
1126 Pubmed_feat_L2.txt 0.00135659 0.00135459 2e-06
1127 Pubmed_feat_L2.txt 0.00134144 0.0013394 2.04e-06
1128 Pubmed_feat_L2.txt 0.00127091 0.00126887 2.041e-06
1129 Pubmed_feat_L2.txt 0.00134711 0.00134522 1.892e-06
1130 Pubmed_feat_L2.txt 0.00147279 0.00147094 1.855e-06
1131 Pubmed_feat_L2.txt 0.00134962 0.00134763 1.988e-06
1132 Pubmed_feat_L2.txt 0.00132871 0.00132671 2e-06
1133 Pubmed_feat_L2.txt 0.0012192 0.00121726 1.936e-06
1134 Pubmed_feat_L2.txt 0.00129538 0.00129343 1.951e-06
1135 Pubmed_feat_L2.txt 0.00133854 0.00133671 1.832e-06
1136 Pubmed_feat_L2.txt 0.00127004 0.00126813 1.904e-06
1137 Pubmed_feat_L2.txt 0.00128831 0.00128612 2.191e-06
1138 Pubmed_feat_L2.txt 0.00128164 0.00127972 1.927e-06
1139 Pubmed_feat_L2.txt 0.00126928 0.00126735 1.925e-06
1140 Pubmed_feat_L2.txt 0.00126532 0.00126335 1.963e-06
1141 Pubmed_feat_L2.txt 0.00126677 0.00126482 1.948e-06
1142 Pubmed_feat_L2.txt 0.0014211 0.00141915 1.95e-06
1143 Pubmed_feat_L2.txt 0.00134866 0.00134677 1.887e-06
1144 Pubmed_feat_L2.txt 0.00136446 0.00136251 1.95e-06
1145 Pubmed_feat_L2.txt 0.00136653 0.00136455 1.98e-06
1146 Pubmed_feat_L2.txt 0.00131913 0.00131709 2.037e-06
1147 Pubmed_feat_L2.txt 0.0013607 0.00135875 1.958e-06
1148 Pubmed_feat_L2.txt 0.0013735 0.00137159 1.904e-06
1149 Pubmed_feat_L2.txt 0.00130681 0.00130494 1.871e-06
1150 Pubmed_feat_L2.txt 0.00130661 0.00130465 1.957e-06
1151 Pubmed_feat_L2.txt 0.00136197 0.00134939 1.2583e-05
0 Pubmed_A.txt 0.00112228 0.0011211 1.177e-06
1 Pubmed_A.txt 0.00111633 0.00111572 6.14e-07
2 Pubmed_A.txt 0.00113007 0.00112927 8.02e-07
3 Pubmed_A.txt 0.00112431 0.0011235 8.06e-07
4 Pubmed_A.txt 0.00113092 0.0011298 1.12e-06
5 Pubmed_A.txt 0.00112679 0.00112588 9.06e-07
6 Pubmed_A.txt 0.0011385 0.00113734 1.162e-06
7 Pubmed_A.txt 0.00113269 0.00113192 7.7e-07
