TACC:  Starting up job 10024619 
28 Citeseer_feat_L2.txt 0.00113243 0.0011317 7.22e-07
29 Citeseer_feat_L2.txt 0.00110475 0.00110397 7.86e-07
30 Citeseer_feat_L2.txt 0.00120964 0.00120895 6.98e-07
31 Citeseer_feat_L2.txt 0.00110327 0.00110264 6.25e-07
32 Citeseer_feat_L2.txt 0.00107265 0.00107196 6.85e-07
33 Citeseer_feat_L2.txt 0.00110524 0.00110443 8.14e-07
34 Citeseer_feat_L2.txt 0.0011678 0.00116707 7.24e-07
35 Citeseer_feat_L2.txt 0.00120318 0.00120232 8.64e-07
36 Citeseer_feat_L2.txt 0.000977196 0.000976553 6.43e-07
37 Citeseer_feat_L2.txt 0.00107932 0.00107861 7.05e-07
38 Citeseer_feat_L2.txt 0.00104816 0.00104748 6.78e-07
39 Citeseer_feat_L2.txt 0.00111996 0.00111922 7.41e-07
40 Citeseer_feat_L2.txt 0.0010723 0.00107156 7.35e-07
41 Citeseer_feat_L2.txt 0.00103771 0.00103684 8.77e-07
42 Citeseer_feat_L2.txt 0.00111774 0.00111703 7.01e-07
43 Citeseer_feat_L2.txt 0.00105164 0.00105095 6.91e-07
44 Citeseer_feat_L2.txt 0.00102883 0.00102796 8.72e-07
45 Citeseer_feat_L2.txt 0.0012006 0.00119974 8.53e-07
46 Citeseer_feat_L2.txt 0.00123262 0.00123189 7.32e-07
47 Citeseer_feat_L2.txt 0.00106641 0.0010656 8.11e-07
48 Citeseer_feat_L2.txt 0.000785834 0.000785013 8.21e-07
49 Citeseer_feat_L2.txt 0.000950253 0.000949393 8.6e-07
50 Citeseer_feat_L2.txt 0.000984812 0.000984103 7.09e-07
51 Citeseer_feat_L2.txt 0.00105629 0.00105546 8.29e-07
52 Citeseer_feat_L2.txt 0.000952683 0.000952004 6.79e-07
53 Citeseer_feat_L2.txt 0.00116084 0.00116008 7.67e-07
54 Citeseer_feat_L2.txt 0.000962631 0.000962006 6.25e-07
55 Citeseer_feat_L2.txt 0.0011276 0.00112691 6.92e-07
56 Citeseer_feat_L2.txt 0.000999024 0.000998331 6.93e-07
57 Citeseer_feat_L2.txt 0.000955595 0.000954767 8.28e-07
58 Citeseer_feat_L2.txt 0.000986773 0.000986108 6.65e-07
59 Citeseer_feat_L2.txt 0.00110486 0.00110399 8.72e-07
60 Citeseer_feat_L2.txt 0.00105349 0.0010528 6.82e-07
61 Citeseer_feat_L2.txt 0.000942334 0.000941666 6.68e-07
62 Citeseer_feat_L2.txt 0.00086836 0.000867631 7.29e-07
63 Citeseer_feat_L2.txt 0.00115606 0.00115533 7.35e-07
64 Citeseer_feat_L2.txt 0.000926101 0.000925415 6.86e-07
65 Citeseer_feat_L2.txt 0.000938003 0.000937212 7.91e-07
66 Citeseer_feat_L2.txt 0.000934364 0.000933574 7.9e-07
67 Citeseer_feat_L2.txt 0.000966043 0.000965358 6.85e-07
68 Citeseer_feat_L2.txt 0.000938976 0.000938301 6.75e-07
69 Citeseer_feat_L2.txt 0.000951405 0.00095052 8.85e-07
70 Citeseer_feat_L2.txt 0.000977915 0.000977129 7.86e-07
71 Citeseer_feat_L2.txt 0.000973465 0.000972716 7.49e-07
72 Citeseer_feat_L2.txt 0.0011383 0.00113757 7.34e-07
73 Citeseer_feat_L2.txt 0.00115184 0.00115113 7.13e-07
74 Citeseer_feat_L2.txt 0.00106398 0.00106327 7.13e-07
75 Citeseer_feat_L2.txt 0.00099917 0.000998386 7.84e-07
76 Citeseer_feat_L2.txt 0.00114744 0.00114675 6.94e-07
77 Citeseer_feat_L2.txt 0.00106792 0.00106713 7.85e-07
78 Citeseer_feat_L2.txt 0.00110388 0.00110316 7.16e-07
79 Citeseer_feat_L2.txt 0.00100998 0.00100923 7.47e-07
80 Citeseer_feat_L2.txt 0.00100374 0.00100307 6.73e-07
81 Citeseer_feat_L2.txt 0.00112427 0.00112348 7.91e-07
82 Citeseer_feat_L2.txt 0.00109698 0.00109628 6.96e-07
83 Citeseer_feat_L2.txt 0.00107412 0.00107341 7.16e-07
84 Citeseer_feat_L2.txt 0.00105136 0.00105067 6.97e-07
85 Citeseer_feat_L2.txt 0.00113984 0.00113903 8.01e-07
86 Citeseer_feat_L2.txt 0.00101449 0.00101377 7.22e-07
87 Citeseer_feat_L2.txt 0.00103949 0.00103883 6.64e-07
88 Citeseer_feat_L2.txt 0.0010125 0.00101182 6.8e-07
89 Citeseer_feat_L2.txt 0.00100795 0.00100718 7.69e-07
90 Citeseer_feat_L2.txt 0.00101345 0.00101273 7.15e-07
91 Citeseer_feat_L2.txt 0.000944798 0.000944124 6.74e-07
92 Citeseer_feat_L2.txt 0.00103307 0.00103232 7.5e-07
93 Citeseer_feat_L2.txt 0.00102493 0.00102423 7.06e-07
94 Citeseer_feat_L2.txt 0.000989236 0.000988518 7.18e-07
95 Citeseer_feat_L2.txt 0.00104373 0.00104292 8.09e-07
96 Citeseer_feat_L2.txt 0.000936983 0.000936113 8.7e-07
97 Citeseer_feat_L2.txt 0.00112837 0.00112752 8.45e-07
98 Citeseer_feat_L2.txt 0.00108098 0.0010803 6.74e-07
99 Citeseer_feat_L2.txt 0.00105683 0.00105604 7.96e-07
100 Citeseer_feat_L2.txt 0.00114381 0.00114308 7.27e-07
101 Citeseer_feat_L2.txt 0.00110163 0.00110093 7.02e-07
102 Citeseer_feat_L2.txt 0.00110268 0.00110197 7.11e-07
103 Citeseer_feat_L2.txt 0.00115181 0.00115101 8e-07
104 Citeseer_feat_L2.txt 0.000978422 0.000977713 7.09e-07
105 Citeseer_feat_L2.txt 0.00111665 0.00111599 6.57e-07
106 Citeseer_feat_L2.txt 0.0010718 0.00107105 7.46e-07
107 Citeseer_feat_L2.txt 0.00105974 0.00105897 7.74e-07
108 Citeseer_feat_L2.txt 0.00107592 0.00107525 6.76e-07
109 Citeseer_feat_L2.txt 0.00117268 0.00117177 9.1e-07
110 Citeseer_feat_L2.txt 0.00114368 0.00114289 7.91e-07
111 Citeseer_feat_L2.txt 0.00113328 0.00113244 8.4e-07
112 Citeseer_feat_L2.txt 0.000972998 0.000972317 6.81e-07
113 Citeseer_feat_L2.txt 0.000958989 0.000958169 8.2e-07
114 Citeseer_feat_L2.txt 0.00111997 0.00111925 7.18e-07
115 Citeseer_feat_L2.txt 0.00107069 0.00106995 7.39e-07
116 Citeseer_feat_L2.txt 0.00107578 0.00107506 7.19e-07
117 Citeseer_feat_L2.txt 0.00118696 0.00118609 8.62e-07
118 Citeseer_feat_L2.txt 0.00108466 0.00108397 6.91e-07
119 Citeseer_feat_L2.txt 0.00104711 0.00104631 8.05e-07
120 Citeseer_feat_L2.txt 0.000980822 0.000980047 7.75e-07
121 Citeseer_feat_L2.txt 0.00100756 0.00100681 7.55e-07
122 Citeseer_feat_L2.txt 0.00101124 0.00101057 6.65e-07
123 Citeseer_feat_L2.txt 0.00109596 0.00109512 8.44e-07
124 Citeseer_feat_L2.txt 0.00108175 0.00108095 7.99e-07
125 Citeseer_feat_L2.txt 0.000937972 0.000937167 8.05e-07
126 Citeseer_feat_L2.txt 0.00106879 0.00106803 7.58e-07
127 Citeseer_feat_L2.txt 0.000987592 0.000986813 7.79e-07
128 Citeseer_feat_L2.txt 0.000888473 0.000887885 5.88e-07
129 Citeseer_feat_L2.txt 0.00119655 0.00119583 7.21e-07
130 Citeseer_feat_L2.txt 0.00108972 0.00108902 7.01e-07
131 Citeseer_feat_L2.txt 0.000955604 0.000954876 7.28e-07
132 Citeseer_feat_L2.txt 0.0010698 0.00106911 6.92e-07
133 Citeseer_feat_L2.txt 0.00108572 0.00108495 7.65e-07
134 Citeseer_feat_L2.txt 0.00109588 0.00109512 7.63e-07
135 Citeseer_feat_L2.txt 0.000984251 0.000983415 8.36e-07
136 Citeseer_feat_L2.txt 0.00106248 0.00106178 7.02e-07
137 Citeseer_feat_L2.txt 0.00112573 0.00112502 7.1e-07
138 Citeseer_feat_L2.txt 0.00106215 0.00106143 7.22e-07
139 Citeseer_feat_L2.txt 0.00107027 0.00106952 7.44e-07
140 Citeseer_feat_L2.txt 0.00111988 0.00111913 7.49e-07
141 Citeseer_feat_L2.txt 0.0010227 0.0010218 8.97e-07
142 Citeseer_feat_L2.txt 0.00100756 0.00100681 7.52e-07
143 Citeseer_feat_L2.txt 0.00109786 0.00109715 7.16e-07
144 Citeseer_feat_L2.txt 0.000872306 0.00087145 8.56e-07
145 Citeseer_feat_L2.txt 0.000899283 0.000898538 7.45e-07
146 Citeseer_feat_L2.txt 0.00112257 0.00112191 6.63e-07
147 Citeseer_feat_L2.txt 0.00108726 0.00108655 7.06e-07
148 Citeseer_feat_L2.txt 0.000974983 0.000974284 6.99e-07
149 Citeseer_feat_L2.txt 0.00103651 0.00103571 8.03e-07
150 Citeseer_feat_L2.txt 0.0011965 0.00119574 7.56e-07
151 Citeseer_feat_L2.txt 0.00102601 0.00102531 6.97e-07
152 Citeseer_feat_L2.txt 0.00104687 0.0010461 7.68e-07
153 Citeseer_feat_L2.txt 0.00106415 0.00106342 7.32e-07
154 Citeseer_feat_L2.txt 0.000978381 0.000977639 7.42e-07
155 Citeseer_feat_L2.txt 0.00104357 0.00104274 8.33e-07
156 Citeseer_feat_L2.txt 0.000945493 0.000944727 7.66e-07
157 Citeseer_feat_L2.txt 0.001144 0.00114311 8.9e-07
158 Citeseer_feat_L2.txt 0.00103539 0.00103465 7.35e-07
159 Citeseer_feat_L2.txt 0.00113255 0.0011318 7.49e-07
160 Citeseer_feat_L2.txt 0.0010629 0.00106217 7.32e-07
161 Citeseer_feat_L2.txt 0.000996195 0.000995307 8.88e-07
162 Citeseer_feat_L2.txt 0.00106911 0.00106838 7.34e-07
163 Citeseer_feat_L2.txt 0.00108275 0.00108195 8.01e-07
164 Citeseer_feat_L2.txt 0.00110316 0.00110241 7.55e-07
165 Citeseer_feat_L2.txt 0.0011219 0.00112113 7.62e-07
166 Citeseer_feat_L2.txt 0.000943333 0.000942566 7.67e-07
167 Citeseer_feat_L2.txt 0.0011963 0.00119553 7.67e-07
168 Citeseer_feat_L2.txt 0.00110873 0.00110799 7.45e-07
169 Citeseer_feat_L2.txt 0.00115221 0.00115145 7.56e-07
170 Citeseer_feat_L2.txt 0.000976813 0.000976074 7.39e-07
171 Citeseer_feat_L2.txt 0.00106272 0.00106198 7.39e-07
172 Citeseer_feat_L2.txt 0.00108786 0.00108704 8.14e-07
173 Citeseer_feat_L2.txt 0.0010394 0.0010387 7e-07
174 Citeseer_feat_L2.txt 0.00116156 0.00116082 7.41e-07
175 Citeseer_feat_L2.txt 0.00107711 0.00107634 7.71e-07
176 Citeseer_feat_L2.txt 0.000993756 0.000993041 7.15e-07
177 Citeseer_feat_L2.txt 0.00109535 0.00109459 7.68e-07
178 Citeseer_feat_L2.txt 0.00109652 0.00109583 6.86e-07
179 Citeseer_feat_L2.txt 0.00105685 0.001056 8.56e-07
180 Citeseer_feat_L2.txt 0.000952504 0.000951784 7.2e-07
181 Citeseer_feat_L2.txt 0.00109091 0.00109007 8.39e-07
182 Citeseer_feat_L2.txt 0.000999491 0.000998747 7.44e-07
183 Citeseer_feat_L2.txt 0.00114096 0.00114019 7.72e-07
184 Citeseer_feat_L2.txt 0.00102425 0.00102345 8.02e-07
185 Citeseer_feat_L2.txt 0.00106865 0.00106795 7.08e-07
186 Citeseer_feat_L2.txt 0.00112778 0.00112708 6.96e-07
187 Citeseer_feat_L2.txt 0.000978435 0.000977617 8.18e-07
188 Citeseer_feat_L2.txt 0.00102671 0.00102596 7.48e-07
189 Citeseer_feat_L2.txt 0.00104122 0.00104047 7.43e-07
190 Citeseer_feat_L2.txt 0.00103608 0.00103526 8.21e-07
191 Citeseer_feat_L2.txt 0.00101515 0.00101438 7.75e-07
192 Citeseer_feat_L2.txt 0.000907745 0.00090695 7.95e-07
193 Citeseer_feat_L2.txt 0.00105757 0.0010569 6.73e-07
194 Citeseer_feat_L2.txt 0.00109249 0.00109177 7.14e-07
195 Citeseer_feat_L2.txt 0.00112307 0.00111742 5.649e-06
196 Citeseer_feat_L2.txt 0.000981147 0.000980499 6.48e-07
197 Citeseer_feat_L2.txt 0.00105044 0.00104973 7.13e-07
198 Citeseer_feat_L2.txt 0.00110277 0.00110207 7.07e-07
199 Citeseer_feat_L2.txt 0.00116624 0.00116558 6.55e-07
200 Citeseer_feat_L2.txt 0.00107042 0.00106972 6.99e-07
201 Citeseer_feat_L2.txt 0.000999501 0.000998694 8.07e-07
202 Citeseer_feat_L2.txt 0.00114741 0.00114669 7.19e-07
203 Citeseer_feat_L2.txt 0.00118137 0.00118064 7.24e-07
204 Citeseer_feat_L2.txt 0.0010188 0.00101806 7.42e-07
205 Citeseer_feat_L2.txt 0.00100054 0.000999818 7.25e-07
206 Citeseer_feat_L2.txt 0.00104853 0.00104781 7.21e-07
207 Citeseer_feat_L2.txt 0.00103056 0.00102974 8.19e-07
208 Citeseer_feat_L2.txt 0.000899283 0.000898593 6.9e-07
209 Citeseer_feat_L2.txt 0.00094502 0.000944309 7.11e-07
210 Citeseer_feat_L2.txt 0.000996897 0.000996063 8.34e-07
211 Citeseer_feat_L2.txt 0.0010675 0.00106667 8.31e-07
212 Citeseer_feat_L2.txt 0.00111273 0.00111196 7.71e-07
213 Citeseer_feat_L2.txt 0.00103073 0.00103 7.34e-07
214 Citeseer_feat_L2.txt 0.0010283 0.00102761 6.83e-07
215 Citeseer_feat_L2.txt 0.00104929 0.00104855 7.38e-07
216 Citeseer_feat_L2.txt 0.00120302 0.00120223 7.94e-07
217 Citeseer_feat_L2.txt 0.00112249 0.00112168 8.1e-07
218 Citeseer_feat_L2.txt 0.00112694 0.00112623 7.09e-07
219 Citeseer_feat_L2.txt 0.00111202 0.00111132 6.97e-07
220 Citeseer_feat_L2.txt 0.000985613 0.000984884 7.29e-07
221 Citeseer_feat_L2.txt 0.000993396 0.00099264 7.56e-07
222 Citeseer_feat_L2.txt 0.00117267 0.00117195 7.28e-07
223 Citeseer_feat_L2.txt 0.00104353 0.00104279 7.37e-07
224 Citeseer_feat_L2.txt 0.00096713 0.000966452 6.78e-07
225 Citeseer_feat_L2.txt 0.00108287 0.00108203 8.41e-07
226 Citeseer_feat_L2.txt 0.000920077 0.000919297 7.8e-07
227 Citeseer_feat_L2.txt 0.00106415 0.00106331 8.36e-07
228 Citeseer_feat_L2.txt 0.000987573 0.000986892 6.81e-07
229 Citeseer_feat_L2.txt 0.00100162 0.0010008 8.22e-07
230 Citeseer_feat_L2.txt 0.00108191 0.00108119 7.13e-07
231 Citeseer_feat_L2.txt 0.00110592 0.00110521 7.12e-07
232 Citeseer_feat_L2.txt 0.00105558 0.00105487 7.14e-07
233 Citeseer_feat_L2.txt 0.000908889 0.000908018 8.71e-07
234 Citeseer_feat_L2.txt 0.00108773 0.00108699 7.45e-07
235 Citeseer_feat_L2.txt 0.0010377 0.00103699 7.09e-07
236 Citeseer_feat_L2.txt 0.00108207 0.00108135 7.14e-07
237 Citeseer_feat_L2.txt 0.00112664 0.00112575 8.96e-07
238 Citeseer_feat_L2.txt 0.00110856 0.00110781 7.52e-07
239 Citeseer_feat_L2.txt 0.00106777 0.00106702 7.53e-07
240 Citeseer_feat_L2.txt 0.00100312 0.00100211 1.01e-06
241 Citeseer_feat_L2.txt 0.000958248 0.000957467 7.81e-07
242 Citeseer_feat_L2.txt 0.000924661 0.000923962 6.99e-07
243 Citeseer_feat_L2.txt 0.000966248 0.000965529 7.19e-07
244 Citeseer_feat_L2.txt 0.000981283 0.000980556 7.27e-07
245 Citeseer_feat_L2.txt 0.00108333 0.00108247 8.52e-07
246 Citeseer_feat_L2.txt 0.00117627 0.00117555 7.15e-07
247 Citeseer_feat_L2.txt 0.00108598 0.00108516 8.17e-07
248 Citeseer_feat_L2.txt 0.00104402 0.00104327 7.47e-07
249 Citeseer_feat_L2.txt 0.00101037 0.00100965 7.24e-07
250 Citeseer_feat_L2.txt 0.00113934 0.00113857 7.74e-07
251 Citeseer_feat_L2.txt 0.00107157 0.0010708 7.62e-07
252 Citeseer_feat_L2.txt 0.00107091 0.00107017 7.37e-07
253 Citeseer_feat_L2.txt 0.00115375 0.00115304 7.13e-07
254 Citeseer_feat_L2.txt 0.00104655 0.00104587 6.77e-07
255 Citeseer_feat_L2.txt 0.00105831 0.00105751 8.02e-07
256 Citeseer_feat_L2.txt 0.00111509 0.00111434 7.52e-07
257 Citeseer_feat_L2.txt 0.00101672 0.00101594 7.84e-07
258 Citeseer_feat_L2.txt 0.0010997 0.00109904 6.61e-07
259 Citeseer_feat_L2.txt 0.00100351 0.00100271 7.98e-07
260 Citeseer_feat_L2.txt 0.00102333 0.00102253 8.03e-07
261 Citeseer_feat_L2.txt 0.00107863 0.00107796 6.79e-07
262 Citeseer_feat_L2.txt 0.00116168 0.00116095 7.34e-07
263 Citeseer_feat_L2.txt 0.00112928 0.00112855 7.35e-07
264 Citeseer_feat_L2.txt 0.00108044 0.00107966 7.77e-07
265 Citeseer_feat_L2.txt 0.00109432 0.00109359 7.34e-07
266 Citeseer_feat_L2.txt 0.00110303 0.00110231 7.27e-07
267 Citeseer_feat_L2.txt 0.00108919 0.00108838 8.08e-07
268 Citeseer_feat_L2.txt 0.000993864 0.000993142 7.22e-07
269 Citeseer_feat_L2.txt 0.00111195 0.00111124 7.07e-07
270 Citeseer_feat_L2.txt 0.00110131 0.0011006 7.18e-07
271 Citeseer_feat_L2.txt 0.00110072 0.00110009 6.26e-07
272 Citeseer_feat_L2.txt 0.00101964 0.00101894 7.09e-07
273 Citeseer_feat_L2.txt 0.00101917 0.0010184 7.79e-07
274 Citeseer_feat_L2.txt 0.00110722 0.00110645 7.65e-07
275 Citeseer_feat_L2.txt 0.00107873 0.00107803 6.94e-07
276 Citeseer_feat_L2.txt 0.00107578 0.00107503 7.41e-07
277 Citeseer_feat_L2.txt 0.0010473 0.00104654 7.63e-07
278 Citeseer_feat_L2.txt 0.00110796 0.00110721 7.44e-07
279 Citeseer_feat_L2.txt 0.00102972 0.00102907 6.51e-07
280 Citeseer_feat_L2.txt 0.00100506 0.00100432 7.38e-07
281 Citeseer_feat_L2.txt 0.00107462 0.00107395 6.65e-07
282 Citeseer_feat_L2.txt 0.00101234 0.00101165 6.93e-07
283 Citeseer_feat_L2.txt 0.00105495 0.00105411 8.37e-07
284 Citeseer_feat_L2.txt 0.00107763 0.00107683 7.96e-07
285 Citeseer_feat_L2.txt 0.00110335 0.00110261 7.4e-07
286 Citeseer_feat_L2.txt 0.00109339 0.0010927 6.9e-07
287 Citeseer_feat_L2.txt 0.00108256 0.00108176 7.97e-07
288 Citeseer_feat_L2.txt 0.000947747 0.000946891 8.56e-07
289 Citeseer_feat_L2.txt 0.00104744 0.00104673 7.11e-07
290 Citeseer_feat_L2.txt 0.000969425 0.000968654 7.71e-07
291 Citeseer_feat_L2.txt 0.00106908 0.00106821 8.71e-07
292 Citeseer_feat_L2.txt 0.000979446 0.000978688 7.58e-07
293 Citeseer_feat_L2.txt 0.00103546 0.00103464 8.22e-07
294 Citeseer_feat_L2.txt 0.00115162 0.0011509 7.22e-07
295 Citeseer_feat_L2.txt 0.00102249 0.00102161 8.71e-07
296 Citeseer_feat_L2.txt 0.00100723 0.0010065 7.34e-07
297 Citeseer_feat_L2.txt 0.00115785 0.00115698 8.69e-07
298 Citeseer_feat_L2.txt 0.000958339 0.000957613 7.26e-07
299 Citeseer_feat_L2.txt 0.00111623 0.00111552 7.18e-07
300 Citeseer_feat_L2.txt 0.000933875 0.000933182 6.93e-07
301 Citeseer_feat_L2.txt 0.00108568 0.00108487 8.13e-07
302 Citeseer_feat_L2.txt 0.000992902 0.000992149 7.53e-07
303 Citeseer_feat_L2.txt 0.00104137 0.00104057 7.99e-07
304 Citeseer_feat_L2.txt 0.00102201 0.00102116 8.54e-07
305 Citeseer_feat_L2.txt 0.00108719 0.00108639 8.08e-07
306 Citeseer_feat_L2.txt 0.000961581 0.000960887 6.94e-07
307 Citeseer_feat_L2.txt 0.0011316 0.00113073 8.73e-07
308 Citeseer_feat_L2.txt 0.00108816 0.00108734 8.22e-07
309 Citeseer_feat_L2.txt 0.00115082 0.00115013 6.92e-07
310 Citeseer_feat_L2.txt 0.00100937 0.00100864 7.3e-07
311 Citeseer_feat_L2.txt 0.00107582 0.00107505 7.7e-07
312 Citeseer_feat_L2.txt 0.00100422 0.00100338 8.42e-07
313 Citeseer_feat_L2.txt 0.00105301 0.00105229 7.29e-07
314 Citeseer_feat_L2.txt 0.00110545 0.00110474 7.12e-07
315 Citeseer_feat_L2.txt 0.001086 0.0010854 6.07e-07
316 Citeseer_feat_L2.txt 0.000931652 0.000930811 8.41e-07
317 Citeseer_feat_L2.txt 0.000976914 0.000976185 7.29e-07
318 Citeseer_feat_L2.txt 0.00107192 0.00107124 6.85e-07
319 Citeseer_feat_L2.txt 0.00099214 0.000991468 6.72e-07
320 Citeseer_feat_L2.txt 0.00117652 0.00117559 9.33e-07
321 Citeseer_feat_L2.txt 0.0010971 0.00109625 8.51e-07
322 Citeseer_feat_L2.txt 0.00108615 0.00108547 6.85e-07
323 Citeseer_feat_L2.txt 0.00110031 0.00109947 8.38e-07
324 Citeseer_feat_L2.txt 0.00107745 0.00107675 6.96e-07
325 Citeseer_feat_L2.txt 0.000971509 0.000970713 7.96e-07
326 Citeseer_feat_L2.txt 0.000990918 0.000990273 6.45e-07
327 Citeseer_feat_L2.txt 0.0011076 0.00110688 7.11e-07
328 Citeseer_feat_L2.txt 0.000988311 0.000987555 7.56e-07
329 Citeseer_feat_L2.txt 0.00106772 0.00106705 6.66e-07
330 Citeseer_feat_L2.txt 0.00100811 0.00100743 6.8e-07
331 Citeseer_feat_L2.txt 0.00112514 0.00112426 8.83e-07
332 Citeseer_feat_L2.txt 0.0010624 0.0010617 6.92e-07
333 Citeseer_feat_L2.txt 0.00102085 0.00102 8.52e-07
334 Citeseer_feat_L2.txt 0.00101317 0.00101238 7.89e-07
335 Citeseer_feat_L2.txt 0.00105229 0.00105172 5.7e-07
336 Citeseer_feat_L2.txt 0.000964537 0.000963788 7.49e-07
337 Citeseer_feat_L2.txt 0.00102634 0.00102555 7.87e-07
338 Citeseer_feat_L2.txt 0.00110898 0.00110828 6.94e-07
339 Citeseer_feat_L2.txt 0.00111677 0.00111601 7.63e-07
340 Citeseer_feat_L2.txt 0.00109221 0.00109142 7.86e-07
341 Citeseer_feat_L2.txt 0.00113527 0.00113447 8.04e-07
342 Citeseer_feat_L2.txt 0.00105851 0.00105772 7.91e-07
343 Citeseer_feat_L2.txt 0.000994647 0.000993876 7.71e-07
344 Citeseer_feat_L2.txt 0.00104361 0.00104288 7.28e-07
345 Citeseer_feat_L2.txt 0.00111043 0.00110983 6.08e-07
346 Citeseer_feat_L2.txt 0.00101063 0.0010099 7.24e-07
347 Citeseer_feat_L2.txt 0.00110006 0.00109925 8.06e-07
348 Citeseer_feat_L2.txt 0.00114667 0.00114591 7.66e-07
349 Citeseer_feat_L2.txt 0.00111524 0.00111441 8.32e-07
350 Citeseer_feat_L2.txt 0.00112859 0.00112783 7.55e-07
351 Citeseer_feat_L2.txt 0.00113764 0.0011369 7.46e-07
352 Citeseer_feat_L2.txt 0.000933525 0.000932803 7.22e-07
353 Citeseer_feat_L2.txt 0.00106368 0.00106292 7.58e-07
354 Citeseer_feat_L2.txt 0.00106781 0.0010671 7.09e-07
355 Citeseer_feat_L2.txt 0.00105686 0.00105615 7.1e-07
356 Citeseer_feat_L2.txt 0.00110193 0.00110118 7.57e-07
357 Citeseer_feat_L2.txt 0.00114598 0.00114517 8.09e-07
358 Citeseer_feat_L2.txt 0.00107007 0.00106928 7.88e-07
359 Citeseer_feat_L2.txt 0.00103705 0.00103639 6.59e-07
360 Citeseer_feat_L2.txt 0.00108051 0.00107976 7.54e-07
361 Citeseer_feat_L2.txt 0.00103013 0.00102934 7.97e-07
362 Citeseer_feat_L2.txt 0.00111253 0.00111179 7.37e-07
363 Citeseer_feat_L2.txt 0.0011693 0.00116845 8.56e-07
364 Citeseer_feat_L2.txt 0.00108403 0.0010833 7.3e-07
365 Citeseer_feat_L2.txt 0.0011159 0.00111506 8.43e-07
366 Citeseer_feat_L2.txt 0.00110722 0.00110649 7.25e-07
367 Citeseer_feat_L2.txt 0.00102933 0.0010286 7.27e-07
368 Citeseer_feat_L2.txt 0.00108489 0.00108415 7.34e-07
369 Citeseer_feat_L2.txt 0.00107964 0.00107887 7.72e-07
370 Citeseer_feat_L2.txt 0.00111942 0.00111867 7.52e-07
371 Citeseer_feat_L2.txt 0.00114769 0.00114687 8.22e-07
372 Citeseer_feat_L2.txt 0.00109498 0.00109427 7.14e-07
373 Citeseer_feat_L2.txt 0.0010857 0.00108496 7.4e-07
374 Citeseer_feat_L2.txt 0.00110281 0.00110208 7.36e-07
375 Citeseer_feat_L2.txt 0.00101195 0.00101127 6.84e-07
376 Citeseer_feat_L2.txt 0.00105378 0.00105312 6.67e-07
377 Citeseer_feat_L2.txt 0.00105859 0.00105778 8.06e-07
378 Citeseer_feat_L2.txt 0.00103154 0.00103078 7.51e-07
379 Citeseer_feat_L2.txt 0.00106145 0.00106061 8.4e-07
380 Citeseer_feat_L2.txt 0.00104435 0.00104364 7.05e-07
381 Citeseer_feat_L2.txt 0.00104076 0.00103997 7.95e-07
382 Citeseer_feat_L2.txt 0.000961716 0.000960921 7.95e-07
383 Citeseer_feat_L2.txt 0.0011007 0.00109989 8.15e-07
384 Citeseer_feat_L2.txt 0.000934934 0.000934174 7.6e-07
385 Citeseer_feat_L2.txt 0.000972255 0.000971453 8.02e-07
386 Citeseer_feat_L2.txt 0.00110641 0.00110568 7.36e-07
