TACC:  Starting up job 10024619 
756 Pubmed_feat_L1.txt 0.00195547 0.00193609 1.938e-05
757 Pubmed_feat_L1.txt 0.00156363 0.00153688 2.6753e-05
758 Pubmed_feat_L1.txt 0.00203216 0.00200579 2.6363e-05
759 Pubmed_feat_L1.txt 0.00137222 0.00134807 2.4157e-05
760 Pubmed_feat_L1.txt 0.0022407 0.00221464 2.6057e-05
761 Pubmed_feat_L1.txt 0.00151494 0.00148879 2.6147e-05
762 Pubmed_feat_L1.txt 0.0022219 0.00220023 2.1673e-05
763 Pubmed_feat_L1.txt 0.00156473 0.00154143 2.3299e-05
764 Pubmed_feat_L1.txt 0.00225119 0.00223134 1.985e-05
765 Pubmed_feat_L1.txt 0.00168166 0.00166118 2.0486e-05
766 Pubmed_feat_L1.txt 0.00209481 0.0020692 2.5609e-05
767 Pubmed_feat_L1.txt 0.00144476 0.00142044 2.4322e-05
768 Pubmed_feat_L1.txt 0.00206217 0.00203831 2.386e-05
769 Pubmed_feat_L1.txt 0.00164276 0.00161625 2.6506e-05
770 Pubmed_feat_L1.txt 0.00230089 0.00227632 2.4564e-05
771 Pubmed_feat_L1.txt 0.00148769 0.00146617 2.1524e-05
772 Pubmed_feat_L1.txt 0.00227791 0.00225872 1.9187e-05
773 Pubmed_feat_L1.txt 0.00150036 0.00148672 1.3641e-05
774 Pubmed_feat_L1.txt 0.00242295 0.00240658 1.6371e-05
775 Pubmed_feat_L1.txt 0.00157775 0.00155815 1.9599e-05
776 Pubmed_feat_L1.txt 0.00235418 0.00231967 3.4507e-05
777 Pubmed_feat_L1.txt 0.00154584 0.00152354 2.2302e-05
778 Pubmed_feat_L1.txt 0.00215051 0.0021269 2.3613e-05
779 Pubmed_feat_L1.txt 0.00145908 0.00143993 1.9152e-05
780 Pubmed_feat_L1.txt 0.00225199 0.00222427 2.7716e-05
781 Pubmed_feat_L1.txt 0.00160241 0.00158199 2.0413e-05
782 Pubmed_feat_L1.txt 0.00240886 0.00238027 2.8595e-05
783 Pubmed_feat_L1.txt 0.00158314 0.001561 2.2139e-05
784 Pubmed_feat_L1.txt 0.00205608 0.00202915 2.6926e-05
785 Pubmed_feat_L1.txt 0.00156373 0.00154687 1.6858e-05
786 Pubmed_feat_L1.txt 0.00219915 0.00217733 2.1824e-05
787 Pubmed_feat_L1.txt 0.0015209 0.00150255 1.8341e-05
788 Pubmed_feat_L1.txt 0.00203005 0.00200871 2.1337e-05
789 Pubmed_feat_L1.txt 0.0015799 0.00155918 2.0725e-05
790 Pubmed_feat_L1.txt 0.00199833 0.00197861 1.9716e-05
791 Pubmed_feat_L1.txt 0.00152255 0.00150353 1.9012e-05
792 Pubmed_feat_L1.txt 0.00248437 0.00246262 2.1751e-05
793 Pubmed_feat_L1.txt 0.00163453 0.00161039 2.4134e-05
794 Pubmed_feat_L1.txt 0.00237901 0.00236039 1.8622e-05
795 Pubmed_feat_L1.txt 0.00144504 0.00142844 1.66e-05
796 Pubmed_feat_L1.txt 0.00234277 0.00232522 1.7552e-05
797 Pubmed_feat_L1.txt 0.00153663 0.00151606 2.0573e-05
798 Pubmed_feat_L1.txt 0.0020094 0.0019897 1.9701e-05
799 Pubmed_feat_L1.txt 0.00153871 0.00152079 1.7925e-05
800 Pubmed_feat_L1.txt 0.00216007 0.00214045 1.962e-05
801 Pubmed_feat_L1.txt 0.00153414 0.00151567 1.8464e-05
802 Pubmed_feat_L1.txt 0.00242111 0.00239944 2.1671e-05
803 Pubmed_feat_L1.txt 0.00147406 0.00145543 1.863e-05
804 Pubmed_feat_L1.txt 0.00216938 0.0021487 2.0685e-05
805 Pubmed_feat_L1.txt 0.00151395 0.00149197 2.1983e-05
806 Pubmed_feat_L1.txt 0.00228492 0.00226649 1.8434e-05
807 Pubmed_feat_L1.txt 0.00155427 0.00153378 2.0486e-05
808 Pubmed_feat_L1.txt 0.00235958 0.00233809 2.1495e-05
809 Pubmed_feat_L1.txt 0.00158396 0.00156434 1.9628e-05
810 Pubmed_feat_L1.txt 0.00237149 0.00234934 2.2159e-05
811 Pubmed_feat_L1.txt 0.00142725 0.00140539 2.1857e-05
812 Pubmed_feat_L1.txt 0.00225445 0.00223527 1.9179e-05
813 Pubmed_feat_L1.txt 0.00154605 0.00152233 2.3724e-05
814 Pubmed_feat_L1.txt 0.00228753 0.00226189 2.5638e-05
815 Pubmed_feat_L1.txt 0.00163422 0.00160917 2.5057e-05
816 Pubmed_feat_L1.txt 0.0019825 0.00195697 2.5528e-05
817 Pubmed_feat_L1.txt 0.00151101 0.00148384 2.7167e-05
818 Pubmed_feat_L1.txt 0.00205002 0.00202359 2.6425e-05
819 Pubmed_feat_L1.txt 0.00130644 0.0012796 2.6833e-05
820 Pubmed_feat_L1.txt 0.00195589 0.00192929 2.6596e-05
821 Pubmed_feat_L1.txt 0.00140395 0.00137841 2.5541e-05
822 Pubmed_feat_L1.txt 0.00188303 0.00185707 2.5963e-05
823 Pubmed_feat_L1.txt 0.00149493 0.00147149 2.3439e-05
824 Pubmed_feat_L1.txt 0.00234126 0.00231974 2.1517e-05
825 Pubmed_feat_L1.txt 0.00139354 0.00137294 2.0599e-05
826 Pubmed_feat_L1.txt 0.00237665 0.00235535 2.1296e-05
827 Pubmed_feat_L1.txt 0.00138355 0.00135305 3.0503e-05
828 Pubmed_feat_L1.txt 0.00232059 0.00229239 2.8203e-05
829 Pubmed_feat_L1.txt 0.00151281 0.00148854 2.4267e-05
830 Pubmed_feat_L1.txt 0.00193604 0.00191345 2.2599e-05
831 Pubmed_feat_L1.txt 0.00146036 0.00143468 2.568e-05
832 Pubmed_feat_L1.txt 0.00206081 0.00203711 2.3692e-05
833 Pubmed_feat_L1.txt 0.00141042 0.00138647 2.3953e-05
834 Pubmed_feat_L1.txt 0.002116 0.00209319 2.2803e-05
835 Pubmed_feat_L1.txt 0.00158321 0.00155759 2.5614e-05
836 Pubmed_feat_L1.txt 0.00235095 0.00232687 2.4086e-05
837 Pubmed_feat_L1.txt 0.00156057 0.00153581 2.4763e-05
838 Pubmed_feat_L1.txt 0.0024818 0.00245529 2.6507e-05
839 Pubmed_feat_L1.txt 0.00151567 0.00149252 2.3148e-05
840 Pubmed_feat_L1.txt 0.00239041 0.00236594 2.4464e-05
841 Pubmed_feat_L1.txt 0.00151113 0.0014874 2.3729e-05
842 Pubmed_feat_L1.txt 0.0022282 0.00220445 2.3746e-05
843 Pubmed_feat_L1.txt 0.00142882 0.00141072 1.8102e-05
844 Pubmed_feat_L1.txt 0.00216094 0.00213728 2.3659e-05
845 Pubmed_feat_L1.txt 0.00158673 0.00156514 2.1584e-05
846 Pubmed_feat_L1.txt 0.00228714 0.00226467 2.2463e-05
847 Pubmed_feat_L1.txt 0.00145704 0.0014307 2.6333e-05
848 Pubmed_feat_L1.txt 0.00199864 0.00197321 2.5431e-05
849 Pubmed_feat_L1.txt 0.00139338 0.00136824 2.5142e-05
850 Pubmed_feat_L1.txt 0.00220027 0.00218016 2.0113e-05
851 Pubmed_feat_L1.txt 0.00144334 0.00142129 2.2049e-05
852 Pubmed_feat_L1.txt 0.00211288 0.00208947 2.3406e-05
853 Pubmed_feat_L1.txt 0.00143661 0.00141431 2.2305e-05
854 Pubmed_feat_L1.txt 0.00191474 0.00189358 2.116e-05
855 Pubmed_feat_L1.txt 0.00140042 0.00137882 2.1595e-05
856 Pubmed_feat_L1.txt 0.00241351 0.00239255 2.0964e-05
857 Pubmed_feat_L1.txt 0.00144065 0.00142092 1.9735e-05
858 Pubmed_feat_L1.txt 0.00241729 0.0023922 2.509e-05
859 Pubmed_feat_L1.txt 0.00146738 0.00144321 2.4175e-05
860 Pubmed_feat_L1.txt 0.00227245 0.00224563 2.6822e-05
861 Pubmed_feat_L1.txt 0.00166877 0.00164381 2.4952e-05
862 Pubmed_feat_L1.txt 0.00208164 0.00205444 2.7198e-05
863 Pubmed_feat_L1.txt 0.00159066 0.00156893 2.1732e-05
864 Pubmed_feat_L1.txt 0.00213179 0.00210966 2.2129e-05
865 Pubmed_feat_L1.txt 0.00156357 0.0015429 2.067e-05
866 Pubmed_feat_L1.txt 0.00250298 0.00248612 1.6859e-05
867 Pubmed_feat_L1.txt 0.00146127 0.00143844 2.2831e-05
868 Pubmed_feat_L1.txt 0.0025692 0.0025432 2.5997e-05
869 Pubmed_feat_L1.txt 0.00152764 0.00150082 2.6817e-05
870 Pubmed_feat_L1.txt 0.00229049 0.00227027 2.0216e-05
871 Pubmed_feat_L1.txt 0.00153032 0.00150829 2.2025e-05
872 Pubmed_feat_L1.txt 0.00235311 0.00233095 2.2156e-05
873 Pubmed_feat_L1.txt 0.00147876 0.00145153 2.7228e-05
874 Pubmed_feat_L1.txt 0.0022651 0.00224461 2.0493e-05
875 Pubmed_feat_L1.txt 0.00151202 0.00148838 2.3645e-05
876 Pubmed_feat_L1.txt 0.00233285 0.0023083 2.4541e-05
877 Pubmed_feat_L1.txt 0.00155345 0.00153153 2.1914e-05
878 Pubmed_feat_L1.txt 0.00233584 0.0023125 2.334e-05
879 Pubmed_feat_L1.txt 0.00150176 0.00148246 1.9294e-05
880 Pubmed_feat_L1.txt 0.00195034 0.00192895 2.139e-05
881 Pubmed_feat_L1.txt 0.0016179 0.00158861 2.9299e-05
882 Pubmed_feat_L1.txt 0.00216667 0.00214313 2.3539e-05
883 Pubmed_feat_L1.txt 0.00148319 0.00146315 2.0042e-05
884 Pubmed_feat_L1.txt 0.00195782 0.00193673 2.1086e-05
885 Pubmed_feat_L1.txt 0.00159783 0.00157541 2.2414e-05
886 Pubmed_feat_L1.txt 0.0020961 0.00207347 2.2624e-05
887 Pubmed_feat_L1.txt 0.00148945 0.00146505 2.4402e-05
888 Pubmed_feat_L1.txt 0.00231725 0.00229341 2.3845e-05
889 Pubmed_feat_L1.txt 0.00158664 0.0015621 2.4542e-05
890 Pubmed_feat_L1.txt 0.0023155 0.00229036 2.5137e-05
891 Pubmed_feat_L1.txt 0.00154842 0.00152655 2.1869e-05
892 Pubmed_feat_L1.txt 0.00226188 0.00223983 2.2053e-05
893 Pubmed_feat_L1.txt 0.00164476 0.00162464 2.0121e-05
894 Pubmed_feat_L1.txt 0.00211589 0.00209256 2.3327e-05
895 Pubmed_feat_L1.txt 0.00145928 0.00143582 2.3456e-05
896 Pubmed_feat_L1.txt 0.00208741 0.00206385 2.3556e-05
897 Pubmed_feat_L1.txt 0.00158286 0.00156238 2.0483e-05
898 Pubmed_feat_L1.txt 0.00224306 0.0022195 2.3558e-05
899 Pubmed_feat_L1.txt 0.0015307 0.00150761 2.3088e-05
900 Pubmed_feat_L1.txt 0.00225538 0.00223434 2.1038e-05
901 Pubmed_feat_L1.txt 0.00147908 0.00145483 2.4246e-05
902 Pubmed_feat_L1.txt 0.00236952 0.00234335 2.6167e-05
903 Pubmed_feat_L1.txt 0.00157219 0.00154807 2.4114e-05
904 Pubmed_feat_L1.txt 0.00240979 0.00238846 2.1336e-05
905 Pubmed_feat_L1.txt 0.00151478 0.00148936 2.5421e-05
906 Pubmed_feat_L1.txt 0.00217126 0.00214335 2.7902e-05
907 Pubmed_feat_L1.txt 0.00141569 0.00138977 2.5919e-05
908 Pubmed_feat_L1.txt 0.00228898 0.00226182 2.716e-05
909 Pubmed_feat_L1.txt 0.00154254 0.00151731 2.5231e-05
910 Pubmed_feat_L1.txt 0.00240008 0.00237096 2.9123e-05
911 Pubmed_feat_L1.txt 0.00155381 0.00152934 2.4469e-05
912 Pubmed_feat_L1.txt 0.00205375 0.00202643 2.7321e-05
913 Pubmed_feat_L1.txt 0.00142436 0.00139613 2.8228e-05
914 Pubmed_feat_L1.txt 0.00229025 0.00226469 2.556e-05
915 Pubmed_feat_L1.txt 0.00148887 0.00145693 3.1935e-05
916 Pubmed_feat_L1.txt 0.00212849 0.00210812 2.037e-05
917 Pubmed_feat_L1.txt 0.00157151 0.00154596 2.5546e-05
918 Pubmed_feat_L1.txt 0.00201843 0.0019913 2.7131e-05
919 Pubmed_feat_L1.txt 0.00141876 0.00139433 2.4429e-05
920 Pubmed_feat_L1.txt 0.00240415 0.00237945 2.4694e-05
921 Pubmed_feat_L1.txt 0.00154495 0.001526 1.8947e-05
922 Pubmed_feat_L1.txt 0.00236629 0.00234076 2.5529e-05
923 Pubmed_feat_L1.txt 0.00155063 0.00152243 2.8201e-05
924 Pubmed_feat_L1.txt 0.00224228 0.00221353 2.8749e-05
925 Pubmed_feat_L1.txt 0.0016225 0.00159568 2.6818e-05
926 Pubmed_feat_L1.txt 0.00192973 0.00190747 2.2258e-05
927 Pubmed_feat_L1.txt 0.00147176 0.00144357 2.8188e-05
928 Pubmed_feat_L1.txt 0.00199135 0.00196748 2.3876e-05
929 Pubmed_feat_L1.txt 0.00145506 0.00142859 2.647e-05
930 Pubmed_feat_L1.txt 0.00219078 0.00216207 2.8702e-05
931 Pubmed_feat_L1.txt 0.00157924 0.00155308 2.616e-05
932 Pubmed_feat_L1.txt 0.00207407 0.00204673 2.7346e-05
933 Pubmed_feat_L1.txt 0.00146193 0.0014346 2.7332e-05
934 Pubmed_feat_L1.txt 0.00221395 0.00218754 2.6407e-05
935 Pubmed_feat_L1.txt 0.00156116 0.00153661 2.4555e-05
936 Pubmed_feat_L1.txt 0.0022491 0.00222575 2.3347e-05
937 Pubmed_feat_L1.txt 0.00159377 0.00157136 2.2416e-05
938 Pubmed_feat_L1.txt 0.00225047 0.00222162 2.8851e-05
939 Pubmed_feat_L1.txt 0.00153118 0.0015019 2.9289e-05
940 Pubmed_feat_L1.txt 0.00221789 0.00219368 2.4211e-05
941 Pubmed_feat_L1.txt 0.00168341 0.00165543 2.7986e-05
942 Pubmed_feat_L1.txt 0.00229493 0.00226603 2.8905e-05
943 Pubmed_feat_L1.txt 0.00145884 0.00143674 2.2097e-05
944 Pubmed_feat_L1.txt 0.0019902 0.00196249 2.7716e-05
945 Pubmed_feat_L1.txt 0.00161727 0.00158674 3.053e-05
946 Pubmed_feat_L1.txt 0.00201278 0.00198511 2.7672e-05
947 Pubmed_feat_L1.txt 0.00142018 0.00138622 3.3963e-05
948 Pubmed_feat_L1.txt 0.00199713 0.00197292 2.4211e-05
949 Pubmed_feat_L1.txt 0.0015216 0.00149562 2.5973e-05
950 Pubmed_feat_L1.txt 0.00209306 0.00206657 2.6494e-05
951 Pubmed_feat_L1.txt 0.00158838 0.001562 2.6385e-05
952 Pubmed_feat_L1.txt 0.00234391 0.00231589 2.8015e-05
953 Pubmed_feat_L1.txt 0.00151652 0.00149017 2.6354e-05
954 Pubmed_feat_L1.txt 0.0022684 0.00224127 2.7134e-05
955 Pubmed_feat_L1.txt 0.00135937 0.00133165 2.7727e-05
956 Pubmed_feat_L1.txt 0.00219188 0.00216575 2.6127e-05
957 Pubmed_feat_L1.txt 0.0016727 0.00165107 2.1628e-05
958 Pubmed_feat_L1.txt 0.00208954 0.00207031 1.9225e-05
959 Pubmed_feat_L1.txt 0.0014446 0.00142485 1.9746e-05
960 Pubmed_feat_L1.txt 0.00213484 0.00211386 2.0981e-05
961 Pubmed_feat_L1.txt 0.00156554 0.00154503 2.051e-05
962 Pubmed_feat_L1.txt 0.00222296 0.00220247 2.0496e-05
963 Pubmed_feat_L1.txt 0.00151557 0.00149606 1.9517e-05
964 Pubmed_feat_L1.txt 0.00235734 0.00232925 2.8085e-05
965 Pubmed_feat_L1.txt 0.00155693 0.00153795 1.8983e-05
966 Pubmed_feat_L1.txt 0.00246953 0.0024498 1.9731e-05
967 Pubmed_feat_L1.txt 0.00155743 0.00153289 2.4541e-05
968 Pubmed_feat_L1.txt 0.00244426 0.00242311 2.1151e-05
969 Pubmed_feat_L1.txt 0.00148766 0.00146867 1.8984e-05
970 Pubmed_feat_L1.txt 0.00217939 0.00215967 1.9718e-05
971 Pubmed_feat_L1.txt 0.00142163 0.00140415 1.7477e-05
972 Pubmed_feat_L1.txt 0.00236641 0.00234483 2.1583e-05
973 Pubmed_feat_L1.txt 0.00155007 0.001532 1.8075e-05
974 Pubmed_feat_L1.txt 0.00240481 0.00238424 2.0578e-05
975 Pubmed_feat_L1.txt 0.00160296 0.00158067 2.2294e-05
976 Pubmed_feat_L1.txt 0.00206675 0.00204805 1.8698e-05
977 Pubmed_feat_L1.txt 0.00165026 0.00163281 1.7451e-05
978 Pubmed_feat_L1.txt 0.00227932 0.00225974 1.9572e-05
979 Pubmed_feat_L1.txt 0.00145963 0.00144055 1.9078e-05
980 Pubmed_feat_L1.txt 0.00208829 0.00206905 1.9246e-05
981 Pubmed_feat_L1.txt 0.00158827 0.00157105 1.7225e-05
982 Pubmed_feat_L1.txt 0.00207424 0.00205576 1.8477e-05
983 Pubmed_feat_L1.txt 0.00154605 0.00152565 2.0397e-05
984 Pubmed_feat_L1.txt 0.00239251 0.00237261 1.99e-05
985 Pubmed_feat_L1.txt 0.00155299 0.00152155 3.1443e-05
986 Pubmed_feat_L1.txt 0.00255035 0.00253255 1.7801e-05
987 Pubmed_feat_L1.txt 0.001563 0.00154427 1.873e-05
988 Pubmed_feat_L1.txt 0.00233267 0.00230664 2.6032e-05
989 Pubmed_feat_L1.txt 0.00157278 0.00154988 2.2904e-05
990 Pubmed_feat_L1.txt 0.00203977 0.00201656 2.3217e-05
991 Pubmed_feat_L1.txt 0.0014898 0.00146874 2.1058e-05
992 Pubmed_feat_L1.txt 0.00217984 0.00215753 2.2307e-05
993 Pubmed_feat_L1.txt 0.00153613 0.00151508 2.1046e-05
994 Pubmed_feat_L1.txt 0.00234062 0.00231997 2.0645e-05
995 Pubmed_feat_L1.txt 0.00147594 0.00145194 2.4006e-05
996 Pubmed_feat_L1.txt 0.00219178 0.00217155 2.023e-05
997 Pubmed_feat_L1.txt 0.0015376 0.0015161 2.1503e-05
998 Pubmed_feat_L1.txt 0.00231394 0.00229347 2.0468e-05
999 Pubmed_feat_L1.txt 0.00163004 0.00161075 1.9292e-05
1000 Pubmed_feat_L1.txt 0.00231574 0.00229552 2.0221e-05
1001 Pubmed_feat_L1.txt 0.0015303 0.00151171 1.8589e-05
1002 Pubmed_feat_L1.txt 0.00225133 0.00223269 1.8642e-05
1003 Pubmed_feat_L1.txt 0.00149933 0.00147938 1.995e-05
1004 Pubmed_feat_L1.txt 0.00223613 0.00221438 2.1749e-05
1005 Pubmed_feat_L1.txt 0.00151826 0.00149368 2.4575e-05
1006 Pubmed_feat_L1.txt 0.00230025 0.00228097 1.9283e-05
1007 Pubmed_feat_L1.txt 0.00150906 0.00148802 2.1037e-05
1008 Pubmed_feat_L1.txt 0.00197573 0.00195743 1.8305e-05
1009 Pubmed_feat_L1.txt 0.00161299 0.00159103 2.1964e-05
1010 Pubmed_feat_L1.txt 0.00209087 0.00207155 1.932e-05
1011 Pubmed_feat_L1.txt 0.0015022 0.00148585 1.6349e-05
1012 Pubmed_feat_L1.txt 0.00206525 0.00203203 3.3223e-05
1013 Pubmed_feat_L1.txt 0.00159989 0.00157677 2.3123e-05
1014 Pubmed_feat_L1.txt 0.00210884 0.00208964 1.9202e-05
1015 Pubmed_feat_L1.txt 0.00158366 0.00156199 2.1672e-05
1016 Pubmed_feat_L1.txt 0.00234513 0.00232669 1.8449e-05
1017 Pubmed_feat_L1.txt 0.00156613 0.00154376 2.2365e-05
1018 Pubmed_feat_L1.txt 0.00236053 0.00234003 2.0505e-05
1019 Pubmed_feat_L1.txt 0.00150244 0.00147955 2.2888e-05
1020 Pubmed_feat_L1.txt 0.00223406 0.00221259 2.1476e-05
1021 Pubmed_feat_L1.txt 0.00163304 0.00159906 3.3981e-05
1022 Pubmed_feat_L1.txt 0.00210268 0.0020712 3.1478e-05
1023 Pubmed_feat_L1.txt 0.0014917 0.00146924 2.2455e-05
1024 Pubmed_feat_L1.txt 0.00210942 0.00209273 1.669e-05
1025 Pubmed_feat_L1.txt 0.00154287 0.00152221 2.0656e-05
1026 Pubmed_feat_L1.txt 0.00224732 0.00222855 1.8766e-05
1027 Pubmed_feat_L1.txt 0.00154992 0.00152864 2.1286e-05
1028 Pubmed_feat_L1.txt 0.00232278 0.00230238 2.0399e-05
1029 Pubmed_feat_L1.txt 0.00158786 0.00156673 2.1133e-05
1030 Pubmed_feat_L1.txt 0.00240136 0.00238086 2.0498e-05
1031 Pubmed_feat_L1.txt 0.00148018 0.00145948 2.0697e-05
1032 Pubmed_feat_L1.txt 0.00237616 0.0023564 1.9769e-05
1033 Pubmed_feat_L1.txt 0.00148151 0.001462 1.9513e-05
1034 Pubmed_feat_L1.txt 0.0021747 0.00215126 2.3438e-05
1035 Pubmed_feat_L1.txt 0.00144916 0.00142461 2.4546e-05
1036 Pubmed_feat_L1.txt 0.0022276 0.00220496 2.2634e-05
1037 Pubmed_feat_L1.txt 0.00152015 0.00149679 2.336e-05
1038 Pubmed_feat_L1.txt 0.00242701 0.00240639 2.0622e-05
1039 Pubmed_feat_L1.txt 0.00149375 0.00147039 2.3368e-05
1040 Pubmed_feat_L1.txt 0.00207901 0.00205402 2.4985e-05
1041 Pubmed_feat_L1.txt 0.00164194 0.00161325 2.8685e-05
1042 Pubmed_feat_L1.txt 0.00222783 0.00220104 2.6794e-05
1043 Pubmed_feat_L1.txt 0.00147529 0.00145077 2.4523e-05
1044 Pubmed_feat_L1.txt 0.0020954 0.00206898 2.642e-05
1045 Pubmed_feat_L1.txt 0.00162717 0.00160597 2.1198e-05
1046 Pubmed_feat_L1.txt 0.00202649 0.00199637 3.012e-05
1047 Pubmed_feat_L1.txt 0.00155487 0.00152706 2.7805e-05
1048 Pubmed_feat_L1.txt 0.00240585 0.00237557 3.0284e-05
1049 Pubmed_feat_L1.txt 0.00165197 0.00162565 2.6327e-05
1050 Pubmed_feat_L1.txt 0.00246633 0.00243903 2.7294e-05
1051 Pubmed_feat_L1.txt 0.00158684 0.0015621 2.4737e-05
1052 Pubmed_feat_L1.txt 0.00231035 0.00228887 2.1482e-05
1053 Pubmed_feat_L1.txt 0.00164616 0.00162129 2.4873e-05
1054 Pubmed_feat_L1.txt 0.00214043 0.00211551 2.4923e-05
1055 Pubmed_feat_L1.txt 0.00144787 0.00142094 2.6929e-05
1056 Pubmed_feat_L1.txt 0.00215853 0.00213203 2.6506e-05
1057 Pubmed_feat_L1.txt 0.00158359 0.00156625 1.7345e-05
1058 Pubmed_feat_L1.txt 0.00219027 0.00216385 2.6415e-05
1059 Pubmed_feat_L1.txt 0.00152297 0.00149067 3.2294e-05
1060 Pubmed_feat_L1.txt 0.00219863 0.00217292 2.571e-05
1061 Pubmed_feat_L1.txt 0.0014432 0.00141625 2.6954e-05
1062 Pubmed_feat_L1.txt 0.00229437 0.00227066 2.371e-05
1063 Pubmed_feat_L1.txt 0.00151635 0.00149231 2.4039e-05
1064 Pubmed_feat_L1.txt 0.00223337 0.00221009 2.3284e-05
1065 Pubmed_feat_L1.txt 0.00146826 0.00144065 2.7604e-05
1066 Pubmed_feat_L1.txt 0.00220619 0.00218091 2.5287e-05
1067 Pubmed_feat_L1.txt 0.0014346 0.00140339 3.1212e-05
1068 Pubmed_feat_L1.txt 0.00219173 0.00216453 2.7206e-05
1069 Pubmed_feat_L1.txt 0.00159131 0.00156606 2.5255e-05
1070 Pubmed_feat_L1.txt 0.00218273 0.00215552 2.7207e-05
1071 Pubmed_feat_L1.txt 0.00159742 0.001576 2.1417e-05
1072 Pubmed_feat_L1.txt 0.00189664 0.00186804 2.8604e-05
1073 Pubmed_feat_L1.txt 0.00146657 0.00143957 2.7e-05
1074 Pubmed_feat_L1.txt 0.00213656 0.00210969 2.6868e-05
1075 Pubmed_feat_L1.txt 0.00136907 0.00134923 1.9839e-05
1076 Pubmed_feat_L1.txt 0.00193045 0.00191099 1.9451e-05
1077 Pubmed_feat_L1.txt 0.00157362 0.00154928 2.4334e-05
1078 Pubmed_feat_L1.txt 0.00213727 0.00211223 2.5043e-05
1079 Pubmed_feat_L1.txt 0.00144412 0.00141888 2.5234e-05
1080 Pubmed_feat_L1.txt 0.00236714 0.00233956 2.7575e-05
1081 Pubmed_feat_L1.txt 0.00164841 0.00162178 2.6623e-05
1082 Pubmed_feat_L1.txt 0.00222254 0.00219557 2.6971e-05
1083 Pubmed_feat_L1.txt 0.00158528 0.00156123 2.4047e-05
1084 Pubmed_feat_L1.txt 0.00212387 0.00210027 2.3604e-05
1085 Pubmed_feat_L1.txt 0.00164391 0.00161763 2.6276e-05
1086 Pubmed_feat_L1.txt 0.00209766 0.00208023 1.743e-05
1087 Pubmed_feat_L1.txt 0.00149524 0.00147319 2.2046e-05
1088 Pubmed_feat_L1.txt 0.00208859 0.00206803 2.0563e-05
1089 Pubmed_feat_L1.txt 0.00165468 0.00163351 2.117e-05
1090 Pubmed_feat_L1.txt 0.00210964 0.00208435 2.5285e-05
1091 Pubmed_feat_L1.txt 0.00150265 0.00148101 2.1636e-05
1092 Pubmed_feat_L1.txt 0.00231464 0.00228975 2.4892e-05
1093 Pubmed_feat_L1.txt 0.00170211 0.00167728 2.4827e-05
1094 Pubmed_feat_L1.txt 0.00234326 0.0023151 2.8165e-05
1095 Pubmed_feat_L1.txt 0.00149557 0.001472 2.3572e-05
1096 Pubmed_feat_L1.txt 0.0023341 0.00231557 1.8527e-05
1097 Pubmed_feat_L1.txt 0.0014212 0.00140017 2.1036e-05
1098 Pubmed_feat_L1.txt 0.00214749 0.0021277 1.979e-05
1099 Pubmed_feat_L1.txt 0.00159002 0.00156499 2.5027e-05
1100 Pubmed_feat_L1.txt 0.00223183 0.00221178 2.0047e-05
1101 Pubmed_feat_L1.txt 0.00139886 0.00138114 1.7726e-05
1102 Pubmed_feat_L1.txt 0.00249957 0.00247678 2.2798e-05
1103 Pubmed_feat_L1.txt 0.00158575 0.00156635 1.9402e-05
1104 Pubmed_feat_L1.txt 0.00214992 0.00213382 1.6106e-05
1105 Pubmed_feat_L1.txt 0.00159137 0.00157214 1.9228e-05
1106 Pubmed_feat_L1.txt 0.00220021 0.00218108 1.9124e-05
1107 Pubmed_feat_L1.txt 0.00143546 0.0014133 2.2163e-05
1108 Pubmed_feat_L1.txt 0.00211184 0.00209487 1.6964e-05
1109 Pubmed_feat_L1.txt 0.0016709 0.00165401 1.6892e-05
1110 Pubmed_feat_L1.txt 0.00204903 0.00202671 2.2318e-05
1111 Pubmed_feat_L1.txt 0.00159923 0.00157637 2.2856e-05
1112 Pubmed_feat_L1.txt 0.0024132 0.00239024 2.2958e-05
1113 Pubmed_feat_L1.txt 0.00161743 0.00159085 2.658e-05
1114 Pubmed_feat_L1.txt 0.00234015 0.00231395 2.6198e-05
1115 Pubmed_feat_L1.txt 0.00148924 0.00146345 2.5791e-05
1116 Pubmed_feat_L1.txt 0.00226898 0.00224565 2.3329e-05
1117 Pubmed_feat_L1.txt 0.00170856 0.0016868 2.1757e-05
1118 Pubmed_feat_L1.txt 0.0020108 0.00198511 2.5696e-05
1119 Pubmed_feat_L1.txt 0.00144408 0.00141905 2.5035e-05
1120 Pubmed_feat_L1.txt 0.00212066 0.0020965 2.4155e-05
1121 Pubmed_feat_L1.txt 0.00158246 0.00155209 3.0365e-05
1122 Pubmed_feat_L1.txt 0.002478 0.00245294 2.5056e-05
1123 Pubmed_feat_L1.txt 0.00156462 0.00154113 2.3485e-05
1124 Pubmed_feat_L1.txt 0.0022228 0.00219731 2.5489e-05
1125 Pubmed_feat_L1.txt 0.00159075 0.00156992 2.0833e-05
1126 Pubmed_feat_L1.txt 0.00234374 0.00232042 2.3326e-05
1127 Pubmed_feat_L1.txt 0.00152946 0.00150461 2.4858e-05
1128 Pubmed_feat_L1.txt 0.00235993 0.00233548 2.4451e-05
1129 Pubmed_feat_L1.txt 0.00167695 0.00165611 2.084e-05
1130 Pubmed_feat_L1.txt 0.00230445 0.00228532 1.9136e-05
