TACC:  Starting up job 10024619 
775 Pubmed_feat_L2.txt 0.00127637 0.00127429 2.08e-06
776 Pubmed_feat_L2.txt 0.00115904 0.0011571 1.933e-06
777 Pubmed_feat_L2.txt 0.00133984 0.00133785 1.987e-06
778 Pubmed_feat_L2.txt 0.00139234 0.00139038 1.964e-06
779 Pubmed_feat_L2.txt 0.00122588 0.00122391 1.968e-06
780 Pubmed_feat_L2.txt 0.00136005 0.00135809 1.961e-06
781 Pubmed_feat_L2.txt 0.0013502 0.00134811 2.091e-06
782 Pubmed_feat_L2.txt 0.00125794 0.00125615 1.787e-06
783 Pubmed_feat_L2.txt 0.00121837 0.00121632 2.058e-06
784 Pubmed_feat_L2.txt 0.00126576 0.00126359 2.174e-06
785 Pubmed_feat_L2.txt 0.00123687 0.00123489 1.979e-06
786 Pubmed_feat_L2.txt 0.00124896 0.00124702 1.939e-06
787 Pubmed_feat_L2.txt 0.00122899 0.00122699 2.005e-06
788 Pubmed_feat_L2.txt 0.00132162 0.00131963 1.994e-06
789 Pubmed_feat_L2.txt 0.00127624 0.00127413 2.107e-06
790 Pubmed_feat_L2.txt 0.00127682 0.00127487 1.946e-06
791 Pubmed_feat_L2.txt 0.00130653 0.0013046 1.928e-06
792 Pubmed_feat_L2.txt 0.00121922 0.0012172 2.024e-06
793 Pubmed_feat_L2.txt 0.00127507 0.00127312 1.956e-06
794 Pubmed_feat_L2.txt 0.00129649 0.00129472 1.772e-06
795 Pubmed_feat_L2.txt 0.00127298 0.00127114 1.847e-06
796 Pubmed_feat_L2.txt 0.00129731 0.00129538 1.926e-06
797 Pubmed_feat_L2.txt 0.00121564 0.00121367 1.969e-06
798 Pubmed_feat_L2.txt 0.00140374 0.00140183 1.908e-06
799 Pubmed_feat_L2.txt 0.00120411 0.00120198 2.133e-06
800 Pubmed_feat_L2.txt 0.00107765 0.00107553 2.119e-06
801 Pubmed_feat_L2.txt 0.00130622 0.00130423 1.998e-06
802 Pubmed_feat_L2.txt 0.00118388 0.00118191 1.963e-06
803 Pubmed_feat_L2.txt 0.00121662 0.00121456 2.06e-06
804 Pubmed_feat_L2.txt 0.00112761 0.00112567 1.938e-06
805 Pubmed_feat_L2.txt 0.00133215 0.00133022 1.933e-06
806 Pubmed_feat_L2.txt 0.00111399 0.00111206 1.926e-06
807 Pubmed_feat_L2.txt 0.00121789 0.00121574 2.15e-06
808 Pubmed_feat_L2.txt 0.00114508 0.00114312 1.964e-06
809 Pubmed_feat_L2.txt 0.00123308 0.00123112 1.964e-06
810 Pubmed_feat_L2.txt 0.00129776 0.00129547 2.294e-06
811 Pubmed_feat_L2.txt 0.001222 0.00122003 1.967e-06
812 Pubmed_feat_L2.txt 0.00136245 0.00136044 2.016e-06
813 Pubmed_feat_L2.txt 0.00132041 0.00131842 1.991e-06
814 Pubmed_feat_L2.txt 0.00126273 0.00126061 2.112e-06
815 Pubmed_feat_L2.txt 0.00128897 0.00128706 1.914e-06
816 Pubmed_feat_L2.txt 0.00118742 0.00118433 3.092e-06
817 Pubmed_feat_L2.txt 0.00112004 0.00111794 2.091e-06
818 Pubmed_feat_L2.txt 0.0011221 0.00111997 2.127e-06
819 Pubmed_feat_L2.txt 0.00113112 0.00112902 2.1e-06
820 Pubmed_feat_L2.txt 0.00122541 0.00122346 1.946e-06
821 Pubmed_feat_L2.txt 0.00119583 0.00119369 2.142e-06
822 Pubmed_feat_L2.txt 0.00121973 0.0012178 1.927e-06
823 Pubmed_feat_L2.txt 0.00121809 0.00121621 1.881e-06
824 Pubmed_feat_L2.txt 0.00113878 0.0011369 1.875e-06
825 Pubmed_feat_L2.txt 0.00118843 0.00118646 1.968e-06
826 Pubmed_feat_L2.txt 0.00124402 0.0012418 2.218e-06
827 Pubmed_feat_L2.txt 0.00131986 0.00131795 1.916e-06
828 Pubmed_feat_L2.txt 0.00124892 0.00124699 1.929e-06
829 Pubmed_feat_L2.txt 0.0012006 0.00119864 1.958e-06
830 Pubmed_feat_L2.txt 0.00117364 0.00117151 2.134e-06
831 Pubmed_feat_L2.txt 0.0012874 0.00128543 1.977e-06
832 Pubmed_feat_L2.txt 0.00115064 0.00114871 1.93e-06
833 Pubmed_feat_L2.txt 0.0012043 0.00120232 1.985e-06
834 Pubmed_feat_L2.txt 0.00120185 0.00119981 2.041e-06
835 Pubmed_feat_L2.txt 0.00119895 0.00119703 1.915e-06
836 Pubmed_feat_L2.txt 0.00120615 0.00120409 2.059e-06
837 Pubmed_feat_L2.txt 0.001184 0.00118207 1.923e-06
838 Pubmed_feat_L2.txt 0.00131658 0.00131452 2.058e-06
839 Pubmed_feat_L2.txt 0.00119833 0.00119638 1.958e-06
840 Pubmed_feat_L2.txt 0.00122229 0.00122016 2.13e-06
841 Pubmed_feat_L2.txt 0.00130939 0.00130732 2.067e-06
842 Pubmed_feat_L2.txt 0.00126907 0.00126708 1.989e-06
843 Pubmed_feat_L2.txt 0.00129519 0.00129324 1.948e-06
844 Pubmed_feat_L2.txt 0.00131682 0.00131479 2.027e-06
845 Pubmed_feat_L2.txt 0.00132662 0.00132465 1.967e-06
846 Pubmed_feat_L2.txt 0.00126497 0.00126295 2.022e-06
847 Pubmed_feat_L2.txt 0.0012093 0.00120722 2.079e-06
848 Pubmed_feat_L2.txt 0.00125805 0.00125611 1.936e-06
849 Pubmed_feat_L2.txt 0.00121532 0.00121332 2e-06
850 Pubmed_feat_L2.txt 0.00125371 0.00125161 2.102e-06
851 Pubmed_feat_L2.txt 0.00126685 0.00126488 1.969e-06
852 Pubmed_feat_L2.txt 0.00120231 0.00120029 2.025e-06
853 Pubmed_feat_L2.txt 0.00121138 0.00120942 1.958e-06
854 Pubmed_feat_L2.txt 0.00123368 0.00123165 2.033e-06
855 Pubmed_feat_L2.txt 0.00127507 0.00127302 2.048e-06
856 Pubmed_feat_L2.txt 0.00121454 0.00121244 2.102e-06
857 Pubmed_feat_L2.txt 0.00122155 0.00121957 1.975e-06
858 Pubmed_feat_L2.txt 0.00135351 0.00135151 2.001e-06
859 Pubmed_feat_L2.txt 0.00121776 0.00121545 2.311e-06
860 Pubmed_feat_L2.txt 0.00130284 0.00130087 1.967e-06
861 Pubmed_feat_L2.txt 0.00127024 0.00126804 2.2e-06
862 Pubmed_feat_L2.txt 0.001266 0.00126406 1.938e-06
863 Pubmed_feat_L2.txt 0.00127404 0.00127198 2.061e-06
864 Pubmed_feat_L2.txt 0.0011018 0.00109948 2.321e-06
865 Pubmed_feat_L2.txt 0.00115054 0.00114861 1.93e-06
866 Pubmed_feat_L2.txt 0.00125386 0.00125188 1.987e-06
867 Pubmed_feat_L2.txt 0.00119585 0.00119391 1.945e-06
868 Pubmed_feat_L2.txt 0.00121539 0.00121348 1.915e-06
869 Pubmed_feat_L2.txt 0.00130501 0.00130309 1.914e-06
870 Pubmed_feat_L2.txt 0.00130117 0.00129921 1.964e-06
871 Pubmed_feat_L2.txt 0.00132669 0.00132444 2.256e-06
872 Pubmed_feat_L2.txt 0.00119869 0.00119676 1.931e-06
873 Pubmed_feat_L2.txt 0.00127086 0.00126867 2.189e-06
874 Pubmed_feat_L2.txt 0.00123173 0.00122981 1.916e-06
875 Pubmed_feat_L2.txt 0.00121253 0.00121062 1.906e-06
876 Pubmed_feat_L2.txt 0.00120327 0.00120141 1.858e-06
877 Pubmed_feat_L2.txt 0.00128824 0.00128633 1.91e-06
878 Pubmed_feat_L2.txt 0.00128903 0.00128706 1.974e-06
879 Pubmed_feat_L2.txt 0.00123814 0.00123621 1.929e-06
880 Pubmed_feat_L2.txt 0.00122355 0.00122166 1.884e-06
881 Pubmed_feat_L2.txt 0.00123256 0.00123058 1.976e-06
882 Pubmed_feat_L2.txt 0.00131677 0.00131483 1.938e-06
883 Pubmed_feat_L2.txt 0.0012989 0.00129703 1.876e-06
884 Pubmed_feat_L2.txt 0.00123221 0.00123026 1.95e-06
885 Pubmed_feat_L2.txt 0.00129794 0.00129579 2.156e-06
886 Pubmed_feat_L2.txt 0.00131752 0.00131535 2.174e-06
887 Pubmed_feat_L2.txt 0.00118147 0.00117956 1.913e-06
888 Pubmed_feat_L2.txt 0.00122026 0.00121828 1.983e-06
889 Pubmed_feat_L2.txt 0.00131662 0.00131473 1.886e-06
890 Pubmed_feat_L2.txt 0.00122237 0.00122043 1.944e-06
891 Pubmed_feat_L2.txt 0.00119139 0.00118949 1.903e-06
892 Pubmed_feat_L2.txt 0.00125539 0.00125342 1.971e-06
893 Pubmed_feat_L2.txt 0.00122254 0.00122038 2.158e-06
894 Pubmed_feat_L2.txt 0.00128046 0.00127852 1.947e-06
895 Pubmed_feat_L2.txt 0.00129266 0.00129053 2.139e-06
896 Pubmed_feat_L2.txt 0.00112781 0.00112585 1.965e-06
897 Pubmed_feat_L2.txt 0.00124378 0.00124156 2.22e-06
898 Pubmed_feat_L2.txt 0.00118786 0.0011859 1.967e-06
899 Pubmed_feat_L2.txt 0.00140552 0.00140333 2.189e-06
900 Pubmed_feat_L2.txt 0.00132522 0.00132328 1.934e-06
901 Pubmed_feat_L2.txt 0.00120126 0.00119922 2.045e-06
902 Pubmed_feat_L2.txt 0.00126141 0.0012594 2.012e-06
903 Pubmed_feat_L2.txt 0.00121254 0.00121059 1.949e-06
904 Pubmed_feat_L2.txt 0.00128811 0.0012859 2.214e-06
905 Pubmed_feat_L2.txt 0.00121765 0.00121559 2.063e-06
906 Pubmed_feat_L2.txt 0.00132413 0.00132218 1.951e-06
907 Pubmed_feat_L2.txt 0.00131508 0.00131307 2.012e-06
908 Pubmed_feat_L2.txt 0.00124571 0.00124379 1.922e-06
909 Pubmed_feat_L2.txt 0.00127832 0.00127632 2e-06
910 Pubmed_feat_L2.txt 0.00127783 0.00127583 1.994e-06
911 Pubmed_feat_L2.txt 0.00133899 0.00133696 2.031e-06
912 Pubmed_feat_L2.txt 0.00123712 0.00123512 2.003e-06
913 Pubmed_feat_L2.txt 0.00111001 0.00110804 1.964e-06
914 Pubmed_feat_L2.txt 0.00119486 0.00119259 2.272e-06
915 Pubmed_feat_L2.txt 0.00128409 0.00128205 2.045e-06
916 Pubmed_feat_L2.txt 0.0012039 0.00120189 2.009e-06
917 Pubmed_feat_L2.txt 0.00120523 0.00120335 1.879e-06
918 Pubmed_feat_L2.txt 0.00128323 0.00128122 2.005e-06
919 Pubmed_feat_L2.txt 0.00131063 0.00130856 2.072e-06
920 Pubmed_feat_L2.txt 0.00106116 0.00105915 2.013e-06
921 Pubmed_feat_L2.txt 0.00126405 0.0012621 1.955e-06
922 Pubmed_feat_L2.txt 0.00129012 0.00128817 1.952e-06
923 Pubmed_feat_L2.txt 0.0013121 0.00131011 1.986e-06
924 Pubmed_feat_L2.txt 0.0012288 0.00122679 2.002e-06
925 Pubmed_feat_L2.txt 0.00126145 0.00125948 1.969e-06
926 Pubmed_feat_L2.txt 0.00127528 0.00127317 2.111e-06
927 Pubmed_feat_L2.txt 0.00127803 0.001276 2.035e-06
928 Pubmed_feat_L2.txt 0.00124316 0.00124109 2.068e-06
929 Pubmed_feat_L2.txt 0.00126596 0.00126397 1.982e-06
930 Pubmed_feat_L2.txt 0.00131312 0.00131119 1.929e-06
931 Pubmed_feat_L2.txt 0.00127308 0.00127103 2.053e-06
932 Pubmed_feat_L2.txt 0.0012265 0.00122455 1.946e-06
933 Pubmed_feat_L2.txt 0.00128969 0.00128774 1.959e-06
934 Pubmed_feat_L2.txt 0.00121431 0.00121231 2.005e-06
935 Pubmed_feat_L2.txt 0.00133017 0.00132803 2.143e-06
936 Pubmed_feat_L2.txt 0.00128343 0.0012813 2.129e-06
937 Pubmed_feat_L2.txt 0.00129208 0.00129006 2.023e-06
938 Pubmed_feat_L2.txt 0.0011932 0.00119122 1.973e-06
939 Pubmed_feat_L2.txt 0.00126959 0.00126768 1.907e-06
940 Pubmed_feat_L2.txt 0.00127605 0.00127409 1.956e-06
941 Pubmed_feat_L2.txt 0.00125737 0.00125536 2.008e-06
942 Pubmed_feat_L2.txt 0.00127425 0.00127233 1.919e-06
943 Pubmed_feat_L2.txt 0.00130142 0.00129949 1.929e-06
944 Pubmed_feat_L2.txt 0.0012864 0.00128439 2.008e-06
945 Pubmed_feat_L2.txt 0.00110953 0.00110762 1.916e-06
946 Pubmed_feat_L2.txt 0.00114672 0.00114477 1.95e-06
947 Pubmed_feat_L2.txt 0.00127202 0.00126976 2.257e-06
948 Pubmed_feat_L2.txt 0.00120244 0.00120047 1.97e-06
949 Pubmed_feat_L2.txt 0.00121176 0.00120957 2.188e-06
950 Pubmed_feat_L2.txt 0.00126165 0.00125966 1.996e-06
951 Pubmed_feat_L2.txt 0.00138771 0.0013857 2.011e-06
952 Pubmed_feat_L2.txt 0.00123996 0.00123786 2.101e-06
953 Pubmed_feat_L2.txt 0.00123787 0.00123582 2.053e-06
954 Pubmed_feat_L2.txt 0.00122625 0.00122424 2.012e-06
955 Pubmed_feat_L2.txt 0.00126035 0.00125829 2.052e-06
956 Pubmed_feat_L2.txt 0.00112867 0.00112652 2.148e-06
957 Pubmed_feat_L2.txt 0.00122504 0.00122313 1.904e-06
958 Pubmed_feat_L2.txt 0.00127834 0.00127633 2.006e-06
959 Pubmed_feat_L2.txt 0.00120079 0.00119879 1.998e-06
960 Pubmed_feat_L2.txt 0.00117258 0.00117018 2.401e-06
961 Pubmed_feat_L2.txt 0.00125546 0.00125357 1.893e-06
962 Pubmed_feat_L2.txt 0.00124275 0.00124081 1.94e-06
963 Pubmed_feat_L2.txt 0.0012259 0.00122394 1.96e-06
964 Pubmed_feat_L2.txt 0.00117772 0.00117579 1.937e-06
965 Pubmed_feat_L2.txt 0.00122935 0.00122741 1.936e-06
966 Pubmed_feat_L2.txt 0.00123613 0.00123421 1.924e-06
967 Pubmed_feat_L2.txt 0.00136679 0.00136491 1.88e-06
968 Pubmed_feat_L2.txt 0.00121757 0.00121571 1.854e-06
969 Pubmed_feat_L2.txt 0.00114918 0.00114713 2.056e-06
970 Pubmed_feat_L2.txt 0.00118504 0.00118309 1.955e-06
971 Pubmed_feat_L2.txt 0.00116301 0.00116085 2.16e-06
972 Pubmed_feat_L2.txt 0.00121195 0.00121012 1.836e-06
973 Pubmed_feat_L2.txt 0.0014589 0.00145692 1.981e-06
974 Pubmed_feat_L2.txt 0.0013442 0.00134225 1.95e-06
975 Pubmed_feat_L2.txt 0.00125243 0.00125056 1.874e-06
976 Pubmed_feat_L2.txt 0.00125627 0.00125444 1.835e-06
977 Pubmed_feat_L2.txt 0.00134701 0.00134513 1.873e-06
978 Pubmed_feat_L2.txt 0.00140295 0.00140093 2.023e-06
979 Pubmed_feat_L2.txt 0.00139626 0.00139422 2.038e-06
980 Pubmed_feat_L2.txt 0.001412 0.00141003 1.971e-06
981 Pubmed_feat_L2.txt 0.00142852 0.00142662 1.906e-06
982 Pubmed_feat_L2.txt 0.00129762 0.00129561 2.004e-06
983 Pubmed_feat_L2.txt 0.00133555 0.00133351 2.037e-06
984 Pubmed_feat_L2.txt 0.00135186 0.00134984 2.017e-06
985 Pubmed_feat_L2.txt 0.00134853 0.00134649 2.04e-06
986 Pubmed_feat_L2.txt 0.00138363 0.00138163 2.003e-06
987 Pubmed_feat_L2.txt 0.0013814 0.0013794 1.999e-06
988 Pubmed_feat_L2.txt 0.00137498 0.00137305 1.93e-06
989 Pubmed_feat_L2.txt 0.00136572 0.00136366 2.06e-06
990 Pubmed_feat_L2.txt 0.00128056 0.00127853 2.031e-06
991 Pubmed_feat_L2.txt 0.00127736 0.00127536 2.008e-06
992 Pubmed_feat_L2.txt 0.00116951 0.00116757 1.933e-06
993 Pubmed_feat_L2.txt 0.00118575 0.00118384 1.905e-06
994 Pubmed_feat_L2.txt 0.00124503 0.00124298 2.042e-06
995 Pubmed_feat_L2.txt 0.00136664 0.00136459 2.043e-06
996 Pubmed_feat_L2.txt 0.00119462 0.00119272 1.905e-06
997 Pubmed_feat_L2.txt 0.00124993 0.00124781 2.121e-06
998 Pubmed_feat_L2.txt 0.00118713 0.00118512 2e-06
999 Pubmed_feat_L2.txt 0.00121562 0.00121366 1.958e-06
1000 Pubmed_feat_L2.txt 0.00124315 0.00124114 2.018e-06
1001 Pubmed_feat_L2.txt 0.00137683 0.00137487 1.96e-06
1002 Pubmed_feat_L2.txt 0.0013867 0.00138458 2.118e-06
1003 Pubmed_feat_L2.txt 0.00129082 0.00128888 1.94e-06
1004 Pubmed_feat_L2.txt 0.00129676 0.0012948 1.969e-06
1005 Pubmed_feat_L2.txt 0.00122426 0.00122222 2.042e-06
1006 Pubmed_feat_L2.txt 0.00131705 0.00131507 1.976e-06
1007 Pubmed_feat_L2.txt 0.00128145 0.00127934 2.109e-06
1008 Pubmed_feat_L2.txt 0.00112997 0.00112757 2.396e-06
1009 Pubmed_feat_L2.txt 0.00115729 0.00115508 2.202e-06
1010 Pubmed_feat_L2.txt 0.00119886 0.00119655 2.309e-06
1011 Pubmed_feat_L2.txt 0.00134799 0.00134603 1.957e-06
1012 Pubmed_feat_L2.txt 0.00119865 0.00119675 1.905e-06
1013 Pubmed_feat_L2.txt 0.00125903 0.00125708 1.953e-06
1014 Pubmed_feat_L2.txt 0.00127782 0.00127586 1.967e-06
1015 Pubmed_feat_L2.txt 0.00134107 0.00133914 1.926e-06
1016 Pubmed_feat_L2.txt 0.00113235 0.00113034 2.018e-06
1017 Pubmed_feat_L2.txt 0.00125876 0.00125682 1.933e-06
1018 Pubmed_feat_L2.txt 0.00121444 0.00121249 1.957e-06
1019 Pubmed_feat_L2.txt 0.00129472 0.00129258 2.138e-06
1020 Pubmed_feat_L2.txt 0.0013352 0.00133328 1.916e-06
1021 Pubmed_feat_L2.txt 0.00134586 0.00134395 1.904e-06
1022 Pubmed_feat_L2.txt 0.00133175 0.00132987 1.889e-06
1023 Pubmed_feat_L2.txt 0.00126069 0.00125883 1.859e-06
1024 Pubmed_feat_L2.txt 0.00127574 0.0012738 1.942e-06
1025 Pubmed_feat_L2.txt 0.00131609 0.00131423 1.863e-06
1026 Pubmed_feat_L2.txt 0.00126267 0.00126083 1.844e-06
1027 Pubmed_feat_L2.txt 0.0013134 0.00131152 1.878e-06
1028 Pubmed_feat_L2.txt 0.00126303 0.00126106 1.968e-06
1029 Pubmed_feat_L2.txt 0.00125127 0.00124912 2.157e-06
1030 Pubmed_feat_L2.txt 0.00126808 0.00126622 1.859e-06
1031 Pubmed_feat_L2.txt 0.00131031 0.00130857 1.739e-06
1032 Pubmed_feat_L2.txt 0.00123507 0.00123305 2.021e-06
1033 Pubmed_feat_L2.txt 0.00124994 0.00124802 1.92e-06
1034 Pubmed_feat_L2.txt 0.00130254 0.00130056 1.986e-06
1035 Pubmed_feat_L2.txt 0.00128994 0.00128802 1.917e-06
1036 Pubmed_feat_L2.txt 0.0012691 0.00126714 1.96e-06
1037 Pubmed_feat_L2.txt 0.00126121 0.00125924 1.963e-06
1038 Pubmed_feat_L2.txt 0.00135874 0.00135684 1.901e-06
1039 Pubmed_feat_L2.txt 0.00125208 0.00125015 1.928e-06
1040 Pubmed_feat_L2.txt 0.0011367 0.00113469 2.01e-06
1041 Pubmed_feat_L2.txt 0.00132893 0.00132702 1.914e-06
1042 Pubmed_feat_L2.txt 0.00133509 0.00133309 2.002e-06
1043 Pubmed_feat_L2.txt 0.00131727 0.00131526 2.011e-06
1044 Pubmed_feat_L2.txt 0.00121177 0.00120984 1.93e-06
1045 Pubmed_feat_L2.txt 0.00121573 0.00121374 1.988e-06
1046 Pubmed_feat_L2.txt 0.00126461 0.00126265 1.962e-06
1047 Pubmed_feat_L2.txt 0.00134507 0.00134305 2.013e-06
1048 Pubmed_feat_L2.txt 0.0011813 0.00117923 2.065e-06
1049 Pubmed_feat_L2.txt 0.00125684 0.00125489 1.949e-06
1050 Pubmed_feat_L2.txt 0.001283 0.00128108 1.917e-06
1051 Pubmed_feat_L2.txt 0.0012524 0.00125017 2.237e-06
1052 Pubmed_feat_L2.txt 0.00127748 0.00127553 1.942e-06
1053 Pubmed_feat_L2.txt 0.00129519 0.00129321 1.978e-06
1054 Pubmed_feat_L2.txt 0.0012089 0.00120691 1.991e-06
1055 Pubmed_feat_L2.txt 0.00133481 0.00133287 1.942e-06
1056 Pubmed_feat_L2.txt 0.00118509 0.00118288 2.208e-06
1057 Pubmed_feat_L2.txt 0.00118135 0.00117941 1.939e-06
1058 Pubmed_feat_L2.txt 0.00118627 0.00118419 2.08e-06
1059 Pubmed_feat_L2.txt 0.00117543 0.00117291 2.525e-06
1060 Pubmed_feat_L2.txt 0.00124101 0.00123894 2.074e-06
1061 Pubmed_feat_L2.txt 0.00127315 0.00127106 2.089e-06
1062 Pubmed_feat_L2.txt 0.00119217 0.00119012 2.053e-06
1063 Pubmed_feat_L2.txt 0.00126773 0.00126552 2.204e-06
1064 Pubmed_feat_L2.txt 0.00130324 0.00130123 2.009e-06
1065 Pubmed_feat_L2.txt 0.00120461 0.00120254 2.07e-06
1066 Pubmed_feat_L2.txt 0.00126783 0.00126581 2.013e-06
1067 Pubmed_feat_L2.txt 0.00133023 0.00132814 2.091e-06
1068 Pubmed_feat_L2.txt 0.00128764 0.00128557 2.076e-06
1069 Pubmed_feat_L2.txt 0.0012757 0.00127341 2.288e-06
1070 Pubmed_feat_L2.txt 0.00137557 0.00137343 2.148e-06
1071 Pubmed_feat_L2.txt 0.00130604 0.00130379 2.249e-06
1072 Pubmed_feat_L2.txt 0.00127938 0.00127735 2.037e-06
1073 Pubmed_feat_L2.txt 0.00129299 0.00129106 1.925e-06
1074 Pubmed_feat_L2.txt 0.00131574 0.00131367 2.069e-06
1075 Pubmed_feat_L2.txt 0.00125734 0.00125542 1.914e-06
1076 Pubmed_feat_L2.txt 0.00122772 0.00122568 2.038e-06
1077 Pubmed_feat_L2.txt 0.00131868 0.00131666 2.011e-06
1078 Pubmed_feat_L2.txt 0.00132911 0.00132706 2.043e-06
1079 Pubmed_feat_L2.txt 0.00139961 0.00139765 1.961e-06
1080 Pubmed_feat_L2.txt 0.00137265 0.00137054 2.108e-06
1081 Pubmed_feat_L2.txt 0.00128927 0.00128728 1.987e-06
1082 Pubmed_feat_L2.txt 0.00131509 0.00131304 2.05e-06
1083 Pubmed_feat_L2.txt 0.00139083 0.00138888 1.952e-06
1084 Pubmed_feat_L2.txt 0.00135108 0.00134877 2.309e-06
1085 Pubmed_feat_L2.txt 0.00137936 0.00137743 1.93e-06
1086 Pubmed_feat_L2.txt 0.00121379 0.00121176 2.032e-06
1087 Pubmed_feat_L2.txt 0.00128332 0.00128134 1.981e-06
1088 Pubmed_feat_L2.txt 0.0012007 0.00119874 1.96e-06
1089 Pubmed_feat_L2.txt 0.00127203 0.00127005 1.984e-06
1090 Pubmed_feat_L2.txt 0.00134727 0.00134527 2.001e-06
1091 Pubmed_feat_L2.txt 0.00127927 0.00127698 2.289e-06
1092 Pubmed_feat_L2.txt 0.00138505 0.00138296 2.09e-06
1093 Pubmed_feat_L2.txt 0.00135378 0.00135179 1.994e-06
1094 Pubmed_feat_L2.txt 0.00135366 0.00135158 2.082e-06
1095 Pubmed_feat_L2.txt 0.00135453 0.0013526 1.936e-06
1096 Pubmed_feat_L2.txt 0.00137548 0.00137339 2.095e-06
1097 Pubmed_feat_L2.txt 0.00123623 0.00123438 1.849e-06
1098 Pubmed_feat_L2.txt 0.00133164 0.00132958 2.055e-06
1099 Pubmed_feat_L2.txt 0.00134609 0.00134409 1.999e-06
1100 Pubmed_feat_L2.txt 0.00130634 0.00130446 1.888e-06
1101 Pubmed_feat_L2.txt 0.00123544 0.00123356 1.879e-06
1102 Pubmed_feat_L2.txt 0.00123209 0.00123007 2.022e-06
1103 Pubmed_feat_L2.txt 0.00145808 0.00145607 2.012e-06
1104 Pubmed_feat_L2.txt 0.00119947 0.00119744 2.024e-06
1105 Pubmed_feat_L2.txt 0.00120609 0.00120411 1.986e-06
1106 Pubmed_feat_L2.txt 0.00112921 0.00112756 1.647e-06
1107 Pubmed_feat_L2.txt 0.00122771 0.00122582 1.891e-06
1108 Pubmed_feat_L2.txt 0.00131365 0.00131182 1.827e-06
1109 Pubmed_feat_L2.txt 0.00135189 0.00134988 2.014e-06
1110 Pubmed_feat_L2.txt 0.00136481 0.00136282 1.99e-06
1111 Pubmed_feat_L2.txt 0.00141778 0.0014158 1.985e-06
1112 Pubmed_feat_L2.txt 0.00134877 0.00134682 1.95e-06
1113 Pubmed_feat_L2.txt 0.0011804 0.00117844 1.952e-06
1114 Pubmed_feat_L2.txt 0.00130399 0.00130205 1.937e-06
1115 Pubmed_feat_L2.txt 0.0013161 0.00131404 2.06e-06
1116 Pubmed_feat_L2.txt 0.0013094 0.00130747 1.931e-06
1117 Pubmed_feat_L2.txt 0.0013493 0.00134734 1.958e-06
1118 Pubmed_feat_L2.txt 0.00127741 0.00127542 1.995e-06
1119 Pubmed_feat_L2.txt 0.00117842 0.0011765 1.929e-06
1120 Pubmed_feat_L2.txt 0.00115202 0.00114996 2.062e-06
1121 Pubmed_feat_L2.txt 0.00136277 0.00136081 1.963e-06
1122 Pubmed_feat_L2.txt 0.00131742 0.00131526 2.158e-06
1123 Pubmed_feat_L2.txt 0.00138744 0.00138547 1.966e-06
1124 Pubmed_feat_L2.txt 0.00123901 0.00123676 2.248e-06
1125 Pubmed_feat_L2.txt 0.00141438 0.00141214 2.247e-06
1126 Pubmed_feat_L2.txt 0.00138677 0.00138447 2.303e-06
1127 Pubmed_feat_L2.txt 0.00140166 0.00139969 1.973e-06
1128 Pubmed_feat_L2.txt 0.00126813 0.00126606 2.071e-06
1129 Pubmed_feat_L2.txt 0.00143045 0.0014286 1.846e-06
1130 Pubmed_feat_L2.txt 0.00121941 0.00121755 1.854e-06
1131 Pubmed_feat_L2.txt 0.00137627 0.00137433 1.947e-06
1132 Pubmed_feat_L2.txt 0.00133283 0.00133062 2.211e-06
1133 Pubmed_feat_L2.txt 0.00118031 0.00117835 1.963e-06
1134 Pubmed_feat_L2.txt 0.00128882 0.0012868 2.026e-06
1135 Pubmed_feat_L2.txt 0.00127951 0.00127764 1.871e-06
1136 Pubmed_feat_L2.txt 0.00116946 0.00116735 2.108e-06
1137 Pubmed_feat_L2.txt 0.00126202 0.00126004 1.98e-06
1138 Pubmed_feat_L2.txt 0.00138417 0.00138226 1.914e-06
1139 Pubmed_feat_L2.txt 0.00119855 0.00119664 1.904e-06
1140 Pubmed_feat_L2.txt 0.0012514 0.00124939 2.006e-06
1141 Pubmed_feat_L2.txt 0.0013805 0.00137856 1.932e-06
1142 Pubmed_feat_L2.txt 0.00134281 0.0013408 2.01e-06
1143 Pubmed_feat_L2.txt 0.00130178 0.00129959 2.192e-06
1144 Pubmed_feat_L2.txt 0.00130854 0.00130662 1.921e-06
1145 Pubmed_feat_L2.txt 0.00126165 0.00125969 1.958e-06
1146 Pubmed_feat_L2.txt 0.00120395 0.00120203 1.924e-06
1147 Pubmed_feat_L2.txt 0.00127015 0.0012682 1.948e-06
1148 Pubmed_feat_L2.txt 0.001269 0.00126702 1.982e-06
1149 Pubmed_feat_L2.txt 0.001274 0.00127204 1.962e-06
1150 Pubmed_feat_L2.txt 0.00128657 0.00128465 1.921e-06
1151 Pubmed_feat_L2.txt 0.00126597 0.00125346 1.2511e-05
0 Pubmed_A.txt 0.00117919 0.00117799 1.199e-06
1 Pubmed_A.txt 0.00117548 0.00117449 9.9e-07
2 Pubmed_A.txt 0.00119281 0.00119205 7.63e-07
3 Pubmed_A.txt 0.00118589 0.00118502 8.74e-07
4 Pubmed_A.txt 0.00119535 0.00119416 1.189e-06
5 Pubmed_A.txt 0.00118994 0.00118908 8.56e-07
6 Pubmed_A.txt 0.00119301 0.00119183 1.181e-06
7 Pubmed_A.txt 0.00118836 0.00118748 8.86e-07
