TACC:  Starting up job 10024619 
775 Pubmed_feat_L2.txt 0.0011097 0.00110761 2.094e-06
776 Pubmed_feat_L2.txt 0.000966732 0.000964794 1.938e-06
777 Pubmed_feat_L2.txt 0.00119856 0.00119659 1.977e-06
778 Pubmed_feat_L2.txt 0.00101082 0.00100883 1.986e-06
779 Pubmed_feat_L2.txt 0.00106369 0.00106171 1.98e-06
780 Pubmed_feat_L2.txt 0.00105878 0.00105656 2.219e-06
781 Pubmed_feat_L2.txt 0.00109276 0.00109093 1.837e-06
782 Pubmed_feat_L2.txt 0.00104691 0.00104521 1.701e-06
783 Pubmed_feat_L2.txt 0.00101508 0.00101312 1.959e-06
784 Pubmed_feat_L2.txt 0.00120531 0.00120344 1.87e-06
785 Pubmed_feat_L2.txt 0.00105676 0.00105463 2.13e-06
786 Pubmed_feat_L2.txt 0.00112883 0.00112678 2.051e-06
787 Pubmed_feat_L2.txt 0.00110659 0.00110458 2.012e-06
788 Pubmed_feat_L2.txt 0.00102179 0.00101981 1.975e-06
789 Pubmed_feat_L2.txt 0.00116608 0.00116419 1.899e-06
790 Pubmed_feat_L2.txt 0.00103801 0.00103607 1.931e-06
791 Pubmed_feat_L2.txt 0.0010081 0.00100611 1.989e-06
792 Pubmed_feat_L2.txt 0.00107463 0.00107258 2.046e-06
793 Pubmed_feat_L2.txt 0.00110787 0.00110594 1.927e-06
794 Pubmed_feat_L2.txt 0.00106277 0.00106064 2.133e-06
795 Pubmed_feat_L2.txt 0.00104177 0.00103989 1.882e-06
796 Pubmed_feat_L2.txt 0.00113526 0.00113334 1.927e-06
797 Pubmed_feat_L2.txt 0.00109732 0.00109533 1.992e-06
798 Pubmed_feat_L2.txt 0.00110671 0.00110497 1.748e-06
799 Pubmed_feat_L2.txt 0.00116642 0.00116457 1.845e-06
800 Pubmed_feat_L2.txt 0.00115438 0.00115243 1.958e-06
801 Pubmed_feat_L2.txt 0.00123534 0.00123332 2.016e-06
802 Pubmed_feat_L2.txt 0.00103324 0.00103129 1.949e-06
803 Pubmed_feat_L2.txt 0.00112081 0.00111882 1.995e-06
804 Pubmed_feat_L2.txt 0.00111412 0.00111215 1.971e-06
805 Pubmed_feat_L2.txt 0.00113711 0.00113517 1.942e-06
806 Pubmed_feat_L2.txt 0.00116902 0.00116708 1.946e-06
807 Pubmed_feat_L2.txt 0.00118645 0.00118422 2.228e-06
808 Pubmed_feat_L2.txt 0.00116229 0.0011603 1.987e-06
809 Pubmed_feat_L2.txt 0.00115618 0.00115389 2.282e-06
810 Pubmed_feat_L2.txt 0.000990899 0.000988856 2.043e-06
811 Pubmed_feat_L2.txt 0.00102936 0.00102746 1.903e-06
812 Pubmed_feat_L2.txt 0.00106232 0.00106033 1.989e-06
813 Pubmed_feat_L2.txt 0.00114712 0.00114512 2e-06
814 Pubmed_feat_L2.txt 0.00106901 0.00106703 1.985e-06
815 Pubmed_feat_L2.txt 0.00103968 0.00103777 1.913e-06
816 Pubmed_feat_L2.txt 0.000922693 0.000920413 2.28e-06
817 Pubmed_feat_L2.txt 0.000995079 0.000993093 1.986e-06
818 Pubmed_feat_L2.txt 0.000962095 0.000960122 1.973e-06
819 Pubmed_feat_L2.txt 0.000982968 0.000981023 1.945e-06
820 Pubmed_feat_L2.txt 0.00100448 0.00100261 1.866e-06
821 Pubmed_feat_L2.txt 0.00116693 0.00116499 1.946e-06
822 Pubmed_feat_L2.txt 0.000958252 0.00095632 1.932e-06
823 Pubmed_feat_L2.txt 0.00118032 0.00117816 2.159e-06
824 Pubmed_feat_L2.txt 0.00108424 0.00108241 1.833e-06
825 Pubmed_feat_L2.txt 0.00107828 0.00107633 1.945e-06
826 Pubmed_feat_L2.txt 0.00102074 0.00101882 1.923e-06
827 Pubmed_feat_L2.txt 0.00113994 0.00113801 1.922e-06
828 Pubmed_feat_L2.txt 0.000941805 0.000939938 1.867e-06
829 Pubmed_feat_L2.txt 0.00103991 0.00103798 1.921e-06
830 Pubmed_feat_L2.txt 0.000940874 0.000938928 1.946e-06
831 Pubmed_feat_L2.txt 0.00107607 0.00107369 2.384e-06
832 Pubmed_feat_L2.txt 0.00106346 0.00106155 1.906e-06
833 Pubmed_feat_L2.txt 0.00103025 0.00102834 1.916e-06
834 Pubmed_feat_L2.txt 0.00107494 0.00107302 1.927e-06
835 Pubmed_feat_L2.txt 0.00100742 0.0010055 1.922e-06
836 Pubmed_feat_L2.txt 0.00116368 0.00116171 1.971e-06
837 Pubmed_feat_L2.txt 0.00105249 0.00105057 1.916e-06
838 Pubmed_feat_L2.txt 0.00104811 0.00104611 1.999e-06
839 Pubmed_feat_L2.txt 0.00102758 0.00102573 1.854e-06
840 Pubmed_feat_L2.txt 0.00103294 0.00103079 2.156e-06
841 Pubmed_feat_L2.txt 0.00110605 0.00110411 1.938e-06
842 Pubmed_feat_L2.txt 0.00116118 0.00115925 1.935e-06
843 Pubmed_feat_L2.txt 0.000982753 0.000980784 1.969e-06
844 Pubmed_feat_L2.txt 0.00108919 0.0010873 1.89e-06
845 Pubmed_feat_L2.txt 0.00105039 0.00104849 1.904e-06
846 Pubmed_feat_L2.txt 0.00109134 0.00108935 1.997e-06
847 Pubmed_feat_L2.txt 0.00105255 0.00105056 1.991e-06
848 Pubmed_feat_L2.txt 0.000940272 0.000938338 1.934e-06
849 Pubmed_feat_L2.txt 0.0010363 0.00103435 1.949e-06
850 Pubmed_feat_L2.txt 0.00117694 0.00117501 1.93e-06
851 Pubmed_feat_L2.txt 0.00116304 0.00116106 1.978e-06
852 Pubmed_feat_L2.txt 0.00108091 0.00107898 1.932e-06
853 Pubmed_feat_L2.txt 0.00109719 0.00109533 1.857e-06
854 Pubmed_feat_L2.txt 0.00105883 0.00105689 1.937e-06
855 Pubmed_feat_L2.txt 0.00108479 0.00108261 2.174e-06
856 Pubmed_feat_L2.txt 0.00107264 0.00107052 2.117e-06
857 Pubmed_feat_L2.txt 0.000948854 0.000946936 1.918e-06
858 Pubmed_feat_L2.txt 0.0010985 0.00109651 1.998e-06
859 Pubmed_feat_L2.txt 0.0011364 0.00113441 1.988e-06
860 Pubmed_feat_L2.txt 0.0010187 0.00101672 1.98e-06
861 Pubmed_feat_L2.txt 0.00100792 0.00100596 1.961e-06
862 Pubmed_feat_L2.txt 0.00107363 0.00107171 1.916e-06
863 Pubmed_feat_L2.txt 0.00119019 0.00118822 1.969e-06
864 Pubmed_feat_L2.txt 0.00109144 0.00108948 1.953e-06
865 Pubmed_feat_L2.txt 0.00102606 0.00102408 1.977e-06
866 Pubmed_feat_L2.txt 0.00105289 0.00105095 1.937e-06
867 Pubmed_feat_L2.txt 0.00108384 0.00108151 2.331e-06
868 Pubmed_feat_L2.txt 0.00100747 0.0010055 1.967e-06
869 Pubmed_feat_L2.txt 0.00115103 0.00114909 1.935e-06
870 Pubmed_feat_L2.txt 0.00120629 0.00120439 1.904e-06
871 Pubmed_feat_L2.txt 0.00114577 0.00114384 1.937e-06
872 Pubmed_feat_L2.txt 0.00120299 0.00120107 1.921e-06
873 Pubmed_feat_L2.txt 0.00107558 0.00107361 1.976e-06
874 Pubmed_feat_L2.txt 0.00116136 0.00115939 1.966e-06
875 Pubmed_feat_L2.txt 0.00111899 0.00111685 2.137e-06
876 Pubmed_feat_L2.txt 0.00107437 0.00107241 1.961e-06
877 Pubmed_feat_L2.txt 0.00117158 0.0011697 1.873e-06
878 Pubmed_feat_L2.txt 0.00113025 0.00112827 1.976e-06
879 Pubmed_feat_L2.txt 0.00113982 0.00113786 1.966e-06
880 Pubmed_feat_L2.txt 0.00102578 0.00102389 1.891e-06
881 Pubmed_feat_L2.txt 0.00114394 0.00114197 1.975e-06
882 Pubmed_feat_L2.txt 0.00121809 0.0012162 1.889e-06
883 Pubmed_feat_L2.txt 0.00122617 0.0012243 1.872e-06
884 Pubmed_feat_L2.txt 0.0011177 0.00111577 1.924e-06
885 Pubmed_feat_L2.txt 0.00112953 0.00112762 1.913e-06
886 Pubmed_feat_L2.txt 0.00123646 0.00123443 2.024e-06
887 Pubmed_feat_L2.txt 0.00124665 0.00124473 1.92e-06
888 Pubmed_feat_L2.txt 0.0011462 0.00114417 2.032e-06
889 Pubmed_feat_L2.txt 0.00114556 0.00114367 1.89e-06
890 Pubmed_feat_L2.txt 0.00113406 0.0011321 1.955e-06
891 Pubmed_feat_L2.txt 0.00121396 0.00121182 2.139e-06
892 Pubmed_feat_L2.txt 0.00117316 0.00117122 1.939e-06
893 Pubmed_feat_L2.txt 0.00110286 0.0011007 2.156e-06
894 Pubmed_feat_L2.txt 0.00113755 0.00113563 1.922e-06
895 Pubmed_feat_L2.txt 0.00113083 0.00112887 1.963e-06
896 Pubmed_feat_L2.txt 0.00110871 0.00110682 1.89e-06
897 Pubmed_feat_L2.txt 0.000970422 0.000968491 1.931e-06
898 Pubmed_feat_L2.txt 0.00106218 0.00106021 1.972e-06
899 Pubmed_feat_L2.txt 0.00109659 0.00109458 2.011e-06
900 Pubmed_feat_L2.txt 0.00116241 0.00116043 1.98e-06
901 Pubmed_feat_L2.txt 0.00116854 0.00116658 1.96e-06
902 Pubmed_feat_L2.txt 0.00104956 0.00104757 1.985e-06
903 Pubmed_feat_L2.txt 0.00111653 0.00111453 2.002e-06
904 Pubmed_feat_L2.txt 0.00121007 0.00120804 2.027e-06
905 Pubmed_feat_L2.txt 0.00107447 0.00107247 1.993e-06
906 Pubmed_feat_L2.txt 0.00113865 0.00113672 1.933e-06
907 Pubmed_feat_L2.txt 0.00122656 0.00122462 1.94e-06
908 Pubmed_feat_L2.txt 0.00124375 0.00124181 1.935e-06
909 Pubmed_feat_L2.txt 0.00115329 0.00115129 2.004e-06
910 Pubmed_feat_L2.txt 0.00112672 0.00112475 1.976e-06
911 Pubmed_feat_L2.txt 0.00107843 0.00107646 1.974e-06
912 Pubmed_feat_L2.txt 0.000999449 0.000997435 2.014e-06
913 Pubmed_feat_L2.txt 0.000978373 0.000976421 1.952e-06
914 Pubmed_feat_L2.txt 0.00113237 0.00113031 2.064e-06
915 Pubmed_feat_L2.txt 0.00111872 0.00111673 1.992e-06
916 Pubmed_feat_L2.txt 0.00100622 0.00100426 1.964e-06
917 Pubmed_feat_L2.txt 0.00115106 0.00114913 1.929e-06
918 Pubmed_feat_L2.txt 0.00111462 0.00111261 2.005e-06
919 Pubmed_feat_L2.txt 0.00100527 0.00100333 1.944e-06
920 Pubmed_feat_L2.txt 0.00114304 0.001141 2.041e-06
921 Pubmed_feat_L2.txt 0.0010525 0.00105055 1.949e-06
922 Pubmed_feat_L2.txt 0.00115937 0.00115742 1.957e-06
923 Pubmed_feat_L2.txt 0.00109596 0.00109398 1.981e-06
924 Pubmed_feat_L2.txt 0.00099531 0.00099332 1.99e-06
925 Pubmed_feat_L2.txt 0.00120453 0.00120251 2.014e-06
926 Pubmed_feat_L2.txt 0.00113927 0.00113732 1.947e-06
927 Pubmed_feat_L2.txt 0.00108748 0.0010855 1.985e-06
928 Pubmed_feat_L2.txt 0.00103708 0.00103511 1.971e-06
929 Pubmed_feat_L2.txt 0.00116386 0.0011619 1.955e-06
930 Pubmed_feat_L2.txt 0.00110641 0.00110443 1.983e-06
931 Pubmed_feat_L2.txt 0.00115576 0.00115365 2.109e-06
932 Pubmed_feat_L2.txt 0.00113139 0.00112947 1.916e-06
933 Pubmed_feat_L2.txt 0.00113798 0.00113586 2.121e-06
934 Pubmed_feat_L2.txt 0.00122064 0.00121866 1.981e-06
935 Pubmed_feat_L2.txt 0.00108946 0.00108744 2.022e-06
936 Pubmed_feat_L2.txt 0.00104317 0.00104107 2.097e-06
937 Pubmed_feat_L2.txt 0.00113269 0.00113073 1.958e-06
938 Pubmed_feat_L2.txt 0.00115598 0.00115401 1.976e-06
939 Pubmed_feat_L2.txt 0.00117259 0.00117062 1.978e-06
940 Pubmed_feat_L2.txt 0.00117737 0.00117538 1.985e-06
941 Pubmed_feat_L2.txt 0.00115804 0.00115612 1.921e-06
942 Pubmed_feat_L2.txt 0.00118006 0.00117812 1.947e-06
943 Pubmed_feat_L2.txt 0.00111406 0.00111207 1.985e-06
944 Pubmed_feat_L2.txt 0.00109769 0.00109576 1.928e-06
945 Pubmed_feat_L2.txt 0.00116686 0.00116484 2.015e-06
946 Pubmed_feat_L2.txt 0.00116241 0.00116051 1.906e-06
947 Pubmed_feat_L2.txt 0.00114255 0.00114059 1.955e-06
948 Pubmed_feat_L2.txt 0.0011435 0.00114137 2.139e-06
949 Pubmed_feat_L2.txt 0.00115606 0.00115404 2.014e-06
950 Pubmed_feat_L2.txt 0.0011601 0.00115762 2.478e-06
951 Pubmed_feat_L2.txt 0.00107773 0.00107577 1.962e-06
952 Pubmed_feat_L2.txt 0.00116885 0.00116687 1.98e-06
953 Pubmed_feat_L2.txt 0.00118753 0.00118551 2.02e-06
954 Pubmed_feat_L2.txt 0.00119331 0.00119133 1.987e-06
955 Pubmed_feat_L2.txt 0.00117085 0.00116887 1.971e-06
956 Pubmed_feat_L2.txt 0.00106867 0.00106648 2.198e-06
957 Pubmed_feat_L2.txt 0.00108012 0.00107811 2.013e-06
958 Pubmed_feat_L2.txt 0.00112694 0.00112495 1.985e-06
959 Pubmed_feat_L2.txt 0.00113019 0.00112827 1.919e-06
960 Pubmed_feat_L2.txt 0.000971075 0.000968638 2.437e-06
961 Pubmed_feat_L2.txt 0.0011649 0.00116295 1.953e-06
962 Pubmed_feat_L2.txt 0.00122866 0.00122674 1.923e-06
963 Pubmed_feat_L2.txt 0.00120015 0.00119824 1.911e-06
964 Pubmed_feat_L2.txt 0.0010775 0.00107551 1.991e-06
965 Pubmed_feat_L2.txt 0.00122031 0.00121839 1.926e-06
966 Pubmed_feat_L2.txt 0.00103552 0.00103369 1.827e-06
967 Pubmed_feat_L2.txt 0.00113084 0.00112887 1.967e-06
968 Pubmed_feat_L2.txt 0.00102904 0.00102712 1.921e-06
969 Pubmed_feat_L2.txt 0.0010499 0.00104789 2.008e-06
970 Pubmed_feat_L2.txt 0.00112133 0.00111924 2.082e-06
971 Pubmed_feat_L2.txt 0.00115324 0.00115138 1.867e-06
972 Pubmed_feat_L2.txt 0.00119985 0.001198 1.853e-06
973 Pubmed_feat_L2.txt 0.00113974 0.00113772 2.019e-06
974 Pubmed_feat_L2.txt 0.00116061 0.00115865 1.955e-06
975 Pubmed_feat_L2.txt 0.00112684 0.00112494 1.892e-06
976 Pubmed_feat_L2.txt 0.00110707 0.00110508 1.986e-06
977 Pubmed_feat_L2.txt 0.00107815 0.00107627 1.882e-06
978 Pubmed_feat_L2.txt 0.00103084 0.00102808 2.751e-06
979 Pubmed_feat_L2.txt 0.00113129 0.00112929 1.998e-06
980 Pubmed_feat_L2.txt 0.00111719 0.00111515 2.043e-06
981 Pubmed_feat_L2.txt 0.00113359 0.00113177 1.811e-06
982 Pubmed_feat_L2.txt 0.0010888 0.00108685 1.956e-06
983 Pubmed_feat_L2.txt 0.00111268 0.00111071 1.964e-06
984 Pubmed_feat_L2.txt 0.00110766 0.00110559 2.068e-06
985 Pubmed_feat_L2.txt 0.00112393 0.00112199 1.936e-06
986 Pubmed_feat_L2.txt 0.00112346 0.00112158 1.886e-06
987 Pubmed_feat_L2.txt 0.00102789 0.00102586 2.025e-06
988 Pubmed_feat_L2.txt 0.00110351 0.00110155 1.964e-06
989 Pubmed_feat_L2.txt 0.00114506 0.00114304 2.012e-06
990 Pubmed_feat_L2.txt 0.00112909 0.00112707 2.023e-06
991 Pubmed_feat_L2.txt 0.00110866 0.00110668 1.972e-06
992 Pubmed_feat_L2.txt 0.00102936 0.00102737 1.992e-06
993 Pubmed_feat_L2.txt 0.000979437 0.000977514 1.923e-06
994 Pubmed_feat_L2.txt 0.000995177 0.000993269 1.908e-06
995 Pubmed_feat_L2.txt 0.00118991 0.00118792 1.99e-06
996 Pubmed_feat_L2.txt 0.00109139 0.0010895 1.893e-06
997 Pubmed_feat_L2.txt 0.00105098 0.001049 1.971e-06
998 Pubmed_feat_L2.txt 0.00106556 0.00106358 1.975e-06
999 Pubmed_feat_L2.txt 0.00113337 0.00113139 1.981e-06
1000 Pubmed_feat_L2.txt 0.00110187 0.0010999 1.969e-06
1001 Pubmed_feat_L2.txt 0.00114035 0.00113828 2.065e-06
1002 Pubmed_feat_L2.txt 0.00118311 0.00118108 2.035e-06
1003 Pubmed_feat_L2.txt 0.00114484 0.00114288 1.96e-06
1004 Pubmed_feat_L2.txt 0.00110415 0.00110183 2.314e-06
1005 Pubmed_feat_L2.txt 0.00111445 0.00111251 1.941e-06
1006 Pubmed_feat_L2.txt 0.00112834 0.00112635 1.986e-06
1007 Pubmed_feat_L2.txt 0.00118994 0.00118802 1.917e-06
1008 Pubmed_feat_L2.txt 0.000986607 0.000984556 2.051e-06
1009 Pubmed_feat_L2.txt 0.000985891 0.000983937 1.954e-06
1010 Pubmed_feat_L2.txt 0.00101859 0.00101666 1.927e-06
1011 Pubmed_feat_L2.txt 0.00110619 0.00110427 1.92e-06
1012 Pubmed_feat_L2.txt 0.00109844 0.00109594 2.506e-06
1013 Pubmed_feat_L2.txt 0.00105817 0.00105601 2.153e-06
1014 Pubmed_feat_L2.txt 0.00100923 0.00100733 1.895e-06
1015 Pubmed_feat_L2.txt 0.00109772 0.00109583 1.894e-06
1016 Pubmed_feat_L2.txt 0.00111782 0.00111593 1.89e-06
1017 Pubmed_feat_L2.txt 0.00112712 0.00112517 1.947e-06
1018 Pubmed_feat_L2.txt 0.00123143 0.00122933 2.098e-06
1019 Pubmed_feat_L2.txt 0.00113958 0.00113759 1.994e-06
1020 Pubmed_feat_L2.txt 0.00109538 0.00109346 1.929e-06
1021 Pubmed_feat_L2.txt 0.00110578 0.00110355 2.226e-06
1022 Pubmed_feat_L2.txt 0.00109705 0.00109518 1.861e-06
1023 Pubmed_feat_L2.txt 0.00110125 0.00109932 1.931e-06
1024 Pubmed_feat_L2.txt 0.00100659 0.00100467 1.916e-06
1025 Pubmed_feat_L2.txt 0.00102333 0.00102142 1.912e-06
1026 Pubmed_feat_L2.txt 0.0011029 0.00110108 1.822e-06
1027 Pubmed_feat_L2.txt 0.00115219 0.00115039 1.806e-06
1028 Pubmed_feat_L2.txt 0.0011154 0.00111343 1.972e-06
1029 Pubmed_feat_L2.txt 0.00114026 0.00113835 1.909e-06
1030 Pubmed_feat_L2.txt 0.00109102 0.00108919 1.83e-06
1031 Pubmed_feat_L2.txt 0.00109431 0.00109256 1.75e-06
1032 Pubmed_feat_L2.txt 0.00111008 0.00110805 2.022e-06
1033 Pubmed_feat_L2.txt 0.00115705 0.00115505 1.999e-06
1034 Pubmed_feat_L2.txt 0.00116257 0.00116058 1.981e-06
1035 Pubmed_feat_L2.txt 0.00111845 0.00111643 2.026e-06
1036 Pubmed_feat_L2.txt 0.000992511 0.000990681 1.83e-06
1037 Pubmed_feat_L2.txt 0.00105868 0.00105672 1.961e-06
1038 Pubmed_feat_L2.txt 0.00106759 0.00106552 2.075e-06
1039 Pubmed_feat_L2.txt 0.00100443 0.00100251 1.923e-06
1040 Pubmed_feat_L2.txt 0.00115564 0.0011537 1.935e-06
1041 Pubmed_feat_L2.txt 0.00110496 0.00110283 2.127e-06
1042 Pubmed_feat_L2.txt 0.00118144 0.00117957 1.869e-06
1043 Pubmed_feat_L2.txt 0.00120088 0.00119858 2.295e-06
1044 Pubmed_feat_L2.txt 0.0010391 0.0010372 1.9e-06
1045 Pubmed_feat_L2.txt 0.00105176 0.00104975 2.003e-06
1046 Pubmed_feat_L2.txt 0.00108112 0.0010791 2.024e-06
1047 Pubmed_feat_L2.txt 0.00118007 0.00117809 1.974e-06
1048 Pubmed_feat_L2.txt 0.00110281 0.00110081 2.003e-06
1049 Pubmed_feat_L2.txt 0.00113304 0.00113104 2.005e-06
1050 Pubmed_feat_L2.txt 0.00107878 0.00107683 1.955e-06
1051 Pubmed_feat_L2.txt 0.00109592 0.00109367 2.244e-06
1052 Pubmed_feat_L2.txt 0.00111713 0.00111518 1.955e-06
1053 Pubmed_feat_L2.txt 0.00110167 0.00109966 2.009e-06
1054 Pubmed_feat_L2.txt 0.00107167 0.00106974 1.924e-06
1055 Pubmed_feat_L2.txt 0.00111958 0.00111763 1.948e-06
1056 Pubmed_feat_L2.txt 0.00100564 0.0010032 2.442e-06
1057 Pubmed_feat_L2.txt 0.00106264 0.00106069 1.957e-06
1058 Pubmed_feat_L2.txt 0.00102311 0.00102083 2.282e-06
1059 Pubmed_feat_L2.txt 0.00111592 0.001114 1.914e-06
1060 Pubmed_feat_L2.txt 0.000998629 0.000996651 1.978e-06
1061 Pubmed_feat_L2.txt 0.00111041 0.00110841 2.001e-06
1062 Pubmed_feat_L2.txt 0.00117127 0.00116919 2.08e-06
1063 Pubmed_feat_L2.txt 0.00104365 0.00104171 1.945e-06
1064 Pubmed_feat_L2.txt 0.00109118 0.00108917 2.003e-06
1065 Pubmed_feat_L2.txt 0.00110571 0.00110377 1.941e-06
1066 Pubmed_feat_L2.txt 0.00116413 0.00116217 1.954e-06
1067 Pubmed_feat_L2.txt 0.00116922 0.00116716 2.055e-06
1068 Pubmed_feat_L2.txt 0.00112358 0.00112159 1.99e-06
1069 Pubmed_feat_L2.txt 0.00102433 0.00102238 1.944e-06
1070 Pubmed_feat_L2.txt 0.00109211 0.00109019 1.922e-06
1071 Pubmed_feat_L2.txt 0.00115312 0.00115113 1.99e-06
1072 Pubmed_feat_L2.txt 0.000983059 0.000981096 1.963e-06
1073 Pubmed_feat_L2.txt 0.00110914 0.00110716 1.98e-06
1074 Pubmed_feat_L2.txt 0.00108788 0.00108586 2.022e-06
1075 Pubmed_feat_L2.txt 0.00107362 0.00107168 1.946e-06
1076 Pubmed_feat_L2.txt 0.0010748 0.00107275 2.048e-06
1077 Pubmed_feat_L2.txt 0.00115157 0.00114956 2.01e-06
1078 Pubmed_feat_L2.txt 0.00111027 0.0011081 2.171e-06
1079 Pubmed_feat_L2.txt 0.00111056 0.00110856 1.993e-06
1080 Pubmed_feat_L2.txt 0.00102476 0.0010227 2.056e-06
1081 Pubmed_feat_L2.txt 0.00119016 0.00118816 2.007e-06
1082 Pubmed_feat_L2.txt 0.00116499 0.00116271 2.285e-06
1083 Pubmed_feat_L2.txt 0.00108882 0.00108689 1.935e-06
1084 Pubmed_feat_L2.txt 0.0011637 0.00116146 2.243e-06
1085 Pubmed_feat_L2.txt 0.00115924 0.00115735 1.889e-06
1086 Pubmed_feat_L2.txt 0.00115962 0.00115757 2.05e-06
1087 Pubmed_feat_L2.txt 0.00112581 0.00112383 1.987e-06
1088 Pubmed_feat_L2.txt 0.00109246 0.00109051 1.948e-06
1089 Pubmed_feat_L2.txt 0.00116583 0.00116382 2.01e-06
1090 Pubmed_feat_L2.txt 0.001168 0.00116572 2.282e-06
1091 Pubmed_feat_L2.txt 0.0010679 0.00106588 2.017e-06
1092 Pubmed_feat_L2.txt 0.0010391 0.00103705 2.051e-06
1093 Pubmed_feat_L2.txt 0.00113893 0.00113699 1.945e-06
1094 Pubmed_feat_L2.txt 0.00112866 0.00112665 2.015e-06
1095 Pubmed_feat_L2.txt 0.00107935 0.00107735 2e-06
1096 Pubmed_feat_L2.txt 0.00117228 0.00117023 2.052e-06
1097 Pubmed_feat_L2.txt 0.00112629 0.00112441 1.883e-06
1098 Pubmed_feat_L2.txt 0.0012337 0.00123139 2.308e-06
1099 Pubmed_feat_L2.txt 0.00113942 0.00113721 2.215e-06
1100 Pubmed_feat_L2.txt 0.00116627 0.0011644 1.875e-06
1101 Pubmed_feat_L2.txt 0.00111271 0.00111058 2.136e-06
1102 Pubmed_feat_L2.txt 0.00106681 0.0010649 1.908e-06
1103 Pubmed_feat_L2.txt 0.00115352 0.0011516 1.921e-06
1104 Pubmed_feat_L2.txt 0.000960019 0.000957755 2.264e-06
1105 Pubmed_feat_L2.txt 0.00105838 0.00105662 1.764e-06
1106 Pubmed_feat_L2.txt 0.00114434 0.00114242 1.914e-06
1107 Pubmed_feat_L2.txt 0.00115541 0.00115338 2.027e-06
1108 Pubmed_feat_L2.txt 0.00105273 0.00105091 1.824e-06
1109 Pubmed_feat_L2.txt 0.00118532 0.00118342 1.897e-06
1110 Pubmed_feat_L2.txt 0.00121302 0.00121098 2.034e-06
1111 Pubmed_feat_L2.txt 0.00119562 0.00119361 2.006e-06
1112 Pubmed_feat_L2.txt 0.00113545 0.00113352 1.932e-06
1113 Pubmed_feat_L2.txt 0.00105891 0.00105697 1.938e-06
1114 Pubmed_feat_L2.txt 0.00119144 0.00118952 1.92e-06
1115 Pubmed_feat_L2.txt 0.00106009 0.00105815 1.942e-06
1116 Pubmed_feat_L2.txt 0.00115667 0.00115471 1.964e-06
1117 Pubmed_feat_L2.txt 0.00113285 0.00113091 1.935e-06
1118 Pubmed_feat_L2.txt 0.00108438 0.00108237 2.008e-06
1119 Pubmed_feat_L2.txt 0.0011856 0.00118372 1.884e-06
1120 Pubmed_feat_L2.txt 0.00117241 0.00117048 1.931e-06
1121 Pubmed_feat_L2.txt 0.000994409 0.000992434 1.975e-06
1122 Pubmed_feat_L2.txt 0.00112045 0.00111845 1.994e-06
1123 Pubmed_feat_L2.txt 0.0012013 0.00119931 1.988e-06
1124 Pubmed_feat_L2.txt 0.00119948 0.00119751 1.964e-06
1125 Pubmed_feat_L2.txt 0.00111435 0.0011121 2.256e-06
1126 Pubmed_feat_L2.txt 0.00114252 0.00114056 1.965e-06
1127 Pubmed_feat_L2.txt 0.000990215 0.000988253 1.962e-06
1128 Pubmed_feat_L2.txt 0.00107404 0.00107193 2.108e-06
1129 Pubmed_feat_L2.txt 0.00114915 0.00114727 1.879e-06
1130 Pubmed_feat_L2.txt 0.00123973 0.00123791 1.814e-06
1131 Pubmed_feat_L2.txt 0.00115507 0.00115311 1.963e-06
1132 Pubmed_feat_L2.txt 0.00121669 0.00121454 2.154e-06
1133 Pubmed_feat_L2.txt 0.00123577 0.00123387 1.909e-06
1134 Pubmed_feat_L2.txt 0.00119901 0.00119702 1.988e-06
1135 Pubmed_feat_L2.txt 0.00114945 0.00114763 1.819e-06
1136 Pubmed_feat_L2.txt 0.00100766 0.00100553 2.13e-06
1137 Pubmed_feat_L2.txt 0.00116089 0.00115897 1.919e-06
1138 Pubmed_feat_L2.txt 0.00113831 0.00113636 1.949e-06
1139 Pubmed_feat_L2.txt 0.00109875 0.00109684 1.918e-06
1140 Pubmed_feat_L2.txt 0.00104514 0.00104324 1.9e-06
1141 Pubmed_feat_L2.txt 0.00113839 0.00113641 1.974e-06
1142 Pubmed_feat_L2.txt 0.00110324 0.00110128 1.96e-06
1143 Pubmed_feat_L2.txt 0.00114403 0.00114206 1.967e-06
1144 Pubmed_feat_L2.txt 0.00111725 0.00111535 1.905e-06
1145 Pubmed_feat_L2.txt 0.00107105 0.00106907 1.986e-06
1146 Pubmed_feat_L2.txt 0.00109736 0.00109547 1.884e-06
1147 Pubmed_feat_L2.txt 0.00112298 0.00112102 1.958e-06
1148 Pubmed_feat_L2.txt 0.00114265 0.00114068 1.978e-06
1149 Pubmed_feat_L2.txt 0.00120296 0.00120097 1.993e-06
1150 Pubmed_feat_L2.txt 0.00108772 0.0010854 2.323e-06
1151 Pubmed_feat_L2.txt 0.00117815 0.00116561 1.2545e-05
0 Pubmed_A.txt 0.00123801 0.00123671 1.295e-06
1 Pubmed_A.txt 0.00123348 0.00123255 9.29e-07
2 Pubmed_A.txt 0.00124422 0.00124342 8.05e-07
3 Pubmed_A.txt 0.00123812 0.00123711 1.006e-06
4 Pubmed_A.txt 0.00124787 0.00124681 1.052e-06
5 Pubmed_A.txt 0.00124267 0.00124186 8.1e-07
6 Pubmed_A.txt 0.0012473 0.00124607 1.227e-06
7 Pubmed_A.txt 0.00124039 0.00123951 8.84e-07
