TACC:  Starting up job 10024619 
387 Pubmed_feat_L2.txt 0.00109885 0.00109688 1.963e-06
388 Pubmed_feat_L2.txt 0.00116068 0.00115865 2.036e-06
389 Pubmed_feat_L2.txt 0.00107005 0.00106808 1.971e-06
390 Pubmed_feat_L2.txt 0.00108265 0.0010807 1.944e-06
391 Pubmed_feat_L2.txt 0.00120864 0.00120666 1.984e-06
392 Pubmed_feat_L2.txt 0.000989518 0.00098757 1.948e-06
393 Pubmed_feat_L2.txt 0.00112372 0.00112179 1.939e-06
394 Pubmed_feat_L2.txt 0.00116765 0.00116573 1.923e-06
395 Pubmed_feat_L2.txt 0.00111198 0.00110995 2.024e-06
396 Pubmed_feat_L2.txt 0.00114337 0.00114142 1.945e-06
397 Pubmed_feat_L2.txt 0.00115481 0.00115283 1.979e-06
398 Pubmed_feat_L2.txt 0.00117965 0.00117767 1.981e-06
399 Pubmed_feat_L2.txt 0.00110148 0.00109956 1.923e-06
400 Pubmed_feat_L2.txt 0.00111473 0.00111256 2.167e-06
401 Pubmed_feat_L2.txt 0.00113303 0.00113086 2.171e-06
402 Pubmed_feat_L2.txt 0.00116984 0.00116749 2.357e-06
403 Pubmed_feat_L2.txt 0.00117478 0.00117283 1.947e-06
404 Pubmed_feat_L2.txt 0.00106109 0.00105915 1.937e-06
405 Pubmed_feat_L2.txt 0.00105687 0.00105492 1.945e-06
406 Pubmed_feat_L2.txt 0.00118012 0.00117813 1.989e-06
407 Pubmed_feat_L2.txt 0.00118162 0.00117966 1.959e-06
408 Pubmed_feat_L2.txt 0.00109966 0.00109752 2.137e-06
409 Pubmed_feat_L2.txt 0.00116421 0.00116197 2.236e-06
410 Pubmed_feat_L2.txt 0.00121805 0.00121606 1.994e-06
411 Pubmed_feat_L2.txt 0.0012092 0.00120722 1.985e-06
412 Pubmed_feat_L2.txt 0.00112656 0.00112463 1.929e-06
413 Pubmed_feat_L2.txt 0.0012271 0.00122492 2.174e-06
414 Pubmed_feat_L2.txt 0.00103914 0.00103699 2.146e-06
415 Pubmed_feat_L2.txt 0.00125345 0.00125143 2.016e-06
416 Pubmed_feat_L2.txt 0.00111101 0.00110901 2e-06
417 Pubmed_feat_L2.txt 0.00116465 0.0011627 1.951e-06
418 Pubmed_feat_L2.txt 0.00119571 0.00119378 1.929e-06
419 Pubmed_feat_L2.txt 0.00133505 0.00133306 1.992e-06
420 Pubmed_feat_L2.txt 0.00111192 0.00110992 2.002e-06
421 Pubmed_feat_L2.txt 0.00122236 0.00122038 1.983e-06
422 Pubmed_feat_L2.txt 0.00120655 0.00120455 2e-06
423 Pubmed_feat_L2.txt 0.0012401 0.00123806 2.041e-06
424 Pubmed_feat_L2.txt 0.00115178 0.00114982 1.965e-06
425 Pubmed_feat_L2.txt 0.00106255 0.00106061 1.935e-06
426 Pubmed_feat_L2.txt 0.00132431 0.00132232 1.985e-06
427 Pubmed_feat_L2.txt 0.00106562 0.00106356 2.057e-06
428 Pubmed_feat_L2.txt 0.00119776 0.00119578 1.986e-06
429 Pubmed_feat_L2.txt 0.00113931 0.00113742 1.891e-06
430 Pubmed_feat_L2.txt 0.00125172 0.00124983 1.891e-06
431 Pubmed_feat_L2.txt 0.00116285 0.00116091 1.94e-06
432 Pubmed_feat_L2.txt 0.00103531 0.00103285 2.456e-06
433 Pubmed_feat_L2.txt 0.00104469 0.00104245 2.236e-06
434 Pubmed_feat_L2.txt 0.00105601 0.00105393 2.08e-06
435 Pubmed_feat_L2.txt 0.00110271 0.0011005 2.206e-06
436 Pubmed_feat_L2.txt 0.00100594 0.0010037 2.242e-06
437 Pubmed_feat_L2.txt 0.00123036 0.00122829 2.071e-06
438 Pubmed_feat_L2.txt 0.00116535 0.0011634 1.949e-06
439 Pubmed_feat_L2.txt 0.00119293 0.001191 1.925e-06
440 Pubmed_feat_L2.txt 0.00106608 0.00106412 1.96e-06
441 Pubmed_feat_L2.txt 0.00115939 0.00115741 1.976e-06
442 Pubmed_feat_L2.txt 0.00122365 0.00122172 1.93e-06
443 Pubmed_feat_L2.txt 0.00110005 0.00109804 2.011e-06
444 Pubmed_feat_L2.txt 0.00121311 0.00121116 1.953e-06
445 Pubmed_feat_L2.txt 0.00114822 0.00114601 2.206e-06
446 Pubmed_feat_L2.txt 0.00128132 0.00127934 1.982e-06
447 Pubmed_feat_L2.txt 0.00113069 0.00112871 1.979e-06
448 Pubmed_feat_L2.txt 0.00103304 0.00103097 2.067e-06
449 Pubmed_feat_L2.txt 0.00110761 0.00110566 1.953e-06
450 Pubmed_feat_L2.txt 0.00107345 0.0010715 1.956e-06
451 Pubmed_feat_L2.txt 0.00115255 0.00115065 1.894e-06
452 Pubmed_feat_L2.txt 0.00105533 0.00105337 1.963e-06
453 Pubmed_feat_L2.txt 0.00120597 0.00120396 2.016e-06
454 Pubmed_feat_L2.txt 0.00114937 0.0011474 1.973e-06
455 Pubmed_feat_L2.txt 0.00125423 0.00125226 1.97e-06
456 Pubmed_feat_L2.txt 0.00119368 0.00119168 2.007e-06
457 Pubmed_feat_L2.txt 0.00103942 0.0010375 1.926e-06
458 Pubmed_feat_L2.txt 0.00118656 0.0011846 1.961e-06
459 Pubmed_feat_L2.txt 0.00119251 0.00119034 2.17e-06
460 Pubmed_feat_L2.txt 0.00113259 0.00113061 1.979e-06
461 Pubmed_feat_L2.txt 0.00115237 0.00115035 2.026e-06
462 Pubmed_feat_L2.txt 0.00119448 0.00119246 2.013e-06
463 Pubmed_feat_L2.txt 0.00121715 0.0012152 1.951e-06
464 Pubmed_feat_L2.txt 0.00106389 0.00106195 1.947e-06
465 Pubmed_feat_L2.txt 0.00123473 0.00123282 1.904e-06
466 Pubmed_feat_L2.txt 0.00118234 0.00118038 1.956e-06
467 Pubmed_feat_L2.txt 0.00119433 0.00119213 2.196e-06
468 Pubmed_feat_L2.txt 0.00122788 0.00122592 1.965e-06
469 Pubmed_feat_L2.txt 0.00119228 0.00119019 2.082e-06
470 Pubmed_feat_L2.txt 0.00123819 0.00123617 2.016e-06
471 Pubmed_feat_L2.txt 0.00117551 0.00117351 2.001e-06
472 Pubmed_feat_L2.txt 0.0010958 0.0010939 1.908e-06
473 Pubmed_feat_L2.txt 0.00119887 0.00119691 1.951e-06
474 Pubmed_feat_L2.txt 0.00111298 0.00111082 2.155e-06
475 Pubmed_feat_L2.txt 0.00120405 0.00120192 2.128e-06
476 Pubmed_feat_L2.txt 0.00115949 0.00115762 1.867e-06
477 Pubmed_feat_L2.txt 0.00125317 0.00125128 1.894e-06
478 Pubmed_feat_L2.txt 0.00116281 0.00116083 1.979e-06
479 Pubmed_feat_L2.txt 0.00109076 0.00108876 2.005e-06
480 Pubmed_feat_L2.txt 0.00100695 0.00100455 2.398e-06
481 Pubmed_feat_L2.txt 0.00101694 0.00101503 1.91e-06
482 Pubmed_feat_L2.txt 0.000977299 0.000975363 1.936e-06
483 Pubmed_feat_L2.txt 0.00106057 0.00105841 2.168e-06
484 Pubmed_feat_L2.txt 0.00111728 0.00111529 1.991e-06
485 Pubmed_feat_L2.txt 0.00109938 0.00109716 2.214e-06
486 Pubmed_feat_L2.txt 0.00111614 0.00111418 1.96e-06
487 Pubmed_feat_L2.txt 0.00119216 0.00119022 1.942e-06
488 Pubmed_feat_L2.txt 0.00108068 0.00107867 2.015e-06
489 Pubmed_feat_L2.txt 0.00104528 0.00104326 2.019e-06
490 Pubmed_feat_L2.txt 0.00108887 0.0010869 1.973e-06
491 Pubmed_feat_L2.txt 0.00106304 0.00106106 1.981e-06
492 Pubmed_feat_L2.txt 0.00106064 0.00105868 1.952e-06
493 Pubmed_feat_L2.txt 0.00118656 0.00118452 2.038e-06
494 Pubmed_feat_L2.txt 0.0011904 0.00118813 2.271e-06
495 Pubmed_feat_L2.txt 0.00117529 0.00117327 2.016e-06
496 Pubmed_feat_L2.txt 0.001058 0.00105607 1.928e-06
497 Pubmed_feat_L2.txt 0.00104606 0.00104405 2.007e-06
498 Pubmed_feat_L2.txt 0.00113044 0.00112852 1.919e-06
499 Pubmed_feat_L2.txt 0.00118557 0.00118356 2.014e-06
500 Pubmed_feat_L2.txt 0.00116382 0.00116191 1.904e-06
501 Pubmed_feat_L2.txt 0.00118976 0.00118786 1.897e-06
502 Pubmed_feat_L2.txt 0.00114498 0.00114298 1.998e-06
503 Pubmed_feat_L2.txt 0.00118954 0.00118755 1.987e-06
504 Pubmed_feat_L2.txt 0.00114949 0.00114736 2.135e-06
505 Pubmed_feat_L2.txt 0.00121021 0.00120826 1.944e-06
506 Pubmed_feat_L2.txt 0.00108956 0.00108759 1.966e-06
507 Pubmed_feat_L2.txt 0.00107204 0.00107003 2.015e-06
508 Pubmed_feat_L2.txt 0.00114792 0.00114602 1.902e-06
509 Pubmed_feat_L2.txt 0.00113349 0.00113156 1.935e-06
510 Pubmed_feat_L2.txt 0.00114316 0.00114119 1.969e-06
511 Pubmed_feat_L2.txt 0.00116456 0.00116238 2.182e-06
512 Pubmed_feat_L2.txt 0.00102308 0.0010211 1.972e-06
513 Pubmed_feat_L2.txt 0.00113623 0.00113427 1.956e-06
514 Pubmed_feat_L2.txt 0.00112815 0.0011262 1.944e-06
515 Pubmed_feat_L2.txt 0.00116193 0.00115996 1.968e-06
516 Pubmed_feat_L2.txt 0.00116641 0.00116448 1.927e-06
517 Pubmed_feat_L2.txt 0.00119177 0.00118978 1.984e-06
518 Pubmed_feat_L2.txt 0.00115952 0.00115755 1.977e-06
519 Pubmed_feat_L2.txt 0.00110825 0.00110634 1.911e-06
520 Pubmed_feat_L2.txt 0.00105932 0.00105738 1.938e-06
521 Pubmed_feat_L2.txt 0.00116377 0.00116182 1.95e-06
522 Pubmed_feat_L2.txt 0.00116974 0.00116772 2.017e-06
523 Pubmed_feat_L2.txt 0.00116042 0.0011585 1.925e-06
524 Pubmed_feat_L2.txt 0.0010273 0.00102544 1.867e-06
525 Pubmed_feat_L2.txt 0.00112807 0.00112616 1.909e-06
526 Pubmed_feat_L2.txt 0.00103583 0.00103386 1.967e-06
527 Pubmed_feat_L2.txt 0.00113477 0.00113287 1.905e-06
528 Pubmed_feat_L2.txt 0.0010679 0.00106578 2.122e-06
529 Pubmed_feat_L2.txt 0.00106422 0.00106225 1.97e-06
530 Pubmed_feat_L2.txt 0.00111269 0.00111064 2.054e-06
531 Pubmed_feat_L2.txt 0.00122493 0.00122271 2.224e-06
532 Pubmed_feat_L2.txt 0.00104061 0.0010386 2.007e-06
533 Pubmed_feat_L2.txt 0.00114877 0.00114679 1.976e-06
534 Pubmed_feat_L2.txt 0.001193 0.00119104 1.955e-06
535 Pubmed_feat_L2.txt 0.00113489 0.00113289 1.998e-06
536 Pubmed_feat_L2.txt 0.00114231 0.00114031 2.002e-06
537 Pubmed_feat_L2.txt 0.0010516 0.0010497 1.896e-06
538 Pubmed_feat_L2.txt 0.00114717 0.00114507 2.094e-06
539 Pubmed_feat_L2.txt 0.00117555 0.0011735 2.049e-06
540 Pubmed_feat_L2.txt 0.00122086 0.0012189 1.967e-06
541 Pubmed_feat_L2.txt 0.00120041 0.0011985 1.909e-06
542 Pubmed_feat_L2.txt 0.00117265 0.00117065 2.001e-06
543 Pubmed_feat_L2.txt 0.00118248 0.00118049 1.991e-06
544 Pubmed_feat_L2.txt 0.00120084 0.0011989 1.939e-06
545 Pubmed_feat_L2.txt 0.00115205 0.00115002 2.027e-06
546 Pubmed_feat_L2.txt 0.00118492 0.00118296 1.957e-06
547 Pubmed_feat_L2.txt 0.00120684 0.00120448 2.362e-06
548 Pubmed_feat_L2.txt 0.00110173 0.00109984 1.896e-06
549 Pubmed_feat_L2.txt 0.00120034 0.00119832 2.019e-06
550 Pubmed_feat_L2.txt 0.00110335 0.00110124 2.106e-06
551 Pubmed_feat_L2.txt 0.00116471 0.0011628 1.91e-06
552 Pubmed_feat_L2.txt 0.00110658 0.0011045 2.087e-06
553 Pubmed_feat_L2.txt 0.00120557 0.00120354 2.029e-06
554 Pubmed_feat_L2.txt 0.00120236 0.00120045 1.915e-06
555 Pubmed_feat_L2.txt 0.00121158 0.00120952 2.06e-06
556 Pubmed_feat_L2.txt 0.00122108 0.00121905 2.033e-06
557 Pubmed_feat_L2.txt 0.00116179 0.00115978 2.019e-06
558 Pubmed_feat_L2.txt 0.00111403 0.00111193 2.097e-06
559 Pubmed_feat_L2.txt 0.00117063 0.00116877 1.861e-06
560 Pubmed_feat_L2.txt 0.0011736 0.00117155 2.05e-06
561 Pubmed_feat_L2.txt 0.00105751 0.0010555 2.017e-06
562 Pubmed_feat_L2.txt 0.00104946 0.0010475 1.961e-06
563 Pubmed_feat_L2.txt 0.00119485 0.00119277 2.08e-06
564 Pubmed_feat_L2.txt 0.00118124 0.00117925 1.986e-06
565 Pubmed_feat_L2.txt 0.001103 0.00110105 1.954e-06
566 Pubmed_feat_L2.txt 0.00121547 0.00121356 1.906e-06
567 Pubmed_feat_L2.txt 0.00117274 0.00117074 2.003e-06
568 Pubmed_feat_L2.txt 0.00107583 0.00107391 1.923e-06
569 Pubmed_feat_L2.txt 0.00111779 0.00111576 2.029e-06
570 Pubmed_feat_L2.txt 0.00108184 0.00107987 1.964e-06
571 Pubmed_feat_L2.txt 0.00116746 0.00116547 1.99e-06
572 Pubmed_feat_L2.txt 0.00115116 0.00114916 2.002e-06
573 Pubmed_feat_L2.txt 0.00113744 0.00113543 2.009e-06
574 Pubmed_feat_L2.txt 0.00128283 0.00128087 1.957e-06
575 Pubmed_feat_L2.txt 0.00116527 0.00116332 1.95e-06
576 Pubmed_feat_L2.txt 0.000951982 0.000949673 2.309e-06
577 Pubmed_feat_L2.txt 0.00106727 0.00106535 1.928e-06
578 Pubmed_feat_L2.txt 0.00124966 0.00124781 1.849e-06
579 Pubmed_feat_L2.txt 0.00117994 0.00117796 1.973e-06
580 Pubmed_feat_L2.txt 0.00103003 0.00102808 1.947e-06
581 Pubmed_feat_L2.txt 0.000995183 0.000993212 1.971e-06
582 Pubmed_feat_L2.txt 0.00116545 0.00116352 1.926e-06
583 Pubmed_feat_L2.txt 0.00112575 0.00112381 1.939e-06
584 Pubmed_feat_L2.txt 0.00109589 0.00109399 1.906e-06
585 Pubmed_feat_L2.txt 0.00109212 0.00109015 1.97e-06
586 Pubmed_feat_L2.txt 0.00100625 0.00100429 1.966e-06
587 Pubmed_feat_L2.txt 0.00112265 0.00112068 1.963e-06
588 Pubmed_feat_L2.txt 0.00114246 0.0011405 1.96e-06
589 Pubmed_feat_L2.txt 0.00101584 0.00101383 2.013e-06
590 Pubmed_feat_L2.txt 0.00121811 0.00121613 1.984e-06
591 Pubmed_feat_L2.txt 0.00123302 0.00123096 2.058e-06
592 Pubmed_feat_L2.txt 0.00112782 0.00112594 1.882e-06
593 Pubmed_feat_L2.txt 0.0011404 0.00113833 2.074e-06
594 Pubmed_feat_L2.txt 0.00124984 0.00124784 2.006e-06
595 Pubmed_feat_L2.txt 0.00107804 0.00107607 1.971e-06
596 Pubmed_feat_L2.txt 0.00103996 0.00103798 1.979e-06
597 Pubmed_feat_L2.txt 0.00106759 0.00106571 1.884e-06
598 Pubmed_feat_L2.txt 0.00113643 0.00113451 1.927e-06
599 Pubmed_feat_L2.txt 0.00112627 0.00112427 2.004e-06
600 Pubmed_feat_L2.txt 0.00119023 0.0011881 2.127e-06
601 Pubmed_feat_L2.txt 0.0010958 0.00109379 2.012e-06
602 Pubmed_feat_L2.txt 0.00115317 0.00115122 1.951e-06
603 Pubmed_feat_L2.txt 0.00107539 0.00107314 2.253e-06
604 Pubmed_feat_L2.txt 0.001177 0.00117504 1.962e-06
605 Pubmed_feat_L2.txt 0.00120692 0.00120499 1.935e-06
606 Pubmed_feat_L2.txt 0.00109468 0.0010925 2.177e-06
607 Pubmed_feat_L2.txt 0.00115132 0.00114929 2.034e-06
608 Pubmed_feat_L2.txt 0.00107865 0.00107667 1.981e-06
609 Pubmed_feat_L2.txt 0.00114627 0.00114429 1.981e-06
610 Pubmed_feat_L2.txt 0.00120622 0.00120423 1.992e-06
611 Pubmed_feat_L2.txt 0.001182 0.0011799 2.099e-06
612 Pubmed_feat_L2.txt 0.00113788 0.00113588 1.996e-06
613 Pubmed_feat_L2.txt 0.00125154 0.00124952 2.021e-06
614 Pubmed_feat_L2.txt 0.00116112 0.00115912 1.992e-06
615 Pubmed_feat_L2.txt 0.00118218 0.00117994 2.243e-06
616 Pubmed_feat_L2.txt 0.00101542 0.00101345 1.966e-06
617 Pubmed_feat_L2.txt 0.00126253 0.00126064 1.892e-06
618 Pubmed_feat_L2.txt 0.0011176 0.00111552 2.088e-06
619 Pubmed_feat_L2.txt 0.00117674 0.0011748 1.938e-06
620 Pubmed_feat_L2.txt 0.00123954 0.00123755 1.986e-06
621 Pubmed_feat_L2.txt 0.00127722 0.00127513 2.088e-06
622 Pubmed_feat_L2.txt 0.00105922 0.00105726 1.96e-06
623 Pubmed_feat_L2.txt 0.00119136 0.00118914 2.228e-06
624 Pubmed_feat_L2.txt 0.00105054 0.0010482 2.339e-06
625 Pubmed_feat_L2.txt 0.00103349 0.00103155 1.936e-06
626 Pubmed_feat_L2.txt 0.0010777 0.00107571 1.989e-06
627 Pubmed_feat_L2.txt 0.0011788 0.00117688 1.92e-06
628 Pubmed_feat_L2.txt 0.00106474 0.00106256 2.18e-06
629 Pubmed_feat_L2.txt 0.00106693 0.00106496 1.971e-06
630 Pubmed_feat_L2.txt 0.00117741 0.00117549 1.921e-06
631 Pubmed_feat_L2.txt 0.00113678 0.00113489 1.89e-06
632 Pubmed_feat_L2.txt 0.0011343 0.00113235 1.954e-06
633 Pubmed_feat_L2.txt 0.00116556 0.00116341 2.15e-06
634 Pubmed_feat_L2.txt 0.00117007 0.0011681 1.964e-06
635 Pubmed_feat_L2.txt 0.00108999 0.00108809 1.899e-06
636 Pubmed_feat_L2.txt 0.00119038 0.00118844 1.942e-06
637 Pubmed_feat_L2.txt 0.00118257 0.00118063 1.936e-06
638 Pubmed_feat_L2.txt 0.00117774 0.00117578 1.951e-06
639 Pubmed_feat_L2.txt 0.00117941 0.00117744 1.977e-06
640 Pubmed_feat_L2.txt 0.00108186 0.00107994 1.916e-06
641 Pubmed_feat_L2.txt 0.00106463 0.00106266 1.967e-06
642 Pubmed_feat_L2.txt 0.00115672 0.00115473 1.991e-06
643 Pubmed_feat_L2.txt 0.00117209 0.00117015 1.935e-06
644 Pubmed_feat_L2.txt 0.00119605 0.0011941 1.942e-06
645 Pubmed_feat_L2.txt 0.00113703 0.00113513 1.895e-06
646 Pubmed_feat_L2.txt 0.00117211 0.00117025 1.853e-06
647 Pubmed_feat_L2.txt 0.00112063 0.0011187 1.921e-06
648 Pubmed_feat_L2.txt 0.00107114 0.0010691 2.047e-06
649 Pubmed_feat_L2.txt 0.00109216 0.00109021 1.946e-06
650 Pubmed_feat_L2.txt 0.001202 0.00119998 2.025e-06
651 Pubmed_feat_L2.txt 0.00114534 0.00114325 2.085e-06
652 Pubmed_feat_L2.txt 0.00114363 0.00114167 1.955e-06
653 Pubmed_feat_L2.txt 0.00114375 0.0011416 2.152e-06
654 Pubmed_feat_L2.txt 0.00111398 0.0011121 1.882e-06
655 Pubmed_feat_L2.txt 0.00117396 0.001172 1.956e-06
656 Pubmed_feat_L2.txt 0.001171 0.00116913 1.869e-06
657 Pubmed_feat_L2.txt 0.00116582 0.00116395 1.871e-06
658 Pubmed_feat_L2.txt 0.0010838 0.00108193 1.874e-06
659 Pubmed_feat_L2.txt 0.00117631 0.00117442 1.887e-06
660 Pubmed_feat_L2.txt 0.00103317 0.00103117 1.996e-06
661 Pubmed_feat_L2.txt 0.00110379 0.00110179 1.996e-06
662 Pubmed_feat_L2.txt 0.00115462 0.00115257 2.046e-06
663 Pubmed_feat_L2.txt 0.00109492 0.001093 1.918e-06
664 Pubmed_feat_L2.txt 0.00115787 0.00115588 1.988e-06
665 Pubmed_feat_L2.txt 0.00115993 0.00115807 1.858e-06
666 Pubmed_feat_L2.txt 0.00115595 0.00115402 1.93e-06
667 Pubmed_feat_L2.txt 0.00114774 0.00114584 1.902e-06
668 Pubmed_feat_L2.txt 0.00112231 0.00112037 1.937e-06
669 Pubmed_feat_L2.txt 0.0011523 0.00115037 1.925e-06
670 Pubmed_feat_L2.txt 0.0011774 0.00117539 2.013e-06
671 Pubmed_feat_L2.txt 0.00115597 0.00115402 1.947e-06
672 Pubmed_feat_L2.txt 0.000977202 0.000974908 2.294e-06
673 Pubmed_feat_L2.txt 0.00107991 0.00107778 2.129e-06
674 Pubmed_feat_L2.txt 0.00101411 0.00101206 2.056e-06
675 Pubmed_feat_L2.txt 0.0010644 0.00106214 2.262e-06
676 Pubmed_feat_L2.txt 0.00113532 0.00113338 1.935e-06
677 Pubmed_feat_L2.txt 0.00108497 0.00108278 2.188e-06
678 Pubmed_feat_L2.txt 0.00116211 0.00116019 1.913e-06
679 Pubmed_feat_L2.txt 0.0010937 0.00109175 1.95e-06
680 Pubmed_feat_L2.txt 0.00111791 0.00111601 1.894e-06
681 Pubmed_feat_L2.txt 0.00106003 0.00105801 2.018e-06
682 Pubmed_feat_L2.txt 0.00108214 0.00107997 2.168e-06
683 Pubmed_feat_L2.txt 0.00112811 0.00112619 1.922e-06
684 Pubmed_feat_L2.txt 0.00112471 0.00112277 1.944e-06
685 Pubmed_feat_L2.txt 0.00114389 0.00114189 1.992e-06
686 Pubmed_feat_L2.txt 0.00119116 0.00118921 1.946e-06
687 Pubmed_feat_L2.txt 0.00113292 0.00113092 2.005e-06
688 Pubmed_feat_L2.txt 0.000978513 0.000976548 1.965e-06
689 Pubmed_feat_L2.txt 0.00106049 0.00105847 2.013e-06
690 Pubmed_feat_L2.txt 0.00104069 0.00103842 2.273e-06
691 Pubmed_feat_L2.txt 0.00117619 0.00117421 1.973e-06
692 Pubmed_feat_L2.txt 0.00109007 0.0010882 1.872e-06
693 Pubmed_feat_L2.txt 0.00113135 0.00112948 1.878e-06
694 Pubmed_feat_L2.txt 0.0010883 0.00108606 2.234e-06
695 Pubmed_feat_L2.txt 0.00113365 0.00113145 2.205e-06
696 Pubmed_feat_L2.txt 0.00124403 0.00124198 2.051e-06
697 Pubmed_feat_L2.txt 0.00112873 0.00112679 1.934e-06
698 Pubmed_feat_L2.txt 0.00124178 0.00123987 1.913e-06
699 Pubmed_feat_L2.txt 0.00117104 0.00116909 1.95e-06
700 Pubmed_feat_L2.txt 0.0010838 0.0010818 1.997e-06
701 Pubmed_feat_L2.txt 0.00113472 0.00113248 2.237e-06
702 Pubmed_feat_L2.txt 0.00112036 0.0011184 1.956e-06
703 Pubmed_feat_L2.txt 0.00106462 0.00106269 1.938e-06
704 Pubmed_feat_L2.txt 0.000955737 0.000953762 1.975e-06
705 Pubmed_feat_L2.txt 0.00113253 0.00113065 1.878e-06
706 Pubmed_feat_L2.txt 0.00113624 0.00113427 1.969e-06
707 Pubmed_feat_L2.txt 0.00110339 0.00110142 1.97e-06
708 Pubmed_feat_L2.txt 0.00100145 0.000999518 1.936e-06
709 Pubmed_feat_L2.txt 0.00115761 0.00115569 1.922e-06
710 Pubmed_feat_L2.txt 0.00111987 0.00111769 2.182e-06
711 Pubmed_feat_L2.txt 0.00120994 0.00120795 1.99e-06
712 Pubmed_feat_L2.txt 0.00111336 0.00111148 1.882e-06
713 Pubmed_feat_L2.txt 0.00110239 0.00110046 1.93e-06
714 Pubmed_feat_L2.txt 0.00115186 0.00114992 1.933e-06
715 Pubmed_feat_L2.txt 0.00121332 0.00121138 1.941e-06
716 Pubmed_feat_L2.txt 0.00115638 0.00115436 2.019e-06
717 Pubmed_feat_L2.txt 0.00122384 0.00122192 1.92e-06
718 Pubmed_feat_L2.txt 0.00119826 0.00119632 1.936e-06
719 Pubmed_feat_L2.txt 0.00107758 0.00107556 2.021e-06
720 Pubmed_feat_L2.txt 0.00102127 0.00101904 2.229e-06
721 Pubmed_feat_L2.txt 0.00102757 0.00102539 2.181e-06
722 Pubmed_feat_L2.txt 0.00118802 0.00118608 1.934e-06
723 Pubmed_feat_L2.txt 0.00109494 0.00109303 1.907e-06
724 Pubmed_feat_L2.txt 0.00106392 0.001062 1.915e-06
725 Pubmed_feat_L2.txt 0.0011482 0.00114621 1.996e-06
726 Pubmed_feat_L2.txt 0.00119455 0.00119261 1.939e-06
727 Pubmed_feat_L2.txt 0.00123482 0.00123289 1.923e-06
728 Pubmed_feat_L2.txt 0.00109916 0.00109725 1.91e-06
729 Pubmed_feat_L2.txt 0.00116662 0.00116465 1.966e-06
730 Pubmed_feat_L2.txt 0.0011375 0.00113555 1.95e-06
731 Pubmed_feat_L2.txt 0.0011569 0.00115496 1.941e-06
732 Pubmed_feat_L2.txt 0.00102656 0.00102461 1.953e-06
733 Pubmed_feat_L2.txt 0.00117946 0.00117752 1.942e-06
734 Pubmed_feat_L2.txt 0.00124101 0.00123908 1.93e-06
735 Pubmed_feat_L2.txt 0.00120691 0.00120501 1.907e-06
736 Pubmed_feat_L2.txt 0.00102543 0.00102344 1.993e-06
737 Pubmed_feat_L2.txt 0.00127259 0.00127068 1.909e-06
738 Pubmed_feat_L2.txt 0.00116721 0.00116525 1.96e-06
739 Pubmed_feat_L2.txt 0.00124283 0.00124098 1.85e-06
740 Pubmed_feat_L2.txt 0.00114488 0.0011429 1.982e-06
741 Pubmed_feat_L2.txt 0.0011769 0.00117493 1.967e-06
742 Pubmed_feat_L2.txt 0.00124247 0.00124049 1.972e-06
743 Pubmed_feat_L2.txt 0.00113531 0.00113334 1.974e-06
744 Pubmed_feat_L2.txt 0.00113367 0.00113168 1.999e-06
745 Pubmed_feat_L2.txt 0.00127218 0.00127027 1.912e-06
746 Pubmed_feat_L2.txt 0.00111214 0.00111016 1.981e-06
747 Pubmed_feat_L2.txt 0.00112445 0.00112227 2.183e-06
748 Pubmed_feat_L2.txt 0.00121657 0.00121465 1.923e-06
749 Pubmed_feat_L2.txt 0.00113045 0.00112852 1.93e-06
750 Pubmed_feat_L2.txt 0.0011532 0.00115127 1.934e-06
751 Pubmed_feat_L2.txt 0.00110292 0.00110107 1.847e-06
752 Pubmed_feat_L2.txt 0.00105158 0.00104965 1.926e-06
753 Pubmed_feat_L2.txt 0.00103602 0.00103407 1.955e-06
754 Pubmed_feat_L2.txt 0.0011977 0.00119578 1.913e-06
755 Pubmed_feat_L2.txt 0.00115207 0.00115009 1.974e-06
756 Pubmed_feat_L2.txt 0.00111028 0.00110835 1.928e-06
757 Pubmed_feat_L2.txt 0.00108204 0.00108013 1.913e-06
758 Pubmed_feat_L2.txt 0.00117229 0.00117031 1.98e-06
759 Pubmed_feat_L2.txt 0.00116166 0.00115944 2.217e-06
760 Pubmed_feat_L2.txt 0.00114775 0.00114567 2.077e-06
761 Pubmed_feat_L2.txt 0.00120412 0.00120222 1.899e-06
762 Pubmed_feat_L2.txt 0.00117997 0.001178 1.973e-06
763 Pubmed_feat_L2.txt 0.00121529 0.00121327 2.024e-06
764 Pubmed_feat_L2.txt 0.00114048 0.00113857 1.905e-06
765 Pubmed_feat_L2.txt 0.00109651 0.00109452 1.993e-06
766 Pubmed_feat_L2.txt 0.00112226 0.00112029 1.968e-06
767 Pubmed_feat_L2.txt 0.00114128 0.00113925 2.03e-06
768 Pubmed_feat_L2.txt 0.00100021 0.000998183 2.031e-06
769 Pubmed_feat_L2.txt 0.00102666 0.00102467 1.986e-06
770 Pubmed_feat_L2.txt 0.00106392 0.00106199 1.93e-06
771 Pubmed_feat_L2.txt 0.00107987 0.00107789 1.981e-06
772 Pubmed_feat_L2.txt 0.00106705 0.00106515 1.896e-06
773 Pubmed_feat_L2.txt 0.00109208 0.00109013 1.945e-06
774 Pubmed_feat_L2.txt 0.00115469 0.00115281 1.885e-06
