TACC:  Starting up job 10024619 
775 Pubmed_feat_L2.txt 0.00123602 0.00123412 1.909e-06
776 Pubmed_feat_L2.txt 0.0010934 0.00109144 1.959e-06
777 Pubmed_feat_L2.txt 0.0012796 0.00127758 2.018e-06
778 Pubmed_feat_L2.txt 0.00116165 0.0011597 1.946e-06
779 Pubmed_feat_L2.txt 0.0013535 0.00135149 2.007e-06
780 Pubmed_feat_L2.txt 0.00119213 0.00119014 1.989e-06
781 Pubmed_feat_L2.txt 0.00127355 0.00127163 1.922e-06
782 Pubmed_feat_L2.txt 0.00131436 0.00131259 1.767e-06
783 Pubmed_feat_L2.txt 0.00123522 0.00123325 1.965e-06
784 Pubmed_feat_L2.txt 0.00125232 0.00125033 1.987e-06
785 Pubmed_feat_L2.txt 0.00115369 0.00115177 1.919e-06
786 Pubmed_feat_L2.txt 0.00122364 0.00122172 1.915e-06
787 Pubmed_feat_L2.txt 0.00122103 0.00121895 2.076e-06
788 Pubmed_feat_L2.txt 0.00107591 0.00107393 1.981e-06
789 Pubmed_feat_L2.txt 0.00111374 0.00111181 1.928e-06
790 Pubmed_feat_L2.txt 0.00110527 0.00110343 1.848e-06
791 Pubmed_feat_L2.txt 0.00112631 0.00112442 1.889e-06
792 Pubmed_feat_L2.txt 0.00121897 0.00121694 2.028e-06
793 Pubmed_feat_L2.txt 0.00130863 0.00130669 1.939e-06
794 Pubmed_feat_L2.txt 0.00122997 0.00122802 1.948e-06
795 Pubmed_feat_L2.txt 0.00115871 0.00115683 1.883e-06
796 Pubmed_feat_L2.txt 0.00128999 0.00128806 1.933e-06
797 Pubmed_feat_L2.txt 0.00113919 0.00113723 1.965e-06
798 Pubmed_feat_L2.txt 0.00120195 0.0011999 2.057e-06
799 Pubmed_feat_L2.txt 0.00127302 0.00127105 1.97e-06
800 Pubmed_feat_L2.txt 0.00115971 0.00115772 1.984e-06
801 Pubmed_feat_L2.txt 0.00115271 0.00115083 1.88e-06
802 Pubmed_feat_L2.txt 0.00117197 0.00117008 1.888e-06
803 Pubmed_feat_L2.txt 0.00112393 0.00112197 1.953e-06
804 Pubmed_feat_L2.txt 0.00120734 0.0012054 1.945e-06
805 Pubmed_feat_L2.txt 0.0011277 0.00112568 2.016e-06
806 Pubmed_feat_L2.txt 0.00121031 0.00120841 1.894e-06
807 Pubmed_feat_L2.txt 0.00123988 0.00123791 1.972e-06
808 Pubmed_feat_L2.txt 0.00117625 0.00117432 1.929e-06
809 Pubmed_feat_L2.txt 0.00121123 0.00120932 1.912e-06
810 Pubmed_feat_L2.txt 0.00121295 0.00121101 1.944e-06
811 Pubmed_feat_L2.txt 0.00124544 0.00124344 2.007e-06
812 Pubmed_feat_L2.txt 0.00118122 0.00117922 2.002e-06
813 Pubmed_feat_L2.txt 0.0011724 0.00117038 2.014e-06
814 Pubmed_feat_L2.txt 0.0012097 0.00120775 1.953e-06
815 Pubmed_feat_L2.txt 0.00116128 0.00115936 1.918e-06
816 Pubmed_feat_L2.txt 0.0011174 0.00111526 2.141e-06
817 Pubmed_feat_L2.txt 0.00106487 0.00106289 1.978e-06
818 Pubmed_feat_L2.txt 0.00118051 0.00117852 1.989e-06
819 Pubmed_feat_L2.txt 0.00123256 0.00123051 2.047e-06
820 Pubmed_feat_L2.txt 0.00115976 0.0011578 1.966e-06
821 Pubmed_feat_L2.txt 0.00123151 0.00122948 2.026e-06
822 Pubmed_feat_L2.txt 0.00121643 0.00121448 1.948e-06
823 Pubmed_feat_L2.txt 0.0011755 0.0011735 2e-06
824 Pubmed_feat_L2.txt 0.00122716 0.00122533 1.83e-06
825 Pubmed_feat_L2.txt 0.00123082 0.0012289 1.917e-06
826 Pubmed_feat_L2.txt 0.00121963 0.00121764 1.984e-06
827 Pubmed_feat_L2.txt 0.00117286 0.00117094 1.916e-06
828 Pubmed_feat_L2.txt 0.00124846 0.0012465 1.961e-06
829 Pubmed_feat_L2.txt 0.00128114 0.00127919 1.955e-06
830 Pubmed_feat_L2.txt 0.0012241 0.00122189 2.213e-06
831 Pubmed_feat_L2.txt 0.0012594 0.00125741 1.989e-06
832 Pubmed_feat_L2.txt 0.00120264 0.00120068 1.958e-06
833 Pubmed_feat_L2.txt 0.00113709 0.00113507 2.016e-06
834 Pubmed_feat_L2.txt 0.00126485 0.00126294 1.917e-06
835 Pubmed_feat_L2.txt 0.00123202 0.00123004 1.986e-06
836 Pubmed_feat_L2.txt 0.00122777 0.00122578 1.986e-06
837 Pubmed_feat_L2.txt 0.00118387 0.00118192 1.953e-06
838 Pubmed_feat_L2.txt 0.00121776 0.00121574 2.016e-06
839 Pubmed_feat_L2.txt 0.00115657 0.00115462 1.951e-06
840 Pubmed_feat_L2.txt 0.00120035 0.00119819 2.156e-06
841 Pubmed_feat_L2.txt 0.00115964 0.00115767 1.969e-06
842 Pubmed_feat_L2.txt 0.00116649 0.00116459 1.904e-06
843 Pubmed_feat_L2.txt 0.00123905 0.00123708 1.963e-06
844 Pubmed_feat_L2.txt 0.0012455 0.00124353 1.969e-06
845 Pubmed_feat_L2.txt 0.00127554 0.00127362 1.915e-06
846 Pubmed_feat_L2.txt 0.00118538 0.00118333 2.042e-06
847 Pubmed_feat_L2.txt 0.00127764 0.00127571 1.931e-06
848 Pubmed_feat_L2.txt 0.00112253 0.00112056 1.973e-06
849 Pubmed_feat_L2.txt 0.00119888 0.00119686 2.024e-06
850 Pubmed_feat_L2.txt 0.00124751 0.00124555 1.96e-06
851 Pubmed_feat_L2.txt 0.00121096 0.001209 1.96e-06
852 Pubmed_feat_L2.txt 0.00121337 0.00121133 2.039e-06
853 Pubmed_feat_L2.txt 0.00117964 0.00117773 1.909e-06
854 Pubmed_feat_L2.txt 0.00126329 0.00126133 1.958e-06
855 Pubmed_feat_L2.txt 0.00124722 0.00124526 1.954e-06
856 Pubmed_feat_L2.txt 0.001163 0.00116074 2.258e-06
857 Pubmed_feat_L2.txt 0.00123029 0.0012284 1.885e-06
858 Pubmed_feat_L2.txt 0.00124602 0.00124402 1.994e-06
859 Pubmed_feat_L2.txt 0.00115863 0.00115675 1.88e-06
860 Pubmed_feat_L2.txt 0.00124431 0.00124208 2.225e-06
861 Pubmed_feat_L2.txt 0.0012468 0.00124488 1.916e-06
862 Pubmed_feat_L2.txt 0.00118436 0.00118193 2.434e-06
863 Pubmed_feat_L2.txt 0.00125592 0.00125398 1.941e-06
864 Pubmed_feat_L2.txt 0.00110746 0.00109562 1.1834e-05
865 Pubmed_feat_L2.txt 0.00102466 0.00102278 1.875e-06
866 Pubmed_feat_L2.txt 0.00108959 0.00108768 1.915e-06
867 Pubmed_feat_L2.txt 0.00105662 0.0010546 2.024e-06
868 Pubmed_feat_L2.txt 0.00110912 0.00110719 1.933e-06
869 Pubmed_feat_L2.txt 0.0012467 0.00124484 1.858e-06
870 Pubmed_feat_L2.txt 0.00117294 0.00117104 1.898e-06
871 Pubmed_feat_L2.txt 0.00113881 0.00113666 2.148e-06
872 Pubmed_feat_L2.txt 0.00108555 0.00108363 1.919e-06
873 Pubmed_feat_L2.txt 0.00108659 0.00108467 1.922e-06
874 Pubmed_feat_L2.txt 0.00103908 0.00103699 2.094e-06
875 Pubmed_feat_L2.txt 0.00110145 0.00109946 1.987e-06
876 Pubmed_feat_L2.txt 0.00101623 0.0010143 1.93e-06
877 Pubmed_feat_L2.txt 0.00105756 0.00105552 2.042e-06
878 Pubmed_feat_L2.txt 0.00118366 0.00118175 1.905e-06
879 Pubmed_feat_L2.txt 0.00120883 0.00120694 1.891e-06
880 Pubmed_feat_L2.txt 0.00110823 0.00110603 2.198e-06
881 Pubmed_feat_L2.txt 0.00102149 0.00101944 2.045e-06
882 Pubmed_feat_L2.txt 0.00114281 0.00114079 2.022e-06
883 Pubmed_feat_L2.txt 0.00115923 0.00115713 2.1e-06
884 Pubmed_feat_L2.txt 0.00104734 0.00104527 2.067e-06
885 Pubmed_feat_L2.txt 0.00105597 0.00105387 2.101e-06
886 Pubmed_feat_L2.txt 0.00111446 0.00111255 1.908e-06
887 Pubmed_feat_L2.txt 0.00115561 0.00115372 1.891e-06
888 Pubmed_feat_L2.txt 0.00116006 0.00115798 2.08e-06
889 Pubmed_feat_L2.txt 0.00119994 0.00119786 2.079e-06
890 Pubmed_feat_L2.txt 0.00121516 0.0012133 1.859e-06
891 Pubmed_feat_L2.txt 0.00135525 0.00135335 1.896e-06
892 Pubmed_feat_L2.txt 0.00125872 0.00125678 1.936e-06
893 Pubmed_feat_L2.txt 0.00128405 0.00128206 1.99e-06
894 Pubmed_feat_L2.txt 0.00125207 0.00125005 2.016e-06
895 Pubmed_feat_L2.txt 0.00112091 0.00111893 1.984e-06
896 Pubmed_feat_L2.txt 0.0011766 0.00117468 1.92e-06
897 Pubmed_feat_L2.txt 0.00110104 0.00109908 1.966e-06
898 Pubmed_feat_L2.txt 0.00114608 0.00114413 1.948e-06
899 Pubmed_feat_L2.txt 0.00119531 0.00119333 1.976e-06
900 Pubmed_feat_L2.txt 0.0011952 0.00119323 1.976e-06
901 Pubmed_feat_L2.txt 0.00128297 0.00128098 1.988e-06
902 Pubmed_feat_L2.txt 0.00127536 0.00127339 1.973e-06
903 Pubmed_feat_L2.txt 0.00129124 0.00128923 2.009e-06
904 Pubmed_feat_L2.txt 0.00120904 0.00120698 2.051e-06
905 Pubmed_feat_L2.txt 0.00120008 0.00119796 2.12e-06
906 Pubmed_feat_L2.txt 0.00113638 0.00113436 2.014e-06
907 Pubmed_feat_L2.txt 0.00107554 0.00107346 2.075e-06
908 Pubmed_feat_L2.txt 0.0012541 0.0012522 1.901e-06
909 Pubmed_feat_L2.txt 0.00124146 0.00123951 1.955e-06
910 Pubmed_feat_L2.txt 0.00133918 0.00133721 1.972e-06
911 Pubmed_feat_L2.txt 0.00124886 0.0012469 1.961e-06
912 Pubmed_feat_L2.txt 0.00109638 0.00109432 2.06e-06
913 Pubmed_feat_L2.txt 0.00103909 0.00103703 2.058e-06
914 Pubmed_feat_L2.txt 0.00127028 0.00126822 2.063e-06
915 Pubmed_feat_L2.txt 0.00119952 0.00119733 2.185e-06
916 Pubmed_feat_L2.txt 0.00112772 0.00112571 2.014e-06
917 Pubmed_feat_L2.txt 0.00116956 0.00116761 1.942e-06
918 Pubmed_feat_L2.txt 0.00120024 0.00119829 1.953e-06
919 Pubmed_feat_L2.txt 0.00127484 0.00127284 2.006e-06
920 Pubmed_feat_L2.txt 0.00109571 0.00109373 1.988e-06
921 Pubmed_feat_L2.txt 0.00113109 0.0011291 1.991e-06
922 Pubmed_feat_L2.txt 0.00113677 0.00113486 1.909e-06
923 Pubmed_feat_L2.txt 0.00126453 0.00126264 1.898e-06
924 Pubmed_feat_L2.txt 0.00122144 0.00121946 1.986e-06
925 Pubmed_feat_L2.txt 0.00121696 0.00121491 2.057e-06
926 Pubmed_feat_L2.txt 0.00118351 0.00118154 1.968e-06
927 Pubmed_feat_L2.txt 0.00130633 0.00130434 1.989e-06
928 Pubmed_feat_L2.txt 0.00123451 0.00123254 1.978e-06
929 Pubmed_feat_L2.txt 0.00125669 0.00125477 1.919e-06
930 Pubmed_feat_L2.txt 0.00120898 0.00120701 1.968e-06
931 Pubmed_feat_L2.txt 0.00121844 0.00121647 1.965e-06
932 Pubmed_feat_L2.txt 0.00116414 0.00116223 1.912e-06
933 Pubmed_feat_L2.txt 0.00115479 0.00115272 2.065e-06
934 Pubmed_feat_L2.txt 0.00124374 0.00124179 1.954e-06
935 Pubmed_feat_L2.txt 0.00116261 0.00116073 1.888e-06
936 Pubmed_feat_L2.txt 0.00122049 0.00121836 2.126e-06
937 Pubmed_feat_L2.txt 0.0012488 0.00124684 1.961e-06
938 Pubmed_feat_L2.txt 0.00129288 0.00129091 1.972e-06
939 Pubmed_feat_L2.txt 0.00125597 0.00125383 2.142e-06
940 Pubmed_feat_L2.txt 0.0012083 0.0012063 2.002e-06
941 Pubmed_feat_L2.txt 0.0012036 0.00120162 1.977e-06
942 Pubmed_feat_L2.txt 0.00125732 0.00125533 1.987e-06
943 Pubmed_feat_L2.txt 0.00120568 0.00120373 1.95e-06
944 Pubmed_feat_L2.txt 0.00120124 0.00119934 1.9e-06
945 Pubmed_feat_L2.txt 0.00116121 0.00115918 2.03e-06
946 Pubmed_feat_L2.txt 0.00119253 0.00119051 2.023e-06
947 Pubmed_feat_L2.txt 0.00123868 0.00123678 1.901e-06
948 Pubmed_feat_L2.txt 0.00110202 0.00110002 1.994e-06
949 Pubmed_feat_L2.txt 0.00129244 0.00129037 2.077e-06
950 Pubmed_feat_L2.txt 0.00128116 0.00127915 2.012e-06
951 Pubmed_feat_L2.txt 0.00119728 0.00119532 1.965e-06
952 Pubmed_feat_L2.txt 0.00115501 0.00115293 2.084e-06
953 Pubmed_feat_L2.txt 0.00120625 0.00120425 2e-06
954 Pubmed_feat_L2.txt 0.00118424 0.00118224 2.003e-06
955 Pubmed_feat_L2.txt 0.00115796 0.00115607 1.893e-06
956 Pubmed_feat_L2.txt 0.00114847 0.00114645 2.016e-06
957 Pubmed_feat_L2.txt 0.00113869 0.00113675 1.938e-06
958 Pubmed_feat_L2.txt 0.00129158 0.00128966 1.915e-06
959 Pubmed_feat_L2.txt 0.00120905 0.00120702 2.03e-06
960 Pubmed_feat_L2.txt 0.00110311 0.00110103 2.076e-06
961 Pubmed_feat_L2.txt 0.00108862 0.0010866 2.021e-06
962 Pubmed_feat_L2.txt 0.00118257 0.00118068 1.895e-06
963 Pubmed_feat_L2.txt 0.00117953 0.00117758 1.948e-06
964 Pubmed_feat_L2.txt 0.00120654 0.00120454 2.007e-06
965 Pubmed_feat_L2.txt 0.00118263 0.00118074 1.888e-06
966 Pubmed_feat_L2.txt 0.00135029 0.00134843 1.864e-06
967 Pubmed_feat_L2.txt 0.00126795 0.00126595 2.006e-06
968 Pubmed_feat_L2.txt 0.00110097 0.00109906 1.913e-06
969 Pubmed_feat_L2.txt 0.00113419 0.00113216 2.028e-06
970 Pubmed_feat_L2.txt 0.00120121 0.00119916 2.053e-06
971 Pubmed_feat_L2.txt 0.00119707 0.00119516 1.911e-06
972 Pubmed_feat_L2.txt 0.00120566 0.00120378 1.875e-06
973 Pubmed_feat_L2.txt 0.00123172 0.00122973 1.994e-06
974 Pubmed_feat_L2.txt 0.00124806 0.00124607 1.987e-06
975 Pubmed_feat_L2.txt 0.00121357 0.00121167 1.902e-06
976 Pubmed_feat_L2.txt 0.00119246 0.00119032 2.143e-06
977 Pubmed_feat_L2.txt 0.00121494 0.00121304 1.899e-06
978 Pubmed_feat_L2.txt 0.00119048 0.00118855 1.928e-06
979 Pubmed_feat_L2.txt 0.00132662 0.0013247 1.915e-06
980 Pubmed_feat_L2.txt 0.00126277 0.00126077 2.008e-06
981 Pubmed_feat_L2.txt 0.00119708 0.00119521 1.866e-06
982 Pubmed_feat_L2.txt 0.00125373 0.00125171 2.018e-06
983 Pubmed_feat_L2.txt 0.0013275 0.00132549 2.007e-06
984 Pubmed_feat_L2.txt 0.0012719 0.00126985 2.054e-06
985 Pubmed_feat_L2.txt 0.00113965 0.00113769 1.968e-06
986 Pubmed_feat_L2.txt 0.00124266 0.00124071 1.948e-06
987 Pubmed_feat_L2.txt 0.00132861 0.00132667 1.943e-06
988 Pubmed_feat_L2.txt 0.00135299 0.00135107 1.921e-06
989 Pubmed_feat_L2.txt 0.00127533 0.00127335 1.983e-06
990 Pubmed_feat_L2.txt 0.00124816 0.00124616 1.993e-06
991 Pubmed_feat_L2.txt 0.00132254 0.0013205 2.031e-06
992 Pubmed_feat_L2.txt 0.00119095 0.00118891 2.04e-06
993 Pubmed_feat_L2.txt 0.00129288 0.00129094 1.937e-06
994 Pubmed_feat_L2.txt 0.00127308 0.00127109 1.988e-06
995 Pubmed_feat_L2.txt 0.00113158 0.0011296 1.979e-06
996 Pubmed_feat_L2.txt 0.00122064 0.00121864 1.998e-06
997 Pubmed_feat_L2.txt 0.00118148 0.00117951 1.974e-06
998 Pubmed_feat_L2.txt 0.00121152 0.00120949 2.033e-06
999 Pubmed_feat_L2.txt 0.00131489 0.00131282 2.072e-06
1000 Pubmed_feat_L2.txt 0.00126811 0.00126613 1.979e-06
1001 Pubmed_feat_L2.txt 0.00130394 0.00130189 2.047e-06
1002 Pubmed_feat_L2.txt 0.00121453 0.0012126 1.933e-06
1003 Pubmed_feat_L2.txt 0.00125309 0.00125106 2.028e-06
1004 Pubmed_feat_L2.txt 0.00121 0.00120806 1.935e-06
1005 Pubmed_feat_L2.txt 0.00123616 0.00123418 1.988e-06
1006 Pubmed_feat_L2.txt 0.00123318 0.00123119 1.996e-06
1007 Pubmed_feat_L2.txt 0.00123949 0.00123752 1.967e-06
1008 Pubmed_feat_L2.txt 0.00103396 0.00103172 2.243e-06
1009 Pubmed_feat_L2.txt 0.00105325 0.00105131 1.937e-06
1010 Pubmed_feat_L2.txt 0.000984515 0.000982567 1.948e-06
1011 Pubmed_feat_L2.txt 0.00119218 0.00119025 1.927e-06
1012 Pubmed_feat_L2.txt 0.00101656 0.00101462 1.933e-06
1013 Pubmed_feat_L2.txt 0.00114477 0.00114296 1.808e-06
1014 Pubmed_feat_L2.txt 0.00134703 0.00134513 1.905e-06
1015 Pubmed_feat_L2.txt 0.00102505 0.00102313 1.916e-06
1016 Pubmed_feat_L2.txt 0.00102794 0.00102599 1.946e-06
1017 Pubmed_feat_L2.txt 0.00121089 0.00120895 1.944e-06
1018 Pubmed_feat_L2.txt 0.00119446 0.00119246 1.994e-06
1019 Pubmed_feat_L2.txt 0.00123921 0.00123734 1.875e-06
1020 Pubmed_feat_L2.txt 0.00128407 0.00128215 1.92e-06
1021 Pubmed_feat_L2.txt 0.00118937 0.00118744 1.935e-06
1022 Pubmed_feat_L2.txt 0.0012152 0.00121332 1.886e-06
1023 Pubmed_feat_L2.txt 0.0011983 0.00119612 2.177e-06
1024 Pubmed_feat_L2.txt 0.00115303 0.00115071 2.317e-06
1025 Pubmed_feat_L2.txt 0.00123125 0.00122936 1.891e-06
1026 Pubmed_feat_L2.txt 0.00128775 0.00128593 1.824e-06
1027 Pubmed_feat_L2.txt 0.00130678 0.00130496 1.823e-06
1028 Pubmed_feat_L2.txt 0.00107208 0.00107016 1.914e-06
1029 Pubmed_feat_L2.txt 0.00129941 0.00129742 1.994e-06
1030 Pubmed_feat_L2.txt 0.00115577 0.00115388 1.896e-06
1031 Pubmed_feat_L2.txt 0.0011267 0.00112484 1.86e-06
1032 Pubmed_feat_L2.txt 0.00129986 0.00129781 2.048e-06
1033 Pubmed_feat_L2.txt 0.00126332 0.00126145 1.875e-06
1034 Pubmed_feat_L2.txt 0.00101036 0.00100841 1.946e-06
1035 Pubmed_feat_L2.txt 0.00104813 0.00104619 1.947e-06
1036 Pubmed_feat_L2.txt 0.00115972 0.00115778 1.939e-06
1037 Pubmed_feat_L2.txt 0.00115785 0.00115563 2.218e-06
1038 Pubmed_feat_L2.txt 0.00129929 0.00129735 1.94e-06
1039 Pubmed_feat_L2.txt 0.00131186 0.00130989 1.973e-06
1040 Pubmed_feat_L2.txt 0.00103234 0.00103029 2.045e-06
1041 Pubmed_feat_L2.txt 0.00117851 0.00117665 1.869e-06
1042 Pubmed_feat_L2.txt 0.00112698 0.00112483 2.146e-06
1043 Pubmed_feat_L2.txt 0.0013657 0.00136371 1.991e-06
1044 Pubmed_feat_L2.txt 0.00106882 0.00106686 1.961e-06
1045 Pubmed_feat_L2.txt 0.00107305 0.00107112 1.937e-06
1046 Pubmed_feat_L2.txt 0.0013513 0.00134933 1.963e-06
1047 Pubmed_feat_L2.txt 0.00126001 0.00125806 1.948e-06
1048 Pubmed_feat_L2.txt 0.00115068 0.00114874 1.946e-06
1049 Pubmed_feat_L2.txt 0.00102739 0.00102535 2.041e-06
1050 Pubmed_feat_L2.txt 0.0011436 0.0011417 1.9e-06
1051 Pubmed_feat_L2.txt 0.00107778 0.00107574 2.043e-06
1052 Pubmed_feat_L2.txt 0.00101618 0.00101423 1.951e-06
1053 Pubmed_feat_L2.txt 0.00118514 0.00118294 2.208e-06
1054 Pubmed_feat_L2.txt 0.00115697 0.00115474 2.234e-06
1055 Pubmed_feat_L2.txt 0.00105092 0.00104892 2.003e-06
1056 Pubmed_feat_L2.txt 0.00119923 0.001197 2.228e-06
1057 Pubmed_feat_L2.txt 0.00119447 0.00119249 1.981e-06
1058 Pubmed_feat_L2.txt 0.00115727 0.00115524 2.033e-06
1059 Pubmed_feat_L2.txt 0.00132747 0.00132551 1.96e-06
1060 Pubmed_feat_L2.txt 0.00121112 0.00120906 2.059e-06
1061 Pubmed_feat_L2.txt 0.00110992 0.00110786 2.06e-06
1062 Pubmed_feat_L2.txt 0.00120242 0.00120039 2.035e-06
1063 Pubmed_feat_L2.txt 0.00122851 0.00122616 2.348e-06
1064 Pubmed_feat_L2.txt 0.00123655 0.00123452 2.03e-06
1065 Pubmed_feat_L2.txt 0.00123378 0.00123141 2.373e-06
1066 Pubmed_feat_L2.txt 0.00111809 0.00111616 1.935e-06
1067 Pubmed_feat_L2.txt 0.00121742 0.00121534 2.075e-06
1068 Pubmed_feat_L2.txt 0.00116916 0.00116717 1.984e-06
1069 Pubmed_feat_L2.txt 0.00112806 0.00112603 2.024e-06
1070 Pubmed_feat_L2.txt 0.00119056 0.00118859 1.966e-06
1071 Pubmed_feat_L2.txt 0.00122361 0.00122163 1.979e-06
1072 Pubmed_feat_L2.txt 0.00118568 0.00118369 1.992e-06
1073 Pubmed_feat_L2.txt 0.00112289 0.0011209 1.992e-06
1074 Pubmed_feat_L2.txt 0.00119372 0.00119178 1.937e-06
1075 Pubmed_feat_L2.txt 0.00116855 0.00116646 2.092e-06
1076 Pubmed_feat_L2.txt 0.00112142 0.00111935 2.071e-06
1077 Pubmed_feat_L2.txt 0.00117475 0.00117273 2.025e-06
1078 Pubmed_feat_L2.txt 0.00122 0.00121804 1.953e-06
1079 Pubmed_feat_L2.txt 0.00119056 0.00118851 2.056e-06
1080 Pubmed_feat_L2.txt 0.00127231 0.00127019 2.122e-06
1081 Pubmed_feat_L2.txt 0.00128783 0.00128587 1.96e-06
1082 Pubmed_feat_L2.txt 0.00129706 0.00129503 2.029e-06
1083 Pubmed_feat_L2.txt 0.00131101 0.00130894 2.063e-06
1084 Pubmed_feat_L2.txt 0.00125442 0.00125243 1.998e-06
1085 Pubmed_feat_L2.txt 0.00128016 0.0012782 1.96e-06
1086 Pubmed_feat_L2.txt 0.00129743 0.00129534 2.089e-06
1087 Pubmed_feat_L2.txt 0.00127834 0.00127639 1.959e-06
1088 Pubmed_feat_L2.txt 0.00117735 0.00117543 1.925e-06
1089 Pubmed_feat_L2.txt 0.00126011 0.00125773 2.376e-06
1090 Pubmed_feat_L2.txt 0.00130324 0.00130122 2.02e-06
1091 Pubmed_feat_L2.txt 0.00131053 0.00130836 2.162e-06
1092 Pubmed_feat_L2.txt 0.00125939 0.00125728 2.103e-06
1093 Pubmed_feat_L2.txt 0.00128052 0.00127858 1.942e-06
1094 Pubmed_feat_L2.txt 0.00127924 0.00127723 2.015e-06
1095 Pubmed_feat_L2.txt 0.00129034 0.00128824 2.104e-06
1096 Pubmed_feat_L2.txt 0.00130816 0.00130617 1.992e-06
1097 Pubmed_feat_L2.txt 0.00124523 0.00124338 1.851e-06
1098 Pubmed_feat_L2.txt 0.00126496 0.00126277 2.196e-06
1099 Pubmed_feat_L2.txt 0.00126801 0.00126606 1.949e-06
1100 Pubmed_feat_L2.txt 0.00134147 0.00133961 1.865e-06
1101 Pubmed_feat_L2.txt 0.00126245 0.00125988 2.564e-06
1102 Pubmed_feat_L2.txt 0.00124916 0.00124722 1.945e-06
1103 Pubmed_feat_L2.txt 0.00127009 0.00126814 1.955e-06
1104 Pubmed_feat_L2.txt 0.00111922 0.00111727 1.948e-06
1105 Pubmed_feat_L2.txt 0.00111989 0.0011181 1.785e-06
1106 Pubmed_feat_L2.txt 0.00129984 0.00129815 1.689e-06
1107 Pubmed_feat_L2.txt 0.00125322 0.0012513 1.925e-06
1108 Pubmed_feat_L2.txt 0.00115689 0.0011551 1.792e-06
1109 Pubmed_feat_L2.txt 0.00126711 0.00126515 1.963e-06
1110 Pubmed_feat_L2.txt 0.0012262 0.00122411 2.092e-06
1111 Pubmed_feat_L2.txt 0.00126887 0.00126672 2.149e-06
1112 Pubmed_feat_L2.txt 0.00117815 0.00117616 1.991e-06
1113 Pubmed_feat_L2.txt 0.00123447 0.0012325 1.972e-06
1114 Pubmed_feat_L2.txt 0.00132921 0.00132727 1.939e-06
1115 Pubmed_feat_L2.txt 0.00121327 0.00121135 1.918e-06
1116 Pubmed_feat_L2.txt 0.00126157 0.00125962 1.942e-06
1117 Pubmed_feat_L2.txt 0.00126968 0.00126772 1.965e-06
1118 Pubmed_feat_L2.txt 0.00124005 0.00123791 2.134e-06
1119 Pubmed_feat_L2.txt 0.00132078 0.00131883 1.948e-06
1120 Pubmed_feat_L2.txt 0.00119381 0.0011919 1.906e-06
1121 Pubmed_feat_L2.txt 0.00114566 0.00114368 1.985e-06
1122 Pubmed_feat_L2.txt 0.00139147 0.00138956 1.91e-06
1123 Pubmed_feat_L2.txt 0.00123486 0.00123288 1.976e-06
1124 Pubmed_feat_L2.txt 0.00124407 0.00124204 2.032e-06
1125 Pubmed_feat_L2.txt 0.00125318 0.00125115 2.027e-06
1126 Pubmed_feat_L2.txt 0.0012674 0.00126541 1.996e-06
1127 Pubmed_feat_L2.txt 0.00126285 0.00126049 2.362e-06
1128 Pubmed_feat_L2.txt 0.00123674 0.00123464 2.098e-06
1129 Pubmed_feat_L2.txt 0.00128723 0.00128536 1.87e-06
1130 Pubmed_feat_L2.txt 0.00130768 0.00130585 1.833e-06
1131 Pubmed_feat_L2.txt 0.00125615 0.00125422 1.935e-06
1132 Pubmed_feat_L2.txt 0.0012266 0.00122461 1.997e-06
1133 Pubmed_feat_L2.txt 0.00124834 0.00124639 1.955e-06
1134 Pubmed_feat_L2.txt 0.0012952 0.00129305 2.157e-06
1135 Pubmed_feat_L2.txt 0.00124071 0.00123887 1.843e-06
1136 Pubmed_feat_L2.txt 0.0011563 0.00115423 2.07e-06
1137 Pubmed_feat_L2.txt 0.00126217 0.0012602 1.966e-06
1138 Pubmed_feat_L2.txt 0.00122887 0.00122696 1.908e-06
1139 Pubmed_feat_L2.txt 0.00126646 0.00126423 2.238e-06
1140 Pubmed_feat_L2.txt 0.00118846 0.0011865 1.957e-06
1141 Pubmed_feat_L2.txt 0.00138967 0.00138774 1.931e-06
1142 Pubmed_feat_L2.txt 0.0012518 0.0012498 1.999e-06
1143 Pubmed_feat_L2.txt 0.00123727 0.00123532 1.949e-06
1144 Pubmed_feat_L2.txt 0.00123681 0.00123485 1.962e-06
1145 Pubmed_feat_L2.txt 0.00120116 0.00119919 1.973e-06
1146 Pubmed_feat_L2.txt 0.00119351 0.00119161 1.907e-06
1147 Pubmed_feat_L2.txt 0.00123242 0.00123059 1.83e-06
1148 Pubmed_feat_L2.txt 0.0013702 0.00136831 1.899e-06
1149 Pubmed_feat_L2.txt 0.00127485 0.00127286 1.989e-06
1150 Pubmed_feat_L2.txt 0.00128038 0.00127829 2.086e-06
1151 Pubmed_feat_L2.txt 0.00128975 0.00127717 1.2582e-05
0 Pubmed_A.txt 0.00128751 0.00128641 1.101e-06
1 Pubmed_A.txt 0.00128359 0.00128261 9.75e-07
2 Pubmed_A.txt 0.00129378 0.00129291 8.64e-07
3 Pubmed_A.txt 0.00128631 0.00128564 6.67e-07
4 Pubmed_A.txt 0.00130575 0.00130472 1.03e-06
5 Pubmed_A.txt 0.00130063 0.0012997 9.31e-07
6 Pubmed_A.txt 0.00129729 0.00129604 1.243e-06
7 Pubmed_A.txt 0.00129103 0.00129019 8.41e-07
