TACC:  Starting up job 10024619 
757 Pubmed_feat_L1.txt 0.00151047 0.00148365 2.6827e-05
758 Pubmed_feat_L1.txt 0.00198842 0.00196203 2.6398e-05
759 Pubmed_feat_L1.txt 0.001537 0.00151285 2.4152e-05
760 Pubmed_feat_L1.txt 0.00206862 0.00204262 2.6e-05
761 Pubmed_feat_L1.txt 0.00137023 0.00134406 2.6169e-05
762 Pubmed_feat_L1.txt 0.00212966 0.00210801 2.1653e-05
763 Pubmed_feat_L1.txt 0.00145115 0.00142812 2.303e-05
764 Pubmed_feat_L1.txt 0.00204859 0.00202873 1.9858e-05
765 Pubmed_feat_L1.txt 0.00149354 0.00147303 2.0512e-05
766 Pubmed_feat_L1.txt 0.00211093 0.00208522 2.5704e-05
767 Pubmed_feat_L1.txt 0.00143973 0.00141587 2.3862e-05
768 Pubmed_feat_L1.txt 0.00194948 0.00192558 2.3892e-05
769 Pubmed_feat_L1.txt 0.0014603 0.00143391 2.6392e-05
770 Pubmed_feat_L1.txt 0.00216255 0.00213806 2.4487e-05
771 Pubmed_feat_L1.txt 0.0014479 0.00142614 2.1763e-05
772 Pubmed_feat_L1.txt 0.00210387 0.00208463 1.9237e-05
773 Pubmed_feat_L1.txt 0.00144661 0.00143262 1.3986e-05
774 Pubmed_feat_L1.txt 0.00199358 0.00197723 1.6345e-05
775 Pubmed_feat_L1.txt 0.0015043 0.00148492 1.9379e-05
776 Pubmed_feat_L1.txt 0.00192565 0.00190112 2.4522e-05
777 Pubmed_feat_L1.txt 0.00147062 0.00144833 2.229e-05
778 Pubmed_feat_L1.txt 0.00199466 0.00197078 2.3878e-05
779 Pubmed_feat_L1.txt 0.00139934 0.00138006 1.9277e-05
780 Pubmed_feat_L1.txt 0.00217186 0.0021493 2.2561e-05
781 Pubmed_feat_L1.txt 0.00142601 0.00140568 2.0321e-05
782 Pubmed_feat_L1.txt 0.00198598 0.00196756 1.8414e-05
783 Pubmed_feat_L1.txt 0.00143844 0.00140899 2.9449e-05
784 Pubmed_feat_L1.txt 0.00208238 0.00205556 2.6817e-05
785 Pubmed_feat_L1.txt 0.00142198 0.00140508 1.6897e-05
786 Pubmed_feat_L1.txt 0.00196821 0.00194531 2.2899e-05
787 Pubmed_feat_L1.txt 0.00142487 0.00140624 1.863e-05
788 Pubmed_feat_L1.txt 0.00205694 0.00203587 2.1073e-05
789 Pubmed_feat_L1.txt 0.00141829 0.0013975 2.0791e-05
790 Pubmed_feat_L1.txt 0.00207188 0.00205229 1.9591e-05
791 Pubmed_feat_L1.txt 0.0014987 0.00147955 1.9152e-05
792 Pubmed_feat_L1.txt 0.00221223 0.00219095 2.128e-05
793 Pubmed_feat_L1.txt 0.00147852 0.00145423 2.4287e-05
794 Pubmed_feat_L1.txt 0.00210312 0.00208491 1.8214e-05
795 Pubmed_feat_L1.txt 0.00144125 0.00142424 1.7009e-05
796 Pubmed_feat_L1.txt 0.00199621 0.00197859 1.7618e-05
797 Pubmed_feat_L1.txt 0.00145737 0.00143681 2.0557e-05
798 Pubmed_feat_L1.txt 0.00234101 0.0023213 1.9709e-05
799 Pubmed_feat_L1.txt 0.00142501 0.00140718 1.7831e-05
800 Pubmed_feat_L1.txt 0.00221326 0.00219373 1.9527e-05
801 Pubmed_feat_L1.txt 0.00147923 0.00146072 1.8506e-05
802 Pubmed_feat_L1.txt 0.00225084 0.00222931 2.1537e-05
803 Pubmed_feat_L1.txt 0.00147828 0.00145949 1.8792e-05
804 Pubmed_feat_L1.txt 0.00211745 0.00209667 2.0786e-05
805 Pubmed_feat_L1.txt 0.00143549 0.00141345 2.2038e-05
806 Pubmed_feat_L1.txt 0.00198081 0.00196223 1.8582e-05
807 Pubmed_feat_L1.txt 0.00152171 0.00150102 2.0691e-05
808 Pubmed_feat_L1.txt 0.00210162 0.00208009 2.1529e-05
809 Pubmed_feat_L1.txt 0.00146381 0.0014444 1.9403e-05
810 Pubmed_feat_L1.txt 0.00208196 0.00205951 2.2449e-05
811 Pubmed_feat_L1.txt 0.00147435 0.00145261 2.1743e-05
812 Pubmed_feat_L1.txt 0.0021228 0.00210347 1.9332e-05
813 Pubmed_feat_L1.txt 0.00148833 0.00146478 2.3549e-05
814 Pubmed_feat_L1.txt 0.00210369 0.00207797 2.5722e-05
815 Pubmed_feat_L1.txt 0.00142215 0.00139723 2.4918e-05
816 Pubmed_feat_L1.txt 0.0022319 0.00220335 2.8549e-05
817 Pubmed_feat_L1.txt 0.00143573 0.00140606 2.9674e-05
818 Pubmed_feat_L1.txt 0.00191963 0.00188983 2.9799e-05
819 Pubmed_feat_L1.txt 0.00144531 0.00141538 2.9928e-05
820 Pubmed_feat_L1.txt 0.00202269 0.00199295 2.9741e-05
821 Pubmed_feat_L1.txt 0.00146218 0.00143353 2.8654e-05
822 Pubmed_feat_L1.txt 0.00194946 0.00192059 2.8871e-05
823 Pubmed_feat_L1.txt 0.00139878 0.00137274 2.6048e-05
824 Pubmed_feat_L1.txt 0.0021669 0.002143 2.3896e-05
825 Pubmed_feat_L1.txt 0.00147153 0.00144861 2.2924e-05
826 Pubmed_feat_L1.txt 0.00217012 0.00214602 2.41e-05
827 Pubmed_feat_L1.txt 0.00144122 0.00140714 3.4084e-05
828 Pubmed_feat_L1.txt 0.0020227 0.00199101 3.1693e-05
829 Pubmed_feat_L1.txt 0.00145061 0.00142352 2.709e-05
830 Pubmed_feat_L1.txt 0.00209025 0.00206534 2.4913e-05
831 Pubmed_feat_L1.txt 0.001462 0.00143318 2.8825e-05
832 Pubmed_feat_L1.txt 0.00198027 0.00195339 2.6883e-05
833 Pubmed_feat_L1.txt 0.00137043 0.00134354 2.6898e-05
834 Pubmed_feat_L1.txt 0.00213008 0.00210485 2.5232e-05
835 Pubmed_feat_L1.txt 0.0014612 0.00143249 2.8712e-05
836 Pubmed_feat_L1.txt 0.00214942 0.00212239 2.7026e-05
837 Pubmed_feat_L1.txt 0.00142998 0.00140233 2.7645e-05
838 Pubmed_feat_L1.txt 0.00200759 0.00197787 2.9716e-05
839 Pubmed_feat_L1.txt 0.00150549 0.00147968 2.5815e-05
840 Pubmed_feat_L1.txt 0.00203409 0.00200955 2.4536e-05
841 Pubmed_feat_L1.txt 0.00143204 0.00140808 2.3965e-05
842 Pubmed_feat_L1.txt 0.00193252 0.00190891 2.361e-05
843 Pubmed_feat_L1.txt 0.00139213 0.00137429 1.7839e-05
844 Pubmed_feat_L1.txt 0.00211785 0.00209425 2.3594e-05
845 Pubmed_feat_L1.txt 0.00144485 0.00142314 2.1711e-05
846 Pubmed_feat_L1.txt 0.0019917 0.00196929 2.2413e-05
847 Pubmed_feat_L1.txt 0.00135918 0.00133276 2.642e-05
848 Pubmed_feat_L1.txt 0.00205026 0.00202483 2.5428e-05
849 Pubmed_feat_L1.txt 0.00152324 0.00149813 2.5108e-05
850 Pubmed_feat_L1.txt 0.00201752 0.00199704 2.0476e-05
851 Pubmed_feat_L1.txt 0.00138668 0.00136418 2.2498e-05
852 Pubmed_feat_L1.txt 0.00192452 0.00190104 2.3478e-05
853 Pubmed_feat_L1.txt 0.00133597 0.00131324 2.2734e-05
854 Pubmed_feat_L1.txt 0.00200343 0.00198214 2.1287e-05
855 Pubmed_feat_L1.txt 0.00131148 0.0012898 2.1675e-05
856 Pubmed_feat_L1.txt 0.00206383 0.00204294 2.0886e-05
857 Pubmed_feat_L1.txt 0.00139893 0.00137915 1.9777e-05
858 Pubmed_feat_L1.txt 0.00209142 0.0020664 2.5018e-05
859 Pubmed_feat_L1.txt 0.00139797 0.00137391 2.4054e-05
860 Pubmed_feat_L1.txt 0.00215106 0.00212424 2.6817e-05
861 Pubmed_feat_L1.txt 0.00132924 0.00130433 2.4908e-05
862 Pubmed_feat_L1.txt 0.00230309 0.00227565 2.7438e-05
863 Pubmed_feat_L1.txt 0.00143579 0.00141412 2.1665e-05
864 Pubmed_feat_L1.txt 0.00192431 0.00189832 2.5996e-05
865 Pubmed_feat_L1.txt 0.00144925 0.00142518 2.4066e-05
866 Pubmed_feat_L1.txt 0.00223786 0.00221813 1.9735e-05
867 Pubmed_feat_L1.txt 0.00144947 0.00142307 2.6397e-05
868 Pubmed_feat_L1.txt 0.00215815 0.00212774 3.0409e-05
869 Pubmed_feat_L1.txt 0.00149276 0.0014617 3.1062e-05
870 Pubmed_feat_L1.txt 0.0020237 0.00200023 2.3468e-05
871 Pubmed_feat_L1.txt 0.00152136 0.00149595 2.5408e-05
872 Pubmed_feat_L1.txt 0.00215728 0.00213157 2.5706e-05
873 Pubmed_feat_L1.txt 0.0015186 0.00148685 3.1748e-05
874 Pubmed_feat_L1.txt 0.00209362 0.00206981 2.3812e-05
875 Pubmed_feat_L1.txt 0.00141741 0.00138981 2.7603e-05
876 Pubmed_feat_L1.txt 0.00219666 0.00216808 2.858e-05
877 Pubmed_feat_L1.txt 0.00134825 0.00132263 2.5622e-05
878 Pubmed_feat_L1.txt 0.00201924 0.00198722 3.2014e-05
879 Pubmed_feat_L1.txt 0.00145835 0.00143591 2.244e-05
880 Pubmed_feat_L1.txt 0.00232487 0.00229985 2.5025e-05
881 Pubmed_feat_L1.txt 0.00144099 0.00141391 2.7088e-05
882 Pubmed_feat_L1.txt 0.00208675 0.00205906 2.7694e-05
883 Pubmed_feat_L1.txt 0.0015032 0.00148011 2.3094e-05
884 Pubmed_feat_L1.txt 0.00204587 0.00202138 2.449e-05
885 Pubmed_feat_L1.txt 0.00145815 0.00143198 2.6168e-05
886 Pubmed_feat_L1.txt 0.00196851 0.00194186 2.665e-05
887 Pubmed_feat_L1.txt 0.00154633 0.00151792 2.8408e-05
888 Pubmed_feat_L1.txt 0.00204931 0.00202557 2.3738e-05
889 Pubmed_feat_L1.txt 0.00142342 0.00139898 2.4441e-05
890 Pubmed_feat_L1.txt 0.00213132 0.00210635 2.497e-05
891 Pubmed_feat_L1.txt 0.00143257 0.00141069 2.1884e-05
892 Pubmed_feat_L1.txt 0.00205836 0.00203656 2.1807e-05
893 Pubmed_feat_L1.txt 0.00139305 0.00137271 2.0334e-05
894 Pubmed_feat_L1.txt 0.0022089 0.00218568 2.3215e-05
895 Pubmed_feat_L1.txt 0.00149466 0.00147096 2.3704e-05
896 Pubmed_feat_L1.txt 0.00186496 0.00184141 2.3559e-05
897 Pubmed_feat_L1.txt 0.00143392 0.00141371 2.0213e-05
898 Pubmed_feat_L1.txt 0.00205149 0.00202759 2.3903e-05
899 Pubmed_feat_L1.txt 0.00147867 0.00145572 2.2949e-05
900 Pubmed_feat_L1.txt 0.00218463 0.00216332 2.1305e-05
901 Pubmed_feat_L1.txt 0.00148087 0.00145671 2.4165e-05
902 Pubmed_feat_L1.txt 0.00194485 0.00191923 2.5626e-05
903 Pubmed_feat_L1.txt 0.00146077 0.00143653 2.4248e-05
904 Pubmed_feat_L1.txt 0.00200467 0.00198348 2.1184e-05
905 Pubmed_feat_L1.txt 0.00143087 0.00140532 2.5547e-05
906 Pubmed_feat_L1.txt 0.00194205 0.00191431 2.7736e-05
907 Pubmed_feat_L1.txt 0.00147844 0.00145251 2.5926e-05
908 Pubmed_feat_L1.txt 0.00217485 0.00214778 2.7071e-05
909 Pubmed_feat_L1.txt 0.00140357 0.00137831 2.5259e-05
910 Pubmed_feat_L1.txt 0.0019423 0.00191317 2.9131e-05
911 Pubmed_feat_L1.txt 0.00137158 0.00134711 2.4467e-05
912 Pubmed_feat_L1.txt 0.00214756 0.00212034 2.7211e-05
913 Pubmed_feat_L1.txt 0.00149071 0.00146236 2.8353e-05
914 Pubmed_feat_L1.txt 0.0020665 0.00204078 2.5724e-05
915 Pubmed_feat_L1.txt 0.00149988 0.00147218 2.77e-05
916 Pubmed_feat_L1.txt 0.00210312 0.00208307 2.0046e-05
917 Pubmed_feat_L1.txt 0.00144061 0.00141531 2.5303e-05
918 Pubmed_feat_L1.txt 0.00211021 0.00207724 3.2972e-05
919 Pubmed_feat_L1.txt 0.00138989 0.00136591 2.3976e-05
920 Pubmed_feat_L1.txt 0.00218482 0.00216012 2.4701e-05
921 Pubmed_feat_L1.txt 0.00152996 0.00151094 1.9016e-05
922 Pubmed_feat_L1.txt 0.00216634 0.00214078 2.5565e-05
923 Pubmed_feat_L1.txt 0.00134799 0.00131923 2.8759e-05
924 Pubmed_feat_L1.txt 0.00204003 0.00201142 2.8607e-05
925 Pubmed_feat_L1.txt 0.00141962 0.00138633 3.3285e-05
926 Pubmed_feat_L1.txt 0.0022938 0.00227165 2.2152e-05
927 Pubmed_feat_L1.txt 0.00141981 0.00138885 3.0958e-05
928 Pubmed_feat_L1.txt 0.00184416 0.00182026 2.3898e-05
929 Pubmed_feat_L1.txt 0.00142222 0.00139568 2.6541e-05
930 Pubmed_feat_L1.txt 0.00226496 0.00223622 2.8746e-05
931 Pubmed_feat_L1.txt 0.00144834 0.00142204 2.6305e-05
932 Pubmed_feat_L1.txt 0.00208206 0.00205487 2.7193e-05
933 Pubmed_feat_L1.txt 0.00140982 0.00138272 2.7101e-05
934 Pubmed_feat_L1.txt 0.00191507 0.00188867 2.6404e-05
935 Pubmed_feat_L1.txt 0.00152567 0.00150132 2.4354e-05
936 Pubmed_feat_L1.txt 0.00205897 0.00203602 2.2943e-05
937 Pubmed_feat_L1.txt 0.00141175 0.0013893 2.2454e-05
938 Pubmed_feat_L1.txt 0.00206292 0.00203416 2.8768e-05
939 Pubmed_feat_L1.txt 0.00143618 0.00140693 2.9257e-05
940 Pubmed_feat_L1.txt 0.00202333 0.00199908 2.4256e-05
941 Pubmed_feat_L1.txt 0.00143821 0.00141024 2.7968e-05
942 Pubmed_feat_L1.txt 0.002043 0.0020142 2.8808e-05
943 Pubmed_feat_L1.txt 0.00139407 0.00137193 2.2143e-05
944 Pubmed_feat_L1.txt 0.00217514 0.00214732 2.7829e-05
945 Pubmed_feat_L1.txt 0.00157679 0.00154623 3.0552e-05
946 Pubmed_feat_L1.txt 0.00198866 0.00196097 2.7685e-05
947 Pubmed_feat_L1.txt 0.00148359 0.00144957 3.4016e-05
948 Pubmed_feat_L1.txt 0.00206868 0.00204441 2.4269e-05
949 Pubmed_feat_L1.txt 0.00149995 0.00147412 2.5834e-05
950 Pubmed_feat_L1.txt 0.00195085 0.00192448 2.6368e-05
951 Pubmed_feat_L1.txt 0.00139477 0.00136863 2.6135e-05
952 Pubmed_feat_L1.txt 0.00209984 0.00207203 2.7817e-05
953 Pubmed_feat_L1.txt 0.0013795 0.00135321 2.6292e-05
954 Pubmed_feat_L1.txt 0.00216649 0.00213935 2.7141e-05
955 Pubmed_feat_L1.txt 0.00148597 0.00145823 2.7735e-05
956 Pubmed_feat_L1.txt 0.00206425 0.00203819 2.6058e-05
957 Pubmed_feat_L1.txt 0.00140028 0.00137856 2.1715e-05
958 Pubmed_feat_L1.txt 0.00213024 0.00211114 1.9103e-05
959 Pubmed_feat_L1.txt 0.00136762 0.00134783 1.9791e-05
960 Pubmed_feat_L1.txt 0.00201307 0.00199226 2.0807e-05
961 Pubmed_feat_L1.txt 0.00132362 0.00130309 2.0532e-05
962 Pubmed_feat_L1.txt 0.00211656 0.00209615 2.0404e-05
963 Pubmed_feat_L1.txt 0.0014158 0.00140015 1.5651e-05
964 Pubmed_feat_L1.txt 0.0022334 0.00221392 1.9484e-05
965 Pubmed_feat_L1.txt 0.0013105 0.00129146 1.9039e-05
966 Pubmed_feat_L1.txt 0.00203344 0.00201367 1.9761e-05
967 Pubmed_feat_L1.txt 0.0014544 0.00143384 2.0559e-05
968 Pubmed_feat_L1.txt 0.00196147 0.00194056 2.0912e-05
969 Pubmed_feat_L1.txt 0.00130965 0.00129064 1.9009e-05
970 Pubmed_feat_L1.txt 0.00199735 0.0019777 1.9658e-05
971 Pubmed_feat_L1.txt 0.00127199 0.00124678 2.5213e-05
972 Pubmed_feat_L1.txt 0.00224249 0.00222081 2.1674e-05
973 Pubmed_feat_L1.txt 0.00131312 0.0012954 1.7713e-05
974 Pubmed_feat_L1.txt 0.00200567 0.00198491 2.076e-05
975 Pubmed_feat_L1.txt 0.00150666 0.00148457 2.2084e-05
976 Pubmed_feat_L1.txt 0.00196697 0.00194821 1.8764e-05
977 Pubmed_feat_L1.txt 0.00134411 0.00132664 1.7474e-05
978 Pubmed_feat_L1.txt 0.0019635 0.00194178 2.1715e-05
979 Pubmed_feat_L1.txt 0.0014245 0.00140524 1.9257e-05
980 Pubmed_feat_L1.txt 0.00212056 0.00210113 1.9426e-05
981 Pubmed_feat_L1.txt 0.00144261 0.0014254 1.7211e-05
982 Pubmed_feat_L1.txt 0.00202081 0.00200236 1.8453e-05
983 Pubmed_feat_L1.txt 0.00147863 0.001458 2.0631e-05
984 Pubmed_feat_L1.txt 0.00222057 0.00220075 1.9818e-05
985 Pubmed_feat_L1.txt 0.00137287 0.00135267 2.0198e-05
986 Pubmed_feat_L1.txt 0.00199588 0.0019781 1.7785e-05
987 Pubmed_feat_L1.txt 0.00128437 0.00126584 1.8532e-05
988 Pubmed_feat_L1.txt 0.00199231 0.00196609 2.6224e-05
989 Pubmed_feat_L1.txt 0.0013172 0.0012836 3.3597e-05
990 Pubmed_feat_L1.txt 0.00226676 0.00224326 2.35e-05
991 Pubmed_feat_L1.txt 0.00130474 0.00127462 3.0118e-05
992 Pubmed_feat_L1.txt 0.00201923 0.00199673 2.2496e-05
993 Pubmed_feat_L1.txt 0.00144069 0.00141965 2.104e-05
994 Pubmed_feat_L1.txt 0.00216474 0.00214418 2.0563e-05
995 Pubmed_feat_L1.txt 0.00143588 0.00141177 2.4115e-05
996 Pubmed_feat_L1.txt 0.00209012 0.00206964 2.0481e-05
997 Pubmed_feat_L1.txt 0.00134312 0.00132162 2.1494e-05
998 Pubmed_feat_L1.txt 0.00199142 0.0019709 2.0521e-05
999 Pubmed_feat_L1.txt 0.00152958 0.00151014 1.9442e-05
1000 Pubmed_feat_L1.txt 0.00215518 0.00213496 2.0212e-05
1001 Pubmed_feat_L1.txt 0.00138925 0.00137076 1.8487e-05
1002 Pubmed_feat_L1.txt 0.00209416 0.00207549 1.8671e-05
1003 Pubmed_feat_L1.txt 0.00135787 0.00133793 1.9946e-05
1004 Pubmed_feat_L1.txt 0.00221516 0.00219308 2.2078e-05
1005 Pubmed_feat_L1.txt 0.00147331 0.00144843 2.4885e-05
1006 Pubmed_feat_L1.txt 0.00202632 0.00200697 1.9346e-05
1007 Pubmed_feat_L1.txt 0.00145319 0.00143219 2.1003e-05
1008 Pubmed_feat_L1.txt 0.002217 0.00219852 1.8481e-05
1009 Pubmed_feat_L1.txt 0.00145481 0.00143291 2.1895e-05
1010 Pubmed_feat_L1.txt 0.0021382 0.00211856 1.9638e-05
1011 Pubmed_feat_L1.txt 0.00142815 0.00140745 2.07e-05
1012 Pubmed_feat_L1.txt 0.00209215 0.0020697 2.2452e-05
1013 Pubmed_feat_L1.txt 0.00147488 0.00145156 2.3313e-05
1014 Pubmed_feat_L1.txt 0.00195429 0.00193507 1.9221e-05
1015 Pubmed_feat_L1.txt 0.0015467 0.00152855 1.815e-05
1016 Pubmed_feat_L1.txt 0.00210261 0.00208409 1.8529e-05
1017 Pubmed_feat_L1.txt 0.00154944 0.00152705 2.2386e-05
1018 Pubmed_feat_L1.txt 0.00227924 0.00225863 2.0611e-05
1019 Pubmed_feat_L1.txt 0.00153274 0.00150956 2.3175e-05
1020 Pubmed_feat_L1.txt 0.00211523 0.00209381 2.1413e-05
1021 Pubmed_feat_L1.txt 0.00152589 0.00150336 2.2528e-05
1022 Pubmed_feat_L1.txt 0.00220977 0.00218437 2.5402e-05
1023 Pubmed_feat_L1.txt 0.00151625 0.00149578 2.0473e-05
1024 Pubmed_feat_L1.txt 0.00199899 0.00198246 1.6532e-05
1025 Pubmed_feat_L1.txt 0.00150613 0.0014854 2.073e-05
1026 Pubmed_feat_L1.txt 0.0021533 0.00213439 1.8909e-05
1027 Pubmed_feat_L1.txt 0.00145627 0.00143442 2.1844e-05
1028 Pubmed_feat_L1.txt 0.00223288 0.00221246 2.0421e-05
1029 Pubmed_feat_L1.txt 0.0015479 0.00152684 2.1061e-05
1030 Pubmed_feat_L1.txt 0.00196608 0.00194547 2.0618e-05
1031 Pubmed_feat_L1.txt 0.00164263 0.00162189 2.074e-05
1032 Pubmed_feat_L1.txt 0.00198662 0.00196668 1.9942e-05
1033 Pubmed_feat_L1.txt 0.0015317 0.00151212 1.9574e-05
1034 Pubmed_feat_L1.txt 0.00199529 0.00197171 2.3585e-05
1035 Pubmed_feat_L1.txt 0.0014669 0.00144239 2.4513e-05
1036 Pubmed_feat_L1.txt 0.00224357 0.00222098 2.2592e-05
1037 Pubmed_feat_L1.txt 0.00155934 0.00153641 2.2936e-05
1038 Pubmed_feat_L1.txt 0.00203186 0.00201129 2.0566e-05
1039 Pubmed_feat_L1.txt 0.0015073 0.0014841 2.3203e-05
1040 Pubmed_feat_L1.txt 0.00208378 0.0020589 2.4882e-05
1041 Pubmed_feat_L1.txt 0.00153556 0.00150662 2.8939e-05
1042 Pubmed_feat_L1.txt 0.00211575 0.00207731 3.8444e-05
1043 Pubmed_feat_L1.txt 0.00146707 0.00144263 2.4434e-05
1044 Pubmed_feat_L1.txt 0.00207175 0.00204531 2.6445e-05
1045 Pubmed_feat_L1.txt 0.00149194 0.00147067 2.1274e-05
1046 Pubmed_feat_L1.txt 0.00203271 0.00200241 3.0308e-05
1047 Pubmed_feat_L1.txt 0.00146643 0.00143862 2.781e-05
1048 Pubmed_feat_L1.txt 0.00219632 0.0021658 3.0528e-05
1049 Pubmed_feat_L1.txt 0.00152136 0.00149501 2.6355e-05
1050 Pubmed_feat_L1.txt 0.00212083 0.00209348 2.7345e-05
1051 Pubmed_feat_L1.txt 0.00150276 0.00147809 2.4668e-05
1052 Pubmed_feat_L1.txt 0.00205092 0.0020295 2.1419e-05
1053 Pubmed_feat_L1.txt 0.00150134 0.00147662 2.4723e-05
1054 Pubmed_feat_L1.txt 0.0023171 0.0022918 2.5297e-05
1055 Pubmed_feat_L1.txt 0.001498 0.00145889 3.9108e-05
1056 Pubmed_feat_L1.txt 0.00185697 0.00183057 2.6404e-05
1057 Pubmed_feat_L1.txt 0.00155066 0.00153332 1.7347e-05
1058 Pubmed_feat_L1.txt 0.00225683 0.0022306 2.6232e-05
1059 Pubmed_feat_L1.txt 0.00146725 0.00144082 2.6432e-05
1060 Pubmed_feat_L1.txt 0.00214373 0.00212178 2.1954e-05
1061 Pubmed_feat_L1.txt 0.00159111 0.0015572 3.3912e-05
1062 Pubmed_feat_L1.txt 0.00207365 0.00204594 2.771e-05
1063 Pubmed_feat_L1.txt 0.00150807 0.00148411 2.3967e-05
1064 Pubmed_feat_L1.txt 0.00204318 0.00201979 2.3392e-05
1065 Pubmed_feat_L1.txt 0.00155194 0.00152441 2.7532e-05
1066 Pubmed_feat_L1.txt 0.00205523 0.00202988 2.5349e-05
1067 Pubmed_feat_L1.txt 0.00158296 0.00155811 2.4847e-05
1068 Pubmed_feat_L1.txt 0.00215057 0.00212324 2.7326e-05
1069 Pubmed_feat_L1.txt 0.00140703 0.00137805 2.898e-05
1070 Pubmed_feat_L1.txt 0.00204477 0.00202156 2.3213e-05
1071 Pubmed_feat_L1.txt 0.00143354 0.00139935 3.4193e-05
1072 Pubmed_feat_L1.txt 0.00222093 0.00219252 2.8414e-05
1073 Pubmed_feat_L1.txt 0.00149998 0.00147306 2.6922e-05
1074 Pubmed_feat_L1.txt 0.00212349 0.00209432 2.9169e-05
1075 Pubmed_feat_L1.txt 0.00145887 0.00143926 1.9606e-05
1076 Pubmed_feat_L1.txt 0.00201057 0.00199086 1.9716e-05
1077 Pubmed_feat_L1.txt 0.00153102 0.00150664 2.4377e-05
1078 Pubmed_feat_L1.txt 0.00190989 0.00188476 2.5127e-05
1079 Pubmed_feat_L1.txt 0.00159199 0.00156738 2.4608e-05
1080 Pubmed_feat_L1.txt 0.0020608 0.002033 2.7804e-05
1081 Pubmed_feat_L1.txt 0.0014882 0.00146173 2.6472e-05
1082 Pubmed_feat_L1.txt 0.00215356 0.00212644 2.7122e-05
1083 Pubmed_feat_L1.txt 0.00147496 0.00144432 3.0642e-05
1084 Pubmed_feat_L1.txt 0.00202548 0.00200185 2.3632e-05
1085 Pubmed_feat_L1.txt 0.00151452 0.0014884 2.6121e-05
1086 Pubmed_feat_L1.txt 0.00214726 0.00212979 1.7469e-05
1087 Pubmed_feat_L1.txt 0.00146128 0.00143966 2.1619e-05
1088 Pubmed_feat_L1.txt 0.00195383 0.00193298 2.085e-05
1089 Pubmed_feat_L1.txt 0.00151846 0.00149738 2.1088e-05
1090 Pubmed_feat_L1.txt 0.00208307 0.00205786 2.5202e-05
1091 Pubmed_feat_L1.txt 0.00144636 0.00142467 2.1684e-05
1092 Pubmed_feat_L1.txt 0.00211405 0.002089 2.5054e-05
1093 Pubmed_feat_L1.txt 0.00152816 0.00150329 2.4868e-05
1094 Pubmed_feat_L1.txt 0.00200775 0.00198473 2.3017e-05
1095 Pubmed_feat_L1.txt 0.001588 0.00156412 2.3874e-05
1096 Pubmed_feat_L1.txt 0.00195268 0.00193415 1.8527e-05
1097 Pubmed_feat_L1.txt 0.00143575 0.00141486 2.0889e-05
1098 Pubmed_feat_L1.txt 0.00196397 0.00194411 1.9855e-05
1099 Pubmed_feat_L1.txt 0.00139623 0.00137114 2.5086e-05
1100 Pubmed_feat_L1.txt 0.00222254 0.00220263 1.9907e-05
1101 Pubmed_feat_L1.txt 0.00138592 0.00136833 1.7587e-05
1102 Pubmed_feat_L1.txt 0.00198707 0.00196432 2.2749e-05
1103 Pubmed_feat_L1.txt 0.00137816 0.00135893 1.9237e-05
1104 Pubmed_feat_L1.txt 0.0021443 0.00212752 1.678e-05
1105 Pubmed_feat_L1.txt 0.00145853 0.00144074 1.7787e-05
1106 Pubmed_feat_L1.txt 0.00205409 0.00203431 1.9778e-05
1107 Pubmed_feat_L1.txt 0.00151445 0.00149151 2.2938e-05
1108 Pubmed_feat_L1.txt 0.00210989 0.00209225 1.7641e-05
1109 Pubmed_feat_L1.txt 0.00154182 0.00152428 1.7542e-05
1110 Pubmed_feat_L1.txt 0.00208247 0.00205967 2.2804e-05
1111 Pubmed_feat_L1.txt 0.00139484 0.00136513 2.9703e-05
1112 Pubmed_feat_L1.txt 0.00227939 0.00225563 2.3756e-05
1113 Pubmed_feat_L1.txt 0.00144009 0.00141281 2.7277e-05
1114 Pubmed_feat_L1.txt 0.00207598 0.00204882 2.7155e-05
1115 Pubmed_feat_L1.txt 0.00145741 0.00142513 3.2278e-05
1116 Pubmed_feat_L1.txt 0.00207722 0.00205309 2.4132e-05
1117 Pubmed_feat_L1.txt 0.00151736 0.00149323 2.4129e-05
1118 Pubmed_feat_L1.txt 0.00218799 0.00216106 2.6927e-05
1119 Pubmed_feat_L1.txt 0.00145553 0.00142954 2.5986e-05
1120 Pubmed_feat_L1.txt 0.00210715 0.00208197 2.5187e-05
1121 Pubmed_feat_L1.txt 0.00152352 0.0014998 2.3714e-05
1122 Pubmed_feat_L1.txt 0.0021922 0.00216879 2.3403e-05
1123 Pubmed_feat_L1.txt 0.0015387 0.00151426 2.4436e-05
1124 Pubmed_feat_L1.txt 0.00216723 0.00214123 2.5993e-05
1125 Pubmed_feat_L1.txt 0.00142488 0.0014056 1.928e-05
1126 Pubmed_feat_L1.txt 0.00195182 0.00192748 2.4342e-05
1127 Pubmed_feat_L1.txt 0.00152358 0.00149755 2.6035e-05
1128 Pubmed_feat_L1.txt 0.00210457 0.00208012 2.4452e-05
1129 Pubmed_feat_L1.txt 0.00142804 0.00140724 2.0801e-05
1130 Pubmed_feat_L1.txt 0.00203357 0.00201455 1.9026e-05
1131 Pubmed_feat_L1.txt 0.00146992 0.00144521 2.4706e-05
