TACC:  Starting up job 10024619 
757 Pubmed_feat_L1.txt 0.00140155 0.00137453 2.7019e-05
758 Pubmed_feat_L1.txt 0.0022894 0.00226289 2.6507e-05
759 Pubmed_feat_L1.txt 0.00130864 0.00128454 2.4098e-05
760 Pubmed_feat_L1.txt 0.0021383 0.00211246 2.5844e-05
761 Pubmed_feat_L1.txt 0.00134313 0.00131686 2.6274e-05
762 Pubmed_feat_L1.txt 0.00216731 0.00214562 2.1688e-05
763 Pubmed_feat_L1.txt 0.00131033 0.00128725 2.3086e-05
764 Pubmed_feat_L1.txt 0.00233864 0.0023188 1.9846e-05
765 Pubmed_feat_L1.txt 0.00135778 0.00133696 2.082e-05
766 Pubmed_feat_L1.txt 0.00221318 0.00218747 2.5714e-05
767 Pubmed_feat_L1.txt 0.00130599 0.00128214 2.3847e-05
768 Pubmed_feat_L1.txt 0.00249082 0.00246729 2.3531e-05
769 Pubmed_feat_L1.txt 0.00148964 0.00146312 2.6525e-05
770 Pubmed_feat_L1.txt 0.00250374 0.00247926 2.4482e-05
771 Pubmed_feat_L1.txt 0.00148938 0.0014674 2.1984e-05
772 Pubmed_feat_L1.txt 0.00246513 0.00244606 1.9073e-05
773 Pubmed_feat_L1.txt 0.00146366 0.00145008 1.3583e-05
774 Pubmed_feat_L1.txt 0.00242974 0.00241341 1.6335e-05
775 Pubmed_feat_L1.txt 0.00145002 0.00143053 1.9486e-05
776 Pubmed_feat_L1.txt 0.00232837 0.00230406 2.4311e-05
777 Pubmed_feat_L1.txt 0.00146518 0.00144297 2.221e-05
778 Pubmed_feat_L1.txt 0.00228626 0.00226276 2.3492e-05
779 Pubmed_feat_L1.txt 0.00145466 0.00143547 1.9193e-05
780 Pubmed_feat_L1.txt 0.00249742 0.00247481 2.2617e-05
781 Pubmed_feat_L1.txt 0.00150607 0.00148579 2.0276e-05
782 Pubmed_feat_L1.txt 0.00246076 0.00244286 1.7903e-05
783 Pubmed_feat_L1.txt 0.00150066 0.0014785 2.2158e-05
784 Pubmed_feat_L1.txt 0.0019058 0.00187354 3.2258e-05
785 Pubmed_feat_L1.txt 0.00148418 0.00146743 1.675e-05
786 Pubmed_feat_L1.txt 0.00181744 0.00179546 2.1976e-05
787 Pubmed_feat_L1.txt 0.00146987 0.0014515 1.8373e-05
788 Pubmed_feat_L1.txt 0.00241514 0.00239408 2.1058e-05
789 Pubmed_feat_L1.txt 0.00150746 0.00148658 2.0877e-05
790 Pubmed_feat_L1.txt 0.00219717 0.00217768 1.9492e-05
791 Pubmed_feat_L1.txt 0.0014604 0.00144144 1.8959e-05
792 Pubmed_feat_L1.txt 0.00217271 0.00215119 2.1524e-05
793 Pubmed_feat_L1.txt 0.00150431 0.00148012 2.4192e-05
794 Pubmed_feat_L1.txt 0.00192658 0.00190841 1.8174e-05
795 Pubmed_feat_L1.txt 0.00145828 0.0014416 1.6685e-05
796 Pubmed_feat_L1.txt 0.00227369 0.00225608 1.761e-05
797 Pubmed_feat_L1.txt 0.00147594 0.00145551 2.0427e-05
798 Pubmed_feat_L1.txt 0.00235486 0.00233502 1.9837e-05
799 Pubmed_feat_L1.txt 0.00145642 0.00143854 1.7881e-05
800 Pubmed_feat_L1.txt 0.00238297 0.00236317 1.9798e-05
801 Pubmed_feat_L1.txt 0.00147241 0.0014535 1.8908e-05
802 Pubmed_feat_L1.txt 0.00238895 0.00236725 2.1699e-05
803 Pubmed_feat_L1.txt 0.00151992 0.0015012 1.8725e-05
804 Pubmed_feat_L1.txt 0.00244346 0.00242269 2.0766e-05
805 Pubmed_feat_L1.txt 0.00149781 0.0014756 2.2211e-05
806 Pubmed_feat_L1.txt 0.0023276 0.00230919 1.8409e-05
807 Pubmed_feat_L1.txt 0.00144112 0.00142059 2.0529e-05
808 Pubmed_feat_L1.txt 0.00224852 0.0022271 2.1422e-05
809 Pubmed_feat_L1.txt 0.00148639 0.00146696 1.9433e-05
810 Pubmed_feat_L1.txt 0.00222185 0.0021995 2.2349e-05
811 Pubmed_feat_L1.txt 0.00139276 0.00137122 2.1539e-05
812 Pubmed_feat_L1.txt 0.00232904 0.00230963 1.9409e-05
813 Pubmed_feat_L1.txt 0.00148809 0.00146432 2.3767e-05
814 Pubmed_feat_L1.txt 0.00231058 0.00228505 2.5533e-05
815 Pubmed_feat_L1.txt 0.00140237 0.0013773 2.507e-05
816 Pubmed_feat_L1.txt 0.00206089 0.00203204 2.8849e-05
817 Pubmed_feat_L1.txt 0.00141124 0.00138145 2.9787e-05
818 Pubmed_feat_L1.txt 0.00225705 0.00222759 2.9459e-05
819 Pubmed_feat_L1.txt 0.00134805 0.00131801 3.0036e-05
820 Pubmed_feat_L1.txt 0.0022356 0.00220558 3.0018e-05
821 Pubmed_feat_L1.txt 0.00143427 0.00140569 2.858e-05
822 Pubmed_feat_L1.txt 0.00226961 0.00224041 2.9199e-05
823 Pubmed_feat_L1.txt 0.00143159 0.00140551 2.6079e-05
824 Pubmed_feat_L1.txt 0.00225641 0.00223245 2.3958e-05
825 Pubmed_feat_L1.txt 0.0014162 0.00139331 2.2894e-05
826 Pubmed_feat_L1.txt 0.00222243 0.00219851 2.3919e-05
827 Pubmed_feat_L1.txt 0.00147807 0.00144397 3.4093e-05
828 Pubmed_feat_L1.txt 0.00225286 0.002221 3.1862e-05
829 Pubmed_feat_L1.txt 0.00153194 0.00150436 2.7576e-05
830 Pubmed_feat_L1.txt 0.00233203 0.00230713 2.4902e-05
831 Pubmed_feat_L1.txt 0.00151286 0.00148391 2.8951e-05
832 Pubmed_feat_L1.txt 0.00251766 0.00249096 2.6695e-05
833 Pubmed_feat_L1.txt 0.00154972 0.00152277 2.6955e-05
834 Pubmed_feat_L1.txt 0.00244905 0.00242375 2.5303e-05
835 Pubmed_feat_L1.txt 0.00141118 0.00138243 2.8746e-05
836 Pubmed_feat_L1.txt 0.00243217 0.00240522 2.6956e-05
837 Pubmed_feat_L1.txt 0.00143595 0.00140832 2.7625e-05
838 Pubmed_feat_L1.txt 0.00242703 0.00239699 3.004e-05
839 Pubmed_feat_L1.txt 0.00145586 0.00143011 2.5758e-05
840 Pubmed_feat_L1.txt 0.00229116 0.00226684 2.4321e-05
841 Pubmed_feat_L1.txt 0.00138331 0.00135932 2.3993e-05
842 Pubmed_feat_L1.txt 0.00221198 0.00218834 2.3632e-05
843 Pubmed_feat_L1.txt 0.00139367 0.00137575 1.792e-05
844 Pubmed_feat_L1.txt 0.00256413 0.00254035 2.3789e-05
845 Pubmed_feat_L1.txt 0.00144969 0.00142797 2.1718e-05
846 Pubmed_feat_L1.txt 0.00238295 0.00236021 2.2736e-05
847 Pubmed_feat_L1.txt 0.0013253 0.00129912 2.6181e-05
848 Pubmed_feat_L1.txt 0.00184061 0.00181505 2.5554e-05
849 Pubmed_feat_L1.txt 0.00141605 0.00139102 2.5031e-05
850 Pubmed_feat_L1.txt 0.00172077 0.0017007 2.0065e-05
851 Pubmed_feat_L1.txt 0.00134862 0.00132665 2.1962e-05
852 Pubmed_feat_L1.txt 0.00240332 0.00237995 2.3376e-05
853 Pubmed_feat_L1.txt 0.00142821 0.00140569 2.252e-05
854 Pubmed_feat_L1.txt 0.0021877 0.00216647 2.1229e-05
855 Pubmed_feat_L1.txt 0.00138056 0.00135874 2.1825e-05
856 Pubmed_feat_L1.txt 0.0021896 0.00216857 2.1035e-05
857 Pubmed_feat_L1.txt 0.00132496 0.00130488 2.0089e-05
858 Pubmed_feat_L1.txt 0.00188297 0.00185801 2.4956e-05
859 Pubmed_feat_L1.txt 0.00136513 0.00134111 2.4022e-05
860 Pubmed_feat_L1.txt 0.00224843 0.00222152 2.6907e-05
861 Pubmed_feat_L1.txt 0.0014006 0.00137553 2.5063e-05
862 Pubmed_feat_L1.txt 0.00241493 0.00238759 2.7343e-05
863 Pubmed_feat_L1.txt 0.00128124 0.00125934 2.1906e-05
864 Pubmed_feat_L1.txt 0.00238515 0.00235918 2.5968e-05
865 Pubmed_feat_L1.txt 0.00152837 0.00150438 2.3991e-05
866 Pubmed_feat_L1.txt 0.00236527 0.00234538 1.9889e-05
867 Pubmed_feat_L1.txt 0.00141168 0.00138508 2.6603e-05
868 Pubmed_feat_L1.txt 0.00236487 0.00233446 3.0417e-05
869 Pubmed_feat_L1.txt 0.00136325 0.00133199 3.1259e-05
870 Pubmed_feat_L1.txt 0.00234229 0.00231835 2.3938e-05
871 Pubmed_feat_L1.txt 0.00145582 0.0014306 2.5222e-05
872 Pubmed_feat_L1.txt 0.00226528 0.00223899 2.6288e-05
873 Pubmed_feat_L1.txt 0.0014201 0.00138842 3.1679e-05
874 Pubmed_feat_L1.txt 0.00226468 0.00224085 2.3829e-05
875 Pubmed_feat_L1.txt 0.00140618 0.00137868 2.7506e-05
876 Pubmed_feat_L1.txt 0.00239938 0.0023709 2.8478e-05
877 Pubmed_feat_L1.txt 0.00138199 0.00135649 2.5503e-05
878 Pubmed_feat_L1.txt 0.0023574 0.00232542 3.1975e-05
879 Pubmed_feat_L1.txt 0.00137679 0.0013544 2.2395e-05
880 Pubmed_feat_L1.txt 0.00212072 0.00209584 2.4883e-05
881 Pubmed_feat_L1.txt 0.001528 0.00150077 2.723e-05
882 Pubmed_feat_L1.txt 0.00229405 0.0022622 3.1858e-05
883 Pubmed_feat_L1.txt 0.00137026 0.00134705 2.3203e-05
884 Pubmed_feat_L1.txt 0.00226313 0.00223869 2.4444e-05
885 Pubmed_feat_L1.txt 0.0014127 0.00138668 2.6026e-05
886 Pubmed_feat_L1.txt 0.0024139 0.00238335 3.0554e-05
887 Pubmed_feat_L1.txt 0.00135396 0.00132574 2.822e-05
888 Pubmed_feat_L1.txt 0.00222995 0.00220637 2.3585e-05
889 Pubmed_feat_L1.txt 0.00141517 0.00139072 2.445e-05
890 Pubmed_feat_L1.txt 0.00227124 0.00224628 2.4961e-05
891 Pubmed_feat_L1.txt 0.0014147 0.00139287 2.1824e-05
892 Pubmed_feat_L1.txt 0.0023214 0.00229366 2.774e-05
893 Pubmed_feat_L1.txt 0.00146232 0.00144214 2.0173e-05
894 Pubmed_feat_L1.txt 0.00230854 0.00228113 2.741e-05
895 Pubmed_feat_L1.txt 0.001366 0.00134238 2.3619e-05
896 Pubmed_feat_L1.txt 0.0024904 0.00246666 2.374e-05
897 Pubmed_feat_L1.txt 0.00139358 0.00137328 2.0301e-05
898 Pubmed_feat_L1.txt 0.00248318 0.00245948 2.3698e-05
899 Pubmed_feat_L1.txt 0.00137236 0.00134922 2.3149e-05
900 Pubmed_feat_L1.txt 0.00246832 0.00244734 2.0983e-05
901 Pubmed_feat_L1.txt 0.00142508 0.00140083 2.4244e-05
902 Pubmed_feat_L1.txt 0.00238068 0.0023551 2.5571e-05
903 Pubmed_feat_L1.txt 0.00141079 0.00138653 2.426e-05
904 Pubmed_feat_L1.txt 0.00231395 0.00229269 2.1261e-05
905 Pubmed_feat_L1.txt 0.00138807 0.00136268 2.5388e-05
906 Pubmed_feat_L1.txt 0.00227092 0.00224315 2.7766e-05
907 Pubmed_feat_L1.txt 0.00137027 0.00134444 2.5823e-05
908 Pubmed_feat_L1.txt 0.00247897 0.00245189 2.7079e-05
909 Pubmed_feat_L1.txt 0.00139415 0.00136908 2.5072e-05
910 Pubmed_feat_L1.txt 0.00241328 0.00238419 2.9089e-05
911 Pubmed_feat_L1.txt 0.00134036 0.00131581 2.4549e-05
912 Pubmed_feat_L1.txt 0.00185854 0.00183115 2.7396e-05
913 Pubmed_feat_L1.txt 0.00137059 0.00134199 2.8605e-05
914 Pubmed_feat_L1.txt 0.00173074 0.00170463 2.6109e-05
915 Pubmed_feat_L1.txt 0.00143737 0.00140982 2.7552e-05
916 Pubmed_feat_L1.txt 0.00234857 0.00232867 1.9895e-05
917 Pubmed_feat_L1.txt 0.00136957 0.00134414 2.5433e-05
918 Pubmed_feat_L1.txt 0.00219897 0.00217181 2.7153e-05
919 Pubmed_feat_L1.txt 0.00133011 0.00130626 2.3844e-05
920 Pubmed_feat_L1.txt 0.00210922 0.00208452 2.4705e-05
921 Pubmed_feat_L1.txt 0.0013512 0.00133223 1.8965e-05
922 Pubmed_feat_L1.txt 0.00181253 0.00178691 2.5615e-05
923 Pubmed_feat_L1.txt 0.00133337 0.00130502 2.8348e-05
924 Pubmed_feat_L1.txt 0.00223505 0.00220573 2.932e-05
925 Pubmed_feat_L1.txt 0.00137287 0.00134617 2.6697e-05
926 Pubmed_feat_L1.txt 0.00228535 0.00226289 2.2465e-05
927 Pubmed_feat_L1.txt 0.00137976 0.00135167 2.8096e-05
928 Pubmed_feat_L1.txt 0.00231271 0.00228883 2.3878e-05
929 Pubmed_feat_L1.txt 0.00133446 0.00130772 2.6738e-05
930 Pubmed_feat_L1.txt 0.00234102 0.0023122 2.8821e-05
931 Pubmed_feat_L1.txt 0.00136118 0.00133493 2.6242e-05
932 Pubmed_feat_L1.txt 0.0023557 0.0023283 2.7401e-05
933 Pubmed_feat_L1.txt 0.00136848 0.0013417 2.6773e-05
934 Pubmed_feat_L1.txt 0.00231707 0.0022907 2.6367e-05
935 Pubmed_feat_L1.txt 0.00136653 0.00134182 2.471e-05
936 Pubmed_feat_L1.txt 0.00230173 0.00227876 2.2974e-05
937 Pubmed_feat_L1.txt 0.00147012 0.00144744 2.2688e-05
938 Pubmed_feat_L1.txt 0.00219096 0.00216226 2.8698e-05
939 Pubmed_feat_L1.txt 0.00141216 0.00138285 2.9314e-05
940 Pubmed_feat_L1.txt 0.00232279 0.00229847 2.4318e-05
941 Pubmed_feat_L1.txt 0.00147121 0.00144313 2.8085e-05
942 Pubmed_feat_L1.txt 0.00224895 0.00221986 2.9093e-05
943 Pubmed_feat_L1.txt 0.00133657 0.00131438 2.2191e-05
944 Pubmed_feat_L1.txt 0.00207179 0.00204374 2.8044e-05
945 Pubmed_feat_L1.txt 0.00141719 0.00138645 3.0743e-05
946 Pubmed_feat_L1.txt 0.00226337 0.00223577 2.7602e-05
947 Pubmed_feat_L1.txt 0.00134509 0.00131105 3.4037e-05
948 Pubmed_feat_L1.txt 0.00231153 0.00228714 2.4389e-05
949 Pubmed_feat_L1.txt 0.00140578 0.00138008 2.57e-05
950 Pubmed_feat_L1.txt 0.00233587 0.00230957 2.6302e-05
951 Pubmed_feat_L1.txt 0.00128967 0.00126325 2.6417e-05
952 Pubmed_feat_L1.txt 0.00215832 0.00213055 2.7763e-05
953 Pubmed_feat_L1.txt 0.00137054 0.00134434 2.6196e-05
954 Pubmed_feat_L1.txt 0.00230798 0.00228083 2.7148e-05
955 Pubmed_feat_L1.txt 0.00136149 0.00133366 2.7831e-05
956 Pubmed_feat_L1.txt 0.00228136 0.0022554 2.5965e-05
957 Pubmed_feat_L1.txt 0.00142992 0.00140824 2.1673e-05
958 Pubmed_feat_L1.txt 0.00226685 0.00224773 1.912e-05
959 Pubmed_feat_L1.txt 0.00139018 0.00137045 1.9723e-05
960 Pubmed_feat_L1.txt 0.00251008 0.0024893 2.0783e-05
961 Pubmed_feat_L1.txt 0.00131428 0.00129383 2.0451e-05
962 Pubmed_feat_L1.txt 0.00248779 0.00246739 2.0396e-05
963 Pubmed_feat_L1.txt 0.00131567 0.00129995 1.5724e-05
964 Pubmed_feat_L1.txt 0.00246798 0.00244851 1.947e-05
965 Pubmed_feat_L1.txt 0.00136645 0.00134718 1.9275e-05
966 Pubmed_feat_L1.txt 0.00249633 0.00247657 1.9753e-05
967 Pubmed_feat_L1.txt 0.00137498 0.00135447 2.0515e-05
968 Pubmed_feat_L1.txt 0.00230153 0.00228049 2.1047e-05
969 Pubmed_feat_L1.txt 0.00134077 0.00132146 1.9311e-05
970 Pubmed_feat_L1.txt 0.00225176 0.00223196 1.9795e-05
971 Pubmed_feat_L1.txt 0.0014573 0.00144 1.7293e-05
972 Pubmed_feat_L1.txt 0.00243317 0.00241142 2.1747e-05
973 Pubmed_feat_L1.txt 0.00137554 0.0013577 1.7844e-05
974 Pubmed_feat_L1.txt 0.00240418 0.00238355 2.0626e-05
975 Pubmed_feat_L1.txt 0.00133611 0.00131371 2.2395e-05
976 Pubmed_feat_L1.txt 0.00183385 0.00181498 1.8874e-05
977 Pubmed_feat_L1.txt 0.00131776 0.00130029 1.7469e-05
978 Pubmed_feat_L1.txt 0.0017121 0.00169252 1.9588e-05
979 Pubmed_feat_L1.txt 0.0013923 0.00137304 1.9256e-05
980 Pubmed_feat_L1.txt 0.00247674 0.00245711 1.9637e-05
981 Pubmed_feat_L1.txt 0.00143304 0.00141593 1.7105e-05
982 Pubmed_feat_L1.txt 0.00213499 0.00211653 1.8458e-05
983 Pubmed_feat_L1.txt 0.00139532 0.00137472 2.0607e-05
984 Pubmed_feat_L1.txt 0.00207814 0.00205848 1.9667e-05
985 Pubmed_feat_L1.txt 0.00134762 0.00132728 2.0346e-05
986 Pubmed_feat_L1.txt 0.00184654 0.00182876 1.7775e-05
987 Pubmed_feat_L1.txt 0.00138323 0.00136473 1.8503e-05
988 Pubmed_feat_L1.txt 0.00223759 0.00221144 2.6155e-05
989 Pubmed_feat_L1.txt 0.00136339 0.0013404 2.2988e-05
990 Pubmed_feat_L1.txt 0.0024028 0.00237956 2.3242e-05
991 Pubmed_feat_L1.txt 0.00131846 0.00129731 2.1151e-05
992 Pubmed_feat_L1.txt 0.00241315 0.00239068 2.2466e-05
993 Pubmed_feat_L1.txt 0.00149011 0.00146887 2.1242e-05
994 Pubmed_feat_L1.txt 0.00235175 0.00233153 2.0228e-05
995 Pubmed_feat_L1.txt 0.00148052 0.0014564 2.4117e-05
996 Pubmed_feat_L1.txt 0.00235357 0.0023334 2.0171e-05
997 Pubmed_feat_L1.txt 0.00144053 0.00141898 2.1547e-05
998 Pubmed_feat_L1.txt 0.002422 0.00240135 2.0651e-05
999 Pubmed_feat_L1.txt 0.00136671 0.00134732 1.9386e-05
1000 Pubmed_feat_L1.txt 0.00222256 0.0022021 2.0457e-05
1001 Pubmed_feat_L1.txt 0.00135131 0.0013329 1.8412e-05
1002 Pubmed_feat_L1.txt 0.00220267 0.00218387 1.8804e-05
1003 Pubmed_feat_L1.txt 0.00133648 0.00131642 2.0057e-05
1004 Pubmed_feat_L1.txt 0.00234642 0.00232445 2.1965e-05
1005 Pubmed_feat_L1.txt 0.0013941 0.00135736 3.6737e-05
1006 Pubmed_feat_L1.txt 0.00235217 0.00233291 1.926e-05
1007 Pubmed_feat_L1.txt 0.00137699 0.00135602 2.0972e-05
1008 Pubmed_feat_L1.txt 0.00212459 0.00210611 1.8475e-05
1009 Pubmed_feat_L1.txt 0.00147959 0.00145771 2.1879e-05
1010 Pubmed_feat_L1.txt 0.00228671 0.00226742 1.9285e-05
1011 Pubmed_feat_L1.txt 0.00139757 0.00138133 1.6236e-05
1012 Pubmed_feat_L1.txt 0.00231286 0.00229073 2.2122e-05
1013 Pubmed_feat_L1.txt 0.00143114 0.00140791 2.323e-05
1014 Pubmed_feat_L1.txt 0.00230442 0.00228509 1.9322e-05
1015 Pubmed_feat_L1.txt 0.00135527 0.00133709 1.8188e-05
1016 Pubmed_feat_L1.txt 0.00216901 0.00215039 1.8621e-05
1017 Pubmed_feat_L1.txt 0.00134928 0.00132288 2.6395e-05
1018 Pubmed_feat_L1.txt 0.00227417 0.0022484 2.5776e-05
1019 Pubmed_feat_L1.txt 0.00134319 0.00131577 2.742e-05
1020 Pubmed_feat_L1.txt 0.0022935 0.00227195 2.1553e-05
1021 Pubmed_feat_L1.txt 0.00140877 0.0013842 2.4579e-05
1022 Pubmed_feat_L1.txt 0.00233293 0.0023129 2.0037e-05
1023 Pubmed_feat_L1.txt 0.0014278 0.00140748 2.0322e-05
1024 Pubmed_feat_L1.txt 0.00242185 0.00240533 1.6523e-05
1025 Pubmed_feat_L1.txt 0.00148044 0.00145984 2.0603e-05
1026 Pubmed_feat_L1.txt 0.002474 0.00245489 1.9104e-05
1027 Pubmed_feat_L1.txt 0.00145635 0.00143501 2.1342e-05
1028 Pubmed_feat_L1.txt 0.00253211 0.00251151 2.06e-05
1029 Pubmed_feat_L1.txt 0.00141655 0.00139543 2.112e-05
1030 Pubmed_feat_L1.txt 0.00243253 0.00241195 2.0577e-05
1031 Pubmed_feat_L1.txt 0.00136859 0.0013478 2.0786e-05
1032 Pubmed_feat_L1.txt 0.00234755 0.00232789 1.9656e-05
1033 Pubmed_feat_L1.txt 0.00143153 0.001412 1.9529e-05
1034 Pubmed_feat_L1.txt 0.00226533 0.00224177 2.3561e-05
1035 Pubmed_feat_L1.txt 0.00152001 0.00149557 2.4437e-05
1036 Pubmed_feat_L1.txt 0.00243373 0.00241101 2.2716e-05
1037 Pubmed_feat_L1.txt 0.00146492 0.00144176 2.3155e-05
1038 Pubmed_feat_L1.txt 0.00244885 0.00242855 2.0303e-05
1039 Pubmed_feat_L1.txt 0.0014112 0.00138779 2.3416e-05
1040 Pubmed_feat_L1.txt 0.00209399 0.00206934 2.4657e-05
1041 Pubmed_feat_L1.txt 0.0014377 0.00139691 4.0785e-05
1042 Pubmed_feat_L1.txt 0.00175223 0.00172535 2.6886e-05
1043 Pubmed_feat_L1.txt 0.0014028 0.00137833 2.4462e-05
1044 Pubmed_feat_L1.txt 0.00240219 0.00237594 2.6251e-05
1045 Pubmed_feat_L1.txt 0.00148181 0.0014604 2.141e-05
1046 Pubmed_feat_L1.txt 0.00220737 0.00217752 2.9848e-05
1047 Pubmed_feat_L1.txt 0.00140459 0.00137674 2.7848e-05
1048 Pubmed_feat_L1.txt 0.00213669 0.00210609 3.0602e-05
1049 Pubmed_feat_L1.txt 0.00146708 0.00144094 2.6141e-05
1050 Pubmed_feat_L1.txt 0.00184753 0.00182028 2.7251e-05
1051 Pubmed_feat_L1.txt 0.00144895 0.00142431 2.4635e-05
1052 Pubmed_feat_L1.txt 0.0022457 0.0022243 2.1398e-05
1053 Pubmed_feat_L1.txt 0.00153056 0.00150538 2.5178e-05
1054 Pubmed_feat_L1.txt 0.00233068 0.0023059 2.4778e-05
1055 Pubmed_feat_L1.txt 0.00141806 0.0013912 2.6864e-05
1056 Pubmed_feat_L1.txt 0.00240542 0.00237898 2.6437e-05
1057 Pubmed_feat_L1.txt 0.00150911 0.00149176 1.7348e-05
1058 Pubmed_feat_L1.txt 0.00240846 0.00238224 2.6224e-05
1059 Pubmed_feat_L1.txt 0.00143167 0.00140503 2.6635e-05
1060 Pubmed_feat_L1.txt 0.00243299 0.00241093 2.2059e-05
1061 Pubmed_feat_L1.txt 0.00157138 0.00154389 2.7494e-05
1062 Pubmed_feat_L1.txt 0.00229972 0.00227239 2.7329e-05
1063 Pubmed_feat_L1.txt 0.00155966 0.00153537 2.4295e-05
1064 Pubmed_feat_L1.txt 0.00222526 0.00219738 2.7881e-05
1065 Pubmed_feat_L1.txt 0.00145791 0.00142693 3.0984e-05
1066 Pubmed_feat_L1.txt 0.00216652 0.00214101 2.5512e-05
1067 Pubmed_feat_L1.txt 0.00145809 0.0014331 2.499e-05
1068 Pubmed_feat_L1.txt 0.00241246 0.00238535 2.7106e-05
1069 Pubmed_feat_L1.txt 0.00141579 0.00139043 2.5354e-05
1070 Pubmed_feat_L1.txt 0.00225296 0.00222901 2.3951e-05
1071 Pubmed_feat_L1.txt 0.00144388 0.00141738 2.65e-05
1072 Pubmed_feat_L1.txt 0.00217023 0.00214168 2.8545e-05
1073 Pubmed_feat_L1.txt 0.00147576 0.00144868 2.7085e-05
1074 Pubmed_feat_L1.txt 0.00224393 0.00221704 2.6894e-05
1075 Pubmed_feat_L1.txt 0.0015166 0.00149688 1.9724e-05
1076 Pubmed_feat_L1.txt 0.00233586 0.00231653 1.9334e-05
1077 Pubmed_feat_L1.txt 0.00150339 0.00147892 2.4467e-05
1078 Pubmed_feat_L1.txt 0.00226745 0.00224244 2.5006e-05
1079 Pubmed_feat_L1.txt 0.00136623 0.00134169 2.4538e-05
1080 Pubmed_feat_L1.txt 0.00228722 0.00225959 2.7635e-05
1081 Pubmed_feat_L1.txt 0.00142588 0.00139937 2.6508e-05
1082 Pubmed_feat_L1.txt 0.00227403 0.00224713 2.6897e-05
1083 Pubmed_feat_L1.txt 0.00140479 0.0013809 2.3894e-05
1084 Pubmed_feat_L1.txt 0.00231076 0.0022871 2.3668e-05
1085 Pubmed_feat_L1.txt 0.00147991 0.00145353 2.6381e-05
1086 Pubmed_feat_L1.txt 0.0023053 0.00228773 1.7569e-05
1087 Pubmed_feat_L1.txt 0.00149251 0.00147049 2.2023e-05
1088 Pubmed_feat_L1.txt 0.00250105 0.00248039 2.0669e-05
1089 Pubmed_feat_L1.txt 0.00141772 0.00139663 2.1091e-05
1090 Pubmed_feat_L1.txt 0.00252558 0.00250033 2.5256e-05
1091 Pubmed_feat_L1.txt 0.00144277 0.0014212 2.157e-05
1092 Pubmed_feat_L1.txt 0.00250507 0.00248025 2.4824e-05
1093 Pubmed_feat_L1.txt 0.00141544 0.00139066 2.4777e-05
1094 Pubmed_feat_L1.txt 0.00251578 0.00249277 2.3014e-05
1095 Pubmed_feat_L1.txt 0.00137061 0.00134688 2.3725e-05
1096 Pubmed_feat_L1.txt 0.00233345 0.00231501 1.8439e-05
1097 Pubmed_feat_L1.txt 0.00143483 0.00141387 2.0959e-05
1098 Pubmed_feat_L1.txt 0.00229576 0.00227585 1.991e-05
1099 Pubmed_feat_L1.txt 0.00137073 0.00134546 2.5272e-05
1100 Pubmed_feat_L1.txt 0.0024501 0.00242976 2.0343e-05
1101 Pubmed_feat_L1.txt 0.00142129 0.0014038 1.7489e-05
1102 Pubmed_feat_L1.txt 0.00246376 0.00244104 2.2728e-05
1103 Pubmed_feat_L1.txt 0.00136065 0.00134132 1.9332e-05
1104 Pubmed_feat_L1.txt 0.00178761 0.00176956 1.8044e-05
1105 Pubmed_feat_L1.txt 0.00136407 0.00134492 1.9152e-05
1106 Pubmed_feat_L1.txt 0.00180265 0.00178128 2.1362e-05
1107 Pubmed_feat_L1.txt 0.00141461 0.00138386 3.0748e-05
1108 Pubmed_feat_L1.txt 0.00226651 0.0022473 1.921e-05
1109 Pubmed_feat_L1.txt 0.0014486 0.00142963 1.8972e-05
1110 Pubmed_feat_L1.txt 0.00208901 0.0020644 2.4609e-05
1111 Pubmed_feat_L1.txt 0.00130839 0.00127297 3.5419e-05
1112 Pubmed_feat_L1.txt 0.00201725 0.00199136 2.589e-05
1113 Pubmed_feat_L1.txt 0.001428 0.00139471 3.3294e-05
1114 Pubmed_feat_L1.txt 0.00181463 0.00178536 2.9268e-05
1115 Pubmed_feat_L1.txt 0.00136715 0.00133799 2.9157e-05
1116 Pubmed_feat_L1.txt 0.00233438 0.00230828 2.61e-05
1117 Pubmed_feat_L1.txt 0.00134234 0.00130927 3.3077e-05
1118 Pubmed_feat_L1.txt 0.00233519 0.00230628 2.8906e-05
1119 Pubmed_feat_L1.txt 0.00147537 0.00144757 2.7806e-05
1120 Pubmed_feat_L1.txt 0.00223407 0.00220699 2.708e-05
1121 Pubmed_feat_L1.txt 0.00145437 0.0014286 2.577e-05
1122 Pubmed_feat_L1.txt 0.00223702 0.00221185 2.5178e-05
1123 Pubmed_feat_L1.txt 0.00130979 0.00128356 2.6229e-05
1124 Pubmed_feat_L1.txt 0.00224661 0.00221832 2.8288e-05
1125 Pubmed_feat_L1.txt 0.00144744 0.0014265 2.0933e-05
1126 Pubmed_feat_L1.txt 0.00219608 0.00216988 2.6194e-05
1127 Pubmed_feat_L1.txt 0.00143214 0.0014041 2.8034e-05
1128 Pubmed_feat_L1.txt 0.00215439 0.00212985 2.4543e-05
1129 Pubmed_feat_L1.txt 0.00150415 0.00148326 2.0887e-05
1130 Pubmed_feat_L1.txt 0.00220914 0.00219016 1.8979e-05
1131 Pubmed_feat_L1.txt 0.00140798 0.00138331 2.4672e-05
