TACC:  Starting up job 10024619 
123 Cora_feat_L2.txt 0.0011955 0.00119467 8.27e-07
124 Cora_feat_L2.txt 0.00114182 0.00114098 8.39e-07
125 Cora_feat_L2.txt 0.00123062 0.00122976 8.62e-07
126 Cora_feat_L2.txt 0.00111795 0.00111716 7.88e-07
127 Cora_feat_L2.txt 0.00111245 0.00111162 8.22e-07
128 Cora_feat_L2.txt 0.00109912 0.00109833 7.83e-07
129 Cora_feat_L2.txt 0.00108188 0.00108106 8.12e-07
130 Cora_feat_L2.txt 0.00114957 0.00114877 8.02e-07
131 Cora_feat_L2.txt 0.00122445 0.00122358 8.75e-07
132 Cora_feat_L2.txt 0.00110711 0.00110632 7.96e-07
133 Cora_feat_L2.txt 0.00115481 0.00115389 9.23e-07
134 Cora_feat_L2.txt 0.00110698 0.00110608 8.99e-07
135 Cora_feat_L2.txt 0.00118995 0.00118912 8.37e-07
136 Cora_feat_L2.txt 0.00102988 0.00102898 9.09e-07
137 Cora_feat_L2.txt 0.00115153 0.00115063 8.97e-07
138 Cora_feat_L2.txt 0.00121875 0.00121795 7.98e-07
139 Cora_feat_L2.txt 0.0012325 0.00123158 9.18e-07
140 Cora_feat_L2.txt 0.00103391 0.00103313 7.76e-07
141 Cora_feat_L2.txt 0.00124286 0.00124207 7.9e-07
142 Cora_feat_L2.txt 0.00119349 0.00119268 8.17e-07
143 Cora_feat_L2.txt 0.00115601 0.00115506 9.5e-07
144 Cora_feat_L2.txt 0.00101935 0.00101842 9.32e-07
145 Cora_feat_L2.txt 0.00111131 0.00111056 7.42e-07
146 Cora_feat_L2.txt 0.000991977 0.000991181 7.96e-07
147 Cora_feat_L2.txt 0.00109182 0.00109103 7.96e-07
148 Cora_feat_L2.txt 0.0010822 0.00108137 8.3e-07
149 Cora_feat_L2.txt 0.000944455 0.000943687 7.68e-07
150 Cora_feat_L2.txt 0.00109597 0.00109516 8.13e-07
151 Cora_feat_L2.txt 0.00110399 0.00110304 9.45e-07
152 Cora_feat_L2.txt 0.00111296 0.00111217 7.88e-07
153 Cora_feat_L2.txt 0.00108376 0.00108293 8.3e-07
154 Cora_feat_L2.txt 0.000935407 0.00093464 7.67e-07
155 Cora_feat_L2.txt 0.00110739 0.00110655 8.43e-07
156 Cora_feat_L2.txt 0.00120725 0.00120644 8.05e-07
157 Cora_feat_L2.txt 0.00109442 0.00109353 8.97e-07
158 Cora_feat_L2.txt 0.00102075 0.00101998 7.64e-07
159 Cora_feat_L2.txt 0.00113499 0.00113421 7.74e-07
160 Cora_feat_L2.txt 0.00101494 0.00101404 8.95e-07
161 Cora_feat_L2.txt 0.00105066 0.00104977 8.93e-07
162 Cora_feat_L2.txt 0.00103787 0.00103702 8.49e-07
163 Cora_feat_L2.txt 0.00112831 0.00112752 7.85e-07
164 Cora_feat_L2.txt 0.00106711 0.0010663 8.09e-07
165 Cora_feat_L2.txt 0.00113418 0.00113341 7.69e-07
166 Cora_feat_L2.txt 0.00109489 0.00109413 7.58e-07
167 Cora_feat_L2.txt 0.00102306 0.0010221 9.57e-07
168 Cora_feat_L2.txt 0.00102282 0.001022 8.2e-07
169 Cora_feat_L2.txt 0.00121653 0.00121572 8.16e-07
170 Cora_feat_L2.txt 0.00118109 0.00118031 7.75e-07
171 Cora_feat_L2.txt 0.00108915 0.00108832 8.28e-07
172 Cora_feat_L2.txt 0.00109865 0.00109786 7.97e-07
173 Cora_feat_L2.txt 0.00104461 0.0010438 8.05e-07
174 Cora_feat_L2.txt 0.00105958 0.00105886 7.25e-07
175 Cora_feat_L2.txt 0.00104124 0.00104051 7.27e-07
176 Cora_feat_L2.txt 0.00118122 0.00118039 8.36e-07
177 Cora_feat_L2.txt 0.00112358 0.0011227 8.78e-07
178 Cora_feat_L2.txt 0.00108886 0.00108811 7.47e-07
179 Cora_feat_L2.txt 0.00105209 0.0010512 8.97e-07
180 Cora_feat_L2.txt 0.00106877 0.00106805 7.24e-07
181 Cora_feat_L2.txt 0.00111464 0.0011137 9.37e-07
182 Cora_feat_L2.txt 0.0011317 0.00113079 9.09e-07
183 Cora_feat_L2.txt 0.00104561 0.0010448 8.04e-07
184 Cora_feat_L2.txt 0.000984094 0.000983312 7.82e-07
185 Cora_feat_L2.txt 0.000979587 0.000978766 8.21e-07
186 Cora_feat_L2.txt 0.00105951 0.00105868 8.37e-07
187 Cora_feat_L2.txt 0.00107481 0.00107395 8.67e-07
188 Cora_feat_L2.txt 0.00115065 0.00114984 8.15e-07
189 Cora_feat_L2.txt 0.00111901 0.00111807 9.36e-07
190 Cora_feat_L2.txt 0.0011061 0.00110529 8.08e-07
191 Cora_feat_L2.txt 0.00113954 0.00113878 7.66e-07
192 Cora_feat_L2.txt 0.00096567 0.000964911 7.59e-07
193 Cora_feat_L2.txt 0.0009859 0.000985209 6.91e-07
194 Cora_feat_L2.txt 0.00111436 0.0011135 8.63e-07
195 Cora_feat_L2.txt 0.00099636 0.00099548 8.8e-07
196 Cora_feat_L2.txt 0.00121658 0.00121567 9.07e-07
197 Cora_feat_L2.txt 0.00109053 0.00108962 9.07e-07
198 Cora_feat_L2.txt 0.00120598 0.00120515 8.3e-07
199 Cora_feat_L2.txt 0.00106352 0.00106275 7.7e-07
200 Cora_feat_L2.txt 0.00105461 0.00105387 7.4e-07
201 Cora_feat_L2.txt 0.00105005 0.0010493 7.5e-07
202 Cora_feat_L2.txt 0.00111512 0.00111428 8.42e-07
203 Cora_feat_L2.txt 0.00102016 0.00101934 8.25e-07
204 Cora_feat_L2.txt 0.00109726 0.00109637 8.89e-07
205 Cora_feat_L2.txt 0.00107143 0.00107048 9.52e-07
206 Cora_feat_L2.txt 0.00119852 0.00119768 8.37e-07
207 Cora_feat_L2.txt 0.00103947 0.00103868 7.9e-07
208 Cora_feat_L2.txt 0.000982539 0.000981814 7.25e-07
209 Cora_feat_L2.txt 0.00113619 0.00113532 8.74e-07
210 Cora_feat_L2.txt 0.00110079 0.0011 7.97e-07
211 Cora_feat_L2.txt 0.00105052 0.00104969 8.32e-07
212 Cora_feat_L2.txt 0.00109224 0.00109139 8.51e-07
213 Cora_feat_L2.txt 0.00109062 0.0010898 8.27e-07
214 Cora_feat_L2.txt 0.00113441 0.00113366 7.46e-07
215 Cora_feat_L2.txt 0.0010728 0.00107202 7.86e-07
216 Cora_feat_L2.txt 0.00113355 0.00113272 8.33e-07
217 Cora_feat_L2.txt 0.00109657 0.00109568 8.88e-07
218 Cora_feat_L2.txt 0.00107956 0.00107875 8.13e-07
219 Cora_feat_L2.txt 0.00114267 0.00114172 9.42e-07
220 Cora_feat_L2.txt 0.00109152 0.00109068 8.38e-07
221 Cora_feat_L2.txt 0.00112467 0.0011237 9.73e-07
222 Cora_feat_L2.txt 0.00113938 0.00113856 8.19e-07
223 Cora_feat_L2.txt 0.00113295 0.00113194 1.01e-06
224 Cora_feat_L2.txt 0.000942034 0.000940961 1.073e-06
225 Cora_feat_L2.txt 0.00112781 0.00112693 8.77e-07
226 Cora_feat_L2.txt 0.00114422 0.00114337 8.5e-07
227 Cora_feat_L2.txt 0.0011443 0.00114359 7.11e-07
228 Cora_feat_L2.txt 0.00106129 0.00106047 8.14e-07
229 Cora_feat_L2.txt 0.00112953 0.00112869 8.4e-07
230 Cora_feat_L2.txt 0.00115836 0.00115761 7.52e-07
231 Cora_feat_L2.txt 0.00102232 0.00102148 8.33e-07
232 Cora_feat_L2.txt 0.00114073 0.00113987 8.6e-07
233 Cora_feat_L2.txt 0.0011459 0.00114491 9.91e-07
234 Cora_feat_L2.txt 0.0010966 0.00109572 8.85e-07
235 Cora_feat_L2.txt 0.00114373 0.00114287 8.61e-07
236 Cora_feat_L2.txt 0.00100171 0.00100097 7.37e-07
237 Cora_feat_L2.txt 0.00114157 0.00114069 8.74e-07
238 Cora_feat_L2.txt 0.00107376 0.00107288 8.76e-07
239 Cora_feat_L2.txt 0.00116091 0.00116013 7.84e-07
240 Cora_feat_L2.txt 0.000978889 0.000977881 1.008e-06
241 Cora_feat_L2.txt 0.000973488 0.000972534 9.54e-07
242 Cora_feat_L2.txt 0.00108658 0.00108576 8.24e-07
243 Cora_feat_L2.txt 0.00110049 0.00109966 8.31e-07
244 Cora_feat_L2.txt 0.00112412 0.00112336 7.53e-07
245 Cora_feat_L2.txt 0.00117704 0.00117625 7.87e-07
246 Cora_feat_L2.txt 0.00125022 0.00124938 8.44e-07
247 Cora_feat_L2.txt 0.00112318 0.00112227 9.11e-07
248 Cora_feat_L2.txt 0.00113493 0.0011341 8.29e-07
249 Cora_feat_L2.txt 0.00103146 0.00103053 9.26e-07
250 Cora_feat_L2.txt 0.00112551 0.0011247 8.15e-07
251 Cora_feat_L2.txt 0.00106044 0.00105967 7.7e-07
252 Cora_feat_L2.txt 0.00100628 0.00100549 7.93e-07
253 Cora_feat_L2.txt 0.00112361 0.00112279 8.22e-07
254 Cora_feat_L2.txt 0.00114913 0.00114828 8.44e-07
255 Cora_feat_L2.txt 0.00100942 0.00100867 7.42e-07
256 Cora_feat_L2.txt 0.000986807 0.000986012 7.95e-07
257 Cora_feat_L2.txt 0.00113074 0.00112994 8.01e-07
258 Cora_feat_L2.txt 0.00105674 0.00105583 9.08e-07
259 Cora_feat_L2.txt 0.00101182 0.00101092 8.97e-07
260 Cora_feat_L2.txt 0.00115166 0.00115097 6.96e-07
261 Cora_feat_L2.txt 0.00107297 0.00107209 8.83e-07
262 Cora_feat_L2.txt 0.00100888 0.00100809 7.88e-07
263 Cora_feat_L2.txt 0.00105583 0.00105502 8.13e-07
264 Cora_feat_L2.txt 0.00109769 0.00109686 8.27e-07
265 Cora_feat_L2.txt 0.00105439 0.00105352 8.71e-07
266 Cora_feat_L2.txt 0.00110668 0.00110588 8.02e-07
267 Cora_feat_L2.txt 0.00109368 0.00109287 8.11e-07
268 Cora_feat_L2.txt 0.00107087 0.00107023 6.42e-07
269 Cora_feat_L2.txt 0.00108812 0.0010873 8.2e-07
270 Cora_feat_L2.txt 0.00109933 0.00109857 7.59e-07
271 Cora_feat_L2.txt 0.00111868 0.00111785 8.27e-07
272 Cora_feat_L2.txt 0.000988529 0.000987735 7.94e-07
273 Cora_feat_L2.txt 0.00103664 0.00103577 8.78e-07
274 Cora_feat_L2.txt 0.00101553 0.00101472 8.07e-07
275 Cora_feat_L2.txt 0.00102572 0.00102475 9.7e-07
276 Cora_feat_L2.txt 0.00110889 0.0011081 7.89e-07
277 Cora_feat_L2.txt 0.00105518 0.00105428 9.04e-07
278 Cora_feat_L2.txt 0.00109676 0.00109595 8.17e-07
279 Cora_feat_L2.txt 0.00109043 0.00108954 8.83e-07
280 Cora_feat_L2.txt 0.00110812 0.00110728 8.38e-07
281 Cora_feat_L2.txt 0.0011133 0.00111266 6.41e-07
282 Cora_feat_L2.txt 0.00105061 0.00104986 7.47e-07
283 Cora_feat_L2.txt 0.00101229 0.00101134 9.46e-07
284 Cora_feat_L2.txt 0.00107191 0.00107109 8.19e-07
285 Cora_feat_L2.txt 0.00107827 0.00107737 9.01e-07
286 Cora_feat_L2.txt 0.00111223 0.00111143 8.01e-07
287 Cora_feat_L2.txt 0.0010682 0.0010673 9.01e-07
288 Cora_feat_L2.txt 0.000964938 0.00096392 1.018e-06
289 Cora_feat_L2.txt 0.00098715 0.000986414 7.36e-07
290 Cora_feat_L2.txt 0.000908352 0.000907465 8.87e-07
291 Cora_feat_L2.txt 0.00102181 0.0010209 9.14e-07
292 Cora_feat_L2.txt 0.00114785 0.00114707 7.81e-07
293 Cora_feat_L2.txt 0.00105101 0.00105018 8.32e-07
294 Cora_feat_L2.txt 0.00112732 0.00112656 7.61e-07
295 Cora_feat_L2.txt 0.00110647 0.00110553 9.41e-07
296 Cora_feat_L2.txt 0.000971063 0.000970218 8.45e-07
297 Cora_feat_L2.txt 0.000999003 0.000998362 6.41e-07
298 Cora_feat_L2.txt 0.00101238 0.00101167 7.17e-07
299 Cora_feat_L2.txt 0.00106877 0.00106785 9.18e-07
300 Cora_feat_L2.txt 0.00115942 0.00115867 7.52e-07
301 Cora_feat_L2.txt 0.00105306 0.00105228 7.78e-07
302 Cora_feat_L2.txt 0.000945021 0.000944246 7.75e-07
303 Cora_feat_L2.txt 0.00101381 0.00101308 7.34e-07
304 Cora_feat_L2.txt 0.00104547 0.00104471 7.61e-07
305 Cora_feat_L2.txt 0.00103929 0.00103852 7.61e-07
306 Cora_feat_L2.txt 0.000985203 0.000984342 8.61e-07
307 Cora_feat_L2.txt 0.00111714 0.00111636 7.81e-07
308 Cora_feat_L2.txt 0.00102436 0.00102355 8.16e-07
309 Cora_feat_L2.txt 0.00104907 0.00104827 8.01e-07
310 Cora_feat_L2.txt 0.00109503 0.0010942 8.29e-07
311 Cora_feat_L2.txt 0.00117121 0.00117038 8.31e-07
312 Cora_feat_L2.txt 0.00110326 0.00110249 7.7e-07
313 Cora_feat_L2.txt 0.00112882 0.00112803 7.98e-07
314 Cora_feat_L2.txt 0.00112563 0.00112489 7.41e-07
315 Cora_feat_L2.txt 0.00109505 0.00109414 9.09e-07
316 Cora_feat_L2.txt 0.00115846 0.00115759 8.67e-07
317 Cora_feat_L2.txt 0.00119596 0.00119502 9.35e-07
318 Cora_feat_L2.txt 0.00108306 0.00108215 9.12e-07
319 Cora_feat_L2.txt 0.0011482 0.00114735 8.44e-07
320 Cora_feat_L2.txt 0.00106103 0.00106007 9.53e-07
321 Cora_feat_L2.txt 0.00108246 0.00108159 8.64e-07
322 Cora_feat_L2.txt 0.00119964 0.00119885 7.89e-07
323 Cora_feat_L2.txt 0.000976232 0.000975285 9.47e-07
324 Cora_feat_L2.txt 0.0010492 0.00104838 8.19e-07
325 Cora_feat_L2.txt 0.00113915 0.00113835 8.05e-07
326 Cora_feat_L2.txt 0.00107089 0.00107012 7.72e-07
327 Cora_feat_L2.txt 0.0011323 0.00113146 8.37e-07
328 Cora_feat_L2.txt 0.00109751 0.00109669 8.12e-07
329 Cora_feat_L2.txt 0.00100526 0.00100434 9.23e-07
330 Cora_feat_L2.txt 0.0010954 0.00109447 9.35e-07
331 Cora_feat_L2.txt 0.00105817 0.00105729 8.78e-07
332 Cora_feat_L2.txt 0.00119493 0.00119407 8.62e-07
333 Cora_feat_L2.txt 0.00112536 0.00112436 9.99e-07
334 Cora_feat_L2.txt 0.00108054 0.00107963 9.11e-07
335 Cora_feat_L2.txt 0.00104853 0.00104761 9.24e-07
336 Cora_feat_L2.txt 0.00107409 0.00107282 1.265e-06
337 Cora_feat_L2.txt 0.00106458 0.00106366 9.2e-07
338 Cora_feat_L2.txt 0.00109085 0.00109008 7.75e-07
339 Cora_feat_L2.txt 0.0010861 0.00108519 9.1e-07
340 Cora_feat_L2.txt 0.000977281 0.000976433 8.48e-07
341 Cora_feat_L2.txt 0.00108265 0.00108175 8.96e-07
342 Cora_feat_L2.txt 0.00107773 0.00107699 7.43e-07
343 Cora_feat_L2.txt 0.00110651 0.00110565 8.65e-07
344 Cora_feat_L2.txt 0.00109319 0.00109242 7.68e-07
345 Cora_feat_L2.txt 0.0011231 0.00112214 9.54e-07
346 Cora_feat_L2.txt 0.00101913 0.00101834 7.9e-07
347 Cora_feat_L2.txt 0.00114842 0.00114752 9.03e-07
348 Cora_feat_L2.txt 0.00113371 0.00113295 7.56e-07
349 Cora_feat_L2.txt 0.00107737 0.00107659 7.87e-07
350 Cora_feat_L2.txt 0.00109128 0.00109045 8.35e-07
351 Cora_feat_L2.txt 0.00109195 0.00109104 9.11e-07
352 Cora_feat_L2.txt 0.00108301 0.00108216 8.56e-07
353 Cora_feat_L2.txt 0.00104713 0.00104628 8.47e-07
354 Cora_feat_L2.txt 0.00108789 0.00108707 8.22e-07
355 Cora_feat_L2.txt 0.00109954 0.00109866 8.8e-07
356 Cora_feat_L2.txt 0.00108905 0.00108825 7.92e-07
357 Cora_feat_L2.txt 0.00108493 0.0010841 8.35e-07
358 Cora_feat_L2.txt 0.0011085 0.00110767 8.24e-07
359 Cora_feat_L2.txt 0.00109249 0.00109153 9.57e-07
360 Cora_feat_L2.txt 0.00108601 0.00108514 8.62e-07
361 Cora_feat_L2.txt 0.00106866 0.00106778 8.84e-07
362 Cora_feat_L2.txt 0.0010636 0.00106273 8.75e-07
363 Cora_feat_L2.txt 0.00105267 0.00105175 9.19e-07
364 Cora_feat_L2.txt 0.000995549 0.000994768 7.81e-07
365 Cora_feat_L2.txt 0.00108077 0.00107982 9.45e-07
366 Cora_feat_L2.txt 0.00103349 0.0010327 7.9e-07
367 Cora_feat_L2.txt 0.00104938 0.00104849 8.96e-07
368 Cora_feat_L2.txt 0.00112221 0.00112135 8.62e-07
369 Cora_feat_L2.txt 0.00108375 0.00108304 7.1e-07
370 Cora_feat_L2.txt 0.00105989 0.00105912 7.67e-07
371 Cora_feat_L2.txt 0.00105285 0.00105199 8.63e-07
372 Cora_feat_L2.txt 0.00113693 0.00113619 7.41e-07
373 Cora_feat_L2.txt 0.00108541 0.00108447 9.35e-07
374 Cora_feat_L2.txt 0.00116207 0.00116135 7.25e-07
375 Cora_feat_L2.txt 0.0010269 0.00102606 8.44e-07
376 Cora_feat_L2.txt 0.00111489 0.00111405 8.43e-07
377 Cora_feat_L2.txt 0.000999592 0.00099877 8.22e-07
378 Cora_feat_L2.txt 0.00113793 0.00113716 7.75e-07
379 Cora_feat_L2.txt 0.00105599 0.00105517 8.27e-07
380 Cora_feat_L2.txt 0.00108614 0.00108539 7.44e-07
381 Cora_feat_L2.txt 0.00106891 0.0010681 8.15e-07
382 Cora_feat_L2.txt 0.00106666 0.0010659 7.61e-07
383 Cora_feat_L2.txt 0.00103185 0.00103113 7.16e-07
384 Cora_feat_L2.txt 0.00101416 0.00101321 9.47e-07
385 Cora_feat_L2.txt 0.00112197 0.0011212 7.65e-07
386 Cora_feat_L2.txt 0.00115396 0.0011532 7.57e-07
387 Cora_feat_L2.txt 0.00112951 0.00112862 8.85e-07
388 Cora_feat_L2.txt 0.00109646 0.00109563 8.26e-07
389 Cora_feat_L2.txt 0.00115233 0.00115138 9.57e-07
390 Cora_feat_L2.txt 0.00111168 0.00111086 8.11e-07
391 Cora_feat_L2.txt 0.00111802 0.00111709 9.33e-07
392 Cora_feat_L2.txt 0.00103498 0.0010342 7.82e-07
393 Cora_feat_L2.txt 0.00117965 0.0011788 8.46e-07
394 Cora_feat_L2.txt 0.0011416 0.00114081 7.82e-07
395 Cora_feat_L2.txt 0.00109705 0.00109623 8.13e-07
396 Cora_feat_L2.txt 0.00112754 0.00112669 8.5e-07
397 Cora_feat_L2.txt 0.00111071 0.00110997 7.42e-07
398 Cora_feat_L2.txt 0.00113309 0.00113232 7.67e-07
399 Cora_feat_L2.txt 0.00117008 0.00116926 8.18e-07
400 Cora_feat_L2.txt 0.00117426 0.00117336 9.03e-07
401 Cora_feat_L2.txt 0.00112856 0.00112775 8.14e-07
402 Cora_feat_L2.txt 0.00109865 0.00109782 8.28e-07
403 Cora_feat_L2.txt 0.0011096 0.00110875 8.51e-07
404 Cora_feat_L2.txt 0.00114547 0.00114466 8.14e-07
405 Cora_feat_L2.txt 0.00114113 0.00114034 7.92e-07
406 Cora_feat_L2.txt 0.00113191 0.00113115 7.59e-07
407 Cora_feat_L2.txt 0.00115065 0.00114973 9.18e-07
408 Cora_feat_L2.txt 0.00106413 0.00106273 1.398e-06
409 Cora_feat_L2.txt 0.00108867 0.0010878 8.75e-07
