TACC:  Starting up job 10024619 
34 Pubmed_feat_L1.txt 0.0022993 0.00227738 2.1914e-05
35 Pubmed_feat_L1.txt 0.00145987 0.00143862 2.1249e-05
36 Pubmed_feat_L1.txt 0.00232742 0.00230905 1.8367e-05
37 Pubmed_feat_L1.txt 0.00148352 0.00146866 1.4862e-05
38 Pubmed_feat_L1.txt 0.00236302 0.00234073 2.2286e-05
39 Pubmed_feat_L1.txt 0.00143189 0.00141662 1.527e-05
40 Pubmed_feat_L1.txt 0.00227952 0.00225986 1.9662e-05
41 Pubmed_feat_L1.txt 0.00155067 0.00153074 1.9928e-05
42 Pubmed_feat_L1.txt 0.00232205 0.00230048 2.1569e-05
43 Pubmed_feat_L1.txt 0.00150678 0.00148293 2.3859e-05
44 Pubmed_feat_L1.txt 0.00222356 0.00220637 1.7193e-05
45 Pubmed_feat_L1.txt 0.00145225 0.00143311 1.9139e-05
46 Pubmed_feat_L1.txt 0.00235815 0.00234033 1.7819e-05
47 Pubmed_feat_L1.txt 0.00139677 0.00137941 1.7365e-05
48 Pubmed_feat_L1.txt 0.00223437 0.00221215 2.2218e-05
49 Pubmed_feat_L1.txt 0.00142045 0.00140244 1.8012e-05
50 Pubmed_feat_L1.txt 0.00236107 0.00233965 2.1421e-05
51 Pubmed_feat_L1.txt 0.00142851 0.00140785 2.0665e-05
52 Pubmed_feat_L1.txt 0.00198347 0.00196517 1.83e-05
53 Pubmed_feat_L1.txt 0.00134587 0.00132721 1.8663e-05
54 Pubmed_feat_L1.txt 0.00220274 0.00218479 1.7953e-05
55 Pubmed_feat_L1.txt 0.00131458 0.0012969 1.7678e-05
56 Pubmed_feat_L1.txt 0.00207287 0.00205264 2.0231e-05
57 Pubmed_feat_L1.txt 0.00147483 0.00145724 1.7584e-05
58 Pubmed_feat_L1.txt 0.00228048 0.00226288 1.7596e-05
59 Pubmed_feat_L1.txt 0.0013558 0.0013352 2.0604e-05
60 Pubmed_feat_L1.txt 0.00215755 0.00213819 1.9356e-05
61 Pubmed_feat_L1.txt 0.00142528 0.00140399 2.129e-05
62 Pubmed_feat_L1.txt 0.00222224 0.00220349 1.8749e-05
63 Pubmed_feat_L1.txt 0.00130507 0.00128651 1.8562e-05
64 Pubmed_feat_L1.txt 0.00190503 0.00188921 1.5824e-05
65 Pubmed_feat_L1.txt 0.00151851 0.00150106 1.7453e-05
66 Pubmed_feat_L1.txt 0.00229647 0.00227739 1.9076e-05
67 Pubmed_feat_L1.txt 0.0014323 0.00141128 2.1017e-05
68 Pubmed_feat_L1.txt 0.0021152 0.00209295 2.2258e-05
69 Pubmed_feat_L1.txt 0.00149307 0.00147079 2.2282e-05
70 Pubmed_feat_L1.txt 0.00244274 0.00242458 1.8151e-05
71 Pubmed_feat_L1.txt 0.00141442 0.00139397 2.0449e-05
72 Pubmed_feat_L1.txt 0.00206371 0.00204339 2.0325e-05
73 Pubmed_feat_L1.txt 0.0015178 0.00149293 2.4867e-05
74 Pubmed_feat_L1.txt 0.00237469 0.00235314 2.1547e-05
75 Pubmed_feat_L1.txt 0.00139211 0.0013711 2.1012e-05
76 Pubmed_feat_L1.txt 0.00235542 0.00233278 2.2647e-05
77 Pubmed_feat_L1.txt 0.00150425 0.00148264 2.1609e-05
78 Pubmed_feat_L1.txt 0.00232253 0.00230585 1.6685e-05
79 Pubmed_feat_L1.txt 0.00135729 0.00133784 1.9454e-05
80 Pubmed_feat_L1.txt 0.00221725 0.00219434 2.2915e-05
81 Pubmed_feat_L1.txt 0.00157146 0.00155448 1.6978e-05
82 Pubmed_feat_L1.txt 0.0021836 0.00216286 2.0739e-05
83 Pubmed_feat_L1.txt 0.00147075 0.00145336 1.7393e-05
84 Pubmed_feat_L1.txt 0.0021577 0.00214018 1.7522e-05
85 Pubmed_feat_L1.txt 0.00154423 0.00152453 1.9697e-05
86 Pubmed_feat_L1.txt 0.00213315 0.00211347 1.9678e-05
87 Pubmed_feat_L1.txt 0.00151004 0.00148931 2.0725e-05
88 Pubmed_feat_L1.txt 0.0021567 0.00213298 2.3719e-05
89 Pubmed_feat_L1.txt 0.00153509 0.00151619 1.8899e-05
90 Pubmed_feat_L1.txt 0.00222888 0.00220548 2.3408e-05
91 Pubmed_feat_L1.txt 0.00151743 0.00149809 1.9338e-05
92 Pubmed_feat_L1.txt 0.00219937 0.00217647 2.2906e-05
93 Pubmed_feat_L1.txt 0.00143068 0.00140425 2.6429e-05
94 Pubmed_feat_L1.txt 0.0021735 0.00215034 2.3167e-05
95 Pubmed_feat_L1.txt 0.00147294 0.00145186 2.1071e-05
96 Pubmed_feat_L1.txt 0.00196531 0.00194067 2.4645e-05
97 Pubmed_feat_L1.txt 0.00151969 0.00150134 1.8344e-05
98 Pubmed_feat_L1.txt 0.00243067 0.00241135 1.9325e-05
99 Pubmed_feat_L1.txt 0.00150084 0.00148373 1.7105e-05
100 Pubmed_feat_L1.txt 0.00230655 0.00228668 1.9872e-05
101 Pubmed_feat_L1.txt 0.00152488 0.00150633 1.8558e-05
102 Pubmed_feat_L1.txt 0.00241878 0.00239806 2.0717e-05
103 Pubmed_feat_L1.txt 0.0014819 0.00146165 2.0244e-05
104 Pubmed_feat_L1.txt 0.00232269 0.00230414 1.8549e-05
105 Pubmed_feat_L1.txt 0.00150964 0.00149154 1.8098e-05
106 Pubmed_feat_L1.txt 0.00236922 0.00234873 2.049e-05
107 Pubmed_feat_L1.txt 0.00144177 0.00142315 1.862e-05
108 Pubmed_feat_L1.txt 0.00232861 0.00230788 2.0738e-05
109 Pubmed_feat_L1.txt 0.00144204 0.0014161 2.5939e-05
110 Pubmed_feat_L1.txt 0.00237711 0.00235926 1.7845e-05
111 Pubmed_feat_L1.txt 0.00143195 0.0014122 1.9749e-05
112 Pubmed_feat_L1.txt 0.00237206 0.00235225 1.9818e-05
113 Pubmed_feat_L1.txt 0.00150679 0.00148275 2.4043e-05
114 Pubmed_feat_L1.txt 0.00230945 0.00229184 1.7609e-05
115 Pubmed_feat_L1.txt 0.0015145 0.00149323 2.1271e-05
116 Pubmed_feat_L1.txt 0.00208704 0.00206199 2.505e-05
117 Pubmed_feat_L1.txt 0.00151043 0.00149049 1.9945e-05
118 Pubmed_feat_L1.txt 0.00234143 0.00231975 2.1676e-05
119 Pubmed_feat_L1.txt 0.00137251 0.00134974 2.2772e-05
120 Pubmed_feat_L1.txt 0.00220659 0.0021828 2.3788e-05
121 Pubmed_feat_L1.txt 0.00154347 0.00151908 2.4393e-05
122 Pubmed_feat_L1.txt 0.00231157 0.00229217 1.9406e-05
123 Pubmed_feat_L1.txt 0.00146781 0.00145031 1.7498e-05
124 Pubmed_feat_L1.txt 0.00215363 0.00213411 1.9522e-05
125 Pubmed_feat_L1.txt 0.00146206 0.00144222 1.9836e-05
126 Pubmed_feat_L1.txt 0.00233876 0.00231833 2.0434e-05
127 Pubmed_feat_L1.txt 0.00125469 0.00123435 2.0334e-05
128 Pubmed_feat_L1.txt 0.00209535 0.0020732 2.2151e-05
129 Pubmed_feat_L1.txt 0.00150011 0.00147964 2.0467e-05
130 Pubmed_feat_L1.txt 0.00216411 0.00214548 1.8629e-05
131 Pubmed_feat_L1.txt 0.00141598 0.0013982 1.7784e-05
132 Pubmed_feat_L1.txt 0.00216816 0.00214622 2.1941e-05
133 Pubmed_feat_L1.txt 0.00144067 0.00141554 2.5131e-05
134 Pubmed_feat_L1.txt 0.0024136 0.0023906 2.3e-05
135 Pubmed_feat_L1.txt 0.00136892 0.00135115 1.7775e-05
136 Pubmed_feat_L1.txt 0.00221087 0.00218666 2.4212e-05
137 Pubmed_feat_L1.txt 0.00144327 0.00141852 2.4746e-05
138 Pubmed_feat_L1.txt 0.00239079 0.00236873 2.2055e-05
139 Pubmed_feat_L1.txt 0.0013803 0.00136109 1.9212e-05
140 Pubmed_feat_L1.txt 0.00232149 0.00230039 2.1105e-05
141 Pubmed_feat_L1.txt 0.00145763 0.00143173 2.5902e-05
142 Pubmed_feat_L1.txt 0.00235163 0.00232753 2.4094e-05
143 Pubmed_feat_L1.txt 0.00129877 0.00127425 2.452e-05
144 Pubmed_feat_L1.txt 0.00204822 0.0020104 3.7823e-05
145 Pubmed_feat_L1.txt 0.00144964 0.00141472 3.4914e-05
146 Pubmed_feat_L1.txt 0.00221329 0.0021801 3.3188e-05
147 Pubmed_feat_L1.txt 0.0014648 0.001427 3.78e-05
148 Pubmed_feat_L1.txt 0.00221428 0.00217348 4.0798e-05
149 Pubmed_feat_L1.txt 0.00137854 0.00133669 4.1852e-05
150 Pubmed_feat_L1.txt 0.00217352 0.00213666 3.6853e-05
151 Pubmed_feat_L1.txt 0.00130923 0.00126404 4.5195e-05
152 Pubmed_feat_L1.txt 0.00206468 0.00202777 3.6912e-05
153 Pubmed_feat_L1.txt 0.00145175 0.00141526 3.6495e-05
154 Pubmed_feat_L1.txt 0.00220643 0.00216657 3.9859e-05
155 Pubmed_feat_L1.txt 0.00143178 0.0014003 3.1479e-05
156 Pubmed_feat_L1.txt 0.00212039 0.00208591 3.448e-05
157 Pubmed_feat_L1.txt 0.00135331 0.00130959 4.3718e-05
158 Pubmed_feat_L1.txt 0.00210572 0.0020729 3.2811e-05
159 Pubmed_feat_L1.txt 0.00130581 0.00126871 3.7101e-05
160 Pubmed_feat_L1.txt 0.0019441 0.00188683 5.7274e-05
161 Pubmed_feat_L1.txt 0.00150395 0.00145249 5.146e-05
162 Pubmed_feat_L1.txt 0.00226231 0.0022036 5.8714e-05
163 Pubmed_feat_L1.txt 0.00142611 0.00138081 4.5299e-05
164 Pubmed_feat_L1.txt 0.00232537 0.00228767 3.7701e-05
165 Pubmed_feat_L1.txt 0.00145955 0.00141697 4.2577e-05
166 Pubmed_feat_L1.txt 0.00238144 0.00233498 4.6458e-05
167 Pubmed_feat_L1.txt 0.00133597 0.00128923 4.6731e-05
168 Pubmed_feat_L1.txt 0.00227936 0.00225838 2.0983e-05
169 Pubmed_feat_L1.txt 0.00139165 0.00136636 2.5295e-05
170 Pubmed_feat_L1.txt 0.00226879 0.00224416 2.4627e-05
171 Pubmed_feat_L1.txt 0.00138489 0.00136328 2.1612e-05
172 Pubmed_feat_L1.txt 0.00226669 0.00224607 2.0626e-05
173 Pubmed_feat_L1.txt 0.00139106 0.00136954 2.152e-05
174 Pubmed_feat_L1.txt 0.00231317 0.00229275 2.0416e-05
175 Pubmed_feat_L1.txt 0.00134503 0.00132371 2.1316e-05
176 Pubmed_feat_L1.txt 0.00222304 0.00219957 2.3468e-05
177 Pubmed_feat_L1.txt 0.00137346 0.00135085 2.2611e-05
178 Pubmed_feat_L1.txt 0.00218609 0.0021647 2.1392e-05
179 Pubmed_feat_L1.txt 0.00141138 0.00139075 2.0625e-05
180 Pubmed_feat_L1.txt 0.00195638 0.00193544 2.0936e-05
181 Pubmed_feat_L1.txt 0.00138706 0.00136685 2.0209e-05
182 Pubmed_feat_L1.txt 0.00230421 0.00228393 2.0282e-05
183 Pubmed_feat_L1.txt 0.00123075 0.00121398 1.6766e-05
184 Pubmed_feat_L1.txt 0.00215328 0.00213312 2.0158e-05
185 Pubmed_feat_L1.txt 0.00131455 0.00129598 1.8569e-05
186 Pubmed_feat_L1.txt 0.00229482 0.00227555 1.9275e-05
187 Pubmed_feat_L1.txt 0.0013496 0.00132762 2.1975e-05
188 Pubmed_feat_L1.txt 0.00208054 0.0020565 2.4036e-05
189 Pubmed_feat_L1.txt 0.00127899 0.00125904 1.9951e-05
190 Pubmed_feat_L1.txt 0.00221141 0.00218668 2.4728e-05
191 Pubmed_feat_L1.txt 0.00123796 0.00121017 2.779e-05
192 Pubmed_feat_L1.txt 0.00195398 0.00192951 2.4469e-05
193 Pubmed_feat_L1.txt 0.00153368 0.00150941 2.4269e-05
194 Pubmed_feat_L1.txt 0.0021936 0.00217008 2.3514e-05
195 Pubmed_feat_L1.txt 0.0014244 0.00140075 2.3647e-05
196 Pubmed_feat_L1.txt 0.00212388 0.002101 2.2877e-05
197 Pubmed_feat_L1.txt 0.00142053 0.00139289 2.7639e-05
198 Pubmed_feat_L1.txt 0.00238678 0.00236207 2.4706e-05
199 Pubmed_feat_L1.txt 0.00135184 0.00132918 2.2663e-05
200 Pubmed_feat_L1.txt 0.00203084 0.00200992 2.092e-05
201 Pubmed_feat_L1.txt 0.00149009 0.00147082 1.9271e-05
202 Pubmed_feat_L1.txt 0.00238444 0.00236386 2.0579e-05
203 Pubmed_feat_L1.txt 0.00137991 0.00135699 2.2922e-05
204 Pubmed_feat_L1.txt 0.00228576 0.00226616 1.9597e-05
205 Pubmed_feat_L1.txt 0.00137316 0.00135143 2.1728e-05
206 Pubmed_feat_L1.txt 0.00234552 0.00232637 1.9148e-05
207 Pubmed_feat_L1.txt 0.00135445 0.00133554 1.8909e-05
208 Pubmed_feat_L1.txt 0.00207831 0.00205747 2.084e-05
209 Pubmed_feat_L1.txt 0.00154002 0.00152226 1.7767e-05
210 Pubmed_feat_L1.txt 0.00222456 0.00220192 2.2645e-05
211 Pubmed_feat_L1.txt 0.00146565 0.00144184 2.3815e-05
212 Pubmed_feat_L1.txt 0.00209782 0.00207352 2.4296e-05
213 Pubmed_feat_L1.txt 0.00143437 0.00140757 2.68e-05
214 Pubmed_feat_L1.txt 0.00205551 0.00203319 2.2325e-05
215 Pubmed_feat_L1.txt 0.00137525 0.00135002 2.5234e-05
216 Pubmed_feat_L1.txt 0.00212657 0.00210208 2.4494e-05
217 Pubmed_feat_L1.txt 0.00144374 0.00142339 2.0352e-05
218 Pubmed_feat_L1.txt 0.00219294 0.00217538 1.7563e-05
219 Pubmed_feat_L1.txt 0.0014267 0.00140501 2.1689e-05
220 Pubmed_feat_L1.txt 0.00208939 0.00207118 1.8206e-05
221 Pubmed_feat_L1.txt 0.00141278 0.00139335 1.9434e-05
222 Pubmed_feat_L1.txt 0.00221206 0.002191 2.1055e-05
223 Pubmed_feat_L1.txt 0.00133351 0.00131123 2.2275e-05
224 Pubmed_feat_L1.txt 0.00192232 0.00190095 2.1375e-05
225 Pubmed_feat_L1.txt 0.00150872 0.00148969 1.9032e-05
226 Pubmed_feat_L1.txt 0.00247976 0.00246062 1.9141e-05
227 Pubmed_feat_L1.txt 0.00142743 0.0014052 2.2234e-05
228 Pubmed_feat_L1.txt 0.00241488 0.0023925 2.2382e-05
229 Pubmed_feat_L1.txt 0.0014392 0.00141644 2.2768e-05
230 Pubmed_feat_L1.txt 0.00230394 0.00228478 1.9156e-05
231 Pubmed_feat_L1.txt 0.00135503 0.00133436 2.0673e-05
232 Pubmed_feat_L1.txt 0.002347 0.00232595 2.1053e-05
233 Pubmed_feat_L1.txt 0.00143041 0.00140875 2.1655e-05
234 Pubmed_feat_L1.txt 0.00223203 0.00221288 1.9143e-05
235 Pubmed_feat_L1.txt 0.00138175 0.00135955 2.2196e-05
236 Pubmed_feat_L1.txt 0.00221371 0.00219383 1.9879e-05
237 Pubmed_feat_L1.txt 0.00138926 0.00136765 2.1613e-05
238 Pubmed_feat_L1.txt 0.00244007 0.00242121 1.8858e-05
239 Pubmed_feat_L1.txt 0.00129808 0.00127985 1.8238e-05
240 Pubmed_feat_L1.txt 0.00225916 0.00224092 1.8241e-05
241 Pubmed_feat_L1.txt 0.0014232 0.00139794 2.5259e-05
242 Pubmed_feat_L1.txt 0.00222014 0.00219683 2.3308e-05
243 Pubmed_feat_L1.txt 0.00130618 0.00128673 1.9447e-05
244 Pubmed_feat_L1.txt 0.00187846 0.00186189 1.6575e-05
245 Pubmed_feat_L1.txt 0.00132506 0.0013042 2.0861e-05
246 Pubmed_feat_L1.txt 0.00221367 0.0021928 2.0869e-05
247 Pubmed_feat_L1.txt 0.00134767 0.00132578 2.1891e-05
248 Pubmed_feat_L1.txt 0.00205113 0.00203313 1.8005e-05
249 Pubmed_feat_L1.txt 0.0013537 0.00133482 1.8886e-05
250 Pubmed_feat_L1.txt 0.00217063 0.00215234 1.829e-05
251 Pubmed_feat_L1.txt 0.00128303 0.00126177 2.1255e-05
252 Pubmed_feat_L1.txt 0.00208037 0.00205779 2.2579e-05
253 Pubmed_feat_L1.txt 0.00127822 0.00125799 2.0239e-05
254 Pubmed_feat_L1.txt 0.00224585 0.00222331 2.2543e-05
255 Pubmed_feat_L1.txt 0.00123238 0.00121057 2.1807e-05
256 Pubmed_feat_L1.txt 0.00205767 0.00203631 2.1362e-05
257 Pubmed_feat_L1.txt 0.00146462 0.00144598 1.8632e-05
258 Pubmed_feat_L1.txt 0.00213113 0.00210998 2.1147e-05
259 Pubmed_feat_L1.txt 0.00139237 0.00137048 2.1887e-05
260 Pubmed_feat_L1.txt 0.00210473 0.00208742 1.7317e-05
261 Pubmed_feat_L1.txt 0.00137846 0.00136004 1.842e-05
262 Pubmed_feat_L1.txt 0.00235771 0.00233594 2.177e-05
263 Pubmed_feat_L1.txt 0.00128395 0.00126641 1.7542e-05
264 Pubmed_feat_L1.txt 0.00213709 0.00211792 1.9173e-05
265 Pubmed_feat_L1.txt 0.0014624 0.00144671 1.5691e-05
266 Pubmed_feat_L1.txt 0.00234593 0.00232407 2.1859e-05
267 Pubmed_feat_L1.txt 0.00140324 0.00137993 2.3307e-05
268 Pubmed_feat_L1.txt 0.00225318 0.00223872 1.4455e-05
269 Pubmed_feat_L1.txt 0.00136041 0.00133943 2.098e-05
270 Pubmed_feat_L1.txt 0.00233689 0.00231787 1.9027e-05
271 Pubmed_feat_L1.txt 0.00134684 0.00132724 1.9603e-05
272 Pubmed_feat_L1.txt 0.00211081 0.00209261 1.8207e-05
273 Pubmed_feat_L1.txt 0.00144828 0.00142337 2.4906e-05
274 Pubmed_feat_L1.txt 0.00218286 0.0021614 2.1461e-05
275 Pubmed_feat_L1.txt 0.00138403 0.00136573 1.8296e-05
276 Pubmed_feat_L1.txt 0.00209968 0.00207807 2.1608e-05
277 Pubmed_feat_L1.txt 0.00141519 0.00139464 2.0545e-05
278 Pubmed_feat_L1.txt 0.00212148 0.00210363 1.7846e-05
279 Pubmed_feat_L1.txt 0.0013713 0.00135301 1.8289e-05
280 Pubmed_feat_L1.txt 0.00219905 0.00217937 1.9674e-05
281 Pubmed_feat_L1.txt 0.00142297 0.00139737 2.56e-05
282 Pubmed_feat_L1.txt 0.00231038 0.00229007 2.0313e-05
283 Pubmed_feat_L1.txt 0.00145027 0.00142767 2.2594e-05
284 Pubmed_feat_L1.txt 0.00214893 0.0021276 2.1324e-05
285 Pubmed_feat_L1.txt 0.00144497 0.00142054 2.4427e-05
286 Pubmed_feat_L1.txt 0.00214246 0.00212101 2.1445e-05
287 Pubmed_feat_L1.txt 0.00136068 0.00134203 1.8649e-05
288 Pubmed_feat_L1.txt 0.00191226 0.0018843 2.7964e-05
289 Pubmed_feat_L1.txt 0.00148387 0.00146106 2.2818e-05
290 Pubmed_feat_L1.txt 0.00227531 0.00224662 2.8691e-05
291 Pubmed_feat_L1.txt 0.00140516 0.00137343 3.1737e-05
292 Pubmed_feat_L1.txt 0.00226029 0.00223291 2.7376e-05
293 Pubmed_feat_L1.txt 0.00144481 0.00140844 3.6376e-05
294 Pubmed_feat_L1.txt 0.00233074 0.00230576 2.4974e-05
295 Pubmed_feat_L1.txt 0.00142589 0.00139664 2.9249e-05
296 Pubmed_feat_L1.txt 0.00238918 0.00236509 2.4096e-05
297 Pubmed_feat_L1.txt 0.00154205 0.00152061 2.1436e-05
298 Pubmed_feat_L1.txt 0.00238494 0.00236305 2.1892e-05
299 Pubmed_feat_L1.txt 0.00138477 0.00136302 2.1752e-05
300 Pubmed_feat_L1.txt 0.00229615 0.00227442 2.1725e-05
301 Pubmed_feat_L1.txt 0.00135292 0.0013286 2.4329e-05
302 Pubmed_feat_L1.txt 0.00233857 0.0023118 2.6769e-05
303 Pubmed_feat_L1.txt 0.00130098 0.00127807 2.2914e-05
304 Pubmed_feat_L1.txt 0.00227536 0.00224834 2.7018e-05
305 Pubmed_feat_L1.txt 0.00153052 0.00150376 2.6755e-05
306 Pubmed_feat_L1.txt 0.00220688 0.0021818 2.5079e-05
307 Pubmed_feat_L1.txt 0.00129093 0.00126044 3.0491e-05
308 Pubmed_feat_L1.txt 0.00197376 0.00194485 2.8908e-05
309 Pubmed_feat_L1.txt 0.0014279 0.00139901 2.8897e-05
310 Pubmed_feat_L1.txt 0.00226083 0.00223283 2.7998e-05
311 Pubmed_feat_L1.txt 0.00133287 0.00130634 2.6529e-05
312 Pubmed_feat_L1.txt 0.00213748 0.00211163 2.5845e-05
313 Pubmed_feat_L1.txt 0.00140269 0.00138052 2.2175e-05
314 Pubmed_feat_L1.txt 0.00223008 0.00220694 2.3141e-05
315 Pubmed_feat_L1.txt 0.00138807 0.00136447 2.3593e-05
316 Pubmed_feat_L1.txt 0.00209098 0.00206748 2.3501e-05
317 Pubmed_feat_L1.txt 0.00129822 0.00127639 2.1827e-05
318 Pubmed_feat_L1.txt 0.002253 0.00223414 1.8853e-05
319 Pubmed_feat_L1.txt 0.00129762 0.00127667 2.0956e-05
320 Pubmed_feat_L1.txt 0.0019519 0.00192778 2.4123e-05
321 Pubmed_feat_L1.txt 0.00146137 0.00144076 2.0615e-05
322 Pubmed_feat_L1.txt 0.00219376 0.00217064 2.3124e-05
323 Pubmed_feat_L1.txt 0.00145698 0.00143347 2.3513e-05
324 Pubmed_feat_L1.txt 0.00208405 0.00206206 2.1999e-05
325 Pubmed_feat_L1.txt 0.00149902 0.00147518 2.3842e-05
326 Pubmed_feat_L1.txt 0.00251856 0.00249285 2.5708e-05
327 Pubmed_feat_L1.txt 0.00129873 0.0012761 2.2627e-05
328 Pubmed_feat_L1.txt 0.00211185 0.00209105 2.0802e-05
329 Pubmed_feat_L1.txt 0.0014451 0.00142362 2.1479e-05
330 Pubmed_feat_L1.txt 0.00236389 0.00234315 2.0747e-05
331 Pubmed_feat_L1.txt 0.00136376 0.00134119 2.2564e-05
332 Pubmed_feat_L1.txt 0.00241219 0.00238892 2.3263e-05
333 Pubmed_feat_L1.txt 0.00134139 0.00131941 2.1981e-05
334 Pubmed_feat_L1.txt 0.00237852 0.00235641 2.2115e-05
335 Pubmed_feat_L1.txt 0.00139668 0.00137538 2.1308e-05
336 Pubmed_feat_L1.txt 0.00211733 0.0020933 2.4025e-05
337 Pubmed_feat_L1.txt 0.00150603 0.00148095 2.5079e-05
338 Pubmed_feat_L1.txt 0.0022241 0.0022001 2.4008e-05
339 Pubmed_feat_L1.txt 0.0014487 0.00142458 2.4121e-05
340 Pubmed_feat_L1.txt 0.00204789 0.00202815 1.974e-05
341 Pubmed_feat_L1.txt 0.00141888 0.00139553 2.3349e-05
342 Pubmed_feat_L1.txt 0.00219663 0.00217039 2.6239e-05
343 Pubmed_feat_L1.txt 0.00135255 0.00132823 2.4318e-05
344 Pubmed_feat_L1.txt 0.00210597 0.00207703 2.8933e-05
345 Pubmed_feat_L1.txt 0.00150122 0.00147238 2.8837e-05
346 Pubmed_feat_L1.txt 0.00219327 0.00216115 3.2117e-05
347 Pubmed_feat_L1.txt 0.00141524 0.00138841 2.683e-05
348 Pubmed_feat_L1.txt 0.00211788 0.00209254 2.5334e-05
349 Pubmed_feat_L1.txt 0.00139596 0.00137325 2.2713e-05
350 Pubmed_feat_L1.txt 0.00209932 0.00207645 2.2878e-05
351 Pubmed_feat_L1.txt 0.00126556 0.00124208 2.3479e-05
352 Pubmed_feat_L1.txt 0.0019236 0.00189503 2.8568e-05
353 Pubmed_feat_L1.txt 0.00148387 0.00145449 2.9382e-05
354 Pubmed_feat_L1.txt 0.00245359 0.00242437 2.9218e-05
355 Pubmed_feat_L1.txt 0.00148577 0.00145935 2.6419e-05
356 Pubmed_feat_L1.txt 0.00236175 0.00233892 2.2827e-05
357 Pubmed_feat_L1.txt 0.00142627 0.0013993 2.697e-05
358 Pubmed_feat_L1.txt 0.00234629 0.00231971 2.6581e-05
359 Pubmed_feat_L1.txt 0.00144694 0.00142159 2.5347e-05
360 Pubmed_feat_L1.txt 0.00236816 0.0023428 2.5363e-05
361 Pubmed_feat_L1.txt 0.00139632 0.00137346 2.2862e-05
362 Pubmed_feat_L1.txt 0.0022598 0.00223881 2.0988e-05
363 Pubmed_feat_L1.txt 0.00133522 0.00131761 1.7609e-05
364 Pubmed_feat_L1.txt 0.00222332 0.00220208 2.1242e-05
365 Pubmed_feat_L1.txt 0.00131953 0.00129491 2.4617e-05
366 Pubmed_feat_L1.txt 0.00233468 0.00230948 2.52e-05
367 Pubmed_feat_L1.txt 0.00130471 0.00128153 2.3189e-05
368 Pubmed_feat_L1.txt 0.00233616 0.00231178 2.4387e-05
369 Pubmed_feat_L1.txt 0.00152802 0.00150268 2.5338e-05
370 Pubmed_feat_L1.txt 0.00233 0.00230616 2.3836e-05
371 Pubmed_feat_L1.txt 0.00133823 0.00130986 2.8377e-05
372 Pubmed_feat_L1.txt 0.00203642 0.00201323 2.3191e-05
373 Pubmed_feat_L1.txt 0.00135808 0.00133269 2.5383e-05
374 Pubmed_feat_L1.txt 0.00227855 0.00225438 2.4166e-05
375 Pubmed_feat_L1.txt 0.00124889 0.00122702 2.1865e-05
376 Pubmed_feat_L1.txt 0.0022031 0.00218333 1.9774e-05
377 Pubmed_feat_L1.txt 0.0014624 0.00144173 2.0669e-05
