TACC:  Starting up job 10024619 
757 Pubmed_feat_L1.txt 0.00130543 0.00127669 2.8736e-05
758 Pubmed_feat_L1.txt 0.00233907 0.0023106 2.8474e-05
759 Pubmed_feat_L1.txt 0.00121468 0.00118863 2.6049e-05
760 Pubmed_feat_L1.txt 0.00222653 0.00219866 2.7875e-05
761 Pubmed_feat_L1.txt 0.00130411 0.00127605 2.806e-05
762 Pubmed_feat_L1.txt 0.00234798 0.00232467 2.3315e-05
763 Pubmed_feat_L1.txt 0.00126476 0.00123993 2.483e-05
764 Pubmed_feat_L1.txt 0.00199332 0.00197186 2.1456e-05
765 Pubmed_feat_L1.txt 0.00124485 0.00122282 2.2039e-05
766 Pubmed_feat_L1.txt 0.00225402 0.00222634 2.7674e-05
767 Pubmed_feat_L1.txt 0.00144732 0.00142165 2.5669e-05
768 Pubmed_feat_L1.txt 0.00164539 0.00162145 2.3938e-05
769 Pubmed_feat_L1.txt 0.00150722 0.00148082 2.6396e-05
770 Pubmed_feat_L1.txt 0.00225273 0.00222822 2.4517e-05
771 Pubmed_feat_L1.txt 0.00137338 0.00135187 2.1515e-05
772 Pubmed_feat_L1.txt 0.00211301 0.00209384 1.9167e-05
773 Pubmed_feat_L1.txt 0.00130403 0.00129026 1.3775e-05
774 Pubmed_feat_L1.txt 0.00261281 0.0025965 1.6315e-05
775 Pubmed_feat_L1.txt 0.00134672 0.00132699 1.9731e-05
776 Pubmed_feat_L1.txt 0.00194736 0.00192297 2.4391e-05
777 Pubmed_feat_L1.txt 0.00149098 0.00146881 2.2163e-05
778 Pubmed_feat_L1.txt 0.00252275 0.00249919 2.3563e-05
779 Pubmed_feat_L1.txt 0.0013153 0.00129579 1.9508e-05
780 Pubmed_feat_L1.txt 0.00185289 0.00183026 2.2631e-05
781 Pubmed_feat_L1.txt 0.00126552 0.00124498 2.0541e-05
782 Pubmed_feat_L1.txt 0.0023902 0.00237236 1.783e-05
783 Pubmed_feat_L1.txt 0.00131001 0.00128774 2.2277e-05
784 Pubmed_feat_L1.txt 0.00201876 0.00199177 2.6982e-05
785 Pubmed_feat_L1.txt 0.00151068 0.0014939 1.6778e-05
786 Pubmed_feat_L1.txt 0.00216626 0.00214454 2.172e-05
787 Pubmed_feat_L1.txt 0.00134649 0.00132797 1.8512e-05
788 Pubmed_feat_L1.txt 0.00195993 0.00193884 2.1086e-05
789 Pubmed_feat_L1.txt 0.0013183 0.00129759 2.071e-05
790 Pubmed_feat_L1.txt 0.00226045 0.00224109 1.9359e-05
791 Pubmed_feat_L1.txt 0.00136621 0.0013468 1.9408e-05
792 Pubmed_feat_L1.txt 0.00211623 0.00209493 2.1302e-05
793 Pubmed_feat_L1.txt 0.00127987 0.00125588 2.3985e-05
794 Pubmed_feat_L1.txt 0.00209763 0.00207956 1.8071e-05
795 Pubmed_feat_L1.txt 0.00127866 0.00126194 1.6719e-05
796 Pubmed_feat_L1.txt 0.0021182 0.00210077 1.7429e-05
797 Pubmed_feat_L1.txt 0.00137378 0.00135292 2.0858e-05
798 Pubmed_feat_L1.txt 0.00211473 0.00209509 1.964e-05
799 Pubmed_feat_L1.txt 0.00147832 0.00146 1.8322e-05
800 Pubmed_feat_L1.txt 0.00176674 0.00174718 1.9568e-05
801 Pubmed_feat_L1.txt 0.00150228 0.0014838 1.8484e-05
802 Pubmed_feat_L1.txt 0.00221913 0.00219746 2.1669e-05
803 Pubmed_feat_L1.txt 0.00149128 0.00147271 1.8568e-05
804 Pubmed_feat_L1.txt 0.00206225 0.00204141 2.0842e-05
805 Pubmed_feat_L1.txt 0.00141698 0.00139488 2.2101e-05
806 Pubmed_feat_L1.txt 0.00237839 0.00236001 1.8387e-05
807 Pubmed_feat_L1.txt 0.00133163 0.00131097 2.0662e-05
808 Pubmed_feat_L1.txt 0.00229992 0.0022783 2.1618e-05
809 Pubmed_feat_L1.txt 0.00150576 0.00148623 1.9526e-05
810 Pubmed_feat_L1.txt 0.00238807 0.00236584 2.2231e-05
811 Pubmed_feat_L1.txt 0.00132529 0.00130362 2.1676e-05
812 Pubmed_feat_L1.txt 0.00202816 0.00200887 1.9286e-05
813 Pubmed_feat_L1.txt 0.00144724 0.00142358 2.3661e-05
814 Pubmed_feat_L1.txt 0.0023236 0.00229803 2.5571e-05
815 Pubmed_feat_L1.txt 0.00144101 0.00141606 2.4949e-05
816 Pubmed_feat_L1.txt 0.00214901 0.00212128 2.773e-05
817 Pubmed_feat_L1.txt 0.00131743 0.00128878 2.8652e-05
818 Pubmed_feat_L1.txt 0.00230234 0.00227381 2.8534e-05
819 Pubmed_feat_L1.txt 0.0013265 0.00129757 2.8921e-05
820 Pubmed_feat_L1.txt 0.0022045 0.0021753 2.92e-05
821 Pubmed_feat_L1.txt 0.0013321 0.00130431 2.7794e-05
822 Pubmed_feat_L1.txt 0.00232987 0.00230219 2.7674e-05
823 Pubmed_feat_L1.txt 0.00130696 0.00128181 2.5154e-05
824 Pubmed_feat_L1.txt 0.00207596 0.00205289 2.3073e-05
825 Pubmed_feat_L1.txt 0.00132395 0.00130185 2.2104e-05
826 Pubmed_feat_L1.txt 0.00240143 0.00237853 2.2902e-05
827 Pubmed_feat_L1.txt 0.00130763 0.00127468 3.2955e-05
828 Pubmed_feat_L1.txt 0.00202659 0.00199584 3.0749e-05
829 Pubmed_feat_L1.txt 0.0012771 0.0012484 2.8701e-05
830 Pubmed_feat_L1.txt 0.00222842 0.00220437 2.4048e-05
831 Pubmed_feat_L1.txt 0.00145149 0.00142359 2.7902e-05
832 Pubmed_feat_L1.txt 0.00172131 0.00169597 2.5341e-05
833 Pubmed_feat_L1.txt 0.00140584 0.00138002 2.5822e-05
834 Pubmed_feat_L1.txt 0.00224599 0.00222162 2.4371e-05
835 Pubmed_feat_L1.txt 0.00146566 0.00143797 2.7698e-05
836 Pubmed_feat_L1.txt 0.00205858 0.00203251 2.6072e-05
837 Pubmed_feat_L1.txt 0.00143975 0.00141287 2.6881e-05
838 Pubmed_feat_L1.txt 0.00250669 0.00247813 2.8563e-05
839 Pubmed_feat_L1.txt 0.00138516 0.00136017 2.499e-05
840 Pubmed_feat_L1.txt 0.00205818 0.00203388 2.4303e-05
841 Pubmed_feat_L1.txt 0.00148822 0.00146445 2.3764e-05
842 Pubmed_feat_L1.txt 0.00247341 0.00244973 2.3688e-05
843 Pubmed_feat_L1.txt 0.0012605 0.00124246 1.8039e-05
844 Pubmed_feat_L1.txt 0.00180668 0.00178298 2.3706e-05
845 Pubmed_feat_L1.txt 0.00130689 0.00128501 2.1877e-05
846 Pubmed_feat_L1.txt 0.00242177 0.00239931 2.2467e-05
847 Pubmed_feat_L1.txt 0.00141665 0.00138998 2.6669e-05
848 Pubmed_feat_L1.txt 0.00198192 0.00195641 2.5518e-05
849 Pubmed_feat_L1.txt 0.00142405 0.00139893 2.5117e-05
850 Pubmed_feat_L1.txt 0.00215277 0.00213273 2.0047e-05
851 Pubmed_feat_L1.txt 0.00141981 0.00139792 2.1891e-05
852 Pubmed_feat_L1.txt 0.00200092 0.00197742 2.35e-05
853 Pubmed_feat_L1.txt 0.0013902 0.00136781 2.2386e-05
854 Pubmed_feat_L1.txt 0.00219186 0.00217065 2.1214e-05
855 Pubmed_feat_L1.txt 0.00131038 0.00128871 2.1667e-05
856 Pubmed_feat_L1.txt 0.00201576 0.00199477 2.099e-05
857 Pubmed_feat_L1.txt 0.00142489 0.00140499 1.9899e-05
858 Pubmed_feat_L1.txt 0.002247 0.00222181 2.5188e-05
859 Pubmed_feat_L1.txt 0.00134095 0.00131679 2.4156e-05
860 Pubmed_feat_L1.txt 0.00204077 0.00201395 2.6821e-05
861 Pubmed_feat_L1.txt 0.00136808 0.00134322 2.4867e-05
862 Pubmed_feat_L1.txt 0.00221516 0.00218775 2.74e-05
863 Pubmed_feat_L1.txt 0.00137019 0.00134848 2.1712e-05
864 Pubmed_feat_L1.txt 0.00179464 0.00177077 2.3869e-05
865 Pubmed_feat_L1.txt 0.00158611 0.00155934 2.6769e-05
866 Pubmed_feat_L1.txt 0.00224532 0.00222715 1.8167e-05
867 Pubmed_feat_L1.txt 0.0014414 0.00141695 2.4453e-05
868 Pubmed_feat_L1.txt 0.00216836 0.00214045 2.7914e-05
869 Pubmed_feat_L1.txt 0.00149993 0.00147095 2.8979e-05
870 Pubmed_feat_L1.txt 0.00245461 0.00243286 2.1744e-05
871 Pubmed_feat_L1.txt 0.00138858 0.00136094 2.764e-05
872 Pubmed_feat_L1.txt 0.00234732 0.00232356 2.3759e-05
873 Pubmed_feat_L1.txt 0.00152172 0.00149246 2.9258e-05
874 Pubmed_feat_L1.txt 0.0024572 0.00243524 2.1962e-05
875 Pubmed_feat_L1.txt 0.00132445 0.001299 2.5448e-05
876 Pubmed_feat_L1.txt 0.00211639 0.00209002 2.6374e-05
877 Pubmed_feat_L1.txt 0.00141743 0.00139367 2.3757e-05
878 Pubmed_feat_L1.txt 0.00231638 0.00229108 2.5302e-05
879 Pubmed_feat_L1.txt 0.0014887 0.00146822 2.0483e-05
880 Pubmed_feat_L1.txt 0.00217515 0.00215221 2.2941e-05
881 Pubmed_feat_L1.txt 0.00142546 0.00140046 2.5004e-05
882 Pubmed_feat_L1.txt 0.00243383 0.00240841 2.5417e-05
883 Pubmed_feat_L1.txt 0.00138876 0.00136726 2.1494e-05
884 Pubmed_feat_L1.txt 0.00214627 0.00212346 2.2804e-05
885 Pubmed_feat_L1.txt 0.00142983 0.00140567 2.4157e-05
886 Pubmed_feat_L1.txt 0.00239347 0.00236907 2.4405e-05
887 Pubmed_feat_L1.txt 0.00130633 0.00128021 2.6116e-05
888 Pubmed_feat_L1.txt 0.00221712 0.00219342 2.3705e-05
889 Pubmed_feat_L1.txt 0.00139205 0.00136759 2.4465e-05
890 Pubmed_feat_L1.txt 0.00242404 0.00239902 2.5027e-05
891 Pubmed_feat_L1.txt 0.00135519 0.0013332 2.1988e-05
892 Pubmed_feat_L1.txt 0.00213297 0.00211129 2.1684e-05
893 Pubmed_feat_L1.txt 0.001356 0.00133568 2.0327e-05
894 Pubmed_feat_L1.txt 0.00230382 0.00228049 2.3329e-05
895 Pubmed_feat_L1.txt 0.00144062 0.00141726 2.3358e-05
896 Pubmed_feat_L1.txt 0.00177582 0.00175222 2.3595e-05
897 Pubmed_feat_L1.txt 0.00142003 0.00139966 2.0362e-05
898 Pubmed_feat_L1.txt 0.00219366 0.00217006 2.3599e-05
899 Pubmed_feat_L1.txt 0.00144388 0.00142072 2.3158e-05
900 Pubmed_feat_L1.txt 0.002106 0.00208464 2.1355e-05
901 Pubmed_feat_L1.txt 0.00144894 0.00142463 2.4307e-05
902 Pubmed_feat_L1.txt 0.00254237 0.0025166 2.5767e-05
903 Pubmed_feat_L1.txt 0.00138639 0.00136231 2.4075e-05
904 Pubmed_feat_L1.txt 0.00201729 0.00199607 2.1212e-05
905 Pubmed_feat_L1.txt 0.00146966 0.0014442 2.5453e-05
906 Pubmed_feat_L1.txt 0.00253583 0.00250797 2.7854e-05
907 Pubmed_feat_L1.txt 0.00137926 0.00135335 2.5909e-05
908 Pubmed_feat_L1.txt 0.00187113 0.001844 2.7123e-05
909 Pubmed_feat_L1.txt 0.00135425 0.00132884 2.5406e-05
910 Pubmed_feat_L1.txt 0.00244463 0.00241562 2.9007e-05
911 Pubmed_feat_L1.txt 0.00144538 0.00142091 2.4474e-05
912 Pubmed_feat_L1.txt 0.00202976 0.00200256 2.7207e-05
913 Pubmed_feat_L1.txt 0.00138998 0.0013617 2.8273e-05
914 Pubmed_feat_L1.txt 0.00221566 0.0021899 2.5761e-05
915 Pubmed_feat_L1.txt 0.00138941 0.00136166 2.7746e-05
916 Pubmed_feat_L1.txt 0.00205828 0.0020382 2.009e-05
917 Pubmed_feat_L1.txt 0.00135912 0.00133352 2.5602e-05
918 Pubmed_feat_L1.txt 0.00218977 0.00216249 2.7283e-05
919 Pubmed_feat_L1.txt 0.00133123 0.00130753 2.3693e-05
920 Pubmed_feat_L1.txt 0.0021995 0.00217497 2.4529e-05
921 Pubmed_feat_L1.txt 0.00141819 0.00139909 1.9105e-05
922 Pubmed_feat_L1.txt 0.00227538 0.00224983 2.5552e-05
923 Pubmed_feat_L1.txt 0.00128787 0.00125959 2.8277e-05
924 Pubmed_feat_L1.txt 0.00213056 0.00210196 2.8591e-05
925 Pubmed_feat_L1.txt 0.00143406 0.00140231 3.1758e-05
926 Pubmed_feat_L1.txt 0.00218029 0.00215811 2.2183e-05
927 Pubmed_feat_L1.txt 0.00142828 0.00139995 2.833e-05
928 Pubmed_feat_L1.txt 0.00169475 0.00167113 2.3615e-05
929 Pubmed_feat_L1.txt 0.00149251 0.00146586 2.6644e-05
930 Pubmed_feat_L1.txt 0.00217054 0.00214165 2.889e-05
931 Pubmed_feat_L1.txt 0.00139772 0.0013714 2.6321e-05
932 Pubmed_feat_L1.txt 0.002058 0.00203069 2.7305e-05
933 Pubmed_feat_L1.txt 0.00150868 0.00148189 2.6794e-05
934 Pubmed_feat_L1.txt 0.00250187 0.00247558 2.6297e-05
935 Pubmed_feat_L1.txt 0.00130342 0.00127883 2.4584e-05
936 Pubmed_feat_L1.txt 0.00227041 0.0022475 2.2916e-05
937 Pubmed_feat_L1.txt 0.00138142 0.001359 2.2415e-05
938 Pubmed_feat_L1.txt 0.00237492 0.00234612 2.8806e-05
939 Pubmed_feat_L1.txt 0.00128739 0.00125813 2.9255e-05
940 Pubmed_feat_L1.txt 0.00209857 0.00207438 2.4194e-05
941 Pubmed_feat_L1.txt 0.00133521 0.00130735 2.7863e-05
942 Pubmed_feat_L1.txt 0.00226213 0.002233 2.9123e-05
943 Pubmed_feat_L1.txt 0.00135796 0.00133582 2.2136e-05
944 Pubmed_feat_L1.txt 0.00205075 0.00202283 2.7916e-05
945 Pubmed_feat_L1.txt 0.00147127 0.00144048 3.0792e-05
946 Pubmed_feat_L1.txt 0.00233007 0.00230224 2.7839e-05
947 Pubmed_feat_L1.txt 0.00129823 0.00126424 3.3988e-05
948 Pubmed_feat_L1.txt 0.00202953 0.00200528 2.4249e-05
949 Pubmed_feat_L1.txt 0.00131548 0.00128966 2.5817e-05
950 Pubmed_feat_L1.txt 0.00229422 0.00226731 2.691e-05
951 Pubmed_feat_L1.txt 0.00124885 0.00122257 2.6283e-05
952 Pubmed_feat_L1.txt 0.00212315 0.00209522 2.7927e-05
953 Pubmed_feat_L1.txt 0.00132405 0.00129796 2.6091e-05
954 Pubmed_feat_L1.txt 0.00242672 0.00239963 2.709e-05
955 Pubmed_feat_L1.txt 0.00124389 0.0012162 2.7684e-05
956 Pubmed_feat_L1.txt 0.00201324 0.00198721 2.6033e-05
957 Pubmed_feat_L1.txt 0.00125996 0.00123789 2.2074e-05
958 Pubmed_feat_L1.txt 0.00221715 0.00219805 1.9096e-05
959 Pubmed_feat_L1.txt 0.00143079 0.0014109 1.9883e-05
960 Pubmed_feat_L1.txt 0.00181916 0.00179848 2.0681e-05
961 Pubmed_feat_L1.txt 0.00143677 0.00141628 2.0492e-05
962 Pubmed_feat_L1.txt 0.00221577 0.00219543 2.0338e-05
963 Pubmed_feat_L1.txt 0.00141838 0.00140258 1.5802e-05
964 Pubmed_feat_L1.txt 0.002134 0.0021145 1.9493e-05
965 Pubmed_feat_L1.txt 0.00141696 0.00139785 1.9109e-05
966 Pubmed_feat_L1.txt 0.00252614 0.00250638 1.9752e-05
967 Pubmed_feat_L1.txt 0.00134963 0.00132204 2.7591e-05
968 Pubmed_feat_L1.txt 0.00204306 0.0020221 2.0952e-05
969 Pubmed_feat_L1.txt 0.00138458 0.0013654 1.9186e-05
970 Pubmed_feat_L1.txt 0.00260794 0.00258838 1.9558e-05
971 Pubmed_feat_L1.txt 0.00133149 0.00131399 1.7503e-05
972 Pubmed_feat_L1.txt 0.00191405 0.00189252 2.1536e-05
973 Pubmed_feat_L1.txt 0.00137039 0.00135247 1.7919e-05
974 Pubmed_feat_L1.txt 0.00238218 0.0023612 2.0974e-05
975 Pubmed_feat_L1.txt 0.00133503 0.00131281 2.2212e-05
976 Pubmed_feat_L1.txt 0.00207795 0.002059 1.8945e-05
977 Pubmed_feat_L1.txt 0.00154529 0.00152759 1.7694e-05
978 Pubmed_feat_L1.txt 0.0022517 0.00223207 1.9627e-05
979 Pubmed_feat_L1.txt 0.00141406 0.00139486 1.9198e-05
980 Pubmed_feat_L1.txt 0.00206362 0.00204423 1.9394e-05
981 Pubmed_feat_L1.txt 0.00138084 0.00136364 1.7199e-05
982 Pubmed_feat_L1.txt 0.00221205 0.0021936 1.8443e-05
983 Pubmed_feat_L1.txt 0.00141126 0.00139086 2.0402e-05
984 Pubmed_feat_L1.txt 0.00214604 0.0021263 1.9744e-05
985 Pubmed_feat_L1.txt 0.00149171 0.00147152 2.019e-05
986 Pubmed_feat_L1.txt 0.00226628 0.0022487 1.7586e-05
987 Pubmed_feat_L1.txt 0.00135006 0.00133148 1.8588e-05
988 Pubmed_feat_L1.txt 0.00205252 0.00202646 2.6064e-05
989 Pubmed_feat_L1.txt 0.00143282 0.00140984 2.2976e-05
990 Pubmed_feat_L1.txt 0.00226157 0.00223833 2.3239e-05
991 Pubmed_feat_L1.txt 0.00142822 0.00140691 2.1313e-05
992 Pubmed_feat_L1.txt 0.0017624 0.00173997 2.2435e-05
993 Pubmed_feat_L1.txt 0.00157353 0.00155248 2.1048e-05
994 Pubmed_feat_L1.txt 0.00221633 0.00219601 2.0326e-05
995 Pubmed_feat_L1.txt 0.00146342 0.0014392 2.4212e-05
996 Pubmed_feat_L1.txt 0.00208589 0.00206575 2.0133e-05
997 Pubmed_feat_L1.txt 0.001522 0.00150026 2.1741e-05
998 Pubmed_feat_L1.txt 0.0025315 0.00251066 2.0832e-05
999 Pubmed_feat_L1.txt 0.00134519 0.00132541 1.9783e-05
1000 Pubmed_feat_L1.txt 0.00235861 0.00233819 2.0424e-05
1001 Pubmed_feat_L1.txt 0.00146479 0.00144589 1.8897e-05
1002 Pubmed_feat_L1.txt 0.0024924 0.0024736 1.88e-05
1003 Pubmed_feat_L1.txt 0.00140417 0.00138426 1.9916e-05
1004 Pubmed_feat_L1.txt 0.00211511 0.00209309 2.202e-05
1005 Pubmed_feat_L1.txt 0.00142443 0.00139971 2.4726e-05
1006 Pubmed_feat_L1.txt 0.00239316 0.00237376 1.9395e-05
1007 Pubmed_feat_L1.txt 0.0013818 0.00136076 2.1043e-05
1008 Pubmed_feat_L1.txt 0.00211748 0.002099 1.8477e-05
1009 Pubmed_feat_L1.txt 0.00140703 0.00138488 2.2149e-05
1010 Pubmed_feat_L1.txt 0.00245052 0.00243133 1.9196e-05
1011 Pubmed_feat_L1.txt 0.00139126 0.00137104 2.0217e-05
1012 Pubmed_feat_L1.txt 0.00214093 0.00211895 2.1982e-05
1013 Pubmed_feat_L1.txt 0.00139357 0.00137026 2.3314e-05
1014 Pubmed_feat_L1.txt 0.00241644 0.00239706 1.9381e-05
1015 Pubmed_feat_L1.txt 0.00126499 0.00124069 2.4295e-05
1016 Pubmed_feat_L1.txt 0.00221348 0.00219487 1.8612e-05
1017 Pubmed_feat_L1.txt 0.00141148 0.00138329 2.8191e-05
1018 Pubmed_feat_L1.txt 0.00248003 0.00245933 2.0694e-05
1019 Pubmed_feat_L1.txt 0.00136114 0.00133799 2.315e-05
1020 Pubmed_feat_L1.txt 0.00212873 0.00210725 2.1482e-05
1021 Pubmed_feat_L1.txt 0.00134672 0.00131886 2.786e-05
1022 Pubmed_feat_L1.txt 0.00235498 0.00233494 2.0043e-05
1023 Pubmed_feat_L1.txt 0.00139324 0.00137171 2.1527e-05
1024 Pubmed_feat_L1.txt 0.00179676 0.00178018 1.6573e-05
1025 Pubmed_feat_L1.txt 0.00150775 0.0014872 2.0548e-05
1026 Pubmed_feat_L1.txt 0.0021949 0.00217596 1.8946e-05
1027 Pubmed_feat_L1.txt 0.00140649 0.00138508 2.1414e-05
1028 Pubmed_feat_L1.txt 0.00210837 0.00208777 2.0599e-05
1029 Pubmed_feat_L1.txt 0.00149129 0.00147023 2.1059e-05
1030 Pubmed_feat_L1.txt 0.00253237 0.00251172 2.0653e-05
1031 Pubmed_feat_L1.txt 0.00132547 0.00130473 2.0739e-05
1032 Pubmed_feat_L1.txt 0.00201788 0.00199816 1.972e-05
1033 Pubmed_feat_L1.txt 0.00146188 0.00144229 1.9586e-05
1034 Pubmed_feat_L1.txt 0.00252453 0.00250114 2.339e-05
1035 Pubmed_feat_L1.txt 0.00137975 0.00135515 2.4601e-05
1036 Pubmed_feat_L1.txt 0.0018896 0.00186711 2.2487e-05
1037 Pubmed_feat_L1.txt 0.00140386 0.00138091 2.2951e-05
1038 Pubmed_feat_L1.txt 0.00239853 0.00237814 2.0391e-05
1039 Pubmed_feat_L1.txt 0.00145384 0.00143056 2.3285e-05
1040 Pubmed_feat_L1.txt 0.00209484 0.0020698 2.5039e-05
1041 Pubmed_feat_L1.txt 0.00143795 0.00140918 2.8769e-05
1042 Pubmed_feat_L1.txt 0.0022398 0.00221278 2.7011e-05
1043 Pubmed_feat_L1.txt 0.00142368 0.00139915 2.4535e-05
1044 Pubmed_feat_L1.txt 0.00215747 0.0021311 2.6366e-05
1045 Pubmed_feat_L1.txt 0.00139914 0.00137802 2.112e-05
1046 Pubmed_feat_L1.txt 0.00229616 0.00226599 3.0162e-05
1047 Pubmed_feat_L1.txt 0.00134627 0.00131835 2.7917e-05
1048 Pubmed_feat_L1.txt 0.00215445 0.00212393 3.0518e-05
1049 Pubmed_feat_L1.txt 0.00148199 0.0014559 2.6084e-05
1050 Pubmed_feat_L1.txt 0.00230945 0.0022822 2.7249e-05
1051 Pubmed_feat_L1.txt 0.00136729 0.00133144 3.5854e-05
1052 Pubmed_feat_L1.txt 0.0020398 0.00201838 2.1419e-05
1053 Pubmed_feat_L1.txt 0.00143302 0.00140834 2.468e-05
1054 Pubmed_feat_L1.txt 0.00221453 0.00218968 2.485e-05
1055 Pubmed_feat_L1.txt 0.00147832 0.00144544 3.2882e-05
1056 Pubmed_feat_L1.txt 0.00172413 0.00169761 2.6521e-05
1057 Pubmed_feat_L1.txt 0.00148014 0.00146254 1.7599e-05
1058 Pubmed_feat_L1.txt 0.00216723 0.00214083 2.6398e-05
1059 Pubmed_feat_L1.txt 0.00155078 0.00151601 3.4771e-05
1060 Pubmed_feat_L1.txt 0.00215285 0.00213089 2.1965e-05
1061 Pubmed_feat_L1.txt 0.00143349 0.00140662 2.6876e-05
1062 Pubmed_feat_L1.txt 0.0025752 0.00255143 2.3771e-05
1063 Pubmed_feat_L1.txt 0.00140224 0.00137818 2.4064e-05
1064 Pubmed_feat_L1.txt 0.00244573 0.00242212 2.3609e-05
1065 Pubmed_feat_L1.txt 0.00155091 0.00152354 2.7367e-05
1066 Pubmed_feat_L1.txt 0.00236999 0.00234461 2.5373e-05
1067 Pubmed_feat_L1.txt 0.00142079 0.00139595 2.4847e-05
1068 Pubmed_feat_L1.txt 0.00212012 0.00208839 3.1738e-05
1069 Pubmed_feat_L1.txt 0.00154534 0.00151626 2.9083e-05
1070 Pubmed_feat_L1.txt 0.00233677 0.00231356 2.3206e-05
1071 Pubmed_feat_L1.txt 0.00142487 0.00140029 2.4587e-05
1072 Pubmed_feat_L1.txt 0.00215052 0.00212212 2.8407e-05
1073 Pubmed_feat_L1.txt 0.00142284 0.00139167 3.1173e-05
1074 Pubmed_feat_L1.txt 0.00247127 0.00244463 2.6643e-05
1075 Pubmed_feat_L1.txt 0.00135827 0.00133864 1.9629e-05
1076 Pubmed_feat_L1.txt 0.00219468 0.00217529 1.9397e-05
1077 Pubmed_feat_L1.txt 0.00142908 0.00140462 2.4459e-05
1078 Pubmed_feat_L1.txt 0.00233952 0.00231468 2.4839e-05
1079 Pubmed_feat_L1.txt 0.00138418 0.00135966 2.4515e-05
1080 Pubmed_feat_L1.txt 0.00217979 0.00215211 2.7681e-05
1081 Pubmed_feat_L1.txt 0.00142952 0.00140297 2.6556e-05
1082 Pubmed_feat_L1.txt 0.00242678 0.00239992 2.6857e-05
1083 Pubmed_feat_L1.txt 0.00133655 0.00131261 2.394e-05
1084 Pubmed_feat_L1.txt 0.00209811 0.00207447 2.3643e-05
1085 Pubmed_feat_L1.txt 0.00135388 0.00132194 3.1934e-05
1086 Pubmed_feat_L1.txt 0.00232173 0.00230414 1.7596e-05
1087 Pubmed_feat_L1.txt 0.00146689 0.00144525 2.1633e-05
1088 Pubmed_feat_L1.txt 0.00179734 0.0017767 2.0639e-05
1089 Pubmed_feat_L1.txt 0.00149367 0.00147268 2.0995e-05
1090 Pubmed_feat_L1.txt 0.00221186 0.00218663 2.523e-05
1091 Pubmed_feat_L1.txt 0.00143216 0.00141054 2.1624e-05
1092 Pubmed_feat_L1.txt 0.00212932 0.00210431 2.5006e-05
1093 Pubmed_feat_L1.txt 0.00145596 0.00143113 2.4828e-05
1094 Pubmed_feat_L1.txt 0.00256896 0.00254596 2.2994e-05
1095 Pubmed_feat_L1.txt 0.00141113 0.00138758 2.355e-05
1096 Pubmed_feat_L1.txt 0.0020376 0.00201909 1.8512e-05
1097 Pubmed_feat_L1.txt 0.00144366 0.00142266 2.1002e-05
1098 Pubmed_feat_L1.txt 0.00254281 0.00252294 1.9875e-05
1099 Pubmed_feat_L1.txt 0.00136409 0.00133872 2.5365e-05
1100 Pubmed_feat_L1.txt 0.00191379 0.00189381 1.9973e-05
1101 Pubmed_feat_L1.txt 0.00137334 0.00135589 1.7455e-05
1102 Pubmed_feat_L1.txt 0.00242573 0.00240304 2.2695e-05
1103 Pubmed_feat_L1.txt 0.00144617 0.00142687 1.9299e-05
1104 Pubmed_feat_L1.txt 0.00207302 0.00205561 1.7419e-05
1105 Pubmed_feat_L1.txt 0.00153955 0.00151409 2.5455e-05
1106 Pubmed_feat_L1.txt 0.00224946 0.00222892 2.0533e-05
1107 Pubmed_feat_L1.txt 0.00144166 0.0014169 2.4755e-05
1108 Pubmed_feat_L1.txt 0.00201957 0.00200122 1.8352e-05
1109 Pubmed_feat_L1.txt 0.00146002 0.001442 1.8019e-05
1110 Pubmed_feat_L1.txt 0.00216202 0.00213817 2.3846e-05
1111 Pubmed_feat_L1.txt 0.00147999 0.00145532 2.467e-05
1112 Pubmed_feat_L1.txt 0.00215513 0.00213047 2.4656e-05
1113 Pubmed_feat_L1.txt 0.00164201 0.00160732 3.4688e-05
1114 Pubmed_feat_L1.txt 0.00217119 0.00214299 2.8203e-05
1115 Pubmed_feat_L1.txt 0.00145608 0.0014231 3.2978e-05
1116 Pubmed_feat_L1.txt 0.00202452 0.00199952 2.5e-05
1117 Pubmed_feat_L1.txt 0.00156541 0.00154208 2.3328e-05
1118 Pubmed_feat_L1.txt 0.00211781 0.00208974 2.8073e-05
1119 Pubmed_feat_L1.txt 0.00159619 0.00156953 2.6654e-05
1120 Pubmed_feat_L1.txt 0.00177991 0.00175395 2.5964e-05
1121 Pubmed_feat_L1.txt 0.00151427 0.00148963 2.4638e-05
1122 Pubmed_feat_L1.txt 0.00228484 0.00226059 2.4247e-05
1123 Pubmed_feat_L1.txt 0.00139336 0.00136815 2.5216e-05
1124 Pubmed_feat_L1.txt 0.00201331 0.00198621 2.7109e-05
1125 Pubmed_feat_L1.txt 0.00156619 0.00154028 2.5906e-05
1126 Pubmed_feat_L1.txt 0.00256641 0.00254142 2.499e-05
1127 Pubmed_feat_L1.txt 0.00138988 0.00136273 2.715e-05
1128 Pubmed_feat_L1.txt 0.00231486 0.00229041 2.4451e-05
1129 Pubmed_feat_L1.txt 0.00150224 0.00147384 2.84e-05
1130 Pubmed_feat_L1.txt 0.00237739 0.00235847 1.8922e-05
1131 Pubmed_feat_L1.txt 0.00143011 0.00140543 2.4679e-05
