TACC:  Starting up job 10024619 
775 Pubmed_feat_L2.txt 0.00131188 0.0013099 1.977e-06
776 Pubmed_feat_L2.txt 0.00113364 0.00113167 1.975e-06
777 Pubmed_feat_L2.txt 0.00116356 0.00116129 2.264e-06
778 Pubmed_feat_L2.txt 0.00128099 0.00127897 2.019e-06
779 Pubmed_feat_L2.txt 0.00115084 0.0011489 1.944e-06
780 Pubmed_feat_L2.txt 0.0011953 0.00119327 2.03e-06
781 Pubmed_feat_L2.txt 0.00119824 0.00119635 1.894e-06
782 Pubmed_feat_L2.txt 0.00127308 0.00127136 1.713e-06
783 Pubmed_feat_L2.txt 0.00107062 0.00106858 2.042e-06
784 Pubmed_feat_L2.txt 0.00119197 0.00119001 1.959e-06
785 Pubmed_feat_L2.txt 0.00117995 0.00117799 1.951e-06
786 Pubmed_feat_L2.txt 0.00113834 0.00113634 1.999e-06
787 Pubmed_feat_L2.txt 0.00119635 0.00119434 2.012e-06
788 Pubmed_feat_L2.txt 0.00127558 0.00127358 1.993e-06
789 Pubmed_feat_L2.txt 0.00116443 0.00116253 1.894e-06
790 Pubmed_feat_L2.txt 0.00123716 0.0012353 1.856e-06
791 Pubmed_feat_L2.txt 0.00132694 0.00132497 1.967e-06
792 Pubmed_feat_L2.txt 0.00116125 0.00115915 2.106e-06
793 Pubmed_feat_L2.txt 0.00124759 0.0012457 1.896e-06
794 Pubmed_feat_L2.txt 0.0013019 0.00130004 1.865e-06
795 Pubmed_feat_L2.txt 0.00133266 0.00133082 1.834e-06
796 Pubmed_feat_L2.txt 0.00116062 0.00115867 1.945e-06
797 Pubmed_feat_L2.txt 0.00131714 0.0013152 1.944e-06
798 Pubmed_feat_L2.txt 0.00116141 0.00115955 1.865e-06
799 Pubmed_feat_L2.txt 0.00118255 0.00118064 1.914e-06
800 Pubmed_feat_L2.txt 0.00117162 0.0011696 2.012e-06
801 Pubmed_feat_L2.txt 0.00114695 0.00114495 2.005e-06
802 Pubmed_feat_L2.txt 0.00126321 0.00126119 2.022e-06
803 Pubmed_feat_L2.txt 0.0011945 0.00119255 1.954e-06
804 Pubmed_feat_L2.txt 0.00131005 0.00130806 1.983e-06
805 Pubmed_feat_L2.txt 0.00124878 0.00124674 2.044e-06
806 Pubmed_feat_L2.txt 0.00121208 0.00121004 2.033e-06
807 Pubmed_feat_L2.txt 0.0012458 0.00124381 1.987e-06
808 Pubmed_feat_L2.txt 0.00131264 0.00131072 1.923e-06
809 Pubmed_feat_L2.txt 0.00117526 0.00117332 1.936e-06
810 Pubmed_feat_L2.txt 0.00121159 0.00120957 2.02e-06
811 Pubmed_feat_L2.txt 0.00117186 0.00116992 1.943e-06
812 Pubmed_feat_L2.txt 0.00126785 0.00126582 2.035e-06
813 Pubmed_feat_L2.txt 0.00125835 0.00125639 1.966e-06
814 Pubmed_feat_L2.txt 0.00115723 0.00115511 2.123e-06
815 Pubmed_feat_L2.txt 0.0013516 0.00134968 1.92e-06
816 Pubmed_feat_L2.txt 0.00121544 0.00121343 2.008e-06
817 Pubmed_feat_L2.txt 0.00123375 0.00123178 1.97e-06
818 Pubmed_feat_L2.txt 0.00136026 0.00135829 1.971e-06
819 Pubmed_feat_L2.txt 0.00134265 0.00134065 1.996e-06
820 Pubmed_feat_L2.txt 0.0013702 0.00136825 1.952e-06
821 Pubmed_feat_L2.txt 0.00130812 0.00130621 1.904e-06
822 Pubmed_feat_L2.txt 0.00129933 0.00129721 2.122e-06
823 Pubmed_feat_L2.txt 0.00138098 0.00137909 1.895e-06
824 Pubmed_feat_L2.txt 0.00122978 0.00122793 1.855e-06
825 Pubmed_feat_L2.txt 0.00128477 0.00128285 1.919e-06
826 Pubmed_feat_L2.txt 0.00135934 0.00135744 1.899e-06
827 Pubmed_feat_L2.txt 0.00138475 0.00138288 1.862e-06
828 Pubmed_feat_L2.txt 0.00136903 0.00136715 1.885e-06
829 Pubmed_feat_L2.txt 0.00137139 0.00136949 1.905e-06
830 Pubmed_feat_L2.txt 0.0013847 0.00138267 2.027e-06
831 Pubmed_feat_L2.txt 0.0013366 0.0013346 2e-06
832 Pubmed_feat_L2.txt 0.00135324 0.00135128 1.958e-06
833 Pubmed_feat_L2.txt 0.00131321 0.00131127 1.938e-06
834 Pubmed_feat_L2.txt 0.0013654 0.00136326 2.134e-06
835 Pubmed_feat_L2.txt 0.00136079 0.00135886 1.93e-06
836 Pubmed_feat_L2.txt 0.0013748 0.00137293 1.87e-06
837 Pubmed_feat_L2.txt 0.00137935 0.00137736 1.999e-06
838 Pubmed_feat_L2.txt 0.00134702 0.00134494 2.081e-06
839 Pubmed_feat_L2.txt 0.00136648 0.00136433 2.151e-06
840 Pubmed_feat_L2.txt 0.0013206 0.00131855 2.053e-06
841 Pubmed_feat_L2.txt 0.00138945 0.00138742 2.033e-06
842 Pubmed_feat_L2.txt 0.00132679 0.00132479 1.994e-06
843 Pubmed_feat_L2.txt 0.00129444 0.00129247 1.974e-06
844 Pubmed_feat_L2.txt 0.00125924 0.00125726 1.977e-06
845 Pubmed_feat_L2.txt 0.00137304 0.0013711 1.936e-06
846 Pubmed_feat_L2.txt 0.00134274 0.00134076 1.976e-06
847 Pubmed_feat_L2.txt 0.00129752 0.00129556 1.959e-06
848 Pubmed_feat_L2.txt 0.00135725 0.00135521 2.036e-06
849 Pubmed_feat_L2.txt 0.00124791 0.00124593 1.979e-06
850 Pubmed_feat_L2.txt 0.00126511 0.00126313 1.973e-06
851 Pubmed_feat_L2.txt 0.00133635 0.00133439 1.955e-06
852 Pubmed_feat_L2.txt 0.00136412 0.00136222 1.898e-06
853 Pubmed_feat_L2.txt 0.00133421 0.00133233 1.88e-06
854 Pubmed_feat_L2.txt 0.00126422 0.00126235 1.866e-06
855 Pubmed_feat_L2.txt 0.00130587 0.00130393 1.939e-06
856 Pubmed_feat_L2.txt 0.00129816 0.00129616 1.996e-06
857 Pubmed_feat_L2.txt 0.00125318 0.00125123 1.947e-06
858 Pubmed_feat_L2.txt 0.00135675 0.00135485 1.898e-06
859 Pubmed_feat_L2.txt 0.00125735 0.00125534 2.009e-06
860 Pubmed_feat_L2.txt 0.001299 0.00129697 2.03e-06
861 Pubmed_feat_L2.txt 0.00132092 0.001319 1.919e-06
862 Pubmed_feat_L2.txt 0.00132061 0.00131863 1.981e-06
863 Pubmed_feat_L2.txt 0.00136382 0.00136187 1.953e-06
864 Pubmed_feat_L2.txt 0.00114378 0.00114135 2.431e-06
865 Pubmed_feat_L2.txt 0.00116071 0.00115885 1.852e-06
866 Pubmed_feat_L2.txt 0.00120173 0.0011998 1.934e-06
867 Pubmed_feat_L2.txt 0.00128514 0.00128318 1.966e-06
868 Pubmed_feat_L2.txt 0.0013591 0.00135714 1.958e-06
869 Pubmed_feat_L2.txt 0.00123914 0.00123721 1.936e-06
870 Pubmed_feat_L2.txt 0.00131483 0.0013127 2.136e-06
871 Pubmed_feat_L2.txt 0.0012847 0.00128278 1.915e-06
872 Pubmed_feat_L2.txt 0.00118704 0.00118473 2.308e-06
873 Pubmed_feat_L2.txt 0.00134354 0.00134154 1.992e-06
874 Pubmed_feat_L2.txt 0.00131296 0.00131096 2.005e-06
875 Pubmed_feat_L2.txt 0.00137238 0.0013702 2.176e-06
876 Pubmed_feat_L2.txt 0.00126227 0.0012603 1.97e-06
877 Pubmed_feat_L2.txt 0.00138169 0.00137979 1.894e-06
878 Pubmed_feat_L2.txt 0.00147926 0.00147725 2.014e-06
879 Pubmed_feat_L2.txt 0.00131053 0.00130854 1.987e-06
880 Pubmed_feat_L2.txt 0.00131955 0.00131755 1.991e-06
881 Pubmed_feat_L2.txt 0.00140392 0.00140183 2.085e-06
882 Pubmed_feat_L2.txt 0.00138984 0.0013878 2.041e-06
883 Pubmed_feat_L2.txt 0.00138466 0.00138267 1.997e-06
884 Pubmed_feat_L2.txt 0.00135008 0.00134808 2.002e-06
885 Pubmed_feat_L2.txt 0.001381 0.00137905 1.953e-06
886 Pubmed_feat_L2.txt 0.00124427 0.00124239 1.888e-06
887 Pubmed_feat_L2.txt 0.00124953 0.00124749 2.047e-06
888 Pubmed_feat_L2.txt 0.00140748 0.00140541 2.073e-06
889 Pubmed_feat_L2.txt 0.00149913 0.00149717 1.953e-06
890 Pubmed_feat_L2.txt 0.0014006 0.0013986 2.001e-06
891 Pubmed_feat_L2.txt 0.00139064 0.00138874 1.908e-06
892 Pubmed_feat_L2.txt 0.00134104 0.00133889 2.145e-06
893 Pubmed_feat_L2.txt 0.00133215 0.00133011 2.035e-06
894 Pubmed_feat_L2.txt 0.00131375 0.00131172 2.032e-06
895 Pubmed_feat_L2.txt 0.00129011 0.00128805 2.054e-06
896 Pubmed_feat_L2.txt 0.00138863 0.00138665 1.978e-06
897 Pubmed_feat_L2.txt 0.00131153 0.00130952 2.013e-06
898 Pubmed_feat_L2.txt 0.00129217 0.00129011 2.057e-06
899 Pubmed_feat_L2.txt 0.00142865 0.00142637 2.282e-06
900 Pubmed_feat_L2.txt 0.00135116 0.00134911 2.044e-06
901 Pubmed_feat_L2.txt 0.00132206 0.00132005 2.007e-06
902 Pubmed_feat_L2.txt 0.00126007 0.00125801 2.066e-06
903 Pubmed_feat_L2.txt 0.00136469 0.00136262 2.071e-06
904 Pubmed_feat_L2.txt 0.00121498 0.00121284 2.139e-06
905 Pubmed_feat_L2.txt 0.00135825 0.00135631 1.943e-06
906 Pubmed_feat_L2.txt 0.00146287 0.00146095 1.92e-06
907 Pubmed_feat_L2.txt 0.0011797 0.00117776 1.939e-06
908 Pubmed_feat_L2.txt 0.00121714 0.00121522 1.912e-06
909 Pubmed_feat_L2.txt 0.00136447 0.00136255 1.919e-06
910 Pubmed_feat_L2.txt 0.00133379 0.00133164 2.143e-06
911 Pubmed_feat_L2.txt 0.00128384 0.00128184 2.006e-06
912 Pubmed_feat_L2.txt 0.00113917 0.00113711 2.067e-06
913 Pubmed_feat_L2.txt 0.00115358 0.00115162 1.956e-06
914 Pubmed_feat_L2.txt 0.0011646 0.00116261 1.983e-06
915 Pubmed_feat_L2.txt 0.00134844 0.00134648 1.965e-06
916 Pubmed_feat_L2.txt 0.00125577 0.00125374 2.033e-06
917 Pubmed_feat_L2.txt 0.00132153 0.00131956 1.965e-06
918 Pubmed_feat_L2.txt 0.00124631 0.00124402 2.287e-06
919 Pubmed_feat_L2.txt 0.00124392 0.00124189 2.035e-06
920 Pubmed_feat_L2.txt 0.00119944 0.00119745 1.988e-06
921 Pubmed_feat_L2.txt 0.00131016 0.00130806 2.109e-06
922 Pubmed_feat_L2.txt 0.001439 0.001437 1.997e-06
923 Pubmed_feat_L2.txt 0.00132327 0.0013213 1.971e-06
924 Pubmed_feat_L2.txt 0.00132995 0.00132802 1.936e-06
925 Pubmed_feat_L2.txt 0.00128012 0.00127818 1.949e-06
926 Pubmed_feat_L2.txt 0.001297 0.00129502 1.979e-06
927 Pubmed_feat_L2.txt 0.00124 0.00123805 1.953e-06
928 Pubmed_feat_L2.txt 0.00129648 0.00129449 1.988e-06
929 Pubmed_feat_L2.txt 0.0013698 0.00136782 1.977e-06
930 Pubmed_feat_L2.txt 0.00135233 0.00135037 1.956e-06
931 Pubmed_feat_L2.txt 0.00133307 0.00133109 1.988e-06
932 Pubmed_feat_L2.txt 0.00130667 0.00130469 1.98e-06
933 Pubmed_feat_L2.txt 0.00131135 0.00130939 1.955e-06
934 Pubmed_feat_L2.txt 0.00131558 0.00131365 1.931e-06
935 Pubmed_feat_L2.txt 0.00126808 0.00126613 1.954e-06
936 Pubmed_feat_L2.txt 0.00125663 0.00125455 2.088e-06
937 Pubmed_feat_L2.txt 0.00129091 0.00128891 2.006e-06
938 Pubmed_feat_L2.txt 0.00125043 0.00124852 1.91e-06
939 Pubmed_feat_L2.txt 0.00129341 0.00129149 1.919e-06
940 Pubmed_feat_L2.txt 0.00126787 0.00126594 1.929e-06
941 Pubmed_feat_L2.txt 0.00135315 0.00135123 1.918e-06
942 Pubmed_feat_L2.txt 0.00133043 0.00132849 1.948e-06
943 Pubmed_feat_L2.txt 0.00133644 0.00133444 2e-06
944 Pubmed_feat_L2.txt 0.00144328 0.00144132 1.965e-06
945 Pubmed_feat_L2.txt 0.00126943 0.00126742 2.002e-06
946 Pubmed_feat_L2.txt 0.0012609 0.00125888 2.014e-06
947 Pubmed_feat_L2.txt 0.00133595 0.00133399 1.96e-06
948 Pubmed_feat_L2.txt 0.00143395 0.00143161 2.343e-06
949 Pubmed_feat_L2.txt 0.00131364 0.0013116 2.039e-06
950 Pubmed_feat_L2.txt 0.00128086 0.0012789 1.964e-06
951 Pubmed_feat_L2.txt 0.00124591 0.00124392 1.997e-06
952 Pubmed_feat_L2.txt 0.0013254 0.00132335 2.045e-06
953 Pubmed_feat_L2.txt 0.00125674 0.00125477 1.97e-06
954 Pubmed_feat_L2.txt 0.00132133 0.00131924 2.092e-06
955 Pubmed_feat_L2.txt 0.00135769 0.00135545 2.233e-06
956 Pubmed_feat_L2.txt 0.00126376 0.00126182 1.944e-06
957 Pubmed_feat_L2.txt 0.00133137 0.0013295 1.869e-06
958 Pubmed_feat_L2.txt 0.00125606 0.00125406 1.996e-06
959 Pubmed_feat_L2.txt 0.00129829 0.00129625 2.042e-06
960 Pubmed_feat_L2.txt 0.00111567 0.00111333 2.339e-06
961 Pubmed_feat_L2.txt 0.000974662 0.000972668 1.994e-06
962 Pubmed_feat_L2.txt 0.00108566 0.00108379 1.869e-06
963 Pubmed_feat_L2.txt 0.00103906 0.00103712 1.946e-06
964 Pubmed_feat_L2.txt 0.00102605 0.00102409 1.963e-06
965 Pubmed_feat_L2.txt 0.00123361 0.00123143 2.179e-06
966 Pubmed_feat_L2.txt 0.00112258 0.00112068 1.893e-06
967 Pubmed_feat_L2.txt 0.00117055 0.00116864 1.906e-06
968 Pubmed_feat_L2.txt 0.00126196 0.00126005 1.907e-06
969 Pubmed_feat_L2.txt 0.0010661 0.00106414 1.954e-06
970 Pubmed_feat_L2.txt 0.00114669 0.00114469 1.994e-06
971 Pubmed_feat_L2.txt 0.00110919 0.00110735 1.839e-06
972 Pubmed_feat_L2.txt 0.00109342 0.00109152 1.896e-06
973 Pubmed_feat_L2.txt 0.00117717 0.00117511 2.058e-06
974 Pubmed_feat_L2.txt 0.00116251 0.00116057 1.941e-06
975 Pubmed_feat_L2.txt 0.00113794 0.00113604 1.9e-06
976 Pubmed_feat_L2.txt 0.0011485 0.00114656 1.944e-06
977 Pubmed_feat_L2.txt 0.00132379 0.00132157 2.225e-06
978 Pubmed_feat_L2.txt 0.00119636 0.00119432 2.038e-06
979 Pubmed_feat_L2.txt 0.00133635 0.00133437 1.979e-06
980 Pubmed_feat_L2.txt 0.00108317 0.00108117 2.008e-06
981 Pubmed_feat_L2.txt 0.00111911 0.00111701 2.1e-06
982 Pubmed_feat_L2.txt 0.00128591 0.00128384 2.07e-06
983 Pubmed_feat_L2.txt 0.00109811 0.00109608 2.032e-06
984 Pubmed_feat_L2.txt 0.00127721 0.0012751 2.116e-06
985 Pubmed_feat_L2.txt 0.00138461 0.0013826 2.003e-06
986 Pubmed_feat_L2.txt 0.00123055 0.00122852 2.029e-06
987 Pubmed_feat_L2.txt 0.00119822 0.00119625 1.974e-06
988 Pubmed_feat_L2.txt 0.0011768 0.00117476 2.046e-06
989 Pubmed_feat_L2.txt 0.00116923 0.00116709 2.133e-06
990 Pubmed_feat_L2.txt 0.00129252 0.00129051 2.012e-06
991 Pubmed_feat_L2.txt 0.00130928 0.00130724 2.035e-06
992 Pubmed_feat_L2.txt 0.00117131 0.00116921 2.104e-06
993 Pubmed_feat_L2.txt 0.00123961 0.00123771 1.904e-06
994 Pubmed_feat_L2.txt 0.00124324 0.00124127 1.979e-06
995 Pubmed_feat_L2.txt 0.00110229 0.00110026 2.03e-06
996 Pubmed_feat_L2.txt 0.00123649 0.00123448 2.018e-06
997 Pubmed_feat_L2.txt 0.00130253 0.00130053 1.998e-06
998 Pubmed_feat_L2.txt 0.00127872 0.00127682 1.903e-06
999 Pubmed_feat_L2.txt 0.00115818 0.00115618 1.997e-06
1000 Pubmed_feat_L2.txt 0.00122258 0.00122037 2.215e-06
1001 Pubmed_feat_L2.txt 0.00116942 0.00116744 1.98e-06
1002 Pubmed_feat_L2.txt 0.00122346 0.00122114 2.328e-06
1003 Pubmed_feat_L2.txt 0.00125698 0.00125501 1.968e-06
1004 Pubmed_feat_L2.txt 0.00127762 0.00127554 2.077e-06
1005 Pubmed_feat_L2.txt 0.00119578 0.0011937 2.081e-06
1006 Pubmed_feat_L2.txt 0.00109577 0.00109382 1.953e-06
1007 Pubmed_feat_L2.txt 0.00125128 0.00124934 1.936e-06
1008 Pubmed_feat_L2.txt 0.00116896 0.00116661 2.344e-06
1009 Pubmed_feat_L2.txt 0.00123359 0.00123163 1.966e-06
1010 Pubmed_feat_L2.txt 0.00114572 0.00114381 1.911e-06
1011 Pubmed_feat_L2.txt 0.001207 0.00120505 1.952e-06
1012 Pubmed_feat_L2.txt 0.00110117 0.00109914 2.034e-06
1013 Pubmed_feat_L2.txt 0.00126109 0.00125922 1.87e-06
1014 Pubmed_feat_L2.txt 0.00136323 0.00136141 1.815e-06
1015 Pubmed_feat_L2.txt 0.00135366 0.00135152 2.136e-06
1016 Pubmed_feat_L2.txt 0.00114551 0.0011435 2.009e-06
1017 Pubmed_feat_L2.txt 0.00120069 0.00119875 1.936e-06
1018 Pubmed_feat_L2.txt 0.00119768 0.00119566 2.018e-06
1019 Pubmed_feat_L2.txt 0.00125632 0.00125435 1.968e-06
1020 Pubmed_feat_L2.txt 0.00133853 0.00133669 1.834e-06
1021 Pubmed_feat_L2.txt 0.00123771 0.00123569 2.023e-06
1022 Pubmed_feat_L2.txt 0.0011736 0.00117172 1.878e-06
1023 Pubmed_feat_L2.txt 0.00127414 0.00127223 1.903e-06
1024 Pubmed_feat_L2.txt 0.00127519 0.00127335 1.833e-06
1025 Pubmed_feat_L2.txt 0.00137375 0.0013719 1.85e-06
1026 Pubmed_feat_L2.txt 0.00126248 0.0012605 1.975e-06
1027 Pubmed_feat_L2.txt 0.00144046 0.00143847 1.985e-06
1028 Pubmed_feat_L2.txt 0.00141934 0.00141747 1.868e-06
1029 Pubmed_feat_L2.txt 0.00116605 0.00116415 1.902e-06
1030 Pubmed_feat_L2.txt 0.00132343 0.00132135 2.08e-06
1031 Pubmed_feat_L2.txt 0.00130381 0.00130206 1.751e-06
1032 Pubmed_feat_L2.txt 0.00125108 0.001249 2.084e-06
1033 Pubmed_feat_L2.txt 0.00133099 0.00132882 2.167e-06
1034 Pubmed_feat_L2.txt 0.00130417 0.00130216 2.012e-06
1035 Pubmed_feat_L2.txt 0.00126383 0.00126194 1.89e-06
1036 Pubmed_feat_L2.txt 0.00124365 0.00124167 1.976e-06
1037 Pubmed_feat_L2.txt 0.00129243 0.00129032 2.116e-06
1038 Pubmed_feat_L2.txt 0.00131182 0.00130989 1.93e-06
1039 Pubmed_feat_L2.txt 0.00120853 0.00120661 1.918e-06
1040 Pubmed_feat_L2.txt 0.00117353 0.00117159 1.94e-06
1041 Pubmed_feat_L2.txt 0.00129727 0.00129538 1.895e-06
1042 Pubmed_feat_L2.txt 0.00116407 0.00116219 1.883e-06
1043 Pubmed_feat_L2.txt 0.00132341 0.00132141 2e-06
1044 Pubmed_feat_L2.txt 0.00139742 0.00139543 1.989e-06
1045 Pubmed_feat_L2.txt 0.00129881 0.00129685 1.964e-06
1046 Pubmed_feat_L2.txt 0.00123952 0.00123755 1.973e-06
1047 Pubmed_feat_L2.txt 0.00127207 0.00127018 1.89e-06
1048 Pubmed_feat_L2.txt 0.00126502 0.00126276 2.259e-06
1049 Pubmed_feat_L2.txt 0.00126773 0.00126577 1.964e-06
1050 Pubmed_feat_L2.txt 0.00129304 0.00129111 1.926e-06
1051 Pubmed_feat_L2.txt 0.00139156 0.00138956 1.995e-06
1052 Pubmed_feat_L2.txt 0.00122407 0.00122159 2.48e-06
1053 Pubmed_feat_L2.txt 0.00137869 0.00137666 2.024e-06
1054 Pubmed_feat_L2.txt 0.0013068 0.00130487 1.925e-06
1055 Pubmed_feat_L2.txt 0.00133806 0.0013361 1.961e-06
1056 Pubmed_feat_L2.txt 0.00126506 0.001263 2.061e-06
1057 Pubmed_feat_L2.txt 0.00117269 0.00117071 1.973e-06
1058 Pubmed_feat_L2.txt 0.00118169 0.00117972 1.972e-06
1059 Pubmed_feat_L2.txt 0.00118964 0.0011874 2.244e-06
1060 Pubmed_feat_L2.txt 0.00125081 0.00124881 2.004e-06
1061 Pubmed_feat_L2.txt 0.0013117 0.00130968 2.027e-06
1062 Pubmed_feat_L2.txt 0.00117724 0.00117505 2.197e-06
1063 Pubmed_feat_L2.txt 0.00134137 0.00133937 1.998e-06
1064 Pubmed_feat_L2.txt 0.00118853 0.00118658 1.956e-06
1065 Pubmed_feat_L2.txt 0.00121698 0.00121499 1.995e-06
1066 Pubmed_feat_L2.txt 0.00128984 0.0012879 1.94e-06
1067 Pubmed_feat_L2.txt 0.00124795 0.00124588 2.067e-06
1068 Pubmed_feat_L2.txt 0.00130464 0.0013026 2.039e-06
1069 Pubmed_feat_L2.txt 0.00138986 0.00138773 2.131e-06
1070 Pubmed_feat_L2.txt 0.00131407 0.00131205 2.025e-06
1071 Pubmed_feat_L2.txt 0.00125291 0.00125096 1.941e-06
1072 Pubmed_feat_L2.txt 0.0012392 0.0012371 2.095e-06
1073 Pubmed_feat_L2.txt 0.0013053 0.00130335 1.946e-06
1074 Pubmed_feat_L2.txt 0.0012438 0.00124178 2.022e-06
1075 Pubmed_feat_L2.txt 0.00141035 0.00140847 1.874e-06
1076 Pubmed_feat_L2.txt 0.00128106 0.00127905 2.012e-06
1077 Pubmed_feat_L2.txt 0.00133073 0.00132868 2.054e-06
1078 Pubmed_feat_L2.txt 0.00123092 0.0012289 2.022e-06
1079 Pubmed_feat_L2.txt 0.0014199 0.00141791 1.985e-06
1080 Pubmed_feat_L2.txt 0.00123262 0.00123046 2.159e-06
1081 Pubmed_feat_L2.txt 0.00142093 0.00141894 1.992e-06
1082 Pubmed_feat_L2.txt 0.00124191 0.00123975 2.16e-06
1083 Pubmed_feat_L2.txt 0.00124812 0.00124601 2.111e-06
1084 Pubmed_feat_L2.txt 0.00124824 0.00124629 1.953e-06
1085 Pubmed_feat_L2.txt 0.00123564 0.00123362 2.025e-06
1086 Pubmed_feat_L2.txt 0.00123846 0.00123664 1.822e-06
1087 Pubmed_feat_L2.txt 0.0012623 0.00126031 1.99e-06
1088 Pubmed_feat_L2.txt 0.00127058 0.00126871 1.873e-06
1089 Pubmed_feat_L2.txt 0.00127855 0.00127655 1.997e-06
1090 Pubmed_feat_L2.txt 0.0012645 0.00126251 1.994e-06
1091 Pubmed_feat_L2.txt 0.00140722 0.00140515 2.066e-06
1092 Pubmed_feat_L2.txt 0.00118935 0.00118724 2.114e-06
1093 Pubmed_feat_L2.txt 0.00123312 0.00123109 2.03e-06
1094 Pubmed_feat_L2.txt 0.00127912 0.00127716 1.957e-06
1095 Pubmed_feat_L2.txt 0.00123588 0.00123401 1.874e-06
1096 Pubmed_feat_L2.txt 0.00133928 0.00133721 2.066e-06
1097 Pubmed_feat_L2.txt 0.00146379 0.00146173 2.064e-06
1098 Pubmed_feat_L2.txt 0.00124583 0.00124353 2.305e-06
1099 Pubmed_feat_L2.txt 0.00137443 0.00137242 2.014e-06
1100 Pubmed_feat_L2.txt 0.00124096 0.00123912 1.835e-06
1101 Pubmed_feat_L2.txt 0.00135807 0.00135588 2.186e-06
1102 Pubmed_feat_L2.txt 0.00134577 0.00134378 1.992e-06
1103 Pubmed_feat_L2.txt 0.00136098 0.00135899 1.989e-06
1104 Pubmed_feat_L2.txt 0.00113985 0.00113783 2.016e-06
1105 Pubmed_feat_L2.txt 0.00125082 0.00124901 1.805e-06
1106 Pubmed_feat_L2.txt 0.00124825 0.00124634 1.908e-06
1107 Pubmed_feat_L2.txt 0.00132526 0.00132322 2.042e-06
1108 Pubmed_feat_L2.txt 0.00117908 0.00117717 1.906e-06
1109 Pubmed_feat_L2.txt 0.00136813 0.00136614 1.992e-06
1110 Pubmed_feat_L2.txt 0.00143666 0.00143468 1.978e-06
1111 Pubmed_feat_L2.txt 0.0012938 0.00129186 1.939e-06
1112 Pubmed_feat_L2.txt 0.00119369 0.0011918 1.891e-06
1113 Pubmed_feat_L2.txt 0.00123837 0.0012363 2.066e-06
1114 Pubmed_feat_L2.txt 0.00127846 0.00127654 1.926e-06
1115 Pubmed_feat_L2.txt 0.00126859 0.00126637 2.218e-06
1116 Pubmed_feat_L2.txt 0.00128712 0.00128519 1.931e-06
1117 Pubmed_feat_L2.txt 0.00126388 0.00126189 1.993e-06
1118 Pubmed_feat_L2.txt 0.00131779 0.0013158 1.983e-06
1119 Pubmed_feat_L2.txt 0.00126698 0.00126511 1.869e-06
1120 Pubmed_feat_L2.txt 0.00124487 0.00124281 2.059e-06
1121 Pubmed_feat_L2.txt 0.00132393 0.00132203 1.904e-06
1122 Pubmed_feat_L2.txt 0.00130191 0.00129998 1.931e-06
1123 Pubmed_feat_L2.txt 0.00130605 0.00130404 2.014e-06
1124 Pubmed_feat_L2.txt 0.00127111 0.00126912 1.988e-06
1125 Pubmed_feat_L2.txt 0.00135602 0.00135404 1.973e-06
1126 Pubmed_feat_L2.txt 0.00132954 0.00132758 1.967e-06
1127 Pubmed_feat_L2.txt 0.00125551 0.00125349 2.018e-06
1128 Pubmed_feat_L2.txt 0.0012826 0.00128038 2.213e-06
1129 Pubmed_feat_L2.txt 0.00131336 0.0013115 1.859e-06
1130 Pubmed_feat_L2.txt 0.00136473 0.00136287 1.861e-06
1131 Pubmed_feat_L2.txt 0.00132124 0.00131921 2.03e-06
1132 Pubmed_feat_L2.txt 0.00134505 0.00134305 2.002e-06
1133 Pubmed_feat_L2.txt 0.00133488 0.00133299 1.892e-06
1134 Pubmed_feat_L2.txt 0.00130199 0.00130006 1.924e-06
1135 Pubmed_feat_L2.txt 0.00124729 0.00124541 1.879e-06
1136 Pubmed_feat_L2.txt 0.001392 0.00139009 1.913e-06
1137 Pubmed_feat_L2.txt 0.00124477 0.00124253 2.244e-06
1138 Pubmed_feat_L2.txt 0.00141403 0.00141208 1.95e-06
1139 Pubmed_feat_L2.txt 0.00129767 0.00129575 1.916e-06
1140 Pubmed_feat_L2.txt 0.00140045 0.00139849 1.969e-06
1141 Pubmed_feat_L2.txt 0.00137732 0.00137542 1.9e-06
1142 Pubmed_feat_L2.txt 0.00131948 0.00131751 1.971e-06
1143 Pubmed_feat_L2.txt 0.00125344 0.00125154 1.904e-06
1144 Pubmed_feat_L2.txt 0.0013591 0.00135711 1.988e-06
1145 Pubmed_feat_L2.txt 0.00122602 0.00122406 1.953e-06
1146 Pubmed_feat_L2.txt 0.00135466 0.0013527 1.959e-06
1147 Pubmed_feat_L2.txt 0.001346 0.00134425 1.743e-06
1148 Pubmed_feat_L2.txt 0.00132015 0.00131823 1.915e-06
1149 Pubmed_feat_L2.txt 0.00143507 0.00143319 1.878e-06
1150 Pubmed_feat_L2.txt 0.00138668 0.0013847 1.979e-06
1151 Pubmed_feat_L2.txt 0.00138179 0.00136918 1.2605e-05
0 Pubmed_A.txt 0.00142482 0.0014236 1.223e-06
1 Pubmed_A.txt 0.00142086 0.00141981 1.056e-06
2 Pubmed_A.txt 0.00143006 0.00142924 8.26e-07
3 Pubmed_A.txt 0.00142484 0.00142376 1.076e-06
4 Pubmed_A.txt 0.00144056 0.00143951 1.053e-06
5 Pubmed_A.txt 0.00143616 0.00143522 9.45e-07
6 Pubmed_A.txt 0.00143697 0.00143569 1.282e-06
7 Pubmed_A.txt 0.00143159 0.00143066 9.38e-07
