TACC:  Starting up job 10024619 
757 Pubmed_feat_L1.txt 0.001338 0.00130795 3.0057e-05
758 Pubmed_feat_L1.txt 0.00217862 0.00214912 2.9503e-05
759 Pubmed_feat_L1.txt 0.00122513 0.00119807 2.7054e-05
760 Pubmed_feat_L1.txt 0.0021778 0.00214874 2.9052e-05
761 Pubmed_feat_L1.txt 0.00130631 0.00127712 2.9191e-05
762 Pubmed_feat_L1.txt 0.0022433 0.00221907 2.4228e-05
763 Pubmed_feat_L1.txt 0.00136869 0.00134286 2.5832e-05
764 Pubmed_feat_L1.txt 0.00200384 0.0019817 2.2145e-05
765 Pubmed_feat_L1.txt 0.00126404 0.00124104 2.2996e-05
766 Pubmed_feat_L1.txt 0.0022961 0.0022674 2.87e-05
767 Pubmed_feat_L1.txt 0.0011867 0.00115984 2.6854e-05
768 Pubmed_feat_L1.txt 0.00189629 0.00187221 2.4079e-05
769 Pubmed_feat_L1.txt 0.00148128 0.00145492 2.6361e-05
770 Pubmed_feat_L1.txt 0.00195908 0.00193452 2.4562e-05
771 Pubmed_feat_L1.txt 0.0014542 0.00143238 2.1815e-05
772 Pubmed_feat_L1.txt 0.00195954 0.00193583 2.3711e-05
773 Pubmed_feat_L1.txt 0.0014227 0.00140902 1.3687e-05
774 Pubmed_feat_L1.txt 0.001961 0.00194466 1.6335e-05
775 Pubmed_feat_L1.txt 0.00127703 0.00125737 1.9659e-05
776 Pubmed_feat_L1.txt 0.00199235 0.00196806 2.4288e-05
777 Pubmed_feat_L1.txt 0.00134069 0.00131859 2.2102e-05
778 Pubmed_feat_L1.txt 0.00210581 0.0020823 2.3514e-05
779 Pubmed_feat_L1.txt 0.00133027 0.0013111 1.9174e-05
780 Pubmed_feat_L1.txt 0.00198913 0.00196648 2.2642e-05
781 Pubmed_feat_L1.txt 0.001347 0.00132068 2.632e-05
782 Pubmed_feat_L1.txt 0.00205917 0.00204121 1.7956e-05
783 Pubmed_feat_L1.txt 0.00132509 0.00130247 2.2617e-05
784 Pubmed_feat_L1.txt 0.00209186 0.00206495 2.6913e-05
785 Pubmed_feat_L1.txt 0.00144308 0.00142635 1.6735e-05
786 Pubmed_feat_L1.txt 0.0020988 0.00207698 2.1821e-05
787 Pubmed_feat_L1.txt 0.00142935 0.0014108 1.8556e-05
788 Pubmed_feat_L1.txt 0.00206367 0.0020426 2.107e-05
789 Pubmed_feat_L1.txt 0.00139212 0.0013715 2.0626e-05
790 Pubmed_feat_L1.txt 0.00206178 0.00204246 1.9318e-05
791 Pubmed_feat_L1.txt 0.00133125 0.0013117 1.9557e-05
792 Pubmed_feat_L1.txt 0.00215021 0.00212898 2.1229e-05
793 Pubmed_feat_L1.txt 0.0014137 0.00138971 2.3989e-05
794 Pubmed_feat_L1.txt 0.00212197 0.00210389 1.8075e-05
795 Pubmed_feat_L1.txt 0.00129501 0.00127821 1.6794e-05
796 Pubmed_feat_L1.txt 0.0020214 0.00200396 1.7439e-05
797 Pubmed_feat_L1.txt 0.00137153 0.00135114 2.039e-05
798 Pubmed_feat_L1.txt 0.00207163 0.00205205 1.9587e-05
799 Pubmed_feat_L1.txt 0.0013028 0.00128465 1.8142e-05
800 Pubmed_feat_L1.txt 0.00187449 0.00185472 1.9776e-05
801 Pubmed_feat_L1.txt 0.00145882 0.00144043 1.8396e-05
802 Pubmed_feat_L1.txt 0.00186244 0.00184073 2.1711e-05
803 Pubmed_feat_L1.txt 0.00137816 0.00135964 1.8526e-05
804 Pubmed_feat_L1.txt 0.00204624 0.00202548 2.0765e-05
805 Pubmed_feat_L1.txt 0.00140932 0.00138732 2.2001e-05
806 Pubmed_feat_L1.txt 0.0019944 0.00197584 1.8555e-05
807 Pubmed_feat_L1.txt 0.00138085 0.00136019 2.0654e-05
808 Pubmed_feat_L1.txt 0.00190123 0.00187977 2.1456e-05
809 Pubmed_feat_L1.txt 0.00140599 0.0013866 1.9385e-05
810 Pubmed_feat_L1.txt 0.00216782 0.00214573 2.2093e-05
811 Pubmed_feat_L1.txt 0.00134694 0.00132538 2.1567e-05
812 Pubmed_feat_L1.txt 0.0020783 0.00205906 1.9236e-05
813 Pubmed_feat_L1.txt 0.00129602 0.00127227 2.3748e-05
814 Pubmed_feat_L1.txt 0.00208165 0.00205603 2.5622e-05
815 Pubmed_feat_L1.txt 0.00130108 0.00127575 2.5321e-05
816 Pubmed_feat_L1.txt 0.00210898 0.00208124 2.7738e-05
817 Pubmed_feat_L1.txt 0.00128851 0.00125963 2.8888e-05
818 Pubmed_feat_L1.txt 0.00220244 0.00217382 2.8626e-05
819 Pubmed_feat_L1.txt 0.00130891 0.00128013 2.8779e-05
820 Pubmed_feat_L1.txt 0.00204246 0.00201388 2.8584e-05
821 Pubmed_feat_L1.txt 0.00128058 0.00125293 2.765e-05
822 Pubmed_feat_L1.txt 0.00220975 0.00218207 2.7674e-05
823 Pubmed_feat_L1.txt 0.00128587 0.00125603 2.9835e-05
824 Pubmed_feat_L1.txt 0.00217446 0.00215124 2.3216e-05
825 Pubmed_feat_L1.txt 0.0012859 0.00126381 2.2085e-05
826 Pubmed_feat_L1.txt 0.00213362 0.0021107 2.2915e-05
827 Pubmed_feat_L1.txt 0.0013242 0.00129129 3.2906e-05
828 Pubmed_feat_L1.txt 0.00200465 0.00197436 3.0283e-05
829 Pubmed_feat_L1.txt 0.00129638 0.00127013 2.6245e-05
830 Pubmed_feat_L1.txt 0.00223218 0.00220819 2.3989e-05
831 Pubmed_feat_L1.txt 0.001223 0.00119519 2.781e-05
832 Pubmed_feat_L1.txt 0.00195667 0.00193139 2.5283e-05
833 Pubmed_feat_L1.txt 0.00141554 0.00138926 2.6275e-05
834 Pubmed_feat_L1.txt 0.00190298 0.00187055 3.2437e-05
835 Pubmed_feat_L1.txt 0.00128673 0.00125897 2.7763e-05
836 Pubmed_feat_L1.txt 0.00196446 0.00193822 2.6238e-05
837 Pubmed_feat_L1.txt 0.00133501 0.00130805 2.6953e-05
838 Pubmed_feat_L1.txt 0.00189992 0.00187115 2.8771e-05
839 Pubmed_feat_L1.txt 0.0012625 0.0012378 2.4703e-05
840 Pubmed_feat_L1.txt 0.00194971 0.00192521 2.4505e-05
841 Pubmed_feat_L1.txt 0.00138541 0.00136171 2.3705e-05
842 Pubmed_feat_L1.txt 0.00203106 0.00200741 2.3646e-05
843 Pubmed_feat_L1.txt 0.00125742 0.00123946 1.796e-05
844 Pubmed_feat_L1.txt 0.00203058 0.00200678 2.3802e-05
845 Pubmed_feat_L1.txt 0.00119544 0.00117371 2.1729e-05
846 Pubmed_feat_L1.txt 0.00197115 0.00194834 2.2805e-05
847 Pubmed_feat_L1.txt 0.00116634 0.00114016 2.6176e-05
848 Pubmed_feat_L1.txt 0.00206615 0.00204071 2.5439e-05
849 Pubmed_feat_L1.txt 0.00139316 0.001368 2.516e-05
850 Pubmed_feat_L1.txt 0.00238308 0.0023631 1.9974e-05
851 Pubmed_feat_L1.txt 0.00135416 0.00133221 2.1942e-05
852 Pubmed_feat_L1.txt 0.00193719 0.0019138 2.3385e-05
853 Pubmed_feat_L1.txt 0.00135306 0.00133067 2.2388e-05
854 Pubmed_feat_L1.txt 0.00208754 0.00206596 2.1584e-05
855 Pubmed_feat_L1.txt 0.00133018 0.0013083 2.1876e-05
856 Pubmed_feat_L1.txt 0.00203465 0.0020136 2.1041e-05
857 Pubmed_feat_L1.txt 0.0013954 0.00137548 1.9922e-05
858 Pubmed_feat_L1.txt 0.0020325 0.0020073 2.5191e-05
859 Pubmed_feat_L1.txt 0.00125058 0.00122651 2.4063e-05
860 Pubmed_feat_L1.txt 0.00192828 0.00190134 2.6933e-05
861 Pubmed_feat_L1.txt 0.00132006 0.00129515 2.491e-05
862 Pubmed_feat_L1.txt 0.0020112 0.00198377 2.7434e-05
863 Pubmed_feat_L1.txt 0.0012024 0.0011807 2.1704e-05
864 Pubmed_feat_L1.txt 0.00206962 0.00204383 2.5789e-05
865 Pubmed_feat_L1.txt 0.00146144 0.00143749 2.3946e-05
866 Pubmed_feat_L1.txt 0.00194576 0.00192578 1.9976e-05
867 Pubmed_feat_L1.txt 0.00142374 0.00139728 2.6455e-05
868 Pubmed_feat_L1.txt 0.00208182 0.00205163 3.0185e-05
869 Pubmed_feat_L1.txt 0.00141853 0.00138728 3.1247e-05
870 Pubmed_feat_L1.txt 0.00202454 0.00200077 2.3777e-05
871 Pubmed_feat_L1.txt 0.001365 0.00133955 2.545e-05
872 Pubmed_feat_L1.txt 0.00195529 0.00192941 2.588e-05
873 Pubmed_feat_L1.txt 0.00149448 0.00146293 3.1547e-05
874 Pubmed_feat_L1.txt 0.00217733 0.0021534 2.3936e-05
875 Pubmed_feat_L1.txt 0.00134604 0.00131407 3.1975e-05
876 Pubmed_feat_L1.txt 0.00205873 0.00203021 2.8528e-05
877 Pubmed_feat_L1.txt 0.00126866 0.00124318 2.5478e-05
878 Pubmed_feat_L1.txt 0.002051 0.00202359 2.7402e-05
879 Pubmed_feat_L1.txt 0.00127801 0.00125052 2.7489e-05
880 Pubmed_feat_L1.txt 0.00216979 0.00214502 2.477e-05
881 Pubmed_feat_L1.txt 0.00150392 0.00147685 2.7064e-05
882 Pubmed_feat_L1.txt 0.00223564 0.00220814 2.7507e-05
883 Pubmed_feat_L1.txt 0.00140686 0.00138344 2.3423e-05
884 Pubmed_feat_L1.txt 0.00213109 0.0021067 2.4396e-05
885 Pubmed_feat_L1.txt 0.00141724 0.0013913 2.5944e-05
886 Pubmed_feat_L1.txt 0.00227884 0.00225228 2.656e-05
887 Pubmed_feat_L1.txt 0.0012641 0.00123565 2.8446e-05
888 Pubmed_feat_L1.txt 0.00230627 0.00228253 2.374e-05
889 Pubmed_feat_L1.txt 0.00137614 0.00135175 2.4394e-05
890 Pubmed_feat_L1.txt 0.0023171 0.00229199 2.5118e-05
891 Pubmed_feat_L1.txt 0.00127817 0.00125633 2.1842e-05
892 Pubmed_feat_L1.txt 0.00208114 0.00205918 2.1959e-05
893 Pubmed_feat_L1.txt 0.00127158 0.00125135 2.0229e-05
894 Pubmed_feat_L1.txt 0.00227025 0.00224695 2.3301e-05
895 Pubmed_feat_L1.txt 0.0011669 0.00114328 2.3617e-05
896 Pubmed_feat_L1.txt 0.00189834 0.00187473 2.3608e-05
897 Pubmed_feat_L1.txt 0.00146231 0.00144204 2.0274e-05
898 Pubmed_feat_L1.txt 0.00199108 0.00196748 2.3602e-05
899 Pubmed_feat_L1.txt 0.00132972 0.00130668 2.3037e-05
900 Pubmed_feat_L1.txt 0.00194703 0.00192576 2.1265e-05
901 Pubmed_feat_L1.txt 0.00134151 0.00131708 2.4432e-05
902 Pubmed_feat_L1.txt 0.00196418 0.0019385 2.5676e-05
903 Pubmed_feat_L1.txt 0.00126449 0.00124044 2.4057e-05
904 Pubmed_feat_L1.txt 0.00198272 0.00196149 2.1228e-05
905 Pubmed_feat_L1.txt 0.00137778 0.00135238 2.5395e-05
906 Pubmed_feat_L1.txt 0.0021196 0.00209182 2.7781e-05
907 Pubmed_feat_L1.txt 0.00126312 0.00123732 2.5804e-05
908 Pubmed_feat_L1.txt 0.00204378 0.00201661 2.7176e-05
909 Pubmed_feat_L1.txt 0.00130855 0.00128355 2.4993e-05
910 Pubmed_feat_L1.txt 0.00212567 0.00209656 2.9102e-05
911 Pubmed_feat_L1.txt 0.00129399 0.00126934 2.4654e-05
912 Pubmed_feat_L1.txt 0.00213866 0.00211143 2.7232e-05
913 Pubmed_feat_L1.txt 0.0013996 0.00137122 2.8381e-05
914 Pubmed_feat_L1.txt 0.00206363 0.00203801 2.5619e-05
915 Pubmed_feat_L1.txt 0.00139098 0.00135928 3.1705e-05
916 Pubmed_feat_L1.txt 0.00202871 0.00199677 3.1936e-05
917 Pubmed_feat_L1.txt 0.00138092 0.00135537 2.5549e-05
918 Pubmed_feat_L1.txt 0.00207267 0.00204554 2.713e-05
919 Pubmed_feat_L1.txt 0.00132723 0.00130327 2.3962e-05
920 Pubmed_feat_L1.txt 0.00210935 0.00208463 2.4723e-05
921 Pubmed_feat_L1.txt 0.00140975 0.00138735 2.2396e-05
922 Pubmed_feat_L1.txt 0.00210137 0.00207581 2.5557e-05
923 Pubmed_feat_L1.txt 0.00131478 0.00128665 2.8129e-05
924 Pubmed_feat_L1.txt 0.00202033 0.00199153 2.8795e-05
925 Pubmed_feat_L1.txt 0.00135373 0.00132666 2.7068e-05
926 Pubmed_feat_L1.txt 0.00206219 0.00204004 2.2149e-05
927 Pubmed_feat_L1.txt 0.00127133 0.00124266 2.8667e-05
928 Pubmed_feat_L1.txt 0.0019065 0.00188269 2.3811e-05
929 Pubmed_feat_L1.txt 0.00141653 0.00138998 2.6547e-05
930 Pubmed_feat_L1.txt 0.00185312 0.00182433 2.8788e-05
931 Pubmed_feat_L1.txt 0.0013158 0.0012893 2.6502e-05
932 Pubmed_feat_L1.txt 0.00204116 0.00201365 2.7509e-05
933 Pubmed_feat_L1.txt 0.00135904 0.0013322 2.6836e-05
934 Pubmed_feat_L1.txt 0.00199601 0.00196946 2.6546e-05
935 Pubmed_feat_L1.txt 0.00131572 0.00129131 2.4405e-05
936 Pubmed_feat_L1.txt 0.00188206 0.00185899 2.3071e-05
937 Pubmed_feat_L1.txt 0.00137837 0.00135601 2.2358e-05
938 Pubmed_feat_L1.txt 0.00217059 0.00214182 2.8764e-05
939 Pubmed_feat_L1.txt 0.00132266 0.00129358 2.9076e-05
940 Pubmed_feat_L1.txt 0.00207012 0.00204038 2.9738e-05
941 Pubmed_feat_L1.txt 0.00132005 0.0012922 2.785e-05
942 Pubmed_feat_L1.txt 0.00210686 0.00207796 2.8905e-05
943 Pubmed_feat_L1.txt 0.00126226 0.00123999 2.227e-05
944 Pubmed_feat_L1.txt 0.00218202 0.00215383 2.8189e-05
945 Pubmed_feat_L1.txt 0.00140001 0.00136945 3.0561e-05
946 Pubmed_feat_L1.txt 0.00226289 0.00223521 2.7679e-05
947 Pubmed_feat_L1.txt 0.00136725 0.00133342 3.3831e-05
948 Pubmed_feat_L1.txt 0.00213226 0.00210784 2.4421e-05
949 Pubmed_feat_L1.txt 0.00134998 0.00132428 2.5703e-05
950 Pubmed_feat_L1.txt 0.00227699 0.00225072 2.628e-05
951 Pubmed_feat_L1.txt 0.00122521 0.00119877 2.6442e-05
952 Pubmed_feat_L1.txt 0.00224576 0.00221777 2.7993e-05
953 Pubmed_feat_L1.txt 0.00135448 0.00132838 2.6104e-05
954 Pubmed_feat_L1.txt 0.00227062 0.00224353 2.7086e-05
955 Pubmed_feat_L1.txt 0.0012317 0.00120411 2.7587e-05
956 Pubmed_feat_L1.txt 0.00206502 0.00203236 3.2652e-05
957 Pubmed_feat_L1.txt 0.00121814 0.00119652 2.1619e-05
958 Pubmed_feat_L1.txt 0.00223853 0.00221932 1.9204e-05
959 Pubmed_feat_L1.txt 0.00120303 0.00118331 1.9713e-05
960 Pubmed_feat_L1.txt 0.00192384 0.00190304 2.0801e-05
961 Pubmed_feat_L1.txt 0.00153589 0.00151539 2.0506e-05
962 Pubmed_feat_L1.txt 0.00189728 0.00187678 2.0501e-05
963 Pubmed_feat_L1.txt 0.00144118 0.00142543 1.5747e-05
964 Pubmed_feat_L1.txt 0.00186581 0.0018462 1.9603e-05
965 Pubmed_feat_L1.txt 0.00133002 0.00131097 1.9054e-05
966 Pubmed_feat_L1.txt 0.00193419 0.00191063 2.3561e-05
967 Pubmed_feat_L1.txt 0.00127753 0.00125695 2.0578e-05
968 Pubmed_feat_L1.txt 0.00202448 0.00200347 2.1019e-05
969 Pubmed_feat_L1.txt 0.0014206 0.00140149 1.9112e-05
970 Pubmed_feat_L1.txt 0.0020006 0.00198093 1.9673e-05
971 Pubmed_feat_L1.txt 0.00129272 0.00127539 1.7331e-05
972 Pubmed_feat_L1.txt 0.00201608 0.00199427 2.1818e-05
973 Pubmed_feat_L1.txt 0.00133234 0.00131441 1.7929e-05
974 Pubmed_feat_L1.txt 0.00202903 0.00200792 2.1109e-05
975 Pubmed_feat_L1.txt 0.00118045 0.00115184 2.861e-05
976 Pubmed_feat_L1.txt 0.00195999 0.0019412 1.8787e-05
977 Pubmed_feat_L1.txt 0.00143298 0.00141541 1.7573e-05
978 Pubmed_feat_L1.txt 0.00223689 0.00221744 1.9449e-05
979 Pubmed_feat_L1.txt 0.00141011 0.00139105 1.9059e-05
980 Pubmed_feat_L1.txt 0.00198653 0.00196722 1.9305e-05
981 Pubmed_feat_L1.txt 0.00141564 0.00139866 1.6986e-05
982 Pubmed_feat_L1.txt 0.00206689 0.00204853 1.8358e-05
983 Pubmed_feat_L1.txt 0.00130743 0.00128709 2.0341e-05
984 Pubmed_feat_L1.txt 0.00207508 0.00205529 1.9785e-05
985 Pubmed_feat_L1.txt 0.00134794 0.00132731 2.0625e-05
986 Pubmed_feat_L1.txt 0.00212429 0.00210636 1.7922e-05
987 Pubmed_feat_L1.txt 0.00123465 0.00121606 1.8595e-05
988 Pubmed_feat_L1.txt 0.00198388 0.00195786 2.6024e-05
989 Pubmed_feat_L1.txt 0.00131468 0.00129155 2.3131e-05
990 Pubmed_feat_L1.txt 0.00202686 0.00200369 2.3171e-05
991 Pubmed_feat_L1.txt 0.00124304 0.00122209 2.0943e-05
992 Pubmed_feat_L1.txt 0.00188374 0.00186131 2.2428e-05
993 Pubmed_feat_L1.txt 0.00139233 0.00137114 2.1189e-05
994 Pubmed_feat_L1.txt 0.0017996 0.00177913 2.0467e-05
995 Pubmed_feat_L1.txt 0.00143789 0.00141373 2.4153e-05
996 Pubmed_feat_L1.txt 0.00205689 0.00203672 2.0169e-05
997 Pubmed_feat_L1.txt 0.00132418 0.00130273 2.1451e-05
998 Pubmed_feat_L1.txt 0.00203942 0.00201895 2.0467e-05
999 Pubmed_feat_L1.txt 0.00125183 0.00123223 1.9598e-05
1000 Pubmed_feat_L1.txt 0.001819 0.00179851 2.0488e-05
1001 Pubmed_feat_L1.txt 0.00140472 0.00138634 1.8372e-05
1002 Pubmed_feat_L1.txt 0.00207818 0.00205913 1.9052e-05
1003 Pubmed_feat_L1.txt 0.00125805 0.00123829 1.9763e-05
1004 Pubmed_feat_L1.txt 0.00204009 0.0020183 2.1791e-05
1005 Pubmed_feat_L1.txt 0.00121381 0.00118885 2.4967e-05
1006 Pubmed_feat_L1.txt 0.00206156 0.00204216 1.94e-05
1007 Pubmed_feat_L1.txt 0.00116035 0.00113933 2.1012e-05
1008 Pubmed_feat_L1.txt 0.00215888 0.00214029 1.8597e-05
1009 Pubmed_feat_L1.txt 0.00139486 0.00137312 2.1748e-05
1010 Pubmed_feat_L1.txt 0.00223978 0.00222047 1.9312e-05
1011 Pubmed_feat_L1.txt 0.00130409 0.00128328 2.0809e-05
1012 Pubmed_feat_L1.txt 0.00212863 0.00210651 2.2123e-05
1013 Pubmed_feat_L1.txt 0.00134982 0.00132663 2.3189e-05
1014 Pubmed_feat_L1.txt 0.00223446 0.00221526 1.9194e-05
1015 Pubmed_feat_L1.txt 0.00120505 0.00118139 2.3654e-05
1016 Pubmed_feat_L1.txt 0.00225673 0.00223818 1.8553e-05
1017 Pubmed_feat_L1.txt 0.00136177 0.00133548 2.629e-05
1018 Pubmed_feat_L1.txt 0.00225268 0.00223208 2.0605e-05
1019 Pubmed_feat_L1.txt 0.0011679 0.00113753 3.0373e-05
1020 Pubmed_feat_L1.txt 0.00202946 0.00200254 2.692e-05
1021 Pubmed_feat_L1.txt 0.00119943 0.00117675 2.2683e-05
1022 Pubmed_feat_L1.txt 0.00223639 0.00221626 2.0139e-05
1023 Pubmed_feat_L1.txt 0.0012042 0.00118362 2.058e-05
1024 Pubmed_feat_L1.txt 0.00190183 0.00188547 1.6364e-05
1025 Pubmed_feat_L1.txt 0.00143631 0.00141573 2.0578e-05
1026 Pubmed_feat_L1.txt 0.00198488 0.00196612 1.8765e-05
1027 Pubmed_feat_L1.txt 0.00132808 0.00130653 2.155e-05
1028 Pubmed_feat_L1.txt 0.00194055 0.00192014 2.0411e-05
1029 Pubmed_feat_L1.txt 0.0013489 0.00132777 2.1136e-05
1030 Pubmed_feat_L1.txt 0.00195969 0.00193891 2.0781e-05
1031 Pubmed_feat_L1.txt 0.00127842 0.00125769 2.0736e-05
1032 Pubmed_feat_L1.txt 0.00202747 0.0020079 1.9571e-05
1033 Pubmed_feat_L1.txt 0.0013265 0.00130699 1.9508e-05
1034 Pubmed_feat_L1.txt 0.00205325 0.00202989 2.3366e-05
1035 Pubmed_feat_L1.txt 0.00138547 0.00136095 2.4518e-05
1036 Pubmed_feat_L1.txt 0.00201649 0.00199375 2.2738e-05
1037 Pubmed_feat_L1.txt 0.00133442 0.00131156 2.2851e-05
1038 Pubmed_feat_L1.txt 0.00216397 0.00214347 2.0504e-05
1039 Pubmed_feat_L1.txt 0.00125239 0.00122914 2.3253e-05
1040 Pubmed_feat_L1.txt 0.00205128 0.00201452 3.6761e-05
1041 Pubmed_feat_L1.txt 0.00136388 0.00133518 2.8706e-05
1042 Pubmed_feat_L1.txt 0.00209425 0.00206736 2.6891e-05
1043 Pubmed_feat_L1.txt 0.00132158 0.0012968 2.4771e-05
1044 Pubmed_feat_L1.txt 0.00206328 0.00203706 2.6222e-05
1045 Pubmed_feat_L1.txt 0.00135085 0.00132963 2.1224e-05
1046 Pubmed_feat_L1.txt 0.00210404 0.00207385 3.0188e-05
1047 Pubmed_feat_L1.txt 0.00125281 0.0012129 3.9913e-05
1048 Pubmed_feat_L1.txt 0.00218074 0.00215031 3.0431e-05
1049 Pubmed_feat_L1.txt 0.00134753 0.00132118 2.635e-05
1050 Pubmed_feat_L1.txt 0.00215925 0.00213193 2.7316e-05
1051 Pubmed_feat_L1.txt 0.0012821 0.00125737 2.473e-05
1052 Pubmed_feat_L1.txt 0.00202453 0.00200316 2.1364e-05
1053 Pubmed_feat_L1.txt 0.00138844 0.00136387 2.4563e-05
1054 Pubmed_feat_L1.txt 0.00205907 0.00203405 2.5014e-05
1055 Pubmed_feat_L1.txt 0.00127391 0.00124689 2.7016e-05
1056 Pubmed_feat_L1.txt 0.00184381 0.00181745 2.6366e-05
1057 Pubmed_feat_L1.txt 0.00140467 0.00138727 1.7392e-05
1058 Pubmed_feat_L1.txt 0.00172959 0.00170325 2.6342e-05
1059 Pubmed_feat_L1.txt 0.00133698 0.0013104 2.6585e-05
1060 Pubmed_feat_L1.txt 0.00196177 0.00193968 2.2093e-05
1061 Pubmed_feat_L1.txt 0.00142898 0.00140193 2.7053e-05
1062 Pubmed_feat_L1.txt 0.00203697 0.00201333 2.3641e-05
1063 Pubmed_feat_L1.txt 0.00126893 0.00124494 2.3991e-05
1064 Pubmed_feat_L1.txt 0.0017782 0.00174902 2.9179e-05
1065 Pubmed_feat_L1.txt 0.00131874 0.00129124 2.7496e-05
1066 Pubmed_feat_L1.txt 0.00202228 0.00199705 2.5232e-05
1067 Pubmed_feat_L1.txt 0.00148551 0.00146075 2.4762e-05
1068 Pubmed_feat_L1.txt 0.00209812 0.00207093 2.7194e-05
1069 Pubmed_feat_L1.txt 0.00135557 0.0013303 2.5275e-05
1070 Pubmed_feat_L1.txt 0.00209314 0.00206621 2.6936e-05
1071 Pubmed_feat_L1.txt 0.00127145 0.00124999 2.1455e-05
1072 Pubmed_feat_L1.txt 0.00228111 0.00225284 2.8262e-05
1073 Pubmed_feat_L1.txt 0.00130165 0.00127474 2.6908e-05
1074 Pubmed_feat_L1.txt 0.00225429 0.00222767 2.6628e-05
1075 Pubmed_feat_L1.txt 0.00141049 0.00139063 1.9857e-05
1076 Pubmed_feat_L1.txt 0.00204687 0.00202745 1.9417e-05
1077 Pubmed_feat_L1.txt 0.00127946 0.00125517 2.4289e-05
1078 Pubmed_feat_L1.txt 0.00224986 0.00222494 2.4917e-05
1079 Pubmed_feat_L1.txt 0.00121674 0.0011921 2.4644e-05
1080 Pubmed_feat_L1.txt 0.00226557 0.00223787 2.7702e-05
1081 Pubmed_feat_L1.txt 0.00146399 0.00143763 2.6358e-05
1082 Pubmed_feat_L1.txt 0.00232451 0.00229762 2.6885e-05
1083 Pubmed_feat_L1.txt 0.00127575 0.00125174 2.4018e-05
1084 Pubmed_feat_L1.txt 0.00207886 0.00205523 2.3636e-05
1085 Pubmed_feat_L1.txt 0.00133296 0.00130661 2.6354e-05
1086 Pubmed_feat_L1.txt 0.00225152 0.00223403 1.7489e-05
1087 Pubmed_feat_L1.txt 0.00125245 0.00123061 2.1839e-05
1088 Pubmed_feat_L1.txt 0.00183859 0.00181786 2.0722e-05
1089 Pubmed_feat_L1.txt 0.00148825 0.00146688 2.1375e-05
1090 Pubmed_feat_L1.txt 0.00185234 0.00182707 2.527e-05
1091 Pubmed_feat_L1.txt 0.00145829 0.0014366 2.1689e-05
1092 Pubmed_feat_L1.txt 0.00189726 0.00187212 2.5143e-05
1093 Pubmed_feat_L1.txt 0.00145569 0.00143091 2.478e-05
1094 Pubmed_feat_L1.txt 0.00187078 0.0018476 2.3182e-05
1095 Pubmed_feat_L1.txt 0.00133197 0.00130836 2.3603e-05
1096 Pubmed_feat_L1.txt 0.00197916 0.00196056 1.8603e-05
1097 Pubmed_feat_L1.txt 0.001395 0.00137408 2.0916e-05
1098 Pubmed_feat_L1.txt 0.00209263 0.00207296 1.967e-05
1099 Pubmed_feat_L1.txt 0.00141461 0.00138949 2.5118e-05
1100 Pubmed_feat_L1.txt 0.00201759 0.00199769 1.99e-05
1101 Pubmed_feat_L1.txt 0.00128395 0.0012664 1.7556e-05
1102 Pubmed_feat_L1.txt 0.00203037 0.00200759 2.2779e-05
1103 Pubmed_feat_L1.txt 0.00125733 0.00123823 1.9093e-05
1104 Pubmed_feat_L1.txt 0.00205345 0.00203588 1.7575e-05
1105 Pubmed_feat_L1.txt 0.00138861 0.00136994 1.8669e-05
1106 Pubmed_feat_L1.txt 0.00237828 0.00235741 2.0868e-05
1107 Pubmed_feat_L1.txt 0.00135592 0.00133214 2.3779e-05
1108 Pubmed_feat_L1.txt 0.00199641 0.00197811 1.8303e-05
1109 Pubmed_feat_L1.txt 0.0014364 0.00141822 1.8184e-05
1110 Pubmed_feat_L1.txt 0.00209381 0.00207005 2.3765e-05
1111 Pubmed_feat_L1.txt 0.00133293 0.00130415 2.8786e-05
1112 Pubmed_feat_L1.txt 0.00203485 0.00201023 2.4628e-05
1113 Pubmed_feat_L1.txt 0.00139295 0.00136462 2.8329e-05
1114 Pubmed_feat_L1.txt 0.00212922 0.00210105 2.8167e-05
1115 Pubmed_feat_L1.txt 0.00140243 0.00137457 2.7857e-05
1116 Pubmed_feat_L1.txt 0.00194451 0.00191935 2.5167e-05
1117 Pubmed_feat_L1.txt 0.00135804 0.00133376 2.4285e-05
1118 Pubmed_feat_L1.txt 0.00208929 0.00206151 2.7784e-05
1119 Pubmed_feat_L1.txt 0.00138912 0.00135665 3.2464e-05
1120 Pubmed_feat_L1.txt 0.0017697 0.00174359 2.6106e-05
1121 Pubmed_feat_L1.txt 0.00149916 0.00147445 2.471e-05
1122 Pubmed_feat_L1.txt 0.00189013 0.00186577 2.4362e-05
1123 Pubmed_feat_L1.txt 0.00142825 0.00140307 2.5176e-05
1124 Pubmed_feat_L1.txt 0.00204997 0.00202274 2.7223e-05
1125 Pubmed_feat_L1.txt 0.00141576 0.00139513 2.0628e-05
1126 Pubmed_feat_L1.txt 0.00204094 0.00201576 2.5188e-05
1127 Pubmed_feat_L1.txt 0.00138857 0.00136176 2.6815e-05
1128 Pubmed_feat_L1.txt 0.00178521 0.00176068 2.4533e-05
1129 Pubmed_feat_L1.txt 0.00141068 0.0013898 2.088e-05
1130 Pubmed_feat_L1.txt 0.00217575 0.00215637 1.938e-05
1131 Pubmed_feat_L1.txt 0.00137541 0.00134782 2.7592e-05
