TACC:  Starting up job 10024561 
4 Pubmed_A.txt 0.00086948 0.000868058 1.422e-06
5 Pubmed_A.txt 0.000865827 0.000864212 1.615e-06
6 Pubmed_A.txt 0.000871279 0.000869805 1.474e-06
7 Pubmed_A.txt 0.000863974 0.000862407 1.567e-06
8 Pubmed_A.txt 0.000863905 0.00086253 1.375e-06
9 Pubmed_A.txt 0.000860061 0.000858523 1.538e-06
10 Pubmed_A.txt 0.000879181 0.000877214 1.967e-06
11 Pubmed_A.txt 0.000870242 0.000868783 1.459e-06
12 Pubmed_A.txt 0.000871509 0.000870164 1.345e-06
13 Pubmed_A.txt 0.00086728 0.000865444 1.836e-06
14 Pubmed_A.txt 0.000875971 0.000873899 2.072e-06
15 Pubmed_A.txt 0.000869174 0.000867256 1.918e-06
16 Pubmed_A.txt 0.000930453 0.000928713 1.74e-06
17 Pubmed_A.txt 0.000927416 0.000924589 2.827e-06
18 Pubmed_A.txt 0.000935758 0.000933516 2.242e-06
19 Pubmed_A.txt 0.00092689 0.000924905 1.985e-06
20 Pubmed_A.txt 0.000924582 0.000922503 2.079e-06
21 Pubmed_A.txt 0.000919751 0.000918017 1.734e-06
22 Pubmed_A.txt 0.000927781 0.000925958 1.823e-06
23 Pubmed_A.txt 0.00091996 0.000918326 1.634e-06
24 Pubmed_A.txt 0.000883723 0.000881422 2.301e-06
25 Pubmed_A.txt 0.000878891 0.000876634 2.257e-06
26 Pubmed_A.txt 0.000889667 0.000887459 2.208e-06
27 Pubmed_A.txt 0.000880928 0.000879403 1.525e-06
28 Pubmed_A.txt 0.000890283 0.000888415 1.868e-06
29 Pubmed_A.txt 0.000885015 0.000883583 1.432e-06
30 Pubmed_A.txt 0.000889927 0.000888682 1.245e-06
31 Pubmed_A.txt 0.000883919 0.000881844 2.075e-06
32 Pubmed_A.txt 0.000743126 0.000741068 2.058e-06
33 Pubmed_A.txt 0.000739657 0.000737012 2.645e-06
34 Pubmed_A.txt 0.00074954 0.000747541 1.999e-06
35 Pubmed_A.txt 0.000742345 0.000740521 1.824e-06
36 Pubmed_A.txt 0.000747561 0.000745488 2.073e-06
37 Pubmed_A.txt 0.000743232 0.000741622 1.61e-06
38 Pubmed_A.txt 0.000748989 0.000747247 1.742e-06
39 Pubmed_A.txt 0.000743239 0.000741696 1.543e-06
40 Pubmed_A.txt 0.000744545 0.000743077 1.468e-06
41 Pubmed_A.txt 0.00074043 0.000739137 1.293e-06
42 Pubmed_A.txt 0.00075189 0.000750136 1.754e-06
43 Pubmed_A.txt 0.000746146 0.00074427 1.876e-06
44 Pubmed_A.txt 0.000744973 0.00074355 1.423e-06
45 Pubmed_A.txt 0.000742135 0.000740443 1.692e-06
46 Pubmed_A.txt 0.000745946 0.000744394 1.552e-06
47 Pubmed_A.txt 0.000741571 0.000739944 1.627e-06
48 Pubmed_A.txt 0.000849178 0.000847715 1.463e-06
49 Pubmed_A.txt 0.000846215 0.000844839 1.376e-06
50 Pubmed_A.txt 0.000854336 0.000852656 1.68e-06
51 Pubmed_A.txt 0.000847527 0.000845185 2.342e-06
52 Pubmed_A.txt 0.000856039 0.000854183 1.856e-06
53 Pubmed_A.txt 0.000852519 0.000850682 1.837e-06
54 Pubmed_A.txt 0.000856617 0.00085509 1.527e-06
55 Pubmed_A.txt 0.00084892 0.000847618 1.302e-06
56 Pubmed_A.txt 0.000852342 0.000850541 1.801e-06
57 Pubmed_A.txt 0.000848317 0.000846836 1.481e-06
58 Pubmed_A.txt 0.000862091 0.000860771 1.32e-06
59 Pubmed_A.txt 0.000854259 0.00085263 1.629e-06
60 Pubmed_A.txt 0.000860532 0.000859001 1.531e-06
61 Pubmed_A.txt 0.000856316 0.000854899 1.417e-06
62 Pubmed_A.txt 0.000856608 0.000854771 1.837e-06
63 Pubmed_A.txt 0.000848956 0.000847263 1.693e-06
64 Pubmed_A.txt 0.000923551 0.00092194 1.611e-06
65 Pubmed_A.txt 0.000919409 0.000918152 1.257e-06
66 Pubmed_A.txt 0.00093817 0.000936806 1.364e-06
67 Pubmed_A.txt 0.000919374 0.000917898 1.476e-06
68 Pubmed_A.txt 0.000917209 0.000915837 1.372e-06
69 Pubmed_A.txt 0.00091378 0.000912195 1.585e-06
70 Pubmed_A.txt 0.000919514 0.000917717 1.797e-06
71 Pubmed_A.txt 0.000911035 0.000909765 1.27e-06
72 Pubmed_A.txt 0.000865102 0.000863143 1.959e-06
73 Pubmed_A.txt 0.000859422 0.000857825 1.597e-06
74 Pubmed_A.txt 0.000871151 0.000869452 1.699e-06
75 Pubmed_A.txt 0.000862999 0.000860955 2.044e-06
76 Pubmed_A.txt 0.000865002 0.000863897 1.105e-06
77 Pubmed_A.txt 0.000862091 0.000860499 1.592e-06
78 Pubmed_A.txt 0.000869425 0.000866836 2.589e-06
79 Pubmed_A.txt 0.000862169 0.000858898 3.271e-06
80 Pubmed_A.txt 0.000735882 0.000733579 2.303e-06
81 Pubmed_A.txt 0.000730659 0.000728688 1.971e-06
82 Pubmed_A.txt 0.000741719 0.000738936 2.783e-06
83 Pubmed_A.txt 0.000734534 0.000731733 2.801e-06
84 Pubmed_A.txt 0.000751375 0.000749109 2.266e-06
85 Pubmed_A.txt 0.000747567 0.000745536 2.031e-06
86 Pubmed_A.txt 0.000753125 0.000750949 2.176e-06
87 Pubmed_A.txt 0.000746642 0.000744723 1.919e-06
88 Pubmed_A.txt 0.000746499 0.000744772 1.727e-06
89 Pubmed_A.txt 0.000742122 0.000740504 1.618e-06
90 Pubmed_A.txt 0.000744951 0.000742831 2.12e-06
91 Pubmed_A.txt 0.000738077 0.00073673 1.347e-06
92 Pubmed_A.txt 0.000736935 0.000735128 1.807e-06
93 Pubmed_A.txt 0.000731438 0.000729406 2.032e-06
94 Pubmed_A.txt 0.00073697 0.000735111 1.859e-06
95 Pubmed_A.txt 0.000731226 0.000729471 1.755e-06
96 Pubmed_A.txt 0.000835327 0.000832983 2.344e-06
97 Pubmed_A.txt 0.000831218 0.000829037 2.181e-06
98 Pubmed_A.txt 0.000837031 0.000834324 2.707e-06
99 Pubmed_A.txt 0.000829195 0.000827367 1.828e-06
100 Pubmed_A.txt 0.00084296 0.000841428 1.532e-06
101 Pubmed_A.txt 0.000841036 0.000838622 2.414e-06
102 Pubmed_A.txt 0.000848928 0.000847459 1.469e-06
103 Pubmed_A.txt 0.000842281 0.000840648 1.633e-06
104 Pubmed_A.txt 0.000847916 0.00084578 2.136e-06
105 Pubmed_A.txt 0.000843687 0.00084188 1.807e-06
106 Pubmed_A.txt 0.000848317 0.000846481 1.836e-06
107 Pubmed_A.txt 0.000841249 0.000839957 1.292e-06
108 Pubmed_A.txt 0.00084077 0.000839051 1.719e-06
109 Pubmed_A.txt 0.000837137 0.000835307 1.83e-06
110 Pubmed_A.txt 0.000845135 0.00084313 2.005e-06
111 Pubmed_A.txt 0.000838234 0.000836031 2.203e-06
112 Pubmed_A.txt 0.000910062 0.000907889 2.173e-06
113 Pubmed_A.txt 0.000906471 0.000904396 2.075e-06
114 Pubmed_A.txt 0.000912578 0.000910682 1.896e-06
115 Pubmed_A.txt 0.000906415 0.000904862 1.553e-06
116 Pubmed_A.txt 0.000906225 0.000904247 1.978e-06
117 Pubmed_A.txt 0.000902592 0.000900586 2.006e-06
118 Pubmed_A.txt 0.000908763 0.00090688 1.883e-06
119 Pubmed_A.txt 0.000899881 0.000898046 1.835e-06
120 Pubmed_A.txt 0.000866745 0.000864785 1.96e-06
121 Pubmed_A.txt 0.000861793 0.000860205 1.588e-06
122 Pubmed_A.txt 0.000867661 0.000865415 2.246e-06
123 Pubmed_A.txt 0.000859484 0.000858137 1.347e-06
124 Pubmed_A.txt 0.000864523 0.000862742 1.781e-06
125 Pubmed_A.txt 0.000861197 0.000858998 2.199e-06
126 Pubmed_A.txt 0.000865905 0.000861193 4.712e-06
127 Pubmed_A.txt 0.000857641 0.000854457 3.184e-06
128 Pubmed_A.txt 0.000720427 0.000718799 1.628e-06
129 Pubmed_A.txt 0.00071634 0.000714309 2.031e-06
130 Pubmed_A.txt 0.000725665 0.000722102 3.563e-06
131 Pubmed_A.txt 0.00071849 0.000716442 2.048e-06
132 Pubmed_A.txt 0.000731328 0.000729538 1.79e-06
133 Pubmed_A.txt 0.000727612 0.000725709 1.903e-06
134 Pubmed_A.txt 0.000733158 0.000729616 3.542e-06
135 Pubmed_A.txt 0.000725562 0.000723572 1.99e-06
136 Pubmed_A.txt 0.000731735 0.000730087 1.648e-06
137 Pubmed_A.txt 0.000727638 0.000726075 1.563e-06
138 Pubmed_A.txt 0.00073248 0.000730522 1.958e-06
139 Pubmed_A.txt 0.000725254 0.000723244 2.01e-06
140 Pubmed_A.txt 0.00073354 0.000731748 1.792e-06
141 Pubmed_A.txt 0.000729991 0.000727899 2.092e-06
142 Pubmed_A.txt 0.00072989 0.00072816 1.73e-06
143 Pubmed_A.txt 0.000723845 0.000722323 1.522e-06
144 Pubmed_A.txt 0.000858485 0.00085684 1.645e-06
145 Pubmed_A.txt 0.000855505 0.00085342 2.085e-06
146 Pubmed_A.txt 0.000860216 0.000858043 2.173e-06
147 Pubmed_A.txt 0.00085284 0.000850655 2.185e-06
148 Pubmed_A.txt 0.000858011 0.000856137 1.874e-06
149 Pubmed_A.txt 0.000856663 0.000854078 2.585e-06
150 Pubmed_A.txt 0.000859794 0.000856975 2.819e-06
151 Pubmed_A.txt 0.000851449 0.000849314 2.135e-06
152 Pubmed_A.txt 0.000864596 0.000862537 2.059e-06
153 Pubmed_A.txt 0.000859991 0.000857957 2.034e-06
154 Pubmed_A.txt 0.000867171 0.00086577 1.401e-06
155 Pubmed_A.txt 0.000860186 0.00085761 2.576e-06
156 Pubmed_A.txt 0.000861826 0.000859644 2.182e-06
157 Pubmed_A.txt 0.000859783 0.000856123 3.66e-06
158 Pubmed_A.txt 0.000861374 0.000859755 1.619e-06
159 Pubmed_A.txt 0.000853366 0.00085133 2.036e-06
160 Pubmed_A.txt 0.000934934 0.000932176 2.758e-06
161 Pubmed_A.txt 0.000929872 0.000928248 1.624e-06
162 Pubmed_A.txt 0.000936997 0.000934544 2.453e-06
163 Pubmed_A.txt 0.000929387 0.000926822 2.565e-06
164 Pubmed_A.txt 0.000927566 0.000924366 3.2e-06
165 Pubmed_A.txt 0.000924564 0.000920898 3.666e-06
166 Pubmed_A.txt 0.000932393 0.000928823 3.57e-06
167 Pubmed_A.txt 0.000925136 0.000921315 3.821e-06
168 Pubmed_A.txt 0.000874293 0.00087255 1.743e-06
169 Pubmed_A.txt 0.000870363 0.000868436 1.927e-06
170 Pubmed_A.txt 0.000876134 0.000873842 2.292e-06
171 Pubmed_A.txt 0.000868393 0.00086645 1.943e-06
172 Pubmed_A.txt 0.000876829 0.000873435 3.394e-06
173 Pubmed_A.txt 0.000873134 0.00086933 3.804e-06
174 Pubmed_A.txt 0.000880331 0.000876926 3.405e-06
175 Pubmed_A.txt 0.000873049 0.000869749 3.3e-06
176 Pubmed_A.txt 0.000734672 0.000731971 2.701e-06
177 Pubmed_A.txt 0.00073111 0.000727282 3.828e-06
178 Pubmed_A.txt 0.000741362 0.000737911 3.451e-06
179 Pubmed_A.txt 0.000735409 0.000731386 4.023e-06
180 Pubmed_A.txt 0.000739925 0.000737879 2.046e-06
181 Pubmed_A.txt 0.000737061 0.000733716 3.345e-06
182 Pubmed_A.txt 0.000743638 0.000739984 3.654e-06
183 Pubmed_A.txt 0.000735044 0.000732138 2.906e-06
184 Pubmed_A.txt 0.000740752 0.000737423 3.329e-06
185 Pubmed_A.txt 0.000731734 0.000729053 2.681e-06
186 Pubmed_A.txt 0.000739599 0.000733982 5.617e-06
187 Pubmed_A.txt 0.000730424 0.000727914 2.51e-06
188 Pubmed_A.txt 0.000733266 0.000730295 2.971e-06
189 Pubmed_A.txt 0.00073186 0.00072698 4.88e-06
190 Pubmed_A.txt 0.000735751 0.000731673 4.078e-06
191 Pubmed_A.txt 0.000728936 0.000725935 3.001e-06
192 Pubmed_A.txt 0.000826725 0.000823107 3.618e-06
193 Pubmed_A.txt 0.000821562 0.000819327 2.235e-06
194 Pubmed_A.txt 0.000830337 0.000826934 3.403e-06
195 Pubmed_A.txt 0.000822586 0.000819664 2.922e-06
196 Pubmed_A.txt 0.00084308 0.000840299 2.781e-06
197 Pubmed_A.txt 0.000839374 0.000836327 3.047e-06
198 Pubmed_A.txt 0.000839647 0.000836354 3.293e-06
199 Pubmed_A.txt 0.00083263 0.0008286 4.03e-06
200 Pubmed_A.txt 0.000838411 0.000835246 3.165e-06
201 Pubmed_A.txt 0.000834948 0.000830978 3.97e-06
202 Pubmed_A.txt 0.000846933 0.000843067 3.866e-06
203 Pubmed_A.txt 0.000839682 0.000836537 3.145e-06
204 Pubmed_A.txt 0.000838726 0.000834973 3.753e-06
205 Pubmed_A.txt 0.000837004 0.000831888 5.116e-06
206 Pubmed_A.txt 0.000841693 0.00083664 5.053e-06
207 Pubmed_A.txt 0.000832654 0.000829253 3.401e-06
208 Pubmed_A.txt 0.000912496 0.000907546 4.95e-06
209 Pubmed_A.txt 0.000908679 0.000903346 5.333e-06
210 Pubmed_A.txt 0.000918325 0.000910581 7.744e-06
211 Pubmed_A.txt 0.00090719 0.000904067 3.123e-06
212 Pubmed_A.txt 0.000902207 0.000899303 2.904e-06
213 Pubmed_A.txt 0.000898498 0.00089506 3.438e-06
214 Pubmed_A.txt 0.000911139 0.000903119 8.02e-06
215 Pubmed_A.txt 0.000900322 0.000895082 5.24e-06
216 Pubmed_A.txt 0.000865929 0.000861832 4.097e-06
217 Pubmed_A.txt 0.000862822 0.000857271 5.551e-06
218 Pubmed_A.txt 0.000871353 0.000866011 5.342e-06
219 Pubmed_A.txt 0.000864974 0.000859005 5.969e-06
220 Pubmed_A.txt 0.000868015 0.00086392 4.095e-06
221 Pubmed_A.txt 0.000864949 0.00086034 4.609e-06
222 Pubmed_A.txt 0.000871729 0.000864178 7.551e-06
223 Pubmed_A.txt 0.000858877 0.000856718 2.159e-06
224 Pubmed_A.txt 0.000733796 0.000731978 1.818e-06
225 Pubmed_A.txt 0.000730644 0.000728001 2.643e-06
226 Pubmed_A.txt 0.000740231 0.000737599 2.632e-06
227 Pubmed_A.txt 0.000732001 0.000729654 2.347e-06
228 Pubmed_A.txt 0.000735738 0.000733095 2.643e-06
229 Pubmed_A.txt 0.000732529 0.00073013 2.399e-06
230 Pubmed_A.txt 0.00073661 0.000734188 2.422e-06
231 Pubmed_A.txt 0.000730386 0.000727739 2.647e-06
232 Pubmed_A.txt 0.000739545 0.000735665 3.88e-06
233 Pubmed_A.txt 0.000735155 0.000731664 3.491e-06
234 Pubmed_A.txt 0.000754233 0.000746203 8.03e-06
235 Pubmed_A.txt 0.000742624 0.000738738 3.886e-06
236 Pubmed_A.txt 0.000743553 0.000740251 3.302e-06
237 Pubmed_A.txt 0.000740739 0.000736426 4.313e-06
238 Pubmed_A.txt 0.000745212 0.000740106 5.106e-06
239 Pubmed_A.txt 0.000737927 0.000732794 5.133e-06
240 Pubmed_A.txt 0.000852155 0.000847646 4.509e-06
241 Pubmed_A.txt 0.000849985 0.00084439 5.595e-06
242 Pubmed_A.txt 0.000861675 0.000855284 6.391e-06
243 Pubmed_A.txt 0.000854263 0.000847959 6.304e-06
244 Pubmed_A.txt 0.000859302 0.000854921 4.381e-06
245 Pubmed_A.txt 0.000854652 0.000850967 3.685e-06
246 Pubmed_A.txt 0.000864399 0.000861077 3.322e-06
247 Pubmed_A.txt 0.000857621 0.00085305 4.571e-06
248 Pubmed_A.txt 0.000841884 0.000838942 2.942e-06
249 Pubmed_A.txt 0.000840344 0.000834934 5.41e-06
250 Pubmed_A.txt 0.000861057 0.000853023 8.034e-06
251 Pubmed_A.txt 0.00084901 0.000846047 2.963e-06
252 Pubmed_A.txt 0.000855051 0.000852669 2.382e-06
253 Pubmed_A.txt 0.000849984 0.000847958 2.026e-06
254 Pubmed_A.txt 0.000851046 0.000847524 3.522e-06
255 Pubmed_A.txt 0.000843898 0.000840919 2.979e-06
256 Pubmed_A.txt 0.000928765 0.000924113 4.652e-06
257 Pubmed_A.txt 0.000923947 0.000919457 4.49e-06
258 Pubmed_A.txt 0.000931282 0.000924563 6.719e-06
259 Pubmed_A.txt 0.000919862 0.000915695 4.167e-06
260 Pubmed_A.txt 0.000917143 0.000911679 5.464e-06
261 Pubmed_A.txt 0.00091127 0.000908518 2.752e-06
262 Pubmed_A.txt 0.000918673 0.000915435 3.238e-06
263 Pubmed_A.txt 0.000912516 0.000906331 6.185e-06
264 Pubmed_A.txt 0.000873842 0.000868506 5.336e-06
265 Pubmed_A.txt 0.000867978 0.000863963 4.015e-06
266 Pubmed_A.txt 0.000881261 0.000875635 5.626e-06
267 Pubmed_A.txt 0.000870896 0.000867783 3.113e-06
268 Pubmed_A.txt 0.000872964 0.000869838 3.126e-06
269 Pubmed_A.txt 0.000868923 0.000865624 3.299e-06
270 Pubmed_A.txt 0.000874555 0.000869806 4.749e-06
271 Pubmed_A.txt 0.000867593 0.000862467 5.126e-06
272 Pubmed_A.txt 0.000744261 0.000741087 3.174e-06
273 Pubmed_A.txt 0.000738696 0.000736574 2.122e-06
274 Pubmed_A.txt 0.000748172 0.000741083 7.089e-06
275 Pubmed_A.txt 0.000736565 0.0007334 3.165e-06
276 Pubmed_A.txt 0.000747973 0.000745124 2.849e-06
277 Pubmed_A.txt 0.000742806 0.000740976 1.83e-06
278 Pubmed_A.txt 0.000743651 0.000739934 3.717e-06
279 Pubmed_A.txt 0.000735077 0.000732756 2.321e-06
280 Pubmed_A.txt 0.000740729 0.000737878 2.851e-06
281 Pubmed_A.txt 0.000736067 0.000733314 2.753e-06
282 Pubmed_A.txt 0.000745989 0.000742711 3.278e-06
283 Pubmed_A.txt 0.000737476 0.000734802 2.674e-06
284 Pubmed_A.txt 0.000750267 0.000748312 1.955e-06
285 Pubmed_A.txt 0.000746982 0.000744402 2.58e-06
286 Pubmed_A.txt 0.000745131 0.000743177 1.954e-06
287 Pubmed_A.txt 0.000738681 0.000736789 1.892e-06
288 Pubmed_A.txt 0.000837792 0.000835806 1.986e-06
289 Pubmed_A.txt 0.000834464 0.000831808 2.656e-06
290 Pubmed_A.txt 0.000845045 0.000842067 2.978e-06
291 Pubmed_A.txt 0.000838331 0.000833853 4.478e-06
292 Pubmed_A.txt 0.000851291 0.000849305 1.986e-06
293 Pubmed_A.txt 0.000847327 0.000844769 2.558e-06
294 Pubmed_A.txt 0.000857059 0.000854422 2.637e-06
295 Pubmed_A.txt 0.000850218 0.000846276 3.942e-06
296 Pubmed_A.txt 0.00085208 0.000849305 2.775e-06
297 Pubmed_A.txt 0.00084773 0.000844865 2.865e-06
298 Pubmed_A.txt 0.000860618 0.00085752 3.098e-06
299 Pubmed_A.txt 0.000852878 0.000850766 2.112e-06
300 Pubmed_A.txt 0.000853381 0.000851099 2.282e-06
301 Pubmed_A.txt 0.000850315 0.000847356 2.959e-06
302 Pubmed_A.txt 0.000855028 0.000853398 1.63e-06
303 Pubmed_A.txt 0.000849015 0.000846514 2.501e-06
304 Pubmed_A.txt 0.000933455 0.000930527 2.928e-06
305 Pubmed_A.txt 0.000929001 0.00092617 2.831e-06
306 Pubmed_A.txt 0.000936732 0.000931921 4.811e-06
307 Pubmed_A.txt 0.000927797 0.000924869 2.928e-06
308 Pubmed_A.txt 0.00092562 0.000922548 3.072e-06
309 Pubmed_A.txt 0.000921003 0.000918026 2.977e-06
310 Pubmed_A.txt 0.000927934 0.000925038 2.896e-06
311 Pubmed_A.txt 0.000919967 0.000917073 2.894e-06
312 Pubmed_A.txt 0.00087602 0.000873964 2.056e-06
313 Pubmed_A.txt 0.000871405 0.00086901 2.395e-06
314 Pubmed_A.txt 0.000881698 0.000878496 3.202e-06
315 Pubmed_A.txt 0.000874072 0.000871849 2.223e-06
316 Pubmed_A.txt 0.000884886 0.000882129 2.757e-06
317 Pubmed_A.txt 0.000879178 0.000877796 1.382e-06
318 Pubmed_A.txt 0.000886062 0.00088379 2.272e-06
319 Pubmed_A.txt 0.000881187 0.000876404 4.783e-06
320 Pubmed_A.txt 0.000743237 0.000740533 2.704e-06
321 Pubmed_A.txt 0.000739177 0.000735721 3.456e-06
322 Pubmed_A.txt 0.000752028 0.000745527 6.501e-06
323 Pubmed_A.txt 0.000746151 0.000738736 7.415e-06
324 Pubmed_A.txt 0.000749423 0.000744416 5.007e-06
325 Pubmed_A.txt 0.000745598 0.00074057 5.028e-06
326 Pubmed_A.txt 0.000751159 0.000744065 7.094e-06
327 Pubmed_A.txt 0.00074387 0.000737335 6.535e-06
328 Pubmed_A.txt 0.000749851 0.000744052 5.799e-06
329 Pubmed_A.txt 0.000742983 0.000739647 3.336e-06
330 Pubmed_A.txt 0.000745527 0.000741943 3.584e-06
331 Pubmed_A.txt 0.000736895 0.000735211 1.684e-06
332 Pubmed_A.txt 0.000747778 0.000745377 2.401e-06
333 Pubmed_A.txt 0.000746443 0.00074091 5.533e-06
334 Pubmed_A.txt 0.000746811 0.00074506 1.751e-06
335 Pubmed_A.txt 0.000745606 0.000737766 7.84e-06
336 Pubmed_A.txt 0.000818675 0.000814225 4.45e-06
337 Pubmed_A.txt 0.000813323 0.000809904 3.419e-06
338 Pubmed_A.txt 0.00082736 0.000818655 8.705e-06
339 Pubmed_A.txt 0.000813953 0.000811544 2.409e-06
340 Pubmed_A.txt 0.00083011 0.000827664 2.446e-06
341 Pubmed_A.txt 0.00083109 0.000823545 7.545e-06
342 Pubmed_A.txt 0.00083325 0.000829951 3.299e-06
343 Pubmed_A.txt 0.000826326 0.00082206 4.266e-06
344 Pubmed_A.txt 0.000833193 0.000828168 5.025e-06
345 Pubmed_A.txt 0.000830392 0.000823927 6.465e-06
346 Pubmed_A.txt 0.000836682 0.000829801 6.881e-06
347 Pubmed_A.txt 0.0008276 0.000823105 4.495e-06
348 Pubmed_A.txt 0.000829659 0.000826561 3.098e-06
349 Pubmed_A.txt 0.000825093 0.000822423 2.67e-06
350 Pubmed_A.txt 0.000836096 0.000833027 3.069e-06
351 Pubmed_A.txt 0.000829205 0.000825659 3.546e-06
352 Pubmed_A.txt 0.000929946 0.000924973 4.973e-06
353 Pubmed_A.txt 0.000922899 0.0009199 2.999e-06
354 Pubmed_A.txt 0.000937886 0.000934826 3.06e-06
355 Pubmed_A.txt 0.000929947 0.000927046 2.901e-06
356 Pubmed_A.txt 0.00090857 0.000904358 4.212e-06
357 Pubmed_A.txt 0.000903083 0.000900416 2.667e-06
358 Pubmed_A.txt 0.000919912 0.000916613 3.299e-06
359 Pubmed_A.txt 0.000914876 0.000909052 5.824e-06
360 Pubmed_A.txt 0.000869097 0.000865644 3.453e-06
361 Pubmed_A.txt 0.000850119 0.000847665 2.454e-06
362 Pubmed_A.txt 0.000870015 0.000865816 4.199e-06
363 Pubmed_A.txt 0.000846487 0.000844775 1.712e-06
364 Pubmed_A.txt 0.00084932 0.000846297 3.023e-06
365 Pubmed_A.txt 0.000844808 0.000842635 2.173e-06
366 Pubmed_A.txt 0.000867197 0.000864149 3.048e-06
367 Pubmed_A.txt 0.000845348 0.000841722 3.626e-06
368 Pubmed_A.txt 0.000731175 0.000726612 4.563e-06
369 Pubmed_A.txt 0.000725156 0.00072215 3.006e-06
370 Pubmed_A.txt 0.000748007 0.000738586 9.421e-06
371 Pubmed_A.txt 0.000738523 0.000732338 6.185e-06
372 Pubmed_A.txt 0.000745589 0.000737741 7.848e-06
373 Pubmed_A.txt 0.000738221 0.00073337 4.851e-06
374 Pubmed_A.txt 0.000743641 0.000735995 7.646e-06
375 Pubmed_A.txt 0.00073541 0.000728415 6.995e-06
376 Pubmed_A.txt 0.00074218 0.000730498 1.1682e-05
377 Pubmed_A.txt 0.000731769 0.000725549 6.22e-06
378 Pubmed_A.txt 0.000736422 0.000730431 5.991e-06
379 Pubmed_A.txt 0.000726616 0.000723832 2.784e-06
380 Pubmed_A.txt 0.000745882 0.000738602 7.28e-06
381 Pubmed_A.txt 0.000740471 0.000733256 7.215e-06
382 Pubmed_A.txt 0.00073794 0.000734385 3.555e-06
383 Pubmed_A.txt 0.000740967 0.000728575 1.2392e-05
TACC:  Shutdown complete. Exiting. 
