TACC:  Starting up job 10024561 
378 Pubmed_feat_L1.txt 0.00250158 0.002435 6.6581e-05
379 Pubmed_feat_L1.txt 0.00147012 0.00138525 8.4871e-05
380 Pubmed_feat_L1.txt 0.0021765 0.00209541 8.1094e-05
381 Pubmed_feat_L1.txt 0.00145864 0.00138369 7.495e-05
382 Pubmed_feat_L1.txt 0.00238675 0.00231937 6.7383e-05
383 Pubmed_feat_L1.txt 0.00158945 0.0013304 0.000259047
0 Pubmed_A.txt 0.00568056 0.00567732 3.235e-06
1 Pubmed_A.txt 0.00568058 0.00567385 6.728e-06
2 Pubmed_A.txt 0.00567374 0.00566956 4.179e-06
3 Pubmed_A.txt 0.00566868 0.00566569 2.995e-06
4 Pubmed_A.txt 0.00566381 0.00566089 2.918e-06
5 Pubmed_A.txt 0.00566123 0.00565749 3.733e-06
6 Pubmed_A.txt 0.00565731 0.00565402 3.295e-06
7 Pubmed_A.txt 0.00565322 0.00565036 2.859e-06
8 Pubmed_A.txt 0.00564722 0.00564425 2.975e-06
9 Pubmed_A.txt 0.00564612 0.00564256 3.561e-06
10 Pubmed_A.txt 0.00564174 0.00563736 4.381e-06
11 Pubmed_A.txt 0.00563955 0.00563672 2.824e-06
12 Pubmed_A.txt 0.00563414 0.00563105 3.09e-06
13 Pubmed_A.txt 0.00563028 0.00562634 3.939e-06
14 Pubmed_A.txt 0.00562642 0.00562235 4.069e-06
15 Pubmed_A.txt 0.00562354 0.00561912 4.418e-06
16 Pubmed_A.txt 0.00561322 0.00560906 4.153e-06
17 Pubmed_A.txt 0.00561175 0.00560477 6.986e-06
18 Pubmed_A.txt 0.00560627 0.00560169 4.589e-06
19 Pubmed_A.txt 0.0056046 0.0055999 4.7e-06
20 Pubmed_A.txt 0.00559884 0.00559412 4.726e-06
21 Pubmed_A.txt 0.0055999 0.00559121 8.688e-06
22 Pubmed_A.txt 0.00558751 0.00558474 2.771e-06
23 Pubmed_A.txt 0.00558444 0.00558094 3.505e-06
24 Pubmed_A.txt 0.00558703 0.0055822 4.826e-06
25 Pubmed_A.txt 0.00558579 0.00558091 4.878e-06
26 Pubmed_A.txt 0.00557614 0.00557208 4.06e-06
27 Pubmed_A.txt 0.00557595 0.00557257 3.38e-06
28 Pubmed_A.txt 0.0055566 0.00555222 4.38e-06
29 Pubmed_A.txt 0.00555455 0.00555061 3.938e-06
30 Pubmed_A.txt 0.00555112 0.00554806 3.066e-06
31 Pubmed_A.txt 0.00554746 0.00554287 4.59e-06
32 Pubmed_A.txt 0.00554416 0.00553922 4.938e-06
33 Pubmed_A.txt 0.00554019 0.00553354 6.648e-06
34 Pubmed_A.txt 0.00553659 0.00553223 4.362e-06
35 Pubmed_A.txt 0.00553295 0.00552789 5.066e-06
36 Pubmed_A.txt 0.00553006 0.00552462 5.432e-06
37 Pubmed_A.txt 0.0055234 0.00551945 3.953e-06
38 Pubmed_A.txt 0.0055192 0.00551539 3.805e-06
39 Pubmed_A.txt 0.00551762 0.00551423 3.388e-06
40 Pubmed_A.txt 0.00551571 0.00551216 3.552e-06
41 Pubmed_A.txt 0.00551112 0.00550829 2.832e-06
42 Pubmed_A.txt 0.00557134 0.00556706 4.283e-06
43 Pubmed_A.txt 0.00557724 0.0055729 4.344e-06
44 Pubmed_A.txt 0.00559777 0.00559441 3.36e-06
45 Pubmed_A.txt 0.00559951 0.0055957 3.816e-06
46 Pubmed_A.txt 0.0055997 0.00559644 3.263e-06
47 Pubmed_A.txt 0.00565429 0.00565084 3.454e-06
48 Pubmed_A.txt 0.00565283 0.0056495 3.333e-06
49 Pubmed_A.txt 0.00564915 0.00564629 2.853e-06
50 Pubmed_A.txt 0.00564716 0.00564397 3.189e-06
51 Pubmed_A.txt 0.00564613 0.00564149 4.637e-06
52 Pubmed_A.txt 0.00564193 0.00563811 3.818e-06
53 Pubmed_A.txt 0.00564064 0.00563642 4.214e-06
54 Pubmed_A.txt 0.00563856 0.00563579 2.775e-06
55 Pubmed_A.txt 0.00564217 0.0056391 3.069e-06
56 Pubmed_A.txt 0.00563678 0.00563304 3.732e-06
57 Pubmed_A.txt 0.00563215 0.00562888 3.267e-06
58 Pubmed_A.txt 0.00561876 0.00561624 2.518e-06
59 Pubmed_A.txt 0.00561364 0.00561046 3.173e-06
60 Pubmed_A.txt 0.00561211 0.00560948 2.626e-06
61 Pubmed_A.txt 0.00560936 0.00560632 3.035e-06
62 Pubmed_A.txt 0.00561646 0.00561273 3.721e-06
63 Pubmed_A.txt 0.00561801 0.00561468 3.333e-06
64 Pubmed_A.txt 0.00560741 0.00560437 3.045e-06
65 Pubmed_A.txt 0.00560616 0.00560361 2.541e-06
66 Pubmed_A.txt 0.005598 0.00559507 2.928e-06
67 Pubmed_A.txt 0.00559488 0.00559155 3.333e-06
68 Pubmed_A.txt 0.00559313 0.0055906 2.532e-06
69 Pubmed_A.txt 0.00558987 0.0055862 3.664e-06
70 Pubmed_A.txt 0.00557989 0.00557673 3.168e-06
71 Pubmed_A.txt 0.00557968 0.00557619 3.49e-06
72 Pubmed_A.txt 0.0055836 0.00557942 4.182e-06
73 Pubmed_A.txt 0.00557494 0.00557169 3.243e-06
74 Pubmed_A.txt 0.00557373 0.00557033 3.402e-06
75 Pubmed_A.txt 0.00556658 0.00556261 3.971e-06
76 Pubmed_A.txt 0.00556452 0.00556178 2.734e-06
77 Pubmed_A.txt 0.00555821 0.00555491 3.296e-06
78 Pubmed_A.txt 0.00555891 0.00555473 4.181e-06
79 Pubmed_A.txt 0.00555437 0.00554666 7.71e-06
80 Pubmed_A.txt 0.00554983 0.00554375 6.077e-06
81 Pubmed_A.txt 0.00554598 0.00554155 4.428e-06
82 Pubmed_A.txt 0.00553682 0.00553212 4.698e-06
83 Pubmed_A.txt 0.00553348 0.00552784 5.637e-06
84 Pubmed_A.txt 0.00552793 0.00552344 4.492e-06
85 Pubmed_A.txt 0.00552645 0.00552219 4.259e-06
86 Pubmed_A.txt 0.00552207 0.00551812 3.951e-06
87 Pubmed_A.txt 0.00552081 0.00551702 3.794e-06
88 Pubmed_A.txt 0.00551148 0.00550798 3.498e-06
89 Pubmed_A.txt 0.00550784 0.00550429 3.547e-06
90 Pubmed_A.txt 0.00550707 0.00550299 4.08e-06
91 Pubmed_A.txt 0.0054961 0.00549279 3.311e-06
92 Pubmed_A.txt 0.00549819 0.00549417 4.027e-06
93 Pubmed_A.txt 0.00550098 0.00549672 4.264e-06
94 Pubmed_A.txt 0.00549532 0.00549141 3.908e-06
95 Pubmed_A.txt 0.00584137 0.00583749 3.873e-06
96 Pubmed_A.txt 0.00584423 0.00583737 6.861e-06
97 Pubmed_A.txt 0.00583899 0.0058336 5.394e-06
98 Pubmed_A.txt 0.00583723 0.00583133 5.906e-06
99 Pubmed_A.txt 0.00583168 0.00582752 4.164e-06
100 Pubmed_A.txt 0.00582986 0.00582619 3.669e-06
101 Pubmed_A.txt 0.00582928 0.00582317 6.105e-06
102 Pubmed_A.txt 0.0058226 0.00581948 3.119e-06
103 Pubmed_A.txt 0.00582215 0.00581815 4e-06
104 Pubmed_A.txt 0.0058216 0.00581676 4.841e-06
105 Pubmed_A.txt 0.00581696 0.00581298 3.979e-06
106 Pubmed_A.txt 0.00581512 0.00581038 4.747e-06
107 Pubmed_A.txt 0.00581186 0.00580799 3.872e-06
108 Pubmed_A.txt 0.00581039 0.005806 4.392e-06
109 Pubmed_A.txt 0.00580817 0.00580382 4.344e-06
110 Pubmed_A.txt 0.00580592 0.00580115 4.771e-06
111 Pubmed_A.txt 0.00580448 0.00579906 5.421e-06
112 Pubmed_A.txt 0.00580184 0.00579662 5.219e-06
113 Pubmed_A.txt 0.00580071 0.00579505 5.656e-06
114 Pubmed_A.txt 0.00579605 0.00579211 3.937e-06
115 Pubmed_A.txt 0.00579258 0.00578891 3.67e-06
116 Pubmed_A.txt 0.00579163 0.00578677 4.86e-06
117 Pubmed_A.txt 0.0057896 0.00578477 4.838e-06
118 Pubmed_A.txt 0.00578625 0.00578215 4.104e-06
119 Pubmed_A.txt 0.00578602 0.00578149 4.533e-06
120 Pubmed_A.txt 0.00578501 0.00577908 5.926e-06
121 Pubmed_A.txt 0.00582136 0.00581755 3.806e-06
122 Pubmed_A.txt 0.00582876 0.00582356 5.2e-06
123 Pubmed_A.txt 0.00583247 0.00582878 3.685e-06
124 Pubmed_A.txt 0.00590386 0.0058993 4.559e-06
125 Pubmed_A.txt 0.00597238 0.00596604 6.333e-06
126 Pubmed_A.txt 0.00599557 0.0059827 1.2876e-05
127 Pubmed_A.txt 0.00598784 0.00597931 8.536e-06
128 Pubmed_A.txt 0.00598546 0.00598123 4.231e-06
129 Pubmed_A.txt 0.00598872 0.00598302 5.703e-06
130 Pubmed_A.txt 0.00598438 0.00597726 7.119e-06
131 Pubmed_A.txt 0.00597241 0.00596784 4.565e-06
132 Pubmed_A.txt 0.0059661 0.00596106 5.038e-06
133 Pubmed_A.txt 0.00596176 0.00595655 5.213e-06
134 Pubmed_A.txt 0.00596237 0.0059547 7.666e-06
135 Pubmed_A.txt 0.00595967 0.00595406 5.609e-06
136 Pubmed_A.txt 0.00595767 0.00595352 4.152e-06
137 Pubmed_A.txt 0.00595085 0.00594634 4.51e-06
138 Pubmed_A.txt 0.00594861 0.00594392 4.699e-06
139 Pubmed_A.txt 0.00594937 0.0059436 5.775e-06
140 Pubmed_A.txt 0.00594481 0.00594048 4.331e-06
141 Pubmed_A.txt 0.00594502 0.00593931 5.71e-06
142 Pubmed_A.txt 0.00593783 0.00593364 4.195e-06
143 Pubmed_A.txt 0.00624532 0.00624242 2.894e-06
144 Pubmed_A.txt 0.00624557 0.00624221 3.36e-06
145 Pubmed_A.txt 0.00624253 0.00623847 4.058e-06
146 Pubmed_A.txt 0.0062386 0.0062346 3.999e-06
147 Pubmed_A.txt 0.00623544 0.00623117 4.267e-06
148 Pubmed_A.txt 0.00623113 0.00622716 3.975e-06
149 Pubmed_A.txt 0.0062299 0.00622454 5.37e-06
150 Pubmed_A.txt 0.00622466 0.00622047 4.184e-06
151 Pubmed_A.txt 0.00622059 0.00621653 4.054e-06
152 Pubmed_A.txt 0.00621857 0.00621433 4.24e-06
153 Pubmed_A.txt 0.00621422 0.00621014 4.083e-06
154 Pubmed_A.txt 0.00620855 0.00620605 2.5e-06
155 Pubmed_A.txt 0.00620984 0.00620432 5.525e-06
156 Pubmed_A.txt 0.00620365 0.0061991 4.55e-06
157 Pubmed_A.txt 0.00620364 0.00619438 9.262e-06
158 Pubmed_A.txt 0.00620188 0.00619862 3.26e-06
159 Pubmed_A.txt 0.00619681 0.00619234 4.473e-06
160 Pubmed_A.txt 0.00619627 0.00619123 5.045e-06
161 Pubmed_A.txt 0.00618915 0.00618555 3.6e-06
162 Pubmed_A.txt 0.00618956 0.00618554 4.02e-06
163 Pubmed_A.txt 0.00618257 0.00617718 5.391e-06
164 Pubmed_A.txt 0.00617794 0.00617044 7.496e-06
165 Pubmed_A.txt 0.00617887 0.00616956 9.307e-06
166 Pubmed_A.txt 0.00616923 0.0061622 7.028e-06
167 Pubmed_A.txt 0.00617086 0.00616147 9.393e-06
168 Pubmed_A.txt 0.00615978 0.00615602 3.761e-06
169 Pubmed_A.txt 0.00615847 0.00615434 4.132e-06
170 Pubmed_A.txt 0.00615103 0.00614671 4.318e-06
171 Pubmed_A.txt 0.00615089 0.00614653 4.357e-06
172 Pubmed_A.txt 0.00615187 0.00614323 8.642e-06
173 Pubmed_A.txt 0.0061494 0.00613964 9.763e-06
174 Pubmed_A.txt 0.00614188 0.00613556 6.325e-06
175 Pubmed_A.txt 0.00613857 0.00613146 7.112e-06
176 Pubmed_A.txt 0.00613383 0.00612705 6.782e-06
177 Pubmed_A.txt 0.00613366 0.00612406 9.603e-06
178 Pubmed_A.txt 0.00612833 0.00612089 7.443e-06
179 Pubmed_A.txt 0.00612835 0.00611795 1.04e-05
180 Pubmed_A.txt 0.0061177 0.00611311 4.591e-06
181 Pubmed_A.txt 0.00611899 0.0061111 7.883e-06
182 Pubmed_A.txt 0.00611394 0.00610639 7.551e-06
183 Pubmed_A.txt 0.00611192 0.00610456 7.356e-06
184 Pubmed_A.txt 0.00610734 0.00609936 7.982e-06
185 Pubmed_A.txt 0.00610183 0.00609556 6.264e-06
186 Pubmed_A.txt 0.00610362 0.00609173 1.1896e-05
187 Pubmed_A.txt 0.00609408 0.00608793 6.146e-06
188 Pubmed_A.txt 0.00609358 0.0060855 8.084e-06
189 Pubmed_A.txt 0.00609706 0.00608305 1.4005e-05
190 Pubmed_A.txt 0.00608691 0.00607757 9.347e-06
191 Pubmed_A.txt 0.00631346 0.00630617 7.287e-06
192 Pubmed_A.txt 0.00631597 0.00630491 1.1062e-05
193 Pubmed_A.txt 0.00632502 0.00631799 7.023e-06
194 Pubmed_A.txt 0.00633253 0.0063244 8.128e-06
195 Pubmed_A.txt 0.00633577 0.006328 7.768e-06
196 Pubmed_A.txt 0.00633958 0.00633266 6.923e-06
197 Pubmed_A.txt 0.00634617 0.00633742 8.744e-06
198 Pubmed_A.txt 0.00634915 0.00634156 7.588e-06
199 Pubmed_A.txt 0.00635141 0.00633922 1.219e-05
200 Pubmed_A.txt 0.00634996 0.00634114 8.823e-06
201 Pubmed_A.txt 0.00635439 0.00634152 1.2871e-05
202 Pubmed_A.txt 0.00635231 0.00634244 9.873e-06
203 Pubmed_A.txt 0.00635234 0.0063424 9.935e-06
204 Pubmed_A.txt 0.00635295 0.00634219 1.0767e-05
205 Pubmed_A.txt 0.00635932 0.00634255 1.6769e-05
206 Pubmed_A.txt 0.00635632 0.00634197 1.4345e-05
207 Pubmed_A.txt 0.00635333 0.00634271 1.0622e-05
208 Pubmed_A.txt 0.00635854 0.00634335 1.5193e-05
209 Pubmed_A.txt 0.00635997 0.00634275 1.7217e-05
210 Pubmed_A.txt 0.00636245 0.00634336 1.9083e-05
211 Pubmed_A.txt 0.0063525 0.0063428 9.703e-06
212 Pubmed_A.txt 0.00635088 0.00634221 8.672e-06
213 Pubmed_A.txt 0.00635277 0.0063422 1.0565e-05
214 Pubmed_A.txt 0.00636587 0.00634322 2.2653e-05
215 Pubmed_A.txt 0.00636372 0.00634445 1.9276e-05
216 Pubmed_A.txt 0.00668459 0.00667243 1.2161e-05
217 Pubmed_A.txt 0.00677182 0.00675454 1.7281e-05
218 Pubmed_A.txt 0.00676621 0.00675192 1.4292e-05
219 Pubmed_A.txt 0.00679145 0.00677274 1.871e-05
220 Pubmed_A.txt 0.00679218 0.00678046 1.1725e-05
221 Pubmed_A.txt 0.00679405 0.00678105 1.3001e-05
222 Pubmed_A.txt 0.00680345 0.00678525 1.8198e-05
223 Pubmed_A.txt 0.00679088 0.00678481 6.07e-06
224 Pubmed_A.txt 0.00679312 0.0067856 7.516e-06
225 Pubmed_A.txt 0.00678581 0.00677862 7.182e-06
226 Pubmed_A.txt 0.00678559 0.0067794 6.188e-06
227 Pubmed_A.txt 0.00678799 0.00678261 5.38e-06
228 Pubmed_A.txt 0.00678898 0.0067827 6.281e-06
229 Pubmed_A.txt 0.00678932 0.00678293 6.388e-06
230 Pubmed_A.txt 0.00678767 0.00678247 5.192e-06
231 Pubmed_A.txt 0.00679549 0.00678746 8.028e-06
232 Pubmed_A.txt 0.00679258 0.00678089 1.1688e-05
233 Pubmed_A.txt 0.00678382 0.00677352 1.0303e-05
234 Pubmed_A.txt 0.00679669 0.00677305 2.3644e-05
235 Pubmed_A.txt 0.00677654 0.00676481 1.1726e-05
236 Pubmed_A.txt 0.00677484 0.00676556 9.278e-06
237 Pubmed_A.txt 0.00677189 0.00675816 1.3727e-05
238 Pubmed_A.txt 0.00676756 0.00675536 1.22e-05
239 Pubmed_A.txt 0.00690159 0.00688531 1.6277e-05
240 Pubmed_A.txt 0.00689717 0.0068856 1.1579e-05
241 Pubmed_A.txt 0.0068988 0.00688316 1.5638e-05
242 Pubmed_A.txt 0.00689611 0.00688098 1.5131e-05
243 Pubmed_A.txt 0.00689627 0.00687828 1.7989e-05
244 Pubmed_A.txt 0.00688815 0.00687685 1.1295e-05
245 Pubmed_A.txt 0.00688269 0.00687384 8.851e-06
246 Pubmed_A.txt 0.00687846 0.00687085 7.61e-06
247 Pubmed_A.txt 0.00688188 0.00686863 1.3257e-05
248 Pubmed_A.txt 0.00687469 0.00686625 8.436e-06
249 Pubmed_A.txt 0.00688125 0.00686406 1.7189e-05
250 Pubmed_A.txt 0.00688163 0.00686093 2.0702e-05
251 Pubmed_A.txt 0.00686623 0.00685788 8.344e-06
252 Pubmed_A.txt 0.00686289 0.00685609 6.796e-06
253 Pubmed_A.txt 0.00685792 0.00685319 4.734e-06
254 Pubmed_A.txt 0.0068601 0.00685179 8.303e-06
255 Pubmed_A.txt 0.00685775 0.0068492 8.558e-06
256 Pubmed_A.txt 0.00686006 0.00684691 1.3145e-05
257 Pubmed_A.txt 0.00685805 0.00684426 1.379e-05
258 Pubmed_A.txt 0.00685964 0.0068423 1.7343e-05
259 Pubmed_A.txt 0.00685185 0.00683969 1.2159e-05
260 Pubmed_A.txt 0.00685407 0.00683673 1.7336e-05
261 Pubmed_A.txt 0.00684278 0.00683571 7.071e-06
262 Pubmed_A.txt 0.00683901 0.00683258 6.43e-06
263 Pubmed_A.txt 0.00685066 0.00683071 1.995e-05
264 Pubmed_A.txt 0.00702959 0.00701353 1.6058e-05
265 Pubmed_A.txt 0.00708782 0.00707642 1.1393e-05
266 Pubmed_A.txt 0.00709046 0.00707627 1.4187e-05
267 Pubmed_A.txt 0.00708694 0.00707925 7.688e-06
268 Pubmed_A.txt 0.00709106 0.00708287 8.186e-06
269 Pubmed_A.txt 0.00709861 0.00708894 9.666e-06
270 Pubmed_A.txt 0.00711168 0.00710075 1.0932e-05
271 Pubmed_A.txt 0.00712731 0.00711167 1.5636e-05
272 Pubmed_A.txt 0.00712671 0.00711728 9.433e-06
273 Pubmed_A.txt 0.00713793 0.00713264 5.292e-06
274 Pubmed_A.txt 0.00715641 0.00713681 1.9598e-05
275 Pubmed_A.txt 0.00714931 0.00714063 8.68e-06
276 Pubmed_A.txt 0.00713921 0.0071323 6.91e-06
277 Pubmed_A.txt 0.00713761 0.00713231 5.302e-06
278 Pubmed_A.txt 0.00714393 0.00713676 7.167e-06
279 Pubmed_A.txt 0.00714009 0.00713399 6.099e-06
280 Pubmed_A.txt 0.00714256 0.00713446 8.1e-06
281 Pubmed_A.txt 0.00714381 0.00713621 7.599e-06
282 Pubmed_A.txt 0.00715164 0.0071448 6.841e-06
283 Pubmed_A.txt 0.00715459 0.00714822 6.367e-06
284 Pubmed_A.txt 0.00716239 0.00715784 4.548e-06
285 Pubmed_A.txt 0.00717889 0.00717186 7.033e-06
286 Pubmed_A.txt 0.00719804 0.0071934 4.642e-06
287 Pubmed_A.txt 0.00741498 0.00741027 4.716e-06
288 Pubmed_A.txt 0.00741471 0.00740974 4.964e-06
289 Pubmed_A.txt 0.00746558 0.00745875 6.827e-06
290 Pubmed_A.txt 0.00748693 0.00747996 6.966e-06
291 Pubmed_A.txt 0.00751593 0.00750276 1.3175e-05
292 Pubmed_A.txt 0.00754374 0.00753895 4.791e-06
293 Pubmed_A.txt 0.00756157 0.00755402 7.545e-06
294 Pubmed_A.txt 0.0076043 0.00759887 5.43e-06
295 Pubmed_A.txt 0.00761848 0.00760849 9.989e-06
296 Pubmed_A.txt 0.00761653 0.00760942 7.105e-06
297 Pubmed_A.txt 0.00763616 0.00762868 7.48e-06
298 Pubmed_A.txt 0.00764641 0.0076396 6.809e-06
299 Pubmed_A.txt 0.00764553 0.00764006 5.472e-06
300 Pubmed_A.txt 0.00764604 0.00764096 5.088e-06
301 Pubmed_A.txt 0.00765695 0.0076491 7.852e-06
302 Pubmed_A.txt 0.00765787 0.00765427 3.599e-06
303 Pubmed_A.txt 0.00765353 0.00764684 6.683e-06
304 Pubmed_A.txt 0.00765463 0.0076468 7.829e-06
305 Pubmed_A.txt 0.00765521 0.00764723 7.983e-06
306 Pubmed_A.txt 0.00765976 0.00764759 1.2168e-05
307 Pubmed_A.txt 0.00763481 0.00762655 8.253e-06
308 Pubmed_A.txt 0.00763383 0.0076264 7.434e-06
309 Pubmed_A.txt 0.00760738 0.00759874 8.64e-06
310 Pubmed_A.txt 0.00760382 0.00759753 6.29e-06
311 Pubmed_A.txt 0.00759078 0.00758229 8.496e-06
312 Pubmed_A.txt 0.00779082 0.0077857 5.115e-06
313 Pubmed_A.txt 0.00783666 0.00783128 5.377e-06
314 Pubmed_A.txt 0.0078355 0.00782865 6.849e-06
315 Pubmed_A.txt 0.00783997 0.00783534 4.634e-06
316 Pubmed_A.txt 0.00785383 0.00784701 6.821e-06
317 Pubmed_A.txt 0.00787131 0.00786802 3.282e-06
318 Pubmed_A.txt 0.00787965 0.0078748 4.845e-06
319 Pubmed_A.txt 0.00789934 0.00788595 1.3395e-05
320 Pubmed_A.txt 0.00790165 0.00789449 7.158e-06
321 Pubmed_A.txt 0.00790812 0.00789948 8.645e-06
322 Pubmed_A.txt 0.00791965 0.00790432 1.5325e-05
323 Pubmed_A.txt 0.00793375 0.0079115 2.225e-05
324 Pubmed_A.txt 0.00793062 0.00791681 1.3814e-05
325 Pubmed_A.txt 0.00793941 0.00792502 1.4398e-05
326 Pubmed_A.txt 0.00794347 0.00792627 1.72e-05
327 Pubmed_A.txt 0.0079518 0.00793235 1.9454e-05
328 Pubmed_A.txt 0.00795677 0.0079393 1.7472e-05
329 Pubmed_A.txt 0.00795135 0.00794213 9.222e-06
330 Pubmed_A.txt 0.00794881 0.00793906 9.748e-06
331 Pubmed_A.txt 0.0079442 0.00793945 4.755e-06
332 Pubmed_A.txt 0.00794622 0.00793935 6.869e-06
333 Pubmed_A.txt 0.00795269 0.00793322 1.9473e-05
334 Pubmed_A.txt 0.00793731 0.0079329 4.403e-06
335 Pubmed_A.txt 0.00798507 0.00795747 2.7607e-05
336 Pubmed_A.txt 0.00797717 0.00796309 1.4085e-05
337 Pubmed_A.txt 0.00796955 0.00796014 9.415e-06
338 Pubmed_A.txt 0.008018 0.00799265 2.5354e-05
339 Pubmed_A.txt 0.00805465 0.00804823 6.413e-06
340 Pubmed_A.txt 0.00805546 0.00804976 5.695e-06
341 Pubmed_A.txt 0.00810357 0.00807721 2.6351e-05
342 Pubmed_A.txt 0.00808417 0.00807458 9.593e-06
343 Pubmed_A.txt 0.00809145 0.00807684 1.4619e-05
344 Pubmed_A.txt 0.00809558 0.00807801 1.7565e-05
345 Pubmed_A.txt 0.00809804 0.00807368 2.4361e-05
346 Pubmed_A.txt 0.00809185 0.00807079 2.1057e-05
347 Pubmed_A.txt 0.00808591 0.00806993 1.5988e-05
348 Pubmed_A.txt 0.00807813 0.00806923 8.902e-06
349 Pubmed_A.txt 0.00807783 0.00806984 7.989e-06
350 Pubmed_A.txt 0.00807 0.00806209 7.915e-06
351 Pubmed_A.txt 0.00806815 0.00805665 1.1502e-05
352 Pubmed_A.txt 0.00807139 0.00805625 1.5144e-05
353 Pubmed_A.txt 0.00806549 0.008056 9.484e-06
354 Pubmed_A.txt 0.00807329 0.00806573 7.557e-06
355 Pubmed_A.txt 0.00809015 0.00808268 7.47e-06
356 Pubmed_A.txt 0.00811181 0.00809837 1.3434e-05
357 Pubmed_A.txt 0.00811561 0.00810707 8.54e-06
358 Pubmed_A.txt 0.00812551 0.00811652 8.993e-06
359 Pubmed_A.txt 0.00818137 0.0081621 1.927e-05
360 Pubmed_A.txt 0.00822783 0.0082176 1.0232e-05
361 Pubmed_A.txt 0.00823586 0.00822928 6.579e-06
362 Pubmed_A.txt 0.00824101 0.00823005 1.0953e-05
363 Pubmed_A.txt 0.00823079 0.00822662 4.17e-06
364 Pubmed_A.txt 0.00823596 0.00822681 9.157e-06
365 Pubmed_A.txt 0.00823168 0.00822615 5.525e-06
366 Pubmed_A.txt 0.00824126 0.00823395 7.304e-06
367 Pubmed_A.txt 0.00825303 0.00824195 1.1087e-05
368 Pubmed_A.txt 0.00826751 0.00825207 1.5443e-05
369 Pubmed_A.txt 0.00827788 0.00826823 9.657e-06
370 Pubmed_A.txt 0.00830773 0.00828026 2.7471e-05
371 Pubmed_A.txt 0.00831282 0.00829261 2.0213e-05
372 Pubmed_A.txt 0.00833062 0.00830474 2.5872e-05
373 Pubmed_A.txt 0.00833521 0.00831838 1.6829e-05
374 Pubmed_A.txt 0.0083523 0.00833107 2.1229e-05
375 Pubmed_A.txt 0.00836702 0.00834487 2.2149e-05
376 Pubmed_A.txt 0.00839945 0.00835953 3.9924e-05
377 Pubmed_A.txt 0.00839288 0.00837125 2.1639e-05
378 Pubmed_A.txt 0.0084029 0.0083837 1.92e-05
379 Pubmed_A.txt 0.00840623 0.00839706 9.167e-06
380 Pubmed_A.txt 0.00843744 0.00840999 2.7458e-05
381 Pubmed_A.txt 0.00844747 0.00842148 2.5985e-05
382 Pubmed_A.txt 0.00843565 0.00842635 9.303e-06
383 Pubmed_A.txt 0.00572113 0.00567917 4.1954e-05
TACC:  Shutdown complete. Exiting. 
