TACC:  Starting up job 10024561 
3 Pubmed_A.txt 0.000800951 0.00079958 1.371e-06
4 Pubmed_A.txt 0.000810039 0.000808684 1.355e-06
5 Pubmed_A.txt 0.000806697 0.000805049 1.648e-06
6 Pubmed_A.txt 0.000810749 0.000809098 1.651e-06
7 Pubmed_A.txt 0.000803281 0.000801919 1.362e-06
8 Pubmed_A.txt 0.000809419 0.000808085 1.334e-06
9 Pubmed_A.txt 0.000805216 0.000803665 1.551e-06
10 Pubmed_A.txt 0.000817856 0.000815942 1.914e-06
11 Pubmed_A.txt 0.000809648 0.000808173 1.475e-06
12 Pubmed_A.txt 0.000820727 0.00081929 1.437e-06
13 Pubmed_A.txt 0.000817114 0.000815352 1.762e-06
14 Pubmed_A.txt 0.000823268 0.000821445 1.823e-06
15 Pubmed_A.txt 0.000816208 0.000814387 1.821e-06
16 Pubmed_A.txt 0.000894295 0.000892694 1.601e-06
17 Pubmed_A.txt 0.000891399 0.000888766 2.633e-06
18 Pubmed_A.txt 0.000900626 0.000898463 2.163e-06
19 Pubmed_A.txt 0.000898111 0.00089608 2.031e-06
20 Pubmed_A.txt 0.000882758 0.000880794 1.964e-06
21 Pubmed_A.txt 0.000877536 0.00087571 1.826e-06
22 Pubmed_A.txt 0.000890837 0.000889724 1.113e-06
23 Pubmed_A.txt 0.000883373 0.000881918 1.455e-06
24 Pubmed_A.txt 0.000829102 0.000826736 2.366e-06
25 Pubmed_A.txt 0.00082333 0.000821328 2.002e-06
26 Pubmed_A.txt 0.000834847 0.000832718 2.129e-06
27 Pubmed_A.txt 0.000827095 0.000825475 1.62e-06
28 Pubmed_A.txt 0.000835489 0.000833539 1.95e-06
29 Pubmed_A.txt 0.000829919 0.00082855 1.369e-06
30 Pubmed_A.txt 0.000836954 0.000835456 1.498e-06
31 Pubmed_A.txt 0.000828967 0.000826881 2.086e-06
32 Pubmed_A.txt 0.000703842 0.000701901 1.941e-06
33 Pubmed_A.txt 0.000700117 0.000697676 2.441e-06
34 Pubmed_A.txt 0.00070697 0.000704967 2.003e-06
35 Pubmed_A.txt 0.000698892 0.000696962 1.93e-06
36 Pubmed_A.txt 0.000702977 0.000700927 2.05e-06
37 Pubmed_A.txt 0.000698928 0.000697258 1.67e-06
38 Pubmed_A.txt 0.000703403 0.000701643 1.76e-06
39 Pubmed_A.txt 0.000695406 0.000693957 1.449e-06
40 Pubmed_A.txt 0.000699015 0.000697494 1.521e-06
41 Pubmed_A.txt 0.000694382 0.000693124 1.258e-06
42 Pubmed_A.txt 0.000704921 0.000703046 1.875e-06
43 Pubmed_A.txt 0.00069802 0.000696235 1.785e-06
44 Pubmed_A.txt 0.000700306 0.000698886 1.42e-06
45 Pubmed_A.txt 0.000696372 0.0006947 1.672e-06
46 Pubmed_A.txt 0.000702294 0.000700994 1.3e-06
47 Pubmed_A.txt 0.00069619 0.000694706 1.484e-06
48 Pubmed_A.txt 0.000838467 0.000836904 1.563e-06
49 Pubmed_A.txt 0.00083495 0.000833495 1.455e-06
50 Pubmed_A.txt 0.000839588 0.000838108 1.48e-06
51 Pubmed_A.txt 0.000833095 0.000830872 2.223e-06
52 Pubmed_A.txt 0.000829861 0.000828021 1.84e-06
53 Pubmed_A.txt 0.00082583 0.000823956 1.874e-06
54 Pubmed_A.txt 0.000837251 0.000835706 1.545e-06
55 Pubmed_A.txt 0.000828235 0.000826785 1.45e-06
56 Pubmed_A.txt 0.000824844 0.000823171 1.673e-06
57 Pubmed_A.txt 0.000820738 0.00081935 1.388e-06
58 Pubmed_A.txt 0.000830695 0.000829269 1.426e-06
59 Pubmed_A.txt 0.000823347 0.000821951 1.396e-06
60 Pubmed_A.txt 0.000822271 0.000820728 1.543e-06
61 Pubmed_A.txt 0.000818443 0.000817003 1.44e-06
62 Pubmed_A.txt 0.000828603 0.000826567 2.036e-06
63 Pubmed_A.txt 0.000820685 0.000819038 1.647e-06
64 Pubmed_A.txt 0.000890165 0.00088849 1.675e-06
65 Pubmed_A.txt 0.000883965 0.000882726 1.239e-06
66 Pubmed_A.txt 0.000894482 0.000893234 1.248e-06
67 Pubmed_A.txt 0.000887602 0.000885963 1.639e-06
68 Pubmed_A.txt 0.000894014 0.000892717 1.297e-06
69 Pubmed_A.txt 0.000890667 0.000888932 1.735e-06
70 Pubmed_A.txt 0.000893983 0.000892432 1.551e-06
71 Pubmed_A.txt 0.00088686 0.000885368 1.492e-06
72 Pubmed_A.txt 0.00085265 0.000850452 2.198e-06
73 Pubmed_A.txt 0.000846271 0.000844501 1.77e-06
74 Pubmed_A.txt 0.000854053 0.00085241 1.643e-06
75 Pubmed_A.txt 0.00084778 0.000845812 1.968e-06
76 Pubmed_A.txt 0.000852522 0.000851047 1.475e-06
77 Pubmed_A.txt 0.000848306 0.000846647 1.659e-06
78 Pubmed_A.txt 0.000852513 0.000850168 2.345e-06
79 Pubmed_A.txt 0.000845171 0.000842052 3.119e-06
80 Pubmed_A.txt 0.000706436 0.000704048 2.388e-06
81 Pubmed_A.txt 0.000701142 0.000699155 1.987e-06
82 Pubmed_A.txt 0.000712007 0.0007096 2.407e-06
83 Pubmed_A.txt 0.000705838 0.000703362 2.476e-06
84 Pubmed_A.txt 0.000711017 0.000708913 2.104e-06
85 Pubmed_A.txt 0.000706647 0.000704671 1.976e-06
86 Pubmed_A.txt 0.000711213 0.000708921 2.292e-06
87 Pubmed_A.txt 0.00070372 0.000701809 1.911e-06
88 Pubmed_A.txt 0.000711822 0.000710241 1.581e-06
89 Pubmed_A.txt 0.000706606 0.000704971 1.635e-06
90 Pubmed_A.txt 0.000715299 0.000713262 2.037e-06
91 Pubmed_A.txt 0.000707758 0.000706383 1.375e-06
92 Pubmed_A.txt 0.000705919 0.000704015 1.904e-06
93 Pubmed_A.txt 0.000701862 0.000699942 1.92e-06
94 Pubmed_A.txt 0.000706468 0.000704564 1.904e-06
95 Pubmed_A.txt 0.000700789 0.000698984 1.805e-06
96 Pubmed_A.txt 0.000834945 0.000832579 2.366e-06
97 Pubmed_A.txt 0.000830543 0.000828431 2.112e-06
98 Pubmed_A.txt 0.000839786 0.00083679 2.996e-06
99 Pubmed_A.txt 0.000831569 0.000829901 1.668e-06
100 Pubmed_A.txt 0.000839973 0.000838433 1.54e-06
101 Pubmed_A.txt 0.000837724 0.000835314 2.41e-06
102 Pubmed_A.txt 0.000840574 0.000839087 1.487e-06
103 Pubmed_A.txt 0.000833335 0.000831778 1.557e-06
104 Pubmed_A.txt 0.000823958 0.00082168 2.278e-06
105 Pubmed_A.txt 0.000818986 0.000817432 1.554e-06
106 Pubmed_A.txt 0.000835357 0.000833313 2.044e-06
107 Pubmed_A.txt 0.00082821 0.000826621 1.589e-06
108 Pubmed_A.txt 0.000830315 0.000828596 1.719e-06
109 Pubmed_A.txt 0.000826161 0.000824208 1.953e-06
110 Pubmed_A.txt 0.000836905 0.000835007 1.898e-06
111 Pubmed_A.txt 0.000830791 0.000828599 2.192e-06
112 Pubmed_A.txt 0.000897648 0.000895466 2.182e-06
113 Pubmed_A.txt 0.000891349 0.000889247 2.102e-06
114 Pubmed_A.txt 0.000902911 0.000901147 1.764e-06
115 Pubmed_A.txt 0.000896041 0.000894317 1.724e-06
116 Pubmed_A.txt 0.000886084 0.000883979 2.105e-06
117 Pubmed_A.txt 0.000882001 0.000880071 1.93e-06
118 Pubmed_A.txt 0.00088961 0.000887869 1.741e-06
119 Pubmed_A.txt 0.00088203 0.000880226 1.804e-06
120 Pubmed_A.txt 0.000840792 0.00083887 1.922e-06
121 Pubmed_A.txt 0.000835605 0.000833998 1.607e-06
122 Pubmed_A.txt 0.000845859 0.000843594 2.265e-06
123 Pubmed_A.txt 0.000837425 0.000835957 1.468e-06
124 Pubmed_A.txt 0.000843913 0.000841986 1.927e-06
125 Pubmed_A.txt 0.000841247 0.000838724 2.523e-06
126 Pubmed_A.txt 0.000852491 0.000847414 5.077e-06
127 Pubmed_A.txt 0.000843133 0.000840305 2.828e-06
128 Pubmed_A.txt 0.000705506 0.000703784 1.722e-06
129 Pubmed_A.txt 0.00070081 0.000698627 2.183e-06
130 Pubmed_A.txt 0.000711408 0.000708115 3.293e-06
131 Pubmed_A.txt 0.000703698 0.000701966 1.732e-06
132 Pubmed_A.txt 0.000713644 0.000711866 1.778e-06
133 Pubmed_A.txt 0.000709916 0.000707984 1.932e-06
134 Pubmed_A.txt 0.000712401 0.000708973 3.428e-06
135 Pubmed_A.txt 0.000704779 0.000702998 1.781e-06
136 Pubmed_A.txt 0.000703452 0.00070182 1.632e-06
137 Pubmed_A.txt 0.000699306 0.000697671 1.635e-06
138 Pubmed_A.txt 0.000712096 0.000710146 1.95e-06
139 Pubmed_A.txt 0.000706044 0.000704158 1.886e-06
140 Pubmed_A.txt 0.000709258 0.000707609 1.649e-06
141 Pubmed_A.txt 0.000705964 0.000703902 2.062e-06
142 Pubmed_A.txt 0.000706512 0.000704867 1.645e-06
143 Pubmed_A.txt 0.000698449 0.000697009 1.44e-06
144 Pubmed_A.txt 0.000827029 0.000825436 1.593e-06
145 Pubmed_A.txt 0.000823567 0.00082153 2.037e-06
146 Pubmed_A.txt 0.000830548 0.00082811 2.438e-06
147 Pubmed_A.txt 0.000822603 0.000820437 2.166e-06
148 Pubmed_A.txt 0.000828741 0.000826865 1.876e-06
149 Pubmed_A.txt 0.000826306 0.000823726 2.58e-06
150 Pubmed_A.txt 0.000828235 0.000825685 2.55e-06
151 Pubmed_A.txt 0.000820768 0.000818747 2.021e-06
152 Pubmed_A.txt 0.000817689 0.000815463 2.226e-06
153 Pubmed_A.txt 0.000813164 0.000811111 2.053e-06
154 Pubmed_A.txt 0.000825028 0.000823536 1.492e-06
155 Pubmed_A.txt 0.00081879 0.000816246 2.544e-06
156 Pubmed_A.txt 0.000824289 0.000822215 2.074e-06
157 Pubmed_A.txt 0.000821092 0.000817399 3.693e-06
158 Pubmed_A.txt 0.000823718 0.000821985 1.733e-06
159 Pubmed_A.txt 0.000816569 0.000814385 2.184e-06
160 Pubmed_A.txt 0.000900259 0.00089788 2.379e-06
161 Pubmed_A.txt 0.000894046 0.000892311 1.735e-06
162 Pubmed_A.txt 0.000904732 0.000902166 2.566e-06
163 Pubmed_A.txt 0.000897495 0.000894791 2.704e-06
164 Pubmed_A.txt 0.000896141 0.000892979 3.162e-06
165 Pubmed_A.txt 0.000892939 0.000889221 3.718e-06
166 Pubmed_A.txt 0.000899693 0.000895999 3.694e-06
167 Pubmed_A.txt 0.000892381 0.000888305 4.076e-06
168 Pubmed_A.txt 0.000841519 0.000839691 1.828e-06
169 Pubmed_A.txt 0.000837446 0.000835532 1.914e-06
170 Pubmed_A.txt 0.000847523 0.000845278 2.245e-06
171 Pubmed_A.txt 0.000838757 0.000836756 2.001e-06
172 Pubmed_A.txt 0.000844951 0.000841339 3.612e-06
173 Pubmed_A.txt 0.000841366 0.000837296 4.07e-06
174 Pubmed_A.txt 0.000846039 0.000842448 3.591e-06
175 Pubmed_A.txt 0.00083775 0.000834527 3.223e-06
176 Pubmed_A.txt 0.000702404 0.000699483 2.921e-06
177 Pubmed_A.txt 0.000699534 0.000695812 3.722e-06
178 Pubmed_A.txt 0.00070813 0.000704624 3.506e-06
179 Pubmed_A.txt 0.000702579 0.000698424 4.155e-06
180 Pubmed_A.txt 0.000706484 0.000704264 2.22e-06
181 Pubmed_A.txt 0.000703398 0.000699914 3.484e-06
182 Pubmed_A.txt 0.000707814 0.000703986 3.828e-06
183 Pubmed_A.txt 0.000700296 0.000697226 3.07e-06
184 Pubmed_A.txt 0.000703868 0.000700507 3.361e-06
185 Pubmed_A.txt 0.000698962 0.000696146 2.816e-06
186 Pubmed_A.txt 0.000712567 0.000707106 5.461e-06
187 Pubmed_A.txt 0.000702783 0.0007002 2.583e-06
188 Pubmed_A.txt 0.000704524 0.000701438 3.086e-06
189 Pubmed_A.txt 0.000702356 0.000697665 4.691e-06
190 Pubmed_A.txt 0.000705929 0.000701369 4.56e-06
191 Pubmed_A.txt 0.000700412 0.000696947 3.465e-06
192 Pubmed_A.txt 0.000841395 0.000837601 3.794e-06
193 Pubmed_A.txt 0.000835536 0.000833206 2.33e-06
194 Pubmed_A.txt 0.00083827 0.000835048 3.222e-06
195 Pubmed_A.txt 0.000829961 0.000827178 2.783e-06
196 Pubmed_A.txt 0.000840259 0.000837587 2.672e-06
197 Pubmed_A.txt 0.00083632 0.000833284 3.036e-06
198 Pubmed_A.txt 0.000846894 0.000843714 3.18e-06
199 Pubmed_A.txt 0.000840387 0.000836352 4.035e-06
200 Pubmed_A.txt 0.000832217 0.000829189 3.028e-06
201 Pubmed_A.txt 0.000829635 0.000825713 3.922e-06
202 Pubmed_A.txt 0.000845728 0.000841901 3.827e-06
203 Pubmed_A.txt 0.000837842 0.0008345 3.342e-06
204 Pubmed_A.txt 0.000836327 0.000832685 3.642e-06
205 Pubmed_A.txt 0.000834164 0.000829094 5.07e-06
206 Pubmed_A.txt 0.0008461 0.000841359 4.741e-06
207 Pubmed_A.txt 0.000837185 0.000833721 3.464e-06
208 Pubmed_A.txt 0.000903646 0.000898758 4.888e-06
209 Pubmed_A.txt 0.000899714 0.000894531 5.183e-06
210 Pubmed_A.txt 0.000910493 0.000902978 7.515e-06
211 Pubmed_A.txt 0.000898866 0.000895828 3.038e-06
212 Pubmed_A.txt 0.000897045 0.000894092 2.953e-06
213 Pubmed_A.txt 0.000893899 0.000890655 3.244e-06
214 Pubmed_A.txt 0.000903885 0.00089573 8.155e-06
215 Pubmed_A.txt 0.000894036 0.000888724 5.312e-06
216 Pubmed_A.txt 0.000849481 0.00084546 4.021e-06
217 Pubmed_A.txt 0.000845546 0.000839989 5.557e-06
218 Pubmed_A.txt 0.000860668 0.000855143 5.525e-06
219 Pubmed_A.txt 0.000853099 0.000847345 5.754e-06
220 Pubmed_A.txt 0.000855808 0.000851365 4.443e-06
221 Pubmed_A.txt 0.000851676 0.000847442 4.234e-06
222 Pubmed_A.txt 0.000859655 0.000852862 6.793e-06
223 Pubmed_A.txt 0.000849523 0.000847284 2.239e-06
224 Pubmed_A.txt 0.000700426 0.000698595 1.831e-06
225 Pubmed_A.txt 0.000697386 0.00069468 2.706e-06
226 Pubmed_A.txt 0.000705457 0.000702762 2.695e-06
227 Pubmed_A.txt 0.000698167 0.000695863 2.304e-06
228 Pubmed_A.txt 0.00070739 0.000704825 2.565e-06
229 Pubmed_A.txt 0.000702483 0.00070009 2.393e-06
230 Pubmed_A.txt 0.000711658 0.000709482 2.176e-06
231 Pubmed_A.txt 0.000704538 0.000702017 2.521e-06
232 Pubmed_A.txt 0.000718494 0.000714705 3.789e-06
233 Pubmed_A.txt 0.000715527 0.000712079 3.448e-06
234 Pubmed_A.txt 0.000725428 0.000717604 7.824e-06
235 Pubmed_A.txt 0.00071509 0.000711168 3.922e-06
236 Pubmed_A.txt 0.000710791 0.000707342 3.449e-06
237 Pubmed_A.txt 0.000708093 0.000703691 4.402e-06
238 Pubmed_A.txt 0.000714003 0.000709363 4.64e-06
239 Pubmed_A.txt 0.000707238 0.000702226 5.012e-06
240 Pubmed_A.txt 0.000828073 0.000823538 4.535e-06
241 Pubmed_A.txt 0.000825601 0.00081989 5.711e-06
242 Pubmed_A.txt 0.000832651 0.000826378 6.273e-06
243 Pubmed_A.txt 0.000825196 0.000819178 6.018e-06
244 Pubmed_A.txt 0.000832914 0.00082864 4.274e-06
245 Pubmed_A.txt 0.000827342 0.000823908 3.434e-06
246 Pubmed_A.txt 0.000829003 0.00082568 3.323e-06
247 Pubmed_A.txt 0.000827011 0.000822582 4.429e-06
248 Pubmed_A.txt 0.000826308 0.000823252 3.056e-06
249 Pubmed_A.txt 0.000824355 0.000819023 5.332e-06
250 Pubmed_A.txt 0.000837556 0.000829958 7.598e-06
251 Pubmed_A.txt 0.000824531 0.000821814 2.717e-06
252 Pubmed_A.txt 0.000829183 0.000826827 2.356e-06
253 Pubmed_A.txt 0.000825144 0.000823455 1.689e-06
254 Pubmed_A.txt 0.000832877 0.000829255 3.622e-06
255 Pubmed_A.txt 0.000824146 0.000821293 2.853e-06
256 Pubmed_A.txt 0.000914388 0.000909983 4.405e-06
257 Pubmed_A.txt 0.00090881 0.000904399 4.411e-06
258 Pubmed_A.txt 0.000918435 0.000911442 6.993e-06
259 Pubmed_A.txt 0.000907466 0.000903074 4.392e-06
260 Pubmed_A.txt 0.000906406 0.000894597 1.1809e-05
261 Pubmed_A.txt 0.000893601 0.000890984 2.617e-06
262 Pubmed_A.txt 0.000907683 0.000904615 3.068e-06
263 Pubmed_A.txt 0.000896525 0.000890476 6.049e-06
264 Pubmed_A.txt 0.000848746 0.000843388 5.358e-06
265 Pubmed_A.txt 0.000841563 0.000837447 4.116e-06
266 Pubmed_A.txt 0.00085215 0.000846641 5.509e-06
267 Pubmed_A.txt 0.000843764 0.000840554 3.21e-06
268 Pubmed_A.txt 0.000845895 0.000842829 3.066e-06
269 Pubmed_A.txt 0.000841595 0.000838296 3.299e-06
270 Pubmed_A.txt 0.000849966 0.000845141 4.825e-06
271 Pubmed_A.txt 0.000842681 0.000837303 5.378e-06
272 Pubmed_A.txt 0.00070307 0.000699934 3.136e-06
273 Pubmed_A.txt 0.000696571 0.000694691 1.88e-06
274 Pubmed_A.txt 0.000713133 0.000705886 7.247e-06
275 Pubmed_A.txt 0.000703333 0.000700346 2.987e-06
276 Pubmed_A.txt 0.00070727 0.00070451 2.76e-06
277 Pubmed_A.txt 0.000701465 0.000699575 1.89e-06
278 Pubmed_A.txt 0.00071353 0.000709921 3.609e-06
279 Pubmed_A.txt 0.000706014 0.000703754 2.26e-06
280 Pubmed_A.txt 0.000715051 0.000712121 2.93e-06
281 Pubmed_A.txt 0.000710217 0.000707406 2.811e-06
282 Pubmed_A.txt 0.000713874 0.000710571 3.303e-06
283 Pubmed_A.txt 0.00070687 0.000704084 2.786e-06
284 Pubmed_A.txt 0.000714 0.000712239 1.761e-06
285 Pubmed_A.txt 0.000710316 0.000707897 2.419e-06
286 Pubmed_A.txt 0.000709663 0.000707476 2.187e-06
287 Pubmed_A.txt 0.000703741 0.000701657 2.084e-06
288 Pubmed_A.txt 0.000821543 0.000819712 1.831e-06
289 Pubmed_A.txt 0.000818096 0.000815404 2.692e-06
290 Pubmed_A.txt 0.000829434 0.000826464 2.97e-06
291 Pubmed_A.txt 0.000822736 0.000818344 4.392e-06
292 Pubmed_A.txt 0.000827645 0.000825756 1.889e-06
293 Pubmed_A.txt 0.000823655 0.000821096 2.559e-06
294 Pubmed_A.txt 0.000828949 0.000826353 2.596e-06
295 Pubmed_A.txt 0.00082189 0.000818502 3.388e-06
296 Pubmed_A.txt 0.000833489 0.000830619 2.87e-06
297 Pubmed_A.txt 0.000828633 0.000825983 2.65e-06
298 Pubmed_A.txt 0.000838447 0.000835497 2.95e-06
299 Pubmed_A.txt 0.000829336 0.000827141 2.195e-06
300 Pubmed_A.txt 0.000828309 0.000825852 2.457e-06
301 Pubmed_A.txt 0.000825368 0.000822456 2.912e-06
302 Pubmed_A.txt 0.00082763 0.000826025 1.605e-06
303 Pubmed_A.txt 0.00082126 0.000818831 2.429e-06
304 Pubmed_A.txt 0.000903072 0.000900218 2.854e-06
305 Pubmed_A.txt 0.000898347 0.000895444 2.903e-06
306 Pubmed_A.txt 0.000910642 0.000905875 4.767e-06
307 Pubmed_A.txt 0.000902419 0.000899474 2.945e-06
308 Pubmed_A.txt 0.000894665 0.000891627 3.038e-06
309 Pubmed_A.txt 0.000890681 0.000887796 2.885e-06
310 Pubmed_A.txt 0.000900073 0.000897165 2.908e-06
311 Pubmed_A.txt 0.00089306 0.000890058 3.002e-06
312 Pubmed_A.txt 0.000858729 0.00085663 2.099e-06
313 Pubmed_A.txt 0.00085386 0.000851509 2.351e-06
314 Pubmed_A.txt 0.000857536 0.000854549 2.987e-06
315 Pubmed_A.txt 0.000848358 0.000846429 1.929e-06
316 Pubmed_A.txt 0.000854715 0.000851953 2.762e-06
317 Pubmed_A.txt 0.000850422 0.000848975 1.447e-06
318 Pubmed_A.txt 0.000860955 0.000858739 2.216e-06
319 Pubmed_A.txt 0.000855414 0.000850657 4.757e-06
320 Pubmed_A.txt 0.000712626 0.000709861 2.765e-06
321 Pubmed_A.txt 0.000708044 0.000704875 3.169e-06
322 Pubmed_A.txt 0.00072205 0.000715725 6.325e-06
323 Pubmed_A.txt 0.000717429 0.000710186 7.243e-06
324 Pubmed_A.txt 0.00071973 0.000714816 4.914e-06
325 Pubmed_A.txt 0.000715579 0.000710709 4.87e-06
326 Pubmed_A.txt 0.0007234 0.000716302 7.098e-06
327 Pubmed_A.txt 0.000715878 0.000709211 6.667e-06
328 Pubmed_A.txt 0.000715626 0.000709796 5.83e-06
329 Pubmed_A.txt 0.000708919 0.000705265 3.654e-06
330 Pubmed_A.txt 0.000722845 0.000719465 3.38e-06
331 Pubmed_A.txt 0.00071456 0.000712597 1.963e-06
332 Pubmed_A.txt 0.000714101 0.000711623 2.478e-06
333 Pubmed_A.txt 0.00071249 0.000706779 5.711e-06
334 Pubmed_A.txt 0.000710707 0.00070883 1.877e-06
335 Pubmed_A.txt 0.000710422 0.000702634 7.788e-06
336 Pubmed_A.txt 0.000838883 0.000834444 4.439e-06
337 Pubmed_A.txt 0.000833851 0.000830388 3.463e-06
338 Pubmed_A.txt 0.000848896 0.000840719 8.177e-06
339 Pubmed_A.txt 0.000836417 0.000833774 2.643e-06
340 Pubmed_A.txt 0.000855248 0.000852717 2.531e-06
341 Pubmed_A.txt 0.00085615 0.00084867 7.48e-06
342 Pubmed_A.txt 0.000847488 0.000843859 3.629e-06
343 Pubmed_A.txt 0.000840124 0.000836047 4.077e-06
344 Pubmed_A.txt 0.000844847 0.000839926 4.921e-06
345 Pubmed_A.txt 0.000842984 0.000836189 6.795e-06
346 Pubmed_A.txt 0.000853487 0.000846837 6.65e-06
347 Pubmed_A.txt 0.000843368 0.000838786 4.582e-06
348 Pubmed_A.txt 0.000852868 0.000850013 2.855e-06
349 Pubmed_A.txt 0.000848801 0.000846248 2.553e-06
350 Pubmed_A.txt 0.000854114 0.000851136 2.978e-06
351 Pubmed_A.txt 0.000848527 0.000844538 3.989e-06
352 Pubmed_A.txt 0.0009252 0.000920216 4.984e-06
353 Pubmed_A.txt 0.000918857 0.000915529 3.328e-06
354 Pubmed_A.txt 0.000926113 0.00092332 2.793e-06
355 Pubmed_A.txt 0.00091906 0.00091626 2.8e-06
356 Pubmed_A.txt 0.000925409 0.00092129 4.119e-06
357 Pubmed_A.txt 0.000919623 0.00091706 2.563e-06
358 Pubmed_A.txt 0.000927821 0.00092432 3.501e-06
359 Pubmed_A.txt 0.000922209 0.000916498 5.711e-06
360 Pubmed_A.txt 0.000872099 0.000868519 3.58e-06
361 Pubmed_A.txt 0.000866481 0.000864132 2.349e-06
362 Pubmed_A.txt 0.000875427 0.000871268 4.159e-06
363 Pubmed_A.txt 0.000865251 0.000863423 1.828e-06
364 Pubmed_A.txt 0.000868618 0.00086562 2.998e-06
365 Pubmed_A.txt 0.000863745 0.000861681 2.064e-06
366 Pubmed_A.txt 0.000864229 0.000861108 3.121e-06
367 Pubmed_A.txt 0.000856881 0.000853313 3.568e-06
368 Pubmed_A.txt 0.000730169 0.000725566 4.603e-06
369 Pubmed_A.txt 0.000722639 0.000719431 3.208e-06
370 Pubmed_A.txt 0.000739684 0.000730383 9.301e-06
371 Pubmed_A.txt 0.00072966 0.000723682 5.978e-06
372 Pubmed_A.txt 0.000731132 0.000723574 7.558e-06
373 Pubmed_A.txt 0.000725383 0.000720323 5.06e-06
374 Pubmed_A.txt 0.000733861 0.000726579 7.282e-06
375 Pubmed_A.txt 0.000727321 0.000720344 6.977e-06
376 Pubmed_A.txt 0.000737888 0.000726479 1.1409e-05
377 Pubmed_A.txt 0.000728448 0.000721966 6.482e-06
378 Pubmed_A.txt 0.000730271 0.000724086 6.185e-06
379 Pubmed_A.txt 0.000719532 0.000716601 2.931e-06
380 Pubmed_A.txt 0.000733008 0.000725723 7.285e-06
381 Pubmed_A.txt 0.00072851 0.000721228 7.282e-06
382 Pubmed_A.txt 0.000738059 0.000734195 3.864e-06
383 Pubmed_A.txt 0.000739834 0.000727188 1.2646e-05
TACC:  Shutdown complete. Exiting. 
