TACC:  Starting up job 10024561 
378 Pubmed_feat_L1.txt 0.00221005 0.00214364 6.6408e-05
379 Pubmed_feat_L1.txt 0.00119606 0.00111121 8.4856e-05
380 Pubmed_feat_L1.txt 0.00239337 0.0023127 8.0668e-05
381 Pubmed_feat_L1.txt 0.00153606 0.00146112 7.4939e-05
382 Pubmed_feat_L1.txt 0.0023092 0.00224749 6.1708e-05
383 Pubmed_feat_L1.txt 0.00145914 0.00120609 0.000253044
0 Pubmed_A.txt 0.00632228 0.00631833 3.946e-06
1 Pubmed_A.txt 0.00632018 0.00631404 6.139e-06
2 Pubmed_A.txt 0.0063147 0.00631068 4.024e-06
3 Pubmed_A.txt 0.00630779 0.00630471 3.076e-06
4 Pubmed_A.txt 0.00630523 0.00630158 3.647e-06
5 Pubmed_A.txt 0.00630224 0.00629823 4.015e-06
6 Pubmed_A.txt 0.00629711 0.00629361 3.499e-06
7 Pubmed_A.txt 0.00629286 0.00628991 2.956e-06
8 Pubmed_A.txt 0.00628894 0.00628593 3.006e-06
9 Pubmed_A.txt 0.00628488 0.0062817 3.179e-06
10 Pubmed_A.txt 0.0062843 0.00627977 4.528e-06
11 Pubmed_A.txt 0.00627795 0.00627488 3.072e-06
12 Pubmed_A.txt 0.00627308 0.0062698 3.275e-06
13 Pubmed_A.txt 0.0062699 0.00626597 3.937e-06
14 Pubmed_A.txt 0.00626726 0.00626345 3.809e-06
15 Pubmed_A.txt 0.00626418 0.00625981 4.367e-06
16 Pubmed_A.txt 0.00625929 0.0062554 3.898e-06
17 Pubmed_A.txt 0.00625868 0.00625168 6.993e-06
18 Pubmed_A.txt 0.006251 0.0062463 4.701e-06
19 Pubmed_A.txt 0.0062507 0.00624547 5.233e-06
20 Pubmed_A.txt 0.00624556 0.00624064 4.925e-06
21 Pubmed_A.txt 0.00624679 0.00623904 7.75e-06
22 Pubmed_A.txt 0.00624067 0.00623783 2.831e-06
23 Pubmed_A.txt 0.0062325 0.00622907 3.434e-06
24 Pubmed_A.txt 0.00623376 0.00622854 5.224e-06
25 Pubmed_A.txt 0.00623202 0.00622701 5.007e-06
26 Pubmed_A.txt 0.00622528 0.00622113 4.156e-06
27 Pubmed_A.txt 0.00621957 0.00621622 3.345e-06
28 Pubmed_A.txt 0.0062141 0.00620986 4.239e-06
29 Pubmed_A.txt 0.00621446 0.00621052 3.939e-06
30 Pubmed_A.txt 0.00621295 0.00621036 2.588e-06
31 Pubmed_A.txt 0.0062152 0.00621015 5.047e-06
32 Pubmed_A.txt 0.00619883 0.00618822 1.0617e-05
33 Pubmed_A.txt 0.00619878 0.0061869 1.1881e-05
34 Pubmed_A.txt 0.0061909 0.0061867 4.201e-06
35 Pubmed_A.txt 0.00618283 0.00617786 4.968e-06
36 Pubmed_A.txt 0.00618323 0.00617814 5.083e-06
37 Pubmed_A.txt 0.00616885 0.00616438 4.475e-06
38 Pubmed_A.txt 0.00616759 0.00616372 3.867e-06
39 Pubmed_A.txt 0.00615927 0.00615562 3.655e-06
40 Pubmed_A.txt 0.00615767 0.00615425 3.417e-06
41 Pubmed_A.txt 0.00615553 0.00615288 2.655e-06
42 Pubmed_A.txt 0.00614998 0.00614611 3.876e-06
43 Pubmed_A.txt 0.00614974 0.00614518 4.556e-06
44 Pubmed_A.txt 0.00613928 0.00613601 3.268e-06
45 Pubmed_A.txt 0.00613803 0.00613398 4.046e-06
46 Pubmed_A.txt 0.00613533 0.00613137 3.956e-06
47 Pubmed_A.txt 0.00612987 0.006126 3.865e-06
48 Pubmed_A.txt 0.00612464 0.00612097 3.676e-06
49 Pubmed_A.txt 0.00612094 0.00611784 3.102e-06
50 Pubmed_A.txt 0.0061181 0.00611475 3.345e-06
51 Pubmed_A.txt 0.0061152 0.0061097 5.494e-06
52 Pubmed_A.txt 0.00611126 0.00610719 4.072e-06
53 Pubmed_A.txt 0.0061155 0.00611129 4.208e-06
54 Pubmed_A.txt 0.00610809 0.0061051 2.984e-06
55 Pubmed_A.txt 0.00611074 0.00610768 3.062e-06
56 Pubmed_A.txt 0.00611168 0.00610789 3.783e-06
57 Pubmed_A.txt 0.00610939 0.006106 3.394e-06
58 Pubmed_A.txt 0.00610835 0.00610557 2.781e-06
59 Pubmed_A.txt 0.00610162 0.0060982 3.415e-06
60 Pubmed_A.txt 0.00609964 0.00609612 3.524e-06
61 Pubmed_A.txt 0.00610116 0.00609755 3.612e-06
62 Pubmed_A.txt 0.00609689 0.006093 3.885e-06
63 Pubmed_A.txt 0.00610025 0.00609682 3.436e-06
64 Pubmed_A.txt 0.0061043 0.00610139 2.903e-06
65 Pubmed_A.txt 0.00609719 0.00609438 2.81e-06
66 Pubmed_A.txt 0.00610005 0.00609734 2.709e-06
67 Pubmed_A.txt 0.00609274 0.00608969 3.057e-06
68 Pubmed_A.txt 0.00608345 0.00608081 2.645e-06
69 Pubmed_A.txt 0.00607738 0.00607374 3.643e-06
70 Pubmed_A.txt 0.00606791 0.0060649 3.01e-06
71 Pubmed_A.txt 0.00606508 0.00606194 3.144e-06
72 Pubmed_A.txt 0.00606984 0.00606592 3.917e-06
73 Pubmed_A.txt 0.00606189 0.00605823 3.662e-06
74 Pubmed_A.txt 0.00606105 0.00605799 3.058e-06
75 Pubmed_A.txt 0.00605421 0.00604994 4.268e-06
76 Pubmed_A.txt 0.00605181 0.00604856 3.249e-06
77 Pubmed_A.txt 0.00604326 0.00603978 3.483e-06
78 Pubmed_A.txt 0.00604253 0.00603759 4.947e-06
79 Pubmed_A.txt 0.00604418 0.00603637 7.806e-06
80 Pubmed_A.txt 0.00603261 0.00602662 5.984e-06
81 Pubmed_A.txt 0.00602851 0.00602437 4.141e-06
82 Pubmed_A.txt 0.0060036 0.00599869 4.912e-06
83 Pubmed_A.txt 0.00600357 0.00599776 5.818e-06
84 Pubmed_A.txt 0.00599727 0.00599276 4.507e-06
85 Pubmed_A.txt 0.00599571 0.00599136 4.347e-06
86 Pubmed_A.txt 0.00599666 0.00599228 4.377e-06
87 Pubmed_A.txt 0.0059805 0.00597632 4.179e-06
88 Pubmed_A.txt 0.00598031 0.00597698 3.331e-06
89 Pubmed_A.txt 0.00597379 0.00597008 3.71e-06
90 Pubmed_A.txt 0.00596532 0.00596136 3.964e-06
91 Pubmed_A.txt 0.00595875 0.00595551 3.242e-06
92 Pubmed_A.txt 0.00595713 0.00595282 4.309e-06
93 Pubmed_A.txt 0.00594803 0.0059433 4.732e-06
94 Pubmed_A.txt 0.00594585 0.00594157 4.277e-06
95 Pubmed_A.txt 0.00594333 0.00593966 3.678e-06
96 Pubmed_A.txt 0.00594136 0.00593418 7.187e-06
97 Pubmed_A.txt 0.00593573 0.00593096 4.774e-06
98 Pubmed_A.txt 0.00593559 0.00592953 6.06e-06
99 Pubmed_A.txt 0.00592122 0.00591666 4.558e-06
100 Pubmed_A.txt 0.00591841 0.0059147 3.71e-06
101 Pubmed_A.txt 0.00591282 0.00590679 6.033e-06
102 Pubmed_A.txt 0.00590631 0.00590327 3.034e-06
103 Pubmed_A.txt 0.00590433 0.00590089 3.446e-06
104 Pubmed_A.txt 0.00590219 0.00589743 4.759e-06
105 Pubmed_A.txt 0.00590034 0.00589659 3.75e-06
106 Pubmed_A.txt 0.00589406 0.00588978 4.28e-06
107 Pubmed_A.txt 0.0058884 0.00588528 3.113e-06
108 Pubmed_A.txt 0.00588596 0.00588199 3.976e-06
109 Pubmed_A.txt 0.005884 0.00587984 4.159e-06
110 Pubmed_A.txt 0.00588181 0.00587756 4.251e-06
111 Pubmed_A.txt 0.00587891 0.00587417 4.746e-06
112 Pubmed_A.txt 0.00587939 0.00587505 4.338e-06
113 Pubmed_A.txt 0.00587652 0.00587141 5.108e-06
114 Pubmed_A.txt 0.00587704 0.00587268 4.358e-06
115 Pubmed_A.txt 0.00586609 0.00586298 3.111e-06
116 Pubmed_A.txt 0.00586829 0.00586375 4.542e-06
117 Pubmed_A.txt 0.00585465 0.00584996 4.686e-06
118 Pubmed_A.txt 0.00585437 0.00585092 3.446e-06
119 Pubmed_A.txt 0.0058518 0.00584669 5.11e-06
120 Pubmed_A.txt 0.00584696 0.00584271 4.253e-06
121 Pubmed_A.txt 0.00584078 0.00583713 3.651e-06
122 Pubmed_A.txt 0.00584081 0.00583604 4.77e-06
123 Pubmed_A.txt 0.00583864 0.00583554 3.105e-06
124 Pubmed_A.txt 0.00583338 0.00582914 4.24e-06
125 Pubmed_A.txt 0.00583079 0.005825 5.79e-06
126 Pubmed_A.txt 0.00583176 0.00581914 1.2616e-05
127 Pubmed_A.txt 0.00582889 0.0058206 8.288e-06
128 Pubmed_A.txt 0.00582771 0.00582434 3.377e-06
129 Pubmed_A.txt 0.00582182 0.00581662 5.195e-06
130 Pubmed_A.txt 0.00580949 0.00580252 6.97e-06
131 Pubmed_A.txt 0.00580137 0.00579701 4.364e-06
132 Pubmed_A.txt 0.00579842 0.00579438 4.044e-06
133 Pubmed_A.txt 0.00579336 0.00578844 4.911e-06
134 Pubmed_A.txt 0.00579146 0.00578395 7.511e-06
135 Pubmed_A.txt 0.00578674 0.00578139 5.346e-06
136 Pubmed_A.txt 0.00578052 0.00577585 4.666e-06
137 Pubmed_A.txt 0.00577439 0.00577067 3.72e-06
138 Pubmed_A.txt 0.00576954 0.00576509 4.446e-06
139 Pubmed_A.txt 0.00576889 0.00576398 4.909e-06
140 Pubmed_A.txt 0.00576163 0.0057571 4.533e-06
141 Pubmed_A.txt 0.00575001 0.00574485 5.159e-06
142 Pubmed_A.txt 0.0057449 0.00574118 3.723e-06
143 Pubmed_A.txt 0.00773143 0.00772869 2.742e-06
144 Pubmed_A.txt 0.00773192 0.00772821 3.713e-06
145 Pubmed_A.txt 0.00772929 0.00772403 5.262e-06
146 Pubmed_A.txt 0.00787218 0.00786732 4.851e-06
147 Pubmed_A.txt 0.00790081 0.00789537 5.445e-06
148 Pubmed_A.txt 0.00790123 0.00789602 5.208e-06
149 Pubmed_A.txt 0.00790215 0.00789521 6.934e-06
150 Pubmed_A.txt 0.0079069 0.00790139 5.509e-06
151 Pubmed_A.txt 0.00791771 0.00791259 5.124e-06
152 Pubmed_A.txt 0.0079196 0.00791475 4.855e-06
153 Pubmed_A.txt 0.00791932 0.00791435 4.97e-06
154 Pubmed_A.txt 0.00790842 0.00790468 3.733e-06
155 Pubmed_A.txt 0.00791195 0.00790453 7.422e-06
156 Pubmed_A.txt 0.00790973 0.00790442 5.308e-06
157 Pubmed_A.txt 0.00791412 0.00790268 1.1447e-05
158 Pubmed_A.txt 0.00789212 0.0078879 4.225e-06
159 Pubmed_A.txt 0.00788649 0.00788113 5.359e-06
160 Pubmed_A.txt 0.00788794 0.00788189 6.055e-06
161 Pubmed_A.txt 0.00787432 0.0078701 4.219e-06
162 Pubmed_A.txt 0.00787537 0.00786978 5.594e-06
163 Pubmed_A.txt 0.0078643 0.0078574 6.899e-06
164 Pubmed_A.txt 0.00786632 0.0078563 1.002e-05
165 Pubmed_A.txt 0.0078576 0.00784579 1.1809e-05
166 Pubmed_A.txt 0.00785413 0.00784585 8.279e-06
167 Pubmed_A.txt 0.00784579 0.00783413 1.1653e-05
168 Pubmed_A.txt 0.0079484 0.00794368 4.72e-06
169 Pubmed_A.txt 0.00797104 0.00796598 5.064e-06
170 Pubmed_A.txt 0.00798583 0.00798038 5.449e-06
171 Pubmed_A.txt 0.00798684 0.00798192 4.924e-06
172 Pubmed_A.txt 0.00799399 0.00798396 1.0025e-05
173 Pubmed_A.txt 0.00800041 0.00798796 1.2451e-05
174 Pubmed_A.txt 0.00799152 0.00798272 8.795e-06
175 Pubmed_A.txt 0.00799171 0.00798277 8.95e-06
176 Pubmed_A.txt 0.00798276 0.00797377 8.985e-06
177 Pubmed_A.txt 0.00798482 0.00797355 1.127e-05
178 Pubmed_A.txt 0.00798184 0.00797275 9.085e-06
179 Pubmed_A.txt 0.00798067 0.00796811 1.256e-05
180 Pubmed_A.txt 0.00797381 0.00796891 4.901e-06
181 Pubmed_A.txt 0.00797217 0.0079622 9.969e-06
182 Pubmed_A.txt 0.0079712 0.00796164 9.559e-06
183 Pubmed_A.txt 0.00796326 0.00795488 8.382e-06
184 Pubmed_A.txt 0.00795767 0.00794881 8.86e-06
185 Pubmed_A.txt 0.00795494 0.00794734 7.594e-06
186 Pubmed_A.txt 0.00796955 0.00795533 1.4222e-05
187 Pubmed_A.txt 0.00803839 0.0080316 6.793e-06
188 Pubmed_A.txt 0.00806912 0.00806076 8.366e-06
189 Pubmed_A.txt 0.00807315 0.00805732 1.5833e-05
190 Pubmed_A.txt 0.00807528 0.00806497 1.0314e-05
191 Pubmed_A.txt 0.00811516 0.00810785 7.307e-06
192 Pubmed_A.txt 0.00811693 0.00810684 1.0086e-05
193 Pubmed_A.txt 0.00810681 0.00810131 5.505e-06
194 Pubmed_A.txt 0.00813209 0.00810855 2.3535e-05
195 Pubmed_A.txt 0.00812083 0.00810537 1.546e-05
196 Pubmed_A.txt 0.00810046 0.00809432 6.134e-06
197 Pubmed_A.txt 0.00809567 0.00808844 7.224e-06
198 Pubmed_A.txt 0.00809276 0.0080869 5.865e-06
199 Pubmed_A.txt 0.00808637 0.00807652 9.849e-06
200 Pubmed_A.txt 0.00812052 0.00808012 4.0399e-05
201 Pubmed_A.txt 0.0080775 0.00806763 9.867e-06
202 Pubmed_A.txt 0.00806981 0.00806205 7.757e-06
203 Pubmed_A.txt 0.00806508 0.00805688 8.205e-06
204 Pubmed_A.txt 0.00805965 0.00805061 9.038e-06
205 Pubmed_A.txt 0.00806196 0.00804847 1.3485e-05
206 Pubmed_A.txt 0.00805645 0.00804594 1.0508e-05
207 Pubmed_A.txt 0.00802453 0.00801589 8.636e-06
208 Pubmed_A.txt 0.00802369 0.00801122 1.2473e-05
209 Pubmed_A.txt 0.00802138 0.00800607 1.5309e-05
210 Pubmed_A.txt 0.0080189 0.00800221 1.6696e-05
211 Pubmed_A.txt 0.00800216 0.00799462 7.536e-06
212 Pubmed_A.txt 0.00803834 0.00800151 3.6832e-05
213 Pubmed_A.txt 0.00799674 0.00798853 8.211e-06
214 Pubmed_A.txt 0.00800095 0.00798264 1.8318e-05
215 Pubmed_A.txt 0.00811018 0.00800639 0.000103788
216 Pubmed_A.txt 0.00807275 0.008009 6.3743e-05
217 Pubmed_A.txt 0.00800852 0.00799321 1.5302e-05
218 Pubmed_A.txt 0.00800522 0.00799287 1.2356e-05
219 Pubmed_A.txt 0.00807813 0.00799155 8.658e-05
220 Pubmed_A.txt 0.00798849 0.0079772 1.1291e-05
221 Pubmed_A.txt 0.00798422 0.00797221 1.2018e-05
222 Pubmed_A.txt 0.00798032 0.00796463 1.5691e-05
223 Pubmed_A.txt 0.00796674 0.00796175 4.991e-06
224 Pubmed_A.txt 0.00796132 0.00795714 4.184e-06
225 Pubmed_A.txt 0.00796007 0.00795424 5.827e-06
226 Pubmed_A.txt 0.00798905 0.00795851 3.0543e-05
227 Pubmed_A.txt 0.00794577 0.00794089 4.886e-06
228 Pubmed_A.txt 0.00794215 0.00793594 6.206e-06
229 Pubmed_A.txt 0.0079328 0.00792735 5.455e-06
230 Pubmed_A.txt 0.00791656 0.00791208 4.473e-06
231 Pubmed_A.txt 0.00791112 0.00790464 6.475e-06
232 Pubmed_A.txt 0.00797781 0.00790937 6.8433e-05
233 Pubmed_A.txt 0.00790397 0.00789497 8.996e-06
234 Pubmed_A.txt 0.00790801 0.00788707 2.0944e-05
235 Pubmed_A.txt 0.00789719 0.00788571 1.1482e-05
236 Pubmed_A.txt 0.00789051 0.00788142 9.084e-06
237 Pubmed_A.txt 0.00787725 0.00786366 1.3591e-05
238 Pubmed_A.txt 0.007959 0.00786232 9.6682e-05
239 Pubmed_A.txt 0.00786422 0.00784884 1.5376e-05
240 Pubmed_A.txt 0.00785721 0.00784426 1.2956e-05
241 Pubmed_A.txt 0.00785446 0.00783768 1.6778e-05
242 Pubmed_A.txt 0.00785161 0.0078349 1.6708e-05
243 Pubmed_A.txt 0.00785139 0.00783048 2.0912e-05
244 Pubmed_A.txt 0.00783841 0.00782569 1.2715e-05
245 Pubmed_A.txt 0.00782728 0.00781725 1.0033e-05
246 Pubmed_A.txt 0.00781624 0.007809 7.245e-06
247 Pubmed_A.txt 0.00781957 0.0078062 1.3365e-05
248 Pubmed_A.txt 0.00780414 0.0077955 8.644e-06
249 Pubmed_A.txt 0.00778692 0.00776987 1.7048e-05
250 Pubmed_A.txt 0.00778583 0.00776604 1.9794e-05
251 Pubmed_A.txt 0.00776028 0.0077519 8.378e-06
252 Pubmed_A.txt 0.00774657 0.00774062 5.946e-06
253 Pubmed_A.txt 0.00773641 0.00773183 4.58e-06
254 Pubmed_A.txt 0.00772547 0.00771759 7.885e-06
255 Pubmed_A.txt 0.00772516 0.00771635 8.812e-06
256 Pubmed_A.txt 0.00770118 0.00768823 1.2952e-05
257 Pubmed_A.txt 0.00768191 0.00766775 1.4158e-05
258 Pubmed_A.txt 0.00768299 0.00766637 1.6615e-05
259 Pubmed_A.txt 0.0076537 0.0076415 1.2203e-05
260 Pubmed_A.txt 0.00765301 0.0076356 1.7413e-05
261 Pubmed_A.txt 0.00763533 0.00762834 6.989e-06
262 Pubmed_A.txt 0.00762598 0.00761987 6.109e-06
263 Pubmed_A.txt 0.00763524 0.00761557 1.9664e-05
264 Pubmed_A.txt 0.00761754 0.0076008 1.674e-05
265 Pubmed_A.txt 0.0076081 0.00759776 1.0343e-05
266 Pubmed_A.txt 0.00758434 0.00757157 1.2772e-05
267 Pubmed_A.txt 0.00755747 0.00754977 7.698e-06
268 Pubmed_A.txt 0.00755424 0.00754656 7.678e-06
269 Pubmed_A.txt 0.00753791 0.00752857 9.34e-06
270 Pubmed_A.txt 0.00752943 0.00751845 1.0978e-05
271 Pubmed_A.txt 0.00753012 0.00751384 1.628e-05
272 Pubmed_A.txt 0.00752307 0.00751446 8.608e-06
273 Pubmed_A.txt 0.00749243 0.00748797 4.462e-06
274 Pubmed_A.txt 0.0075067 0.00748732 1.9378e-05
275 Pubmed_A.txt 0.00748935 0.00748162 7.732e-06
276 Pubmed_A.txt 0.0074549 0.00744736 7.546e-06
277 Pubmed_A.txt 0.00744917 0.00744476 4.414e-06
278 Pubmed_A.txt 0.00744171 0.00743301 8.7e-06
279 Pubmed_A.txt 0.00744361 0.00743716 6.45e-06
280 Pubmed_A.txt 0.00744527 0.00743719 8.08e-06
281 Pubmed_A.txt 0.00743918 0.00743154 7.644e-06
282 Pubmed_A.txt 0.00743928 0.00743187 7.406e-06
283 Pubmed_A.txt 0.00743897 0.00743215 6.817e-06
284 Pubmed_A.txt 0.00743757 0.00743199 5.582e-06
285 Pubmed_A.txt 0.00743229 0.00742506 7.224e-06
286 Pubmed_A.txt 0.00742283 0.00741833 4.497e-06
287 Pubmed_A.txt 0.00742324 0.00741879 4.453e-06
288 Pubmed_A.txt 0.00742214 0.007417 5.14e-06
289 Pubmed_A.txt 0.00742197 0.00741425 7.729e-06
290 Pubmed_A.txt 0.00742114 0.00741229 8.852e-06
291 Pubmed_A.txt 0.00745993 0.00744554 1.4398e-05
292 Pubmed_A.txt 0.00745576 0.00745042 5.348e-06
293 Pubmed_A.txt 0.00745797 0.00745088 7.096e-06
294 Pubmed_A.txt 0.00745083 0.00744401 6.817e-06
295 Pubmed_A.txt 0.00745604 0.00744527 1.0763e-05
296 Pubmed_A.txt 0.00744621 0.00743785 8.362e-06
297 Pubmed_A.txt 0.00744386 0.00743599 7.87e-06
298 Pubmed_A.txt 0.00743835 0.00743134 7.006e-06
299 Pubmed_A.txt 0.00743713 0.00743122 5.906e-06
300 Pubmed_A.txt 0.00743139 0.00742555 5.832e-06
301 Pubmed_A.txt 0.00743345 0.0074258 7.643e-06
302 Pubmed_A.txt 0.00742729 0.00742261 4.679e-06
303 Pubmed_A.txt 0.00742793 0.00742137 6.56e-06
304 Pubmed_A.txt 0.00742644 0.0074184 8.045e-06
305 Pubmed_A.txt 0.00742589 0.00741782 8.074e-06
306 Pubmed_A.txt 0.00742517 0.00741386 1.1313e-05
307 Pubmed_A.txt 0.00742105 0.007413 8.049e-06
308 Pubmed_A.txt 0.00741608 0.0074079 8.176e-06
309 Pubmed_A.txt 0.00741627 0.00740728 8.987e-06
310 Pubmed_A.txt 0.00741501 0.00740728 7.728e-06
311 Pubmed_A.txt 0.00744086 0.00743203 8.83e-06
312 Pubmed_A.txt 0.00770502 0.0076992 5.82e-06
313 Pubmed_A.txt 0.00775559 0.00774949 6.099e-06
314 Pubmed_A.txt 0.0077542 0.00774736 6.845e-06
315 Pubmed_A.txt 0.00777957 0.00777497 4.601e-06
316 Pubmed_A.txt 0.00778684 0.00778008 6.764e-06
317 Pubmed_A.txt 0.00778949 0.00778597 3.522e-06
318 Pubmed_A.txt 0.00779319 0.00778805 5.143e-06
319 Pubmed_A.txt 0.00781228 0.00779897 1.3313e-05
320 Pubmed_A.txt 0.0078189 0.00781209 6.813e-06
321 Pubmed_A.txt 0.00782698 0.00781838 8.6e-06
322 Pubmed_A.txt 0.00784378 0.00782834 1.5441e-05
323 Pubmed_A.txt 0.00786163 0.00783935 2.2279e-05
324 Pubmed_A.txt 0.00785019 0.00783622 1.3978e-05
325 Pubmed_A.txt 0.00785449 0.00784 1.4488e-05
326 Pubmed_A.txt 0.00785746 0.00784016 1.73e-05
327 Pubmed_A.txt 0.007867 0.00784625 2.0746e-05
328 Pubmed_A.txt 0.0078692 0.0078504 1.8802e-05
329 Pubmed_A.txt 0.00786125 0.00785046 1.0789e-05
330 Pubmed_A.txt 0.00785318 0.0078439 9.276e-06
331 Pubmed_A.txt 0.00784415 0.00783952 4.627e-06
332 Pubmed_A.txt 0.00784629 0.0078398 6.496e-06
333 Pubmed_A.txt 0.00785844 0.00783976 1.8677e-05
334 Pubmed_A.txt 0.00783707 0.00783281 4.254e-06
335 Pubmed_A.txt 0.00795157 0.00792413 2.7441e-05
336 Pubmed_A.txt 0.00794337 0.00792854 1.4829e-05
337 Pubmed_A.txt 0.00793446 0.00792526 9.204e-06
338 Pubmed_A.txt 0.00797064 0.00794535 2.529e-05
339 Pubmed_A.txt 0.00800827 0.00800182 6.455e-06
340 Pubmed_A.txt 0.00800901 0.00800269 6.317e-06
341 Pubmed_A.txt 0.00803944 0.00801215 2.7292e-05
342 Pubmed_A.txt 0.00802155 0.00801266 8.897e-06
343 Pubmed_A.txt 0.00801796 0.0080044 1.356e-05
344 Pubmed_A.txt 0.00804345 0.00802601 1.7443e-05
345 Pubmed_A.txt 0.00805 0.00802686 2.3139e-05
346 Pubmed_A.txt 0.00803896 0.00801849 2.0472e-05
347 Pubmed_A.txt 0.00803015 0.00801526 1.4888e-05
348 Pubmed_A.txt 0.0080199 0.00801148 8.419e-06
349 Pubmed_A.txt 0.00801663 0.00800843 8.195e-06
350 Pubmed_A.txt 0.00801332 0.00800541 7.913e-06
351 Pubmed_A.txt 0.0080165 0.00800425 1.2248e-05
352 Pubmed_A.txt 0.0080171 0.0080009 1.62e-05
353 Pubmed_A.txt 0.00800918 0.00799955 9.631e-06
354 Pubmed_A.txt 0.00802319 0.00801539 7.798e-06
355 Pubmed_A.txt 0.00803468 0.00802698 7.699e-06
356 Pubmed_A.txt 0.00805335 0.00804001 1.3337e-05
357 Pubmed_A.txt 0.00805929 0.00805049 8.8e-06
358 Pubmed_A.txt 0.00807168 0.0080632 8.478e-06
359 Pubmed_A.txt 0.00810413 0.0080848 1.9335e-05
360 Pubmed_A.txt 0.00817191 0.00816067 1.1237e-05
361 Pubmed_A.txt 0.00818655 0.00818011 6.433e-06
362 Pubmed_A.txt 0.0081929 0.0081833 9.601e-06
363 Pubmed_A.txt 0.00820219 0.00819787 4.32e-06
364 Pubmed_A.txt 0.00820497 0.00819713 7.846e-06
365 Pubmed_A.txt 0.00820374 0.00819854 5.195e-06
366 Pubmed_A.txt 0.00819907 0.00819219 6.886e-06
367 Pubmed_A.txt 0.00820779 0.00819728 1.0514e-05
368 Pubmed_A.txt 0.00821623 0.00820193 1.4301e-05
369 Pubmed_A.txt 0.00821192 0.00820217 9.751e-06
370 Pubmed_A.txt 0.00824301 0.00821204 3.0972e-05
371 Pubmed_A.txt 0.00824756 0.00822559 2.1975e-05
372 Pubmed_A.txt 0.0082678 0.00823804 2.9753e-05
373 Pubmed_A.txt 0.00827022 0.00825169 1.8527e-05
374 Pubmed_A.txt 0.00828626 0.00826478 2.1473e-05
375 Pubmed_A.txt 0.00830568 0.00828011 2.5574e-05
376 Pubmed_A.txt 0.0083439 0.00829954 4.4362e-05
377 Pubmed_A.txt 0.00833895 0.00831597 2.2979e-05
378 Pubmed_A.txt 0.00834926 0.00833039 1.8872e-05
379 Pubmed_A.txt 0.00835168 0.00834276 8.916e-06
380 Pubmed_A.txt 0.00838342 0.00835568 2.774e-05
381 Pubmed_A.txt 0.00839038 0.00836708 2.3294e-05
382 Pubmed_A.txt 0.00838151 0.00837251 9.002e-06
383 Pubmed_A.txt 0.00636032 0.00631823 4.2093e-05
TACC:  Shutdown complete. Exiting. 
