TACC:  Starting up job 10024561 
4 Pubmed_A.txt 0.0008573 0.000855853 1.447e-06
5 Pubmed_A.txt 0.000854889 0.000853125 1.764e-06
6 Pubmed_A.txt 0.00086236 0.000860689 1.671e-06
7 Pubmed_A.txt 0.000853714 0.000852278 1.436e-06
8 Pubmed_A.txt 0.000864447 0.000863138 1.309e-06
9 Pubmed_A.txt 0.000860301 0.000858851 1.45e-06
10 Pubmed_A.txt 0.000872348 0.000870361 1.987e-06
11 Pubmed_A.txt 0.00086437 0.000862926 1.444e-06
12 Pubmed_A.txt 0.00086473 0.000863098 1.632e-06
13 Pubmed_A.txt 0.000860829 0.0008591 1.729e-06
14 Pubmed_A.txt 0.000865638 0.000863854 1.784e-06
15 Pubmed_A.txt 0.000858232 0.000856343 1.889e-06
16 Pubmed_A.txt 0.000939425 0.000937742 1.683e-06
17 Pubmed_A.txt 0.000936437 0.000933802 2.635e-06
18 Pubmed_A.txt 0.00094557 0.000943598 1.972e-06
19 Pubmed_A.txt 0.000937059 0.000935214 1.845e-06
20 Pubmed_A.txt 0.000938696 0.000936661 2.035e-06
21 Pubmed_A.txt 0.000935064 0.000933164 1.9e-06
22 Pubmed_A.txt 0.000941497 0.000940141 1.356e-06
23 Pubmed_A.txt 0.000933469 0.000931871 1.598e-06
24 Pubmed_A.txt 0.000892864 0.000890482 2.382e-06
25 Pubmed_A.txt 0.000886556 0.000884631 1.925e-06
26 Pubmed_A.txt 0.000892854 0.000890821 2.033e-06
27 Pubmed_A.txt 0.00088593 0.00088428 1.65e-06
28 Pubmed_A.txt 0.000888289 0.000886452 1.837e-06
29 Pubmed_A.txt 0.000883936 0.000882445 1.491e-06
30 Pubmed_A.txt 0.000891225 0.000889758 1.467e-06
31 Pubmed_A.txt 0.000883017 0.000881158 1.859e-06
32 Pubmed_A.txt 0.000758619 0.000756802 1.817e-06
33 Pubmed_A.txt 0.000755257 0.000752634 2.623e-06
34 Pubmed_A.txt 0.000767465 0.000765268 2.197e-06
35 Pubmed_A.txt 0.000759662 0.000757543 2.119e-06
36 Pubmed_A.txt 0.000762107 0.000760016 2.091e-06
37 Pubmed_A.txt 0.000757033 0.000755293 1.74e-06
38 Pubmed_A.txt 0.000757322 0.000755479 1.843e-06
39 Pubmed_A.txt 0.000750318 0.000748703 1.615e-06
40 Pubmed_A.txt 0.000763402 0.000761921 1.481e-06
41 Pubmed_A.txt 0.000759245 0.0007578 1.445e-06
42 Pubmed_A.txt 0.000765578 0.000763737 1.841e-06
43 Pubmed_A.txt 0.00075887 0.000757001 1.869e-06
44 Pubmed_A.txt 0.000758022 0.000756677 1.345e-06
45 Pubmed_A.txt 0.000754851 0.000753206 1.645e-06
46 Pubmed_A.txt 0.000756291 0.000754795 1.496e-06
47 Pubmed_A.txt 0.000750359 0.000748684 1.675e-06
48 Pubmed_A.txt 0.000861183 0.00085964 1.543e-06
49 Pubmed_A.txt 0.000857895 0.000856538 1.357e-06
50 Pubmed_A.txt 0.000868637 0.000866748 1.889e-06
51 Pubmed_A.txt 0.000861323 0.000859026 2.297e-06
52 Pubmed_A.txt 0.000867156 0.000865284 1.872e-06
53 Pubmed_A.txt 0.000862622 0.000860844 1.778e-06
54 Pubmed_A.txt 0.000869049 0.000867637 1.412e-06
55 Pubmed_A.txt 0.000861597 0.000860279 1.318e-06
56 Pubmed_A.txt 0.000856857 0.000855235 1.622e-06
57 Pubmed_A.txt 0.000852491 0.000851122 1.369e-06
58 Pubmed_A.txt 0.000864195 0.00086277 1.425e-06
59 Pubmed_A.txt 0.000856646 0.000855121 1.525e-06
60 Pubmed_A.txt 0.000866878 0.000865378 1.5e-06
61 Pubmed_A.txt 0.000862345 0.00086097 1.375e-06
62 Pubmed_A.txt 0.000867107 0.000865197 1.91e-06
63 Pubmed_A.txt 0.000861025 0.000859495 1.53e-06
64 Pubmed_A.txt 0.000935876 0.000934395 1.481e-06
65 Pubmed_A.txt 0.000931543 0.000930192 1.351e-06
66 Pubmed_A.txt 0.000939252 0.000937736 1.516e-06
67 Pubmed_A.txt 0.000932313 0.000930754 1.559e-06
68 Pubmed_A.txt 0.00093463 0.000933176 1.454e-06
69 Pubmed_A.txt 0.000924969 0.000923254 1.715e-06
70 Pubmed_A.txt 0.00093522 0.000933604 1.616e-06
71 Pubmed_A.txt 0.000927923 0.000926456 1.467e-06
72 Pubmed_A.txt 0.000879928 0.000878116 1.812e-06
73 Pubmed_A.txt 0.000875484 0.000873576 1.908e-06
74 Pubmed_A.txt 0.00088348 0.000881823 1.657e-06
75 Pubmed_A.txt 0.000876268 0.000874267 2.001e-06
76 Pubmed_A.txt 0.000886167 0.000884999 1.168e-06
77 Pubmed_A.txt 0.000882714 0.000881047 1.667e-06
78 Pubmed_A.txt 0.000886378 0.000883968 2.41e-06
79 Pubmed_A.txt 0.000879051 0.000875877 3.174e-06
80 Pubmed_A.txt 0.000757978 0.00075555 2.428e-06
81 Pubmed_A.txt 0.000752121 0.000750177 1.944e-06
82 Pubmed_A.txt 0.000761276 0.00075874 2.536e-06
83 Pubmed_A.txt 0.000754427 0.000751834 2.593e-06
84 Pubmed_A.txt 0.000760569 0.000758403 2.166e-06
85 Pubmed_A.txt 0.000754775 0.000752876 1.899e-06
86 Pubmed_A.txt 0.000751937 0.000749789 2.148e-06
87 Pubmed_A.txt 0.000746144 0.000744159 1.985e-06
88 Pubmed_A.txt 0.000759966 0.000758172 1.794e-06
89 Pubmed_A.txt 0.000755074 0.000753514 1.56e-06
90 Pubmed_A.txt 0.000758354 0.000756241 2.113e-06
91 Pubmed_A.txt 0.000751211 0.000749917 1.294e-06
92 Pubmed_A.txt 0.000757529 0.00075565 1.879e-06
93 Pubmed_A.txt 0.000752516 0.000750578 1.938e-06
94 Pubmed_A.txt 0.000754276 0.000752538 1.738e-06
95 Pubmed_A.txt 0.000747819 0.000746014 1.805e-06
96 Pubmed_A.txt 0.000867496 0.000864955 2.541e-06
97 Pubmed_A.txt 0.000862234 0.000859994 2.24e-06
98 Pubmed_A.txt 0.00087068 0.000867933 2.747e-06
99 Pubmed_A.txt 0.000863675 0.000861789 1.886e-06
100 Pubmed_A.txt 0.00087189 0.000870386 1.504e-06
101 Pubmed_A.txt 0.000868746 0.000866181 2.565e-06
102 Pubmed_A.txt 0.00086941 0.000867995 1.415e-06
103 Pubmed_A.txt 0.000861245 0.000859758 1.487e-06
104 Pubmed_A.txt 0.000864443 0.000862238 2.205e-06
105 Pubmed_A.txt 0.000860012 0.000858577 1.435e-06
106 Pubmed_A.txt 0.000871784 0.000869722 2.062e-06
107 Pubmed_A.txt 0.000863089 0.00086172 1.369e-06
108 Pubmed_A.txt 0.000872246 0.000870551 1.695e-06
109 Pubmed_A.txt 0.00086774 0.000865987 1.753e-06
110 Pubmed_A.txt 0.000874386 0.000872363 2.023e-06
111 Pubmed_A.txt 0.000866917 0.000864795 2.122e-06
112 Pubmed_A.txt 0.000941761 0.000939515 2.246e-06
113 Pubmed_A.txt 0.000936972 0.00093482 2.152e-06
114 Pubmed_A.txt 0.000943822 0.00094172 2.102e-06
115 Pubmed_A.txt 0.000935387 0.000933932 1.455e-06
116 Pubmed_A.txt 0.000939864 0.000937761 2.103e-06
117 Pubmed_A.txt 0.000935505 0.000933625 1.88e-06
118 Pubmed_A.txt 0.000944193 0.000941984 2.209e-06
119 Pubmed_A.txt 0.000935815 0.000933857 1.958e-06
120 Pubmed_A.txt 0.000886356 0.000884412 1.944e-06
121 Pubmed_A.txt 0.000876534 0.000874981 1.553e-06
122 Pubmed_A.txt 0.000886734 0.000884494 2.24e-06
123 Pubmed_A.txt 0.000878637 0.000877137 1.5e-06
124 Pubmed_A.txt 0.000888819 0.00088698 1.839e-06
125 Pubmed_A.txt 0.000885256 0.000882861 2.395e-06
126 Pubmed_A.txt 0.000896311 0.000891571 4.74e-06
127 Pubmed_A.txt 0.000885593 0.000882637 2.956e-06
128 Pubmed_A.txt 0.000760709 0.000758963 1.746e-06
129 Pubmed_A.txt 0.000757015 0.000754846 2.169e-06
130 Pubmed_A.txt 0.000766988 0.000763534 3.454e-06
131 Pubmed_A.txt 0.000758276 0.000756518 1.758e-06
132 Pubmed_A.txt 0.00076772 0.000765906 1.814e-06
133 Pubmed_A.txt 0.000763572 0.000761636 1.936e-06
134 Pubmed_A.txt 0.000768677 0.000765275 3.402e-06
135 Pubmed_A.txt 0.000760818 0.000758877 1.941e-06
136 Pubmed_A.txt 0.000767605 0.00076594 1.665e-06
137 Pubmed_A.txt 0.000762988 0.000761379 1.609e-06
138 Pubmed_A.txt 0.000761881 0.000759954 1.927e-06
139 Pubmed_A.txt 0.000755278 0.000753494 1.784e-06
140 Pubmed_A.txt 0.000767705 0.000765878 1.827e-06
141 Pubmed_A.txt 0.000763793 0.000761656 2.137e-06
142 Pubmed_A.txt 0.000763754 0.000762155 1.599e-06
143 Pubmed_A.txt 0.000758295 0.000756861 1.434e-06
144 Pubmed_A.txt 0.000847652 0.000845933 1.719e-06
145 Pubmed_A.txt 0.000843471 0.000841365 2.106e-06
146 Pubmed_A.txt 0.00085206 0.000849959 2.101e-06
147 Pubmed_A.txt 0.000844753 0.000842695 2.058e-06
148 Pubmed_A.txt 0.000859224 0.000857249 1.975e-06
149 Pubmed_A.txt 0.000855671 0.000853078 2.593e-06
150 Pubmed_A.txt 0.000855539 0.000852741 2.798e-06
151 Pubmed_A.txt 0.000847231 0.000845139 2.092e-06
152 Pubmed_A.txt 0.000856074 0.000854144 1.93e-06
153 Pubmed_A.txt 0.000852078 0.000850108 1.97e-06
154 Pubmed_A.txt 0.000862681 0.000861088 1.593e-06
155 Pubmed_A.txt 0.000856342 0.000853725 2.617e-06
156 Pubmed_A.txt 0.000853582 0.000851427 2.155e-06
157 Pubmed_A.txt 0.000851921 0.000848187 3.734e-06
158 Pubmed_A.txt 0.000858745 0.000857088 1.657e-06
159 Pubmed_A.txt 0.000852524 0.000850413 2.111e-06
160 Pubmed_A.txt 0.000933145 0.000930588 2.557e-06
161 Pubmed_A.txt 0.000927366 0.000925854 1.512e-06
162 Pubmed_A.txt 0.000937968 0.000935502 2.466e-06
163 Pubmed_A.txt 0.000930928 0.000928345 2.583e-06
164 Pubmed_A.txt 0.000930845 0.000927458 3.387e-06
165 Pubmed_A.txt 0.000926886 0.000922985 3.901e-06
166 Pubmed_A.txt 0.000933196 0.000929765 3.431e-06
167 Pubmed_A.txt 0.000926985 0.000923228 3.757e-06
168 Pubmed_A.txt 0.00087485 0.000873172 1.678e-06
169 Pubmed_A.txt 0.000870595 0.000868677 1.918e-06
170 Pubmed_A.txt 0.000886021 0.00088382 2.201e-06
171 Pubmed_A.txt 0.000878419 0.000876421 1.998e-06
172 Pubmed_A.txt 0.000881171 0.000877623 3.548e-06
173 Pubmed_A.txt 0.000880332 0.000876532 3.8e-06
174 Pubmed_A.txt 0.000878464 0.000875218 3.246e-06
175 Pubmed_A.txt 0.000872054 0.000868851 3.203e-06
176 Pubmed_A.txt 0.000742222 0.000739325 2.897e-06
177 Pubmed_A.txt 0.00073817 0.00073439 3.78e-06
178 Pubmed_A.txt 0.000747504 0.00074414 3.364e-06
179 Pubmed_A.txt 0.000741372 0.000737559 3.813e-06
180 Pubmed_A.txt 0.000748835 0.000746691 2.144e-06
181 Pubmed_A.txt 0.000746726 0.000743298 3.428e-06
182 Pubmed_A.txt 0.000750313 0.000746284 4.029e-06
183 Pubmed_A.txt 0.000742446 0.000739341 3.105e-06
184 Pubmed_A.txt 0.000740399 0.000736858 3.541e-06
185 Pubmed_A.txt 0.000735549 0.000732779 2.77e-06
186 Pubmed_A.txt 0.000745306 0.000739542 5.764e-06
187 Pubmed_A.txt 0.000734644 0.000731717 2.927e-06
188 Pubmed_A.txt 0.00074841 0.000745488 2.922e-06
189 Pubmed_A.txt 0.000745908 0.000741039 4.869e-06
190 Pubmed_A.txt 0.000751551 0.000747087 4.464e-06
191 Pubmed_A.txt 0.00074527 0.00074192 3.35e-06
192 Pubmed_A.txt 0.00088753 0.000883739 3.791e-06
193 Pubmed_A.txt 0.000881649 0.000879287 2.362e-06
194 Pubmed_A.txt 0.000890058 0.000886843 3.215e-06
195 Pubmed_A.txt 0.000882989 0.000879783 3.206e-06
196 Pubmed_A.txt 0.000886932 0.000884071 2.861e-06
197 Pubmed_A.txt 0.000882738 0.00087975 2.988e-06
198 Pubmed_A.txt 0.00088867 0.000885462 3.208e-06
199 Pubmed_A.txt 0.000882988 0.000878836 4.152e-06
200 Pubmed_A.txt 0.000877704 0.000874909 2.795e-06
201 Pubmed_A.txt 0.000875332 0.000871154 4.178e-06
202 Pubmed_A.txt 0.000884924 0.000880651 4.273e-06
203 Pubmed_A.txt 0.000876141 0.000873007 3.134e-06
204 Pubmed_A.txt 0.000884926 0.000881302 3.624e-06
205 Pubmed_A.txt 0.000882738 0.00087757 5.168e-06
206 Pubmed_A.txt 0.000887939 0.000882782 5.157e-06
207 Pubmed_A.txt 0.000879112 0.00087548 3.632e-06
208 Pubmed_A.txt 0.000953507 0.000948463 5.044e-06
209 Pubmed_A.txt 0.000950378 0.000945036 5.342e-06
210 Pubmed_A.txt 0.000960478 0.000953164 7.314e-06
211 Pubmed_A.txt 0.000949613 0.000946435 3.178e-06
212 Pubmed_A.txt 0.000951057 0.000948118 2.939e-06
213 Pubmed_A.txt 0.000947338 0.000944078 3.26e-06
214 Pubmed_A.txt 0.000959661 0.000951701 7.96e-06
215 Pubmed_A.txt 0.000949324 0.00094402 5.304e-06
216 Pubmed_A.txt 0.000917688 0.000913749 3.939e-06
217 Pubmed_A.txt 0.000914477 0.000908909 5.568e-06
218 Pubmed_A.txt 0.000923349 0.000912699 1.065e-05
219 Pubmed_A.txt 0.000912249 0.000906301 5.948e-06
220 Pubmed_A.txt 0.000904637 0.000900571 4.066e-06
221 Pubmed_A.txt 0.000899949 0.000895464 4.485e-06
222 Pubmed_A.txt 0.000907871 0.000900769 7.102e-06
223 Pubmed_A.txt 0.000896835 0.000894387 2.448e-06
224 Pubmed_A.txt 0.000753996 0.000752191 1.805e-06
225 Pubmed_A.txt 0.000749817 0.000747269 2.548e-06
226 Pubmed_A.txt 0.000757471 0.000754936 2.535e-06
227 Pubmed_A.txt 0.000749878 0.000747556 2.322e-06
228 Pubmed_A.txt 0.000756294 0.000753603 2.691e-06
229 Pubmed_A.txt 0.000750813 0.000748553 2.26e-06
230 Pubmed_A.txt 0.000763649 0.000761261 2.388e-06
231 Pubmed_A.txt 0.000756467 0.000753857 2.61e-06
232 Pubmed_A.txt 0.000762203 0.000758235 3.968e-06
233 Pubmed_A.txt 0.000757668 0.000754218 3.45e-06
234 Pubmed_A.txt 0.000762689 0.000754605 8.084e-06
235 Pubmed_A.txt 0.000752308 0.000748601 3.707e-06
236 Pubmed_A.txt 0.000760235 0.000756864 3.371e-06
237 Pubmed_A.txt 0.000757589 0.000753029 4.56e-06
238 Pubmed_A.txt 0.000763137 0.000758395 4.742e-06
239 Pubmed_A.txt 0.000758068 0.000752699 5.369e-06
240 Pubmed_A.txt 0.000850694 0.00084624 4.454e-06
241 Pubmed_A.txt 0.000847463 0.000842035 5.428e-06
242 Pubmed_A.txt 0.000854214 0.000847729 6.485e-06
243 Pubmed_A.txt 0.000846178 0.000840422 5.756e-06
244 Pubmed_A.txt 0.000860814 0.00085673 4.084e-06
245 Pubmed_A.txt 0.000854585 0.00085119 3.395e-06
246 Pubmed_A.txt 0.000861224 0.000858016 3.208e-06
247 Pubmed_A.txt 0.000854473 0.000849945 4.528e-06
248 Pubmed_A.txt 0.00085105 0.000848132 2.918e-06
249 Pubmed_A.txt 0.000849892 0.000844541 5.351e-06
250 Pubmed_A.txt 0.000870198 0.00086227 7.928e-06
251 Pubmed_A.txt 0.00085751 0.000854457 3.053e-06
252 Pubmed_A.txt 0.00085983 0.00085758 2.25e-06
253 Pubmed_A.txt 0.000855037 0.000853112 1.925e-06
254 Pubmed_A.txt 0.000865156 0.000861533 3.623e-06
255 Pubmed_A.txt 0.000857107 0.000854258 2.849e-06
256 Pubmed_A.txt 0.000938682 0.000934242 4.44e-06
257 Pubmed_A.txt 0.000934755 0.000930239 4.516e-06
258 Pubmed_A.txt 0.000935971 0.00092948 6.491e-06
259 Pubmed_A.txt 0.000925533 0.000921614 3.919e-06
260 Pubmed_A.txt 0.000934172 0.00092899 5.182e-06
261 Pubmed_A.txt 0.000926906 0.000924377 2.529e-06
262 Pubmed_A.txt 0.000934641 0.000931761 2.88e-06
263 Pubmed_A.txt 0.000929916 0.000923841 6.075e-06
264 Pubmed_A.txt 0.00087515 0.000869987 5.163e-06
265 Pubmed_A.txt 0.000869345 0.00086539 3.955e-06
266 Pubmed_A.txt 0.000885079 0.000879941 5.138e-06
267 Pubmed_A.txt 0.000876238 0.00087326 2.978e-06
268 Pubmed_A.txt 0.000881104 0.000878066 3.038e-06
269 Pubmed_A.txt 0.000877357 0.000873997 3.36e-06
270 Pubmed_A.txt 0.000886139 0.000881022 5.117e-06
271 Pubmed_A.txt 0.000879484 0.000874118 5.366e-06
272 Pubmed_A.txt 0.000748832 0.000745773 3.059e-06
273 Pubmed_A.txt 0.000742733 0.000740693 2.04e-06
274 Pubmed_A.txt 0.000753 0.00074611 6.89e-06
275 Pubmed_A.txt 0.00074373 0.000740789 2.941e-06
276 Pubmed_A.txt 0.000756713 0.000754145 2.568e-06
277 Pubmed_A.txt 0.000747124 0.000745115 2.009e-06
278 Pubmed_A.txt 0.000747345 0.000743646 3.699e-06
279 Pubmed_A.txt 0.000739444 0.00073723 2.214e-06
280 Pubmed_A.txt 0.000748252 0.000745546 2.706e-06
281 Pubmed_A.txt 0.000744172 0.000741537 2.635e-06
282 Pubmed_A.txt 0.000752503 0.000749337 3.166e-06
283 Pubmed_A.txt 0.000746047 0.000743199 2.848e-06
284 Pubmed_A.txt 0.000749209 0.000747184 2.025e-06
285 Pubmed_A.txt 0.000746468 0.00074384 2.628e-06
286 Pubmed_A.txt 0.000761077 0.000758924 2.153e-06
287 Pubmed_A.txt 0.000754238 0.000752303 1.935e-06
288 Pubmed_A.txt 0.000846266 0.000844351 1.915e-06
289 Pubmed_A.txt 0.000843509 0.000840757 2.752e-06
290 Pubmed_A.txt 0.000854951 0.00085202 2.931e-06
291 Pubmed_A.txt 0.000848631 0.000843891 4.74e-06
292 Pubmed_A.txt 0.000860559 0.000858683 1.876e-06
293 Pubmed_A.txt 0.000857236 0.000854658 2.578e-06
294 Pubmed_A.txt 0.000861846 0.000859326 2.52e-06
295 Pubmed_A.txt 0.000855117 0.000851611 3.506e-06
296 Pubmed_A.txt 0.000857003 0.000854333 2.67e-06
297 Pubmed_A.txt 0.000852113 0.000849496 2.617e-06
298 Pubmed_A.txt 0.000859328 0.000856607 2.721e-06
299 Pubmed_A.txt 0.000850598 0.000848364 2.234e-06
300 Pubmed_A.txt 0.000864423 0.000862234 2.189e-06
301 Pubmed_A.txt 0.000861474 0.000858531 2.943e-06
302 Pubmed_A.txt 0.00086446 0.000862874 1.586e-06
303 Pubmed_A.txt 0.000857185 0.000854755 2.43e-06
304 Pubmed_A.txt 0.000950076 0.00094709 2.986e-06
305 Pubmed_A.txt 0.000945752 0.000942992 2.76e-06
306 Pubmed_A.txt 0.00095205 0.000947067 4.983e-06
307 Pubmed_A.txt 0.000942935 0.000940069 2.866e-06
308 Pubmed_A.txt 0.000936321 0.000933334 2.987e-06
309 Pubmed_A.txt 0.000932384 0.000929522 2.862e-06
310 Pubmed_A.txt 0.000943782 0.000941012 2.77e-06
311 Pubmed_A.txt 0.000935695 0.000932845 2.85e-06
312 Pubmed_A.txt 0.000885806 0.00088383 1.976e-06
313 Pubmed_A.txt 0.000881626 0.000879004 2.622e-06
314 Pubmed_A.txt 0.000890546 0.000887245 3.301e-06
315 Pubmed_A.txt 0.000880405 0.00087847 1.935e-06
316 Pubmed_A.txt 0.000888059 0.000885483 2.576e-06
317 Pubmed_A.txt 0.000882693 0.00088124 1.453e-06
318 Pubmed_A.txt 0.000887359 0.000885011 2.348e-06
319 Pubmed_A.txt 0.00088346 0.000878997 4.463e-06
320 Pubmed_A.txt 0.000755977 0.000753297 2.68e-06
321 Pubmed_A.txt 0.00075244 0.000748967 3.473e-06
322 Pubmed_A.txt 0.000762923 0.000756382 6.541e-06
323 Pubmed_A.txt 0.000757233 0.000749863 7.37e-06
324 Pubmed_A.txt 0.000767806 0.000762873 4.933e-06
325 Pubmed_A.txt 0.000762623 0.000757541 5.082e-06
326 Pubmed_A.txt 0.000764543 0.000757645 6.898e-06
327 Pubmed_A.txt 0.000759404 0.000752886 6.518e-06
328 Pubmed_A.txt 0.000762336 0.000756521 5.815e-06
329 Pubmed_A.txt 0.000757019 0.000753565 3.454e-06
330 Pubmed_A.txt 0.000758761 0.000755181 3.58e-06
331 Pubmed_A.txt 0.000749548 0.000747593 1.955e-06
332 Pubmed_A.txt 0.000760042 0.000757523 2.519e-06
333 Pubmed_A.txt 0.000758982 0.000753251 5.731e-06
334 Pubmed_A.txt 0.000757104 0.00075539 1.714e-06
335 Pubmed_A.txt 0.000755683 0.000747961 7.722e-06
336 Pubmed_A.txt 0.000837336 0.000832659 4.677e-06
337 Pubmed_A.txt 0.000832148 0.000828812 3.336e-06
338 Pubmed_A.txt 0.000847147 0.000838978 8.169e-06
339 Pubmed_A.txt 0.000834738 0.000832211 2.527e-06
340 Pubmed_A.txt 0.000849935 0.000847387 2.548e-06
341 Pubmed_A.txt 0.000849927 0.000842479 7.448e-06
342 Pubmed_A.txt 0.000853293 0.000849643 3.65e-06
343 Pubmed_A.txt 0.000845363 0.000841261 4.102e-06
344 Pubmed_A.txt 0.000859434 0.000854574 4.86e-06
345 Pubmed_A.txt 0.0008562 0.000849765 6.435e-06
346 Pubmed_A.txt 0.000865039 0.000858418 6.621e-06
347 Pubmed_A.txt 0.000855583 0.00085119 4.393e-06
348 Pubmed_A.txt 0.000852602 0.000849692 2.91e-06
349 Pubmed_A.txt 0.000848186 0.000845661 2.525e-06
350 Pubmed_A.txt 0.000856873 0.000853739 3.134e-06
351 Pubmed_A.txt 0.000850225 0.000846681 3.544e-06
352 Pubmed_A.txt 0.000938425 0.000933662 4.763e-06
353 Pubmed_A.txt 0.000931877 0.000928924 2.953e-06
354 Pubmed_A.txt 0.000940795 0.000937897 2.898e-06
355 Pubmed_A.txt 0.00093293 0.00093014 2.79e-06
356 Pubmed_A.txt 0.000922436 0.000918069 4.367e-06
357 Pubmed_A.txt 0.000917763 0.000915207 2.556e-06
358 Pubmed_A.txt 0.000928968 0.000925596 3.372e-06
359 Pubmed_A.txt 0.000923623 0.000917809 5.814e-06
360 Pubmed_A.txt 0.000875802 0.000872353 3.449e-06
361 Pubmed_A.txt 0.000870418 0.000867918 2.5e-06
362 Pubmed_A.txt 0.000879273 0.000875141 4.132e-06
363 Pubmed_A.txt 0.000869085 0.000867267 1.818e-06
364 Pubmed_A.txt 0.000880141 0.000877272 2.869e-06
365 Pubmed_A.txt 0.000876151 0.00087415 2.001e-06
366 Pubmed_A.txt 0.000882389 0.000879558 2.831e-06
367 Pubmed_A.txt 0.000875236 0.000871537 3.699e-06
368 Pubmed_A.txt 0.000758915 0.000754304 4.611e-06
369 Pubmed_A.txt 0.000753231 0.000750058 3.173e-06
370 Pubmed_A.txt 0.000768699 0.000758421 1.0278e-05
371 Pubmed_A.txt 0.000757957 0.000751887 6.07e-06
372 Pubmed_A.txt 0.000754034 0.000746303 7.731e-06
373 Pubmed_A.txt 0.00074702 0.000742141 4.879e-06
374 Pubmed_A.txt 0.000754433 0.000746796 7.637e-06
375 Pubmed_A.txt 0.000747405 0.000740231 7.174e-06
376 Pubmed_A.txt 0.000760198 0.000748701 1.1497e-05
377 Pubmed_A.txt 0.000749313 0.00074276 6.553e-06
378 Pubmed_A.txt 0.000764838 0.000758996 5.842e-06
379 Pubmed_A.txt 0.000755508 0.000752599 2.909e-06
380 Pubmed_A.txt 0.000767319 0.000760117 7.202e-06
381 Pubmed_A.txt 0.000762739 0.000755555 7.184e-06
382 Pubmed_A.txt 0.000762168 0.000758572 3.596e-06
383 Pubmed_A.txt 0.000763972 0.000751511 1.2461e-05
TACC:  Shutdown complete. Exiting. 
