TACC:  Starting up job 10024561 
378 Pubmed_feat_L1.txt 0.00248371 0.00241729 6.6427e-05
379 Pubmed_feat_L1.txt 0.00152254 0.00143758 8.4956e-05
380 Pubmed_feat_L1.txt 0.00252233 0.00244125 8.1082e-05
381 Pubmed_feat_L1.txt 0.00137674 0.0013017 7.5039e-05
382 Pubmed_feat_L1.txt 0.00254432 0.00248253 6.1788e-05
383 Pubmed_feat_L1.txt 0.00178057 0.00152709 0.000253476
0 Pubmed_A.txt 0.00592242 0.00591878 3.635e-06
1 Pubmed_A.txt 0.00592338 0.00591768 5.696e-06
2 Pubmed_A.txt 0.00592104 0.00591738 3.658e-06
3 Pubmed_A.txt 0.00591328 0.0059102 3.084e-06
4 Pubmed_A.txt 0.00590575 0.00589757 8.173e-06
5 Pubmed_A.txt 0.00589655 0.00589263 3.929e-06
6 Pubmed_A.txt 0.00589305 0.00588969 3.368e-06
7 Pubmed_A.txt 0.00588967 0.00588655 3.12e-06
8 Pubmed_A.txt 0.00588492 0.00588181 3.11e-06
9 Pubmed_A.txt 0.00588223 0.00587905 3.184e-06
10 Pubmed_A.txt 0.00588064 0.0058755 5.137e-06
11 Pubmed_A.txt 0.00587394 0.00587123 2.716e-06
12 Pubmed_A.txt 0.00587186 0.0058691 2.766e-06
13 Pubmed_A.txt 0.0058667 0.00586286 3.841e-06
14 Pubmed_A.txt 0.00586324 0.0058593 3.941e-06
15 Pubmed_A.txt 0.00586044 0.00585602 4.425e-06
16 Pubmed_A.txt 0.00585697 0.00585316 3.817e-06
17 Pubmed_A.txt 0.00585504 0.00584785 7.193e-06
18 Pubmed_A.txt 0.00584854 0.00584404 4.499e-06
19 Pubmed_A.txt 0.00584699 0.00584227 4.713e-06
20 Pubmed_A.txt 0.00584579 0.00584136 4.428e-06
21 Pubmed_A.txt 0.0058433 0.00583507 8.231e-06
22 Pubmed_A.txt 0.00583948 0.00583677 2.713e-06
23 Pubmed_A.txt 0.00584331 0.0058401 3.207e-06
24 Pubmed_A.txt 0.00584638 0.00584094 5.442e-06
25 Pubmed_A.txt 0.00584443 0.0058395 4.922e-06
26 Pubmed_A.txt 0.00584115 0.00583673 4.428e-06
27 Pubmed_A.txt 0.00581833 0.00581482 3.514e-06
28 Pubmed_A.txt 0.00581365 0.00580925 4.403e-06
29 Pubmed_A.txt 0.00581407 0.00581016 3.912e-06
30 Pubmed_A.txt 0.00581237 0.0058093 3.064e-06
31 Pubmed_A.txt 0.00580924 0.00580445 4.794e-06
32 Pubmed_A.txt 0.00581032 0.00580563 4.693e-06
33 Pubmed_A.txt 0.0057972 0.00579026 6.94e-06
34 Pubmed_A.txt 0.00579157 0.00578736 4.215e-06
35 Pubmed_A.txt 0.00578912 0.00578381 5.31e-06
36 Pubmed_A.txt 0.00578338 0.00577794 5.446e-06
37 Pubmed_A.txt 0.00577791 0.00577387 4.031e-06
38 Pubmed_A.txt 0.005774 0.00576988 4.12e-06
39 Pubmed_A.txt 0.00577075 0.00576736 3.389e-06
40 Pubmed_A.txt 0.00576792 0.00576459 3.329e-06
41 Pubmed_A.txt 0.00576326 0.00576001 3.252e-06
42 Pubmed_A.txt 0.00575867 0.00575494 3.733e-06
43 Pubmed_A.txt 0.00575454 0.00574998 4.562e-06
44 Pubmed_A.txt 0.00575315 0.00574931 3.84e-06
45 Pubmed_A.txt 0.0057493 0.00574526 4.045e-06
46 Pubmed_A.txt 0.00574539 0.00574203 3.361e-06
47 Pubmed_A.txt 0.00577536 0.00577212 3.243e-06
48 Pubmed_A.txt 0.0057754 0.00577218 3.219e-06
49 Pubmed_A.txt 0.00577221 0.00576931 2.905e-06
50 Pubmed_A.txt 0.00576984 0.00576683 3.006e-06
51 Pubmed_A.txt 0.00576874 0.00576425 4.492e-06
52 Pubmed_A.txt 0.00576549 0.00576201 3.486e-06
53 Pubmed_A.txt 0.00576825 0.00576444 3.813e-06
54 Pubmed_A.txt 0.00576819 0.0057654 2.792e-06
55 Pubmed_A.txt 0.00576848 0.00576553 2.949e-06
56 Pubmed_A.txt 0.00576165 0.00575817 3.474e-06
57 Pubmed_A.txt 0.00575224 0.00574947 2.773e-06
58 Pubmed_A.txt 0.0057428 0.00574009 2.71e-06
59 Pubmed_A.txt 0.00574243 0.00573931 3.119e-06
60 Pubmed_A.txt 0.00573909 0.00573615 2.94e-06
61 Pubmed_A.txt 0.00573533 0.0057324 2.935e-06
62 Pubmed_A.txt 0.00573379 0.00573011 3.68e-06
63 Pubmed_A.txt 0.00572986 0.00572675 3.111e-06
64 Pubmed_A.txt 0.00572989 0.00572713 2.756e-06
65 Pubmed_A.txt 0.00572682 0.0057245 2.312e-06
66 Pubmed_A.txt 0.0057242 0.00572157 2.638e-06
67 Pubmed_A.txt 0.00572166 0.00571874 2.915e-06
68 Pubmed_A.txt 0.00571868 0.00571601 2.671e-06
69 Pubmed_A.txt 0.00571687 0.00571373 3.14e-06
70 Pubmed_A.txt 0.00571626 0.00571343 2.831e-06
71 Pubmed_A.txt 0.00570403 0.00570087 3.161e-06
72 Pubmed_A.txt 0.00570398 0.00569957 4.418e-06
73 Pubmed_A.txt 0.00570162 0.00569846 3.153e-06
74 Pubmed_A.txt 0.00570105 0.00569806 2.984e-06
75 Pubmed_A.txt 0.00569644 0.00569243 4.019e-06
76 Pubmed_A.txt 0.00569154 0.00568863 2.906e-06
77 Pubmed_A.txt 0.00568908 0.00568606 3.029e-06
78 Pubmed_A.txt 0.00568831 0.00568353 4.778e-06
79 Pubmed_A.txt 0.00568824 0.00568131 6.928e-06
80 Pubmed_A.txt 0.00568551 0.00568019 5.321e-06
81 Pubmed_A.txt 0.00567978 0.00567557 4.205e-06
82 Pubmed_A.txt 0.00568447 0.00567973 4.73e-06
83 Pubmed_A.txt 0.0056774 0.00567223 5.167e-06
84 Pubmed_A.txt 0.0056721 0.0056679 4.2e-06
85 Pubmed_A.txt 0.00566284 0.00565892 3.916e-06
86 Pubmed_A.txt 0.00566043 0.00565512 5.308e-06
87 Pubmed_A.txt 0.00565844 0.00565467 3.77e-06
88 Pubmed_A.txt 0.00565337 0.00565024 3.128e-06
89 Pubmed_A.txt 0.0056521 0.00564859 3.518e-06
90 Pubmed_A.txt 0.00565088 0.00564668 4.209e-06
91 Pubmed_A.txt 0.00564543 0.00564271 2.728e-06
92 Pubmed_A.txt 0.00564329 0.0056392 4.086e-06
93 Pubmed_A.txt 0.00564097 0.00563641 4.561e-06
94 Pubmed_A.txt 0.00563937 0.00563545 3.924e-06
95 Pubmed_A.txt 0.00617075 0.00616724 3.513e-06
96 Pubmed_A.txt 0.00617259 0.00616545 7.14e-06
97 Pubmed_A.txt 0.00616698 0.00616155 5.428e-06
98 Pubmed_A.txt 0.00616575 0.00615917 6.579e-06
99 Pubmed_A.txt 0.00616133 0.00615675 4.576e-06
100 Pubmed_A.txt 0.00615799 0.00615424 3.75e-06
101 Pubmed_A.txt 0.00615949 0.00615302 6.469e-06
102 Pubmed_A.txt 0.00615476 0.00615098 3.781e-06
103 Pubmed_A.txt 0.00615016 0.00614625 3.908e-06
104 Pubmed_A.txt 0.00615042 0.00614536 5.067e-06
105 Pubmed_A.txt 0.0061468 0.00614267 4.129e-06
106 Pubmed_A.txt 0.00614512 0.0061407 4.415e-06
107 Pubmed_A.txt 0.00614104 0.00613772 3.327e-06
108 Pubmed_A.txt 0.00613996 0.00613573 4.226e-06
109 Pubmed_A.txt 0.00613757 0.00613324 4.324e-06
110 Pubmed_A.txt 0.00613581 0.00613152 4.282e-06
111 Pubmed_A.txt 0.0061324 0.00612691 5.491e-06
112 Pubmed_A.txt 0.00613076 0.00612562 5.134e-06
113 Pubmed_A.txt 0.00612853 0.00612277 5.757e-06
114 Pubmed_A.txt 0.00612475 0.00612078 3.968e-06
115 Pubmed_A.txt 0.00612114 0.00611696 4.177e-06
116 Pubmed_A.txt 0.00611999 0.00611492 5.073e-06
117 Pubmed_A.txt 0.00611667 0.00611215 4.52e-06
118 Pubmed_A.txt 0.00611491 0.00611059 4.319e-06
119 Pubmed_A.txt 0.00611427 0.00610828 5.987e-06
120 Pubmed_A.txt 0.00618154 0.00617646 5.077e-06
121 Pubmed_A.txt 0.00624076 0.00623644 4.327e-06
122 Pubmed_A.txt 0.00624414 0.00623855 5.587e-06
123 Pubmed_A.txt 0.00624416 0.00624025 3.914e-06
124 Pubmed_A.txt 0.00630424 0.00630025 3.992e-06
125 Pubmed_A.txt 0.00630812 0.00630205 6.071e-06
126 Pubmed_A.txt 0.00631601 0.00630467 1.134e-05
127 Pubmed_A.txt 0.0063154 0.00630667 8.738e-06
128 Pubmed_A.txt 0.00631292 0.00630923 3.698e-06
129 Pubmed_A.txt 0.00643458 0.00642583 8.752e-06
130 Pubmed_A.txt 0.00644424 0.00643675 7.496e-06
131 Pubmed_A.txt 0.0064423 0.00643729 5.011e-06
132 Pubmed_A.txt 0.00644753 0.00644299 4.543e-06
133 Pubmed_A.txt 0.00645221 0.00644733 4.885e-06
134 Pubmed_A.txt 0.00646048 0.00645243 8.049e-06
135 Pubmed_A.txt 0.00646968 0.00646431 5.372e-06
136 Pubmed_A.txt 0.00646886 0.00646457 4.285e-06
137 Pubmed_A.txt 0.00646922 0.00646506 4.159e-06
138 Pubmed_A.txt 0.00646852 0.00646421 4.311e-06
139 Pubmed_A.txt 0.00646332 0.00645826 5.059e-06
140 Pubmed_A.txt 0.0064594 0.00645488 4.518e-06
141 Pubmed_A.txt 0.00647386 0.0064677 6.162e-06
142 Pubmed_A.txt 0.0064818 0.00647832 3.483e-06
143 Pubmed_A.txt 0.00661994 0.00661702 2.918e-06
144 Pubmed_A.txt 0.00662226 0.00661881 3.444e-06
145 Pubmed_A.txt 0.00661916 0.00661508 4.079e-06
146 Pubmed_A.txt 0.00661593 0.00661162 4.311e-06
147 Pubmed_A.txt 0.00661094 0.0066064 4.532e-06
148 Pubmed_A.txt 0.00660824 0.00660411 4.126e-06
149 Pubmed_A.txt 0.00660589 0.00659977 6.128e-06
150 Pubmed_A.txt 0.00660111 0.00659673 4.384e-06
151 Pubmed_A.txt 0.00659731 0.00659313 4.178e-06
152 Pubmed_A.txt 0.00659013 0.00658576 4.374e-06
153 Pubmed_A.txt 0.00658675 0.00658251 4.239e-06
154 Pubmed_A.txt 0.00658321 0.00658076 2.45e-06
155 Pubmed_A.txt 0.00658042 0.00657459 5.825e-06
156 Pubmed_A.txt 0.0065753 0.00657087 4.434e-06
157 Pubmed_A.txt 0.00657886 0.00656839 1.0473e-05
158 Pubmed_A.txt 0.00656635 0.00656276 3.587e-06
159 Pubmed_A.txt 0.00656609 0.00656117 4.921e-06
160 Pubmed_A.txt 0.00656271 0.00655773 4.978e-06
161 Pubmed_A.txt 0.00655813 0.00655451 3.62e-06
162 Pubmed_A.txt 0.00656429 0.00656024 4.049e-06
163 Pubmed_A.txt 0.00656627 0.00656065 5.616e-06
164 Pubmed_A.txt 0.00656165 0.00655389 7.76e-06
165 Pubmed_A.txt 0.00655726 0.00654772 9.544e-06
166 Pubmed_A.txt 0.00654911 0.00654244 6.672e-06
167 Pubmed_A.txt 0.00654264 0.00653242 1.0227e-05
168 Pubmed_A.txt 0.00653525 0.00653155 3.696e-06
169 Pubmed_A.txt 0.00653203 0.00652728 4.757e-06
170 Pubmed_A.txt 0.00652801 0.00652389 4.123e-06
171 Pubmed_A.txt 0.00652305 0.00651867 4.376e-06
172 Pubmed_A.txt 0.00652343 0.0065151 8.328e-06
173 Pubmed_A.txt 0.00652118 0.00651145 9.735e-06
174 Pubmed_A.txt 0.00651408 0.00650741 6.672e-06
175 Pubmed_A.txt 0.00651125 0.00650392 7.322e-06
176 Pubmed_A.txt 0.0065109 0.00650383 7.071e-06
177 Pubmed_A.txt 0.00651306 0.00650365 9.413e-06
178 Pubmed_A.txt 0.00646993 0.00646221 7.726e-06
179 Pubmed_A.txt 0.00647109 0.00646053 1.0554e-05
180 Pubmed_A.txt 0.0064595 0.00645517 4.327e-06
181 Pubmed_A.txt 0.00645911 0.00645088 8.234e-06
182 Pubmed_A.txt 0.00645453 0.00644693 7.603e-06
183 Pubmed_A.txt 0.00645114 0.00644327 7.873e-06
184 Pubmed_A.txt 0.00645155 0.00644313 8.416e-06
185 Pubmed_A.txt 0.00644309 0.00643687 6.222e-06
186 Pubmed_A.txt 0.00644662 0.00643391 1.2707e-05
187 Pubmed_A.txt 0.00643683 0.00643072 6.109e-06
188 Pubmed_A.txt 0.00643354 0.00642644 7.103e-06
189 Pubmed_A.txt 0.0064382 0.00642397 1.4224e-05
190 Pubmed_A.txt 0.00642753 0.00641768 9.849e-06
191 Pubmed_A.txt 0.00703103 0.0070236 7.433e-06
192 Pubmed_A.txt 0.00703142 0.00702052 1.0899e-05
193 Pubmed_A.txt 0.00703952 0.00703345 6.072e-06
194 Pubmed_A.txt 0.00704273 0.00703531 7.425e-06
195 Pubmed_A.txt 0.00704301 0.00703597 7.049e-06
196 Pubmed_A.txt 0.00702173 0.00701524 6.488e-06
197 Pubmed_A.txt 0.00702483 0.00701639 8.438e-06
198 Pubmed_A.txt 0.00702653 0.00701982 6.713e-06
199 Pubmed_A.txt 0.00701316 0.00700203 1.1134e-05
200 Pubmed_A.txt 0.00700957 0.00700152 8.049e-06
201 Pubmed_A.txt 0.00699703 0.00698591 1.1125e-05
202 Pubmed_A.txt 0.00698084 0.0069714 9.442e-06
203 Pubmed_A.txt 0.00696398 0.00695481 9.172e-06
204 Pubmed_A.txt 0.00696485 0.00695446 1.0387e-05
205 Pubmed_A.txt 0.00696975 0.00695467 1.508e-05
206 Pubmed_A.txt 0.00694993 0.00693753 1.2398e-05
207 Pubmed_A.txt 0.00694657 0.00693684 9.731e-06
208 Pubmed_A.txt 0.00693194 0.00691816 1.3775e-05
209 Pubmed_A.txt 0.00691984 0.00690219 1.7658e-05
210 Pubmed_A.txt 0.00692919 0.00690892 2.0272e-05
211 Pubmed_A.txt 0.00689446 0.00688487 9.597e-06
212 Pubmed_A.txt 0.00689315 0.00688493 8.216e-06
213 Pubmed_A.txt 0.00687543 0.00686662 8.815e-06
214 Pubmed_A.txt 0.00687163 0.0068522 1.9425e-05
215 Pubmed_A.txt 0.00686823 0.00685109 1.7145e-05
216 Pubmed_A.txt 0.00731893 0.00730694 1.1985e-05
217 Pubmed_A.txt 0.00736242 0.00734503 1.7394e-05
218 Pubmed_A.txt 0.00735757 0.00734328 1.4291e-05
219 Pubmed_A.txt 0.00737385 0.0073553 1.8546e-05
220 Pubmed_A.txt 0.00736837 0.00735698 1.1394e-05
221 Pubmed_A.txt 0.00737658 0.00736386 1.2724e-05
222 Pubmed_A.txt 0.00738622 0.00736946 1.6757e-05
223 Pubmed_A.txt 0.00737706 0.00737074 6.319e-06
224 Pubmed_A.txt 0.00737798 0.0073737 4.281e-06
225 Pubmed_A.txt 0.00738033 0.00737338 6.951e-06
226 Pubmed_A.txt 0.00737891 0.00737365 5.26e-06
227 Pubmed_A.txt 0.00737287 0.0073679 4.968e-06
228 Pubmed_A.txt 0.00737589 0.00736931 6.582e-06
229 Pubmed_A.txt 0.00737886 0.00737318 5.681e-06
230 Pubmed_A.txt 0.00737054 0.00736581 4.733e-06
231 Pubmed_A.txt 0.00737766 0.00737029 7.369e-06
232 Pubmed_A.txt 0.00738627 0.00737563 1.0638e-05
233 Pubmed_A.txt 0.0073948 0.00738604 8.764e-06
234 Pubmed_A.txt 0.00741189 0.00739218 1.9711e-05
235 Pubmed_A.txt 0.00741105 0.00739986 1.1191e-05
236 Pubmed_A.txt 0.00741928 0.00741092 8.357e-06
237 Pubmed_A.txt 0.00743707 0.0074223 1.477e-05
238 Pubmed_A.txt 0.00744636 0.00743447 1.1891e-05
239 Pubmed_A.txt 0.00751074 0.0074949 1.584e-05
240 Pubmed_A.txt 0.0075067 0.00749405 1.2644e-05
241 Pubmed_A.txt 0.00750614 0.00749113 1.501e-05
242 Pubmed_A.txt 0.00750377 0.00748855 1.5219e-05
243 Pubmed_A.txt 0.00750302 0.00748559 1.7425e-05
244 Pubmed_A.txt 0.00749525 0.00748279 1.2458e-05
245 Pubmed_A.txt 0.00749491 0.00748516 9.742e-06
246 Pubmed_A.txt 0.00749739 0.00749045 6.937e-06
247 Pubmed_A.txt 0.00749457 0.00748197 1.2598e-05
248 Pubmed_A.txt 0.00748806 0.00748048 7.582e-06
249 Pubmed_A.txt 0.00750076 0.00748408 1.6681e-05
250 Pubmed_A.txt 0.00750424 0.00748449 1.9744e-05
251 Pubmed_A.txt 0.00748231 0.00747405 8.257e-06
252 Pubmed_A.txt 0.00748124 0.0074745 6.733e-06
253 Pubmed_A.txt 0.00747117 0.00746652 4.65e-06
254 Pubmed_A.txt 0.007475 0.007467 7.999e-06
255 Pubmed_A.txt 0.00747268 0.00746395 8.736e-06
256 Pubmed_A.txt 0.00746326 0.00745083 1.2423e-05
257 Pubmed_A.txt 0.0074442 0.00743019 1.4013e-05
258 Pubmed_A.txt 0.0074451 0.00742854 1.6563e-05
259 Pubmed_A.txt 0.00742898 0.00741698 1.2002e-05
260 Pubmed_A.txt 0.00743421 0.00741665 1.7561e-05
261 Pubmed_A.txt 0.00740907 0.00740157 7.505e-06
262 Pubmed_A.txt 0.00740783 0.0074011 6.727e-06
263 Pubmed_A.txt 0.00740328 0.00738348 1.98e-05
264 Pubmed_A.txt 0.00745337 0.00743696 1.6404e-05
265 Pubmed_A.txt 0.00750431 0.00749362 1.0687e-05
266 Pubmed_A.txt 0.0075074 0.00749394 1.3462e-05
267 Pubmed_A.txt 0.00751179 0.0075038 7.986e-06
268 Pubmed_A.txt 0.00751692 0.00750939 7.535e-06
269 Pubmed_A.txt 0.00752881 0.00751941 9.404e-06
270 Pubmed_A.txt 0.00753116 0.00751969 1.1469e-05
271 Pubmed_A.txt 0.00753953 0.00752362 1.5914e-05
272 Pubmed_A.txt 0.00753866 0.00752938 9.273e-06
273 Pubmed_A.txt 0.00753919 0.00753392 5.265e-06
274 Pubmed_A.txt 0.00756148 0.00754126 2.0219e-05
275 Pubmed_A.txt 0.0075567 0.0075484 8.299e-06
276 Pubmed_A.txt 0.00756045 0.00755351 6.941e-06
277 Pubmed_A.txt 0.00755473 0.00755008 4.643e-06
278 Pubmed_A.txt 0.00756152 0.00755358 7.948e-06
279 Pubmed_A.txt 0.0075617 0.00755616 5.539e-06
280 Pubmed_A.txt 0.00756705 0.00755969 7.356e-06
281 Pubmed_A.txt 0.00756503 0.0075577 7.327e-06
282 Pubmed_A.txt 0.00756603 0.00755807 7.964e-06
283 Pubmed_A.txt 0.00756493 0.00755824 6.696e-06
284 Pubmed_A.txt 0.00756394 0.00755865 5.29e-06
285 Pubmed_A.txt 0.0075592 0.00755167 7.529e-06
286 Pubmed_A.txt 0.00755618 0.00755154 4.648e-06
287 Pubmed_A.txt 0.00755501 0.00755048 4.536e-06
288 Pubmed_A.txt 0.00754932 0.00754402 5.299e-06
289 Pubmed_A.txt 0.0075473 0.0075402 7.106e-06
290 Pubmed_A.txt 0.00781304 0.00780609 6.954e-06
291 Pubmed_A.txt 0.00789912 0.00788561 1.3508e-05
292 Pubmed_A.txt 0.0079159 0.00791126 4.634e-06
293 Pubmed_A.txt 0.00793644 0.00792912 7.321e-06
294 Pubmed_A.txt 0.00796319 0.00795674 6.444e-06
295 Pubmed_A.txt 0.00798153 0.00797058 1.0958e-05
296 Pubmed_A.txt 0.00799458 0.00798664 7.937e-06
297 Pubmed_A.txt 0.00800129 0.00799363 7.656e-06
298 Pubmed_A.txt 0.00800591 0.00799867 7.239e-06
299 Pubmed_A.txt 0.00801736 0.00801183 5.532e-06
300 Pubmed_A.txt 0.00802428 0.00801891 5.366e-06
301 Pubmed_A.txt 0.00803218 0.00802431 7.87e-06
302 Pubmed_A.txt 0.0080348 0.00803011 4.691e-06
303 Pubmed_A.txt 0.00803684 0.00803037 6.466e-06
304 Pubmed_A.txt 0.0080222 0.0080135 8.706e-06
305 Pubmed_A.txt 0.00802931 0.00802096 8.357e-06
306 Pubmed_A.txt 0.00803847 0.00802649 1.1973e-05
307 Pubmed_A.txt 0.0080186 0.00801072 7.879e-06
308 Pubmed_A.txt 0.00801752 0.00800949 8.033e-06
309 Pubmed_A.txt 0.00799538 0.00798712 8.268e-06
310 Pubmed_A.txt 0.00799341 0.00798685 6.559e-06
311 Pubmed_A.txt 0.00797255 0.0079633 9.253e-06
312 Pubmed_A.txt 0.00814916 0.00814371 5.45e-06
313 Pubmed_A.txt 0.00818265 0.00817711 5.544e-06
314 Pubmed_A.txt 0.00818924 0.00818186 7.388e-06
315 Pubmed_A.txt 0.00821025 0.00820591 4.339e-06
316 Pubmed_A.txt 0.00822515 0.00821855 6.605e-06
317 Pubmed_A.txt 0.00823049 0.00822642 4.068e-06
318 Pubmed_A.txt 0.0082419 0.00823721 4.693e-06
319 Pubmed_A.txt 0.00825638 0.00824223 1.4143e-05
320 Pubmed_A.txt 0.00825629 0.00824841 7.889e-06
321 Pubmed_A.txt 0.00825913 0.00825024 8.889e-06
322 Pubmed_A.txt 0.00826951 0.00825336 1.6148e-05
323 Pubmed_A.txt 0.00827944 0.00825668 2.2757e-05
324 Pubmed_A.txt 0.00827583 0.00826108 1.4748e-05
325 Pubmed_A.txt 0.00828079 0.00826631 1.4476e-05
326 Pubmed_A.txt 0.00828396 0.00826619 1.7765e-05
327 Pubmed_A.txt 0.00828221 0.00826268 1.953e-05
328 Pubmed_A.txt 0.00827644 0.00825935 1.709e-05
329 Pubmed_A.txt 0.0082702 0.00826049 9.706e-06
330 Pubmed_A.txt 0.00826642 0.0082567 9.718e-06
331 Pubmed_A.txt 0.00825893 0.00825417 4.755e-06
332 Pubmed_A.txt 0.0082605 0.00825372 6.778e-06
333 Pubmed_A.txt 0.00826628 0.00824768 1.8605e-05
334 Pubmed_A.txt 0.00825109 0.00824725 3.847e-06
335 Pubmed_A.txt 0.00834146 0.00831387 2.7587e-05
336 Pubmed_A.txt 0.00833362 0.00831971 1.391e-05
337 Pubmed_A.txt 0.00832625 0.00831692 9.334e-06
338 Pubmed_A.txt 0.00833918 0.00831449 2.469e-05
339 Pubmed_A.txt 0.00831826 0.00831222 6.04e-06
340 Pubmed_A.txt 0.00831647 0.0083097 6.767e-06
341 Pubmed_A.txt 0.00833856 0.00831116 2.7404e-05
342 Pubmed_A.txt 0.00832015 0.00831133 8.814e-06
343 Pubmed_A.txt 0.00832792 0.00831419 1.373e-05
344 Pubmed_A.txt 0.00836874 0.00835228 1.6464e-05
345 Pubmed_A.txt 0.00837728 0.00835426 2.3013e-05
346 Pubmed_A.txt 0.00837436 0.00835345 2.0903e-05
347 Pubmed_A.txt 0.00836835 0.00835389 1.4459e-05
348 Pubmed_A.txt 0.00836413 0.0083554 8.73e-06
349 Pubmed_A.txt 0.00836683 0.00835856 8.27e-06
350 Pubmed_A.txt 0.00840266 0.00839522 7.443e-06
351 Pubmed_A.txt 0.00842038 0.00840913 1.1243e-05
352 Pubmed_A.txt 0.00842659 0.0084111 1.5486e-05
353 Pubmed_A.txt 0.00842192 0.00841323 8.688e-06
354 Pubmed_A.txt 0.00842789 0.00842055 7.342e-06
355 Pubmed_A.txt 0.00844067 0.00843322 7.451e-06
356 Pubmed_A.txt 0.00845811 0.00844563 1.2471e-05
357 Pubmed_A.txt 0.00846715 0.00845811 9.043e-06
358 Pubmed_A.txt 0.00847859 0.00846986 8.726e-06
359 Pubmed_A.txt 0.00851218 0.0084927 1.9474e-05
360 Pubmed_A.txt 0.00857161 0.00856131 1.0292e-05
361 Pubmed_A.txt 0.00860594 0.00859965 6.285e-06
362 Pubmed_A.txt 0.00860596 0.00859647 9.492e-06
363 Pubmed_A.txt 0.00861215 0.00860828 3.877e-06
364 Pubmed_A.txt 0.00862182 0.00861407 7.748e-06
365 Pubmed_A.txt 0.00863157 0.00862667 4.9e-06
366 Pubmed_A.txt 0.00863958 0.00863273 6.847e-06
367 Pubmed_A.txt 0.00864473 0.00863493 9.796e-06
368 Pubmed_A.txt 0.00866164 0.00864749 1.4147e-05
369 Pubmed_A.txt 0.00866658 0.00865778 8.799e-06
370 Pubmed_A.txt 0.00868912 0.00866212 2.7006e-05
371 Pubmed_A.txt 0.00868754 0.008668 1.9538e-05
372 Pubmed_A.txt 0.00870788 0.00867882 2.9063e-05
373 Pubmed_A.txt 0.00869741 0.00867909 1.8323e-05
374 Pubmed_A.txt 0.00869844 0.0086763 2.214e-05
375 Pubmed_A.txt 0.00870458 0.00868216 2.2418e-05
376 Pubmed_A.txt 0.00873654 0.00869564 4.0899e-05
377 Pubmed_A.txt 0.00875586 0.0087156 4.0262e-05
378 Pubmed_A.txt 0.00874184 0.00872341 1.8425e-05
379 Pubmed_A.txt 0.00874842 0.00873935 9.072e-06
380 Pubmed_A.txt 0.00877791 0.00875 2.7902e-05
381 Pubmed_A.txt 0.00879027 0.00876701 2.3259e-05
382 Pubmed_A.txt 0.00878276 0.0087723 1.0458e-05
383 Pubmed_A.txt 0.00597005 0.00592113 4.8916e-05
TACC:  Shutdown complete. Exiting. 
