TACC:  Starting up job 10024561 
3 Pubmed_A.txt 0.000873523 0.000872049 1.474e-06
4 Pubmed_A.txt 0.000883558 0.000882166 1.392e-06
5 Pubmed_A.txt 0.000879951 0.000878214 1.737e-06
6 Pubmed_A.txt 0.000888697 0.000887099 1.598e-06
7 Pubmed_A.txt 0.000881955 0.000880265 1.69e-06
8 Pubmed_A.txt 0.000884781 0.00088334 1.441e-06
9 Pubmed_A.txt 0.000879827 0.000878391 1.436e-06
10 Pubmed_A.txt 0.000885512 0.000883475 2.037e-06
11 Pubmed_A.txt 0.000877058 0.000875727 1.331e-06
12 Pubmed_A.txt 0.000880119 0.000878559 1.56e-06
13 Pubmed_A.txt 0.000875853 0.000874177 1.676e-06
14 Pubmed_A.txt 0.000883209 0.000881259 1.95e-06
15 Pubmed_A.txt 0.000875804 0.000873929 1.875e-06
16 Pubmed_A.txt 0.000948768 0.000946935 1.833e-06
17 Pubmed_A.txt 0.000945838 0.000943139 2.699e-06
18 Pubmed_A.txt 0.000951763 0.000949639 2.124e-06
19 Pubmed_A.txt 0.00094566 0.000943671 1.989e-06
20 Pubmed_A.txt 0.000940475 0.00093845 2.025e-06
21 Pubmed_A.txt 0.000935812 0.000933992 1.82e-06
22 Pubmed_A.txt 0.000942439 0.000941265 1.174e-06
23 Pubmed_A.txt 0.000936407 0.000934601 1.806e-06
24 Pubmed_A.txt 0.000903842 0.000901718 2.124e-06
25 Pubmed_A.txt 0.000898745 0.000896622 2.123e-06
26 Pubmed_A.txt 0.000904805 0.000902667 2.138e-06
27 Pubmed_A.txt 0.000897475 0.000896035 1.44e-06
28 Pubmed_A.txt 0.000908309 0.000906448 1.861e-06
29 Pubmed_A.txt 0.000903651 0.00090198 1.671e-06
30 Pubmed_A.txt 0.000909017 0.000907646 1.371e-06
31 Pubmed_A.txt 0.000902385 0.000900142 2.243e-06
32 Pubmed_A.txt 0.000771221 0.000769308 1.913e-06
33 Pubmed_A.txt 0.000767535 0.000764828 2.707e-06
34 Pubmed_A.txt 0.000775707 0.000773645 2.062e-06
35 Pubmed_A.txt 0.000768417 0.000766382 2.035e-06
36 Pubmed_A.txt 0.000770421 0.000768204 2.217e-06
37 Pubmed_A.txt 0.000767118 0.000765424 1.694e-06
38 Pubmed_A.txt 0.000771978 0.000770115 1.863e-06
39 Pubmed_A.txt 0.000765716 0.000764225 1.491e-06
40 Pubmed_A.txt 0.000760178 0.000758591 1.587e-06
41 Pubmed_A.txt 0.000755656 0.000754443 1.213e-06
42 Pubmed_A.txt 0.000769051 0.00076714 1.911e-06
43 Pubmed_A.txt 0.000762726 0.000760978 1.748e-06
44 Pubmed_A.txt 0.000763747 0.000762192 1.555e-06
45 Pubmed_A.txt 0.0007582 0.000756535 1.665e-06
46 Pubmed_A.txt 0.00076548 0.000763984 1.496e-06
47 Pubmed_A.txt 0.000758783 0.000757296 1.487e-06
48 Pubmed_A.txt 0.000888917 0.000887404 1.513e-06
49 Pubmed_A.txt 0.000884791 0.00088343 1.361e-06
50 Pubmed_A.txt 0.000886737 0.000884966 1.771e-06
51 Pubmed_A.txt 0.000879702 0.00087752 2.182e-06
52 Pubmed_A.txt 0.000895245 0.000893432 1.813e-06
53 Pubmed_A.txt 0.000891414 0.000889545 1.869e-06
54 Pubmed_A.txt 0.000890163 0.000888655 1.508e-06
55 Pubmed_A.txt 0.000881068 0.000879505 1.563e-06
56 Pubmed_A.txt 0.000881521 0.000879721 1.8e-06
57 Pubmed_A.txt 0.000877455 0.000875956 1.499e-06
58 Pubmed_A.txt 0.000892395 0.000890972 1.423e-06
59 Pubmed_A.txt 0.000884536 0.000882958 1.578e-06
60 Pubmed_A.txt 0.000890109 0.000888652 1.457e-06
61 Pubmed_A.txt 0.000887376 0.000885703 1.673e-06
62 Pubmed_A.txt 0.000891026 0.000889018 2.008e-06
63 Pubmed_A.txt 0.00088289 0.000881301 1.589e-06
64 Pubmed_A.txt 0.000962749 0.000961125 1.624e-06
65 Pubmed_A.txt 0.000957941 0.000956728 1.213e-06
66 Pubmed_A.txt 0.000967609 0.000965884 1.725e-06
67 Pubmed_A.txt 0.000960802 0.000959016 1.786e-06
68 Pubmed_A.txt 0.000956377 0.000955041 1.336e-06
69 Pubmed_A.txt 0.000950978 0.000949377 1.601e-06
70 Pubmed_A.txt 0.000960759 0.000959205 1.554e-06
71 Pubmed_A.txt 0.000953881 0.000952117 1.764e-06
72 Pubmed_A.txt 0.00092081 0.000918833 1.977e-06
73 Pubmed_A.txt 0.000916019 0.000914262 1.757e-06
74 Pubmed_A.txt 0.000924183 0.00092216 2.023e-06
75 Pubmed_A.txt 0.000916669 0.000914638 2.031e-06
76 Pubmed_A.txt 0.000913395 0.000911907 1.488e-06
77 Pubmed_A.txt 0.000908904 0.000906959 1.945e-06
78 Pubmed_A.txt 0.000916327 0.000913911 2.416e-06
79 Pubmed_A.txt 0.000909376 0.000906208 3.168e-06
80 Pubmed_A.txt 0.000773495 0.000770924 2.571e-06
81 Pubmed_A.txt 0.000768207 0.00076629 1.917e-06
82 Pubmed_A.txt 0.000779054 0.000776618 2.436e-06
83 Pubmed_A.txt 0.000773365 0.000771019 2.346e-06
84 Pubmed_A.txt 0.000773522 0.000771123 2.399e-06
85 Pubmed_A.txt 0.00076977 0.000767656 2.114e-06
86 Pubmed_A.txt 0.000773559 0.000771344 2.215e-06
87 Pubmed_A.txt 0.000766845 0.00076488 1.965e-06
88 Pubmed_A.txt 0.00077677 0.000775009 1.761e-06
89 Pubmed_A.txt 0.000768389 0.000766754 1.635e-06
90 Pubmed_A.txt 0.000778494 0.00077662 1.874e-06
91 Pubmed_A.txt 0.000772249 0.000770939 1.31e-06
92 Pubmed_A.txt 0.000773985 0.000772185 1.8e-06
93 Pubmed_A.txt 0.000770405 0.000768397 2.008e-06
94 Pubmed_A.txt 0.000775521 0.000773803 1.718e-06
95 Pubmed_A.txt 0.000769596 0.000767906 1.69e-06
96 Pubmed_A.txt 0.000872991 0.000870533 2.458e-06
97 Pubmed_A.txt 0.000868928 0.000866827 2.101e-06
98 Pubmed_A.txt 0.000877816 0.000874938 2.878e-06
99 Pubmed_A.txt 0.000871154 0.000869349 1.805e-06
100 Pubmed_A.txt 0.000886253 0.000884793 1.46e-06
101 Pubmed_A.txt 0.000882939 0.000880521 2.418e-06
102 Pubmed_A.txt 0.000884843 0.00088345 1.393e-06
103 Pubmed_A.txt 0.000875992 0.000874538 1.454e-06
104 Pubmed_A.txt 0.000885541 0.000883502 2.039e-06
105 Pubmed_A.txt 0.000880762 0.000879276 1.486e-06
106 Pubmed_A.txt 0.000890933 0.000889056 1.877e-06
107 Pubmed_A.txt 0.000882178 0.000880746 1.432e-06
108 Pubmed_A.txt 0.000885733 0.000883806 1.927e-06
109 Pubmed_A.txt 0.000882237 0.000880274 1.963e-06
110 Pubmed_A.txt 0.00088833 0.000886362 1.968e-06
111 Pubmed_A.txt 0.000881599 0.000879427 2.172e-06
112 Pubmed_A.txt 0.000951492 0.000949317 2.175e-06
113 Pubmed_A.txt 0.000946553 0.000944544 2.009e-06
114 Pubmed_A.txt 0.000954126 0.000952176 1.95e-06
115 Pubmed_A.txt 0.000945872 0.000944349 1.523e-06
116 Pubmed_A.txt 0.000941744 0.000939711 2.033e-06
117 Pubmed_A.txt 0.000937269 0.000935204 2.065e-06
118 Pubmed_A.txt 0.000947282 0.000945368 1.914e-06
119 Pubmed_A.txt 0.000939774 0.00093788 1.894e-06
120 Pubmed_A.txt 0.000891577 0.000889523 2.054e-06
121 Pubmed_A.txt 0.000886668 0.000885241 1.427e-06
122 Pubmed_A.txt 0.000898409 0.000896038 2.371e-06
123 Pubmed_A.txt 0.000889589 0.000888249 1.34e-06
124 Pubmed_A.txt 0.000902938 0.000901249 1.689e-06
125 Pubmed_A.txt 0.000900009 0.00089754 2.469e-06
126 Pubmed_A.txt 0.000908488 0.000903479 5.009e-06
127 Pubmed_A.txt 0.000898876 0.000895651 3.225e-06
128 Pubmed_A.txt 0.000775608 0.000774018 1.59e-06
129 Pubmed_A.txt 0.000772153 0.000770084 2.069e-06
130 Pubmed_A.txt 0.00078271 0.000779011 3.699e-06
131 Pubmed_A.txt 0.000774397 0.000772519 1.878e-06
132 Pubmed_A.txt 0.000780575 0.000778758 1.817e-06
133 Pubmed_A.txt 0.000777014 0.000774914 2.1e-06
134 Pubmed_A.txt 0.000781391 0.000777839 3.552e-06
135 Pubmed_A.txt 0.000773261 0.000771268 1.993e-06
136 Pubmed_A.txt 0.000789176 0.000787359 1.817e-06
137 Pubmed_A.txt 0.000785295 0.000783758 1.537e-06
138 Pubmed_A.txt 0.00078119 0.000779231 1.959e-06
139 Pubmed_A.txt 0.000774955 0.000772854 2.101e-06
140 Pubmed_A.txt 0.000784837 0.000783039 1.798e-06
141 Pubmed_A.txt 0.000782171 0.00078 2.171e-06
142 Pubmed_A.txt 0.000781928 0.000780333 1.595e-06
143 Pubmed_A.txt 0.000777141 0.000775737 1.404e-06
144 Pubmed_A.txt 0.000865248 0.00086361 1.638e-06
145 Pubmed_A.txt 0.000860794 0.000858867 1.927e-06
146 Pubmed_A.txt 0.000871816 0.000869609 2.207e-06
147 Pubmed_A.txt 0.000864862 0.000862817 2.045e-06
148 Pubmed_A.txt 0.00087479 0.000873002 1.788e-06
149 Pubmed_A.txt 0.00087072 0.000868252 2.468e-06
150 Pubmed_A.txt 0.000873706 0.000870996 2.71e-06
151 Pubmed_A.txt 0.000864734 0.000862636 2.098e-06
152 Pubmed_A.txt 0.000871479 0.000869361 2.118e-06
153 Pubmed_A.txt 0.000865756 0.000863855 1.901e-06
154 Pubmed_A.txt 0.000873421 0.000872037 1.384e-06
155 Pubmed_A.txt 0.000867675 0.000864821 2.854e-06
156 Pubmed_A.txt 0.000877932 0.000875795 2.137e-06
157 Pubmed_A.txt 0.000876272 0.000872476 3.796e-06
158 Pubmed_A.txt 0.000875859 0.00087427 1.589e-06
159 Pubmed_A.txt 0.000869238 0.000867084 2.154e-06
160 Pubmed_A.txt 0.000948251 0.000945694 2.557e-06
161 Pubmed_A.txt 0.000943893 0.000942079 1.814e-06
162 Pubmed_A.txt 0.000949777 0.000947383 2.394e-06
163 Pubmed_A.txt 0.000942343 0.00093983 2.513e-06
164 Pubmed_A.txt 0.000943122 0.000939902 3.22e-06
165 Pubmed_A.txt 0.000939631 0.000935964 3.667e-06
166 Pubmed_A.txt 0.000947606 0.000944002 3.604e-06
167 Pubmed_A.txt 0.000940539 0.000936684 3.855e-06
168 Pubmed_A.txt 0.000887286 0.000885447 1.839e-06
169 Pubmed_A.txt 0.000882967 0.000880928 2.039e-06
170 Pubmed_A.txt 0.000892853 0.000890609 2.244e-06
171 Pubmed_A.txt 0.000885319 0.000883228 2.091e-06
172 Pubmed_A.txt 0.000889156 0.000885725 3.431e-06
173 Pubmed_A.txt 0.000885715 0.000881746 3.969e-06
174 Pubmed_A.txt 0.000894009 0.000890752 3.257e-06
175 Pubmed_A.txt 0.000885426 0.000882264 3.162e-06
176 Pubmed_A.txt 0.000758741 0.00075585 2.891e-06
177 Pubmed_A.txt 0.000756032 0.000752405 3.627e-06
178 Pubmed_A.txt 0.000765669 0.000762019 3.65e-06
179 Pubmed_A.txt 0.000759195 0.000755025 4.17e-06
180 Pubmed_A.txt 0.00076692 0.000764945 1.975e-06
181 Pubmed_A.txt 0.000763279 0.000759903 3.376e-06
182 Pubmed_A.txt 0.000767833 0.000763964 3.869e-06
183 Pubmed_A.txt 0.000760476 0.000757565 2.911e-06
184 Pubmed_A.txt 0.000765866 0.000762549 3.317e-06
185 Pubmed_A.txt 0.000761513 0.000758767 2.746e-06
186 Pubmed_A.txt 0.000769517 0.000763878 5.639e-06
187 Pubmed_A.txt 0.00076046 0.000757761 2.699e-06
188 Pubmed_A.txt 0.000760433 0.000757477 2.956e-06
189 Pubmed_A.txt 0.000758027 0.000753312 4.715e-06
190 Pubmed_A.txt 0.000762273 0.000757759 4.514e-06
191 Pubmed_A.txt 0.000755277 0.000752159 3.118e-06
192 Pubmed_A.txt 0.000865788 0.000862156 3.632e-06
193 Pubmed_A.txt 0.000860914 0.000858645 2.269e-06
194 Pubmed_A.txt 0.000869275 0.000865933 3.342e-06
195 Pubmed_A.txt 0.000862352 0.000859552 2.8e-06
196 Pubmed_A.txt 0.000872945 0.000870312 2.633e-06
197 Pubmed_A.txt 0.000870013 0.000866984 3.029e-06
198 Pubmed_A.txt 0.000877202 0.000873804 3.398e-06
199 Pubmed_A.txt 0.000870666 0.000866295 4.371e-06
200 Pubmed_A.txt 0.000882332 0.00087935 2.982e-06
201 Pubmed_A.txt 0.000879428 0.000875528 3.9e-06
202 Pubmed_A.txt 0.000890606 0.000886815 3.791e-06
203 Pubmed_A.txt 0.000883147 0.000879804 3.343e-06
204 Pubmed_A.txt 0.000885404 0.000881757 3.647e-06
205 Pubmed_A.txt 0.000883085 0.000878134 4.951e-06
206 Pubmed_A.txt 0.000891416 0.000886341 5.075e-06
207 Pubmed_A.txt 0.000883409 0.000879781 3.628e-06
208 Pubmed_A.txt 0.000958816 0.000953996 4.82e-06
209 Pubmed_A.txt 0.000954921 0.000949397 5.524e-06
210 Pubmed_A.txt 0.00096236 0.000955 7.36e-06
211 Pubmed_A.txt 0.00095081 0.000947683 3.127e-06
212 Pubmed_A.txt 0.000947931 0.000944839 3.092e-06
213 Pubmed_A.txt 0.000944238 0.000940942 3.296e-06
214 Pubmed_A.txt 0.000957546 0.000949452 8.094e-06
215 Pubmed_A.txt 0.000946686 0.000941509 5.177e-06
216 Pubmed_A.txt 0.00090399 0.00089999 4e-06
217 Pubmed_A.txt 0.000901472 0.00089562 5.852e-06
218 Pubmed_A.txt 0.000908203 0.000902679 5.524e-06
219 Pubmed_A.txt 0.000902079 0.00089594 6.139e-06
220 Pubmed_A.txt 0.000902447 0.000898334 4.113e-06
221 Pubmed_A.txt 0.000898874 0.00089461 4.264e-06
222 Pubmed_A.txt 0.000906165 0.000899171 6.994e-06
223 Pubmed_A.txt 0.0008936 0.000891385 2.215e-06
224 Pubmed_A.txt 0.000769501 0.000767673 1.828e-06
225 Pubmed_A.txt 0.000765863 0.00076342 2.443e-06
226 Pubmed_A.txt 0.000777463 0.000774837 2.626e-06
227 Pubmed_A.txt 0.000771074 0.000768877 2.197e-06
228 Pubmed_A.txt 0.000783478 0.000780802 2.676e-06
229 Pubmed_A.txt 0.00077853 0.000776282 2.248e-06
230 Pubmed_A.txt 0.000787284 0.0007849 2.384e-06
231 Pubmed_A.txt 0.000781063 0.000778452 2.611e-06
232 Pubmed_A.txt 0.000770447 0.000766723 3.724e-06
233 Pubmed_A.txt 0.000765194 0.000761966 3.228e-06
234 Pubmed_A.txt 0.000778666 0.000770586 8.08e-06
235 Pubmed_A.txt 0.000767686 0.00076395 3.736e-06
236 Pubmed_A.txt 0.000787715 0.000784355 3.36e-06
237 Pubmed_A.txt 0.000784478 0.000779707 4.771e-06
238 Pubmed_A.txt 0.000778688 0.000774111 4.577e-06
239 Pubmed_A.txt 0.000773738 0.000768537 5.201e-06
240 Pubmed_A.txt 0.000863688 0.00085913 4.558e-06
241 Pubmed_A.txt 0.000861339 0.000855745 5.594e-06
242 Pubmed_A.txt 0.000873161 0.000866676 6.485e-06
243 Pubmed_A.txt 0.000864328 0.000858371 5.957e-06
244 Pubmed_A.txt 0.000883092 0.000878739 4.353e-06
245 Pubmed_A.txt 0.00087867 0.000875122 3.548e-06
246 Pubmed_A.txt 0.000879875 0.000876429 3.446e-06
247 Pubmed_A.txt 0.00087321 0.000868758 4.452e-06
248 Pubmed_A.txt 0.000880412 0.000877526 2.886e-06
249 Pubmed_A.txt 0.000879538 0.00087397 5.568e-06
250 Pubmed_A.txt 0.000891762 0.000884144 7.618e-06
251 Pubmed_A.txt 0.000879387 0.000876413 2.974e-06
252 Pubmed_A.txt 0.000883846 0.000881717 2.129e-06
253 Pubmed_A.txt 0.00088035 0.000878211 2.139e-06
254 Pubmed_A.txt 0.00088329 0.0008797 3.59e-06
255 Pubmed_A.txt 0.000875991 0.000873042 2.949e-06
256 Pubmed_A.txt 0.000952717 0.000948176 4.541e-06
257 Pubmed_A.txt 0.000948119 0.000943987 4.132e-06
258 Pubmed_A.txt 0.00095524 0.000948326 6.914e-06
259 Pubmed_A.txt 0.000945231 0.000941112 4.119e-06
260 Pubmed_A.txt 0.000953194 0.000947852 5.342e-06
261 Pubmed_A.txt 0.000945671 0.000942949 2.722e-06
262 Pubmed_A.txt 0.000953602 0.000950567 3.035e-06
263 Pubmed_A.txt 0.000949043 0.00094287 6.173e-06
264 Pubmed_A.txt 0.000912584 0.000907522 5.062e-06
265 Pubmed_A.txt 0.000907096 0.000903267 3.829e-06
266 Pubmed_A.txt 0.000915576 0.000910169 5.407e-06
267 Pubmed_A.txt 0.000906244 0.000903011 3.233e-06
268 Pubmed_A.txt 0.000906671 0.000903497 3.174e-06
269 Pubmed_A.txt 0.000903546 0.000899901 3.645e-06
270 Pubmed_A.txt 0.000911239 0.000906458 4.781e-06
271 Pubmed_A.txt 0.00090437 0.000899313 5.057e-06
272 Pubmed_A.txt 0.000768992 0.000765901 3.091e-06
273 Pubmed_A.txt 0.000763782 0.000761809 1.973e-06
274 Pubmed_A.txt 0.000779612 0.000772563 7.049e-06
275 Pubmed_A.txt 0.000769451 0.000766506 2.945e-06
276 Pubmed_A.txt 0.000789216 0.000786364 2.852e-06
277 Pubmed_A.txt 0.000783464 0.00078157 1.894e-06
278 Pubmed_A.txt 0.000776669 0.000773147 3.522e-06
279 Pubmed_A.txt 0.000770031 0.000767556 2.475e-06
280 Pubmed_A.txt 0.000781004 0.000778226 2.778e-06
281 Pubmed_A.txt 0.000776724 0.000774081 2.643e-06
282 Pubmed_A.txt 0.000789242 0.000785818 3.424e-06
283 Pubmed_A.txt 0.000782342 0.000779603 2.739e-06
284 Pubmed_A.txt 0.000781663 0.000779886 1.777e-06
285 Pubmed_A.txt 0.000778454 0.000775878 2.576e-06
286 Pubmed_A.txt 0.000784908 0.000782974 1.934e-06
287 Pubmed_A.txt 0.000778733 0.000776884 1.849e-06
288 Pubmed_A.txt 0.00088454 0.000882638 1.902e-06
289 Pubmed_A.txt 0.000881475 0.000878875 2.6e-06
290 Pubmed_A.txt 0.000887781 0.000884809 2.972e-06
291 Pubmed_A.txt 0.000883604 0.00087909 4.514e-06
292 Pubmed_A.txt 0.000894777 0.000892838 1.939e-06
293 Pubmed_A.txt 0.000891339 0.000888614 2.725e-06
294 Pubmed_A.txt 0.000897151 0.000894334 2.817e-06
295 Pubmed_A.txt 0.000890833 0.000887353 3.48e-06
296 Pubmed_A.txt 0.000897712 0.000894835 2.877e-06
297 Pubmed_A.txt 0.000892868 0.000890161 2.707e-06
298 Pubmed_A.txt 0.000901514 0.000898562 2.952e-06
299 Pubmed_A.txt 0.000893266 0.000891031 2.235e-06
300 Pubmed_A.txt 0.000902805 0.000900568 2.237e-06
301 Pubmed_A.txt 0.000900018 0.00089703 2.988e-06
302 Pubmed_A.txt 0.000899086 0.000897455 1.631e-06
303 Pubmed_A.txt 0.000891619 0.000889306 2.313e-06
304 Pubmed_A.txt 0.00097595 0.000972898 3.052e-06
305 Pubmed_A.txt 0.00097124 0.000968423 2.817e-06
306 Pubmed_A.txt 0.000978134 0.000973311 4.823e-06
307 Pubmed_A.txt 0.000969113 0.000966097 3.016e-06
308 Pubmed_A.txt 0.000972209 0.000969228 2.981e-06
309 Pubmed_A.txt 0.000967712 0.000964979 2.733e-06
310 Pubmed_A.txt 0.000969816 0.000966949 2.867e-06
311 Pubmed_A.txt 0.000962083 0.000958979 3.104e-06
312 Pubmed_A.txt 0.000912457 0.000910192 2.265e-06
313 Pubmed_A.txt 0.000908545 0.000905981 2.564e-06
314 Pubmed_A.txt 0.000913017 0.000909789 3.228e-06
315 Pubmed_A.txt 0.000904851 0.000902882 1.969e-06
316 Pubmed_A.txt 0.000916015 0.000913254 2.761e-06
317 Pubmed_A.txt 0.000910802 0.000909253 1.549e-06
318 Pubmed_A.txt 0.000914723 0.000912279 2.444e-06
319 Pubmed_A.txt 0.000908938 0.000904272 4.666e-06
320 Pubmed_A.txt 0.000789177 0.000786392 2.785e-06
321 Pubmed_A.txt 0.000785856 0.00078235 3.506e-06
322 Pubmed_A.txt 0.000797087 0.000790536 6.551e-06
323 Pubmed_A.txt 0.000792384 0.000785208 7.176e-06
324 Pubmed_A.txt 0.000792093 0.000787271 4.822e-06
325 Pubmed_A.txt 0.000787792 0.000782615 5.177e-06
326 Pubmed_A.txt 0.00079281 0.00078596 6.85e-06
327 Pubmed_A.txt 0.000785865 0.000779403 6.462e-06
328 Pubmed_A.txt 0.000788408 0.000782671 5.737e-06
329 Pubmed_A.txt 0.000782268 0.000778857 3.411e-06
330 Pubmed_A.txt 0.000789302 0.000785502 3.8e-06
331 Pubmed_A.txt 0.000780923 0.000779195 1.728e-06
332 Pubmed_A.txt 0.000795682 0.000793023 2.659e-06
333 Pubmed_A.txt 0.000789889 0.000784158 5.731e-06
334 Pubmed_A.txt 0.000794306 0.000792572 1.734e-06
335 Pubmed_A.txt 0.000793442 0.000785573 7.869e-06
336 Pubmed_A.txt 0.000858469 0.000853976 4.493e-06
337 Pubmed_A.txt 0.000852865 0.000849564 3.301e-06
338 Pubmed_A.txt 0.000870867 0.00086302 7.847e-06
339 Pubmed_A.txt 0.000857718 0.000855266 2.452e-06
340 Pubmed_A.txt 0.000867084 0.000864681 2.403e-06
341 Pubmed_A.txt 0.000867945 0.000860419 7.526e-06
342 Pubmed_A.txt 0.000870734 0.000866979 3.755e-06
343 Pubmed_A.txt 0.000862839 0.000858714 4.125e-06
344 Pubmed_A.txt 0.00090177 0.000896819 4.951e-06
345 Pubmed_A.txt 0.000899228 0.000892531 6.697e-06
346 Pubmed_A.txt 0.000903054 0.000896244 6.81e-06
347 Pubmed_A.txt 0.00089272 0.000888445 4.275e-06
348 Pubmed_A.txt 0.000891546 0.000888637 2.909e-06
349 Pubmed_A.txt 0.000887712 0.000884881 2.831e-06
350 Pubmed_A.txt 0.00089688 0.00089403 2.85e-06
351 Pubmed_A.txt 0.000890098 0.000886555 3.543e-06
352 Pubmed_A.txt 0.000955913 0.000951117 4.796e-06
353 Pubmed_A.txt 0.000949173 0.000946234 2.939e-06
354 Pubmed_A.txt 0.000955873 0.000952767 3.106e-06
355 Pubmed_A.txt 0.000948746 0.000946003 2.743e-06
356 Pubmed_A.txt 0.000945676 0.00094138 4.296e-06
357 Pubmed_A.txt 0.000940154 0.00093747 2.684e-06
358 Pubmed_A.txt 0.00094346 0.000940131 3.329e-06
359 Pubmed_A.txt 0.000937779 0.000931924 5.855e-06
360 Pubmed_A.txt 0.000908009 0.000904415 3.594e-06
361 Pubmed_A.txt 0.000901989 0.000899665 2.324e-06
362 Pubmed_A.txt 0.000914391 0.000910245 4.146e-06
363 Pubmed_A.txt 0.000904683 0.000903014 1.669e-06
364 Pubmed_A.txt 0.000898575 0.000895681 2.894e-06
365 Pubmed_A.txt 0.000893129 0.000891035 2.094e-06
366 Pubmed_A.txt 0.000905976 0.000903225 2.751e-06
367 Pubmed_A.txt 0.000898472 0.000894896 3.576e-06
368 Pubmed_A.txt 0.000775957 0.000771235 4.722e-06
369 Pubmed_A.txt 0.000768791 0.000765717 3.074e-06
370 Pubmed_A.txt 0.000799311 0.000789892 9.419e-06
371 Pubmed_A.txt 0.000789792 0.000783694 6.098e-06
372 Pubmed_A.txt 0.000785856 0.000778121 7.735e-06
373 Pubmed_A.txt 0.00077851 0.000773727 4.783e-06
374 Pubmed_A.txt 0.00079493 0.000787427 7.503e-06
375 Pubmed_A.txt 0.000788082 0.000780842 7.24e-06
376 Pubmed_A.txt 0.000799115 0.00078764 1.1475e-05
377 Pubmed_A.txt 0.00078934 0.000782792 6.548e-06
378 Pubmed_A.txt 0.000787904 0.000781935 5.969e-06
379 Pubmed_A.txt 0.000777999 0.000775221 2.778e-06
380 Pubmed_A.txt 0.000797852 0.000790586 7.266e-06
381 Pubmed_A.txt 0.000793339 0.000786174 7.165e-06
382 Pubmed_A.txt 0.000794913 0.000791214 3.699e-06
383 Pubmed_A.txt 0.000797784 0.000785288 1.2496e-05
TACC:  Shutdown complete. Exiting. 
