TACC:  Starting up job 10024561 
125 Citeseer_feat_L2.txt 0.00125139 0.0012497 1.688e-06
126 Citeseer_feat_L2.txt 0.00225676 0.00225522 1.545e-06
127 Citeseer_feat_L2.txt 0.00108013 0.00107839 1.74e-06
128 Citeseer_feat_L2.txt 0.00188068 0.00187906 1.624e-06
129 Citeseer_feat_L2.txt 0.00112118 0.00111958 1.606e-06
130 Citeseer_feat_L2.txt 0.00192722 0.00192561 1.616e-06
131 Citeseer_feat_L2.txt 0.00115013 0.00114864 1.494e-06
132 Citeseer_feat_L2.txt 0.00188166 0.00188007 1.59e-06
133 Citeseer_feat_L2.txt 0.00122617 0.00122468 1.482e-06
134 Citeseer_feat_L2.txt 0.00187942 0.00187798 1.441e-06
135 Citeseer_feat_L2.txt 0.00112588 0.00112438 1.501e-06
136 Citeseer_feat_L2.txt 0.00203391 0.00203227 1.638e-06
137 Citeseer_feat_L2.txt 0.0011135 0.00111168 1.819e-06
138 Citeseer_feat_L2.txt 0.00207267 0.00207093 1.735e-06
139 Citeseer_feat_L2.txt 0.00109644 0.00109476 1.676e-06
140 Citeseer_feat_L2.txt 0.00198053 0.001979 1.527e-06
141 Citeseer_feat_L2.txt 0.00115682 0.00115532 1.505e-06
142 Citeseer_feat_L2.txt 0.00199372 0.0019922 1.516e-06
143 Citeseer_feat_L2.txt 0.0011115 0.0011098 1.707e-06
144 Citeseer_feat_L2.txt 0.00195606 0.00195436 1.703e-06
145 Citeseer_feat_L2.txt 0.00106655 0.00106505 1.499e-06
146 Citeseer_feat_L2.txt 0.00206629 0.00206474 1.551e-06
147 Citeseer_feat_L2.txt 0.00110344 0.00110191 1.537e-06
148 Citeseer_feat_L2.txt 0.00203847 0.00203696 1.506e-06
149 Citeseer_feat_L2.txt 0.00111448 0.00111281 1.67e-06
150 Citeseer_feat_L2.txt 0.0021639 0.00216229 1.61e-06
151 Citeseer_feat_L2.txt 0.00115505 0.00115338 1.673e-06
152 Citeseer_feat_L2.txt 0.00198682 0.00198531 1.51e-06
153 Citeseer_feat_L2.txt 0.00108916 0.00108743 1.724e-06
154 Citeseer_feat_L2.txt 0.00216631 0.00216475 1.566e-06
155 Citeseer_feat_L2.txt 0.00104236 0.00104083 1.531e-06
156 Citeseer_feat_L2.txt 0.00200716 0.00200549 1.67e-06
157 Citeseer_feat_L2.txt 0.00105793 0.00105644 1.496e-06
158 Citeseer_feat_L2.txt 0.00212592 0.00212428 1.636e-06
159 Citeseer_feat_L2.txt 0.00106019 0.0010585 1.688e-06
160 Citeseer_feat_L2.txt 0.00214068 0.00213901 1.674e-06
161 Citeseer_feat_L2.txt 0.00107676 0.00107516 1.595e-06
162 Citeseer_feat_L2.txt 0.00216055 0.00215887 1.682e-06
163 Citeseer_feat_L2.txt 0.00102161 0.0010199 1.706e-06
164 Citeseer_feat_L2.txt 0.00214685 0.00214529 1.559e-06
165 Citeseer_feat_L2.txt 0.00109323 0.0010915 1.726e-06
166 Citeseer_feat_L2.txt 0.00205859 0.00205705 1.541e-06
167 Citeseer_feat_L2.txt 0.00102784 0.00102641 1.429e-06
168 Citeseer_feat_L2.txt 0.00219561 0.00219384 1.766e-06
169 Citeseer_feat_L2.txt 0.000992306 0.000990628 1.678e-06
170 Citeseer_feat_L2.txt 0.0022642 0.00226262 1.581e-06
171 Citeseer_feat_L2.txt 0.00102779 0.00102629 1.5e-06
172 Citeseer_feat_L2.txt 0.0021278 0.00212629 1.511e-06
173 Citeseer_feat_L2.txt 0.00111226 0.00111053 1.725e-06
174 Citeseer_feat_L2.txt 0.00219758 0.00219598 1.6e-06
175 Citeseer_feat_L2.txt 0.000972945 0.000971213 1.732e-06
176 Citeseer_feat_L2.txt 0.00187302 0.00187155 1.477e-06
177 Citeseer_feat_L2.txt 0.00107609 0.00107458 1.503e-06
178 Citeseer_feat_L2.txt 0.00188581 0.00188434 1.472e-06
179 Citeseer_feat_L2.txt 0.00108289 0.00108121 1.685e-06
180 Citeseer_feat_L2.txt 0.00223836 0.00223681 1.551e-06
181 Citeseer_feat_L2.txt 0.00121087 0.00120918 1.688e-06
182 Citeseer_feat_L2.txt 0.00232817 0.00232637 1.8e-06
183 Citeseer_feat_L2.txt 0.00107108 0.00106946 1.62e-06
184 Citeseer_feat_L2.txt 0.00179778 0.0017963 1.485e-06
185 Citeseer_feat_L2.txt 0.00105207 0.00105029 1.785e-06
186 Citeseer_feat_L2.txt 0.00226455 0.00226298 1.57e-06
187 Citeseer_feat_L2.txt 0.00101563 0.00101395 1.68e-06
188 Citeseer_feat_L2.txt 0.00192549 0.00192396 1.532e-06
189 Citeseer_feat_L2.txt 0.00121741 0.00121568 1.734e-06
190 Citeseer_feat_L2.txt 0.00219754 0.00219595 1.592e-06
191 Citeseer_feat_L2.txt 0.000979659 0.000978243 1.416e-06
192 Citeseer_feat_L2.txt 0.00186261 0.00186093 1.675e-06
193 Citeseer_feat_L2.txt 0.00109715 0.00109571 1.441e-06
194 Citeseer_feat_L2.txt 0.00191051 0.00190897 1.536e-06
195 Citeseer_feat_L2.txt 0.00111042 0.00110874 1.682e-06
196 Citeseer_feat_L2.txt 0.0018962 0.0018947 1.504e-06
197 Citeseer_feat_L2.txt 0.0012895 0.00128779 1.708e-06
198 Citeseer_feat_L2.txt 0.00187204 0.00187034 1.703e-06
199 Citeseer_feat_L2.txt 0.00113303 0.00113141 1.623e-06
200 Citeseer_feat_L2.txt 0.00209738 0.00209584 1.54e-06
201 Citeseer_feat_L2.txt 0.00109912 0.00109748 1.648e-06
202 Citeseer_feat_L2.txt 0.00205146 0.00204977 1.687e-06
203 Citeseer_feat_L2.txt 0.00110209 0.00110044 1.655e-06
204 Citeseer_feat_L2.txt 0.00202698 0.00202542 1.561e-06
205 Citeseer_feat_L2.txt 0.00119567 0.00119394 1.729e-06
206 Citeseer_feat_L2.txt 0.00203866 0.00203714 1.517e-06
207 Citeseer_feat_L2.txt 0.00112499 0.00112345 1.535e-06
208 Citeseer_feat_L2.txt 0.00203893 0.00203723 1.693e-06
209 Citeseer_feat_L2.txt 0.00107915 0.0010775 1.641e-06
210 Citeseer_feat_L2.txt 0.00203754 0.00203602 1.523e-06
211 Citeseer_feat_L2.txt 0.00106713 0.00106555 1.577e-06
212 Citeseer_feat_L2.txt 0.00223122 0.00222973 1.498e-06
213 Citeseer_feat_L2.txt 0.0012406 0.00123886 1.731e-06
214 Citeseer_feat_L2.txt 0.00219315 0.00219164 1.507e-06
215 Citeseer_feat_L2.txt 0.00109366 0.00109198 1.683e-06
216 Citeseer_feat_L2.txt 0.00204825 0.00204657 1.684e-06
217 Citeseer_feat_L2.txt 0.00110218 0.00110049 1.69e-06
218 Citeseer_feat_L2.txt 0.00217942 0.00217797 1.45e-06
219 Citeseer_feat_L2.txt 0.00106779 0.001066 1.788e-06
220 Citeseer_feat_L2.txt 0.00199598 0.00199428 1.699e-06
221 Citeseer_feat_L2.txt 0.00119497 0.00119318 1.788e-06
222 Citeseer_feat_L2.txt 0.00216219 0.00216063 1.552e-06
223 Citeseer_feat_L2.txt 0.00106725 0.00106579 1.461e-06
224 Citeseer_feat_L2.txt 0.0021563 0.0021546 1.696e-06
225 Citeseer_feat_L2.txt 0.00109041 0.0010888 1.605e-06
226 Citeseer_feat_L2.txt 0.00218114 0.00217951 1.627e-06
227 Citeseer_feat_L2.txt 0.00112039 0.00111887 1.521e-06
228 Citeseer_feat_L2.txt 0.00210973 0.00210805 1.681e-06
229 Citeseer_feat_L2.txt 0.00121295 0.00121134 1.607e-06
230 Citeseer_feat_L2.txt 0.00221439 0.00221276 1.627e-06
231 Citeseer_feat_L2.txt 0.00113099 0.00112943 1.558e-06
232 Citeseer_feat_L2.txt 0.00225482 0.00225326 1.554e-06
233 Citeseer_feat_L2.txt 0.00107534 0.00107374 1.602e-06
234 Citeseer_feat_L2.txt 0.00225236 0.00225069 1.664e-06
235 Citeseer_feat_L2.txt 0.00112899 0.00112747 1.515e-06
236 Citeseer_feat_L2.txt 0.00224373 0.00224087 2.859e-06
237 Citeseer_feat_L2.txt 0.00124171 0.00124 1.709e-06
238 Citeseer_feat_L2.txt 0.00224063 0.00223874 1.89e-06
239 Citeseer_feat_L2.txt 0.0011325 0.00113088 1.62e-06
240 Citeseer_feat_L2.txt 0.002124 0.00212245 1.541e-06
241 Citeseer_feat_L2.txt 0.00101346 0.001012 1.458e-06
242 Citeseer_feat_L2.txt 0.00194912 0.00194757 1.551e-06
243 Citeseer_feat_L2.txt 0.00103939 0.00103783 1.563e-06
244 Citeseer_feat_L2.txt 0.00238278 0.00238123 1.552e-06
245 Citeseer_feat_L2.txt 0.00113357 0.00113208 1.498e-06
246 Citeseer_feat_L2.txt 0.00233094 0.00232934 1.6e-06
247 Citeseer_feat_L2.txt 0.00106641 0.00106472 1.684e-06
248 Citeseer_feat_L2.txt 0.00193937 0.00193782 1.547e-06
249 Citeseer_feat_L2.txt 0.0010114 0.00100988 1.521e-06
250 Citeseer_feat_L2.txt 0.00231991 0.00231813 1.784e-06
251 Citeseer_feat_L2.txt 0.000943256 0.000941518 1.738e-06
252 Citeseer_feat_L2.txt 0.00193618 0.00193426 1.922e-06
253 Citeseer_feat_L2.txt 0.00119125 0.00118981 1.433e-06
254 Citeseer_feat_L2.txt 0.00229626 0.00229478 1.481e-06
255 Citeseer_feat_L2.txt 0.000951545 0.000949665 1.88e-06
256 Citeseer_feat_L2.txt 0.00178527 0.00178366 1.609e-06
257 Citeseer_feat_L2.txt 0.00120699 0.00120531 1.684e-06
258 Citeseer_feat_L2.txt 0.00182328 0.00182152 1.757e-06
259 Citeseer_feat_L2.txt 0.00117287 0.00117133 1.54e-06
260 Citeseer_feat_L2.txt 0.00177799 0.00177647 1.522e-06
261 Citeseer_feat_L2.txt 0.00124903 0.00124748 1.555e-06
262 Citeseer_feat_L2.txt 0.00188146 0.00187972 1.738e-06
263 Citeseer_feat_L2.txt 0.00101915 0.0010175 1.653e-06
264 Citeseer_feat_L2.txt 0.00206886 0.00206712 1.74e-06
265 Citeseer_feat_L2.txt 0.00112629 0.00112481 1.481e-06
266 Citeseer_feat_L2.txt 0.00204307 0.00204142 1.645e-06
267 Citeseer_feat_L2.txt 0.00102978 0.00102844 1.34e-06
268 Citeseer_feat_L2.txt 0.00205374 0.00205207 1.66e-06
269 Citeseer_feat_L2.txt 0.00115052 0.00114887 1.643e-06
270 Citeseer_feat_L2.txt 0.00193414 0.00193251 1.639e-06
271 Citeseer_feat_L2.txt 0.00106416 0.00106259 1.571e-06
272 Citeseer_feat_L2.txt 0.0020031 0.00200143 1.676e-06
273 Citeseer_feat_L2.txt 0.00117886 0.00117723 1.63e-06
274 Citeseer_feat_L2.txt 0.00203202 0.00203032 1.696e-06
275 Citeseer_feat_L2.txt 0.00101433 0.00101283 1.496e-06
276 Citeseer_feat_L2.txt 0.00209244 0.00209068 1.763e-06
277 Citeseer_feat_L2.txt 0.00118748 0.00118585 1.625e-06
278 Citeseer_feat_L2.txt 0.00213495 0.0021334 1.554e-06
279 Citeseer_feat_L2.txt 0.0011715 0.00117001 1.49e-06
280 Citeseer_feat_L2.txt 0.00195698 0.00195536 1.612e-06
281 Citeseer_feat_L2.txt 0.00110419 0.00110252 1.669e-06
282 Citeseer_feat_L2.txt 0.00220061 0.00219896 1.647e-06
283 Citeseer_feat_L2.txt 0.00110735 0.00110566 1.685e-06
284 Citeseer_feat_L2.txt 0.00195781 0.00195621 1.594e-06
285 Citeseer_feat_L2.txt 0.00126001 0.00125834 1.676e-06
286 Citeseer_feat_L2.txt 0.00215509 0.00215349 1.592e-06
287 Citeseer_feat_L2.txt 0.00100113 0.00099942 1.707e-06
288 Citeseer_feat_L2.txt 0.00206908 0.00206741 1.667e-06
289 Citeseer_feat_L2.txt 0.001186 0.00118434 1.658e-06
290 Citeseer_feat_L2.txt 0.00217904 0.00217744 1.594e-06
291 Citeseer_feat_L2.txt 0.00116282 0.00116114 1.68e-06
292 Citeseer_feat_L2.txt 0.00216941 0.00216773 1.686e-06
293 Citeseer_feat_L2.txt 0.00111664 0.00111505 1.591e-06
294 Citeseer_feat_L2.txt 0.00209828 0.0020966 1.682e-06
295 Citeseer_feat_L2.txt 0.00116873 0.0011671 1.629e-06
296 Citeseer_feat_L2.txt 0.00224949 0.00224777 1.714e-06
297 Citeseer_feat_L2.txt 0.00104797 0.00104636 1.61e-06
298 Citeseer_feat_L2.txt 0.00215807 0.00215635 1.719e-06
299 Citeseer_feat_L2.txt 0.000989449 0.000987887 1.562e-06
300 Citeseer_feat_L2.txt 0.00210949 0.00210778 1.711e-06
301 Citeseer_feat_L2.txt 0.00131745 0.00131587 1.575e-06
302 Citeseer_feat_L2.txt 0.00224058 0.00223827 2.314e-06
303 Citeseer_feat_L2.txt 0.00108075 0.00107895 1.799e-06
304 Citeseer_feat_L2.txt 0.00195696 0.0019554 1.557e-06
305 Citeseer_feat_L2.txt 0.00111706 0.00111533 1.73e-06
306 Citeseer_feat_L2.txt 0.0019418 0.00194009 1.71e-06
307 Citeseer_feat_L2.txt 0.000993213 0.000991491 1.722e-06
308 Citeseer_feat_L2.txt 0.00234948 0.0023478 1.681e-06
309 Citeseer_feat_L2.txt 0.00125978 0.00125818 1.6e-06
310 Citeseer_feat_L2.txt 0.00229873 0.00229698 1.749e-06
311 Citeseer_feat_L2.txt 0.00100069 0.000998992 1.697e-06
312 Citeseer_feat_L2.txt 0.00194831 0.00194654 1.771e-06
313 Citeseer_feat_L2.txt 0.00102446 0.00102277 1.692e-06
314 Citeseer_feat_L2.txt 0.00231898 0.00231733 1.641e-06
315 Citeseer_feat_L2.txt 0.00103623 0.00103457 1.664e-06
316 Citeseer_feat_L2.txt 0.00194029 0.00193873 1.558e-06
317 Citeseer_feat_L2.txt 0.00128986 0.00128817 1.69e-06
318 Citeseer_feat_L2.txt 0.00229809 0.00229644 1.647e-06
319 Citeseer_feat_L2.txt 0.00112118 0.00111945 1.725e-06
320 Citeseer_feat_L2.txt 0.00192313 0.00192146 1.671e-06
321 Citeseer_feat_L2.txt 0.00103571 0.00103417 1.532e-06
322 Citeseer_feat_L2.txt 0.00192488 0.00192317 1.711e-06
323 Citeseer_feat_L2.txt 0.00113725 0.00113568 1.568e-06
324 Citeseer_feat_L2.txt 0.00180478 0.00180306 1.718e-06
325 Citeseer_feat_L2.txt 0.00118618 0.00118451 1.663e-06
326 Citeseer_feat_L2.txt 0.00192009 0.00191842 1.668e-06
327 Citeseer_feat_L2.txt 0.00115676 0.00115521 1.55e-06
328 Citeseer_feat_L2.txt 0.00206885 0.00206718 1.676e-06
329 Citeseer_feat_L2.txt 0.00102492 0.00102324 1.682e-06
330 Citeseer_feat_L2.txt 0.00205565 0.00205394 1.703e-06
331 Citeseer_feat_L2.txt 0.00111553 0.00111385 1.689e-06
332 Citeseer_feat_L2.txt 0.00199908 0.0019973 1.78e-06
333 Citeseer_feat_L2.txt 0.00115324 0.00115156 1.677e-06
334 Citeseer_feat_L2.txt 0.00204734 0.00204575 1.594e-06
335 Citeseer_feat_L2.txt 0.00113839 0.00113677 1.618e-06
336 Citeseer_feat_L2.txt 0.00197607 0.0019745 1.568e-06
337 Citeseer_feat_L2.txt 0.00110258 0.00110089 1.694e-06
338 Citeseer_feat_L2.txt 0.00202824 0.00202659 1.643e-06
339 Citeseer_feat_L2.txt 0.00114873 0.00114715 1.58e-06
340 Citeseer_feat_L2.txt 0.00215291 0.00215125 1.659e-06
341 Citeseer_feat_L2.txt 0.00121385 0.00121225 1.597e-06
342 Citeseer_feat_L2.txt 0.00219749 0.00219583 1.661e-06
343 Citeseer_feat_L2.txt 0.00111504 0.00111342 1.626e-06
344 Citeseer_feat_L2.txt 0.00208668 0.00208494 1.74e-06
345 Citeseer_feat_L2.txt 0.00107659 0.00107488 1.709e-06
346 Citeseer_feat_L2.txt 0.00211234 0.00211071 1.626e-06
347 Citeseer_feat_L2.txt 0.00107881 0.00107725 1.565e-06
348 Citeseer_feat_L2.txt 0.00203846 0.00203676 1.696e-06
349 Citeseer_feat_L2.txt 0.0011632 0.0011615 1.697e-06
350 Citeseer_feat_L2.txt 0.00210865 0.00210704 1.608e-06
351 Citeseer_feat_L2.txt 0.00111262 0.00111103 1.594e-06
352 Citeseer_feat_L2.txt 0.00239029 0.00238859 1.696e-06
353 Citeseer_feat_L2.txt 0.00111085 0.00110921 1.645e-06
354 Citeseer_feat_L2.txt 0.00212235 0.00212063 1.72e-06
355 Citeseer_feat_L2.txt 0.00110333 0.00110177 1.561e-06
356 Citeseer_feat_L2.txt 0.00214101 0.00213934 1.663e-06
357 Citeseer_feat_L2.txt 0.00127118 0.00126952 1.663e-06
358 Citeseer_feat_L2.txt 0.00215691 0.00215537 1.546e-06
359 Citeseer_feat_L2.txt 0.00111028 0.00110861 1.673e-06
360 Citeseer_feat_L2.txt 0.0024962 0.00249445 1.75e-06
361 Citeseer_feat_L2.txt 0.00110463 0.00110304 1.598e-06
362 Citeseer_feat_L2.txt 0.00224167 0.0022399 1.763e-06
363 Citeseer_feat_L2.txt 0.00105969 0.00105808 1.61e-06
364 Citeseer_feat_L2.txt 0.0022149 0.0022132 1.703e-06
365 Citeseer_feat_L2.txt 0.0012699 0.00126828 1.618e-06
366 Citeseer_feat_L2.txt 0.00215753 0.0021558 1.727e-06
367 Citeseer_feat_L2.txt 0.00112137 0.00111961 1.762e-06
368 Citeseer_feat_L2.txt 0.00191111 0.00190948 1.633e-06
369 Citeseer_feat_L2.txt 0.00108239 0.00108064 1.753e-06
370 Citeseer_feat_L2.txt 0.00188849 0.00188667 1.814e-06
371 Citeseer_feat_L2.txt 0.00106449 0.00106288 1.613e-06
372 Citeseer_feat_L2.txt 0.0022749 0.00227314 1.757e-06
373 Citeseer_feat_L2.txt 0.00127215 0.00127047 1.68e-06
374 Citeseer_feat_L2.txt 0.00232052 0.00231883 1.689e-06
375 Citeseer_feat_L2.txt 0.00107665 0.00107511 1.544e-06
376 Citeseer_feat_L2.txt 0.00190388 0.0019022 1.683e-06
377 Citeseer_feat_L2.txt 0.00111378 0.00111208 1.701e-06
378 Citeseer_feat_L2.txt 0.00226295 0.00226127 1.684e-06
379 Citeseer_feat_L2.txt 0.00109708 0.00109534 1.738e-06
380 Citeseer_feat_L2.txt 0.00190986 0.00190814 1.72e-06
381 Citeseer_feat_L2.txt 0.00121121 0.00120958 1.632e-06
382 Citeseer_feat_L2.txt 0.00226835 0.00226658 1.775e-06
383 Citeseer_feat_L2.txt 0.00110393 0.00107004 3.3887e-05
0 Citeseer_A.txt 0.000810003 0.000808778 1.225e-06
1 Citeseer_A.txt 0.000807839 0.00080711 7.29e-07
2 Citeseer_A.txt 0.00081396 0.000813446 5.14e-07
3 Citeseer_A.txt 0.000808919 0.000807996 9.23e-07
