TACC:  Starting up job 10024561 
3 Pubmed_A.txt 0.000929164 0.000927555 1.609e-06
4 Pubmed_A.txt 0.000944233 0.000942915 1.318e-06
5 Pubmed_A.txt 0.000938186 0.000936424 1.762e-06
6 Pubmed_A.txt 0.000939427 0.000937798 1.629e-06
7 Pubmed_A.txt 0.000931955 0.000930324 1.631e-06
8 Pubmed_A.txt 0.000938882 0.000937326 1.556e-06
9 Pubmed_A.txt 0.000934932 0.000933443 1.489e-06
10 Pubmed_A.txt 0.00094358 0.000941505 2.075e-06
11 Pubmed_A.txt 0.000935304 0.000933922 1.382e-06
12 Pubmed_A.txt 0.000940131 0.000938789 1.342e-06
13 Pubmed_A.txt 0.000936438 0.000934797 1.641e-06
14 Pubmed_A.txt 0.000940863 0.000938968 1.895e-06
15 Pubmed_A.txt 0.000934645 0.000932767 1.878e-06
16 Pubmed_A.txt 0.000996588 0.000994988 1.6e-06
17 Pubmed_A.txt 0.000993808 0.000991045 2.763e-06
18 Pubmed_A.txt 0.00100232 0.00100026 2.058e-06
19 Pubmed_A.txt 0.000995146 0.000993295 1.851e-06
20 Pubmed_A.txt 0.000995921 0.000993885 2.036e-06
21 Pubmed_A.txt 0.000992481 0.0009906 1.881e-06
22 Pubmed_A.txt 0.000999617 0.00099827 1.347e-06
23 Pubmed_A.txt 0.000992873 0.000991114 1.759e-06
24 Pubmed_A.txt 0.000957217 0.000954851 2.366e-06
25 Pubmed_A.txt 0.000951981 0.000949918 2.063e-06
26 Pubmed_A.txt 0.000961432 0.000959402 2.03e-06
27 Pubmed_A.txt 0.00095456 0.000952907 1.653e-06
28 Pubmed_A.txt 0.0009561 0.000954227 1.873e-06
29 Pubmed_A.txt 0.000951469 0.000950038 1.431e-06
30 Pubmed_A.txt 0.000956378 0.000954761 1.617e-06
31 Pubmed_A.txt 0.000949273 0.000947347 1.926e-06
32 Pubmed_A.txt 0.000818931 0.000816882 2.049e-06
33 Pubmed_A.txt 0.000815044 0.000812484 2.56e-06
34 Pubmed_A.txt 0.000820356 0.000818221 2.135e-06
35 Pubmed_A.txt 0.000814688 0.000812669 2.019e-06
36 Pubmed_A.txt 0.000817996 0.000816 1.996e-06
37 Pubmed_A.txt 0.000813355 0.000811771 1.584e-06
38 Pubmed_A.txt 0.000819458 0.000817655 1.803e-06
39 Pubmed_A.txt 0.000812752 0.000811318 1.434e-06
40 Pubmed_A.txt 0.000828854 0.00082732 1.534e-06
41 Pubmed_A.txt 0.00082373 0.000822402 1.328e-06
42 Pubmed_A.txt 0.000829145 0.00082722 1.925e-06
43 Pubmed_A.txt 0.000822142 0.000820317 1.825e-06
44 Pubmed_A.txt 0.000823788 0.000822365 1.423e-06
45 Pubmed_A.txt 0.000819546 0.000817894 1.652e-06
46 Pubmed_A.txt 0.000825322 0.000823995 1.327e-06
47 Pubmed_A.txt 0.000820064 0.000818482 1.582e-06
48 Pubmed_A.txt 0.000927814 0.000926392 1.422e-06
49 Pubmed_A.txt 0.000925095 0.000923707 1.388e-06
50 Pubmed_A.txt 0.000931802 0.000930143 1.659e-06
51 Pubmed_A.txt 0.00092593 0.000923824 2.106e-06
52 Pubmed_A.txt 0.000936853 0.000935151 1.702e-06
53 Pubmed_A.txt 0.000933755 0.000931972 1.783e-06
54 Pubmed_A.txt 0.000932419 0.000931012 1.407e-06
55 Pubmed_A.txt 0.000925755 0.000924429 1.326e-06
56 Pubmed_A.txt 0.000932578 0.000930748 1.83e-06
57 Pubmed_A.txt 0.000927929 0.000926099 1.83e-06
58 Pubmed_A.txt 0.000938563 0.000937134 1.429e-06
59 Pubmed_A.txt 0.000931128 0.000929639 1.489e-06
60 Pubmed_A.txt 0.000936876 0.000935181 1.695e-06
61 Pubmed_A.txt 0.000932752 0.000931178 1.574e-06
62 Pubmed_A.txt 0.00094017 0.000938056 2.114e-06
63 Pubmed_A.txt 0.000932771 0.000931201 1.57e-06
64 Pubmed_A.txt 0.00099413 0.000992652 1.478e-06
65 Pubmed_A.txt 0.00098929 0.000988161 1.129e-06
66 Pubmed_A.txt 0.000999354 0.000997786 1.568e-06
67 Pubmed_A.txt 0.000991805 0.000990074 1.731e-06
68 Pubmed_A.txt 0.000990435 0.000989053 1.382e-06
69 Pubmed_A.txt 0.000986101 0.00098432 1.781e-06
70 Pubmed_A.txt 0.000993265 0.000991649 1.616e-06
71 Pubmed_A.txt 0.000986211 0.000984879 1.332e-06
72 Pubmed_A.txt 0.000948574 0.000946622 1.952e-06
73 Pubmed_A.txt 0.000944088 0.000942497 1.591e-06
74 Pubmed_A.txt 0.00095384 0.000952095 1.745e-06
75 Pubmed_A.txt 0.00094635 0.000944484 1.866e-06
76 Pubmed_A.txt 0.000949815 0.000948594 1.221e-06
77 Pubmed_A.txt 0.000946048 0.000944377 1.671e-06
78 Pubmed_A.txt 0.000952939 0.000950524 2.415e-06
79 Pubmed_A.txt 0.000947209 0.000943865 3.344e-06
80 Pubmed_A.txt 0.0008174 0.0008149 2.5e-06
81 Pubmed_A.txt 0.000812704 0.000810717 1.987e-06
82 Pubmed_A.txt 0.000822451 0.000819736 2.715e-06
83 Pubmed_A.txt 0.000815923 0.000813393 2.53e-06
84 Pubmed_A.txt 0.000826565 0.000824139 2.426e-06
85 Pubmed_A.txt 0.000822411 0.000820367 2.044e-06
86 Pubmed_A.txt 0.000828029 0.000825728 2.301e-06
87 Pubmed_A.txt 0.000820381 0.000818491 1.89e-06
88 Pubmed_A.txt 0.000815356 0.000813882 1.474e-06
89 Pubmed_A.txt 0.000811915 0.00081037 1.545e-06
90 Pubmed_A.txt 0.000821606 0.00081955 2.056e-06
91 Pubmed_A.txt 0.00081386 0.000812469 1.391e-06
92 Pubmed_A.txt 0.000822574 0.00082081 1.764e-06
93 Pubmed_A.txt 0.000818303 0.000816413 1.89e-06
94 Pubmed_A.txt 0.000822163 0.000820263 1.9e-06
95 Pubmed_A.txt 0.000816015 0.000814208 1.807e-06
96 Pubmed_A.txt 0.000912927 0.000910416 2.511e-06
97 Pubmed_A.txt 0.000908071 0.00090593 2.141e-06
98 Pubmed_A.txt 0.000920429 0.000917714 2.715e-06
99 Pubmed_A.txt 0.000911532 0.000909708 1.824e-06
100 Pubmed_A.txt 0.000922737 0.000921057 1.68e-06
101 Pubmed_A.txt 0.00091895 0.000916579 2.371e-06
102 Pubmed_A.txt 0.000926176 0.000924649 1.527e-06
103 Pubmed_A.txt 0.000919239 0.000917595 1.644e-06
104 Pubmed_A.txt 0.000923167 0.000920783 2.384e-06
105 Pubmed_A.txt 0.000917521 0.00091587 1.651e-06
106 Pubmed_A.txt 0.000931863 0.000929651 2.212e-06
107 Pubmed_A.txt 0.000923026 0.000921557 1.469e-06
108 Pubmed_A.txt 0.000927557 0.000925634 1.923e-06
109 Pubmed_A.txt 0.00092349 0.000921567 1.923e-06
110 Pubmed_A.txt 0.000929692 0.00092773 1.962e-06
111 Pubmed_A.txt 0.000922507 0.000920434 2.073e-06
112 Pubmed_A.txt 0.00100138 0.000999161 2.217e-06
113 Pubmed_A.txt 0.000997172 0.000995071 2.101e-06
114 Pubmed_A.txt 0.0010042 0.00100191 2.288e-06
115 Pubmed_A.txt 0.00099634 0.000994841 1.499e-06
116 Pubmed_A.txt 0.000989559 0.00098772 1.839e-06
117 Pubmed_A.txt 0.000986755 0.000984628 2.127e-06
118 Pubmed_A.txt 0.000993768 0.00099191 1.858e-06
119 Pubmed_A.txt 0.000988067 0.000985687 2.38e-06
120 Pubmed_A.txt 0.000950126 0.000947943 2.183e-06
121 Pubmed_A.txt 0.000947252 0.000945641 1.611e-06
122 Pubmed_A.txt 0.000954876 0.000952673 2.203e-06
123 Pubmed_A.txt 0.000948325 0.000946761 1.564e-06
124 Pubmed_A.txt 0.000958332 0.000956357 1.975e-06
125 Pubmed_A.txt 0.0009514 0.000948808 2.592e-06
126 Pubmed_A.txt 0.000960768 0.000955723 5.045e-06
127 Pubmed_A.txt 0.000951509 0.000948417 3.092e-06
128 Pubmed_A.txt 0.000825001 0.000823224 1.777e-06
129 Pubmed_A.txt 0.000822139 0.000818896 3.243e-06
130 Pubmed_A.txt 0.000819223 0.000815516 3.707e-06
131 Pubmed_A.txt 0.000811145 0.000809341 1.804e-06
132 Pubmed_A.txt 0.000811606 0.000809767 1.839e-06
133 Pubmed_A.txt 0.000809921 0.000808017 1.904e-06
134 Pubmed_A.txt 0.000817911 0.0008143 3.611e-06
135 Pubmed_A.txt 0.000809629 0.000807665 1.964e-06
136 Pubmed_A.txt 0.000818764 0.000817115 1.649e-06
137 Pubmed_A.txt 0.000814869 0.000813231 1.638e-06
138 Pubmed_A.txt 0.000816096 0.000814116 1.98e-06
139 Pubmed_A.txt 0.000809934 0.000807926 2.008e-06
140 Pubmed_A.txt 0.000814801 0.000812968 1.833e-06
141 Pubmed_A.txt 0.000811394 0.000809214 2.18e-06
142 Pubmed_A.txt 0.000818067 0.000816404 1.663e-06
143 Pubmed_A.txt 0.000812782 0.000811345 1.437e-06
144 Pubmed_A.txt 0.000911982 0.000910418 1.564e-06
145 Pubmed_A.txt 0.000907965 0.000905906 2.059e-06
146 Pubmed_A.txt 0.00091509 0.000912699 2.391e-06
147 Pubmed_A.txt 0.00090698 0.000904788 2.192e-06
148 Pubmed_A.txt 0.0009172 0.000915335 1.865e-06
149 Pubmed_A.txt 0.000913617 0.000911169 2.448e-06
150 Pubmed_A.txt 0.000919555 0.000916934 2.621e-06
151 Pubmed_A.txt 0.000911486 0.00090902 2.466e-06
152 Pubmed_A.txt 0.000919243 0.000917353 1.89e-06
153 Pubmed_A.txt 0.00091445 0.000912501 1.949e-06
154 Pubmed_A.txt 0.000924362 0.000922956 1.406e-06
155 Pubmed_A.txt 0.000918145 0.000915398 2.747e-06
156 Pubmed_A.txt 0.000922604 0.000920419 2.185e-06
157 Pubmed_A.txt 0.000920283 0.000916454 3.829e-06
158 Pubmed_A.txt 0.000925683 0.000923973 1.71e-06
159 Pubmed_A.txt 0.00091912 0.000917023 2.097e-06
160 Pubmed_A.txt 0.000998255 0.000995873 2.382e-06
161 Pubmed_A.txt 0.000993475 0.000991794 1.681e-06
162 Pubmed_A.txt 0.00100237 0.000999946 2.422e-06
163 Pubmed_A.txt 0.000995563 0.000993055 2.508e-06
164 Pubmed_A.txt 0.000996377 0.00099307 3.307e-06
165 Pubmed_A.txt 0.000992841 0.000988994 3.847e-06
166 Pubmed_A.txt 0.00100081 0.000997204 3.607e-06
167 Pubmed_A.txt 0.000994879 0.000990933 3.946e-06
168 Pubmed_A.txt 0.000937391 0.000935386 2.005e-06
169 Pubmed_A.txt 0.000933129 0.000931385 1.744e-06
170 Pubmed_A.txt 0.000943516 0.00094127 2.246e-06
171 Pubmed_A.txt 0.000935191 0.00093332 1.871e-06
172 Pubmed_A.txt 0.000951679 0.000948247 3.432e-06
173 Pubmed_A.txt 0.000947815 0.000943943 3.872e-06
174 Pubmed_A.txt 0.000954397 0.000951212 3.185e-06
175 Pubmed_A.txt 0.000946175 0.000942848 3.327e-06
176 Pubmed_A.txt 0.000812586 0.000809639 2.947e-06
177 Pubmed_A.txt 0.000809438 0.000805628 3.81e-06
178 Pubmed_A.txt 0.000813959 0.000810505 3.454e-06
179 Pubmed_A.txt 0.000807276 0.000803251 4.025e-06
180 Pubmed_A.txt 0.000812168 0.000810261 1.907e-06
181 Pubmed_A.txt 0.000809801 0.000806373 3.428e-06
182 Pubmed_A.txt 0.000814166 0.000810365 3.801e-06
183 Pubmed_A.txt 0.000806835 0.000803869 2.966e-06
184 Pubmed_A.txt 0.000807961 0.000804563 3.398e-06
185 Pubmed_A.txt 0.000803556 0.000800771 2.785e-06
186 Pubmed_A.txt 0.000812745 0.000807034 5.711e-06
187 Pubmed_A.txt 0.000803126 0.000800434 2.692e-06
188 Pubmed_A.txt 0.000811808 0.000808824 2.984e-06
189 Pubmed_A.txt 0.000809637 0.000804787 4.85e-06
190 Pubmed_A.txt 0.00081023 0.000806024 4.206e-06
191 Pubmed_A.txt 0.000802874 0.000799713 3.161e-06
192 Pubmed_A.txt 0.00091926 0.000915631 3.629e-06
193 Pubmed_A.txt 0.000913809 0.000911506 2.303e-06
194 Pubmed_A.txt 0.000922973 0.00091946 3.513e-06
195 Pubmed_A.txt 0.000914403 0.000911694 2.709e-06
196 Pubmed_A.txt 0.000930587 0.000927972 2.615e-06
197 Pubmed_A.txt 0.000927871 0.00092475 3.121e-06
198 Pubmed_A.txt 0.000931353 0.000927525 3.828e-06
199 Pubmed_A.txt 0.000923742 0.000919597 4.145e-06
200 Pubmed_A.txt 0.000930263 0.000927195 3.068e-06
201 Pubmed_A.txt 0.000926866 0.00092289 3.976e-06
202 Pubmed_A.txt 0.000938149 0.000934005 4.144e-06
203 Pubmed_A.txt 0.000930572 0.000927224 3.348e-06
204 Pubmed_A.txt 0.000937407 0.000933789 3.618e-06
205 Pubmed_A.txt 0.000934432 0.000929424 5.008e-06
206 Pubmed_A.txt 0.000940423 0.000935087 5.336e-06
207 Pubmed_A.txt 0.000931718 0.000928245 3.473e-06
208 Pubmed_A.txt 0.0010081 0.00100319 4.913e-06
209 Pubmed_A.txt 0.00100489 0.000999558 5.336e-06
210 Pubmed_A.txt 0.00101129 0.00100374 7.547e-06
211 Pubmed_A.txt 0.000999317 0.000996259 3.058e-06
212 Pubmed_A.txt 0.00100147 0.000998479 2.994e-06
213 Pubmed_A.txt 0.000997168 0.000993703 3.465e-06
214 Pubmed_A.txt 0.00101131 0.00100375 7.568e-06
215 Pubmed_A.txt 0.00100096 0.00099585 5.113e-06
216 Pubmed_A.txt 0.000958401 0.000954203 4.198e-06
217 Pubmed_A.txt 0.00095302 0.000947445 5.575e-06
218 Pubmed_A.txt 0.000958764 0.000953087 5.677e-06
219 Pubmed_A.txt 0.000951879 0.00094584 6.039e-06
220 Pubmed_A.txt 0.00095558 0.000951564 4.016e-06
221 Pubmed_A.txt 0.000952135 0.0009477 4.435e-06
222 Pubmed_A.txt 0.000959149 0.000952255 6.894e-06
223 Pubmed_A.txt 0.000945281 0.000943239 2.042e-06
224 Pubmed_A.txt 0.000829591 0.000827783 1.808e-06
225 Pubmed_A.txt 0.000825099 0.000822438 2.661e-06
226 Pubmed_A.txt 0.000832163 0.000829611 2.552e-06
227 Pubmed_A.txt 0.000825197 0.000822902 2.295e-06
228 Pubmed_A.txt 0.000823553 0.000820902 2.651e-06
229 Pubmed_A.txt 0.000819317 0.000817074 2.243e-06
230 Pubmed_A.txt 0.000824403 0.000822055 2.348e-06
231 Pubmed_A.txt 0.000817981 0.000815379 2.602e-06
232 Pubmed_A.txt 0.000824244 0.00082049 3.754e-06
233 Pubmed_A.txt 0.000819461 0.00081601 3.451e-06
234 Pubmed_A.txt 0.00082931 0.000821058 8.252e-06
235 Pubmed_A.txt 0.000818645 0.000814794 3.851e-06
236 Pubmed_A.txt 0.000816565 0.000813465 3.1e-06
237 Pubmed_A.txt 0.000814533 0.00081027 4.263e-06
238 Pubmed_A.txt 0.000819671 0.000814712 4.959e-06
239 Pubmed_A.txt 0.000814788 0.000809746 5.042e-06
240 Pubmed_A.txt 0.00091411 0.000909549 4.561e-06
241 Pubmed_A.txt 0.000911834 0.000905986 5.848e-06
242 Pubmed_A.txt 0.000918394 0.000911845 6.549e-06
243 Pubmed_A.txt 0.000910512 0.000904607 5.905e-06
244 Pubmed_A.txt 0.000919627 0.000915191 4.436e-06
245 Pubmed_A.txt 0.000915556 0.000911767 3.789e-06
246 Pubmed_A.txt 0.00092103 0.000917681 3.349e-06
247 Pubmed_A.txt 0.000915505 0.000910949 4.556e-06
248 Pubmed_A.txt 0.000921634 0.000918377 3.257e-06
249 Pubmed_A.txt 0.000920181 0.000914617 5.564e-06
250 Pubmed_A.txt 0.000929642 0.000921552 8.09e-06
251 Pubmed_A.txt 0.000917085 0.000914253 2.832e-06
252 Pubmed_A.txt 0.000926061 0.000923595 2.466e-06
253 Pubmed_A.txt 0.000921338 0.000919363 1.975e-06
254 Pubmed_A.txt 0.000927215 0.000923407 3.808e-06
255 Pubmed_A.txt 0.00091971 0.000916654 3.056e-06
256 Pubmed_A.txt 0.000997176 0.000992434 4.742e-06
257 Pubmed_A.txt 0.000992875 0.000988628 4.247e-06
258 Pubmed_A.txt 0.00100747 0.00100091 6.556e-06
259 Pubmed_A.txt 0.00099835 0.000993936 4.414e-06
260 Pubmed_A.txt 0.000988658 0.000983508 5.15e-06
261 Pubmed_A.txt 0.000981587 0.000979041 2.546e-06
262 Pubmed_A.txt 0.000990039 0.000987071 2.968e-06
263 Pubmed_A.txt 0.000985281 0.00097916 6.121e-06
264 Pubmed_A.txt 0.000949754 0.000944426 5.328e-06
265 Pubmed_A.txt 0.000942965 0.0009389 4.065e-06
266 Pubmed_A.txt 0.000951494 0.000945705 5.789e-06
267 Pubmed_A.txt 0.000941425 0.000938254 3.171e-06
268 Pubmed_A.txt 0.00093919 0.000936086 3.104e-06
269 Pubmed_A.txt 0.000934922 0.000931543 3.379e-06
270 Pubmed_A.txt 0.000940942 0.000936116 4.826e-06
271 Pubmed_A.txt 0.000933758 0.0009286 5.158e-06
272 Pubmed_A.txt 0.000816245 0.00081318 3.065e-06
273 Pubmed_A.txt 0.000810622 0.000808745 1.877e-06
274 Pubmed_A.txt 0.000819603 0.000812675 6.928e-06
275 Pubmed_A.txt 0.000809534 0.000806243 3.291e-06
276 Pubmed_A.txt 0.000809443 0.000806712 2.731e-06
277 Pubmed_A.txt 0.000804637 0.000802733 1.904e-06
278 Pubmed_A.txt 0.000812322 0.00080887 3.452e-06
279 Pubmed_A.txt 0.000805096 0.000802705 2.391e-06
280 Pubmed_A.txt 0.000816945 0.000814091 2.854e-06
281 Pubmed_A.txt 0.000811777 0.000809 2.777e-06
282 Pubmed_A.txt 0.000813241 0.000809876 3.365e-06
283 Pubmed_A.txt 0.00080792 0.000805015 2.905e-06
284 Pubmed_A.txt 0.000813696 0.000811698 1.998e-06
285 Pubmed_A.txt 0.000809726 0.000807341 2.385e-06
286 Pubmed_A.txt 0.000817049 0.000815014 2.035e-06
287 Pubmed_A.txt 0.000810956 0.000809145 1.811e-06
288 Pubmed_A.txt 0.000922014 0.00092013 1.884e-06
289 Pubmed_A.txt 0.000918947 0.000916222 2.725e-06
290 Pubmed_A.txt 0.000930542 0.000927398 3.144e-06
291 Pubmed_A.txt 0.000924742 0.000920156 4.586e-06
292 Pubmed_A.txt 0.000927799 0.000925832 1.967e-06
293 Pubmed_A.txt 0.000924449 0.000921839 2.61e-06
294 Pubmed_A.txt 0.000931817 0.000929459 2.358e-06
295 Pubmed_A.txt 0.00092428 0.000920696 3.584e-06
296 Pubmed_A.txt 0.000944406 0.000941644 2.762e-06
297 Pubmed_A.txt 0.000939783 0.000937081 2.702e-06
298 Pubmed_A.txt 0.000951982 0.00094911 2.872e-06
299 Pubmed_A.txt 0.000943438 0.000941367 2.071e-06
300 Pubmed_A.txt 0.000942879 0.00094049 2.389e-06
301 Pubmed_A.txt 0.000939773 0.0009368 2.973e-06
302 Pubmed_A.txt 0.000947286 0.000945722 1.564e-06
303 Pubmed_A.txt 0.000941274 0.00093866 2.614e-06
304 Pubmed_A.txt 0.00101978 0.00101689 2.891e-06
305 Pubmed_A.txt 0.0010159 0.00101299 2.906e-06
306 Pubmed_A.txt 0.00102213 0.00101715 4.98e-06
307 Pubmed_A.txt 0.00101245 0.00100966 2.791e-06
308 Pubmed_A.txt 0.00101313 0.00101026 2.877e-06
309 Pubmed_A.txt 0.00100461 0.00100175 2.862e-06
310 Pubmed_A.txt 0.00101331 0.00101043 2.88e-06
311 Pubmed_A.txt 0.00100508 0.00100203 3.051e-06
312 Pubmed_A.txt 0.000970055 0.000968036 2.019e-06
313 Pubmed_A.txt 0.000965594 0.000963194 2.4e-06
314 Pubmed_A.txt 0.000969411 0.000966369 3.042e-06
315 Pubmed_A.txt 0.000962189 0.000960159 2.03e-06
316 Pubmed_A.txt 0.000960492 0.000957882 2.61e-06
317 Pubmed_A.txt 0.000955836 0.000954466 1.37e-06
318 Pubmed_A.txt 0.000961152 0.00095879 2.362e-06
319 Pubmed_A.txt 0.00095615 0.000951588 4.562e-06
320 Pubmed_A.txt 0.000841427 0.000838564 2.863e-06
321 Pubmed_A.txt 0.000837743 0.00083443 3.313e-06
322 Pubmed_A.txt 0.000851011 0.000844369 6.642e-06
323 Pubmed_A.txt 0.000845166 0.000837982 7.184e-06
324 Pubmed_A.txt 0.000842257 0.000837207 5.05e-06
325 Pubmed_A.txt 0.000833432 0.0008284 5.032e-06
326 Pubmed_A.txt 0.000832807 0.000826108 6.699e-06
327 Pubmed_A.txt 0.000826259 0.000819823 6.436e-06
328 Pubmed_A.txt 0.000847683 0.000841896 5.787e-06
329 Pubmed_A.txt 0.000841263 0.000837704 3.559e-06
330 Pubmed_A.txt 0.000829811 0.000826155 3.656e-06
331 Pubmed_A.txt 0.000820627 0.000818771 1.856e-06
332 Pubmed_A.txt 0.000829849 0.000827344 2.505e-06
333 Pubmed_A.txt 0.000829198 0.000823558 5.64e-06
334 Pubmed_A.txt 0.000825416 0.000823779 1.637e-06
335 Pubmed_A.txt 0.000825464 0.000817649 7.815e-06
336 Pubmed_A.txt 0.000906188 0.000901598 4.59e-06
337 Pubmed_A.txt 0.00090118 0.00089802 3.16e-06
338 Pubmed_A.txt 0.000914498 0.000906358 8.14e-06
339 Pubmed_A.txt 0.00090181 0.000899407 2.403e-06
340 Pubmed_A.txt 0.000919285 0.000916918 2.367e-06
341 Pubmed_A.txt 0.000919852 0.000912433 7.419e-06
342 Pubmed_A.txt 0.000917988 0.000914284 3.704e-06
343 Pubmed_A.txt 0.000911114 0.000906875 4.239e-06
344 Pubmed_A.txt 0.000918693 0.000913704 4.989e-06
345 Pubmed_A.txt 0.000916276 0.000909868 6.408e-06
346 Pubmed_A.txt 0.000929834 0.000923287 6.547e-06
347 Pubmed_A.txt 0.000919363 0.000914683 4.68e-06
348 Pubmed_A.txt 0.000928104 0.000925164 2.94e-06
349 Pubmed_A.txt 0.000923738 0.00092115 2.588e-06
350 Pubmed_A.txt 0.000925883 0.000922746 3.137e-06
351 Pubmed_A.txt 0.000919099 0.000915266 3.833e-06
352 Pubmed_A.txt 0.00100145 0.000996542 4.912e-06
353 Pubmed_A.txt 0.000994235 0.00099122 3.015e-06
354 Pubmed_A.txt 0.00100051 0.000997354 3.158e-06
355 Pubmed_A.txt 0.000991676 0.000988959 2.717e-06
356 Pubmed_A.txt 0.000991715 0.00098757 4.145e-06
357 Pubmed_A.txt 0.000986939 0.000984208 2.731e-06
358 Pubmed_A.txt 0.00099081 0.000987386 3.424e-06
359 Pubmed_A.txt 0.000985618 0.000979937 5.681e-06
360 Pubmed_A.txt 0.000951742 0.000948143 3.599e-06
361 Pubmed_A.txt 0.000946755 0.00094407 2.685e-06
362 Pubmed_A.txt 0.00094861 0.000944453 4.157e-06
363 Pubmed_A.txt 0.000939104 0.000937365 1.739e-06
364 Pubmed_A.txt 0.000946166 0.000943381 2.785e-06
365 Pubmed_A.txt 0.000941125 0.000938983 2.142e-06
366 Pubmed_A.txt 0.00094604 0.000943121 2.919e-06
367 Pubmed_A.txt 0.000937662 0.000934029 3.633e-06
368 Pubmed_A.txt 0.000815675 0.000811002 4.673e-06
369 Pubmed_A.txt 0.000809561 0.000806595 2.966e-06
370 Pubmed_A.txt 0.000826879 0.00081716 9.719e-06
371 Pubmed_A.txt 0.000816595 0.000810226 6.369e-06
372 Pubmed_A.txt 0.000822844 0.000815189 7.655e-06
373 Pubmed_A.txt 0.000816369 0.000811649 4.72e-06
374 Pubmed_A.txt 0.000822404 0.000814913 7.491e-06
375 Pubmed_A.txt 0.00081539 0.000808121 7.269e-06
376 Pubmed_A.txt 0.000845914 0.000834221 1.1693e-05
377 Pubmed_A.txt 0.000842842 0.00083063 1.2212e-05
378 Pubmed_A.txt 0.000832023 0.000825836 6.187e-06
379 Pubmed_A.txt 0.00082276 0.000819834 2.926e-06
380 Pubmed_A.txt 0.000825449 0.00081798 7.469e-06
381 Pubmed_A.txt 0.000820407 0.000813415 6.992e-06
382 Pubmed_A.txt 0.000823904 0.000820211 3.693e-06
383 Pubmed_A.txt 0.000826853 0.000814196 1.2657e-05
TACC:  Shutdown complete. Exiting. 
