TACC:  Starting up job 10024561 
378 Pubmed_feat_L1.txt 0.0023429 0.00227624 6.6655e-05
379 Pubmed_feat_L1.txt 0.00135036 0.00126546 8.4902e-05
380 Pubmed_feat_L1.txt 0.00241129 0.0023301 8.119e-05
381 Pubmed_feat_L1.txt 0.00114036 0.0010652 7.5163e-05
382 Pubmed_feat_L1.txt 0.0020849 0.00202311 6.1795e-05
383 Pubmed_feat_L1.txt 0.00159193 0.00133828 0.000253641
0 Pubmed_A.txt 0.00518295 0.00517954 3.41e-06
1 Pubmed_A.txt 0.00518206 0.00517536 6.698e-06
2 Pubmed_A.txt 0.00517495 0.00517077 4.175e-06
3 Pubmed_A.txt 0.00517167 0.00516782 3.849e-06
4 Pubmed_A.txt 0.00516781 0.00516438 3.428e-06
5 Pubmed_A.txt 0.00516325 0.00515962 3.639e-06
6 Pubmed_A.txt 0.00516007 0.00515673 3.343e-06
7 Pubmed_A.txt 0.0051573 0.00515437 2.93e-06
8 Pubmed_A.txt 0.00515261 0.00514952 3.093e-06
9 Pubmed_A.txt 0.00515241 0.00514908 3.335e-06
10 Pubmed_A.txt 0.00514766 0.00514305 4.61e-06
11 Pubmed_A.txt 0.00514215 0.00513932 2.835e-06
12 Pubmed_A.txt 0.00513825 0.00513551 2.744e-06
13 Pubmed_A.txt 0.00513654 0.00513219 4.343e-06
14 Pubmed_A.txt 0.00513505 0.00513125 3.793e-06
15 Pubmed_A.txt 0.00512875 0.00512413 4.628e-06
16 Pubmed_A.txt 0.00512575 0.00512213 3.614e-06
17 Pubmed_A.txt 0.0051231 0.0051161 7.003e-06
18 Pubmed_A.txt 0.0051199 0.00511552 4.383e-06
19 Pubmed_A.txt 0.0051125 0.00510787 4.635e-06
20 Pubmed_A.txt 0.00511157 0.0051071 4.47e-06
21 Pubmed_A.txt 0.00511522 0.00510722 7.995e-06
22 Pubmed_A.txt 0.0051004 0.0050975 2.904e-06
23 Pubmed_A.txt 0.00509785 0.00509402 3.836e-06
24 Pubmed_A.txt 0.00510012 0.0050944 5.718e-06
25 Pubmed_A.txt 0.00509445 0.0050896 4.856e-06
26 Pubmed_A.txt 0.00509238 0.00508831 4.066e-06
27 Pubmed_A.txt 0.00508665 0.00508316 3.485e-06
28 Pubmed_A.txt 0.0050813 0.00507653 4.777e-06
29 Pubmed_A.txt 0.00507694 0.00507296 3.984e-06
30 Pubmed_A.txt 0.00507459 0.00507139 3.199e-06
31 Pubmed_A.txt 0.00507087 0.0050664 4.473e-06
32 Pubmed_A.txt 0.00506565 0.00506067 4.981e-06
33 Pubmed_A.txt 0.00506514 0.00505813 7.014e-06
34 Pubmed_A.txt 0.00505943 0.00505491 4.522e-06
35 Pubmed_A.txt 0.00505738 0.00505261 4.764e-06
36 Pubmed_A.txt 0.00501475 0.0050091 5.651e-06
37 Pubmed_A.txt 0.00501598 0.00501127 4.709e-06
38 Pubmed_A.txt 0.00510989 0.00510583 4.056e-06
39 Pubmed_A.txt 0.00523789 0.00523408 3.802e-06
40 Pubmed_A.txt 0.00533529 0.00533185 3.44e-06
41 Pubmed_A.txt 0.00534205 0.00533908 2.969e-06
42 Pubmed_A.txt 0.00533974 0.00533581 3.934e-06
43 Pubmed_A.txt 0.00542314 0.00541861 4.53e-06
44 Pubmed_A.txt 0.00543729 0.00543362 3.673e-06
45 Pubmed_A.txt 0.00543399 0.00543026 3.729e-06
46 Pubmed_A.txt 0.00543385 0.00543058 3.271e-06
47 Pubmed_A.txt 0.00562 0.00561672 3.28e-06
48 Pubmed_A.txt 0.00561905 0.00561549 3.564e-06
49 Pubmed_A.txt 0.0056148 0.00561223 2.573e-06
50 Pubmed_A.txt 0.00560317 0.0055999 3.273e-06
51 Pubmed_A.txt 0.00560362 0.00559841 5.218e-06
52 Pubmed_A.txt 0.00559725 0.00559338 3.871e-06
53 Pubmed_A.txt 0.00559687 0.00559278 4.087e-06
54 Pubmed_A.txt 0.00559324 0.00559035 2.895e-06
55 Pubmed_A.txt 0.00559264 0.00558931 3.325e-06
56 Pubmed_A.txt 0.00558836 0.00558441 3.953e-06
57 Pubmed_A.txt 0.00558684 0.00558329 3.543e-06
58 Pubmed_A.txt 0.00558628 0.00558304 3.245e-06
59 Pubmed_A.txt 0.00558213 0.00557888 3.25e-06
60 Pubmed_A.txt 0.00557872 0.00557562 3.101e-06
61 Pubmed_A.txt 0.00557818 0.00557488 3.298e-06
62 Pubmed_A.txt 0.00557601 0.00557211 3.903e-06
63 Pubmed_A.txt 0.00557081 0.0055673 3.513e-06
64 Pubmed_A.txt 0.00556842 0.00556557 2.848e-06
65 Pubmed_A.txt 0.00556552 0.00556322 2.299e-06
66 Pubmed_A.txt 0.00556342 0.00555405 9.372e-06
67 Pubmed_A.txt 0.00556188 0.00555234 9.54e-06
68 Pubmed_A.txt 0.00556157 0.00555264 8.926e-06
69 Pubmed_A.txt 0.00555087 0.00554739 3.485e-06
70 Pubmed_A.txt 0.00554622 0.00554277 3.455e-06
71 Pubmed_A.txt 0.00554518 0.00554239 2.785e-06
72 Pubmed_A.txt 0.0055427 0.00553867 4.033e-06
73 Pubmed_A.txt 0.00554021 0.00553653 3.68e-06
74 Pubmed_A.txt 0.00553682 0.0055338 3.02e-06
75 Pubmed_A.txt 0.00553585 0.00553145 4.402e-06
76 Pubmed_A.txt 0.00553127 0.00552843 2.841e-06
77 Pubmed_A.txt 0.00552895 0.00552555 3.399e-06
78 Pubmed_A.txt 0.00553016 0.00552553 4.629e-06
79 Pubmed_A.txt 0.00552878 0.00552103 7.753e-06
80 Pubmed_A.txt 0.00552475 0.00551864 6.103e-06
81 Pubmed_A.txt 0.00551748 0.00551299 4.493e-06
82 Pubmed_A.txt 0.00551701 0.00551177 5.238e-06
83 Pubmed_A.txt 0.00551522 0.00550926 5.958e-06
84 Pubmed_A.txt 0.00551189 0.0055069 4.987e-06
85 Pubmed_A.txt 0.00550844 0.00550399 4.445e-06
86 Pubmed_A.txt 0.00550556 0.00550102 4.535e-06
87 Pubmed_A.txt 0.00550309 0.00549881 4.274e-06
88 Pubmed_A.txt 0.00550037 0.00549679 3.58e-06
89 Pubmed_A.txt 0.00549722 0.00549365 3.575e-06
90 Pubmed_A.txt 0.00549429 0.0054903 3.991e-06
91 Pubmed_A.txt 0.00549155 0.00548833 3.222e-06
92 Pubmed_A.txt 0.00548878 0.00548426 4.52e-06
93 Pubmed_A.txt 0.00548703 0.0054822 4.825e-06
94 Pubmed_A.txt 0.00548649 0.00548235 4.142e-06
95 Pubmed_A.txt 0.00587252 0.005869 3.515e-06
96 Pubmed_A.txt 0.00587357 0.00586629 7.286e-06
97 Pubmed_A.txt 0.00586916 0.00586384 5.324e-06
98 Pubmed_A.txt 0.00586737 0.00586082 6.555e-06
99 Pubmed_A.txt 0.00586316 0.00585847 4.689e-06
100 Pubmed_A.txt 0.00586015 0.00585667 3.485e-06
101 Pubmed_A.txt 0.00586036 0.00585406 6.302e-06
102 Pubmed_A.txt 0.00585578 0.00585228 3.5e-06
103 Pubmed_A.txt 0.00585307 0.00584936 3.705e-06
104 Pubmed_A.txt 0.0058536 0.00584836 5.238e-06
105 Pubmed_A.txt 0.00585067 0.00584699 3.674e-06
106 Pubmed_A.txt 0.00584626 0.0058416 4.663e-06
107 Pubmed_A.txt 0.00584305 0.00583916 3.891e-06
108 Pubmed_A.txt 0.00584175 0.005837 4.755e-06
109 Pubmed_A.txt 0.00583926 0.00583376 5.496e-06
110 Pubmed_A.txt 0.00583632 0.0058322 4.116e-06
111 Pubmed_A.txt 0.00583448 0.00582907 5.412e-06
112 Pubmed_A.txt 0.00583321 0.00582817 5.046e-06
113 Pubmed_A.txt 0.00583191 0.00582691 5.003e-06
114 Pubmed_A.txt 0.00582785 0.00582385 3.996e-06
115 Pubmed_A.txt 0.00582516 0.00582134 3.819e-06
116 Pubmed_A.txt 0.00582373 0.00581865 5.075e-06
117 Pubmed_A.txt 0.00582035 0.00581545 4.903e-06
118 Pubmed_A.txt 0.00581817 0.00581311 5.061e-06
119 Pubmed_A.txt 0.00581659 0.00581159 4.997e-06
120 Pubmed_A.txt 0.00584349 0.00583828 5.213e-06
121 Pubmed_A.txt 0.00588413 0.00588055 3.582e-06
122 Pubmed_A.txt 0.00590943 0.00590446 4.971e-06
123 Pubmed_A.txt 0.005913 0.00590944 3.557e-06
124 Pubmed_A.txt 0.00593054 0.00592581 4.73e-06
125 Pubmed_A.txt 0.00593608 0.00592953 6.552e-06
126 Pubmed_A.txt 0.00594377 0.0059311 1.2669e-05
127 Pubmed_A.txt 0.00593943 0.00593033 9.094e-06
128 Pubmed_A.txt 0.00593494 0.00593077 4.171e-06
129 Pubmed_A.txt 0.00593673 0.00593096 5.772e-06
130 Pubmed_A.txt 0.00593897 0.00593136 7.611e-06
131 Pubmed_A.txt 0.00593646 0.0059317 4.763e-06
132 Pubmed_A.txt 0.00593578 0.00593058 5.194e-06
133 Pubmed_A.txt 0.00593713 0.00593206 5.066e-06
134 Pubmed_A.txt 0.0059394 0.00593143 7.967e-06
135 Pubmed_A.txt 0.00593693 0.00593155 5.381e-06
136 Pubmed_A.txt 0.00593577 0.00593131 4.464e-06
137 Pubmed_A.txt 0.00593577 0.00593187 3.906e-06
138 Pubmed_A.txt 0.00593665 0.00593189 4.767e-06
139 Pubmed_A.txt 0.00593723 0.00593187 5.361e-06
140 Pubmed_A.txt 0.00593714 0.00593232 4.82e-06
141 Pubmed_A.txt 0.00594274 0.00593699 5.745e-06
142 Pubmed_A.txt 0.00597113 0.00596743 3.696e-06
143 Pubmed_A.txt 0.00629155 0.00628865 2.898e-06
144 Pubmed_A.txt 0.00629253 0.00628909 3.442e-06
145 Pubmed_A.txt 0.00628937 0.00628522 4.146e-06
146 Pubmed_A.txt 0.00628562 0.00628161 4.016e-06
147 Pubmed_A.txt 0.00628204 0.00627741 4.621e-06
148 Pubmed_A.txt 0.00627843 0.00627429 4.14e-06
149 Pubmed_A.txt 0.00627671 0.00627124 5.47e-06
150 Pubmed_A.txt 0.00627112 0.00626673 4.388e-06
151 Pubmed_A.txt 0.00626654 0.00626205 4.491e-06
152 Pubmed_A.txt 0.00626168 0.00625754 4.142e-06
153 Pubmed_A.txt 0.00625824 0.0062541 4.149e-06
154 Pubmed_A.txt 0.00625325 0.00625054 2.712e-06
155 Pubmed_A.txt 0.0062552 0.00624869 6.514e-06
156 Pubmed_A.txt 0.0062475 0.00624266 4.833e-06
157 Pubmed_A.txt 0.00625038 0.00624013 1.0249e-05
158 Pubmed_A.txt 0.00624024 0.00623662 3.624e-06
159 Pubmed_A.txt 0.00623842 0.00623361 4.81e-06
160 Pubmed_A.txt 0.00623537 0.00623001 5.362e-06
161 Pubmed_A.txt 0.00623056 0.00622712 3.442e-06
162 Pubmed_A.txt 0.00622616 0.00622167 4.49e-06
163 Pubmed_A.txt 0.00622476 0.00621882 5.939e-06
164 Pubmed_A.txt 0.00622363 0.00621559 8.048e-06
165 Pubmed_A.txt 0.00622284 0.0062126 1.0248e-05
166 Pubmed_A.txt 0.006216 0.00620797 8.026e-06
167 Pubmed_A.txt 0.00621518 0.00620447 1.0714e-05
168 Pubmed_A.txt 0.00620628 0.00620242 3.856e-06
169 Pubmed_A.txt 0.00620333 0.00619868 4.649e-06
170 Pubmed_A.txt 0.00619971 0.00619568 4.034e-06
171 Pubmed_A.txt 0.00619689 0.00619247 4.427e-06
172 Pubmed_A.txt 0.0061956 0.00618708 8.52e-06
173 Pubmed_A.txt 0.00619454 0.00618424 1.0299e-05
174 Pubmed_A.txt 0.00618657 0.00617996 6.606e-06
175 Pubmed_A.txt 0.00618326 0.00617615 7.11e-06
176 Pubmed_A.txt 0.00618069 0.00617382 6.875e-06
177 Pubmed_A.txt 0.00617767 0.00616824 9.43e-06
178 Pubmed_A.txt 0.0061725 0.00616521 7.29e-06
179 Pubmed_A.txt 0.00617209 0.00616088 1.1208e-05
180 Pubmed_A.txt 0.0061627 0.00615792 4.782e-06
181 Pubmed_A.txt 0.00616054 0.00615224 8.304e-06
182 Pubmed_A.txt 0.0061574 0.00614914 8.261e-06
183 Pubmed_A.txt 0.00615308 0.00614485 8.226e-06
184 Pubmed_A.txt 0.0061516 0.00614291 8.688e-06
185 Pubmed_A.txt 0.00614501 0.00613832 6.686e-06
186 Pubmed_A.txt 0.00614844 0.00613589 1.2547e-05
187 Pubmed_A.txt 0.00613862 0.00613265 5.966e-06
188 Pubmed_A.txt 0.00613758 0.0061293 8.281e-06
189 Pubmed_A.txt 0.00614055 0.0061264 1.4151e-05
190 Pubmed_A.txt 0.00613014 0.00611979 1.0351e-05
191 Pubmed_A.txt 0.00627813 0.00627094 7.188e-06
192 Pubmed_A.txt 0.00628085 0.00626931 1.1542e-05
193 Pubmed_A.txt 0.00627124 0.00626474 6.505e-06
194 Pubmed_A.txt 0.00626936 0.00626162 7.74e-06
195 Pubmed_A.txt 0.00626574 0.00625844 7.3e-06
196 Pubmed_A.txt 0.00626127 0.00625456 6.712e-06
197 Pubmed_A.txt 0.00626068 0.00625194 8.749e-06
198 Pubmed_A.txt 0.00625528 0.00624829 6.985e-06
199 Pubmed_A.txt 0.00625517 0.00624372 1.1451e-05
200 Pubmed_A.txt 0.00624738 0.00623917 8.216e-06
201 Pubmed_A.txt 0.00624805 0.00623544 1.2606e-05
202 Pubmed_A.txt 0.0062417 0.006232 9.695e-06
203 Pubmed_A.txt 0.00624779 0.00623834 9.452e-06
204 Pubmed_A.txt 0.00627251 0.00626218 1.0332e-05
205 Pubmed_A.txt 0.00627871 0.00626357 1.514e-05
206 Pubmed_A.txt 0.00627667 0.00626416 1.2512e-05
207 Pubmed_A.txt 0.00627313 0.00626307 1.0054e-05
208 Pubmed_A.txt 0.00627988 0.00626364 1.624e-05
209 Pubmed_A.txt 0.00628036 0.00626286 1.7495e-05
210 Pubmed_A.txt 0.00628372 0.00626278 2.0945e-05
211 Pubmed_A.txt 0.00627301 0.00626314 9.87e-06
212 Pubmed_A.txt 0.00627357 0.00626415 9.419e-06
213 Pubmed_A.txt 0.00627368 0.00626367 1.001e-05
214 Pubmed_A.txt 0.00628464 0.00626248 2.2166e-05
215 Pubmed_A.txt 0.00627365 0.0062564 1.7246e-05
216 Pubmed_A.txt 0.00645857 0.00644645 1.212e-05
217 Pubmed_A.txt 0.00649406 0.00647778 1.6273e-05
218 Pubmed_A.txt 0.00649433 0.0064814 1.2929e-05
219 Pubmed_A.txt 0.00650195 0.00648482 1.7132e-05
220 Pubmed_A.txt 0.00649765 0.00648643 1.1219e-05
221 Pubmed_A.txt 0.0065043 0.00649254 1.1762e-05
222 Pubmed_A.txt 0.00651234 0.00649564 1.6701e-05
223 Pubmed_A.txt 0.00650614 0.00650022 5.921e-06
224 Pubmed_A.txt 0.00650391 0.00649976 4.155e-06
225 Pubmed_A.txt 0.0065062 0.00649987 6.334e-06
226 Pubmed_A.txt 0.00651307 0.00650784 5.227e-06
227 Pubmed_A.txt 0.00651409 0.00650833 5.76e-06
228 Pubmed_A.txt 0.00650861 0.00650158 7.036e-06
229 Pubmed_A.txt 0.00650538 0.00649906 6.328e-06
230 Pubmed_A.txt 0.00650283 0.00649765 5.185e-06
231 Pubmed_A.txt 0.00650526 0.00649721 8.049e-06
232 Pubmed_A.txt 0.0065082 0.00649667 1.1533e-05
233 Pubmed_A.txt 0.00649963 0.00648985 9.775e-06
234 Pubmed_A.txt 0.00650446 0.00648282 2.1639e-05
235 Pubmed_A.txt 0.00649401 0.00648266 1.1346e-05
236 Pubmed_A.txt 0.00648269 0.00647381 8.875e-06
237 Pubmed_A.txt 0.00648861 0.00647476 1.3848e-05
238 Pubmed_A.txt 0.00648294 0.00647116 1.1784e-05
239 Pubmed_A.txt 0.00691483 0.00689868 1.6143e-05
240 Pubmed_A.txt 0.00691225 0.00689882 1.3425e-05
241 Pubmed_A.txt 0.00692221 0.00690528 1.6939e-05
242 Pubmed_A.txt 0.00692298 0.00690674 1.6241e-05
243 Pubmed_A.txt 0.00692739 0.00690839 1.9002e-05
244 Pubmed_A.txt 0.0069242 0.00691008 1.4119e-05
245 Pubmed_A.txt 0.00700082 0.00699006 1.0761e-05
246 Pubmed_A.txt 0.00701129 0.00700289 8.394e-06
247 Pubmed_A.txt 0.00701595 0.00700315 1.2795e-05
248 Pubmed_A.txt 0.00701137 0.00700277 8.599e-06
249 Pubmed_A.txt 0.00700723 0.00699122 1.6014e-05
250 Pubmed_A.txt 0.00701 0.00699097 1.9022e-05
251 Pubmed_A.txt 0.00698636 0.00697666 9.698e-06
252 Pubmed_A.txt 0.00698336 0.00697648 6.88e-06
253 Pubmed_A.txt 0.00696643 0.00696138 5.053e-06
254 Pubmed_A.txt 0.006956 0.00694713 8.873e-06
255 Pubmed_A.txt 0.00695603 0.00694748 8.543e-06
256 Pubmed_A.txt 0.00694894 0.00693579 1.3146e-05
257 Pubmed_A.txt 0.00696357 0.00695039 1.3179e-05
258 Pubmed_A.txt 0.00697034 0.00695501 1.533e-05
259 Pubmed_A.txt 0.00695734 0.00694582 1.1521e-05
260 Pubmed_A.txt 0.00696175 0.0069456 1.6149e-05
261 Pubmed_A.txt 0.00694339 0.00693649 6.905e-06
262 Pubmed_A.txt 0.00694353 0.00693645 7.073e-06
263 Pubmed_A.txt 0.00694291 0.00692436 1.8554e-05
264 Pubmed_A.txt 0.00724317 0.0072276 1.5562e-05
265 Pubmed_A.txt 0.00731575 0.007305 1.0745e-05
266 Pubmed_A.txt 0.00732373 0.00730963 1.4106e-05
267 Pubmed_A.txt 0.00733698 0.00732907 7.904e-06
268 Pubmed_A.txt 0.00734269 0.00733497 7.721e-06
269 Pubmed_A.txt 0.00735124 0.00734172 9.517e-06
270 Pubmed_A.txt 0.00735437 0.00734227 1.2108e-05
271 Pubmed_A.txt 0.00735437 0.00733871 1.5656e-05
272 Pubmed_A.txt 0.00734792 0.00733843 9.488e-06
273 Pubmed_A.txt 0.00733705 0.00733162 5.426e-06
274 Pubmed_A.txt 0.00735341 0.00733176 2.165e-05
275 Pubmed_A.txt 0.00733624 0.00732807 8.167e-06
276 Pubmed_A.txt 0.00736626 0.00735888 7.373e-06
277 Pubmed_A.txt 0.00737757 0.00737225 5.325e-06
278 Pubmed_A.txt 0.00738365 0.00737586 7.794e-06
279 Pubmed_A.txt 0.00737856 0.00737259 5.973e-06
280 Pubmed_A.txt 0.0073833 0.00737543 7.87e-06
281 Pubmed_A.txt 0.00739746 0.00738994 7.515e-06
282 Pubmed_A.txt 0.00739999 0.0073927 7.287e-06
283 Pubmed_A.txt 0.00741179 0.00740495 6.843e-06
284 Pubmed_A.txt 0.00741282 0.00740731 5.502e-06
285 Pubmed_A.txt 0.00742638 0.00741866 7.72e-06
286 Pubmed_A.txt 0.00745972 0.00745481 4.916e-06
287 Pubmed_A.txt 0.00770802 0.007703 5.026e-06
288 Pubmed_A.txt 0.00770458 0.00769996 4.629e-06
289 Pubmed_A.txt 0.00772482 0.00771824 6.579e-06
290 Pubmed_A.txt 0.00777091 0.00776439 6.516e-06
291 Pubmed_A.txt 0.00780272 0.00778958 1.3134e-05
292 Pubmed_A.txt 0.00783148 0.00782649 4.988e-06
293 Pubmed_A.txt 0.00784158 0.00783517 6.417e-06
294 Pubmed_A.txt 0.00788971 0.007884 5.71e-06
295 Pubmed_A.txt 0.00791759 0.00790784 9.757e-06
296 Pubmed_A.txt 0.00794633 0.00793903 7.3e-06
297 Pubmed_A.txt 0.00799062 0.00798411 6.519e-06
298 Pubmed_A.txt 0.00800775 0.00800119 6.554e-06
299 Pubmed_A.txt 0.0080285 0.00802335 5.152e-06
300 Pubmed_A.txt 0.00805213 0.00804677 5.362e-06
301 Pubmed_A.txt 0.00810783 0.00810045 7.379e-06
302 Pubmed_A.txt 0.0081227 0.008119 3.699e-06
303 Pubmed_A.txt 0.00814595 0.00813971 6.243e-06
304 Pubmed_A.txt 0.0081523 0.00814494 7.355e-06
305 Pubmed_A.txt 0.0081816 0.00817438 7.224e-06
306 Pubmed_A.txt 0.00820416 0.00819272 1.1433e-05
307 Pubmed_A.txt 0.00822335 0.0082166 6.751e-06
308 Pubmed_A.txt 0.0082441 0.00823659 7.514e-06
309 Pubmed_A.txt 0.00825128 0.00824382 7.467e-06
310 Pubmed_A.txt 0.00826288 0.00825666 6.217e-06
311 Pubmed_A.txt 0.00829401 0.00828603 7.975e-06
312 Pubmed_A.txt 0.00830104 0.00829616 4.883e-06
313 Pubmed_A.txt 0.00830864 0.00830342 5.218e-06
314 Pubmed_A.txt 0.00832049 0.00831363 6.851e-06
315 Pubmed_A.txt 0.00833107 0.00832649 4.579e-06
316 Pubmed_A.txt 0.00834276 0.00833577 6.993e-06
317 Pubmed_A.txt 0.00835494 0.00835141 3.531e-06
318 Pubmed_A.txt 0.00837131 0.0083662 5.111e-06
319 Pubmed_A.txt 0.00838321 0.00836988 1.3327e-05
320 Pubmed_A.txt 0.0083814 0.00837453 6.874e-06
321 Pubmed_A.txt 0.00839899 0.0083904 8.588e-06
322 Pubmed_A.txt 0.00841798 0.00840235 1.5631e-05
323 Pubmed_A.txt 0.00843025 0.0084077 2.2548e-05
324 Pubmed_A.txt 0.0084325 0.00841853 1.3971e-05
325 Pubmed_A.txt 0.00844394 0.00842998 1.3959e-05
326 Pubmed_A.txt 0.00845339 0.00843551 1.7875e-05
327 Pubmed_A.txt 0.00846095 0.00844063 2.0322e-05
328 Pubmed_A.txt 0.00845891 0.00844178 1.7127e-05
329 Pubmed_A.txt 0.00844156 0.00843217 9.389e-06
330 Pubmed_A.txt 0.00844247 0.00843371 8.76e-06
331 Pubmed_A.txt 0.00844499 0.00844062 4.369e-06
332 Pubmed_A.txt 0.00844592 0.00844007 5.859e-06
333 Pubmed_A.txt 0.0084576 0.00844018 1.7429e-05
334 Pubmed_A.txt 0.00843875 0.00843486 3.893e-06
335 Pubmed_A.txt 0.00846429 0.00843714 2.7152e-05
336 Pubmed_A.txt 0.00845911 0.00844478 1.4332e-05
337 Pubmed_A.txt 0.00845211 0.00844272 9.389e-06
338 Pubmed_A.txt 0.00852596 0.00848875 3.7209e-05
339 Pubmed_A.txt 0.00852236 0.00851583 6.533e-06
340 Pubmed_A.txt 0.00852176 0.00851546 6.294e-06
341 Pubmed_A.txt 0.00858646 0.0085401 4.6361e-05
342 Pubmed_A.txt 0.00857271 0.00856323 9.487e-06
343 Pubmed_A.txt 0.00858023 0.00856623 1.3997e-05
344 Pubmed_A.txt 0.00858796 0.00857059 1.7367e-05
345 Pubmed_A.txt 0.00859457 0.00857073 2.3835e-05
346 Pubmed_A.txt 0.00858756 0.00856628 2.1283e-05
347 Pubmed_A.txt 0.00858617 0.00857115 1.5012e-05
348 Pubmed_A.txt 0.00858816 0.00857948 8.68e-06
349 Pubmed_A.txt 0.00858731 0.00857942 7.895e-06
350 Pubmed_A.txt 0.00858138 0.00857367 7.711e-06
351 Pubmed_A.txt 0.00858357 0.00857215 1.1422e-05
352 Pubmed_A.txt 0.00858718 0.00857098 1.6198e-05
353 Pubmed_A.txt 0.00858077 0.00857173 9.037e-06
354 Pubmed_A.txt 0.00857218 0.00856475 7.434e-06
355 Pubmed_A.txt 0.00856672 0.0085591 7.618e-06
356 Pubmed_A.txt 0.00858914 0.00857553 1.3614e-05
357 Pubmed_A.txt 0.00859683 0.00858843 8.398e-06
358 Pubmed_A.txt 0.00860808 0.008599 9.082e-06
359 Pubmed_A.txt 0.00871702 0.00869756 1.9462e-05
360 Pubmed_A.txt 0.0087338 0.00872331 1.0493e-05
361 Pubmed_A.txt 0.0087252 0.00871916 6.036e-06
362 Pubmed_A.txt 0.0087352 0.00872535 9.849e-06
363 Pubmed_A.txt 0.00873063 0.00872596 4.67e-06
364 Pubmed_A.txt 0.00873172 0.00872322 8.5e-06
365 Pubmed_A.txt 0.00872878 0.00872353 5.251e-06
366 Pubmed_A.txt 0.00872398 0.008717 6.984e-06
367 Pubmed_A.txt 0.00873037 0.00871896 1.1414e-05
368 Pubmed_A.txt 0.00874721 0.00873094 1.6271e-05
369 Pubmed_A.txt 0.00875486 0.00874545 9.412e-06
370 Pubmed_A.txt 0.00878655 0.0087567 2.9847e-05
371 Pubmed_A.txt 0.00879126 0.00876933 2.1927e-05
372 Pubmed_A.txt 0.00881091 0.00878254 2.8373e-05
373 Pubmed_A.txt 0.00881667 0.00879903 1.7646e-05
374 Pubmed_A.txt 0.00883357 0.00881046 2.3106e-05
375 Pubmed_A.txt 0.00884956 0.00882464 2.4918e-05
376 Pubmed_A.txt 0.00888083 0.00883632 4.4518e-05
377 Pubmed_A.txt 0.00887128 0.00884809 2.3197e-05
378 Pubmed_A.txt 0.00887979 0.00886191 1.7879e-05
379 Pubmed_A.txt 0.00888657 0.00887764 8.927e-06
380 Pubmed_A.txt 0.00891594 0.00888854 2.7401e-05
381 Pubmed_A.txt 0.00892694 0.00890114 2.5802e-05
382 Pubmed_A.txt 0.00891582 0.00890556 1.0256e-05
383 Pubmed_A.txt 0.00522047 0.00517867 4.1792e-05
TACC:  Shutdown complete. Exiting. 
