TACC:  Starting up job 10024561 
51 Citeseer_feat_L1.txt 0.00217442 0.00216678 7.637e-06
52 Citeseer_feat_L1.txt 0.00220806 0.00220093 7.132e-06
53 Citeseer_feat_L1.txt 0.00220524 0.0021992 6.031e-06
54 Citeseer_feat_L1.txt 0.00222148 0.00221294 8.546e-06
55 Citeseer_feat_L1.txt 0.00221636 0.00220964 6.718e-06
56 Citeseer_feat_L1.txt 0.00211133 0.00210512 6.215e-06
57 Citeseer_feat_L1.txt 0.00214201 0.00213373 8.281e-06
58 Citeseer_feat_L1.txt 0.00220369 0.00219575 7.933e-06
59 Citeseer_feat_L1.txt 0.00222865 0.00222168 6.973e-06
60 Citeseer_feat_L1.txt 0.00220497 0.00219708 7.894e-06
61 Citeseer_feat_L1.txt 0.00220982 0.00220296 6.86e-06
62 Citeseer_feat_L1.txt 0.00225058 0.00224421 6.371e-06
63 Citeseer_feat_L1.txt 0.00216537 0.00215686 8.505e-06
64 Citeseer_feat_L1.txt 0.00230003 0.0022925 7.532e-06
65 Citeseer_feat_L1.txt 0.00219308 0.00218639 6.691e-06
66 Citeseer_feat_L1.txt 0.00229083 0.00228278 8.046e-06
67 Citeseer_feat_L1.txt 0.00220998 0.0022025 7.482e-06
68 Citeseer_feat_L1.txt 0.00269578 0.0026883 7.48e-06
69 Citeseer_feat_L1.txt 0.00226972 0.0022631 6.621e-06
70 Citeseer_feat_L1.txt 0.00262518 0.00261688 8.296e-06
71 Citeseer_feat_L1.txt 0.00229926 0.002292 7.265e-06
72 Citeseer_feat_L1.txt 0.00215833 0.00215073 7.605e-06
73 Citeseer_feat_L1.txt 0.00217376 0.00216609 7.678e-06
74 Citeseer_feat_L1.txt 0.00233479 0.00232699 7.798e-06
75 Citeseer_feat_L1.txt 0.00225806 0.00225072 7.346e-06
76 Citeseer_feat_L1.txt 0.00260048 0.00259375 6.728e-06
77 Citeseer_feat_L1.txt 0.00265598 0.00264905 6.929e-06
78 Citeseer_feat_L1.txt 0.00267134 0.00266333 8.003e-06
79 Citeseer_feat_L1.txt 0.0025636 0.00255587 7.728e-06
80 Citeseer_feat_L1.txt 0.00214404 0.00213687 7.17e-06
81 Citeseer_feat_L1.txt 0.00203073 0.00202238 8.355e-06
82 Citeseer_feat_L1.txt 0.00219669 0.00218907 7.618e-06
83 Citeseer_feat_L1.txt 0.00207544 0.00206836 7.081e-06
84 Citeseer_feat_L1.txt 0.00206218 0.00205641 5.766e-06
85 Citeseer_feat_L1.txt 0.00212082 0.0021127 8.115e-06
86 Citeseer_feat_L1.txt 0.00220187 0.00219508 6.788e-06
87 Citeseer_feat_L1.txt 0.00212074 0.00211302 7.723e-06
88 Citeseer_feat_L1.txt 0.00204933 0.00204204 7.283e-06
89 Citeseer_feat_L1.txt 0.00211492 0.00210806 6.859e-06
90 Citeseer_feat_L1.txt 0.00213703 0.00212972 7.309e-06
91 Citeseer_feat_L1.txt 0.00201233 0.00200349 8.833e-06
92 Citeseer_feat_L1.txt 0.00212616 0.00211971 6.453e-06
93 Citeseer_feat_L1.txt 0.00208799 0.00208044 7.551e-06
94 Citeseer_feat_L1.txt 0.0021394 0.00213257 6.827e-06
95 Citeseer_feat_L1.txt 0.00212953 0.00212264 6.887e-06
96 Citeseer_feat_L1.txt 0.00217132 0.00216492 6.408e-06
97 Citeseer_feat_L1.txt 0.0021102 0.00210281 7.393e-06
98 Citeseer_feat_L1.txt 0.00230323 0.00229595 7.281e-06
99 Citeseer_feat_L1.txt 0.00217609 0.00216855 7.543e-06
100 Citeseer_feat_L1.txt 0.00224397 0.00223547 8.504e-06
101 Citeseer_feat_L1.txt 0.00219859 0.00219131 7.279e-06
102 Citeseer_feat_L1.txt 0.00215197 0.00214435 7.621e-06
103 Citeseer_feat_L1.txt 0.00221913 0.00221158 7.551e-06
104 Citeseer_feat_L1.txt 0.0021658 0.00215925 6.555e-06
105 Citeseer_feat_L1.txt 0.00220919 0.0022024 6.789e-06
106 Citeseer_feat_L1.txt 0.00222058 0.0022126 7.983e-06
107 Citeseer_feat_L1.txt 0.00213375 0.00212758 6.177e-06
108 Citeseer_feat_L1.txt 0.00225494 0.00224767 7.273e-06
109 Citeseer_feat_L1.txt 0.00209958 0.00209362 5.951e-06
110 Citeseer_feat_L1.txt 0.00217621 0.00216881 7.396e-06
111 Citeseer_feat_L1.txt 0.00225639 0.00224903 7.355e-06
112 Citeseer_feat_L1.txt 0.00221129 0.00220455 6.733e-06
113 Citeseer_feat_L1.txt 0.00221388 0.00220532 8.558e-06
114 Citeseer_feat_L1.txt 0.00220444 0.0021966 7.843e-06
115 Citeseer_feat_L1.txt 0.00219143 0.0021849 6.531e-06
116 Citeseer_feat_L1.txt 0.0023254 0.0023177 7.703e-06
117 Citeseer_feat_L1.txt 0.0022332 0.0022247 8.5e-06
118 Citeseer_feat_L1.txt 0.0027746 0.00276396 1.0644e-05
119 Citeseer_feat_L1.txt 0.00226985 0.00226223 7.623e-06
120 Citeseer_feat_L1.txt 0.00273956 0.00273374 5.827e-06
121 Citeseer_feat_L1.txt 0.00265122 0.00264391 7.314e-06
122 Citeseer_feat_L1.txt 0.00234755 0.00234055 6.998e-06
123 Citeseer_feat_L1.txt 0.00218238 0.00217491 7.474e-06
124 Citeseer_feat_L1.txt 0.00262532 0.00261912 6.194e-06
125 Citeseer_feat_L1.txt 0.00263701 0.002629 8.005e-06
126 Citeseer_feat_L1.txt 0.00225425 0.00224744 6.814e-06
127 Citeseer_feat_L1.txt 0.00231844 0.00231109 7.349e-06
128 Citeseer_feat_L1.txt 0.00210372 0.00209702 6.695e-06
129 Citeseer_feat_L1.txt 0.00205714 0.00204968 7.454e-06
130 Citeseer_feat_L1.txt 0.00197294 0.00196538 7.562e-06
131 Citeseer_feat_L1.txt 0.0021426 0.00213582 6.782e-06
132 Citeseer_feat_L1.txt 0.0022094 0.00220208 7.317e-06
133 Citeseer_feat_L1.txt 0.00203742 0.00203013 7.292e-06
134 Citeseer_feat_L1.txt 0.00212424 0.00211601 8.226e-06
135 Citeseer_feat_L1.txt 0.00209498 0.002087 7.983e-06
136 Citeseer_feat_L1.txt 0.00198097 0.00197303 7.938e-06
137 Citeseer_feat_L1.txt 0.00201551 0.002008 7.508e-06
138 Citeseer_feat_L1.txt 0.0020941 0.00208699 7.109e-06
139 Citeseer_feat_L1.txt 0.00217745 0.00216982 7.629e-06
140 Citeseer_feat_L1.txt 0.00200061 0.00199428 6.334e-06
141 Citeseer_feat_L1.txt 0.00213229 0.00212463 7.66e-06
142 Citeseer_feat_L1.txt 0.00199337 0.00198603 7.341e-06
143 Citeseer_feat_L1.txt 0.00198088 0.00197468 6.199e-06
144 Citeseer_feat_L1.txt 0.00224633 0.00223876 7.569e-06
145 Citeseer_feat_L1.txt 0.00215382 0.00214626 7.553e-06
146 Citeseer_feat_L1.txt 0.00219593 0.0021884 7.539e-06
147 Citeseer_feat_L1.txt 0.00217042 0.0021635 6.921e-06
148 Citeseer_feat_L1.txt 0.00219083 0.00218406 6.767e-06
149 Citeseer_feat_L1.txt 0.00225515 0.00224844 6.716e-06
150 Citeseer_feat_L1.txt 0.00225731 0.00225054 6.766e-06
151 Citeseer_feat_L1.txt 0.0022417 0.00223402 7.684e-06
152 Citeseer_feat_L1.txt 0.00217677 0.00217022 6.544e-06
153 Citeseer_feat_L1.txt 0.00219754 0.00218963 7.917e-06
154 Citeseer_feat_L1.txt 0.00216015 0.00215296 7.188e-06
155 Citeseer_feat_L1.txt 0.00225332 0.00224573 7.594e-06
156 Citeseer_feat_L1.txt 0.00221289 0.0022061 6.79e-06
157 Citeseer_feat_L1.txt 0.00226829 0.00226105 7.234e-06
158 Citeseer_feat_L1.txt 0.00217352 0.00216641 7.11e-06
159 Citeseer_feat_L1.txt 0.00222451 0.00221628 8.233e-06
160 Citeseer_feat_L1.txt 0.0027226 0.00271526 7.343e-06
161 Citeseer_feat_L1.txt 0.00266703 0.00265954 7.486e-06
162 Citeseer_feat_L1.txt 0.00276675 0.00275835 8.396e-06
163 Citeseer_feat_L1.txt 0.0026449 0.0026367 8.203e-06
164 Citeseer_feat_L1.txt 0.00267002 0.00266188 8.147e-06
165 Citeseer_feat_L1.txt 0.00233078 0.00232296 7.821e-06
166 Citeseer_feat_L1.txt 0.00228374 0.00227459 9.149e-06
167 Citeseer_feat_L1.txt 0.00223406 0.00222705 7.006e-06
168 Citeseer_feat_L1.txt 0.00269093 0.00268368 7.249e-06
169 Citeseer_feat_L1.txt 0.00262914 0.00262176 7.373e-06
170 Citeseer_feat_L1.txt 0.0027184 0.00269484 2.3557e-05
171 Citeseer_feat_L1.txt 0.0022228 0.00221508 7.723e-06
172 Citeseer_feat_L1.txt 0.0022716 0.00226432 7.282e-06
173 Citeseer_feat_L1.txt 0.00225215 0.0022449 7.25e-06
174 Citeseer_feat_L1.txt 0.00225455 0.00224711 7.444e-06
175 Citeseer_feat_L1.txt 0.00223689 0.00222923 7.656e-06
176 Citeseer_feat_L1.txt 0.00215669 0.00214978 6.912e-06
177 Citeseer_feat_L1.txt 0.00210257 0.00209501 7.567e-06
178 Citeseer_feat_L1.txt 0.00209944 0.00209255 6.886e-06
179 Citeseer_feat_L1.txt 0.00213399 0.00212578 8.213e-06
180 Citeseer_feat_L1.txt 0.00215929 0.00215189 7.407e-06
181 Citeseer_feat_L1.txt 0.00214432 0.00213741 6.909e-06
182 Citeseer_feat_L1.txt 0.00210565 0.00209819 7.454e-06
183 Citeseer_feat_L1.txt 0.00212069 0.0021139 6.793e-06
184 Citeseer_feat_L1.txt 0.00211228 0.00210496 7.321e-06
185 Citeseer_feat_L1.txt 0.00215211 0.00214313 8.981e-06
186 Citeseer_feat_L1.txt 0.00210648 0.00209788 8.603e-06
187 Citeseer_feat_L1.txt 0.00210034 0.00209289 7.444e-06
188 Citeseer_feat_L1.txt 0.00215536 0.00214782 7.542e-06
189 Citeseer_feat_L1.txt 0.0021023 0.00209439 7.908e-06
190 Citeseer_feat_L1.txt 0.00212725 0.00211939 7.859e-06
191 Citeseer_feat_L1.txt 0.00218552 0.0021769 8.625e-06
192 Citeseer_feat_L1.txt 0.00218464 0.00217603 8.612e-06
193 Citeseer_feat_L1.txt 0.00214851 0.00214018 8.328e-06
194 Citeseer_feat_L1.txt 0.0022074 0.00219969 7.705e-06
195 Citeseer_feat_L1.txt 0.00217181 0.00216506 6.748e-06
196 Citeseer_feat_L1.txt 0.00226028 0.00225237 7.907e-06
197 Citeseer_feat_L1.txt 0.00220074 0.00219292 7.82e-06
198 Citeseer_feat_L1.txt 0.00221956 0.00221249 7.075e-06
199 Citeseer_feat_L1.txt 0.00218505 0.00217826 6.785e-06
200 Citeseer_feat_L1.txt 0.0023126 0.00230573 6.863e-06
201 Citeseer_feat_L1.txt 0.00216431 0.00215633 7.98e-06
202 Citeseer_feat_L1.txt 0.00219196 0.0021847 7.261e-06
203 Citeseer_feat_L1.txt 0.00227951 0.00227161 7.9e-06
204 Citeseer_feat_L1.txt 0.00221037 0.0022027 7.673e-06
205 Citeseer_feat_L1.txt 0.00220825 0.00220065 7.604e-06
206 Citeseer_feat_L1.txt 0.0022117 0.00220452 7.176e-06
207 Citeseer_feat_L1.txt 0.00227044 0.00226352 6.914e-06
208 Citeseer_feat_L1.txt 0.00224599 0.00223857 7.422e-06
209 Citeseer_feat_L1.txt 0.00228228 0.0022747 7.572e-06
210 Citeseer_feat_L1.txt 0.00226203 0.00225356 8.467e-06
211 Citeseer_feat_L1.txt 0.00235831 0.0023513 7.005e-06
212 Citeseer_feat_L1.txt 0.00226735 0.00226096 6.391e-06
213 Citeseer_feat_L1.txt 0.00228764 0.00227996 7.686e-06
214 Citeseer_feat_L1.txt 0.00271349 0.00270131 1.218e-05
215 Citeseer_feat_L1.txt 0.00226445 0.00225653 7.927e-06
216 Citeseer_feat_L1.txt 0.00259471 0.00258707 7.639e-06
217 Citeseer_feat_L1.txt 0.00271934 0.00271109 8.253e-06
218 Citeseer_feat_L1.txt 0.00229712 0.00228909 8.026e-06
219 Citeseer_feat_L1.txt 0.00219662 0.0021889 7.717e-06
220 Citeseer_feat_L1.txt 0.00260508 0.00259684 8.241e-06
221 Citeseer_feat_L1.txt 0.00255714 0.00255002 7.127e-06
222 Citeseer_feat_L1.txt 0.00220629 0.00219909 7.201e-06
223 Citeseer_feat_L1.txt 0.00229267 0.00228513 7.534e-06
224 Citeseer_feat_L1.txt 0.00207182 0.00206535 6.464e-06
225 Citeseer_feat_L1.txt 0.00202471 0.00201708 7.632e-06
226 Citeseer_feat_L1.txt 0.00207229 0.00206497 7.323e-06
227 Citeseer_feat_L1.txt 0.00214959 0.00214248 7.116e-06
228 Citeseer_feat_L1.txt 0.00215 0.00214334 6.656e-06
229 Citeseer_feat_L1.txt 0.00208148 0.00207395 7.531e-06
230 Citeseer_feat_L1.txt 0.00219989 0.00219211 7.781e-06
231 Citeseer_feat_L1.txt 0.00207651 0.00206862 7.891e-06
232 Citeseer_feat_L1.txt 0.00207193 0.00206488 7.049e-06
233 Citeseer_feat_L1.txt 0.00209969 0.00209297 6.72e-06
234 Citeseer_feat_L1.txt 0.00215823 0.00215092 7.311e-06
235 Citeseer_feat_L1.txt 0.00215409 0.00214639 7.705e-06
236 Citeseer_feat_L1.txt 0.00205846 0.00205108 7.379e-06
237 Citeseer_feat_L1.txt 0.00211617 0.00210991 6.26e-06
238 Citeseer_feat_L1.txt 0.00206665 0.00206067 5.982e-06
239 Citeseer_feat_L1.txt 0.00209193 0.00208376 8.165e-06
240 Citeseer_feat_L1.txt 0.0022194 0.00221136 8.035e-06
241 Citeseer_feat_L1.txt 0.00215659 0.00214866 7.926e-06
242 Citeseer_feat_L1.txt 0.00223721 0.00222968 7.529e-06
243 Citeseer_feat_L1.txt 0.00212617 0.00211852 7.647e-06
244 Citeseer_feat_L1.txt 0.00224649 0.00223871 7.776e-06
245 Citeseer_feat_L1.txt 0.00216046 0.00215255 7.907e-06
246 Citeseer_feat_L1.txt 0.0021423 0.00213523 7.067e-06
247 Citeseer_feat_L1.txt 0.00209069 0.00208315 7.536e-06
248 Citeseer_feat_L1.txt 0.00223456 0.00222764 6.919e-06
249 Citeseer_feat_L1.txt 0.00226033 0.00225279 7.547e-06
250 Citeseer_feat_L1.txt 0.00219907 0.00218991 9.154e-06
251 Citeseer_feat_L1.txt 0.00215254 0.00214539 7.144e-06
252 Citeseer_feat_L1.txt 0.00221474 0.00220687 7.873e-06
253 Citeseer_feat_L1.txt 0.00217856 0.00217079 7.769e-06
254 Citeseer_feat_L1.txt 0.00224793 0.00224057 7.359e-06
255 Citeseer_feat_L1.txt 0.00208583 0.0020786 7.237e-06
256 Citeseer_feat_L1.txt 0.00225972 0.00225279 6.93e-06
257 Citeseer_feat_L1.txt 0.00223555 0.00222698 8.576e-06
258 Citeseer_feat_L1.txt 0.00226568 0.00225837 7.31e-06
259 Citeseer_feat_L1.txt 0.00222431 0.00221593 8.388e-06
260 Citeseer_feat_L1.txt 0.00219371 0.00218646 7.254e-06
261 Citeseer_feat_L1.txt 0.0022095 0.00220119 8.306e-06
262 Citeseer_feat_L1.txt 0.00228268 0.00227452 8.168e-06
263 Citeseer_feat_L1.txt 0.00221533 0.00220849 6.844e-06
264 Citeseer_feat_L1.txt 0.00217855 0.00217238 6.175e-06
265 Citeseer_feat_L1.txt 0.00221418 0.00220607 8.112e-06
266 Citeseer_feat_L1.txt 0.00226922 0.00226138 7.839e-06
267 Citeseer_feat_L1.txt 0.00213891 0.0021306 8.308e-06
268 Citeseer_feat_L1.txt 0.00214809 0.00214075 7.337e-06
269 Citeseer_feat_L1.txt 0.00221316 0.00220503 8.123e-06
270 Citeseer_feat_L1.txt 0.00220615 0.00219869 7.457e-06
271 Citeseer_feat_L1.txt 0.00212867 0.00212173 6.939e-06
272 Citeseer_feat_L1.txt 0.00197608 0.00196958 6.502e-06
273 Citeseer_feat_L1.txt 0.0020381 0.00203046 7.632e-06
274 Citeseer_feat_L1.txt 0.00206141 0.00205375 7.658e-06
275 Citeseer_feat_L1.txt 0.00196516 0.00195704 8.116e-06
276 Citeseer_feat_L1.txt 0.00215473 0.00214681 7.926e-06
277 Citeseer_feat_L1.txt 0.00207679 0.0020693 7.491e-06
278 Citeseer_feat_L1.txt 0.00203786 0.00203077 7.093e-06
279 Citeseer_feat_L1.txt 0.00206831 0.00206098 7.331e-06
280 Citeseer_feat_L1.txt 0.00214742 0.00214 7.418e-06
281 Citeseer_feat_L1.txt 0.00213408 0.00212647 7.607e-06
282 Citeseer_feat_L1.txt 0.00212853 0.00212102 7.509e-06
283 Citeseer_feat_L1.txt 0.00213916 0.00213102 8.135e-06
284 Citeseer_feat_L1.txt 0.00207686 0.00207042 6.437e-06
285 Citeseer_feat_L1.txt 0.00211663 0.00210888 7.749e-06
286 Citeseer_feat_L1.txt 0.00205004 0.00204199 8.049e-06
287 Citeseer_feat_L1.txt 0.00198353 0.00197536 8.168e-06
288 Citeseer_feat_L1.txt 0.0021821 0.00217408 8.02e-06
289 Citeseer_feat_L1.txt 0.00223879 0.00223222 6.57e-06
290 Citeseer_feat_L1.txt 0.00221461 0.00220632 8.293e-06
291 Citeseer_feat_L1.txt 0.00213158 0.0021236 7.976e-06
292 Citeseer_feat_L1.txt 0.002135 0.00212739 7.609e-06
293 Citeseer_feat_L1.txt 0.00226228 0.00225366 8.619e-06
294 Citeseer_feat_L1.txt 0.00213575 0.00212778 7.967e-06
295 Citeseer_feat_L1.txt 0.00218105 0.00217402 7.027e-06
296 Citeseer_feat_L1.txt 0.00213323 0.00212625 6.978e-06
297 Citeseer_feat_L1.txt 0.00214094 0.00213427 6.666e-06
298 Citeseer_feat_L1.txt 0.00220612 0.0021986 7.517e-06
299 Citeseer_feat_L1.txt 0.00228047 0.00227322 7.258e-06
300 Citeseer_feat_L1.txt 0.00221089 0.00220481 6.076e-06
301 Citeseer_feat_L1.txt 0.00226438 0.00225666 7.72e-06
302 Citeseer_feat_L1.txt 0.00214376 0.00213605 7.703e-06
303 Citeseer_feat_L1.txt 0.0022369 0.00222924 7.66e-06
304 Citeseer_feat_L1.txt 0.00223195 0.00222473 7.225e-06
305 Citeseer_feat_L1.txt 0.0022521 0.00224437 7.728e-06
306 Citeseer_feat_L1.txt 0.00227909 0.00227193 7.166e-06
307 Citeseer_feat_L1.txt 0.0022793 0.00227076 8.538e-06
308 Citeseer_feat_L1.txt 0.002217 0.00220991 7.088e-06
309 Citeseer_feat_L1.txt 0.00227556 0.00226689 8.671e-06
310 Citeseer_feat_L1.txt 0.0022508 0.00224413 6.676e-06
311 Citeseer_feat_L1.txt 0.00227128 0.00226448 6.791e-06
312 Citeseer_feat_L1.txt 0.00220688 0.00220024 6.631e-06
313 Citeseer_feat_L1.txt 0.00214736 0.00214039 6.966e-06
314 Citeseer_feat_L1.txt 0.00220454 0.00219758 6.959e-06
315 Citeseer_feat_L1.txt 0.00216925 0.00216198 7.272e-06
316 Citeseer_feat_L1.txt 0.00218091 0.00217295 7.959e-06
317 Citeseer_feat_L1.txt 0.00221399 0.00220623 7.763e-06
318 Citeseer_feat_L1.txt 0.00217843 0.00217022 8.206e-06
319 Citeseer_feat_L1.txt 0.00220384 0.0021958 8.044e-06
320 Citeseer_feat_L1.txt 0.00204149 0.00203402 7.477e-06
321 Citeseer_feat_L1.txt 0.00210568 0.0020985 7.181e-06
322 Citeseer_feat_L1.txt 0.00204775 0.00204009 7.663e-06
323 Citeseer_feat_L1.txt 0.0020589 0.00205172 7.182e-06
324 Citeseer_feat_L1.txt 0.00206777 0.00205997 7.804e-06
325 Citeseer_feat_L1.txt 0.00206969 0.00206301 6.683e-06
326 Citeseer_feat_L1.txt 0.00213654 0.00212885 7.693e-06
327 Citeseer_feat_L1.txt 0.00203449 0.00202762 6.87e-06
328 Citeseer_feat_L1.txt 0.00206683 0.00205936 7.473e-06
329 Citeseer_feat_L1.txt 0.00206668 0.00206025 6.431e-06
330 Citeseer_feat_L1.txt 0.00206115 0.00205269 8.456e-06
331 Citeseer_feat_L1.txt 0.00205085 0.00204309 7.757e-06
332 Citeseer_feat_L1.txt 0.00204981 0.00204249 7.321e-06
333 Citeseer_feat_L1.txt 0.00214454 0.00213674 7.808e-06
334 Citeseer_feat_L1.txt 0.00204927 0.00204265 6.629e-06
335 Citeseer_feat_L1.txt 0.00211863 0.00211075 7.878e-06
336 Citeseer_feat_L1.txt 0.00230309 0.00229484 8.252e-06
337 Citeseer_feat_L1.txt 0.00213195 0.00212401 7.935e-06
338 Citeseer_feat_L1.txt 0.00217291 0.00216521 7.696e-06
339 Citeseer_feat_L1.txt 0.00213094 0.00212375 7.194e-06
340 Citeseer_feat_L1.txt 0.00215412 0.00214536 8.757e-06
341 Citeseer_feat_L1.txt 0.00221774 0.00220933 8.416e-06
342 Citeseer_feat_L1.txt 0.00222728 0.00221907 8.211e-06
343 Citeseer_feat_L1.txt 0.00213115 0.00212344 7.709e-06
344 Citeseer_feat_L1.txt 0.00216999 0.00216324 6.75e-06
345 Citeseer_feat_L1.txt 0.00217025 0.00216227 7.978e-06
346 Citeseer_feat_L1.txt 0.00222344 0.00221716 6.276e-06
347 Citeseer_feat_L1.txt 0.00224446 0.00223684 7.613e-06
348 Citeseer_feat_L1.txt 0.00214636 0.00213881 7.553e-06
349 Citeseer_feat_L1.txt 0.00213222 0.00212516 7.054e-06
350 Citeseer_feat_L1.txt 0.00216576 0.00215737 8.39e-06
351 Citeseer_feat_L1.txt 0.00213222 0.00212441 7.804e-06
352 Citeseer_feat_L1.txt 0.00231737 0.00231055 6.822e-06
353 Citeseer_feat_L1.txt 0.00223825 0.00223104 7.216e-06
354 Citeseer_feat_L1.txt 0.00226203 0.00225408 7.95e-06
355 Citeseer_feat_L1.txt 0.00223879 0.00223206 6.729e-06
356 Citeseer_feat_L1.txt 0.00237467 0.00236716 7.512e-06
357 Citeseer_feat_L1.txt 0.00228826 0.00227969 8.577e-06
358 Citeseer_feat_L1.txt 0.00229583 0.00228901 6.824e-06
359 Citeseer_feat_L1.txt 0.00225468 0.00224587 8.814e-06
360 Citeseer_feat_L1.txt 0.00218038 0.00217345 6.936e-06
361 Citeseer_feat_L1.txt 0.00223018 0.00222265 7.528e-06
362 Citeseer_feat_L1.txt 0.00224909 0.002242 7.086e-06
363 Citeseer_feat_L1.txt 0.00221002 0.00220327 6.744e-06
364 Citeseer_feat_L1.txt 0.0021568 0.00214879 8.011e-06
365 Citeseer_feat_L1.txt 0.00217541 0.0021664 9.008e-06
366 Citeseer_feat_L1.txt 0.00218699 0.00217956 7.431e-06
367 Citeseer_feat_L1.txt 0.0021794 0.00217209 7.31e-06
368 Citeseer_feat_L1.txt 0.00210848 0.00210061 7.869e-06
369 Citeseer_feat_L1.txt 0.00202647 0.00201906 7.414e-06
370 Citeseer_feat_L1.txt 0.00207608 0.00206831 7.769e-06
371 Citeseer_feat_L1.txt 0.00207735 0.00206921 8.14e-06
372 Citeseer_feat_L1.txt 0.00212996 0.0021229 7.059e-06
373 Citeseer_feat_L1.txt 0.00204725 0.00203888 8.371e-06
374 Citeseer_feat_L1.txt 0.00204119 0.00203364 7.554e-06
375 Citeseer_feat_L1.txt 0.00211743 0.00210929 8.143e-06
376 Citeseer_feat_L1.txt 0.00209061 0.00208304 7.565e-06
377 Citeseer_feat_L1.txt 0.00216089 0.00215344 7.446e-06
378 Citeseer_feat_L1.txt 0.0020576 0.002049 8.6e-06
379 Citeseer_feat_L1.txt 0.00206131 0.002053 8.315e-06
380 Citeseer_feat_L1.txt 0.00211307 0.0021049 8.171e-06
381 Citeseer_feat_L1.txt 0.00211953 0.00211258 6.941e-06
382 Citeseer_feat_L1.txt 0.00205634 0.00204784 8.501e-06
383 Citeseer_feat_L1.txt 0.00228896 0.00205032 0.000238639
0 Citeseer_A.txt 0.000552763 0.00055086 1.903e-06
1 Citeseer_A.txt 0.000548321 0.000547245 1.076e-06
2 Citeseer_A.txt 0.000552911 0.000552112 7.99e-07
3 Citeseer_A.txt 0.000549868 0.000548874 9.94e-07
