TACC:  Starting up job 10024561 
50 Cora_feat_L1.txt 0.00140653 0.00140196 4.563e-06
51 Cora_feat_L1.txt 0.00157311 0.00156878 4.332e-06
52 Cora_feat_L1.txt 0.001516 0.00151265 3.344e-06
53 Cora_feat_L1.txt 0.00160018 0.0015969 3.286e-06
54 Cora_feat_L1.txt 0.00156743 0.00156302 4.409e-06
55 Cora_feat_L1.txt 0.00158244 0.00157837 4.069e-06
56 Cora_feat_L1.txt 0.00155814 0.00155394 4.203e-06
57 Cora_feat_L1.txt 0.00159732 0.00159282 4.501e-06
58 Cora_feat_L1.txt 0.00144015 0.00143552 4.621e-06
59 Cora_feat_L1.txt 0.00153679 0.00153293 3.864e-06
60 Cora_feat_L1.txt 0.00150122 0.00149753 3.697e-06
61 Cora_feat_L1.txt 0.00154574 0.00154206 3.673e-06
62 Cora_feat_L1.txt 0.00153318 0.00151853 1.4646e-05
63 Cora_feat_L1.txt 0.00140798 0.00140485 3.131e-06
64 Cora_feat_L1.txt 0.00158216 0.00157857 3.592e-06
65 Cora_feat_L1.txt 0.00162565 0.00162099 4.655e-06
66 Cora_feat_L1.txt 0.00159947 0.00159554 3.926e-06
67 Cora_feat_L1.txt 0.00153867 0.00153405 4.626e-06
68 Cora_feat_L1.txt 0.00151916 0.00151591 3.254e-06
69 Cora_feat_L1.txt 0.00163247 0.00162763 4.837e-06
70 Cora_feat_L1.txt 0.00167187 0.00166774 4.125e-06
71 Cora_feat_L1.txt 0.00152693 0.00152314 3.788e-06
72 Cora_feat_L1.txt 0.00161462 0.00161078 3.837e-06
73 Cora_feat_L1.txt 0.00143429 0.00142977 4.521e-06
74 Cora_feat_L1.txt 0.00153505 0.00153129 3.753e-06
75 Cora_feat_L1.txt 0.00154658 0.00154242 4.154e-06
76 Cora_feat_L1.txt 0.00183503 0.00183095 4.077e-06
77 Cora_feat_L1.txt 0.00154047 0.00153638 4.091e-06
78 Cora_feat_L1.txt 0.00195552 0.00194997 5.542e-06
79 Cora_feat_L1.txt 0.0015428 0.00153821 4.59e-06
80 Cora_feat_L1.txt 0.00140739 0.00140367 3.717e-06
81 Cora_feat_L1.txt 0.00144048 0.00143574 4.738e-06
82 Cora_feat_L1.txt 0.00142636 0.00142236 4e-06
83 Cora_feat_L1.txt 0.00131618 0.00131286 3.316e-06
84 Cora_feat_L1.txt 0.00139506 0.00139064 4.429e-06
85 Cora_feat_L1.txt 0.00133448 0.00133083 3.649e-06
86 Cora_feat_L1.txt 0.0013611 0.00135751 3.594e-06
87 Cora_feat_L1.txt 0.00137229 0.00136953 2.767e-06
88 Cora_feat_L1.txt 0.00138177 0.0013778 3.973e-06
89 Cora_feat_L1.txt 0.0014384 0.00143424 4.161e-06
90 Cora_feat_L1.txt 0.0014442 0.00143993 4.263e-06
91 Cora_feat_L1.txt 0.00132292 0.00131916 3.761e-06
92 Cora_feat_L1.txt 0.00137799 0.00137402 3.973e-06
93 Cora_feat_L1.txt 0.00152084 0.00151631 4.532e-06
94 Cora_feat_L1.txt 0.00142302 0.00141944 3.585e-06
95 Cora_feat_L1.txt 0.00136103 0.00135672 4.311e-06
96 Cora_feat_L1.txt 0.00152457 0.00152002 4.553e-06
97 Cora_feat_L1.txt 0.00149231 0.00148876 3.546e-06
98 Cora_feat_L1.txt 0.00152543 0.00152125 4.18e-06
99 Cora_feat_L1.txt 0.00160114 0.001597 4.136e-06
100 Cora_feat_L1.txt 0.00148131 0.00147729 4.028e-06
101 Cora_feat_L1.txt 0.00141576 0.00141137 4.392e-06
102 Cora_feat_L1.txt 0.00160803 0.001604 4.03e-06
103 Cora_feat_L1.txt 0.00142873 0.00142377 4.955e-06
104 Cora_feat_L1.txt 0.00146795 0.00146374 4.209e-06
105 Cora_feat_L1.txt 0.00153978 0.00153595 3.828e-06
106 Cora_feat_L1.txt 0.00143771 0.00143376 3.952e-06
107 Cora_feat_L1.txt 0.00148685 0.00148226 4.591e-06
108 Cora_feat_L1.txt 0.00146638 0.00146266 3.719e-06
109 Cora_feat_L1.txt 0.00154575 0.00154152 4.228e-06
110 Cora_feat_L1.txt 0.00158967 0.00158529 4.374e-06
111 Cora_feat_L1.txt 0.00150303 0.00149907 3.956e-06
112 Cora_feat_L1.txt 0.0016031 0.00159878 4.321e-06
113 Cora_feat_L1.txt 0.00146973 0.00146537 4.353e-06
114 Cora_feat_L1.txt 0.00162019 0.00161575 4.441e-06
115 Cora_feat_L1.txt 0.00158057 0.00157642 4.145e-06
116 Cora_feat_L1.txt 0.0016335 0.00162964 3.858e-06
117 Cora_feat_L1.txt 0.00161542 0.00161181 3.611e-06
118 Cora_feat_L1.txt 0.00151974 0.00151649 3.253e-06
119 Cora_feat_L1.txt 0.00162357 0.00162026 3.313e-06
120 Cora_feat_L1.txt 0.00183623 0.00183289 3.337e-06
121 Cora_feat_L1.txt 0.00148487 0.00148116 3.713e-06
122 Cora_feat_L1.txt 0.00155147 0.00154724 4.236e-06
123 Cora_feat_L1.txt 0.00151414 0.00150951 4.635e-06
124 Cora_feat_L1.txt 0.00147915 0.00147512 4.032e-06
125 Cora_feat_L1.txt 0.00147251 0.00146885 3.656e-06
126 Cora_feat_L1.txt 0.00203387 0.00202917 4.705e-06
127 Cora_feat_L1.txt 0.00156477 0.00156016 4.607e-06
128 Cora_feat_L1.txt 0.00155072 0.0015473 3.417e-06
129 Cora_feat_L1.txt 0.00147461 0.00147011 4.502e-06
130 Cora_feat_L1.txt 0.00140808 0.00140441 3.678e-06
131 Cora_feat_L1.txt 0.00152588 0.00152219 3.693e-06
132 Cora_feat_L1.txt 0.00148552 0.00148149 4.03e-06
133 Cora_feat_L1.txt 0.0015205 0.00151559 4.918e-06
134 Cora_feat_L1.txt 0.00134567 0.00134177 3.899e-06
135 Cora_feat_L1.txt 0.00148949 0.00147749 1.1996e-05
136 Cora_feat_L1.txt 0.00156838 0.00156497 3.411e-06
137 Cora_feat_L1.txt 0.0015132 0.00150851 4.686e-06
138 Cora_feat_L1.txt 0.0013457 0.00134187 3.832e-06
139 Cora_feat_L1.txt 0.00146123 0.00145638 4.843e-06
140 Cora_feat_L1.txt 0.00145478 0.00145086 3.918e-06
141 Cora_feat_L1.txt 0.00136951 0.00136534 4.169e-06
142 Cora_feat_L1.txt 0.00134544 0.00134194 3.5e-06
143 Cora_feat_L1.txt 0.00151978 0.00151602 3.76e-06
144 Cora_feat_L1.txt 0.00157399 0.00156951 4.484e-06
145 Cora_feat_L1.txt 0.00156848 0.00156429 4.186e-06
146 Cora_feat_L1.txt 0.00150942 0.00150569 3.732e-06
147 Cora_feat_L1.txt 0.00165586 0.00165098 4.877e-06
148 Cora_feat_L1.txt 0.00155636 0.00155264 3.721e-06
149 Cora_feat_L1.txt 0.00155403 0.00154979 4.239e-06
150 Cora_feat_L1.txt 0.00153033 0.00152664 3.688e-06
151 Cora_feat_L1.txt 0.00159715 0.00159281 4.342e-06
152 Cora_feat_L1.txt 0.00156845 0.00156439 4.057e-06
153 Cora_feat_L1.txt 0.00151158 0.0015068 4.785e-06
154 Cora_feat_L1.txt 0.00154461 0.00154044 4.165e-06
155 Cora_feat_L1.txt 0.0015673 0.00156333 3.972e-06
156 Cora_feat_L1.txt 0.00149999 0.00149584 4.143e-06
157 Cora_feat_L1.txt 0.00152943 0.00152507 4.366e-06
158 Cora_feat_L1.txt 0.00157923 0.00157439 4.845e-06
159 Cora_feat_L1.txt 0.0015906 0.0015865 4.103e-06
160 Cora_feat_L1.txt 0.00167707 0.00167322 3.852e-06
161 Cora_feat_L1.txt 0.00166145 0.0016575 3.955e-06
162 Cora_feat_L1.txt 0.00163333 0.00162939 3.932e-06
163 Cora_feat_L1.txt 0.00151782 0.00151259 5.233e-06
164 Cora_feat_L1.txt 0.0015447 0.00154046 4.248e-06
165 Cora_feat_L1.txt 0.00151798 0.00151389 4.091e-06
166 Cora_feat_L1.txt 0.00153721 0.0015332 4.005e-06
167 Cora_feat_L1.txt 0.00157568 0.00157168 4.003e-06
168 Cora_feat_L1.txt 0.00153611 0.00153183 4.282e-06
169 Cora_feat_L1.txt 0.00157134 0.00156681 4.53e-06
170 Cora_feat_L1.txt 0.00195959 0.00195547 4.121e-06
171 Cora_feat_L1.txt 0.00158946 0.00158588 3.585e-06
172 Cora_feat_L1.txt 0.00201038 0.0020064 3.98e-06
173 Cora_feat_L1.txt 0.00159073 0.00158667 4.067e-06
174 Cora_feat_L1.txt 0.00155559 0.00155162 3.972e-06
175 Cora_feat_L1.txt 0.00152789 0.00152324 4.652e-06
176 Cora_feat_L1.txt 0.00151337 0.00150919 4.182e-06
177 Cora_feat_L1.txt 0.00143101 0.0014263 4.711e-06
178 Cora_feat_L1.txt 0.00147778 0.00147314 4.636e-06
179 Cora_feat_L1.txt 0.00148597 0.00148156 4.404e-06
180 Cora_feat_L1.txt 0.00147683 0.00147262 4.205e-06
181 Cora_feat_L1.txt 0.00142749 0.00142384 3.645e-06
182 Cora_feat_L1.txt 0.00148143 0.0014784 3.03e-06
183 Cora_feat_L1.txt 0.00152172 0.00151756 4.161e-06
184 Cora_feat_L1.txt 0.00144442 0.00143947 4.948e-06
185 Cora_feat_L1.txt 0.00145111 0.00144641 4.699e-06
186 Cora_feat_L1.txt 0.00152426 0.00151943 4.828e-06
187 Cora_feat_L1.txt 0.00145648 0.00145267 3.813e-06
188 Cora_feat_L1.txt 0.0015223 0.00151806 4.246e-06
189 Cora_feat_L1.txt 0.00144671 0.00144248 4.232e-06
190 Cora_feat_L1.txt 0.0015163 0.00151216 4.141e-06
191 Cora_feat_L1.txt 0.00145427 0.00144959 4.689e-06
192 Cora_feat_L1.txt 0.0014996 0.00149509 4.508e-06
193 Cora_feat_L1.txt 0.00152646 0.001523 3.456e-06
194 Cora_feat_L1.txt 0.00155794 0.00155372 4.228e-06
195 Cora_feat_L1.txt 0.00150358 0.00149901 4.572e-06
196 Cora_feat_L1.txt 0.00150728 0.00150285 4.431e-06
197 Cora_feat_L1.txt 0.00158862 0.00158383 4.787e-06
198 Cora_feat_L1.txt 0.00149628 0.00149267 3.609e-06
199 Cora_feat_L1.txt 0.00155391 0.00154953 4.381e-06
200 Cora_feat_L1.txt 0.00155277 0.0015495 3.275e-06
201 Cora_feat_L1.txt 0.00152298 0.00151901 3.974e-06
202 Cora_feat_L1.txt 0.00151556 0.00151074 4.815e-06
203 Cora_feat_L1.txt 0.00154586 0.00154287 2.991e-06
204 Cora_feat_L1.txt 0.00152366 0.00152029 3.37e-06
205 Cora_feat_L1.txt 0.00152874 0.00152375 4.984e-06
206 Cora_feat_L1.txt 0.00158926 0.0015852 4.054e-06
207 Cora_feat_L1.txt 0.00155243 0.00154843 4.001e-06
208 Cora_feat_L1.txt 0.00153696 0.00153278 4.184e-06
209 Cora_feat_L1.txt 0.00152905 0.00152455 4.501e-06
210 Cora_feat_L1.txt 0.00157617 0.00157347 2.707e-06
211 Cora_feat_L1.txt 0.00153764 0.00153403 3.61e-06
212 Cora_feat_L1.txt 0.00157826 0.00157399 4.273e-06
213 Cora_feat_L1.txt 0.00163087 0.00162595 4.92e-06
214 Cora_feat_L1.txt 0.00154409 0.00153961 4.48e-06
215 Cora_feat_L1.txt 0.00160285 0.00159873 4.118e-06
216 Cora_feat_L1.txt 0.00155563 0.00155171 3.92e-06
217 Cora_feat_L1.txt 0.00166431 0.00166068 3.634e-06
218 Cora_feat_L1.txt 0.00157183 0.00156837 3.458e-06
219 Cora_feat_L1.txt 0.00164658 0.00164384 2.739e-06
220 Cora_feat_L1.txt 0.00158186 0.00157832 3.537e-06
221 Cora_feat_L1.txt 0.00158337 0.00157985 3.527e-06
222 Cora_feat_L1.txt 0.0015743 0.00157039 3.911e-06
223 Cora_feat_L1.txt 0.001561 0.00155797 3.038e-06
224 Cora_feat_L1.txt 0.00143402 0.00143016 3.857e-06
225 Cora_feat_L1.txt 0.00148151 0.00147703 4.481e-06
226 Cora_feat_L1.txt 0.00149989 0.00149593 3.954e-06
227 Cora_feat_L1.txt 0.0015415 0.00153788 3.614e-06
228 Cora_feat_L1.txt 0.00146955 0.00146522 4.34e-06
229 Cora_feat_L1.txt 0.0015694 0.00156485 4.546e-06
230 Cora_feat_L1.txt 0.00151969 0.00151562 4.07e-06
231 Cora_feat_L1.txt 0.00148781 0.00148313 4.678e-06
232 Cora_feat_L1.txt 0.00146451 0.00146058 3.935e-06
233 Cora_feat_L1.txt 0.0014698 0.00146532 4.481e-06
234 Cora_feat_L1.txt 0.00147582 0.00147148 4.34e-06
235 Cora_feat_L1.txt 0.00146816 0.00146384 4.319e-06
236 Cora_feat_L1.txt 0.00148457 0.00148006 4.511e-06
237 Cora_feat_L1.txt 0.00149925 0.00149401 5.232e-06
238 Cora_feat_L1.txt 0.00145864 0.00145394 4.706e-06
239 Cora_feat_L1.txt 0.00146084 0.0014558 5.04e-06
240 Cora_feat_L1.txt 0.00149445 0.00148906 5.389e-06
241 Cora_feat_L1.txt 0.00146364 0.0014595 4.147e-06
242 Cora_feat_L1.txt 0.0015655 0.00156105 4.45e-06
243 Cora_feat_L1.txt 0.00148309 0.0014796 3.484e-06
244 Cora_feat_L1.txt 0.00166363 0.00165998 3.648e-06
245 Cora_feat_L1.txt 0.00146884 0.00146376 5.08e-06
246 Cora_feat_L1.txt 0.00156248 0.00155835 4.125e-06
247 Cora_feat_L1.txt 0.00143909 0.00143593 3.164e-06
248 Cora_feat_L1.txt 0.00155903 0.00155498 4.055e-06
249 Cora_feat_L1.txt 0.00159865 0.00159436 4.293e-06
250 Cora_feat_L1.txt 0.00146094 0.00145665 4.29e-06
251 Cora_feat_L1.txt 0.00140561 0.0014018 3.806e-06
252 Cora_feat_L1.txt 0.00150478 0.00150186 2.92e-06
253 Cora_feat_L1.txt 0.00150621 0.00150214 4.067e-06
254 Cora_feat_L1.txt 0.00146822 0.00146371 4.514e-06
255 Cora_feat_L1.txt 0.00157852 0.00157385 4.675e-06
256 Cora_feat_L1.txt 0.00151363 0.00150902 4.617e-06
257 Cora_feat_L1.txt 0.00149851 0.00149389 4.618e-06
258 Cora_feat_L1.txt 0.00159036 0.00158595 4.405e-06
259 Cora_feat_L1.txt 0.00147369 0.00146887 4.816e-06
260 Cora_feat_L1.txt 0.00145479 0.00145056 4.231e-06
261 Cora_feat_L1.txt 0.00158157 0.00157718 4.391e-06
262 Cora_feat_L1.txt 0.0016928 0.00168857 4.23e-06
263 Cora_feat_L1.txt 0.00162824 0.00162399 4.244e-06
264 Cora_feat_L1.txt 0.00161127 0.00160711 4.16e-06
265 Cora_feat_L1.txt 0.0015577 0.00155464 3.061e-06
266 Cora_feat_L1.txt 0.00157028 0.00156567 4.612e-06
267 Cora_feat_L1.txt 0.00151115 0.00150772 3.434e-06
268 Cora_feat_L1.txt 0.00156124 0.00155659 4.658e-06
269 Cora_feat_L1.txt 0.00151021 0.00150593 4.28e-06
270 Cora_feat_L1.txt 0.00156777 0.00156374 4.031e-06
271 Cora_feat_L1.txt 0.00141415 0.00141095 3.202e-06
272 Cora_feat_L1.txt 0.00150122 0.00149709 4.122e-06
273 Cora_feat_L1.txt 0.00152949 0.0015253 4.195e-06
274 Cora_feat_L1.txt 0.00160362 0.00160039 3.235e-06
275 Cora_feat_L1.txt 0.00133674 0.00133194 4.802e-06
276 Cora_feat_L1.txt 0.00155535 0.00155128 4.069e-06
277 Cora_feat_L1.txt 0.00140081 0.0013967 4.107e-06
278 Cora_feat_L1.txt 0.00144264 0.00143813 4.509e-06
279 Cora_feat_L1.txt 0.00145227 0.00144871 3.561e-06
280 Cora_feat_L1.txt 0.00134119 0.0013372 3.991e-06
281 Cora_feat_L1.txt 0.00143036 0.00142608 4.276e-06
282 Cora_feat_L1.txt 0.00149453 0.00148994 4.59e-06
283 Cora_feat_L1.txt 0.00143729 0.00143386 3.432e-06
284 Cora_feat_L1.txt 0.00143205 0.00142841 3.641e-06
285 Cora_feat_L1.txt 0.00142397 0.00142049 3.481e-06
286 Cora_feat_L1.txt 0.00151311 0.00150882 4.297e-06
287 Cora_feat_L1.txt 0.0013262 0.00132135 4.85e-06
288 Cora_feat_L1.txt 0.0015776 0.00157289 4.716e-06
289 Cora_feat_L1.txt 0.00146177 0.0014579 3.878e-06
290 Cora_feat_L1.txt 0.00165182 0.00164696 4.86e-06
291 Cora_feat_L1.txt 0.00153594 0.00153152 4.422e-06
292 Cora_feat_L1.txt 0.00157072 0.00156657 4.144e-06
293 Cora_feat_L1.txt 0.0015635 0.0015597 3.805e-06
294 Cora_feat_L1.txt 0.00156926 0.00156523 4.032e-06
295 Cora_feat_L1.txt 0.00156324 0.00155871 4.528e-06
296 Cora_feat_L1.txt 0.00158076 0.00157727 3.487e-06
297 Cora_feat_L1.txt 0.00151272 0.00150865 4.07e-06
298 Cora_feat_L1.txt 0.00163359 0.00162946 4.132e-06
299 Cora_feat_L1.txt 0.0015501 0.00154595 4.149e-06
300 Cora_feat_L1.txt 0.00148639 0.00148161 4.78e-06
301 Cora_feat_L1.txt 0.00156692 0.00156365 3.269e-06
302 Cora_feat_L1.txt 0.0014995 0.00149534 4.16e-06
303 Cora_feat_L1.txt 0.00146202 0.00145886 3.161e-06
304 Cora_feat_L1.txt 0.00157742 0.00157341 4.011e-06
305 Cora_feat_L1.txt 0.00150135 0.00149761 3.738e-06
306 Cora_feat_L1.txt 0.00167098 0.00166669 4.294e-06
307 Cora_feat_L1.txt 0.00149506 0.00149017 4.89e-06
308 Cora_feat_L1.txt 0.00155315 0.00154991 3.24e-06
309 Cora_feat_L1.txt 0.00149403 0.00148965 4.383e-06
310 Cora_feat_L1.txt 0.00155881 0.0015543 4.508e-06
311 Cora_feat_L1.txt 0.00156972 0.00156462 5.106e-06
312 Cora_feat_L1.txt 0.00154389 0.00153954 4.352e-06
313 Cora_feat_L1.txt 0.00165448 0.00165073 3.75e-06
314 Cora_feat_L1.txt 0.00156118 0.00155718 3.998e-06
315 Cora_feat_L1.txt 0.00151793 0.00151444 3.493e-06
316 Cora_feat_L1.txt 0.00195107 0.00194693 4.137e-06
317 Cora_feat_L1.txt 0.00151801 0.00151344 4.571e-06
318 Cora_feat_L1.txt 0.00157586 0.00157198 3.878e-06
319 Cora_feat_L1.txt 0.00149246 0.00148759 4.873e-06
320 Cora_feat_L1.txt 0.00143202 0.001428 4.018e-06
321 Cora_feat_L1.txt 0.00144991 0.00144546 4.447e-06
322 Cora_feat_L1.txt 0.00146842 0.00146503 3.394e-06
323 Cora_feat_L1.txt 0.00148382 0.00147925 4.573e-06
324 Cora_feat_L1.txt 0.00147238 0.0014678 4.582e-06
325 Cora_feat_L1.txt 0.00146332 0.00145877 4.544e-06
326 Cora_feat_L1.txt 0.00147631 0.00147301 3.306e-06
327 Cora_feat_L1.txt 0.00143143 0.00142706 4.373e-06
328 Cora_feat_L1.txt 0.00146678 0.00146273 4.051e-06
329 Cora_feat_L1.txt 0.00142808 0.00142433 3.747e-06
330 Cora_feat_L1.txt 0.00141913 0.00141518 3.956e-06
331 Cora_feat_L1.txt 0.00147025 0.00146605 4.203e-06
332 Cora_feat_L1.txt 0.00153109 0.00152768 3.407e-06
333 Cora_feat_L1.txt 0.00146065 0.00145613 4.521e-06
334 Cora_feat_L1.txt 0.00142272 0.00141884 3.878e-06
335 Cora_feat_L1.txt 0.00144741 0.00144297 4.446e-06
336 Cora_feat_L1.txt 0.00152637 0.00152223 4.143e-06
337 Cora_feat_L1.txt 0.00146358 0.00145956 4.021e-06
338 Cora_feat_L1.txt 0.00156203 0.00155831 3.72e-06
339 Cora_feat_L1.txt 0.00152539 0.00152135 4.044e-06
340 Cora_feat_L1.txt 0.00164333 0.00163923 4.103e-06
341 Cora_feat_L1.txt 0.00145078 0.00144594 4.838e-06
342 Cora_feat_L1.txt 0.0014028 0.0013981 4.698e-06
343 Cora_feat_L1.txt 0.00158827 0.00158399 4.284e-06
344 Cora_feat_L1.txt 0.00156771 0.00156406 3.652e-06
345 Cora_feat_L1.txt 0.00145485 0.00145025 4.603e-06
346 Cora_feat_L1.txt 0.00145721 0.00145297 4.241e-06
347 Cora_feat_L1.txt 0.00161454 0.00161071 3.827e-06
348 Cora_feat_L1.txt 0.00163007 0.00162598 4.082e-06
349 Cora_feat_L1.txt 0.00152605 0.00152204 4.007e-06
350 Cora_feat_L1.txt 0.00143978 0.00143605 3.73e-06
351 Cora_feat_L1.txt 0.00150255 0.00149953 3.014e-06
352 Cora_feat_L1.txt 0.0015277 0.00152323 4.469e-06
353 Cora_feat_L1.txt 0.00151861 0.00151417 4.441e-06
354 Cora_feat_L1.txt 0.0014447 0.00144142 3.281e-06
355 Cora_feat_L1.txt 0.00141389 0.00141111 2.777e-06
356 Cora_feat_L1.txt 0.00143045 0.00142691 3.542e-06
357 Cora_feat_L1.txt 0.00148922 0.00148712 2.106e-06
358 Cora_feat_L1.txt 0.00141321 0.00141025 2.962e-06
359 Cora_feat_L1.txt 0.00154879 0.00154456 4.233e-06
360 Cora_feat_L1.txt 0.00153017 0.00152676 3.409e-06
361 Cora_feat_L1.txt 0.00141328 0.0014101 3.182e-06
362 Cora_feat_L1.txt 0.00142556 0.00142148 4.087e-06
363 Cora_feat_L1.txt 0.00151227 0.00150806 4.211e-06
364 Cora_feat_L1.txt 0.00158433 0.00157987 4.457e-06
365 Cora_feat_L1.txt 0.00157726 0.00157264 4.624e-06
366 Cora_feat_L1.txt 0.00144154 0.00143792 3.614e-06
367 Cora_feat_L1.txt 0.00147607 0.00147181 4.265e-06
368 Cora_feat_L1.txt 0.00151048 0.00150625 4.236e-06
369 Cora_feat_L1.txt 0.00150383 0.00149952 4.312e-06
370 Cora_feat_L1.txt 0.00146724 0.00146395 3.293e-06
371 Cora_feat_L1.txt 0.00145817 0.00145495 3.221e-06
372 Cora_feat_L1.txt 0.0014719 0.00146862 3.274e-06
373 Cora_feat_L1.txt 0.00151592 0.00151173 4.189e-06
374 Cora_feat_L1.txt 0.00140563 0.00140142 4.214e-06
375 Cora_feat_L1.txt 0.00141919 0.00141496 4.228e-06
376 Cora_feat_L1.txt 0.00142836 0.00142429 4.075e-06
377 Cora_feat_L1.txt 0.00150051 0.00149707 3.438e-06
378 Cora_feat_L1.txt 0.0013873 0.00138389 3.403e-06
379 Cora_feat_L1.txt 0.00144859 0.00144456 4.034e-06
380 Cora_feat_L1.txt 0.0015027 0.00149925 3.447e-06
381 Cora_feat_L1.txt 0.00143955 0.00143574 3.807e-06
382 Cora_feat_L1.txt 0.00146236 0.00145883 3.535e-06
383 Cora_feat_L1.txt 0.00136047 0.00134677 1.3705e-05
0 Cora_A.txt 0.000511515 0.000509463 2.052e-06
1 Cora_A.txt 0.000507916 0.00050664 1.276e-06
2 Cora_A.txt 0.000513297 0.000512117 1.18e-06
3 Cora_A.txt 0.000510438 0.000509456 9.82e-07
4 Cora_A.txt 0.000520114 0.000518817 1.297e-06
5 Cora_A.txt 0.00051681 0.000515663 1.147e-06
6 Cora_A.txt 0.000525229 0.000523944 1.285e-06
7 Cora_A.txt 0.000521246 0.000520293 9.53e-07
8 Cora_A.txt 0.000515015 0.00051429 7.25e-07
9 Cora_A.txt 0.000513887 0.000512393 1.494e-06
10 Cora_A.txt 0.000520881 0.000519787 1.094e-06
11 Cora_A.txt 0.000517339 0.000516649 6.9e-07
12 Cora_A.txt 0.000525468 0.000524706 7.62e-07
13 Cora_A.txt 0.000523762 0.000522684 1.078e-06
14 Cora_A.txt 0.000528978 0.000528193 7.85e-07
15 Cora_A.txt 0.000525812 0.000525133 6.79e-07
16 Cora_A.txt 0.00057427 0.00057348 7.9e-07
17 Cora_A.txt 0.000572631 0.000571193 1.438e-06
18 Cora_A.txt 0.00057962 0.000578261 1.359e-06
19 Cora_A.txt 0.000576507 0.000575212 1.295e-06
20 Cora_A.txt 0.000571749 0.000570597 1.152e-06
21 Cora_A.txt 0.000569114 0.000568076 1.038e-06
22 Cora_A.txt 0.000579104 0.000578266 8.38e-07
23 Cora_A.txt 0.00057607 0.00057527 8e-07
24 Cora_A.txt 0.000533489 0.000532702 7.87e-07
25 Cora_A.txt 0.0005315 0.000530849 6.51e-07
26 Cora_A.txt 0.000543304 0.000542288 1.016e-06
27 Cora_A.txt 0.000539514 0.000538809 7.05e-07
28 Cora_A.txt 0.000540061 0.0005393 7.61e-07
29 Cora_A.txt 0.00053822 0.000537442 7.78e-07
