TACC:  Starting up job 10024561 
124 Cora_feat_L2.txt 0.00206146 0.00205949 1.968e-06
125 Cora_feat_L2.txt 0.00123594 0.00123278 3.165e-06
126 Cora_feat_L2.txt 0.00230426 0.00230227 1.996e-06
127 Cora_feat_L2.txt 0.00131362 0.00131189 1.734e-06
128 Cora_feat_L2.txt 0.0019647 0.00196289 1.804e-06
129 Cora_feat_L2.txt 0.00125167 0.00124968 1.992e-06
130 Cora_feat_L2.txt 0.0019823 0.00198048 1.819e-06
131 Cora_feat_L2.txt 0.00120734 0.00120562 1.727e-06
132 Cora_feat_L2.txt 0.00197879 0.00197687 1.922e-06
133 Cora_feat_L2.txt 0.00118688 0.00118502 1.86e-06
134 Cora_feat_L2.txt 0.00228443 0.00228235 2.076e-06
135 Cora_feat_L2.txt 0.00118891 0.00118694 1.964e-06
136 Cora_feat_L2.txt 0.00200022 0.00199849 1.732e-06
137 Cora_feat_L2.txt 0.0012127 0.00121062 2.072e-06
138 Cora_feat_L2.txt 0.00192761 0.00192579 1.819e-06
139 Cora_feat_L2.txt 0.00117168 0.00116996 1.717e-06
140 Cora_feat_L2.txt 0.00193614 0.0019343 1.84e-06
141 Cora_feat_L2.txt 0.00117776 0.00117606 1.707e-06
142 Cora_feat_L2.txt 0.00225345 0.00225163 1.819e-06
143 Cora_feat_L2.txt 0.00121552 0.0012136 1.92e-06
144 Cora_feat_L2.txt 0.00187985 0.00187803 1.821e-06
145 Cora_feat_L2.txt 0.00120764 0.00120588 1.752e-06
146 Cora_feat_L2.txt 0.00233051 0.00232872 1.782e-06
147 Cora_feat_L2.txt 0.00122331 0.00122162 1.692e-06
148 Cora_feat_L2.txt 0.00235552 0.00235345 2.068e-06
149 Cora_feat_L2.txt 0.00119231 0.00119037 1.948e-06
150 Cora_feat_L2.txt 0.00233943 0.00233763 1.795e-06
151 Cora_feat_L2.txt 0.00126225 0.00126053 1.72e-06
152 Cora_feat_L2.txt 0.00236299 0.00236103 1.954e-06
153 Cora_feat_L2.txt 0.0012527 0.00125081 1.89e-06
154 Cora_feat_L2.txt 0.00195316 0.00195126 1.895e-06
155 Cora_feat_L2.txt 0.00121495 0.00121294 2.012e-06
156 Cora_feat_L2.txt 0.00211998 0.00211786 2.117e-06
157 Cora_feat_L2.txt 0.0012077 0.00120613 1.571e-06
158 Cora_feat_L2.txt 0.00237432 0.00237215 2.172e-06
159 Cora_feat_L2.txt 0.00126527 0.00126327 1.994e-06
160 Cora_feat_L2.txt 0.00230701 0.00230505 1.956e-06
161 Cora_feat_L2.txt 0.00124733 0.00124561 1.724e-06
162 Cora_feat_L2.txt 0.00233172 0.00232975 1.969e-06
163 Cora_feat_L2.txt 0.00120804 0.00120623 1.815e-06
164 Cora_feat_L2.txt 0.00226962 0.00226769 1.926e-06
165 Cora_feat_L2.txt 0.00120371 0.00120164 2.071e-06
166 Cora_feat_L2.txt 0.00236854 0.00236671 1.826e-06
167 Cora_feat_L2.txt 0.00125866 0.00125685 1.81e-06
168 Cora_feat_L2.txt 0.0023442 0.00234217 2.037e-06
169 Cora_feat_L2.txt 0.00125727 0.00125553 1.746e-06
170 Cora_feat_L2.txt 0.00223709 0.00223516 1.924e-06
171 Cora_feat_L2.txt 0.00124418 0.00124255 1.629e-06
172 Cora_feat_L2.txt 0.00215879 0.00215714 1.645e-06
173 Cora_feat_L2.txt 0.00120773 0.00120577 1.962e-06
174 Cora_feat_L2.txt 0.00237672 0.00237496 1.758e-06
175 Cora_feat_L2.txt 0.00126781 0.00126605 1.76e-06
176 Cora_feat_L2.txt 0.00184174 0.00183995 1.789e-06
177 Cora_feat_L2.txt 0.00129262 0.00129087 1.752e-06
178 Cora_feat_L2.txt 0.0023489 0.00234709 1.806e-06
179 Cora_feat_L2.txt 0.00127271 0.00127085 1.859e-06
180 Cora_feat_L2.txt 0.00231927 0.00231737 1.893e-06
181 Cora_feat_L2.txt 0.0012186 0.00121692 1.682e-06
182 Cora_feat_L2.txt 0.00237822 0.00237646 1.757e-06
183 Cora_feat_L2.txt 0.00128999 0.00128824 1.743e-06
184 Cora_feat_L2.txt 0.00237717 0.00237539 1.773e-06
185 Cora_feat_L2.txt 0.00130625 0.00130413 2.118e-06
186 Cora_feat_L2.txt 0.00190054 0.00189877 1.768e-06
187 Cora_feat_L2.txt 0.00126704 0.00126529 1.75e-06
188 Cora_feat_L2.txt 0.002046 0.00204422 1.777e-06
189 Cora_feat_L2.txt 0.00125906 0.00125731 1.748e-06
190 Cora_feat_L2.txt 0.00235928 0.00235728 1.997e-06
191 Cora_feat_L2.txt 0.00128508 0.00128313 1.949e-06
192 Cora_feat_L2.txt 0.00229676 0.00229469 2.069e-06
193 Cora_feat_L2.txt 0.00119424 0.00119227 1.971e-06
194 Cora_feat_L2.txt 0.00198743 0.00198565 1.778e-06
195 Cora_feat_L2.txt 0.00122461 0.00122276 1.849e-06
196 Cora_feat_L2.txt 0.00193722 0.00193537 1.854e-06
197 Cora_feat_L2.txt 0.00121798 0.00121597 2.005e-06
198 Cora_feat_L2.txt 0.00241988 0.00241808 1.802e-06
199 Cora_feat_L2.txt 0.00126073 0.001259 1.732e-06
200 Cora_feat_L2.txt 0.00197781 0.00197599 1.813e-06
201 Cora_feat_L2.txt 0.00126532 0.00126367 1.648e-06
202 Cora_feat_L2.txt 0.00189901 0.00189726 1.753e-06
203 Cora_feat_L2.txt 0.00119644 0.00119474 1.701e-06
204 Cora_feat_L2.txt 0.00197776 0.00197592 1.842e-06
205 Cora_feat_L2.txt 0.00120934 0.00120751 1.838e-06
206 Cora_feat_L2.txt 0.00231645 0.00231452 1.922e-06
207 Cora_feat_L2.txt 0.00121521 0.0012135 1.705e-06
208 Cora_feat_L2.txt 0.00176881 0.00176705 1.763e-06
209 Cora_feat_L2.txt 0.00122053 0.00121853 1.992e-06
210 Cora_feat_L2.txt 0.00233899 0.00233706 1.93e-06
211 Cora_feat_L2.txt 0.00122712 0.00122523 1.891e-06
212 Cora_feat_L2.txt 0.00228826 0.00228646 1.798e-06
213 Cora_feat_L2.txt 0.00114229 0.00114035 1.936e-06
214 Cora_feat_L2.txt 0.00235297 0.00235109 1.872e-06
215 Cora_feat_L2.txt 0.00119386 0.00119208 1.78e-06
216 Cora_feat_L2.txt 0.00233231 0.00233052 1.791e-06
217 Cora_feat_L2.txt 0.00126515 0.00126316 1.989e-06
218 Cora_feat_L2.txt 0.00190747 0.00190544 2.031e-06
219 Cora_feat_L2.txt 0.00125184 0.0012501 1.743e-06
220 Cora_feat_L2.txt 0.00207701 0.00207516 1.848e-06
221 Cora_feat_L2.txt 0.00116884 0.00116667 2.171e-06
222 Cora_feat_L2.txt 0.00232394 0.00232186 2.084e-06
223 Cora_feat_L2.txt 0.00124272 0.00124098 1.743e-06
224 Cora_feat_L2.txt 0.00230344 0.00230153 1.902e-06
225 Cora_feat_L2.txt 0.00125721 0.00125532 1.888e-06
226 Cora_feat_L2.txt 0.00227846 0.00227638 2.081e-06
227 Cora_feat_L2.txt 0.00119866 0.00119691 1.748e-06
228 Cora_feat_L2.txt 0.00217698 0.00217518 1.807e-06
229 Cora_feat_L2.txt 0.00127743 0.00127552 1.907e-06
230 Cora_feat_L2.txt 0.00231482 0.00231303 1.787e-06
231 Cora_feat_L2.txt 0.00122495 0.00122309 1.863e-06
232 Cora_feat_L2.txt 0.00243943 0.00243758 1.848e-06
233 Cora_feat_L2.txt 0.00123627 0.00123427 1.997e-06
234 Cora_feat_L2.txt 0.00216165 0.00215996 1.688e-06
235 Cora_feat_L2.txt 0.00128833 0.00128644 1.891e-06
236 Cora_feat_L2.txt 0.00210296 0.00210123 1.725e-06
237 Cora_feat_L2.txt 0.00121619 0.0012143 1.885e-06
238 Cora_feat_L2.txt 0.00233799 0.00233622 1.765e-06
239 Cora_feat_L2.txt 0.00126607 0.00126421 1.866e-06
240 Cora_feat_L2.txt 0.00185462 0.00185265 1.968e-06
241 Cora_feat_L2.txt 0.00135661 0.00135489 1.729e-06
242 Cora_feat_L2.txt 0.00232786 0.00232609 1.771e-06
243 Cora_feat_L2.txt 0.00121317 0.00121118 1.992e-06
244 Cora_feat_L2.txt 0.00242111 0.00241941 1.697e-06
245 Cora_feat_L2.txt 0.00119777 0.00119602 1.749e-06
246 Cora_feat_L2.txt 0.00235877 0.0023569 1.869e-06
247 Cora_feat_L2.txt 0.00133841 0.00133674 1.677e-06
248 Cora_feat_L2.txt 0.00235043 0.00234857 1.863e-06
249 Cora_feat_L2.txt 0.0013284 0.00132659 1.811e-06
250 Cora_feat_L2.txt 0.00188929 0.00188748 1.814e-06
251 Cora_feat_L2.txt 0.00132053 0.00131883 1.705e-06
252 Cora_feat_L2.txt 0.00210792 0.00210619 1.733e-06
253 Cora_feat_L2.txt 0.00119829 0.00119636 1.929e-06
254 Cora_feat_L2.txt 0.00240366 0.00240178 1.874e-06
255 Cora_feat_L2.txt 0.00131515 0.00131319 1.965e-06
256 Cora_feat_L2.txt 0.00207522 0.0020733 1.914e-06
257 Cora_feat_L2.txt 0.00123991 0.00123805 1.867e-06
258 Cora_feat_L2.txt 0.00208807 0.0020861 1.972e-06
259 Cora_feat_L2.txt 0.00122799 0.00122603 1.96e-06
260 Cora_feat_L2.txt 0.00199352 0.00199164 1.88e-06
261 Cora_feat_L2.txt 0.00131596 0.00131384 2.118e-06
262 Cora_feat_L2.txt 0.0024362 0.00243424 1.959e-06
263 Cora_feat_L2.txt 0.0012519 0.00124992 1.984e-06
264 Cora_feat_L2.txt 0.00199455 0.00199245 2.095e-06
265 Cora_feat_L2.txt 0.00133225 0.00133036 1.894e-06
266 Cora_feat_L2.txt 0.00192199 0.00192012 1.871e-06
267 Cora_feat_L2.txt 0.00122578 0.00122387 1.902e-06
268 Cora_feat_L2.txt 0.00198653 0.00198469 1.846e-06
269 Cora_feat_L2.txt 0.00118587 0.0011837 2.167e-06
270 Cora_feat_L2.txt 0.00234298 0.00234122 1.764e-06
271 Cora_feat_L2.txt 0.00125412 0.00125224 1.876e-06
272 Cora_feat_L2.txt 0.00182877 0.00182684 1.93e-06
273 Cora_feat_L2.txt 0.0012712 0.00126925 1.952e-06
274 Cora_feat_L2.txt 0.00230408 0.00230204 2.035e-06
275 Cora_feat_L2.txt 0.00121842 0.00121648 1.942e-06
276 Cora_feat_L2.txt 0.00233522 0.00233331 1.903e-06
277 Cora_feat_L2.txt 0.00118497 0.00118276 2.209e-06
278 Cora_feat_L2.txt 0.00245007 0.00244834 1.731e-06
279 Cora_feat_L2.txt 0.00133648 0.00133457 1.911e-06
280 Cora_feat_L2.txt 0.00235986 0.00235793 1.936e-06
281 Cora_feat_L2.txt 0.00127217 0.00127027 1.896e-06
282 Cora_feat_L2.txt 0.00201263 0.00201078 1.853e-06
283 Cora_feat_L2.txt 0.00124647 0.00124474 1.728e-06
284 Cora_feat_L2.txt 0.00213224 0.00213046 1.783e-06
285 Cora_feat_L2.txt 0.00119228 0.00119043 1.85e-06
286 Cora_feat_L2.txt 0.00245565 0.00245376 1.891e-06
287 Cora_feat_L2.txt 0.00128959 0.00128762 1.969e-06
288 Cora_feat_L2.txt 0.00231055 0.00230869 1.858e-06
289 Cora_feat_L2.txt 0.00133796 0.00133608 1.884e-06
290 Cora_feat_L2.txt 0.00225362 0.00225172 1.899e-06
291 Cora_feat_L2.txt 0.00131707 0.00131517 1.896e-06
292 Cora_feat_L2.txt 0.00218913 0.00218719 1.943e-06
293 Cora_feat_L2.txt 0.00129384 0.00129172 2.12e-06
294 Cora_feat_L2.txt 0.00235992 0.00235784 2.083e-06
295 Cora_feat_L2.txt 0.00126827 0.00126632 1.949e-06
296 Cora_feat_L2.txt 0.00234779 0.0023458 1.988e-06
297 Cora_feat_L2.txt 0.0013334 0.0013315 1.905e-06
298 Cora_feat_L2.txt 0.00215905 0.00215699 2.06e-06
299 Cora_feat_L2.txt 0.0012089 0.00120688 2.013e-06
300 Cora_feat_L2.txt 0.00207789 0.00207588 2.01e-06
301 Cora_feat_L2.txt 0.00116788 0.00116578 2.1e-06
302 Cora_feat_L2.txt 0.00230368 0.0023019 1.787e-06
303 Cora_feat_L2.txt 0.0012062 0.00120415 2.051e-06
304 Cora_feat_L2.txt 0.0018389 0.00183694 1.964e-06
305 Cora_feat_L2.txt 0.00123767 0.00123568 1.984e-06
306 Cora_feat_L2.txt 0.00232617 0.00232413 2.033e-06
307 Cora_feat_L2.txt 0.00119122 0.00118927 1.944e-06
308 Cora_feat_L2.txt 0.00234853 0.00234675 1.783e-06
309 Cora_feat_L2.txt 0.00117424 0.00117226 1.976e-06
310 Cora_feat_L2.txt 0.00235261 0.00235083 1.783e-06
311 Cora_feat_L2.txt 0.00133565 0.0013337 1.946e-06
312 Cora_feat_L2.txt 0.00227463 0.00227274 1.897e-06
313 Cora_feat_L2.txt 0.00127437 0.00127231 2.062e-06
314 Cora_feat_L2.txt 0.00190735 0.00190535 2.003e-06
315 Cora_feat_L2.txt 0.00136134 0.00135935 1.987e-06
316 Cora_feat_L2.txt 0.00203402 0.00203201 2.01e-06
317 Cora_feat_L2.txt 0.00122269 0.00122084 1.85e-06
318 Cora_feat_L2.txt 0.00234287 0.0023409 1.968e-06
319 Cora_feat_L2.txt 0.0012674 0.00126539 2.005e-06
320 Cora_feat_L2.txt 0.00198261 0.00198062 1.99e-06
321 Cora_feat_L2.txt 0.00131035 0.00130845 1.9e-06
322 Cora_feat_L2.txt 0.00200036 0.00199835 2.006e-06
323 Cora_feat_L2.txt 0.00118329 0.00118132 1.971e-06
324 Cora_feat_L2.txt 0.00194648 0.0019445 1.973e-06
325 Cora_feat_L2.txt 0.00120783 0.00120564 2.193e-06
326 Cora_feat_L2.txt 0.00233707 0.00233509 1.977e-06
327 Cora_feat_L2.txt 0.00119866 0.00119668 1.979e-06
328 Cora_feat_L2.txt 0.00194178 0.0019399 1.878e-06
329 Cora_feat_L2.txt 0.00126092 0.00125894 1.975e-06
330 Cora_feat_L2.txt 0.00187531 0.00187339 1.921e-06
331 Cora_feat_L2.txt 0.0012103 0.00120844 1.864e-06
332 Cora_feat_L2.txt 0.00197574 0.00197377 1.974e-06
333 Cora_feat_L2.txt 0.00118289 0.00118097 1.918e-06
334 Cora_feat_L2.txt 0.00236765 0.00236567 1.985e-06
335 Cora_feat_L2.txt 0.00124592 0.00124393 1.99e-06
336 Cora_feat_L2.txt 0.00191191 0.00190973 2.173e-06
337 Cora_feat_L2.txt 0.0012875 0.0012856 1.904e-06
338 Cora_feat_L2.txt 0.00231888 0.0023169 1.978e-06
339 Cora_feat_L2.txt 0.00132757 0.00132561 1.956e-06
340 Cora_feat_L2.txt 0.00233397 0.00233198 1.989e-06
341 Cora_feat_L2.txt 0.00123393 0.00123195 1.972e-06
342 Cora_feat_L2.txt 0.0024823 0.00248043 1.87e-06
343 Cora_feat_L2.txt 0.00125522 0.00125342 1.801e-06
344 Cora_feat_L2.txt 0.00247173 0.00246986 1.87e-06
345 Cora_feat_L2.txt 0.00131998 0.00131804 1.939e-06
346 Cora_feat_L2.txt 0.00196901 0.0019672 1.812e-06
347 Cora_feat_L2.txt 0.00126525 0.00126336 1.888e-06
348 Cora_feat_L2.txt 0.0021431 0.00214102 2.08e-06
349 Cora_feat_L2.txt 0.00123527 0.00123337 1.898e-06
350 Cora_feat_L2.txt 0.00244426 0.00244221 2.043e-06
351 Cora_feat_L2.txt 0.00128808 0.00128607 2.011e-06
352 Cora_feat_L2.txt 0.00233006 0.00232806 1.998e-06
353 Cora_feat_L2.txt 0.00128223 0.00128025 1.979e-06
354 Cora_feat_L2.txt 0.00230644 0.00230451 1.922e-06
355 Cora_feat_L2.txt 0.00121609 0.00121412 1.966e-06
356 Cora_feat_L2.txt 0.00227291 0.00227095 1.963e-06
357 Cora_feat_L2.txt 0.00122336 0.00122145 1.908e-06
358 Cora_feat_L2.txt 0.00234981 0.00234766 2.147e-06
359 Cora_feat_L2.txt 0.00135842 0.0013564 2.016e-06
360 Cora_feat_L2.txt 0.00241417 0.00241208 2.088e-06
361 Cora_feat_L2.txt 0.00126862 0.00126658 2.042e-06
362 Cora_feat_L2.txt 0.00218261 0.00218059 2.015e-06
363 Cora_feat_L2.txt 0.00125119 0.00124916 2.03e-06
364 Cora_feat_L2.txt 0.00219167 0.00218952 2.146e-06
365 Cora_feat_L2.txt 0.00119298 0.0011909 2.083e-06
366 Cora_feat_L2.txt 0.00234387 0.00234186 2.009e-06
367 Cora_feat_L2.txt 0.00126965 0.0012677 1.947e-06
368 Cora_feat_L2.txt 0.00179406 0.00179196 2.096e-06
369 Cora_feat_L2.txt 0.00126374 0.00126174 1.997e-06
370 Cora_feat_L2.txt 0.00235375 0.0023518 1.945e-06
371 Cora_feat_L2.txt 0.0012714 0.00126939 2.013e-06
372 Cora_feat_L2.txt 0.00233613 0.00233405 2.077e-06
373 Cora_feat_L2.txt 0.00118678 0.00118472 2.054e-06
374 Cora_feat_L2.txt 0.00235619 0.00235439 1.801e-06
375 Cora_feat_L2.txt 0.00124978 0.00124648 3.294e-06
376 Cora_feat_L2.txt 0.00233395 0.00233222 1.73e-06
377 Cora_feat_L2.txt 0.00123841 0.0012364 2.014e-06
378 Cora_feat_L2.txt 0.00188825 0.00188628 1.971e-06
379 Cora_feat_L2.txt 0.00132958 0.00132749 2.093e-06
380 Cora_feat_L2.txt 0.00205439 0.00205259 1.796e-06
381 Cora_feat_L2.txt 0.00121528 0.00121329 1.995e-06
382 Cora_feat_L2.txt 0.00235609 0.00235408 2.005e-06
383 Cora_feat_L2.txt 0.00127389 0.00126829 5.603e-06
0 Cora_A.txt 0.000855315 0.000854018 1.297e-06
1 Cora_A.txt 0.000854579 0.000853702 8.77e-07
2 Cora_A.txt 0.000861347 0.000860542 8.05e-07
3 Cora_A.txt 0.000855431 0.000854723 7.08e-07
4 Cora_A.txt 0.000860823 0.000859925 8.98e-07
5 Cora_A.txt 0.000856295 0.000855619 6.76e-07
6 Cora_A.txt 0.000863298 0.000862313 9.85e-07
7 Cora_A.txt 0.000856684 0.000855979 7.05e-07
8 Cora_A.txt 0.000915937 0.000915297 6.4e-07
9 Cora_A.txt 0.000893885 0.00089283 1.055e-06
10 Cora_A.txt 0.000904862 0.000904216 6.46e-07
11 Cora_A.txt 0.000869837 0.000869194 6.43e-07
12 Cora_A.txt 0.000870728 0.000870176 5.52e-07
13 Cora_A.txt 0.000885042 0.000884335 7.07e-07
14 Cora_A.txt 0.00089405 0.000893487 5.63e-07
15 Cora_A.txt 0.000891594 0.00089098 6.14e-07
16 Cora_A.txt 0.000906671 0.000905984 6.87e-07
17 Cora_A.txt 0.000893156 0.000892199 9.57e-07
18 Cora_A.txt 0.000922493 0.000921595 8.98e-07
19 Cora_A.txt 0.00091962 0.000918636 9.84e-07
20 Cora_A.txt 0.000894378 0.000893443 9.35e-07
21 Cora_A.txt 0.000912882 0.000912162 7.2e-07
22 Cora_A.txt 0.00089372 0.000893182 5.38e-07
23 Cora_A.txt 0.000889258 0.000888569 6.89e-07
24 Cora_A.txt 0.000901845 0.000901185 6.6e-07
25 Cora_A.txt 0.000894852 0.000894337 5.15e-07
26 Cora_A.txt 0.000870637 0.000870016 6.21e-07
27 Cora_A.txt 0.000862825 0.000862266 5.59e-07
28 Cora_A.txt 0.000896064 0.00089542 6.44e-07
