TACC:  Starting up job 10024621 
775 Pubmed_feat_L2.txt 0.00452365 0.00452174 1.914e-06
776 Pubmed_feat_L2.txt 0.00447645 0.00447468 1.767e-06
777 Pubmed_feat_L2.txt 0.00447993 0.00447821 1.722e-06
778 Pubmed_feat_L2.txt 0.00447949 0.0044777 1.796e-06
779 Pubmed_feat_L2.txt 0.0043874 0.00438557 1.837e-06
780 Pubmed_feat_L2.txt 0.00441963 0.00441782 1.803e-06
781 Pubmed_feat_L2.txt 0.00449456 0.00449276 1.805e-06
782 Pubmed_feat_L2.txt 0.00444459 0.00444292 1.671e-06
783 Pubmed_feat_L2.txt 0.00442477 0.00442293 1.846e-06
784 Pubmed_feat_L2.txt 0.00450076 0.00449898 1.78e-06
785 Pubmed_feat_L2.txt 0.00451272 0.0045108 1.927e-06
786 Pubmed_feat_L2.txt 0.00451845 0.00451669 1.759e-06
787 Pubmed_feat_L2.txt 0.00446113 0.00445935 1.785e-06
788 Pubmed_feat_L2.txt 0.00451799 0.00451636 1.636e-06
789 Pubmed_feat_L2.txt 0.00440315 0.00440125 1.9e-06
790 Pubmed_feat_L2.txt 0.00448014 0.00447841 1.727e-06
791 Pubmed_feat_L2.txt 0.00453266 0.0045308 1.858e-06
792 Pubmed_feat_L2.txt 0.00447272 0.00447074 1.977e-06
793 Pubmed_feat_L2.txt 0.00458422 0.00458239 1.835e-06
794 Pubmed_feat_L2.txt 0.00453827 0.00453651 1.765e-06
795 Pubmed_feat_L2.txt 0.00440365 0.00440186 1.783e-06
796 Pubmed_feat_L2.txt 0.00439272 0.00439079 1.927e-06
797 Pubmed_feat_L2.txt 0.00455029 0.00454851 1.773e-06
798 Pubmed_feat_L2.txt 0.00440827 0.00440649 1.779e-06
799 Pubmed_feat_L2.txt 0.00448173 0.00447989 1.84e-06
800 Pubmed_feat_L2.txt 0.00445797 0.00445605 1.922e-06
801 Pubmed_feat_L2.txt 0.00455582 0.00455399 1.828e-06
802 Pubmed_feat_L2.txt 0.00458555 0.00458374 1.809e-06
803 Pubmed_feat_L2.txt 0.00449385 0.00449206 1.79e-06
804 Pubmed_feat_L2.txt 0.00460112 0.00459937 1.747e-06
805 Pubmed_feat_L2.txt 0.00446684 0.00446492 1.921e-06
806 Pubmed_feat_L2.txt 0.00462303 0.00462124 1.792e-06
807 Pubmed_feat_L2.txt 0.00444489 0.00444277 2.116e-06
808 Pubmed_feat_L2.txt 0.00447068 0.00446897 1.704e-06
809 Pubmed_feat_L2.txt 0.00446537 0.0044636 1.771e-06
810 Pubmed_feat_L2.txt 0.00452586 0.00452407 1.792e-06
811 Pubmed_feat_L2.txt 0.00459561 0.00459387 1.74e-06
812 Pubmed_feat_L2.txt 0.00459234 0.00459067 1.668e-06
813 Pubmed_feat_L2.txt 0.0046186 0.00461673 1.869e-06
814 Pubmed_feat_L2.txt 0.00458742 0.0045857 1.72e-06
815 Pubmed_feat_L2.txt 0.00453172 0.00453005 1.667e-06
816 Pubmed_feat_L2.txt 0.0045132 0.00451146 1.744e-06
817 Pubmed_feat_L2.txt 0.00463512 0.00463332 1.801e-06
818 Pubmed_feat_L2.txt 0.00461638 0.00461458 1.801e-06
819 Pubmed_feat_L2.txt 0.00474911 0.00474735 1.76e-06
820 Pubmed_feat_L2.txt 0.00450206 0.00450038 1.675e-06
821 Pubmed_feat_L2.txt 0.00465428 0.00465239 1.89e-06
822 Pubmed_feat_L2.txt 0.00477333 0.00477165 1.677e-06
823 Pubmed_feat_L2.txt 0.0046512 0.00464942 1.786e-06
824 Pubmed_feat_L2.txt 0.0045548 0.0045531 1.703e-06
825 Pubmed_feat_L2.txt 0.0046866 0.00468486 1.748e-06
826 Pubmed_feat_L2.txt 0.00471501 0.0047131 1.912e-06
827 Pubmed_feat_L2.txt 0.00460918 0.00460736 1.826e-06
828 Pubmed_feat_L2.txt 0.00463939 0.00463775 1.644e-06
829 Pubmed_feat_L2.txt 0.00469469 0.00469289 1.798e-06
830 Pubmed_feat_L2.txt 0.00467099 0.00466926 1.732e-06
831 Pubmed_feat_L2.txt 0.00474353 0.00474172 1.818e-06
832 Pubmed_feat_L2.txt 0.00472861 0.00472694 1.672e-06
833 Pubmed_feat_L2.txt 0.00466442 0.00466254 1.888e-06
834 Pubmed_feat_L2.txt 0.00464604 0.00464425 1.786e-06
835 Pubmed_feat_L2.txt 0.00467684 0.00467502 1.821e-06
836 Pubmed_feat_L2.txt 0.00473294 0.00473121 1.728e-06
837 Pubmed_feat_L2.txt 0.00481758 0.00481577 1.818e-06
838 Pubmed_feat_L2.txt 0.00466408 0.0046624 1.675e-06
839 Pubmed_feat_L2.txt 0.00470085 0.00469899 1.862e-06
840 Pubmed_feat_L2.txt 0.00463687 0.00463494 1.933e-06
841 Pubmed_feat_L2.txt 0.00475973 0.00475789 1.844e-06
842 Pubmed_feat_L2.txt 0.00477213 0.00477031 1.823e-06
843 Pubmed_feat_L2.txt 0.00466072 0.00465892 1.804e-06
844 Pubmed_feat_L2.txt 0.00460799 0.0046062 1.797e-06
845 Pubmed_feat_L2.txt 0.00460404 0.00460213 1.908e-06
846 Pubmed_feat_L2.txt 0.00465465 0.00465271 1.943e-06
847 Pubmed_feat_L2.txt 0.00465489 0.00465299 1.9e-06
848 Pubmed_feat_L2.txt 0.00462703 0.00462522 1.808e-06
849 Pubmed_feat_L2.txt 0.0046995 0.00469757 1.929e-06
850 Pubmed_feat_L2.txt 0.00464737 0.00464557 1.791e-06
851 Pubmed_feat_L2.txt 0.00472306 0.00472122 1.846e-06
852 Pubmed_feat_L2.txt 0.00478344 0.00478164 1.796e-06
853 Pubmed_feat_L2.txt 0.0047821 0.00478026 1.841e-06
854 Pubmed_feat_L2.txt 0.00469488 0.00469317 1.712e-06
855 Pubmed_feat_L2.txt 0.00471163 0.0047097 1.931e-06
856 Pubmed_feat_L2.txt 0.00486766 0.00486585 1.805e-06
857 Pubmed_feat_L2.txt 0.00483419 0.00483238 1.807e-06
858 Pubmed_feat_L2.txt 0.00464308 0.00464132 1.761e-06
859 Pubmed_feat_L2.txt 0.00488523 0.00488346 1.765e-06
860 Pubmed_feat_L2.txt 0.00469935 0.0046974 1.951e-06
861 Pubmed_feat_L2.txt 0.00466962 0.00466772 1.906e-06
862 Pubmed_feat_L2.txt 0.00489396 0.00489219 1.775e-06
863 Pubmed_feat_L2.txt 0.00487469 0.00487322 1.47e-06
864 Pubmed_feat_L2.txt 0.00483717 0.00483518 1.993e-06
865 Pubmed_feat_L2.txt 0.00489882 0.00489703 1.792e-06
866 Pubmed_feat_L2.txt 0.00481889 0.00481716 1.734e-06
867 Pubmed_feat_L2.txt 0.00492663 0.00492477 1.857e-06
868 Pubmed_feat_L2.txt 0.00493233 0.00493056 1.775e-06
869 Pubmed_feat_L2.txt 0.00483516 0.00483332 1.843e-06
870 Pubmed_feat_L2.txt 0.00493444 0.00493261 1.832e-06
871 Pubmed_feat_L2.txt 0.00483338 0.00483157 1.81e-06
872 Pubmed_feat_L2.txt 0.00490179 0.00490001 1.783e-06
873 Pubmed_feat_L2.txt 0.00484569 0.00484382 1.87e-06
874 Pubmed_feat_L2.txt 0.00487274 0.00487107 1.664e-06
875 Pubmed_feat_L2.txt 0.0048819 0.00488001 1.886e-06
876 Pubmed_feat_L2.txt 0.00497234 0.00497052 1.817e-06
877 Pubmed_feat_L2.txt 0.00485465 0.00485282 1.83e-06
878 Pubmed_feat_L2.txt 0.00485981 0.00485802 1.79e-06
879 Pubmed_feat_L2.txt 0.00487695 0.00487516 1.789e-06
880 Pubmed_feat_L2.txt 0.00502024 0.00501849 1.754e-06
881 Pubmed_feat_L2.txt 0.00488352 0.00488142 2.103e-06
882 Pubmed_feat_L2.txt 0.00488246 0.00488078 1.689e-06
883 Pubmed_feat_L2.txt 0.00498148 0.00497971 1.767e-06
884 Pubmed_feat_L2.txt 0.00490682 0.0049051 1.719e-06
885 Pubmed_feat_L2.txt 0.00489162 0.00488972 1.899e-06
886 Pubmed_feat_L2.txt 0.00503348 0.00503171 1.771e-06
887 Pubmed_feat_L2.txt 0.0049515 0.00494963 1.875e-06
888 Pubmed_feat_L2.txt 0.00490032 0.00489829 2.033e-06
889 Pubmed_feat_L2.txt 0.00494176 0.00493992 1.839e-06
890 Pubmed_feat_L2.txt 0.00494722 0.00494541 1.803e-06
891 Pubmed_feat_L2.txt 0.00502833 0.00502646 1.866e-06
892 Pubmed_feat_L2.txt 0.00504112 0.00503934 1.779e-06
893 Pubmed_feat_L2.txt 0.00494844 0.00494667 1.763e-06
894 Pubmed_feat_L2.txt 0.00496269 0.0049609 1.781e-06
895 Pubmed_feat_L2.txt 0.00505138 0.00504955 1.825e-06
896 Pubmed_feat_L2.txt 0.00497222 0.00497046 1.759e-06
897 Pubmed_feat_L2.txt 0.00496797 0.00496615 1.826e-06
898 Pubmed_feat_L2.txt 0.00506655 0.00506457 1.983e-06
899 Pubmed_feat_L2.txt 0.00495064 0.00494878 1.858e-06
900 Pubmed_feat_L2.txt 0.00495642 0.00495483 1.587e-06
901 Pubmed_feat_L2.txt 0.00499707 0.00499522 1.852e-06
902 Pubmed_feat_L2.txt 0.00498901 0.00498721 1.797e-06
903 Pubmed_feat_L2.txt 0.0049639 0.00496204 1.866e-06
904 Pubmed_feat_L2.txt 0.00500886 0.00500709 1.77e-06
905 Pubmed_feat_L2.txt 0.00498767 0.00498585 1.818e-06
906 Pubmed_feat_L2.txt 0.00496882 0.00496707 1.754e-06
907 Pubmed_feat_L2.txt 0.00501706 0.00501528 1.785e-06
908 Pubmed_feat_L2.txt 0.0049799 0.00497802 1.881e-06
909 Pubmed_feat_L2.txt 0.00497496 0.00497305 1.91e-06
910 Pubmed_feat_L2.txt 0.00509113 0.00508939 1.739e-06
911 Pubmed_feat_L2.txt 0.00511702 0.00511552 1.501e-06
912 Pubmed_feat_L2.txt 0.00511489 0.00511319 1.694e-06
913 Pubmed_feat_L2.txt 0.00501871 0.00501691 1.806e-06
914 Pubmed_feat_L2.txt 0.00503747 0.00503568 1.785e-06
915 Pubmed_feat_L2.txt 0.00508989 0.00508803 1.867e-06
916 Pubmed_feat_L2.txt 0.00512916 0.00512736 1.802e-06
917 Pubmed_feat_L2.txt 0.00512662 0.00512487 1.749e-06
918 Pubmed_feat_L2.txt 0.00512492 0.0051232 1.723e-06
919 Pubmed_feat_L2.txt 0.00513101 0.00512902 1.984e-06
920 Pubmed_feat_L2.txt 0.00506428 0.00506259 1.699e-06
921 Pubmed_feat_L2.txt 0.00514478 0.00514289 1.882e-06
922 Pubmed_feat_L2.txt 0.00513663 0.00513484 1.796e-06
923 Pubmed_feat_L2.txt 0.00515301 0.00515119 1.824e-06
924 Pubmed_feat_L2.txt 0.00511745 0.00511571 1.741e-06
925 Pubmed_feat_L2.txt 0.00513169 0.00512987 1.815e-06
926 Pubmed_feat_L2.txt 0.00513941 0.00513774 1.668e-06
927 Pubmed_feat_L2.txt 0.00516454 0.00516276 1.786e-06
928 Pubmed_feat_L2.txt 0.00515368 0.00515188 1.805e-06
929 Pubmed_feat_L2.txt 0.00515062 0.00514872 1.903e-06
930 Pubmed_feat_L2.txt 0.00516405 0.00516228 1.775e-06
931 Pubmed_feat_L2.txt 0.00517597 0.00517408 1.887e-06
932 Pubmed_feat_L2.txt 0.00518868 0.005187 1.684e-06
933 Pubmed_feat_L2.txt 0.00518759 0.0051859 1.69e-06
934 Pubmed_feat_L2.txt 0.00519395 0.00519229 1.661e-06
935 Pubmed_feat_L2.txt 0.0050771 0.00507522 1.881e-06
936 Pubmed_feat_L2.txt 0.00513532 0.0051336 1.725e-06
937 Pubmed_feat_L2.txt 0.00516395 0.00516218 1.772e-06
938 Pubmed_feat_L2.txt 0.00518015 0.00517839 1.759e-06
939 Pubmed_feat_L2.txt 0.00512243 0.00512063 1.801e-06
940 Pubmed_feat_L2.txt 0.00515904 0.00515736 1.68e-06
941 Pubmed_feat_L2.txt 0.00511251 0.00511061 1.896e-06
942 Pubmed_feat_L2.txt 0.00522406 0.0052224 1.662e-06
943 Pubmed_feat_L2.txt 0.00514169 0.0051399 1.794e-06
944 Pubmed_feat_L2.txt 0.0051787 0.00517708 1.615e-06
945 Pubmed_feat_L2.txt 0.00511805 0.0051163 1.748e-06
946 Pubmed_feat_L2.txt 0.00526434 0.00526267 1.67e-06
947 Pubmed_feat_L2.txt 0.0052214 0.00521959 1.81e-06
948 Pubmed_feat_L2.txt 0.00514173 0.00513987 1.863e-06
949 Pubmed_feat_L2.txt 0.00523039 0.00522858 1.812e-06
950 Pubmed_feat_L2.txt 0.00519101 0.00518929 1.714e-06
951 Pubmed_feat_L2.txt 0.00528337 0.00528153 1.84e-06
952 Pubmed_feat_L2.txt 0.0052446 0.00524287 1.726e-06
953 Pubmed_feat_L2.txt 0.00523822 0.00523637 1.846e-06
954 Pubmed_feat_L2.txt 0.00523614 0.00523445 1.692e-06
955 Pubmed_feat_L2.txt 0.0052612 0.00525945 1.75e-06
956 Pubmed_feat_L2.txt 0.00516181 0.0051601 1.708e-06
957 Pubmed_feat_L2.txt 0.00521007 0.00520829 1.787e-06
958 Pubmed_feat_L2.txt 0.00527609 0.00527434 1.755e-06
959 Pubmed_feat_L2.txt 0.0052835 0.00528203 1.471e-06
960 Pubmed_feat_L2.txt 0.00517606 0.00517428 1.777e-06
961 Pubmed_feat_L2.txt 0.00516883 0.00516706 1.761e-06
962 Pubmed_feat_L2.txt 0.00539204 0.00539035 1.69e-06
963 Pubmed_feat_L2.txt 0.00519961 0.00519751 2.1e-06
964 Pubmed_feat_L2.txt 0.00536454 0.00536291 1.624e-06
965 Pubmed_feat_L2.txt 0.00523274 0.00523092 1.82e-06
966 Pubmed_feat_L2.txt 0.0053704 0.0053686 1.81e-06
967 Pubmed_feat_L2.txt 0.0053788 0.00537695 1.846e-06
968 Pubmed_feat_L2.txt 0.00532957 0.00532792 1.655e-06
969 Pubmed_feat_L2.txt 0.00528644 0.00528464 1.797e-06
970 Pubmed_feat_L2.txt 0.00526201 0.00526027 1.74e-06
971 Pubmed_feat_L2.txt 0.00538997 0.00538817 1.808e-06
972 Pubmed_feat_L2.txt 0.00537215 0.00537043 1.727e-06
973 Pubmed_feat_L2.txt 0.00530467 0.00530281 1.86e-06
974 Pubmed_feat_L2.txt 0.00532152 0.00531985 1.672e-06
975 Pubmed_feat_L2.txt 0.00526584 0.00526378 2.061e-06
976 Pubmed_feat_L2.txt 0.00539026 0.00538848 1.778e-06
977 Pubmed_feat_L2.txt 0.00534352 0.00534175 1.775e-06
978 Pubmed_feat_L2.txt 0.00536975 0.00536775 1.995e-06
979 Pubmed_feat_L2.txt 0.00525496 0.0052532 1.758e-06
980 Pubmed_feat_L2.txt 0.00542225 0.00542055 1.7e-06
981 Pubmed_feat_L2.txt 0.00530984 0.00530806 1.778e-06
982 Pubmed_feat_L2.txt 0.00524745 0.00524583 1.623e-06
983 Pubmed_feat_L2.txt 0.00538255 0.00538074 1.813e-06
984 Pubmed_feat_L2.txt 0.00531091 0.00530889 2.014e-06
985 Pubmed_feat_L2.txt 0.00540297 0.00540122 1.744e-06
986 Pubmed_feat_L2.txt 0.00549351 0.00549173 1.782e-06
987 Pubmed_feat_L2.txt 0.00530752 0.00530571 1.811e-06
988 Pubmed_feat_L2.txt 0.00542399 0.0054223 1.688e-06
989 Pubmed_feat_L2.txt 0.00534699 0.00534507 1.92e-06
990 Pubmed_feat_L2.txt 0.0053527 0.0053509 1.798e-06
991 Pubmed_feat_L2.txt 0.0054299 0.00542805 1.854e-06
992 Pubmed_feat_L2.txt 0.00539706 0.00539532 1.747e-06
993 Pubmed_feat_L2.txt 0.00544326 0.00544155 1.704e-06
994 Pubmed_feat_L2.txt 0.00538829 0.00538656 1.737e-06
995 Pubmed_feat_L2.txt 0.00532662 0.00532477 1.847e-06
996 Pubmed_feat_L2.txt 0.00533287 0.00533111 1.763e-06
997 Pubmed_feat_L2.txt 0.0055154 0.00551355 1.852e-06
998 Pubmed_feat_L2.txt 0.00538679 0.00538506 1.73e-06
999 Pubmed_feat_L2.txt 0.00550277 0.00550101 1.754e-06
1000 Pubmed_feat_L2.txt 0.00545902 0.00545723 1.791e-06
1001 Pubmed_feat_L2.txt 0.00543792 0.0054361 1.822e-06
1002 Pubmed_feat_L2.txt 0.00553063 0.00552895 1.682e-06
1003 Pubmed_feat_L2.txt 0.00546258 0.00546074 1.836e-06
1004 Pubmed_feat_L2.txt 0.00546227 0.00546056 1.713e-06
1005 Pubmed_feat_L2.txt 0.00547856 0.00547675 1.802e-06
1006 Pubmed_feat_L2.txt 0.00534376 0.00534201 1.745e-06
1007 Pubmed_feat_L2.txt 0.00553116 0.00552976 1.398e-06
1008 Pubmed_feat_L2.txt 0.00551938 0.00551758 1.798e-06
1009 Pubmed_feat_L2.txt 0.00557025 0.00556849 1.759e-06
1010 Pubmed_feat_L2.txt 0.00560973 0.00560806 1.672e-06
1011 Pubmed_feat_L2.txt 0.00550684 0.00550507 1.77e-06
1012 Pubmed_feat_L2.txt 0.00557267 0.0055709 1.773e-06
1013 Pubmed_feat_L2.txt 0.0054969 0.00549507 1.832e-06
1014 Pubmed_feat_L2.txt 0.00556823 0.0055665 1.73e-06
1015 Pubmed_feat_L2.txt 0.00542528 0.00542355 1.736e-06
1016 Pubmed_feat_L2.txt 0.00544359 0.00544187 1.722e-06
1017 Pubmed_feat_L2.txt 0.00546636 0.00546442 1.945e-06
1018 Pubmed_feat_L2.txt 0.00542266 0.00542088 1.775e-06
1019 Pubmed_feat_L2.txt 0.00554429 0.00554243 1.862e-06
1020 Pubmed_feat_L2.txt 0.0055511 0.00554934 1.76e-06
1021 Pubmed_feat_L2.txt 0.00566621 0.00566436 1.853e-06
1022 Pubmed_feat_L2.txt 0.00553742 0.00553571 1.711e-06
1023 Pubmed_feat_L2.txt 0.00561692 0.00561506 1.862e-06
1024 Pubmed_feat_L2.txt 0.00557369 0.00557218 1.502e-06
1025 Pubmed_feat_L2.txt 0.00554985 0.00554839 1.459e-06
1026 Pubmed_feat_L2.txt 0.0056483 0.00564678 1.517e-06
1027 Pubmed_feat_L2.txt 0.00549464 0.00549302 1.615e-06
1028 Pubmed_feat_L2.txt 0.00566341 0.00566189 1.521e-06
1029 Pubmed_feat_L2.txt 0.00565092 0.00564944 1.484e-06
1030 Pubmed_feat_L2.txt 0.0055828 0.00558134 1.462e-06
1031 Pubmed_feat_L2.txt 0.00566873 0.00566726 1.47e-06
1032 Pubmed_feat_L2.txt 0.00569336 0.0056917 1.658e-06
1033 Pubmed_feat_L2.txt 0.00568498 0.00568321 1.768e-06
1034 Pubmed_feat_L2.txt 0.00556383 0.00556235 1.485e-06
1035 Pubmed_feat_L2.txt 0.00562725 0.00562576 1.491e-06
1036 Pubmed_feat_L2.txt 0.00556179 0.00556025 1.541e-06
1037 Pubmed_feat_L2.txt 0.0056225 0.00562098 1.52e-06
1038 Pubmed_feat_L2.txt 0.00568419 0.00568271 1.485e-06
1039 Pubmed_feat_L2.txt 0.00553524 0.00553365 1.59e-06
1040 Pubmed_feat_L2.txt 0.00561616 0.00561464 1.514e-06
1041 Pubmed_feat_L2.txt 0.00561199 0.00561047 1.517e-06
1042 Pubmed_feat_L2.txt 0.00564001 0.00563853 1.481e-06
1043 Pubmed_feat_L2.txt 0.00560842 0.00560693 1.483e-06
1044 Pubmed_feat_L2.txt 0.00568727 0.00568092 6.355e-06
1045 Pubmed_feat_L2.txt 0.00564635 0.00564487 1.481e-06
1046 Pubmed_feat_L2.txt 0.00562896 0.00562746 1.499e-06
1047 Pubmed_feat_L2.txt 0.00570024 0.00569872 1.529e-06
1048 Pubmed_feat_L2.txt 0.00560056 0.00559896 1.596e-06
1049 Pubmed_feat_L2.txt 0.00565898 0.0056575 1.48e-06
1050 Pubmed_feat_L2.txt 0.00575529 0.0057538 1.494e-06
1051 Pubmed_feat_L2.txt 0.00561202 0.00561058 1.437e-06
1052 Pubmed_feat_L2.txt 0.00570966 0.00570822 1.439e-06
1053 Pubmed_feat_L2.txt 0.00574541 0.00574396 1.452e-06
1054 Pubmed_feat_L2.txt 0.00578817 0.00578661 1.563e-06
1055 Pubmed_feat_L2.txt 0.00567913 0.00567767 1.456e-06
1056 Pubmed_feat_L2.txt 0.00585305 0.0058514 1.648e-06
1057 Pubmed_feat_L2.txt 0.00574721 0.0057457 1.513e-06
1058 Pubmed_feat_L2.txt 0.00572312 0.00572165 1.469e-06
1059 Pubmed_feat_L2.txt 0.00583532 0.00583379 1.53e-06
1060 Pubmed_feat_L2.txt 0.00584984 0.00584834 1.503e-06
1061 Pubmed_feat_L2.txt 0.00579645 0.00579491 1.541e-06
1062 Pubmed_feat_L2.txt 0.00580022 0.00579881 1.416e-06
1063 Pubmed_feat_L2.txt 0.00579144 0.00578989 1.548e-06
1064 Pubmed_feat_L2.txt 0.00579047 0.00578905 1.412e-06
1065 Pubmed_feat_L2.txt 0.00591702 0.00591558 1.444e-06
1066 Pubmed_feat_L2.txt 0.00581436 0.00581296 1.394e-06
1067 Pubmed_feat_L2.txt 0.00581273 0.00581118 1.547e-06
1068 Pubmed_feat_L2.txt 0.00578556 0.00578414 1.423e-06
1069 Pubmed_feat_L2.txt 0.00578233 0.00578072 1.616e-06
1070 Pubmed_feat_L2.txt 0.00592241 0.00592094 1.474e-06
1071 Pubmed_feat_L2.txt 0.00583236 0.00583091 1.454e-06
1072 Pubmed_feat_L2.txt 0.00594323 0.00594179 1.443e-06
1073 Pubmed_feat_L2.txt 0.00587694 0.00587533 1.608e-06
1074 Pubmed_feat_L2.txt 0.00583934 0.00583781 1.531e-06
1075 Pubmed_feat_L2.txt 0.00592171 0.00592019 1.518e-06
1076 Pubmed_feat_L2.txt 0.0058282 0.00582676 1.444e-06
1077 Pubmed_feat_L2.txt 0.00584641 0.00584495 1.463e-06
1078 Pubmed_feat_L2.txt 0.00592344 0.00592196 1.486e-06
1079 Pubmed_feat_L2.txt 0.00594303 0.00594164 1.389e-06
1080 Pubmed_feat_L2.txt 0.00585254 0.00585092 1.62e-06
1081 Pubmed_feat_L2.txt 0.00586446 0.00586295 1.512e-06
1082 Pubmed_feat_L2.txt 0.00585454 0.0058531 1.441e-06
1083 Pubmed_feat_L2.txt 0.00589838 0.00589688 1.503e-06
1084 Pubmed_feat_L2.txt 0.00585946 0.005858 1.461e-06
1085 Pubmed_feat_L2.txt 0.0059663 0.00596488 1.417e-06
1086 Pubmed_feat_L2.txt 0.00592883 0.00592733 1.501e-06
1087 Pubmed_feat_L2.txt 0.00600157 0.00600008 1.486e-06
1088 Pubmed_feat_L2.txt 0.00592425 0.00592282 1.43e-06
1089 Pubmed_feat_L2.txt 0.00593053 0.00592895 1.58e-06
1090 Pubmed_feat_L2.txt 0.00600071 0.00599919 1.518e-06
1091 Pubmed_feat_L2.txt 0.00594506 0.00594361 1.449e-06
1092 Pubmed_feat_L2.txt 0.00592558 0.00592401 1.57e-06
1093 Pubmed_feat_L2.txt 0.00602876 0.0060272 1.557e-06
1094 Pubmed_feat_L2.txt 0.00590285 0.00590139 1.462e-06
1095 Pubmed_feat_L2.txt 0.00591556 0.00591415 1.407e-06
1096 Pubmed_feat_L2.txt 0.00594684 0.00594532 1.524e-06
1097 Pubmed_feat_L2.txt 0.00600194 0.0060005 1.434e-06
1098 Pubmed_feat_L2.txt 0.0059299 0.00592843 1.461e-06
1099 Pubmed_feat_L2.txt 0.00599763 0.00599617 1.457e-06
1100 Pubmed_feat_L2.txt 0.00594615 0.00594454 1.612e-06
1101 Pubmed_feat_L2.txt 0.00605299 0.00605148 1.51e-06
1102 Pubmed_feat_L2.txt 0.00596511 0.0059637 1.413e-06
1103 Pubmed_feat_L2.txt 0.00603873 0.00603725 1.475e-06
1104 Pubmed_feat_L2.txt 0.00605151 0.00605005 1.464e-06
1105 Pubmed_feat_L2.txt 0.00603247 0.00603104 1.435e-06
1106 Pubmed_feat_L2.txt 0.00603497 0.00603351 1.465e-06
1107 Pubmed_feat_L2.txt 0.00607688 0.00607547 1.411e-06
1108 Pubmed_feat_L2.txt 0.00602394 0.00602256 1.382e-06
1109 Pubmed_feat_L2.txt 0.00607919 0.00607777 1.422e-06
1110 Pubmed_feat_L2.txt 0.00608386 0.00608235 1.509e-06
1111 Pubmed_feat_L2.txt 0.00602938 0.00602792 1.466e-06
1112 Pubmed_feat_L2.txt 0.00608411 0.00608259 1.526e-06
1113 Pubmed_feat_L2.txt 0.00612105 0.00611954 1.509e-06
1114 Pubmed_feat_L2.txt 0.00610143 0.00609996 1.477e-06
1115 Pubmed_feat_L2.txt 0.00610292 0.00610131 1.613e-06
1116 Pubmed_feat_L2.txt 0.00609601 0.00609451 1.504e-06
1117 Pubmed_feat_L2.txt 0.00609568 0.00609416 1.516e-06
1118 Pubmed_feat_L2.txt 0.00609998 0.00609853 1.444e-06
1119 Pubmed_feat_L2.txt 0.00609571 0.00609411 1.601e-06
1120 Pubmed_feat_L2.txt 0.00612542 0.00612391 1.518e-06
1121 Pubmed_feat_L2.txt 0.00611731 0.00611578 1.535e-06
1122 Pubmed_feat_L2.txt 0.00613747 0.00613585 1.616e-06
1123 Pubmed_feat_L2.txt 0.00615796 0.00615617 1.796e-06
1124 Pubmed_feat_L2.txt 0.00613324 0.00613181 1.431e-06
1125 Pubmed_feat_L2.txt 0.00614512 0.00614368 1.436e-06
1126 Pubmed_feat_L2.txt 0.00612578 0.00612442 1.365e-06
1127 Pubmed_feat_L2.txt 0.0061747 0.00617321 1.493e-06
1128 Pubmed_feat_L2.txt 0.00620713 0.00620555 1.585e-06
1129 Pubmed_feat_L2.txt 0.00625156 0.00625003 1.528e-06
1130 Pubmed_feat_L2.txt 0.00614414 0.00614267 1.469e-06
1131 Pubmed_feat_L2.txt 0.00611442 0.00611298 1.437e-06
1132 Pubmed_feat_L2.txt 0.00614064 0.00613919 1.45e-06
1133 Pubmed_feat_L2.txt 0.00618922 0.00618773 1.488e-06
1134 Pubmed_feat_L2.txt 0.00623765 0.00623613 1.515e-06
1135 Pubmed_feat_L2.txt 0.00627062 0.00626908 1.541e-06
1136 Pubmed_feat_L2.txt 0.00624312 0.0062414 1.729e-06
1137 Pubmed_feat_L2.txt 0.00614514 0.00614367 1.474e-06
1138 Pubmed_feat_L2.txt 0.00622552 0.00622402 1.502e-06
1139 Pubmed_feat_L2.txt 0.00621886 0.00621732 1.546e-06
1140 Pubmed_feat_L2.txt 0.00616609 0.00616462 1.474e-06
1141 Pubmed_feat_L2.txt 0.00627815 0.00627665 1.502e-06
1142 Pubmed_feat_L2.txt 0.00621198 0.00621053 1.447e-06
1143 Pubmed_feat_L2.txt 0.00626222 0.00626069 1.525e-06
1144 Pubmed_feat_L2.txt 0.00627035 0.00626884 1.515e-06
1145 Pubmed_feat_L2.txt 0.0062887 0.0062872 1.5e-06
1146 Pubmed_feat_L2.txt 0.00621765 0.00621592 1.729e-06
1147 Pubmed_feat_L2.txt 0.00624977 0.00624825 1.523e-06
1148 Pubmed_feat_L2.txt 0.00630702 0.00630554 1.475e-06
1149 Pubmed_feat_L2.txt 0.00620618 0.00620474 1.438e-06
1150 Pubmed_feat_L2.txt 0.00629575 0.00629433 1.42e-06
1151 Pubmed_feat_L2.txt 0.00628536 0.00628367 1.685e-06
1152 Pubmed_feat_L2.txt 0.00616445 0.00616259 1.856e-06
1153 Pubmed_feat_L2.txt 0.00626544 0.00626389 1.552e-06
1154 Pubmed_feat_L2.txt 0.00619879 0.00619737 1.414e-06
1155 Pubmed_feat_L2.txt 0.00619266 0.00619119 1.465e-06
1156 Pubmed_feat_L2.txt 0.00638305 0.00638152 1.531e-06
1157 Pubmed_feat_L2.txt 0.00636708 0.00636564 1.439e-06
1158 Pubmed_feat_L2.txt 0.00619986 0.00619838 1.479e-06
