TACC:  Starting up job 10024621 
756 Pubmed_feat_L1.txt 0.0014826 0.00146803 1.4573e-05
757 Pubmed_feat_L1.txt 0.00148574 0.00147475 1.0985e-05
758 Pubmed_feat_L1.txt 0.00151955 0.00150244 1.711e-05
759 Pubmed_feat_L1.txt 0.00154515 0.00153141 1.3736e-05
760 Pubmed_feat_L1.txt 0.00150051 0.0014867 1.3801e-05
761 Pubmed_feat_L1.txt 0.00148259 0.00147112 1.1467e-05
762 Pubmed_feat_L1.txt 0.00150977 0.00149382 1.595e-05
763 Pubmed_feat_L1.txt 0.00157476 0.00155998 1.4779e-05
764 Pubmed_feat_L1.txt 0.00156046 0.00154427 1.6182e-05
765 Pubmed_feat_L1.txt 0.00160089 0.00158561 1.5284e-05
766 Pubmed_feat_L1.txt 0.00154461 0.00152982 1.4789e-05
767 Pubmed_feat_L1.txt 0.00168706 0.00167062 1.6438e-05
768 Pubmed_feat_L1.txt 0.00166211 0.00164227 1.9847e-05
769 Pubmed_feat_L1.txt 0.00159668 0.00158144 1.5237e-05
770 Pubmed_feat_L1.txt 0.00157889 0.00156258 1.6311e-05
771 Pubmed_feat_L1.txt 0.00166234 0.00164588 1.6457e-05
772 Pubmed_feat_L1.txt 0.00166434 0.0016479 1.6438e-05
773 Pubmed_feat_L1.txt 0.00156213 0.00154909 1.3038e-05
774 Pubmed_feat_L1.txt 0.0015645 0.00154833 1.6166e-05
775 Pubmed_feat_L1.txt 0.0016618 0.00164216 1.9636e-05
776 Pubmed_feat_L1.txt 0.00156453 0.00154739 1.7142e-05
777 Pubmed_feat_L1.txt 0.00166151 0.00164646 1.5048e-05
778 Pubmed_feat_L1.txt 0.00167368 0.00165796 1.5725e-05
779 Pubmed_feat_L1.txt 0.00158492 0.00156787 1.7051e-05
780 Pubmed_feat_L1.txt 0.00163911 0.00162599 1.3112e-05
781 Pubmed_feat_L1.txt 0.00157493 0.00155957 1.536e-05
782 Pubmed_feat_L1.txt 0.00160521 0.00158992 1.5287e-05
783 Pubmed_feat_L1.txt 0.00159852 0.00158372 1.4795e-05
784 Pubmed_feat_L1.txt 0.00157127 0.00155534 1.5928e-05
785 Pubmed_feat_L1.txt 0.00157957 0.00156352 1.6047e-05
786 Pubmed_feat_L1.txt 0.00154996 0.00153202 1.7938e-05
787 Pubmed_feat_L1.txt 0.0015787 0.00155975 1.8956e-05
788 Pubmed_feat_L1.txt 0.00157669 0.00156137 1.5313e-05
789 Pubmed_feat_L1.txt 0.00162217 0.00160512 1.7046e-05
790 Pubmed_feat_L1.txt 0.00158331 0.00156625 1.706e-05
791 Pubmed_feat_L1.txt 0.00163272 0.00161387 1.8846e-05
792 Pubmed_feat_L1.txt 0.00155419 0.00153947 1.4715e-05
793 Pubmed_feat_L1.txt 0.0015719 0.00155504 1.686e-05
794 Pubmed_feat_L1.txt 0.00159265 0.00157845 1.4198e-05
795 Pubmed_feat_L1.txt 0.00161606 0.00160428 1.1773e-05
796 Pubmed_feat_L1.txt 0.00157562 0.00156162 1.3996e-05
797 Pubmed_feat_L1.txt 0.00167184 0.0016553 1.6546e-05
798 Pubmed_feat_L1.txt 0.00204611 0.00203147 1.4637e-05
799 Pubmed_feat_L1.txt 0.00200485 0.00198667 1.8183e-05
800 Pubmed_feat_L1.txt 0.00148524 0.00146988 1.5361e-05
801 Pubmed_feat_L1.txt 0.00143618 0.00142256 1.3618e-05
802 Pubmed_feat_L1.txt 0.00158136 0.00156441 1.6945e-05
803 Pubmed_feat_L1.txt 0.00148432 0.00146798 1.6334e-05
804 Pubmed_feat_L1.txt 0.00156139 0.00154637 1.5016e-05
805 Pubmed_feat_L1.txt 0.00153884 0.00152059 1.8249e-05
806 Pubmed_feat_L1.txt 0.00157439 0.0015572 1.719e-05
807 Pubmed_feat_L1.txt 0.00166033 0.00164539 1.4934e-05
808 Pubmed_feat_L1.txt 0.00162272 0.00160356 1.9156e-05
809 Pubmed_feat_L1.txt 0.00150342 0.00148551 1.7905e-05
810 Pubmed_feat_L1.txt 0.00165419 0.00163795 1.6236e-05
811 Pubmed_feat_L1.txt 0.00154438 0.00152917 1.5204e-05
812 Pubmed_feat_L1.txt 0.00158563 0.00156974 1.5883e-05
813 Pubmed_feat_L1.txt 0.00160694 0.00159475 1.219e-05
814 Pubmed_feat_L1.txt 0.00154886 0.00153496 1.3897e-05
815 Pubmed_feat_L1.txt 0.00164491 0.00162986 1.5044e-05
816 Pubmed_feat_L1.txt 0.00156021 0.00154295 1.7256e-05
817 Pubmed_feat_L1.txt 0.00158917 0.00157263 1.6539e-05
818 Pubmed_feat_L1.txt 0.00160851 0.0015945 1.4014e-05
819 Pubmed_feat_L1.txt 0.00161562 0.00159632 1.93e-05
820 Pubmed_feat_L1.txt 0.00161206 0.00159465 1.741e-05
821 Pubmed_feat_L1.txt 0.00156055 0.0015463 1.4256e-05
822 Pubmed_feat_L1.txt 0.00162676 0.001609 1.7767e-05
823 Pubmed_feat_L1.txt 0.00165063 0.00163182 1.8809e-05
824 Pubmed_feat_L1.txt 0.00161656 0.00159889 1.7676e-05
825 Pubmed_feat_L1.txt 0.00164813 0.001629 1.9132e-05
826 Pubmed_feat_L1.txt 0.0015702 0.00155573 1.4463e-05
827 Pubmed_feat_L1.txt 0.00165206 0.00163541 1.6647e-05
828 Pubmed_feat_L1.txt 0.00165405 0.00163701 1.7041e-05
829 Pubmed_feat_L1.txt 0.00166932 0.00165087 1.845e-05
830 Pubmed_feat_L1.txt 0.00164567 0.00163181 1.3862e-05
831 Pubmed_feat_L1.txt 0.00174251 0.00172612 1.6391e-05
832 Pubmed_feat_L1.txt 0.0015216 0.00150505 1.6552e-05
833 Pubmed_feat_L1.txt 0.00163773 0.00162311 1.4618e-05
834 Pubmed_feat_L1.txt 0.00157097 0.00155921 1.1763e-05
835 Pubmed_feat_L1.txt 0.00172296 0.00170253 2.0433e-05
836 Pubmed_feat_L1.txt 0.00160112 0.00158277 1.8346e-05
837 Pubmed_feat_L1.txt 0.00164341 0.00162957 1.3837e-05
838 Pubmed_feat_L1.txt 0.00165894 0.00164352 1.5415e-05
839 Pubmed_feat_L1.txt 0.00164821 0.00163235 1.5855e-05
840 Pubmed_feat_L1.txt 0.00166051 0.00164711 1.3397e-05
841 Pubmed_feat_L1.txt 0.00165591 0.00163877 1.7136e-05
842 Pubmed_feat_L1.txt 0.00165855 0.00164436 1.4194e-05
843 Pubmed_feat_L1.txt 0.00161859 0.00160637 1.2223e-05
844 Pubmed_feat_L1.txt 0.00163289 0.00162046 1.2427e-05
845 Pubmed_feat_L1.txt 0.00167385 0.00166041 1.3443e-05
846 Pubmed_feat_L1.txt 0.00160988 0.00159444 1.5441e-05
847 Pubmed_feat_L1.txt 0.00175729 0.00174358 1.3703e-05
848 Pubmed_feat_L1.txt 0.00150535 0.00148896 1.6385e-05
849 Pubmed_feat_L1.txt 0.00149581 0.00148394 1.1871e-05
850 Pubmed_feat_L1.txt 0.00155298 0.0015386 1.438e-05
851 Pubmed_feat_L1.txt 0.00156248 0.0015477 1.4772e-05
852 Pubmed_feat_L1.txt 0.00156201 0.00154678 1.5236e-05
853 Pubmed_feat_L1.txt 0.00159111 0.00157883 1.2276e-05
854 Pubmed_feat_L1.txt 0.00163059 0.00161631 1.4279e-05
855 Pubmed_feat_L1.txt 0.00159786 0.00158176 1.6109e-05
856 Pubmed_feat_L1.txt 0.00151184 0.00149461 1.7229e-05
857 Pubmed_feat_L1.txt 0.0015696 0.00155132 1.8281e-05
858 Pubmed_feat_L1.txt 0.00161101 0.00159223 1.8776e-05
859 Pubmed_feat_L1.txt 0.00159608 0.00157843 1.7656e-05
860 Pubmed_feat_L1.txt 0.00159366 0.00157567 1.7992e-05
861 Pubmed_feat_L1.txt 0.00161445 0.00160134 1.3109e-05
862 Pubmed_feat_L1.txt 0.00162318 0.0016081 1.5081e-05
863 Pubmed_feat_L1.txt 0.00165221 0.00163801 1.4202e-05
864 Pubmed_feat_L1.txt 0.00160759 0.00159203 1.556e-05
865 Pubmed_feat_L1.txt 0.0016473 0.00162989 1.7405e-05
866 Pubmed_feat_L1.txt 0.00162267 0.0016048 1.7866e-05
867 Pubmed_feat_L1.txt 0.00172103 0.00170532 1.5713e-05
868 Pubmed_feat_L1.txt 0.00165032 0.00163558 1.4741e-05
869 Pubmed_feat_L1.txt 0.00179818 0.00178335 1.4835e-05
870 Pubmed_feat_L1.txt 0.00169166 0.00167733 1.4332e-05
871 Pubmed_feat_L1.txt 0.00179071 0.00177468 1.6038e-05
872 Pubmed_feat_L1.txt 0.00168604 0.00167109 1.4956e-05
873 Pubmed_feat_L1.txt 0.0017101 0.00169627 1.3826e-05
874 Pubmed_feat_L1.txt 0.00172551 0.00171011 1.5403e-05
875 Pubmed_feat_L1.txt 0.00174063 0.00172361 1.702e-05
876 Pubmed_feat_L1.txt 0.00166907 0.00165323 1.5844e-05
877 Pubmed_feat_L1.txt 0.00172383 0.00170809 1.5738e-05
878 Pubmed_feat_L1.txt 0.00166121 0.00164523 1.5981e-05
879 Pubmed_feat_L1.txt 0.00166376 0.00164819 1.5566e-05
880 Pubmed_feat_L1.txt 0.0016781 0.00166167 1.6429e-05
881 Pubmed_feat_L1.txt 0.00172021 0.0017053 1.4911e-05
882 Pubmed_feat_L1.txt 0.00167839 0.00166416 1.423e-05
883 Pubmed_feat_L1.txt 0.00169913 0.00168331 1.5828e-05
884 Pubmed_feat_L1.txt 0.00168169 0.00166396 1.7727e-05
885 Pubmed_feat_L1.txt 0.00173172 0.00171759 1.4128e-05
886 Pubmed_feat_L1.txt 0.00158367 0.00156547 1.8198e-05
887 Pubmed_feat_L1.txt 0.00171822 0.00170254 1.5675e-05
888 Pubmed_feat_L1.txt 0.0016887 0.00167551 1.3187e-05
889 Pubmed_feat_L1.txt 0.00160319 0.00158903 1.4167e-05
890 Pubmed_feat_L1.txt 0.00161873 0.00160437 1.4359e-05
891 Pubmed_feat_L1.txt 0.00166437 0.00165075 1.3629e-05
892 Pubmed_feat_L1.txt 0.00169075 0.00167472 1.6032e-05
893 Pubmed_feat_L1.txt 0.00159748 0.00158144 1.6035e-05
894 Pubmed_feat_L1.txt 0.0019668 0.00195272 1.4079e-05
895 Pubmed_feat_L1.txt 0.00208883 0.00207631 1.2525e-05
896 Pubmed_feat_L1.txt 0.00150901 0.00149517 1.3849e-05
897 Pubmed_feat_L1.txt 0.00146601 0.0014517 1.4311e-05
898 Pubmed_feat_L1.txt 0.00156708 0.00155477 1.2309e-05
899 Pubmed_feat_L1.txt 0.00151461 0.00149989 1.4716e-05
900 Pubmed_feat_L1.txt 0.00150856 0.00149589 1.2666e-05
901 Pubmed_feat_L1.txt 0.00148157 0.00146522 1.6346e-05
902 Pubmed_feat_L1.txt 0.00158419 0.00156526 1.8925e-05
903 Pubmed_feat_L1.txt 0.00154588 0.00153263 1.3251e-05
904 Pubmed_feat_L1.txt 0.0015657 0.00154954 1.6158e-05
905 Pubmed_feat_L1.txt 0.00149763 0.00148355 1.4083e-05
906 Pubmed_feat_L1.txt 0.00168329 0.00166798 1.531e-05
907 Pubmed_feat_L1.txt 0.00171503 0.00169881 1.6219e-05
908 Pubmed_feat_L1.txt 0.00161189 0.00159615 1.5749e-05
909 Pubmed_feat_L1.txt 0.00156548 0.00154987 1.5606e-05
910 Pubmed_feat_L1.txt 0.00163942 0.00162294 1.6487e-05
911 Pubmed_feat_L1.txt 0.00168293 0.00166701 1.5921e-05
912 Pubmed_feat_L1.txt 0.00140228 0.00138946 1.2826e-05
913 Pubmed_feat_L1.txt 0.00144096 0.00142829 1.2666e-05
914 Pubmed_feat_L1.txt 0.00146661 0.00145139 1.5226e-05
915 Pubmed_feat_L1.txt 0.00152995 0.00151295 1.7009e-05
916 Pubmed_feat_L1.txt 0.00148668 0.00147314 1.3532e-05
917 Pubmed_feat_L1.txt 0.00163304 0.00161968 1.3362e-05
918 Pubmed_feat_L1.txt 0.00155907 0.00154593 1.3135e-05
919 Pubmed_feat_L1.txt 0.00152268 0.0015122 1.0479e-05
920 Pubmed_feat_L1.txt 0.00148628 0.00146948 1.6795e-05
921 Pubmed_feat_L1.txt 0.00147028 0.00145797 1.2305e-05
922 Pubmed_feat_L1.txt 0.0015576 0.0015444 1.3197e-05
923 Pubmed_feat_L1.txt 0.00158524 0.00156995 1.5289e-05
924 Pubmed_feat_L1.txt 0.00154138 0.00152948 1.1902e-05
925 Pubmed_feat_L1.txt 0.00151406 0.0015021 1.1957e-05
926 Pubmed_feat_L1.txt 0.00155109 0.00153549 1.5602e-05
927 Pubmed_feat_L1.txt 0.00153027 0.00151219 1.8075e-05
928 Pubmed_feat_L1.txt 0.00148925 0.00147599 1.3257e-05
929 Pubmed_feat_L1.txt 0.00144044 0.00142992 1.0514e-05
930 Pubmed_feat_L1.txt 0.00157914 0.0015653 1.3845e-05
931 Pubmed_feat_L1.txt 0.00148401 0.00147045 1.3565e-05
932 Pubmed_feat_L1.txt 0.00148335 0.00147002 1.333e-05
933 Pubmed_feat_L1.txt 0.00152908 0.00151284 1.624e-05
934 Pubmed_feat_L1.txt 0.00157074 0.00155791 1.2835e-05
935 Pubmed_feat_L1.txt 0.0016248 0.00161169 1.3116e-05
936 Pubmed_feat_L1.txt 0.00163046 0.00161759 1.2872e-05
937 Pubmed_feat_L1.txt 0.00158679 0.00156915 1.7638e-05
938 Pubmed_feat_L1.txt 0.00152401 0.00150747 1.654e-05
939 Pubmed_feat_L1.txt 0.00168326 0.00166801 1.5253e-05
940 Pubmed_feat_L1.txt 0.00156679 0.00155116 1.5625e-05
941 Pubmed_feat_L1.txt 0.00158214 0.00156637 1.5769e-05
942 Pubmed_feat_L1.txt 0.00163323 0.00161575 1.7481e-05
943 Pubmed_feat_L1.txt 0.00168667 0.00166991 1.6765e-05
944 Pubmed_feat_L1.txt 0.00147189 0.00145506 1.6832e-05
945 Pubmed_feat_L1.txt 0.0014005 0.00138678 1.3716e-05
946 Pubmed_feat_L1.txt 0.0014472 0.00143212 1.5086e-05
947 Pubmed_feat_L1.txt 0.00144495 0.0014272 1.7742e-05
948 Pubmed_feat_L1.txt 0.00152458 0.00150549 1.9097e-05
949 Pubmed_feat_L1.txt 0.00158243 0.00156468 1.7745e-05
950 Pubmed_feat_L1.txt 0.00152618 0.00150928 1.6904e-05
951 Pubmed_feat_L1.txt 0.00157646 0.00156109 1.5365e-05
952 Pubmed_feat_L1.txt 0.00153522 0.00151802 1.7205e-05
953 Pubmed_feat_L1.txt 0.00146927 0.00145111 1.8157e-05
954 Pubmed_feat_L1.txt 0.00152051 0.00150376 1.6749e-05
955 Pubmed_feat_L1.txt 0.00162051 0.00160742 1.3092e-05
956 Pubmed_feat_L1.txt 0.00150203 0.00148492 1.7111e-05
957 Pubmed_feat_L1.txt 0.0016288 0.00160962 1.9181e-05
958 Pubmed_feat_L1.txt 0.00155181 0.00153495 1.6862e-05
959 Pubmed_feat_L1.txt 0.00166062 0.00164219 1.843e-05
960 Pubmed_feat_L1.txt 0.00154304 0.00151681 2.6238e-05
961 Pubmed_feat_L1.txt 0.00155153 0.00152741 2.4123e-05
962 Pubmed_feat_L1.txt 0.00164769 0.00162459 2.3094e-05
963 Pubmed_feat_L1.txt 0.00161626 0.00159343 2.2831e-05
964 Pubmed_feat_L1.txt 0.00157712 0.0015572 1.9924e-05
965 Pubmed_feat_L1.txt 0.00165911 0.00163801 2.1092e-05
966 Pubmed_feat_L1.txt 0.00165115 0.00163109 2.0067e-05
967 Pubmed_feat_L1.txt 0.00167785 0.00165709 2.0756e-05
968 Pubmed_feat_L1.txt 0.00162578 0.00160907 1.6714e-05
969 Pubmed_feat_L1.txt 0.00156568 0.00154715 1.8529e-05
970 Pubmed_feat_L1.txt 0.00165698 0.00163679 2.0195e-05
971 Pubmed_feat_L1.txt 0.0016761 0.0016576 1.8498e-05
972 Pubmed_feat_L1.txt 0.00167423 0.00165401 2.0217e-05
973 Pubmed_feat_L1.txt 0.00168391 0.00166361 2.0306e-05
974 Pubmed_feat_L1.txt 0.00163631 0.00161449 2.1818e-05
975 Pubmed_feat_L1.txt 0.0017081 0.00168858 1.9524e-05
976 Pubmed_feat_L1.txt 0.00163258 0.00160997 2.2611e-05
977 Pubmed_feat_L1.txt 0.00164671 0.00162802 1.8689e-05
978 Pubmed_feat_L1.txt 0.00166142 0.00164243 1.8989e-05
979 Pubmed_feat_L1.txt 0.00165835 0.00163599 2.2359e-05
980 Pubmed_feat_L1.txt 0.0016784 0.00165584 2.2554e-05
981 Pubmed_feat_L1.txt 0.00167408 0.00165126 2.2813e-05
982 Pubmed_feat_L1.txt 0.00167263 0.00165132 2.1309e-05
983 Pubmed_feat_L1.txt 0.00169647 0.00167481 2.1662e-05
984 Pubmed_feat_L1.txt 0.00156261 0.00154812 1.4485e-05
985 Pubmed_feat_L1.txt 0.00160866 0.00159237 1.6292e-05
986 Pubmed_feat_L1.txt 0.00157515 0.00156223 1.2912e-05
987 Pubmed_feat_L1.txt 0.00166892 0.00165419 1.4737e-05
988 Pubmed_feat_L1.txt 0.00166952 0.00165591 1.3618e-05
989 Pubmed_feat_L1.txt 0.00166393 0.00163946 2.4472e-05
990 Pubmed_feat_L1.txt 0.0020209 0.00200624 1.4655e-05
991 Pubmed_feat_L1.txt 0.00210189 0.00207755 2.4343e-05
992 Pubmed_feat_L1.txt 0.0015492 0.00153326 1.5946e-05
993 Pubmed_feat_L1.txt 0.0014226 0.00140769 1.4915e-05
994 Pubmed_feat_L1.txt 0.0015431 0.0015284 1.47e-05
995 Pubmed_feat_L1.txt 0.00146217 0.00144999 1.2172e-05
996 Pubmed_feat_L1.txt 0.001568 0.00155495 1.3046e-05
997 Pubmed_feat_L1.txt 0.00145892 0.00144628 1.264e-05
998 Pubmed_feat_L1.txt 0.00160858 0.0015923 1.6284e-05
999 Pubmed_feat_L1.txt 0.00168393 0.00166733 1.6599e-05
1000 Pubmed_feat_L1.txt 0.00152746 0.00150859 1.8875e-05
1001 Pubmed_feat_L1.txt 0.00149527 0.00147752 1.7745e-05
1002 Pubmed_feat_L1.txt 0.00167426 0.00165764 1.662e-05
1003 Pubmed_feat_L1.txt 0.00156122 0.00154479 1.6429e-05
1004 Pubmed_feat_L1.txt 0.00150821 0.00149115 1.7057e-05
1005 Pubmed_feat_L1.txt 0.00163102 0.00161396 1.706e-05
1006 Pubmed_feat_L1.txt 0.00169714 0.00167789 1.925e-05
1007 Pubmed_feat_L1.txt 0.00165574 0.00163932 1.642e-05
1008 Pubmed_feat_L1.txt 0.00164826 0.00162884 1.9412e-05
1009 Pubmed_feat_L1.txt 0.00152209 0.00150742 1.4672e-05
1010 Pubmed_feat_L1.txt 0.00159176 0.00157935 1.2413e-05
1011 Pubmed_feat_L1.txt 0.00149906 0.00148262 1.6435e-05
1012 Pubmed_feat_L1.txt 0.00160895 0.00159142 1.7526e-05
1013 Pubmed_feat_L1.txt 0.00157652 0.00156078 1.5738e-05
1014 Pubmed_feat_L1.txt 0.00151537 0.00149922 1.6145e-05
1015 Pubmed_feat_L1.txt 0.00165347 0.00163684 1.6635e-05
1016 Pubmed_feat_L1.txt 0.0015577 0.00153894 1.876e-05
1017 Pubmed_feat_L1.txt 0.00160386 0.0015878 1.6057e-05
1018 Pubmed_feat_L1.txt 0.00152638 0.00150894 1.7435e-05
1019 Pubmed_feat_L1.txt 0.00155303 0.00153644 1.6595e-05
1020 Pubmed_feat_L1.txt 0.00165173 0.00163422 1.751e-05
1021 Pubmed_feat_L1.txt 0.00167245 0.00165545 1.6995e-05
1022 Pubmed_feat_L1.txt 0.00169798 0.00167956 1.842e-05
1023 Pubmed_feat_L1.txt 0.0015651 0.0015479 1.7203e-05
1024 Pubmed_feat_L1.txt 0.00163431 0.00161662 1.7688e-05
1025 Pubmed_feat_L1.txt 0.00156161 0.00154718 1.4433e-05
1026 Pubmed_feat_L1.txt 0.00154382 0.00152979 1.4027e-05
1027 Pubmed_feat_L1.txt 0.00159622 0.00158498 1.1241e-05
1028 Pubmed_feat_L1.txt 0.00164789 0.0016348 1.3093e-05
1029 Pubmed_feat_L1.txt 0.00157884 0.00156256 1.6286e-05
1030 Pubmed_feat_L1.txt 0.00169523 0.00168115 1.4082e-05
1031 Pubmed_feat_L1.txt 0.00158308 0.00156568 1.7396e-05
1032 Pubmed_feat_L1.txt 0.00159697 0.00158214 1.4828e-05
1033 Pubmed_feat_L1.txt 0.00159363 0.00157719 1.6445e-05
1034 Pubmed_feat_L1.txt 0.0015656 0.00155036 1.5241e-05
1035 Pubmed_feat_L1.txt 0.0016156 0.00159912 1.6483e-05
1036 Pubmed_feat_L1.txt 0.00156697 0.00155296 1.4011e-05
1037 Pubmed_feat_L1.txt 0.00169319 0.00167681 1.6373e-05
1038 Pubmed_feat_L1.txt 0.00158882 0.00157377 1.5056e-05
1039 Pubmed_feat_L1.txt 0.00158502 0.00156864 1.6374e-05
1040 Pubmed_feat_L1.txt 0.00148564 0.0014706 1.5035e-05
1041 Pubmed_feat_L1.txt 0.00143647 0.00142107 1.5398e-05
1042 Pubmed_feat_L1.txt 0.00148009 0.00146749 1.26e-05
1043 Pubmed_feat_L1.txt 0.00148334 0.00147014 1.32e-05
1044 Pubmed_feat_L1.txt 0.00152206 0.00150515 1.6913e-05
1045 Pubmed_feat_L1.txt 0.00149798 0.00148098 1.6998e-05
1046 Pubmed_feat_L1.txt 0.0016247 0.00160947 1.5233e-05
1047 Pubmed_feat_L1.txt 0.00150631 0.00149196 1.4344e-05
1048 Pubmed_feat_L1.txt 0.00151714 0.00150231 1.483e-05
1049 Pubmed_feat_L1.txt 0.00150214 0.0014883 1.3842e-05
1050 Pubmed_feat_L1.txt 0.00148501 0.00147078 1.423e-05
1051 Pubmed_feat_L1.txt 0.00151059 0.00149395 1.6645e-05
1052 Pubmed_feat_L1.txt 0.00162567 0.00160889 1.6786e-05
1053 Pubmed_feat_L1.txt 0.00155483 0.00154011 1.472e-05
1054 Pubmed_feat_L1.txt 0.00151524 0.00150151 1.3732e-05
1055 Pubmed_feat_L1.txt 0.00160344 0.0015855 1.7946e-05
1056 Pubmed_feat_L1.txt 0.00151036 0.00149281 1.755e-05
1057 Pubmed_feat_L1.txt 0.00151084 0.0014967 1.4142e-05
1058 Pubmed_feat_L1.txt 0.00169012 0.00167417 1.5956e-05
1059 Pubmed_feat_L1.txt 0.00166709 0.00165308 1.4006e-05
1060 Pubmed_feat_L1.txt 0.00159241 0.00157501 1.7403e-05
1061 Pubmed_feat_L1.txt 0.00162879 0.00161237 1.642e-05
1062 Pubmed_feat_L1.txt 0.00171194 0.0016948 1.7145e-05
1063 Pubmed_feat_L1.txt 0.00162712 0.00161205 1.5067e-05
1064 Pubmed_feat_L1.txt 0.00151313 0.00149891 1.422e-05
1065 Pubmed_feat_L1.txt 0.00170062 0.00168268 1.794e-05
1066 Pubmed_feat_L1.txt 0.00161168 0.00159499 1.6687e-05
1067 Pubmed_feat_L1.txt 0.00163221 0.00161608 1.6133e-05
1068 Pubmed_feat_L1.txt 0.00171288 0.0016974 1.5484e-05
1069 Pubmed_feat_L1.txt 0.00162284 0.00160667 1.6167e-05
1070 Pubmed_feat_L1.txt 0.00170275 0.00168561 1.7133e-05
1071 Pubmed_feat_L1.txt 0.0016717 0.00165826 1.344e-05
1072 Pubmed_feat_L1.txt 0.00150293 0.00148597 1.6954e-05
1073 Pubmed_feat_L1.txt 0.00159343 0.00157436 1.9064e-05
1074 Pubmed_feat_L1.txt 0.00163677 0.0016185 1.8274e-05
1075 Pubmed_feat_L1.txt 0.00155291 0.00153435 1.8558e-05
1076 Pubmed_feat_L1.txt 0.00171938 0.00170215 1.7227e-05
1077 Pubmed_feat_L1.txt 0.0017154 0.00169701 1.8388e-05
1078 Pubmed_feat_L1.txt 0.00163749 0.00161836 1.9134e-05
1079 Pubmed_feat_L1.txt 0.00174142 0.00172529 1.6132e-05
1080 Pubmed_feat_L1.txt 0.00162081 0.0016053 1.5509e-05
1081 Pubmed_feat_L1.txt 0.00167316 0.00165762 1.5545e-05
1082 Pubmed_feat_L1.txt 0.00164064 0.00162464 1.5999e-05
1083 Pubmed_feat_L1.txt 0.00162419 0.00161088 1.3311e-05
1084 Pubmed_feat_L1.txt 0.00171938 0.00170552 1.3863e-05
1085 Pubmed_feat_L1.txt 0.00165255 0.00163334 1.921e-05
1086 Pubmed_feat_L1.txt 0.00163324 0.00161582 1.7419e-05
1087 Pubmed_feat_L1.txt 0.00165477 0.00163835 1.6415e-05
1088 Pubmed_feat_L1.txt 0.00151341 0.00149553 1.7879e-05
1089 Pubmed_feat_L1.txt 0.00155039 0.00153324 1.7153e-05
1090 Pubmed_feat_L1.txt 0.00156683 0.00154685 1.9979e-05
1091 Pubmed_feat_L1.txt 0.00158368 0.0015661 1.7571e-05
1092 Pubmed_feat_L1.txt 0.00156413 0.00154748 1.6658e-05
1093 Pubmed_feat_L1.txt 0.00154996 0.00153443 1.5527e-05
1094 Pubmed_feat_L1.txt 0.00161868 0.00160539 1.3292e-05
1095 Pubmed_feat_L1.txt 0.00162721 0.00161689 1.0317e-05
1096 Pubmed_feat_L1.txt 0.00149875 0.00148777 1.0978e-05
1097 Pubmed_feat_L1.txt 0.00150648 0.00149527 1.1213e-05
1098 Pubmed_feat_L1.txt 0.00151224 0.00149888 1.3356e-05
1099 Pubmed_feat_L1.txt 0.00173898 0.00172245 1.6535e-05
1100 Pubmed_feat_L1.txt 0.00159249 0.00157487 1.7624e-05
1101 Pubmed_feat_L1.txt 0.00169343 0.00167872 1.4711e-05
1102 Pubmed_feat_L1.txt 0.00165933 0.00164301 1.6329e-05
1103 Pubmed_feat_L1.txt 0.0016243 0.0016079 1.6404e-05
1104 Pubmed_feat_L1.txt 0.00150673 0.00149374 1.2993e-05
1105 Pubmed_feat_L1.txt 0.00151879 0.00150136 1.7426e-05
1106 Pubmed_feat_L1.txt 0.00140838 0.00139585 1.2534e-05
1107 Pubmed_feat_L1.txt 0.00155843 0.00154325 1.5176e-05
1108 Pubmed_feat_L1.txt 0.00143585 0.00142364 1.2208e-05
1109 Pubmed_feat_L1.txt 0.00158245 0.0015634 1.9057e-05
1110 Pubmed_feat_L1.txt 0.00151471 0.00149813 1.658e-05
1111 Pubmed_feat_L1.txt 0.00152798 0.00150814 1.9846e-05
1112 Pubmed_feat_L1.txt 0.00153547 0.00152213 1.3347e-05
1113 Pubmed_feat_L1.txt 0.00143164 0.00142013 1.151e-05
1114 Pubmed_feat_L1.txt 0.00161498 0.00159389 2.1087e-05
1115 Pubmed_feat_L1.txt 0.00157097 0.0015581 1.2868e-05
1116 Pubmed_feat_L1.txt 0.0014844 0.0014586 2.5799e-05
1117 Pubmed_feat_L1.txt 0.00158992 0.00157675 1.3167e-05
1118 Pubmed_feat_L1.txt 0.00158728 0.0015716 1.5677e-05
1119 Pubmed_feat_L1.txt 0.00169461 0.00168077 1.3837e-05
1120 Pubmed_feat_L1.txt 0.00141493 0.00140197 1.2962e-05
1121 Pubmed_feat_L1.txt 0.00156187 0.00154777 1.4097e-05
1122 Pubmed_feat_L1.txt 0.00144808 0.00142696 2.1119e-05
1123 Pubmed_feat_L1.txt 0.00148121 0.00146684 1.4367e-05
1124 Pubmed_feat_L1.txt 0.00153164 0.00150499 2.6652e-05
1125 Pubmed_feat_L1.txt 0.00149389 0.00148115 1.2743e-05
1126 Pubmed_feat_L1.txt 0.0015992 0.00158812 1.1082e-05
1127 Pubmed_feat_L1.txt 0.00161703 0.0016051 1.1929e-05
1128 Pubmed_feat_L1.txt 0.00157488 0.00156215 1.2727e-05
1129 Pubmed_feat_L1.txt 0.00154258 0.00152915 1.3429e-05
1130 Pubmed_feat_L1.txt 0.00161298 0.00159685 1.6134e-05
