TACC:  Starting up job 10024621 
378 Pubmed_feat_L1.txt 0.00152891 0.00151365 1.5258e-05
379 Pubmed_feat_L1.txt 0.00153212 0.00151728 1.4842e-05
380 Pubmed_feat_L1.txt 0.00157054 0.00155875 1.1789e-05
381 Pubmed_feat_L1.txt 0.00156096 0.00154696 1.4008e-05
382 Pubmed_feat_L1.txt 0.00158818 0.00157391 1.427e-05
383 Pubmed_feat_L1.txt 0.00154403 0.00152976 1.4263e-05
384 Pubmed_feat_L1.txt 0.00150692 0.00148577 2.115e-05
385 Pubmed_feat_L1.txt 0.00153651 0.00152003 1.6485e-05
386 Pubmed_feat_L1.txt 0.00155725 0.00154101 1.6237e-05
387 Pubmed_feat_L1.txt 0.00157217 0.00155081 2.1358e-05
388 Pubmed_feat_L1.txt 0.00150824 0.00149019 1.8051e-05
389 Pubmed_feat_L1.txt 0.0015785 0.00156113 1.737e-05
390 Pubmed_feat_L1.txt 0.00165152 0.00163684 1.4672e-05
391 Pubmed_feat_L1.txt 0.00159815 0.00158119 1.6962e-05
392 Pubmed_feat_L1.txt 0.00153968 0.00152233 1.7353e-05
393 Pubmed_feat_L1.txt 0.00156814 0.0015493 1.8842e-05
394 Pubmed_feat_L1.txt 0.00157206 0.00155671 1.5357e-05
395 Pubmed_feat_L1.txt 0.00158586 0.00157456 1.1301e-05
396 Pubmed_feat_L1.txt 0.00164577 0.00162847 1.7303e-05
397 Pubmed_feat_L1.txt 0.00155004 0.00153395 1.6098e-05
398 Pubmed_feat_L1.txt 0.00156251 0.00154634 1.6167e-05
399 Pubmed_feat_L1.txt 0.00162291 0.00160653 1.6383e-05
400 Pubmed_feat_L1.txt 0.0015349 0.00151773 1.7178e-05
401 Pubmed_feat_L1.txt 0.00158244 0.00156369 1.8749e-05
402 Pubmed_feat_L1.txt 0.00156844 0.00155067 1.7774e-05
403 Pubmed_feat_L1.txt 0.00158596 0.0015672 1.8765e-05
404 Pubmed_feat_L1.txt 0.00156632 0.00154682 1.9504e-05
405 Pubmed_feat_L1.txt 0.00159377 0.00157625 1.7521e-05
406 Pubmed_feat_L1.txt 0.00165284 0.00163533 1.7516e-05
407 Pubmed_feat_L1.txt 0.00162992 0.00161484 1.5079e-05
408 Pubmed_feat_L1.txt 0.0015753 0.00155775 1.7549e-05
409 Pubmed_feat_L1.txt 0.00168399 0.00167089 1.3103e-05
410 Pubmed_feat_L1.txt 0.00162625 0.0016098 1.6452e-05
411 Pubmed_feat_L1.txt 0.00158068 0.00156397 1.6711e-05
412 Pubmed_feat_L1.txt 0.00158882 0.00157327 1.5543e-05
413 Pubmed_feat_L1.txt 0.00164257 0.00162565 1.6917e-05
414 Pubmed_feat_L1.txt 0.00193421 0.00191795 1.6253e-05
415 Pubmed_feat_L1.txt 0.0019621 0.00194168 2.042e-05
416 Pubmed_feat_L1.txt 0.00143716 0.00142098 1.6186e-05
417 Pubmed_feat_L1.txt 0.00145836 0.00144191 1.6446e-05
418 Pubmed_feat_L1.txt 0.00147243 0.00145631 1.6125e-05
419 Pubmed_feat_L1.txt 0.00158485 0.00156827 1.6576e-05
420 Pubmed_feat_L1.txt 0.00149984 0.00148653 1.3313e-05
421 Pubmed_feat_L1.txt 0.00152262 0.00150894 1.3677e-05
422 Pubmed_feat_L1.txt 0.00152594 0.0015126 1.3336e-05
423 Pubmed_feat_L1.txt 0.00154878 0.00153538 1.3403e-05
424 Pubmed_feat_L1.txt 0.00148472 0.00147183 1.2883e-05
425 Pubmed_feat_L1.txt 0.00150119 0.00148782 1.3367e-05
426 Pubmed_feat_L1.txt 0.00155559 0.00154138 1.4209e-05
427 Pubmed_feat_L1.txt 0.00154222 0.00152819 1.4031e-05
428 Pubmed_feat_L1.txt 0.00151296 0.00149632 1.6638e-05
429 Pubmed_feat_L1.txt 0.0015357 0.00152053 1.5165e-05
430 Pubmed_feat_L1.txt 0.0015438 0.00152768 1.6115e-05
431 Pubmed_feat_L1.txt 0.00157754 0.00156093 1.6604e-05
432 Pubmed_feat_L1.txt 0.00139987 0.00138269 1.7174e-05
433 Pubmed_feat_L1.txt 0.00148746 0.00147116 1.6291e-05
434 Pubmed_feat_L1.txt 0.00156851 0.00155423 1.4272e-05
435 Pubmed_feat_L1.txt 0.00152834 0.00150975 1.859e-05
436 Pubmed_feat_L1.txt 0.00151166 0.0014933 1.8365e-05
437 Pubmed_feat_L1.txt 0.00159829 0.00158131 1.6977e-05
438 Pubmed_feat_L1.txt 0.00154506 0.00152752 1.7539e-05
439 Pubmed_feat_L1.txt 0.00155507 0.00153687 1.8207e-05
440 Pubmed_feat_L1.txt 0.00147153 0.00145585 1.5686e-05
441 Pubmed_feat_L1.txt 0.00145561 0.00143919 1.6414e-05
442 Pubmed_feat_L1.txt 0.00154105 0.00152218 1.8871e-05
443 Pubmed_feat_L1.txt 0.00154283 0.00152563 1.7198e-05
444 Pubmed_feat_L1.txt 0.00154454 0.00152932 1.521e-05
445 Pubmed_feat_L1.txt 0.00157411 0.00155787 1.6241e-05
446 Pubmed_feat_L1.txt 0.0015981 0.00158241 1.5691e-05
447 Pubmed_feat_L1.txt 0.00159342 0.0015744 1.9022e-05
448 Pubmed_feat_L1.txt 0.00152697 0.00151085 1.6121e-05
449 Pubmed_feat_L1.txt 0.0015744 0.00155925 1.5152e-05
450 Pubmed_feat_L1.txt 0.00151713 0.00150226 1.4872e-05
451 Pubmed_feat_L1.txt 0.00156577 0.00155326 1.2515e-05
452 Pubmed_feat_L1.txt 0.00158909 0.00157298 1.6111e-05
453 Pubmed_feat_L1.txt 0.00151598 0.00149955 1.6424e-05
454 Pubmed_feat_L1.txt 0.00155499 0.00153942 1.5567e-05
455 Pubmed_feat_L1.txt 0.00157335 0.00155891 1.4442e-05
456 Pubmed_feat_L1.txt 0.00159243 0.00157572 1.6716e-05
457 Pubmed_feat_L1.txt 0.00161411 0.00159658 1.7532e-05
458 Pubmed_feat_L1.txt 0.00157996 0.00156374 1.6224e-05
459 Pubmed_feat_L1.txt 0.00158933 0.00157448 1.4852e-05
460 Pubmed_feat_L1.txt 0.00160708 0.00159109 1.5994e-05
461 Pubmed_feat_L1.txt 0.00159179 0.00157268 1.9107e-05
462 Pubmed_feat_L1.txt 0.00158989 0.0015712 1.8695e-05
463 Pubmed_feat_L1.txt 0.00161906 0.00160375 1.5309e-05
464 Pubmed_feat_L1.txt 0.00136998 0.00135453 1.5446e-05
465 Pubmed_feat_L1.txt 0.00137257 0.00135598 1.6586e-05
466 Pubmed_feat_L1.txt 0.00146242 0.00144791 1.4517e-05
467 Pubmed_feat_L1.txt 0.00152926 0.00151357 1.569e-05
468 Pubmed_feat_L1.txt 0.00152281 0.00150773 1.5076e-05
469 Pubmed_feat_L1.txt 0.00152986 0.00151256 1.7304e-05
470 Pubmed_feat_L1.txt 0.00151835 0.00150319 1.5163e-05
471 Pubmed_feat_L1.txt 0.00153309 0.00151706 1.6026e-05
472 Pubmed_feat_L1.txt 0.00151803 0.00150246 1.5564e-05
473 Pubmed_feat_L1.txt 0.00150462 0.00148915 1.5469e-05
474 Pubmed_feat_L1.txt 0.00154924 0.00153333 1.591e-05
475 Pubmed_feat_L1.txt 0.00151345 0.00149845 1.4999e-05
476 Pubmed_feat_L1.txt 0.00152083 0.00150606 1.4775e-05
477 Pubmed_feat_L1.txt 0.00155097 0.001536 1.4968e-05
478 Pubmed_feat_L1.txt 0.00151961 0.00150437 1.5244e-05
479 Pubmed_feat_L1.txt 0.00158189 0.00156779 1.4098e-05
480 Pubmed_feat_L1.txt 0.00150283 0.00148664 1.6183e-05
481 Pubmed_feat_L1.txt 0.00156761 0.00155134 1.6271e-05
482 Pubmed_feat_L1.txt 0.00153821 0.00152699 1.1222e-05
483 Pubmed_feat_L1.txt 0.00163429 0.00161711 1.7183e-05
484 Pubmed_feat_L1.txt 0.00159164 0.00157631 1.5336e-05
485 Pubmed_feat_L1.txt 0.00161282 0.00159622 1.66e-05
486 Pubmed_feat_L1.txt 0.00163706 0.00162131 1.5746e-05
487 Pubmed_feat_L1.txt 0.00161579 0.00159764 1.8154e-05
488 Pubmed_feat_L1.txt 0.0015713 0.00155332 1.7974e-05
489 Pubmed_feat_L1.txt 0.00165279 0.00163273 2.006e-05
490 Pubmed_feat_L1.txt 0.00163434 0.00161699 1.7352e-05
491 Pubmed_feat_L1.txt 0.00165362 0.00163575 1.7865e-05
492 Pubmed_feat_L1.txt 0.00159884 0.00158156 1.7285e-05
493 Pubmed_feat_L1.txt 0.00161977 0.00160228 1.7486e-05
494 Pubmed_feat_L1.txt 0.0016276 0.00161372 1.3883e-05
495 Pubmed_feat_L1.txt 0.00167623 0.00166053 1.5701e-05
496 Pubmed_feat_L1.txt 0.00159552 0.00158101 1.4513e-05
497 Pubmed_feat_L1.txt 0.00162494 0.00160937 1.5575e-05
498 Pubmed_feat_L1.txt 0.00162004 0.0016055 1.4546e-05
499 Pubmed_feat_L1.txt 0.0016463 0.00162623 2.0071e-05
500 Pubmed_feat_L1.txt 0.00161921 0.00160107 1.8139e-05
501 Pubmed_feat_L1.txt 0.0016435 0.00162254 2.0953e-05
502 Pubmed_feat_L1.txt 0.00165906 0.00164041 1.8649e-05
503 Pubmed_feat_L1.txt 0.00166356 0.00164594 1.7621e-05
504 Pubmed_feat_L1.txt 0.00158661 0.00157155 1.5064e-05
505 Pubmed_feat_L1.txt 0.00165061 0.00163453 1.6082e-05
506 Pubmed_feat_L1.txt 0.00162763 0.00160818 1.9455e-05
507 Pubmed_feat_L1.txt 0.00162633 0.00160782 1.851e-05
508 Pubmed_feat_L1.txt 0.00159824 0.00158284 1.5403e-05
509 Pubmed_feat_L1.txt 0.0016212 0.00160406 1.7141e-05
510 Pubmed_feat_L1.txt 0.00160205 0.00158153 2.0521e-05
511 Pubmed_feat_L1.txt 0.00162171 0.00160707 1.4637e-05
512 Pubmed_feat_L1.txt 0.00143299 0.00141449 1.8492e-05
513 Pubmed_feat_L1.txt 0.00147215 0.00145697 1.5172e-05
514 Pubmed_feat_L1.txt 0.00149508 0.00148134 1.3737e-05
515 Pubmed_feat_L1.txt 0.00152923 0.00151739 1.1842e-05
516 Pubmed_feat_L1.txt 0.00155304 0.0015364 1.6645e-05
517 Pubmed_feat_L1.txt 0.00153934 0.00152209 1.7247e-05
518 Pubmed_feat_L1.txt 0.001569 0.00154894 2.0055e-05
519 Pubmed_feat_L1.txt 0.00159593 0.00157809 1.7841e-05
520 Pubmed_feat_L1.txt 0.00152249 0.00150506 1.7435e-05
521 Pubmed_feat_L1.txt 0.00149533 0.00147938 1.5955e-05
522 Pubmed_feat_L1.txt 0.00156202 0.00154272 1.9303e-05
523 Pubmed_feat_L1.txt 0.00158624 0.00156777 1.8471e-05
524 Pubmed_feat_L1.txt 0.00158171 0.0015649 1.6808e-05
525 Pubmed_feat_L1.txt 0.00164562 0.00162653 1.9089e-05
526 Pubmed_feat_L1.txt 0.00168412 0.00166279 2.1325e-05
527 Pubmed_feat_L1.txt 0.00163586 0.00161964 1.6212e-05
528 Pubmed_feat_L1.txt 0.00145294 0.00143104 2.1898e-05
529 Pubmed_feat_L1.txt 0.00139253 0.00137486 1.767e-05
530 Pubmed_feat_L1.txt 0.001529 0.00151024 1.8758e-05
531 Pubmed_feat_L1.txt 0.00155302 0.0015347 1.8324e-05
532 Pubmed_feat_L1.txt 0.00150384 0.00148823 1.5612e-05
533 Pubmed_feat_L1.txt 0.00160243 0.00158799 1.4439e-05
534 Pubmed_feat_L1.txt 0.00150127 0.00148553 1.5733e-05
535 Pubmed_feat_L1.txt 0.0015701 0.0015539 1.6202e-05
536 Pubmed_feat_L1.txt 0.0015133 0.00149676 1.6541e-05
537 Pubmed_feat_L1.txt 0.00147313 0.00145667 1.6461e-05
538 Pubmed_feat_L1.txt 0.0015333 0.00151747 1.583e-05
539 Pubmed_feat_L1.txt 0.00153411 0.00151997 1.4135e-05
540 Pubmed_feat_L1.txt 0.0015359 0.00152199 1.3905e-05
541 Pubmed_feat_L1.txt 0.00154033 0.00152501 1.5321e-05
542 Pubmed_feat_L1.txt 0.00153227 0.00151132 2.0948e-05
543 Pubmed_feat_L1.txt 0.00154768 0.00152915 1.853e-05
544 Pubmed_feat_L1.txt 0.0014395 0.00141761 2.1888e-05
545 Pubmed_feat_L1.txt 0.00152818 0.00150765 2.0537e-05
546 Pubmed_feat_L1.txt 0.00152696 0.00151085 1.611e-05
547 Pubmed_feat_L1.txt 0.00155608 0.00153704 1.9039e-05
548 Pubmed_feat_L1.txt 0.00147704 0.00146093 1.6108e-05
549 Pubmed_feat_L1.txt 0.00153081 0.00151507 1.5743e-05
550 Pubmed_feat_L1.txt 0.00163217 0.00161405 1.8129e-05
551 Pubmed_feat_L1.txt 0.0015516 0.00153231 1.9296e-05
552 Pubmed_feat_L1.txt 0.00158138 0.00156505 1.6327e-05
553 Pubmed_feat_L1.txt 0.00147791 0.00146145 1.6463e-05
554 Pubmed_feat_L1.txt 0.00152022 0.00150198 1.8243e-05
555 Pubmed_feat_L1.txt 0.00157628 0.00156033 1.5945e-05
556 Pubmed_feat_L1.txt 0.00153 0.00151345 1.6549e-05
557 Pubmed_feat_L1.txt 0.00152231 0.00150501 1.73e-05
558 Pubmed_feat_L1.txt 0.00192842 0.00190519 2.323e-05
559 Pubmed_feat_L1.txt 0.00191921 0.00190226 1.6948e-05
560 Pubmed_feat_L1.txt 0.00140715 0.00138842 1.8723e-05
561 Pubmed_feat_L1.txt 0.00132175 0.0013048 1.6945e-05
562 Pubmed_feat_L1.txt 0.00142612 0.00141127 1.4845e-05
563 Pubmed_feat_L1.txt 0.00137441 0.00135875 1.5657e-05
564 Pubmed_feat_L1.txt 0.00141394 0.00139569 1.8249e-05
565 Pubmed_feat_L1.txt 0.00147673 0.00146263 1.4105e-05
566 Pubmed_feat_L1.txt 0.00144448 0.00143073 1.3756e-05
567 Pubmed_feat_L1.txt 0.0014814 0.00146612 1.5279e-05
568 Pubmed_feat_L1.txt 0.00143446 0.00141899 1.5476e-05
569 Pubmed_feat_L1.txt 0.00146105 0.00144391 1.7132e-05
570 Pubmed_feat_L1.txt 0.00143201 0.00141676 1.525e-05
571 Pubmed_feat_L1.txt 0.00150168 0.0014838 1.7881e-05
572 Pubmed_feat_L1.txt 0.00147464 0.00145736 1.7278e-05
573 Pubmed_feat_L1.txt 0.00153877 0.0015207 1.8068e-05
574 Pubmed_feat_L1.txt 0.00154204 0.00152703 1.5009e-05
575 Pubmed_feat_L1.txt 0.00158285 0.00156706 1.579e-05
576 Pubmed_feat_L1.txt 0.00155015 0.00153052 1.9625e-05
577 Pubmed_feat_L1.txt 0.00146348 0.00144633 1.7145e-05
578 Pubmed_feat_L1.txt 0.00157045 0.0015546 1.5849e-05
579 Pubmed_feat_L1.txt 0.00166157 0.00164519 1.6373e-05
580 Pubmed_feat_L1.txt 0.00158301 0.00156564 1.7375e-05
581 Pubmed_feat_L1.txt 0.00155262 0.00153395 1.8668e-05
582 Pubmed_feat_L1.txt 0.00164843 0.00163068 1.775e-05
583 Pubmed_feat_L1.txt 0.00154312 0.0015261 1.7017e-05
584 Pubmed_feat_L1.txt 0.00149936 0.00148156 1.7799e-05
585 Pubmed_feat_L1.txt 0.00149639 0.00148025 1.6137e-05
586 Pubmed_feat_L1.txt 0.00150914 0.00149424 1.4905e-05
587 Pubmed_feat_L1.txt 0.00153485 0.00151835 1.6501e-05
588 Pubmed_feat_L1.txt 0.00160584 0.00159064 1.52e-05
589 Pubmed_feat_L1.txt 0.00157907 0.00156339 1.568e-05
590 Pubmed_feat_L1.txt 0.00156424 0.00154639 1.7843e-05
591 Pubmed_feat_L1.txt 0.0016384 0.00162043 1.7979e-05
592 Pubmed_feat_L1.txt 0.00149005 0.00147258 1.7464e-05
593 Pubmed_feat_L1.txt 0.00158715 0.00157169 1.5462e-05
594 Pubmed_feat_L1.txt 0.00159431 0.00157703 1.7284e-05
595 Pubmed_feat_L1.txt 0.00164463 0.00162795 1.6687e-05
596 Pubmed_feat_L1.txt 0.0015314 0.00152081 1.0593e-05
597 Pubmed_feat_L1.txt 0.001549 0.00153601 1.2994e-05
598 Pubmed_feat_L1.txt 0.00160591 0.00159453 1.1387e-05
599 Pubmed_feat_L1.txt 0.00153535 0.00152206 1.3297e-05
600 Pubmed_feat_L1.txt 0.0015605 0.0015476 1.2895e-05
601 Pubmed_feat_L1.txt 0.00151099 0.00149428 1.6718e-05
602 Pubmed_feat_L1.txt 0.00151023 0.00149063 1.96e-05
603 Pubmed_feat_L1.txt 0.00153197 0.00151412 1.7857e-05
604 Pubmed_feat_L1.txt 0.00156785 0.00154675 2.1101e-05
605 Pubmed_feat_L1.txt 0.00165485 0.00163908 1.5767e-05
606 Pubmed_feat_L1.txt 0.00196174 0.00194394 1.78e-05
607 Pubmed_feat_L1.txt 0.00202953 0.00201227 1.7261e-05
608 Pubmed_feat_L1.txt 0.00136305 0.00134629 1.6757e-05
609 Pubmed_feat_L1.txt 0.00135837 0.00134529 1.3078e-05
610 Pubmed_feat_L1.txt 0.00142032 0.00140657 1.3753e-05
611 Pubmed_feat_L1.txt 0.00143092 0.00141488 1.6039e-05
612 Pubmed_feat_L1.txt 0.0014484 0.00143142 1.6985e-05
613 Pubmed_feat_L1.txt 0.00150392 0.00148971 1.4214e-05
614 Pubmed_feat_L1.txt 0.00151395 0.00149965 1.4303e-05
615 Pubmed_feat_L1.txt 0.00152152 0.00150654 1.498e-05
616 Pubmed_feat_L1.txt 0.00148503 0.00146816 1.6867e-05
617 Pubmed_feat_L1.txt 0.0014494 0.00143335 1.6053e-05
618 Pubmed_feat_L1.txt 0.00145098 0.00143671 1.4266e-05
619 Pubmed_feat_L1.txt 0.00148777 0.00147323 1.4538e-05
620 Pubmed_feat_L1.txt 0.00147327 0.00145572 1.7557e-05
621 Pubmed_feat_L1.txt 0.00149271 0.0014788 1.3915e-05
622 Pubmed_feat_L1.txt 0.00161387 0.0015995 1.4367e-05
623 Pubmed_feat_L1.txt 0.0016173 0.001602 1.5305e-05
624 Pubmed_feat_L1.txt 0.00140063 0.00138397 1.6662e-05
625 Pubmed_feat_L1.txt 0.00144222 0.00142848 1.3745e-05
626 Pubmed_feat_L1.txt 0.00142897 0.00141616 1.281e-05
627 Pubmed_feat_L1.txt 0.00147666 0.00146092 1.5741e-05
628 Pubmed_feat_L1.txt 0.00145333 0.00143805 1.5283e-05
629 Pubmed_feat_L1.txt 0.00144337 0.00143099 1.2374e-05
630 Pubmed_feat_L1.txt 0.00145727 0.00144286 1.4407e-05
631 Pubmed_feat_L1.txt 0.00150994 0.00149612 1.3816e-05
632 Pubmed_feat_L1.txt 0.00145618 0.00144214 1.4036e-05
633 Pubmed_feat_L1.txt 0.00147385 0.00146152 1.2328e-05
634 Pubmed_feat_L1.txt 0.00147247 0.00145983 1.264e-05
635 Pubmed_feat_L1.txt 0.00154098 0.00152642 1.4561e-05
636 Pubmed_feat_L1.txt 0.00148985 0.00147764 1.2205e-05
637 Pubmed_feat_L1.txt 0.00152026 0.00150707 1.3187e-05
638 Pubmed_feat_L1.txt 0.00151981 0.00150378 1.6034e-05
639 Pubmed_feat_L1.txt 0.00162961 0.00161307 1.6533e-05
640 Pubmed_feat_L1.txt 0.00146138 0.0014464 1.4978e-05
641 Pubmed_feat_L1.txt 0.00148795 0.00147238 1.5571e-05
642 Pubmed_feat_L1.txt 0.00158139 0.00156349 1.79e-05
643 Pubmed_feat_L1.txt 0.00153363 0.00151587 1.7761e-05
644 Pubmed_feat_L1.txt 0.00149533 0.00147966 1.5663e-05
645 Pubmed_feat_L1.txt 0.00152853 0.00151503 1.3498e-05
646 Pubmed_feat_L1.txt 0.00148468 0.00147319 1.1489e-05
647 Pubmed_feat_L1.txt 0.00152715 0.00151391 1.3233e-05
648 Pubmed_feat_L1.txt 0.0014936 0.00147914 1.4463e-05
649 Pubmed_feat_L1.txt 0.00159322 0.00157918 1.4044e-05
650 Pubmed_feat_L1.txt 0.00149632 0.00148408 1.2232e-05
651 Pubmed_feat_L1.txt 0.00152596 0.00150274 2.3224e-05
652 Pubmed_feat_L1.txt 0.00158452 0.00157026 1.426e-05
653 Pubmed_feat_L1.txt 0.00160695 0.00159185 1.5103e-05
654 Pubmed_feat_L1.txt 0.00151399 0.00149557 1.8425e-05
655 Pubmed_feat_L1.txt 0.00162612 0.00161138 1.4746e-05
656 Pubmed_feat_L1.txt 0.00134619 0.00133152 1.4672e-05
657 Pubmed_feat_L1.txt 0.00146947 0.00145805 1.1421e-05
658 Pubmed_feat_L1.txt 0.00149621 0.00148615 1.006e-05
659 Pubmed_feat_L1.txt 0.00142687 0.00141114 1.5724e-05
660 Pubmed_feat_L1.txt 0.0014405 0.00142827 1.223e-05
661 Pubmed_feat_L1.txt 0.00142734 0.00140963 1.7706e-05
662 Pubmed_feat_L1.txt 0.00145724 0.00144246 1.4785e-05
663 Pubmed_feat_L1.txt 0.00154408 0.00152864 1.5447e-05
664 Pubmed_feat_L1.txt 0.00153995 0.00152412 1.5836e-05
665 Pubmed_feat_L1.txt 0.00156274 0.00154557 1.7171e-05
666 Pubmed_feat_L1.txt 0.00149725 0.00148273 1.4521e-05
667 Pubmed_feat_L1.txt 0.00147734 0.0014591 1.8239e-05
668 Pubmed_feat_L1.txt 0.00155415 0.00153676 1.7384e-05
669 Pubmed_feat_L1.txt 0.00149557 0.00148001 1.5553e-05
670 Pubmed_feat_L1.txt 0.0014887 0.00147261 1.6095e-05
671 Pubmed_feat_L1.txt 0.00158966 0.00157473 1.4927e-05
672 Pubmed_feat_L1.txt 0.0013937 0.00137675 1.6951e-05
673 Pubmed_feat_L1.txt 0.00145336 0.00143673 1.6631e-05
674 Pubmed_feat_L1.txt 0.00143845 0.00142015 1.8303e-05
675 Pubmed_feat_L1.txt 0.00156965 0.00155208 1.7564e-05
676 Pubmed_feat_L1.txt 0.00156355 0.00154845 1.5101e-05
677 Pubmed_feat_L1.txt 0.0014609 0.00144472 1.6174e-05
678 Pubmed_feat_L1.txt 0.00148539 0.00146685 1.8545e-05
679 Pubmed_feat_L1.txt 0.00151486 0.00149629 1.8573e-05
680 Pubmed_feat_L1.txt 0.00146205 0.00144281 1.9243e-05
681 Pubmed_feat_L1.txt 0.00153595 0.00151834 1.7614e-05
682 Pubmed_feat_L1.txt 0.00162748 0.00161022 1.7264e-05
683 Pubmed_feat_L1.txt 0.00148566 0.00146797 1.7695e-05
684 Pubmed_feat_L1.txt 0.00147363 0.00145812 1.5502e-05
685 Pubmed_feat_L1.txt 0.00153148 0.00151424 1.7247e-05
686 Pubmed_feat_L1.txt 0.00162468 0.00160515 1.9535e-05
687 Pubmed_feat_L1.txt 0.0015613 0.00154537 1.5936e-05
688 Pubmed_feat_L1.txt 0.00151105 0.00149405 1.6999e-05
689 Pubmed_feat_L1.txt 0.00148644 0.00146657 1.9868e-05
690 Pubmed_feat_L1.txt 0.00161621 0.00160068 1.5526e-05
691 Pubmed_feat_L1.txt 0.00151892 0.00150083 1.8092e-05
692 Pubmed_feat_L1.txt 0.00161184 0.00159632 1.552e-05
693 Pubmed_feat_L1.txt 0.00154858 0.00153383 1.4746e-05
694 Pubmed_feat_L1.txt 0.00167062 0.00165336 1.7266e-05
695 Pubmed_feat_L1.txt 0.00157388 0.00155305 2.0824e-05
696 Pubmed_feat_L1.txt 0.0015374 0.00151905 1.8356e-05
697 Pubmed_feat_L1.txt 0.00166095 0.00164334 1.7607e-05
698 Pubmed_feat_L1.txt 0.00156312 0.0015474 1.5721e-05
699 Pubmed_feat_L1.txt 0.00166838 0.0016529 1.5478e-05
700 Pubmed_feat_L1.txt 0.00152855 0.00151475 1.3799e-05
701 Pubmed_feat_L1.txt 0.00160282 0.00158839 1.4433e-05
702 Pubmed_feat_L1.txt 0.00157044 0.00155399 1.6445e-05
703 Pubmed_feat_L1.txt 0.00159891 0.00158159 1.7327e-05
704 Pubmed_feat_L1.txt 0.00144652 0.00143005 1.6475e-05
705 Pubmed_feat_L1.txt 0.00145481 0.00143733 1.7478e-05
706 Pubmed_feat_L1.txt 0.00143329 0.00141758 1.5706e-05
707 Pubmed_feat_L1.txt 0.00151997 0.0015027 1.7271e-05
708 Pubmed_feat_L1.txt 0.00151054 0.00149504 1.5501e-05
709 Pubmed_feat_L1.txt 0.00150082 0.00148734 1.3477e-05
710 Pubmed_feat_L1.txt 0.00147392 0.00145775 1.6171e-05
711 Pubmed_feat_L1.txt 0.00161204 0.00159532 1.6722e-05
712 Pubmed_feat_L1.txt 0.00151441 0.00149982 1.4591e-05
713 Pubmed_feat_L1.txt 0.00154645 0.00152631 2.0137e-05
714 Pubmed_feat_L1.txt 0.00155822 0.00154237 1.5855e-05
715 Pubmed_feat_L1.txt 0.0015531 0.00153914 1.3964e-05
716 Pubmed_feat_L1.txt 0.00148579 0.00146542 2.0377e-05
717 Pubmed_feat_L1.txt 0.00156459 0.00155009 1.4501e-05
718 Pubmed_feat_L1.txt 0.00163433 0.00161904 1.5283e-05
719 Pubmed_feat_L1.txt 0.00158945 0.00157109 1.8365e-05
720 Pubmed_feat_L1.txt 0.00146497 0.00145025 1.4713e-05
721 Pubmed_feat_L1.txt 0.00149466 0.00147593 1.8728e-05
722 Pubmed_feat_L1.txt 0.00146024 0.00144492 1.5325e-05
723 Pubmed_feat_L1.txt 0.00153014 0.00151226 1.7875e-05
724 Pubmed_feat_L1.txt 0.00150606 0.00149061 1.5451e-05
725 Pubmed_feat_L1.txt 0.00161601 0.00159976 1.6246e-05
726 Pubmed_feat_L1.txt 0.00149288 0.00147611 1.6776e-05
727 Pubmed_feat_L1.txt 0.00154118 0.00152667 1.4506e-05
728 Pubmed_feat_L1.txt 0.00144876 0.00143552 1.3238e-05
729 Pubmed_feat_L1.txt 0.00148364 0.0014674 1.6242e-05
730 Pubmed_feat_L1.txt 0.00148719 0.00147156 1.5635e-05
731 Pubmed_feat_L1.txt 0.00151153 0.00149514 1.6396e-05
732 Pubmed_feat_L1.txt 0.00156088 0.00154767 1.3212e-05
733 Pubmed_feat_L1.txt 0.00150597 0.00149156 1.4412e-05
734 Pubmed_feat_L1.txt 0.00155094 0.00153619 1.4747e-05
735 Pubmed_feat_L1.txt 0.00152578 0.00150993 1.5856e-05
736 Pubmed_feat_L1.txt 0.00153544 0.00152053 1.4904e-05
737 Pubmed_feat_L1.txt 0.00153977 0.0015242 1.5567e-05
738 Pubmed_feat_L1.txt 0.00149489 0.0014842 1.0691e-05
739 Pubmed_feat_L1.txt 0.00164246 0.00162992 1.2542e-05
740 Pubmed_feat_L1.txt 0.0015149 0.00150067 1.4237e-05
741 Pubmed_feat_L1.txt 0.0015254 0.00150966 1.5733e-05
742 Pubmed_feat_L1.txt 0.00151206 0.00149659 1.5472e-05
743 Pubmed_feat_L1.txt 0.00158025 0.00156603 1.4217e-05
744 Pubmed_feat_L1.txt 0.00160659 0.00159533 1.1259e-05
745 Pubmed_feat_L1.txt 0.00155496 0.00153737 1.7591e-05
746 Pubmed_feat_L1.txt 0.00161058 0.00159393 1.6651e-05
747 Pubmed_feat_L1.txt 0.00163804 0.0016215 1.6541e-05
748 Pubmed_feat_L1.txt 0.00155872 0.00154058 1.8137e-05
749 Pubmed_feat_L1.txt 0.00163787 0.00161947 1.84e-05
750 Pubmed_feat_L1.txt 0.00162353 0.0016077 1.5827e-05
751 Pubmed_feat_L1.txt 0.00164765 0.00163329 1.4362e-05
752 Pubmed_feat_L1.txt 0.00146256 0.00144041 2.2151e-05
753 Pubmed_feat_L1.txt 0.00148264 0.00146667 1.5974e-05
754 Pubmed_feat_L1.txt 0.00146219 0.00144507 1.7118e-05
755 Pubmed_feat_L1.txt 0.00146142 0.00144397 1.7451e-05
756 Pubmed_feat_L1.txt 0.00144752 0.00143291 1.4606e-05
