TACC:  Starting up job 10024621 
387 Pubmed_feat_L2.txt 0.00262349 0.00262169 1.805e-06
388 Pubmed_feat_L2.txt 0.00252959 0.00252787 1.724e-06
389 Pubmed_feat_L2.txt 0.00254289 0.00254117 1.724e-06
390 Pubmed_feat_L2.txt 0.00252454 0.00252275 1.786e-06
391 Pubmed_feat_L2.txt 0.0025134 0.0025116 1.798e-06
392 Pubmed_feat_L2.txt 0.00252036 0.00251863 1.727e-06
393 Pubmed_feat_L2.txt 0.00248348 0.00248167 1.808e-06
394 Pubmed_feat_L2.txt 0.00262286 0.00262111 1.752e-06
395 Pubmed_feat_L2.txt 0.0025937 0.00259194 1.766e-06
396 Pubmed_feat_L2.txt 0.00255072 0.00254902 1.704e-06
397 Pubmed_feat_L2.txt 0.00255765 0.00255591 1.745e-06
398 Pubmed_feat_L2.txt 0.00258582 0.00258409 1.732e-06
399 Pubmed_feat_L2.txt 0.00250065 0.00249884 1.81e-06
400 Pubmed_feat_L2.txt 0.00250102 0.00249935 1.672e-06
401 Pubmed_feat_L2.txt 0.00254399 0.00254218 1.807e-06
402 Pubmed_feat_L2.txt 0.00262578 0.00262408 1.703e-06
403 Pubmed_feat_L2.txt 0.00257931 0.00257766 1.646e-06
404 Pubmed_feat_L2.txt 0.00250786 0.00250614 1.718e-06
405 Pubmed_feat_L2.txt 0.00253327 0.00253156 1.715e-06
406 Pubmed_feat_L2.txt 0.00257725 0.00257551 1.739e-06
407 Pubmed_feat_L2.txt 0.00254246 0.00254067 1.786e-06
408 Pubmed_feat_L2.txt 0.00264493 0.00264302 1.904e-06
409 Pubmed_feat_L2.txt 0.00256598 0.00256424 1.742e-06
410 Pubmed_feat_L2.txt 0.00256312 0.00256138 1.743e-06
411 Pubmed_feat_L2.txt 0.0025913 0.00258952 1.774e-06
412 Pubmed_feat_L2.txt 0.00257328 0.00257152 1.764e-06
413 Pubmed_feat_L2.txt 0.00254884 0.00254708 1.76e-06
414 Pubmed_feat_L2.txt 0.00256226 0.00256056 1.696e-06
415 Pubmed_feat_L2.txt 0.00262753 0.00262585 1.679e-06
416 Pubmed_feat_L2.txt 0.00261256 0.00261081 1.75e-06
417 Pubmed_feat_L2.txt 0.00264537 0.00264362 1.752e-06
418 Pubmed_feat_L2.txt 0.00264112 0.00263943 1.692e-06
419 Pubmed_feat_L2.txt 0.00265552 0.00265374 1.778e-06
420 Pubmed_feat_L2.txt 0.00260962 0.00260791 1.702e-06
421 Pubmed_feat_L2.txt 0.00270102 0.00269934 1.681e-06
422 Pubmed_feat_L2.txt 0.00260404 0.00260241 1.628e-06
423 Pubmed_feat_L2.txt 0.00268131 0.00267953 1.788e-06
424 Pubmed_feat_L2.txt 0.0026457 0.00264399 1.709e-06
425 Pubmed_feat_L2.txt 0.00268736 0.00268566 1.701e-06
426 Pubmed_feat_L2.txt 0.002659 0.00265728 1.721e-06
427 Pubmed_feat_L2.txt 0.0026933 0.00269155 1.75e-06
428 Pubmed_feat_L2.txt 0.00269752 0.00269586 1.661e-06
429 Pubmed_feat_L2.txt 0.0026382 0.00263635 1.852e-06
430 Pubmed_feat_L2.txt 0.00273245 0.00273072 1.723e-06
431 Pubmed_feat_L2.txt 0.00271456 0.00271244 2.114e-06
432 Pubmed_feat_L2.txt 0.00266319 0.00266121 1.982e-06
433 Pubmed_feat_L2.txt 0.0027357 0.00273395 1.753e-06
434 Pubmed_feat_L2.txt 0.00276207 0.00276034 1.733e-06
435 Pubmed_feat_L2.txt 0.00277252 0.00277072 1.804e-06
436 Pubmed_feat_L2.txt 0.00265098 0.00264922 1.763e-06
437 Pubmed_feat_L2.txt 0.00274257 0.00274077 1.796e-06
438 Pubmed_feat_L2.txt 0.00275976 0.00275809 1.668e-06
439 Pubmed_feat_L2.txt 0.00276046 0.00275858 1.877e-06
440 Pubmed_feat_L2.txt 0.00284948 0.00284773 1.742e-06
441 Pubmed_feat_L2.txt 0.00285662 0.00285487 1.747e-06
442 Pubmed_feat_L2.txt 0.00278779 0.00278601 1.783e-06
443 Pubmed_feat_L2.txt 0.00274969 0.00274782 1.87e-06
444 Pubmed_feat_L2.txt 0.0027973 0.00279551 1.791e-06
445 Pubmed_feat_L2.txt 0.00287258 0.00287078 1.807e-06
446 Pubmed_feat_L2.txt 0.00286158 0.0028599 1.688e-06
447 Pubmed_feat_L2.txt 0.00288055 0.0028788 1.747e-06
448 Pubmed_feat_L2.txt 0.00275138 0.00274968 1.705e-06
449 Pubmed_feat_L2.txt 0.00272156 0.0027198 1.756e-06
450 Pubmed_feat_L2.txt 0.00289436 0.00289266 1.696e-06
451 Pubmed_feat_L2.txt 0.00281229 0.00281057 1.715e-06
452 Pubmed_feat_L2.txt 0.00279395 0.00279219 1.76e-06
453 Pubmed_feat_L2.txt 0.00283779 0.00283584 1.956e-06
454 Pubmed_feat_L2.txt 0.00277003 0.00276831 1.716e-06
455 Pubmed_feat_L2.txt 0.00283539 0.0028336 1.792e-06
456 Pubmed_feat_L2.txt 0.00283467 0.00283275 1.914e-06
457 Pubmed_feat_L2.txt 0.00284214 0.00284018 1.963e-06
458 Pubmed_feat_L2.txt 0.00281421 0.00281246 1.751e-06
459 Pubmed_feat_L2.txt 0.00274452 0.00274273 1.789e-06
460 Pubmed_feat_L2.txt 0.00284262 0.00284088 1.744e-06
461 Pubmed_feat_L2.txt 0.00283914 0.0028374 1.733e-06
462 Pubmed_feat_L2.txt 0.00288271 0.00288103 1.68e-06
463 Pubmed_feat_L2.txt 0.00279136 0.00278947 1.895e-06
464 Pubmed_feat_L2.txt 0.00278821 0.0027865 1.715e-06
465 Pubmed_feat_L2.txt 0.00293789 0.00293613 1.758e-06
466 Pubmed_feat_L2.txt 0.00280859 0.00280689 1.706e-06
467 Pubmed_feat_L2.txt 0.00297832 0.00297656 1.757e-06
468 Pubmed_feat_L2.txt 0.00289546 0.0028937 1.758e-06
469 Pubmed_feat_L2.txt 0.00278795 0.00278619 1.755e-06
470 Pubmed_feat_L2.txt 0.00286821 0.00286659 1.618e-06
471 Pubmed_feat_L2.txt 0.00288596 0.00288414 1.815e-06
472 Pubmed_feat_L2.txt 0.00283061 0.00282882 1.792e-06
473 Pubmed_feat_L2.txt 0.00280234 0.00280051 1.829e-06
474 Pubmed_feat_L2.txt 0.00294806 0.00294635 1.706e-06
475 Pubmed_feat_L2.txt 0.00296853 0.00296673 1.799e-06
476 Pubmed_feat_L2.txt 0.00286996 0.00286829 1.669e-06
477 Pubmed_feat_L2.txt 0.00282377 0.00282203 1.741e-06
478 Pubmed_feat_L2.txt 0.00290683 0.00290513 1.703e-06
479 Pubmed_feat_L2.txt 0.00292226 0.0029208 1.455e-06
480 Pubmed_feat_L2.txt 0.00300921 0.00300765 1.562e-06
481 Pubmed_feat_L2.txt 0.00298119 0.0029794 1.786e-06
482 Pubmed_feat_L2.txt 0.0029203 0.00291854 1.758e-06
483 Pubmed_feat_L2.txt 0.00297269 0.00297097 1.715e-06
484 Pubmed_feat_L2.txt 0.0030889 0.00308719 1.707e-06
485 Pubmed_feat_L2.txt 0.00293634 0.00293466 1.679e-06
486 Pubmed_feat_L2.txt 0.0030471 0.00304543 1.679e-06
487 Pubmed_feat_L2.txt 0.00297539 0.00297362 1.778e-06
488 Pubmed_feat_L2.txt 0.00304913 0.00304742 1.711e-06
489 Pubmed_feat_L2.txt 0.0030196 0.00301785 1.748e-06
490 Pubmed_feat_L2.txt 0.00302068 0.00301894 1.737e-06
491 Pubmed_feat_L2.txt 0.00304759 0.00304586 1.734e-06
492 Pubmed_feat_L2.txt 0.00303141 0.00302351 7.902e-06
493 Pubmed_feat_L2.txt 0.00303316 0.00303139 1.767e-06
494 Pubmed_feat_L2.txt 0.0030445 0.00304279 1.709e-06
495 Pubmed_feat_L2.txt 0.00308672 0.00308502 1.7e-06
496 Pubmed_feat_L2.txt 0.00303152 0.00302981 1.707e-06
497 Pubmed_feat_L2.txt 0.00309068 0.00308824 2.44e-06
498 Pubmed_feat_L2.txt 0.0030891 0.00308733 1.775e-06
499 Pubmed_feat_L2.txt 0.00300967 0.00300786 1.802e-06
500 Pubmed_feat_L2.txt 0.00306482 0.0030631 1.72e-06
501 Pubmed_feat_L2.txt 0.00305044 0.00304871 1.726e-06
502 Pubmed_feat_L2.txt 0.00306042 0.00305867 1.752e-06
503 Pubmed_feat_L2.txt 0.00306842 0.00306667 1.747e-06
504 Pubmed_feat_L2.txt 0.0030935 0.00309161 1.887e-06
505 Pubmed_feat_L2.txt 0.00305229 0.00305058 1.71e-06
506 Pubmed_feat_L2.txt 0.0030896 0.00308782 1.776e-06
507 Pubmed_feat_L2.txt 0.00301476 0.00301296 1.8e-06
508 Pubmed_feat_L2.txt 0.00315479 0.0031531 1.693e-06
509 Pubmed_feat_L2.txt 0.00305955 0.00305783 1.717e-06
510 Pubmed_feat_L2.txt 0.00310149 0.00309964 1.855e-06
511 Pubmed_feat_L2.txt 0.00307501 0.00307329 1.724e-06
512 Pubmed_feat_L2.txt 0.00302672 0.00302504 1.682e-06
513 Pubmed_feat_L2.txt 0.00310584 0.00310409 1.753e-06
514 Pubmed_feat_L2.txt 0.00303038 0.00302865 1.727e-06
515 Pubmed_feat_L2.txt 0.00306481 0.00306312 1.693e-06
516 Pubmed_feat_L2.txt 0.00309107 0.00308935 1.723e-06
517 Pubmed_feat_L2.txt 0.00311156 0.00310974 1.815e-06
518 Pubmed_feat_L2.txt 0.00309541 0.00309366 1.756e-06
519 Pubmed_feat_L2.txt 0.00312453 0.00312273 1.803e-06
520 Pubmed_feat_L2.txt 0.00313142 0.00312967 1.751e-06
521 Pubmed_feat_L2.txt 0.00312966 0.00312792 1.745e-06
522 Pubmed_feat_L2.txt 0.00312967 0.00312796 1.706e-06
523 Pubmed_feat_L2.txt 0.00311408 0.00311226 1.819e-06
524 Pubmed_feat_L2.txt 0.00321782 0.003216 1.824e-06
525 Pubmed_feat_L2.txt 0.00308585 0.00308414 1.713e-06
526 Pubmed_feat_L2.txt 0.00312838 0.00312667 1.709e-06
527 Pubmed_feat_L2.txt 0.0032012 0.0031998 1.402e-06
528 Pubmed_feat_L2.txt 0.00315626 0.00315452 1.737e-06
529 Pubmed_feat_L2.txt 0.00325188 0.00325009 1.788e-06
530 Pubmed_feat_L2.txt 0.00315291 0.00315118 1.732e-06
531 Pubmed_feat_L2.txt 0.00312549 0.00312369 1.806e-06
532 Pubmed_feat_L2.txt 0.00329804 0.0032963 1.742e-06
533 Pubmed_feat_L2.txt 0.00321994 0.00321819 1.753e-06
534 Pubmed_feat_L2.txt 0.00318506 0.00318332 1.747e-06
535 Pubmed_feat_L2.txt 0.00327967 0.003278 1.668e-06
536 Pubmed_feat_L2.txt 0.00317103 0.00316934 1.689e-06
537 Pubmed_feat_L2.txt 0.00317959 0.00317758 2.004e-06
538 Pubmed_feat_L2.txt 0.00320171 0.00319998 1.728e-06
539 Pubmed_feat_L2.txt 0.00326565 0.00326391 1.742e-06
540 Pubmed_feat_L2.txt 0.00329827 0.00329654 1.734e-06
541 Pubmed_feat_L2.txt 0.00328153 0.0032798 1.726e-06
542 Pubmed_feat_L2.txt 0.00324994 0.00324822 1.725e-06
543 Pubmed_feat_L2.txt 0.00319119 0.00318937 1.823e-06
544 Pubmed_feat_L2.txt 0.00328763 0.00328583 1.8e-06
545 Pubmed_feat_L2.txt 0.00320635 0.00320455 1.797e-06
546 Pubmed_feat_L2.txt 0.00318706 0.00318536 1.702e-06
547 Pubmed_feat_L2.txt 0.00335681 0.00335466 2.151e-06
548 Pubmed_feat_L2.txt 0.00319587 0.0031941 1.779e-06
549 Pubmed_feat_L2.txt 0.00332752 0.00332569 1.826e-06
550 Pubmed_feat_L2.txt 0.003202 0.00320017 1.825e-06
551 Pubmed_feat_L2.txt 0.00325929 0.00325711 2.186e-06
552 Pubmed_feat_L2.txt 0.00327261 0.0032707 1.912e-06
553 Pubmed_feat_L2.txt 0.00322272 0.00322097 1.75e-06
554 Pubmed_feat_L2.txt 0.00327513 0.00327337 1.757e-06
555 Pubmed_feat_L2.txt 0.0032943 0.0032925 1.799e-06
556 Pubmed_feat_L2.txt 0.00322443 0.00322271 1.719e-06
557 Pubmed_feat_L2.txt 0.00329458 0.00329275 1.837e-06
558 Pubmed_feat_L2.txt 0.00331117 0.0033095 1.671e-06
559 Pubmed_feat_L2.txt 0.00328918 0.00328737 1.812e-06
560 Pubmed_feat_L2.txt 0.00324491 0.00324315 1.767e-06
561 Pubmed_feat_L2.txt 0.00340092 0.0033992 1.719e-06
562 Pubmed_feat_L2.txt 0.00333406 0.00333232 1.745e-06
563 Pubmed_feat_L2.txt 0.00332491 0.00332305 1.853e-06
564 Pubmed_feat_L2.txt 0.00329813 0.0032963 1.83e-06
565 Pubmed_feat_L2.txt 0.00326369 0.00326172 1.967e-06
566 Pubmed_feat_L2.txt 0.0033164 0.00331471 1.691e-06
567 Pubmed_feat_L2.txt 0.00331349 0.00331164 1.85e-06
568 Pubmed_feat_L2.txt 0.00333558 0.00333372 1.86e-06
569 Pubmed_feat_L2.txt 0.00334971 0.00334785 1.855e-06
570 Pubmed_feat_L2.txt 0.00334477 0.00334308 1.695e-06
571 Pubmed_feat_L2.txt 0.00335877 0.00335703 1.74e-06
572 Pubmed_feat_L2.txt 0.0034163 0.00341456 1.74e-06
573 Pubmed_feat_L2.txt 0.00334892 0.00334709 1.831e-06
574 Pubmed_feat_L2.txt 0.00331175 0.00331006 1.688e-06
575 Pubmed_feat_L2.txt 0.00350436 0.00350278 1.587e-06
576 Pubmed_feat_L2.txt 0.00344769 0.00344612 1.574e-06
577 Pubmed_feat_L2.txt 0.00347312 0.00347137 1.75e-06
578 Pubmed_feat_L2.txt 0.00345608 0.0034544 1.681e-06
579 Pubmed_feat_L2.txt 0.00348745 0.00348563 1.82e-06
580 Pubmed_feat_L2.txt 0.00346611 0.00346437 1.735e-06
581 Pubmed_feat_L2.txt 0.00343429 0.00343246 1.836e-06
582 Pubmed_feat_L2.txt 0.00347829 0.00347661 1.683e-06
583 Pubmed_feat_L2.txt 0.00344381 0.00344179 2.019e-06
584 Pubmed_feat_L2.txt 0.00344399 0.00344226 1.728e-06
585 Pubmed_feat_L2.txt 0.00349195 0.0034901 1.855e-06
586 Pubmed_feat_L2.txt 0.00349974 0.00349795 1.794e-06
587 Pubmed_feat_L2.txt 0.00349726 0.00349546 1.803e-06
588 Pubmed_feat_L2.txt 0.00351497 0.00351325 1.718e-06
589 Pubmed_feat_L2.txt 0.00350618 0.00350424 1.937e-06
590 Pubmed_feat_L2.txt 0.00349745 0.0034957 1.743e-06
591 Pubmed_feat_L2.txt 0.0035018 0.00349998 1.818e-06
592 Pubmed_feat_L2.txt 0.00352511 0.00352336 1.753e-06
593 Pubmed_feat_L2.txt 0.00352071 0.00351885 1.859e-06
594 Pubmed_feat_L2.txt 0.00352665 0.00352493 1.721e-06
595 Pubmed_feat_L2.txt 0.00354283 0.00354108 1.748e-06
596 Pubmed_feat_L2.txt 0.00352579 0.00352399 1.802e-06
597 Pubmed_feat_L2.txt 0.00354032 0.00353852 1.803e-06
598 Pubmed_feat_L2.txt 0.00354374 0.00354196 1.782e-06
599 Pubmed_feat_L2.txt 0.00353302 0.00353131 1.702e-06
600 Pubmed_feat_L2.txt 0.0035828 0.00358088 1.92e-06
601 Pubmed_feat_L2.txt 0.00353757 0.00353573 1.846e-06
602 Pubmed_feat_L2.txt 0.00353267 0.00353098 1.69e-06
603 Pubmed_feat_L2.txt 0.00352302 0.00352128 1.738e-06
604 Pubmed_feat_L2.txt 0.00352254 0.00352085 1.685e-06
605 Pubmed_feat_L2.txt 0.00355126 0.003549 2.259e-06
606 Pubmed_feat_L2.txt 0.00352897 0.00352725 1.72e-06
607 Pubmed_feat_L2.txt 0.00354948 0.00354766 1.814e-06
608 Pubmed_feat_L2.txt 0.00356167 0.00355998 1.684e-06
609 Pubmed_feat_L2.txt 0.00359361 0.00359179 1.821e-06
610 Pubmed_feat_L2.txt 0.00356979 0.00356807 1.72e-06
611 Pubmed_feat_L2.txt 0.00357324 0.00357143 1.807e-06
612 Pubmed_feat_L2.txt 0.00357157 0.00356992 1.65e-06
613 Pubmed_feat_L2.txt 0.00358091 0.00357912 1.799e-06
614 Pubmed_feat_L2.txt 0.00358986 0.00358815 1.714e-06
615 Pubmed_feat_L2.txt 0.00358215 0.00358029 1.869e-06
616 Pubmed_feat_L2.txt 0.00359762 0.00359596 1.662e-06
617 Pubmed_feat_L2.txt 0.00356902 0.00356706 1.959e-06
618 Pubmed_feat_L2.txt 0.00357904 0.00357718 1.864e-06
619 Pubmed_feat_L2.txt 0.0036011 0.00359912 1.977e-06
620 Pubmed_feat_L2.txt 0.00360337 0.00360169 1.687e-06
621 Pubmed_feat_L2.txt 0.00363461 0.00363223 2.381e-06
622 Pubmed_feat_L2.txt 0.00359875 0.00359708 1.673e-06
623 Pubmed_feat_L2.txt 0.00365797 0.00365654 1.43e-06
624 Pubmed_feat_L2.txt 0.00361838 0.00361663 1.751e-06
625 Pubmed_feat_L2.txt 0.00357409 0.00357225 1.839e-06
626 Pubmed_feat_L2.txt 0.00362155 0.00361987 1.682e-06
627 Pubmed_feat_L2.txt 0.00356064 0.00355879 1.852e-06
628 Pubmed_feat_L2.txt 0.00372655 0.00372484 1.708e-06
629 Pubmed_feat_L2.txt 0.00368657 0.00368469 1.88e-06
630 Pubmed_feat_L2.txt 0.00374377 0.00374206 1.715e-06
631 Pubmed_feat_L2.txt 0.00364802 0.00364624 1.784e-06
632 Pubmed_feat_L2.txt 0.00358266 0.00358092 1.744e-06
633 Pubmed_feat_L2.txt 0.00367115 0.00366843 2.718e-06
634 Pubmed_feat_L2.txt 0.00363802 0.00363627 1.751e-06
635 Pubmed_feat_L2.txt 0.00370809 0.00370624 1.852e-06
636 Pubmed_feat_L2.txt 0.00362759 0.00362585 1.737e-06
637 Pubmed_feat_L2.txt 0.00363002 0.00362811 1.916e-06
638 Pubmed_feat_L2.txt 0.00369319 0.00369154 1.65e-06
639 Pubmed_feat_L2.txt 0.00369501 0.00369319 1.82e-06
640 Pubmed_feat_L2.txt 0.00364096 0.00363919 1.772e-06
641 Pubmed_feat_L2.txt 0.00365376 0.00365095 2.809e-06
642 Pubmed_feat_L2.txt 0.00368673 0.00368503 1.704e-06
643 Pubmed_feat_L2.txt 0.00374352 0.00374169 1.832e-06
644 Pubmed_feat_L2.txt 0.00368874 0.00368708 1.659e-06
645 Pubmed_feat_L2.txt 0.00364938 0.00364756 1.818e-06
646 Pubmed_feat_L2.txt 0.00368129 0.00367949 1.797e-06
647 Pubmed_feat_L2.txt 0.0036655 0.00366365 1.853e-06
648 Pubmed_feat_L2.txt 0.00363461 0.00363272 1.893e-06
649 Pubmed_feat_L2.txt 0.00364451 0.00364268 1.828e-06
650 Pubmed_feat_L2.txt 0.00379126 0.00378958 1.676e-06
651 Pubmed_feat_L2.txt 0.00371012 0.00370837 1.752e-06
652 Pubmed_feat_L2.txt 0.00377007 0.00376833 1.737e-06
653 Pubmed_feat_L2.txt 0.00377568 0.00377385 1.827e-06
654 Pubmed_feat_L2.txt 0.00367417 0.00367243 1.739e-06
655 Pubmed_feat_L2.txt 0.00371284 0.003711 1.846e-06
656 Pubmed_feat_L2.txt 0.00371567 0.003714 1.669e-06
657 Pubmed_feat_L2.txt 0.00379149 0.00378966 1.827e-06
658 Pubmed_feat_L2.txt 0.00370165 0.00369993 1.716e-06
659 Pubmed_feat_L2.txt 0.00368006 0.00367816 1.895e-06
660 Pubmed_feat_L2.txt 0.00376434 0.0037626 1.74e-06
661 Pubmed_feat_L2.txt 0.00370419 0.00370236 1.836e-06
662 Pubmed_feat_L2.txt 0.00384117 0.00383922 1.954e-06
663 Pubmed_feat_L2.txt 0.00376123 0.00375941 1.818e-06
664 Pubmed_feat_L2.txt 0.00374018 0.00373854 1.642e-06
665 Pubmed_feat_L2.txt 0.00378647 0.00378443 2.033e-06
666 Pubmed_feat_L2.txt 0.00376696 0.00376525 1.705e-06
667 Pubmed_feat_L2.txt 0.00372829 0.0037265 1.788e-06
668 Pubmed_feat_L2.txt 0.0037725 0.00377078 1.715e-06
669 Pubmed_feat_L2.txt 0.00372501 0.00372328 1.723e-06
670 Pubmed_feat_L2.txt 0.00386686 0.00386495 1.914e-06
671 Pubmed_feat_L2.txt 0.00376619 0.00376477 1.416e-06
672 Pubmed_feat_L2.txt 0.00388592 0.00388432 1.593e-06
673 Pubmed_feat_L2.txt 0.00383608 0.00383434 1.742e-06
674 Pubmed_feat_L2.txt 0.00395498 0.0039533 1.673e-06
675 Pubmed_feat_L2.txt 0.00388229 0.00388047 1.822e-06
676 Pubmed_feat_L2.txt 0.00386179 0.00386009 1.698e-06
677 Pubmed_feat_L2.txt 0.00391664 0.00391483 1.813e-06
678 Pubmed_feat_L2.txt 0.00386469 0.00386293 1.765e-06
679 Pubmed_feat_L2.txt 0.0039218 0.00391994 1.863e-06
680 Pubmed_feat_L2.txt 0.00387511 0.00387334 1.767e-06
681 Pubmed_feat_L2.txt 0.00392821 0.00392641 1.795e-06
682 Pubmed_feat_L2.txt 0.00391113 0.00390936 1.77e-06
683 Pubmed_feat_L2.txt 0.00397387 0.00397215 1.728e-06
684 Pubmed_feat_L2.txt 0.00388023 0.0038784 1.826e-06
685 Pubmed_feat_L2.txt 0.00390498 0.00390321 1.775e-06
686 Pubmed_feat_L2.txt 0.00394466 0.00394292 1.742e-06
687 Pubmed_feat_L2.txt 0.00390805 0.00390624 1.807e-06
688 Pubmed_feat_L2.txt 0.00395863 0.00395684 1.798e-06
689 Pubmed_feat_L2.txt 0.00396143 0.00395936 2.072e-06
690 Pubmed_feat_L2.txt 0.00394516 0.00394334 1.823e-06
691 Pubmed_feat_L2.txt 0.0039626 0.00396061 1.998e-06
692 Pubmed_feat_L2.txt 0.00390827 0.00390656 1.714e-06
693 Pubmed_feat_L2.txt 0.00397834 0.00397643 1.906e-06
694 Pubmed_feat_L2.txt 0.00396034 0.00395855 1.784e-06
695 Pubmed_feat_L2.txt 0.00394062 0.00393881 1.809e-06
696 Pubmed_feat_L2.txt 0.00391751 0.00391561 1.905e-06
697 Pubmed_feat_L2.txt 0.00391821 0.00391641 1.808e-06
698 Pubmed_feat_L2.txt 0.0039051 0.00390338 1.717e-06
699 Pubmed_feat_L2.txt 0.00398761 0.00398571 1.901e-06
700 Pubmed_feat_L2.txt 0.00392939 0.00392775 1.643e-06
701 Pubmed_feat_L2.txt 0.00399689 0.00399502 1.874e-06
702 Pubmed_feat_L2.txt 0.00393329 0.00393152 1.768e-06
703 Pubmed_feat_L2.txt 0.00400535 0.00400351 1.843e-06
704 Pubmed_feat_L2.txt 0.00393316 0.00393147 1.693e-06
705 Pubmed_feat_L2.txt 0.00394431 0.00394254 1.768e-06
706 Pubmed_feat_L2.txt 0.0039434 0.0039416 1.795e-06
707 Pubmed_feat_L2.txt 0.00393731 0.00393545 1.858e-06
708 Pubmed_feat_L2.txt 0.00405316 0.00405125 1.918e-06
709 Pubmed_feat_L2.txt 0.00402444 0.00402254 1.902e-06
710 Pubmed_feat_L2.txt 0.00405269 0.00405101 1.686e-06
711 Pubmed_feat_L2.txt 0.00397929 0.00397741 1.882e-06
712 Pubmed_feat_L2.txt 0.00395664 0.0039548 1.847e-06
713 Pubmed_feat_L2.txt 0.00396899 0.00396694 2.053e-06
714 Pubmed_feat_L2.txt 0.0040728 0.00407115 1.643e-06
715 Pubmed_feat_L2.txt 0.00405025 0.00404845 1.793e-06
716 Pubmed_feat_L2.txt 0.00397232 0.00397059 1.728e-06
717 Pubmed_feat_L2.txt 0.00404942 0.00404727 2.152e-06
718 Pubmed_feat_L2.txt 0.00403599 0.00403397 2.02e-06
719 Pubmed_feat_L2.txt 0.00406225 0.0040607 1.547e-06
720 Pubmed_feat_L2.txt 0.0040912 0.00408965 1.55e-06
721 Pubmed_feat_L2.txt 0.00408773 0.00408584 1.893e-06
722 Pubmed_feat_L2.txt 0.00410552 0.00410378 1.741e-06
723 Pubmed_feat_L2.txt 0.0041047 0.00410297 1.739e-06
724 Pubmed_feat_L2.txt 0.00411121 0.00410942 1.795e-06
725 Pubmed_feat_L2.txt 0.00411488 0.00411299 1.893e-06
726 Pubmed_feat_L2.txt 0.00413863 0.00413693 1.71e-06
727 Pubmed_feat_L2.txt 0.00416979 0.0041677 2.089e-06
728 Pubmed_feat_L2.txt 0.0041447 0.00414299 1.707e-06
729 Pubmed_feat_L2.txt 0.00421435 0.00421254 1.81e-06
730 Pubmed_feat_L2.txt 0.00411164 0.00410976 1.884e-06
731 Pubmed_feat_L2.txt 0.00412069 0.00411886 1.826e-06
732 Pubmed_feat_L2.txt 0.00415934 0.00415761 1.73e-06
733 Pubmed_feat_L2.txt 0.00416401 0.00416226 1.759e-06
734 Pubmed_feat_L2.txt 0.00413844 0.0041367 1.734e-06
735 Pubmed_feat_L2.txt 0.00414965 0.00414775 1.899e-06
736 Pubmed_feat_L2.txt 0.00414624 0.00414451 1.734e-06
737 Pubmed_feat_L2.txt 0.00415119 0.00414933 1.861e-06
738 Pubmed_feat_L2.txt 0.0041921 0.0041904 1.705e-06
739 Pubmed_feat_L2.txt 0.00416744 0.00416556 1.88e-06
740 Pubmed_feat_L2.txt 0.00424456 0.0042428 1.766e-06
741 Pubmed_feat_L2.txt 0.00419577 0.00419408 1.694e-06
742 Pubmed_feat_L2.txt 0.00419885 0.00419718 1.676e-06
743 Pubmed_feat_L2.txt 0.00415662 0.00415481 1.807e-06
744 Pubmed_feat_L2.txt 0.00421036 0.00420853 1.825e-06
745 Pubmed_feat_L2.txt 0.00419712 0.00419531 1.816e-06
746 Pubmed_feat_L2.txt 0.00423173 0.00423003 1.697e-06
747 Pubmed_feat_L2.txt 0.00423945 0.00423764 1.806e-06
748 Pubmed_feat_L2.txt 0.00418727 0.00418553 1.738e-06
749 Pubmed_feat_L2.txt 0.00424029 0.0042382 2.09e-06
750 Pubmed_feat_L2.txt 0.00425652 0.00425468 1.838e-06
751 Pubmed_feat_L2.txt 0.00425056 0.00424878 1.788e-06
752 Pubmed_feat_L2.txt 0.00423673 0.00423504 1.683e-06
753 Pubmed_feat_L2.txt 0.00424304 0.00424111 1.927e-06
754 Pubmed_feat_L2.txt 0.00424566 0.00424389 1.77e-06
755 Pubmed_feat_L2.txt 0.00428311 0.00428131 1.798e-06
756 Pubmed_feat_L2.txt 0.00426357 0.00426188 1.69e-06
757 Pubmed_feat_L2.txt 0.00427288 0.00427104 1.836e-06
758 Pubmed_feat_L2.txt 0.00426634 0.00426467 1.674e-06
759 Pubmed_feat_L2.txt 0.00426509 0.00426327 1.826e-06
760 Pubmed_feat_L2.txt 0.00427595 0.00427419 1.762e-06
761 Pubmed_feat_L2.txt 0.00428607 0.0042843 1.769e-06
762 Pubmed_feat_L2.txt 0.0042874 0.0042857 1.702e-06
763 Pubmed_feat_L2.txt 0.00427846 0.00427661 1.851e-06
764 Pubmed_feat_L2.txt 0.00426343 0.00426173 1.698e-06
765 Pubmed_feat_L2.txt 0.00423748 0.00423565 1.825e-06
766 Pubmed_feat_L2.txt 0.00431214 0.00431043 1.71e-06
767 Pubmed_feat_L2.txt 0.00435353 0.00435207 1.462e-06
768 Pubmed_feat_L2.txt 0.00428702 0.00428507 1.958e-06
769 Pubmed_feat_L2.txt 0.00429798 0.00429611 1.873e-06
770 Pubmed_feat_L2.txt 0.00430152 0.00429977 1.751e-06
771 Pubmed_feat_L2.txt 0.00431481 0.004313 1.807e-06
772 Pubmed_feat_L2.txt 0.00431344 0.00431165 1.792e-06
773 Pubmed_feat_L2.txt 0.00438233 0.00438054 1.784e-06
774 Pubmed_feat_L2.txt 0.00438272 0.00438104 1.686e-06
