TACC:  Starting up job 10024621 
378 Pubmed_feat_L1.txt 0.00149046 0.0014752 1.5263e-05
379 Pubmed_feat_L1.txt 0.00139234 0.00137764 1.4704e-05
380 Pubmed_feat_L1.txt 0.00135325 0.00134264 1.0606e-05
381 Pubmed_feat_L1.txt 0.00136546 0.00135139 1.4063e-05
382 Pubmed_feat_L1.txt 0.00152667 0.00151244 1.4225e-05
383 Pubmed_feat_L1.txt 0.00158358 0.00156936 1.4223e-05
384 Pubmed_feat_L1.txt 0.00142565 0.00141256 1.3091e-05
385 Pubmed_feat_L1.txt 0.00148512 0.00147046 1.4662e-05
386 Pubmed_feat_L1.txt 0.00147112 0.00145681 1.4316e-05
387 Pubmed_feat_L1.txt 0.00156234 0.00153621 2.6131e-05
388 Pubmed_feat_L1.txt 0.00156877 0.00155279 1.5978e-05
389 Pubmed_feat_L1.txt 0.00151569 0.00150029 1.5401e-05
390 Pubmed_feat_L1.txt 0.00152836 0.00151524 1.312e-05
391 Pubmed_feat_L1.txt 0.00162958 0.00161436 1.5216e-05
392 Pubmed_feat_L1.txt 0.00148228 0.00146576 1.6515e-05
393 Pubmed_feat_L1.txt 0.00148903 0.00146466 2.437e-05
394 Pubmed_feat_L1.txt 0.00154215 0.00152833 1.382e-05
395 Pubmed_feat_L1.txt 0.00156014 0.00154922 1.0919e-05
396 Pubmed_feat_L1.txt 0.00150851 0.00149312 1.5385e-05
397 Pubmed_feat_L1.txt 0.00154921 0.00153484 1.4372e-05
398 Pubmed_feat_L1.txt 0.0015267 0.00151227 1.4427e-05
399 Pubmed_feat_L1.txt 0.00153148 0.00151706 1.4412e-05
400 Pubmed_feat_L1.txt 0.0015443 0.00152922 1.5082e-05
401 Pubmed_feat_L1.txt 0.00150638 0.0014825 2.3874e-05
402 Pubmed_feat_L1.txt 0.00157585 0.00155993 1.592e-05
403 Pubmed_feat_L1.txt 0.00154343 0.00152683 1.66e-05
404 Pubmed_feat_L1.txt 0.00159 0.00157259 1.7412e-05
405 Pubmed_feat_L1.txt 0.00155854 0.00154297 1.5578e-05
406 Pubmed_feat_L1.txt 0.00157109 0.00155548 1.5607e-05
407 Pubmed_feat_L1.txt 0.0015811 0.00156662 1.4488e-05
408 Pubmed_feat_L1.txt 0.00167489 0.00165657 1.832e-05
409 Pubmed_feat_L1.txt 0.00160438 0.00159081 1.3575e-05
410 Pubmed_feat_L1.txt 0.00161319 0.00159599 1.7191e-05
411 Pubmed_feat_L1.txt 0.00163964 0.00162227 1.7371e-05
412 Pubmed_feat_L1.txt 0.00158265 0.00156659 1.6062e-05
413 Pubmed_feat_L1.txt 0.00162017 0.00159096 2.9209e-05
414 Pubmed_feat_L1.txt 0.00153514 0.00151867 1.6467e-05
415 Pubmed_feat_L1.txt 0.00160799 0.00158906 1.8932e-05
416 Pubmed_feat_L1.txt 0.00139686 0.00137989 1.6973e-05
417 Pubmed_feat_L1.txt 0.00146282 0.00144565 1.7163e-05
418 Pubmed_feat_L1.txt 0.00141486 0.00139801 1.6851e-05
419 Pubmed_feat_L1.txt 0.0014808 0.00146235 1.845e-05
420 Pubmed_feat_L1.txt 0.00144227 0.00142842 1.385e-05
421 Pubmed_feat_L1.txt 0.00150261 0.00148833 1.4279e-05
422 Pubmed_feat_L1.txt 0.00155114 0.00153718 1.3961e-05
423 Pubmed_feat_L1.txt 0.00149868 0.00148477 1.3902e-05
424 Pubmed_feat_L1.txt 0.00159401 0.00158071 1.33e-05
425 Pubmed_feat_L1.txt 0.001443 0.00142916 1.3844e-05
426 Pubmed_feat_L1.txt 0.00152764 0.00150409 2.3548e-05
427 Pubmed_feat_L1.txt 0.00157834 0.00156376 1.4583e-05
428 Pubmed_feat_L1.txt 0.00154701 0.00152368 2.3328e-05
429 Pubmed_feat_L1.txt 0.00157219 0.00155631 1.5879e-05
430 Pubmed_feat_L1.txt 0.00157251 0.00155753 1.4981e-05
431 Pubmed_feat_L1.txt 0.00165106 0.00163405 1.7003e-05
432 Pubmed_feat_L1.txt 0.00146624 0.0014494 1.6844e-05
433 Pubmed_feat_L1.txt 0.00140434 0.00138813 1.6212e-05
434 Pubmed_feat_L1.txt 0.00142259 0.00140817 1.442e-05
435 Pubmed_feat_L1.txt 0.00149863 0.00148003 1.8598e-05
436 Pubmed_feat_L1.txt 0.0015843 0.00156593 1.8369e-05
437 Pubmed_feat_L1.txt 0.00147687 0.00145989 1.6973e-05
438 Pubmed_feat_L1.txt 0.00163271 0.00161518 1.7523e-05
439 Pubmed_feat_L1.txt 0.001607 0.00158892 1.8074e-05
440 Pubmed_feat_L1.txt 0.00149986 0.00148423 1.5629e-05
441 Pubmed_feat_L1.txt 0.0015314 0.00151508 1.6318e-05
442 Pubmed_feat_L1.txt 0.00150167 0.00148284 1.8825e-05
443 Pubmed_feat_L1.txt 0.00155384 0.00153661 1.7231e-05
444 Pubmed_feat_L1.txt 0.00151145 0.00149635 1.51e-05
445 Pubmed_feat_L1.txt 0.00147914 0.00146319 1.5953e-05
446 Pubmed_feat_L1.txt 0.00147259 0.00145687 1.5725e-05
447 Pubmed_feat_L1.txt 0.00153073 0.00151222 1.8507e-05
448 Pubmed_feat_L1.txt 0.00144852 0.00143244 1.6072e-05
449 Pubmed_feat_L1.txt 0.00159367 0.00157853 1.5143e-05
450 Pubmed_feat_L1.txt 0.00161068 0.00159579 1.4896e-05
451 Pubmed_feat_L1.txt 0.0015112 0.00149729 1.3913e-05
452 Pubmed_feat_L1.txt 0.00150827 0.00149223 1.604e-05
453 Pubmed_feat_L1.txt 0.00150064 0.00148425 1.6388e-05
454 Pubmed_feat_L1.txt 0.00155073 0.00153508 1.5646e-05
455 Pubmed_feat_L1.txt 0.00163245 0.001618 1.4446e-05
456 Pubmed_feat_L1.txt 0.0015506 0.00153403 1.6563e-05
457 Pubmed_feat_L1.txt 0.00161528 0.00159782 1.7459e-05
458 Pubmed_feat_L1.txt 0.00151589 0.00149997 1.5923e-05
459 Pubmed_feat_L1.txt 0.00150647 0.00149169 1.4788e-05
460 Pubmed_feat_L1.txt 0.00151163 0.00149373 1.7898e-05
461 Pubmed_feat_L1.txt 0.00152706 0.00150785 1.9207e-05
462 Pubmed_feat_L1.txt 0.00161938 0.00160084 1.8537e-05
463 Pubmed_feat_L1.txt 0.0015399 0.00152469 1.5205e-05
464 Pubmed_feat_L1.txt 0.00144703 0.00143137 1.5662e-05
465 Pubmed_feat_L1.txt 0.00136538 0.00135058 1.4807e-05
466 Pubmed_feat_L1.txt 0.00139069 0.00137613 1.4566e-05
467 Pubmed_feat_L1.txt 0.00143945 0.00142369 1.5759e-05
468 Pubmed_feat_L1.txt 0.00151086 0.00149568 1.5182e-05
469 Pubmed_feat_L1.txt 0.0015059 0.00148861 1.7294e-05
470 Pubmed_feat_L1.txt 0.00158576 0.00157067 1.5088e-05
471 Pubmed_feat_L1.txt 0.00158128 0.00156527 1.6003e-05
472 Pubmed_feat_L1.txt 0.00145133 0.00143562 1.5714e-05
473 Pubmed_feat_L1.txt 0.00144859 0.00143314 1.5456e-05
474 Pubmed_feat_L1.txt 0.00150148 0.00148546 1.6013e-05
475 Pubmed_feat_L1.txt 0.00147665 0.00146173 1.4917e-05
476 Pubmed_feat_L1.txt 0.00149537 0.00147891 1.6463e-05
477 Pubmed_feat_L1.txt 0.00147754 0.00146078 1.6759e-05
478 Pubmed_feat_L1.txt 0.00159452 0.00157933 1.5188e-05
479 Pubmed_feat_L1.txt 0.00153806 0.00152402 1.4041e-05
480 Pubmed_feat_L1.txt 0.00166166 0.00164346 1.8207e-05
481 Pubmed_feat_L1.txt 0.00152486 0.00150652 1.8344e-05
482 Pubmed_feat_L1.txt 0.00154801 0.00153528 1.2735e-05
483 Pubmed_feat_L1.txt 0.00157044 0.00155107 1.9367e-05
484 Pubmed_feat_L1.txt 0.00165881 0.00164153 1.7276e-05
485 Pubmed_feat_L1.txt 0.00159107 0.00157236 1.8705e-05
486 Pubmed_feat_L1.txt 0.00165689 0.00163917 1.772e-05
487 Pubmed_feat_L1.txt 0.00170218 0.00168187 2.0314e-05
488 Pubmed_feat_L1.txt 0.0016035 0.00158313 2.0365e-05
489 Pubmed_feat_L1.txt 0.00156231 0.00153965 2.266e-05
490 Pubmed_feat_L1.txt 0.00163427 0.00161467 1.96e-05
491 Pubmed_feat_L1.txt 0.00158667 0.00156649 2.0179e-05
492 Pubmed_feat_L1.txt 0.00154917 0.00152972 1.9448e-05
493 Pubmed_feat_L1.txt 0.00156809 0.00154845 1.9645e-05
494 Pubmed_feat_L1.txt 0.00158957 0.00157387 1.5703e-05
495 Pubmed_feat_L1.txt 0.00165657 0.00163876 1.7808e-05
496 Pubmed_feat_L1.txt 0.00151645 0.0015001 1.6347e-05
497 Pubmed_feat_L1.txt 0.00166216 0.00164471 1.7454e-05
498 Pubmed_feat_L1.txt 0.00169647 0.00167999 1.648e-05
499 Pubmed_feat_L1.txt 0.00164322 0.00162049 2.2731e-05
500 Pubmed_feat_L1.txt 0.00167886 0.00165839 2.0468e-05
501 Pubmed_feat_L1.txt 0.0015947 0.00157081 2.3882e-05
502 Pubmed_feat_L1.txt 0.00160768 0.00158677 2.091e-05
503 Pubmed_feat_L1.txt 0.00172129 0.0017014 1.9892e-05
504 Pubmed_feat_L1.txt 0.00157782 0.00156273 1.5082e-05
505 Pubmed_feat_L1.txt 0.00163275 0.00161591 1.6844e-05
506 Pubmed_feat_L1.txt 0.00159404 0.00157528 1.8756e-05
507 Pubmed_feat_L1.txt 0.00173257 0.00171418 1.8382e-05
508 Pubmed_feat_L1.txt 0.00161219 0.00159679 1.5398e-05
509 Pubmed_feat_L1.txt 0.0015821 0.00156498 1.7126e-05
510 Pubmed_feat_L1.txt 0.00159586 0.00157522 2.0645e-05
511 Pubmed_feat_L1.txt 0.00163466 0.00162012 1.4541e-05
512 Pubmed_feat_L1.txt 0.00151627 0.00149771 1.8554e-05
513 Pubmed_feat_L1.txt 0.00145972 0.0014444 1.5321e-05
514 Pubmed_feat_L1.txt 0.00153635 0.0015227 1.3643e-05
515 Pubmed_feat_L1.txt 0.00147889 0.00146704 1.1848e-05
516 Pubmed_feat_L1.txt 0.00150166 0.00148496 1.6695e-05
517 Pubmed_feat_L1.txt 0.00150194 0.00148463 1.7311e-05
518 Pubmed_feat_L1.txt 0.00160078 0.0015807 2.0079e-05
519 Pubmed_feat_L1.txt 0.00156442 0.00154656 1.7865e-05
520 Pubmed_feat_L1.txt 0.00158515 0.00156792 1.7235e-05
521 Pubmed_feat_L1.txt 0.00157356 0.00155765 1.5916e-05
522 Pubmed_feat_L1.txt 0.00155142 0.00153204 1.9379e-05
523 Pubmed_feat_L1.txt 0.00156889 0.00155039 1.8496e-05
524 Pubmed_feat_L1.txt 0.00153791 0.00152099 1.6918e-05
525 Pubmed_feat_L1.txt 0.00152846 0.00150932 1.9139e-05
526 Pubmed_feat_L1.txt 0.00155391 0.00153255 2.1353e-05
527 Pubmed_feat_L1.txt 0.00161331 0.00159788 1.5429e-05
528 Pubmed_feat_L1.txt 0.00152267 0.00150147 2.1203e-05
529 Pubmed_feat_L1.txt 0.00154159 0.00152455 1.704e-05
530 Pubmed_feat_L1.txt 0.00154619 0.00152824 1.7956e-05
531 Pubmed_feat_L1.txt 0.00149058 0.00147297 1.7603e-05
532 Pubmed_feat_L1.txt 0.00157925 0.0015636 1.565e-05
533 Pubmed_feat_L1.txt 0.00157447 0.00156056 1.3907e-05
534 Pubmed_feat_L1.txt 0.00156367 0.00154862 1.505e-05
535 Pubmed_feat_L1.txt 0.00158004 0.00156439 1.5647e-05
536 Pubmed_feat_L1.txt 0.00147799 0.00146213 1.5861e-05
537 Pubmed_feat_L1.txt 0.0016211 0.00160526 1.5838e-05
538 Pubmed_feat_L1.txt 0.00158001 0.00156471 1.5307e-05
539 Pubmed_feat_L1.txt 0.00151423 0.00150062 1.361e-05
540 Pubmed_feat_L1.txt 0.00150057 0.00148709 1.3481e-05
541 Pubmed_feat_L1.txt 0.00160336 0.00158862 1.4741e-05
542 Pubmed_feat_L1.txt 0.00153868 0.00151856 2.0124e-05
543 Pubmed_feat_L1.txt 0.00149922 0.00148129 1.7933e-05
544 Pubmed_feat_L1.txt 0.00149914 0.00147815 2.0995e-05
545 Pubmed_feat_L1.txt 0.00151136 0.00149167 1.9687e-05
546 Pubmed_feat_L1.txt 0.00162207 0.00160671 1.5366e-05
547 Pubmed_feat_L1.txt 0.00161855 0.00159997 1.8574e-05
548 Pubmed_feat_L1.txt 0.00158656 0.00157111 1.5452e-05
549 Pubmed_feat_L1.txt 0.00159215 0.00157707 1.5079e-05
550 Pubmed_feat_L1.txt 0.00155385 0.00153655 1.73e-05
551 Pubmed_feat_L1.txt 0.00151126 0.00149252 1.874e-05
552 Pubmed_feat_L1.txt 0.00147189 0.00145547 1.6414e-05
553 Pubmed_feat_L1.txt 0.00154134 0.00152498 1.636e-05
554 Pubmed_feat_L1.txt 0.00152115 0.00150286 1.8294e-05
555 Pubmed_feat_L1.txt 0.00156309 0.00154872 1.4377e-05
556 Pubmed_feat_L1.txt 0.00143972 0.00142495 1.4773e-05
557 Pubmed_feat_L1.txt 0.00150282 0.00148728 1.5539e-05
558 Pubmed_feat_L1.txt 0.00180549 0.00178925 1.6235e-05
559 Pubmed_feat_L1.txt 0.00184201 0.00182499 1.7012e-05
560 Pubmed_feat_L1.txt 0.00143797 0.00141887 1.9104e-05
561 Pubmed_feat_L1.txt 0.00147472 0.00145764 1.7075e-05
562 Pubmed_feat_L1.txt 0.00146115 0.00144624 1.4907e-05
563 Pubmed_feat_L1.txt 0.00146595 0.00145027 1.5684e-05
564 Pubmed_feat_L1.txt 0.00135106 0.00133472 1.6335e-05
565 Pubmed_feat_L1.txt 0.00144148 0.00142726 1.4221e-05
566 Pubmed_feat_L1.txt 0.00140041 0.00138667 1.374e-05
567 Pubmed_feat_L1.txt 0.0015406 0.00152537 1.5233e-05
568 Pubmed_feat_L1.txt 0.00140658 0.0013912 1.5378e-05
569 Pubmed_feat_L1.txt 0.00141717 0.00139805 1.9121e-05
570 Pubmed_feat_L1.txt 0.00155323 0.00153792 1.531e-05
571 Pubmed_feat_L1.txt 0.00153558 0.00151774 1.784e-05
572 Pubmed_feat_L1.txt 0.00140589 0.00138851 1.7378e-05
573 Pubmed_feat_L1.txt 0.00148507 0.00146704 1.803e-05
574 Pubmed_feat_L1.txt 0.00150311 0.0014881 1.5009e-05
575 Pubmed_feat_L1.txt 0.00156615 0.00155037 1.5782e-05
576 Pubmed_feat_L1.txt 0.00148328 0.00146354 1.9742e-05
577 Pubmed_feat_L1.txt 0.00144732 0.0014301 1.7216e-05
578 Pubmed_feat_L1.txt 0.00156084 0.00154505 1.5794e-05
579 Pubmed_feat_L1.txt 0.00155493 0.00153678 1.815e-05
580 Pubmed_feat_L1.txt 0.00156762 0.00155023 1.7395e-05
581 Pubmed_feat_L1.txt 0.00159075 0.00157207 1.8689e-05
582 Pubmed_feat_L1.txt 0.00154096 0.00152334 1.7617e-05
583 Pubmed_feat_L1.txt 0.00156186 0.00154474 1.7121e-05
584 Pubmed_feat_L1.txt 0.00155021 0.00153241 1.7794e-05
585 Pubmed_feat_L1.txt 0.00155934 0.00154337 1.5973e-05
586 Pubmed_feat_L1.txt 0.0015196 0.00150463 1.4975e-05
587 Pubmed_feat_L1.txt 0.00158809 0.00157168 1.6411e-05
588 Pubmed_feat_L1.txt 0.00156355 0.00154858 1.4969e-05
589 Pubmed_feat_L1.txt 0.00151648 0.00150075 1.5731e-05
590 Pubmed_feat_L1.txt 0.00161537 0.00159752 1.7848e-05
591 Pubmed_feat_L1.txt 0.00153493 0.00151695 1.7979e-05
592 Pubmed_feat_L1.txt 0.00152771 0.00151023 1.7475e-05
593 Pubmed_feat_L1.txt 0.00150103 0.00148552 1.5504e-05
594 Pubmed_feat_L1.txt 0.00160082 0.00158374 1.7076e-05
595 Pubmed_feat_L1.txt 0.00160345 0.00158678 1.6662e-05
596 Pubmed_feat_L1.txt 0.00156462 0.00155409 1.0526e-05
597 Pubmed_feat_L1.txt 0.00157416 0.00156124 1.2922e-05
598 Pubmed_feat_L1.txt 0.00156323 0.00155185 1.1376e-05
599 Pubmed_feat_L1.txt 0.00161168 0.00159851 1.3168e-05
600 Pubmed_feat_L1.txt 0.00151014 0.00149721 1.2932e-05
601 Pubmed_feat_L1.txt 0.00159772 0.00158115 1.657e-05
602 Pubmed_feat_L1.txt 0.00158099 0.00156163 1.9359e-05
603 Pubmed_feat_L1.txt 0.0016213 0.0016034 1.7899e-05
604 Pubmed_feat_L1.txt 0.00153946 0.00151835 2.1108e-05
605 Pubmed_feat_L1.txt 0.00159709 0.00158132 1.5775e-05
606 Pubmed_feat_L1.txt 0.00169079 0.00167444 1.6349e-05
607 Pubmed_feat_L1.txt 0.00162154 0.00160513 1.6414e-05
608 Pubmed_feat_L1.txt 0.00143668 0.00141996 1.6719e-05
609 Pubmed_feat_L1.txt 0.00149218 0.00147905 1.3136e-05
610 Pubmed_feat_L1.txt 0.00149579 0.00148212 1.3665e-05
611 Pubmed_feat_L1.txt 0.00158004 0.00156395 1.6086e-05
612 Pubmed_feat_L1.txt 0.00151105 0.00149411 1.6935e-05
613 Pubmed_feat_L1.txt 0.00155615 0.00154184 1.4308e-05
614 Pubmed_feat_L1.txt 0.0014922 0.00147791 1.4288e-05
615 Pubmed_feat_L1.txt 0.00156728 0.00155239 1.4894e-05
616 Pubmed_feat_L1.txt 0.00150661 0.00148907 1.7542e-05
617 Pubmed_feat_L1.txt 0.00153621 0.00152005 1.6162e-05
618 Pubmed_feat_L1.txt 0.00156068 0.00154639 1.429e-05
619 Pubmed_feat_L1.txt 0.0016606 0.00164605 1.4545e-05
620 Pubmed_feat_L1.txt 0.00162045 0.00160304 1.7415e-05
621 Pubmed_feat_L1.txt 0.00152009 0.00150614 1.3948e-05
622 Pubmed_feat_L1.txt 0.00164643 0.00163227 1.4158e-05
623 Pubmed_feat_L1.txt 0.00159636 0.00158084 1.5521e-05
624 Pubmed_feat_L1.txt 0.00144446 0.00142826 1.6205e-05
625 Pubmed_feat_L1.txt 0.00146934 0.00145568 1.3665e-05
626 Pubmed_feat_L1.txt 0.00143315 0.00142033 1.282e-05
627 Pubmed_feat_L1.txt 0.00150565 0.00148994 1.5711e-05
628 Pubmed_feat_L1.txt 0.0014824 0.00146704 1.5363e-05
629 Pubmed_feat_L1.txt 0.00151642 0.00150394 1.2475e-05
630 Pubmed_feat_L1.txt 0.00151545 0.00149923 1.6225e-05
631 Pubmed_feat_L1.txt 0.00153381 0.00151985 1.3966e-05
632 Pubmed_feat_L1.txt 0.00145809 0.00144366 1.4423e-05
633 Pubmed_feat_L1.txt 0.00157982 0.00156752 1.2297e-05
634 Pubmed_feat_L1.txt 0.00163447 0.00162184 1.2636e-05
635 Pubmed_feat_L1.txt 0.0016299 0.00161552 1.4385e-05
636 Pubmed_feat_L1.txt 0.0015192 0.00150558 1.362e-05
637 Pubmed_feat_L1.txt 0.00154263 0.00152952 1.3119e-05
638 Pubmed_feat_L1.txt 0.00154684 0.00153073 1.6113e-05
639 Pubmed_feat_L1.txt 0.00152711 0.00151071 1.6398e-05
640 Pubmed_feat_L1.txt 0.00158174 0.0015668 1.4946e-05
641 Pubmed_feat_L1.txt 0.00146568 0.00144998 1.5694e-05
642 Pubmed_feat_L1.txt 0.00152841 0.00151054 1.7871e-05
643 Pubmed_feat_L1.txt 0.00163567 0.0016179 1.7767e-05
644 Pubmed_feat_L1.txt 0.00146827 0.00145249 1.5774e-05
645 Pubmed_feat_L1.txt 0.00154035 0.00152733 1.3021e-05
646 Pubmed_feat_L1.txt 0.00149993 0.00148709 1.2832e-05
647 Pubmed_feat_L1.txt 0.00152859 0.00151523 1.3368e-05
648 Pubmed_feat_L1.txt 0.00157468 0.00156093 1.3745e-05
649 Pubmed_feat_L1.txt 0.00162709 0.00161347 1.3621e-05
650 Pubmed_feat_L1.txt 0.00159721 0.00158553 1.1684e-05
651 Pubmed_feat_L1.txt 0.0016582 0.00164611 1.2086e-05
652 Pubmed_feat_L1.txt 0.0015064 0.0014926 1.38e-05
653 Pubmed_feat_L1.txt 0.00155347 0.00153899 1.4488e-05
654 Pubmed_feat_L1.txt 0.00201669 0.00200003 1.6653e-05
655 Pubmed_feat_L1.txt 0.00203117 0.00201709 1.4075e-05
656 Pubmed_feat_L1.txt 0.00147047 0.00145627 1.4198e-05
657 Pubmed_feat_L1.txt 0.00137473 0.00136362 1.1111e-05
658 Pubmed_feat_L1.txt 0.00143989 0.00143023 9.662e-06
659 Pubmed_feat_L1.txt 0.00157572 0.0015607 1.5024e-05
660 Pubmed_feat_L1.txt 0.00153563 0.00152355 1.2079e-05
661 Pubmed_feat_L1.txt 0.00150744 0.0014904 1.7039e-05
662 Pubmed_feat_L1.txt 0.0015685 0.00155406 1.444e-05
663 Pubmed_feat_L1.txt 0.00159953 0.0015829 1.6632e-05
664 Pubmed_feat_L1.txt 0.00153241 0.00151704 1.5369e-05
665 Pubmed_feat_L1.txt 0.00143951 0.00142426 1.5247e-05
666 Pubmed_feat_L1.txt 0.00148391 0.0014698 1.4111e-05
667 Pubmed_feat_L1.txt 0.00158067 0.00156305 1.7622e-05
668 Pubmed_feat_L1.txt 0.00156245 0.001545 1.745e-05
669 Pubmed_feat_L1.txt 0.00152211 0.00150725 1.4862e-05
670 Pubmed_feat_L1.txt 0.0015644 0.00154712 1.7285e-05
671 Pubmed_feat_L1.txt 0.00153492 0.00152051 1.4411e-05
672 Pubmed_feat_L1.txt 0.00163223 0.00161558 1.6653e-05
673 Pubmed_feat_L1.txt 0.00153075 0.00151422 1.6532e-05
674 Pubmed_feat_L1.txt 0.00148853 0.00147026 1.827e-05
675 Pubmed_feat_L1.txt 0.00158704 0.00156944 1.7601e-05
676 Pubmed_feat_L1.txt 0.00151724 0.00150204 1.5204e-05
677 Pubmed_feat_L1.txt 0.00163686 0.00162045 1.6413e-05
678 Pubmed_feat_L1.txt 0.00154312 0.0015246 1.8515e-05
679 Pubmed_feat_L1.txt 0.0015822 0.00156571 1.6495e-05
680 Pubmed_feat_L1.txt 0.0015249 0.00150537 1.9538e-05
681 Pubmed_feat_L1.txt 0.00154082 0.00152327 1.7556e-05
682 Pubmed_feat_L1.txt 0.00154675 0.00152943 1.7324e-05
683 Pubmed_feat_L1.txt 0.0015883 0.00157057 1.7732e-05
684 Pubmed_feat_L1.txt 0.00161671 0.00160121 1.55e-05
685 Pubmed_feat_L1.txt 0.00165183 0.00163462 1.7213e-05
686 Pubmed_feat_L1.txt 0.00160732 0.0015878 1.9519e-05
687 Pubmed_feat_L1.txt 0.00170535 0.00168933 1.6021e-05
688 Pubmed_feat_L1.txt 0.00156595 0.00154687 1.9082e-05
689 Pubmed_feat_L1.txt 0.00158159 0.00156176 1.9829e-05
690 Pubmed_feat_L1.txt 0.00167095 0.00165537 1.5581e-05
691 Pubmed_feat_L1.txt 0.00162388 0.0016058 1.8085e-05
692 Pubmed_feat_L1.txt 0.00152119 0.00150564 1.5548e-05
693 Pubmed_feat_L1.txt 0.00159851 0.00158393 1.4579e-05
694 Pubmed_feat_L1.txt 0.00153004 0.00151273 1.7303e-05
695 Pubmed_feat_L1.txt 0.00167782 0.00165463 2.3186e-05
696 Pubmed_feat_L1.txt 0.00159376 0.00157549 1.8269e-05
697 Pubmed_feat_L1.txt 0.00155141 0.00153384 1.758e-05
698 Pubmed_feat_L1.txt 0.00164149 0.00162582 1.5665e-05
699 Pubmed_feat_L1.txt 0.00153199 0.00151652 1.5472e-05
700 Pubmed_feat_L1.txt 0.00154473 0.00153089 1.3837e-05
701 Pubmed_feat_L1.txt 0.00153616 0.00152338 1.2778e-05
702 Pubmed_feat_L1.txt 0.00193965 0.0019231 1.6548e-05
703 Pubmed_feat_L1.txt 0.00193314 0.00191574 1.74e-05
704 Pubmed_feat_L1.txt 0.00134931 0.00133454 1.4769e-05
705 Pubmed_feat_L1.txt 0.00145316 0.00143769 1.5476e-05
706 Pubmed_feat_L1.txt 0.0014056 0.0013916 1.4009e-05
707 Pubmed_feat_L1.txt 0.00143245 0.00141528 1.7168e-05
708 Pubmed_feat_L1.txt 0.0014023 0.00138676 1.5543e-05
709 Pubmed_feat_L1.txt 0.00157299 0.00155929 1.3697e-05
710 Pubmed_feat_L1.txt 0.00148503 0.00146893 1.6099e-05
711 Pubmed_feat_L1.txt 0.00146871 0.00145193 1.6782e-05
712 Pubmed_feat_L1.txt 0.00155132 0.00153672 1.4595e-05
713 Pubmed_feat_L1.txt 0.00146996 0.00145196 1.7991e-05
714 Pubmed_feat_L1.txt 0.00160267 0.00158688 1.5789e-05
715 Pubmed_feat_L1.txt 0.00155189 0.00153788 1.4009e-05
716 Pubmed_feat_L1.txt 0.00146703 0.00144882 1.8204e-05
717 Pubmed_feat_L1.txt 0.00157426 0.00155984 1.4419e-05
718 Pubmed_feat_L1.txt 0.00155708 0.00153995 1.7131e-05
719 Pubmed_feat_L1.txt 0.00154366 0.00152519 1.8477e-05
720 Pubmed_feat_L1.txt 0.00142226 0.00140771 1.4548e-05
721 Pubmed_feat_L1.txt 0.00146896 0.00145024 1.8721e-05
722 Pubmed_feat_L1.txt 0.00148906 0.00147189 1.717e-05
723 Pubmed_feat_L1.txt 0.0015078 0.00149021 1.7591e-05
724 Pubmed_feat_L1.txt 0.00144416 0.00142863 1.5529e-05
725 Pubmed_feat_L1.txt 0.00157361 0.00155738 1.6235e-05
726 Pubmed_feat_L1.txt 0.00149253 0.00147577 1.6752e-05
727 Pubmed_feat_L1.txt 0.0015164 0.00150211 1.4293e-05
728 Pubmed_feat_L1.txt 0.00144435 0.00143113 1.3217e-05
729 Pubmed_feat_L1.txt 0.00152627 0.00151008 1.619e-05
730 Pubmed_feat_L1.txt 0.00149287 0.00147551 1.7361e-05
731 Pubmed_feat_L1.txt 0.00162147 0.00160511 1.636e-05
732 Pubmed_feat_L1.txt 0.00151833 0.00150518 1.3156e-05
733 Pubmed_feat_L1.txt 0.00156232 0.00154798 1.4341e-05
734 Pubmed_feat_L1.txt 0.00155811 0.00154341 1.4701e-05
735 Pubmed_feat_L1.txt 0.00163053 0.00161477 1.5765e-05
736 Pubmed_feat_L1.txt 0.00149534 0.00148064 1.4704e-05
737 Pubmed_feat_L1.txt 0.00153081 0.0015168 1.4018e-05
738 Pubmed_feat_L1.txt 0.00157952 0.00156885 1.0664e-05
739 Pubmed_feat_L1.txt 0.00155754 0.00154496 1.258e-05
740 Pubmed_feat_L1.txt 0.00154389 0.0015297 1.4189e-05
741 Pubmed_feat_L1.txt 0.00155578 0.00153995 1.5829e-05
742 Pubmed_feat_L1.txt 0.00160532 0.00158979 1.5531e-05
743 Pubmed_feat_L1.txt 0.00158425 0.00156997 1.4276e-05
744 Pubmed_feat_L1.txt 0.00151198 0.00150074 1.1242e-05
745 Pubmed_feat_L1.txt 0.0016021 0.00158461 1.7496e-05
746 Pubmed_feat_L1.txt 0.0015405 0.00152415 1.6352e-05
747 Pubmed_feat_L1.txt 0.00164602 0.00162941 1.6609e-05
748 Pubmed_feat_L1.txt 0.00163289 0.00161668 1.6205e-05
749 Pubmed_feat_L1.txt 0.00152892 0.00151056 1.8361e-05
750 Pubmed_feat_L1.txt 0.00156192 0.00154617 1.5745e-05
751 Pubmed_feat_L1.txt 0.00157891 0.00155307 2.5838e-05
752 Pubmed_feat_L1.txt 0.0013745 0.00135594 1.856e-05
753 Pubmed_feat_L1.txt 0.00141974 0.00140369 1.6045e-05
754 Pubmed_feat_L1.txt 0.00144757 0.00142844 1.9135e-05
755 Pubmed_feat_L1.txt 0.00144718 0.00142981 1.7368e-05
756 Pubmed_feat_L1.txt 0.00155175 0.00153715 1.4604e-05
