TACC:  Starting up job 10024621 
757 Pubmed_feat_L1.txt 0.00137735 0.00136634 1.1014e-05
758 Pubmed_feat_L1.txt 0.00143853 0.00141956 1.8968e-05
759 Pubmed_feat_L1.txt 0.00135126 0.00133734 1.3918e-05
760 Pubmed_feat_L1.txt 0.00128296 0.00126927 1.3689e-05
761 Pubmed_feat_L1.txt 0.00129769 0.00128618 1.1511e-05
762 Pubmed_feat_L1.txt 0.00146014 0.00144426 1.5875e-05
763 Pubmed_feat_L1.txt 0.00147041 0.00145567 1.474e-05
764 Pubmed_feat_L1.txt 0.00140332 0.00138509 1.8237e-05
765 Pubmed_feat_L1.txt 0.00150422 0.00148897 1.5252e-05
766 Pubmed_feat_L1.txt 0.00148013 0.00146358 1.6552e-05
767 Pubmed_feat_L1.txt 0.00141612 0.00139954 1.6577e-05
768 Pubmed_feat_L1.txt 0.00144814 0.00142844 1.9697e-05
769 Pubmed_feat_L1.txt 0.00146788 0.00145241 1.5467e-05
770 Pubmed_feat_L1.txt 0.00142884 0.00141252 1.6326e-05
771 Pubmed_feat_L1.txt 0.00148778 0.00147124 1.6539e-05
772 Pubmed_feat_L1.txt 0.00143255 0.00141612 1.643e-05
773 Pubmed_feat_L1.txt 0.00152693 0.00151394 1.299e-05
774 Pubmed_feat_L1.txt 0.00153374 0.00151912 1.4615e-05
775 Pubmed_feat_L1.txt 0.00147551 0.00145795 1.7562e-05
776 Pubmed_feat_L1.txt 0.00150839 0.00149123 1.7162e-05
777 Pubmed_feat_L1.txt 0.00150861 0.00149347 1.5142e-05
778 Pubmed_feat_L1.txt 0.00145384 0.00143803 1.5809e-05
779 Pubmed_feat_L1.txt 0.001473 0.0014539 1.9105e-05
780 Pubmed_feat_L1.txt 0.00154397 0.00153088 1.309e-05
781 Pubmed_feat_L1.txt 0.00149553 0.00148004 1.5489e-05
782 Pubmed_feat_L1.txt 0.00151482 0.00149954 1.5282e-05
783 Pubmed_feat_L1.txt 0.00148262 0.00146781 1.4814e-05
784 Pubmed_feat_L1.txt 0.00140165 0.00138525 1.6402e-05
785 Pubmed_feat_L1.txt 0.00153585 0.00151985 1.6e-05
786 Pubmed_feat_L1.txt 0.00156856 0.0015507 1.7859e-05
787 Pubmed_feat_L1.txt 0.00155408 0.00153509 1.8988e-05
788 Pubmed_feat_L1.txt 0.00147326 0.00145611 1.7149e-05
789 Pubmed_feat_L1.txt 0.00147976 0.00146058 1.9179e-05
790 Pubmed_feat_L1.txt 0.00147473 0.00145775 1.6975e-05
791 Pubmed_feat_L1.txt 0.00150087 0.00148209 1.8786e-05
792 Pubmed_feat_L1.txt 0.00144428 0.00142963 1.4651e-05
793 Pubmed_feat_L1.txt 0.00153157 0.00151464 1.6923e-05
794 Pubmed_feat_L1.txt 0.00151562 0.0015013 1.4317e-05
795 Pubmed_feat_L1.txt 0.00152449 0.00151292 1.1576e-05
796 Pubmed_feat_L1.txt 0.00147974 0.0014672 1.2538e-05
797 Pubmed_feat_L1.txt 0.00152101 0.00150449 1.6527e-05
798 Pubmed_feat_L1.txt 0.00151503 0.00150056 1.4466e-05
799 Pubmed_feat_L1.txt 0.00152992 0.00151382 1.6095e-05
800 Pubmed_feat_L1.txt 0.0013415 0.00132622 1.528e-05
801 Pubmed_feat_L1.txt 0.00144749 0.00143375 1.3732e-05
802 Pubmed_feat_L1.txt 0.00139005 0.00137297 1.7078e-05
803 Pubmed_feat_L1.txt 0.00140984 0.00139361 1.6228e-05
804 Pubmed_feat_L1.txt 0.0013943 0.00137938 1.4923e-05
805 Pubmed_feat_L1.txt 0.00150948 0.00149115 1.8327e-05
806 Pubmed_feat_L1.txt 0.00140726 0.00139006 1.7196e-05
807 Pubmed_feat_L1.txt 0.00146083 0.00144591 1.4915e-05
808 Pubmed_feat_L1.txt 0.00139511 0.00137596 1.9148e-05
809 Pubmed_feat_L1.txt 0.00146589 0.00144799 1.7898e-05
810 Pubmed_feat_L1.txt 0.00147079 0.00145457 1.622e-05
811 Pubmed_feat_L1.txt 0.00146157 0.00144634 1.5221e-05
812 Pubmed_feat_L1.txt 0.00155914 0.00154501 1.4131e-05
813 Pubmed_feat_L1.txt 0.00147047 0.00145826 1.2208e-05
814 Pubmed_feat_L1.txt 0.00148629 0.00147232 1.3974e-05
815 Pubmed_feat_L1.txt 0.00159961 0.00158627 1.3345e-05
816 Pubmed_feat_L1.txt 0.00151933 0.00150225 1.7076e-05
817 Pubmed_feat_L1.txt 0.00141023 0.00139374 1.6485e-05
818 Pubmed_feat_L1.txt 0.00143834 0.00142429 1.4052e-05
819 Pubmed_feat_L1.txt 0.00149217 0.0014729 1.9267e-05
820 Pubmed_feat_L1.txt 0.00140964 0.00139208 1.7556e-05
821 Pubmed_feat_L1.txt 0.00157125 0.00155695 1.4296e-05
822 Pubmed_feat_L1.txt 0.00160958 0.00159182 1.7765e-05
823 Pubmed_feat_L1.txt 0.0015254 0.00150655 1.8847e-05
824 Pubmed_feat_L1.txt 0.00142002 0.00140236 1.7663e-05
825 Pubmed_feat_L1.txt 0.0015336 0.00151454 1.9061e-05
826 Pubmed_feat_L1.txt 0.00144929 0.00143487 1.4418e-05
827 Pubmed_feat_L1.txt 0.00152697 0.00151044 1.6535e-05
828 Pubmed_feat_L1.txt 0.00146117 0.00144405 1.7122e-05
829 Pubmed_feat_L1.txt 0.00145799 0.00143957 1.8428e-05
830 Pubmed_feat_L1.txt 0.00149126 0.00147734 1.3917e-05
831 Pubmed_feat_L1.txt 0.00147025 0.00145386 1.6395e-05
832 Pubmed_feat_L1.txt 0.00143167 0.00141521 1.6468e-05
833 Pubmed_feat_L1.txt 0.00143855 0.00142396 1.4599e-05
834 Pubmed_feat_L1.txt 0.00149826 0.00148641 1.1848e-05
835 Pubmed_feat_L1.txt 0.00159505 0.00157451 2.0541e-05
836 Pubmed_feat_L1.txt 0.00158322 0.00156477 1.8445e-05
837 Pubmed_feat_L1.txt 0.0015763 0.00156245 1.3848e-05
838 Pubmed_feat_L1.txt 0.00144766 0.00143204 1.562e-05
839 Pubmed_feat_L1.txt 0.00153314 0.00151727 1.5872e-05
840 Pubmed_feat_L1.txt 0.00150258 0.00148911 1.3474e-05
841 Pubmed_feat_L1.txt 0.00147767 0.00146059 1.7079e-05
842 Pubmed_feat_L1.txt 0.00151878 0.00150461 1.4169e-05
843 Pubmed_feat_L1.txt 0.00150991 0.0014977 1.2214e-05
844 Pubmed_feat_L1.txt 0.00144406 0.00143151 1.2553e-05
845 Pubmed_feat_L1.txt 0.00148994 0.0014763 1.3639e-05
846 Pubmed_feat_L1.txt 0.00179649 0.00178086 1.5636e-05
847 Pubmed_feat_L1.txt 0.0018136 0.00179988 1.3721e-05
848 Pubmed_feat_L1.txt 0.00126437 0.00124954 1.4827e-05
849 Pubmed_feat_L1.txt 0.00131992 0.00130814 1.1783e-05
850 Pubmed_feat_L1.txt 0.00134691 0.00133252 1.4385e-05
851 Pubmed_feat_L1.txt 0.00135765 0.00134292 1.4736e-05
852 Pubmed_feat_L1.txt 0.00134767 0.00133416 1.3507e-05
853 Pubmed_feat_L1.txt 0.00137327 0.0013611 1.2171e-05
854 Pubmed_feat_L1.txt 0.00135135 0.00133706 1.4293e-05
855 Pubmed_feat_L1.txt 0.00138574 0.00136945 1.629e-05
856 Pubmed_feat_L1.txt 0.00140956 0.00139011 1.9459e-05
857 Pubmed_feat_L1.txt 0.0014397 0.00142335 1.6353e-05
858 Pubmed_feat_L1.txt 0.00143596 0.00141713 1.8826e-05
859 Pubmed_feat_L1.txt 0.00143481 0.001417 1.7811e-05
860 Pubmed_feat_L1.txt 0.00139958 0.00138151 1.807e-05
861 Pubmed_feat_L1.txt 0.00153576 0.00152271 1.3048e-05
862 Pubmed_feat_L1.txt 0.00144647 0.00143128 1.5196e-05
863 Pubmed_feat_L1.txt 0.00145063 0.00143646 1.4165e-05
864 Pubmed_feat_L1.txt 0.00153194 0.00151559 1.6344e-05
865 Pubmed_feat_L1.txt 0.00145901 0.00144087 1.814e-05
866 Pubmed_feat_L1.txt 0.00144129 0.00142261 1.8673e-05
867 Pubmed_feat_L1.txt 0.00148026 0.00146391 1.6357e-05
868 Pubmed_feat_L1.txt 0.00143713 0.00142181 1.5326e-05
869 Pubmed_feat_L1.txt 0.00159192 0.00157662 1.5301e-05
870 Pubmed_feat_L1.txt 0.00150387 0.00148911 1.4761e-05
871 Pubmed_feat_L1.txt 0.00152793 0.00151122 1.6705e-05
872 Pubmed_feat_L1.txt 0.00156541 0.00154975 1.5659e-05
873 Pubmed_feat_L1.txt 0.00150855 0.00149402 1.4534e-05
874 Pubmed_feat_L1.txt 0.00148127 0.00146528 1.5991e-05
875 Pubmed_feat_L1.txt 0.00150239 0.0014845 1.7892e-05
876 Pubmed_feat_L1.txt 0.00150631 0.00148957 1.6737e-05
877 Pubmed_feat_L1.txt 0.00165176 0.00163521 1.6549e-05
878 Pubmed_feat_L1.txt 0.00161966 0.0016032 1.646e-05
879 Pubmed_feat_L1.txt 0.00163427 0.00161808 1.6183e-05
880 Pubmed_feat_L1.txt 0.00154793 0.00153047 1.7464e-05
881 Pubmed_feat_L1.txt 0.00149602 0.00148057 1.5455e-05
882 Pubmed_feat_L1.txt 0.00154713 0.00153208 1.5053e-05
883 Pubmed_feat_L1.txt 0.00152918 0.0015127 1.6478e-05
884 Pubmed_feat_L1.txt 0.00160718 0.00158881 1.8367e-05
885 Pubmed_feat_L1.txt 0.00149831 0.00148356 1.4751e-05
886 Pubmed_feat_L1.txt 0.00151093 0.00149198 1.8942e-05
887 Pubmed_feat_L1.txt 0.00153977 0.0015234 1.6367e-05
888 Pubmed_feat_L1.txt 0.00154287 0.00152998 1.2885e-05
889 Pubmed_feat_L1.txt 0.00152704 0.00151306 1.3981e-05
890 Pubmed_feat_L1.txt 0.00162386 0.00160943 1.4431e-05
891 Pubmed_feat_L1.txt 0.00164431 0.00163077 1.354e-05
892 Pubmed_feat_L1.txt 0.00147747 0.00146134 1.613e-05
893 Pubmed_feat_L1.txt 0.00157705 0.00156096 1.6087e-05
894 Pubmed_feat_L1.txt 0.00189886 0.00188494 1.392e-05
895 Pubmed_feat_L1.txt 0.00191957 0.00190696 1.2608e-05
896 Pubmed_feat_L1.txt 0.00135769 0.00134385 1.3835e-05
897 Pubmed_feat_L1.txt 0.00135939 0.00134505 1.4332e-05
898 Pubmed_feat_L1.txt 0.00138583 0.0013735 1.2337e-05
899 Pubmed_feat_L1.txt 0.0014181 0.0014033 1.4796e-05
900 Pubmed_feat_L1.txt 0.00134393 0.00133124 1.2695e-05
901 Pubmed_feat_L1.txt 0.00141726 0.00140254 1.4722e-05
902 Pubmed_feat_L1.txt 0.00144903 0.00143203 1.6991e-05
903 Pubmed_feat_L1.txt 0.0014805 0.00146874 1.1765e-05
904 Pubmed_feat_L1.txt 0.00137477 0.00135861 1.6158e-05
905 Pubmed_feat_L1.txt 0.00143982 0.00142554 1.428e-05
906 Pubmed_feat_L1.txt 0.00145266 0.00143741 1.5251e-05
907 Pubmed_feat_L1.txt 0.00149859 0.00148225 1.6345e-05
908 Pubmed_feat_L1.txt 0.00140971 0.00139399 1.5713e-05
909 Pubmed_feat_L1.txt 0.0014817 0.00146599 1.5705e-05
910 Pubmed_feat_L1.txt 0.0014541 0.00143738 1.6723e-05
911 Pubmed_feat_L1.txt 0.00157447 0.00155866 1.5818e-05
912 Pubmed_feat_L1.txt 0.00146348 0.00145086 1.2616e-05
913 Pubmed_feat_L1.txt 0.00148211 0.00146952 1.2593e-05
914 Pubmed_feat_L1.txt 0.00152793 0.00151311 1.482e-05
915 Pubmed_feat_L1.txt 0.00151421 0.00149908 1.5131e-05
916 Pubmed_feat_L1.txt 0.0014922 0.00147876 1.3439e-05
917 Pubmed_feat_L1.txt 0.00150964 0.00149626 1.3378e-05
918 Pubmed_feat_L1.txt 0.0015513 0.00153807 1.3228e-05
919 Pubmed_feat_L1.txt 0.00158654 0.00157603 1.0513e-05
920 Pubmed_feat_L1.txt 0.00153277 0.00151775 1.5021e-05
921 Pubmed_feat_L1.txt 0.00155121 0.00154014 1.1063e-05
922 Pubmed_feat_L1.txt 0.00156642 0.00155333 1.3098e-05
923 Pubmed_feat_L1.txt 0.00159027 0.00157665 1.3614e-05
924 Pubmed_feat_L1.txt 0.00152065 0.00150882 1.1832e-05
925 Pubmed_feat_L1.txt 0.0016022 0.00159015 1.2054e-05
926 Pubmed_feat_L1.txt 0.00161926 0.00160379 1.5472e-05
927 Pubmed_feat_L1.txt 0.00159396 0.00157582 1.8147e-05
928 Pubmed_feat_L1.txt 0.0014924 0.0014793 1.3102e-05
929 Pubmed_feat_L1.txt 0.00153295 0.00152246 1.0488e-05
930 Pubmed_feat_L1.txt 0.00156095 0.00154718 1.3765e-05
931 Pubmed_feat_L1.txt 0.00158249 0.00156893 1.3565e-05
932 Pubmed_feat_L1.txt 0.00151491 0.00150171 1.3202e-05
933 Pubmed_feat_L1.txt 0.00162318 0.00160695 1.6227e-05
934 Pubmed_feat_L1.txt 0.00162 0.0016072 1.28e-05
935 Pubmed_feat_L1.txt 0.00156625 0.00155315 1.3101e-05
936 Pubmed_feat_L1.txt 0.00159514 0.00158288 1.2262e-05
937 Pubmed_feat_L1.txt 0.00155337 0.00153629 1.7084e-05
938 Pubmed_feat_L1.txt 0.00154446 0.00152865 1.5804e-05
939 Pubmed_feat_L1.txt 0.00158579 0.00157105 1.4742e-05
940 Pubmed_feat_L1.txt 0.001549 0.00153409 1.491e-05
941 Pubmed_feat_L1.txt 0.00194468 0.00192828 1.6401e-05
942 Pubmed_feat_L1.txt 0.00162523 0.00160839 1.6838e-05
943 Pubmed_feat_L1.txt 0.00155596 0.00153994 1.6013e-05
944 Pubmed_feat_L1.txt 0.00143121 0.00141498 1.6222e-05
945 Pubmed_feat_L1.txt 0.0014067 0.00139342 1.3273e-05
946 Pubmed_feat_L1.txt 0.00153589 0.0015215 1.4388e-05
947 Pubmed_feat_L1.txt 0.0014594 0.00144227 1.7132e-05
948 Pubmed_feat_L1.txt 0.00146243 0.00144409 1.8341e-05
949 Pubmed_feat_L1.txt 0.00149666 0.00147954 1.7115e-05
950 Pubmed_feat_L1.txt 0.00154194 0.00152575 1.6189e-05
951 Pubmed_feat_L1.txt 0.0015314 0.00151603 1.5372e-05
952 Pubmed_feat_L1.txt 0.00154247 0.00152504 1.7432e-05
953 Pubmed_feat_L1.txt 0.0014876 0.00147019 1.7406e-05
954 Pubmed_feat_L1.txt 0.00149095 0.0014748 1.615e-05
955 Pubmed_feat_L1.txt 0.00159464 0.00158214 1.2493e-05
956 Pubmed_feat_L1.txt 0.00154362 0.00152722 1.6402e-05
957 Pubmed_feat_L1.txt 0.00158213 0.00156353 1.8598e-05
958 Pubmed_feat_L1.txt 0.00151487 0.00149863 1.6233e-05
959 Pubmed_feat_L1.txt 0.00153952 0.00152168 1.784e-05
960 Pubmed_feat_L1.txt 0.00152479 0.00149859 2.6206e-05
961 Pubmed_feat_L1.txt 0.0014758 0.00145173 2.4076e-05
962 Pubmed_feat_L1.txt 0.00151776 0.0014947 2.3062e-05
963 Pubmed_feat_L1.txt 0.00144445 0.00142169 2.2762e-05
964 Pubmed_feat_L1.txt 0.00147794 0.00145807 1.9867e-05
965 Pubmed_feat_L1.txt 0.00139658 0.00137547 2.1111e-05
966 Pubmed_feat_L1.txt 0.00148726 0.00146724 2.0019e-05
967 Pubmed_feat_L1.txt 0.00160942 0.00158865 2.0767e-05
968 Pubmed_feat_L1.txt 0.00142907 0.00141232 1.6749e-05
969 Pubmed_feat_L1.txt 0.00146556 0.00144704 1.8514e-05
970 Pubmed_feat_L1.txt 0.00152632 0.00150623 2.0091e-05
971 Pubmed_feat_L1.txt 0.00145344 0.001435 1.8442e-05
972 Pubmed_feat_L1.txt 0.0015329 0.00151278 2.0119e-05
973 Pubmed_feat_L1.txt 0.00154533 0.00152499 2.0343e-05
974 Pubmed_feat_L1.txt 0.00160803 0.00158637 2.1658e-05
975 Pubmed_feat_L1.txt 0.00144797 0.00142849 1.9489e-05
976 Pubmed_feat_L1.txt 0.00149192 0.00146928 2.2648e-05
977 Pubmed_feat_L1.txt 0.00158531 0.00156679 1.8521e-05
978 Pubmed_feat_L1.txt 0.00146306 0.00144411 1.8952e-05
979 Pubmed_feat_L1.txt 0.00151275 0.00149038 2.2368e-05
980 Pubmed_feat_L1.txt 0.00141807 0.00139554 2.2529e-05
981 Pubmed_feat_L1.txt 0.00162069 0.00159782 2.2874e-05
982 Pubmed_feat_L1.txt 0.00153298 0.00151158 2.1402e-05
983 Pubmed_feat_L1.txt 0.0015378 0.00151616 2.1642e-05
984 Pubmed_feat_L1.txt 0.0014764 0.00146202 1.4386e-05
985 Pubmed_feat_L1.txt 0.00163819 0.00162191 1.6275e-05
986 Pubmed_feat_L1.txt 0.00153075 0.00151786 1.2892e-05
987 Pubmed_feat_L1.txt 0.00147343 0.00145874 1.4691e-05
988 Pubmed_feat_L1.txt 0.00155229 0.00153858 1.3702e-05
989 Pubmed_feat_L1.txt 0.00146066 0.0014456 1.5056e-05
990 Pubmed_feat_L1.txt 0.00157 0.00155529 1.4712e-05
991 Pubmed_feat_L1.txt 0.00150676 0.00149386 1.2903e-05
992 Pubmed_feat_L1.txt 0.00139299 0.00137703 1.596e-05
993 Pubmed_feat_L1.txt 0.00141112 0.00139612 1.4995e-05
994 Pubmed_feat_L1.txt 0.00145633 0.00143689 1.9446e-05
995 Pubmed_feat_L1.txt 0.00134204 0.0013298 1.224e-05
996 Pubmed_feat_L1.txt 0.00144356 0.00143045 1.3106e-05
997 Pubmed_feat_L1.txt 0.00142559 0.00141295 1.2632e-05
998 Pubmed_feat_L1.txt 0.00141686 0.00140056 1.6301e-05
999 Pubmed_feat_L1.txt 0.00136839 0.00135182 1.6566e-05
1000 Pubmed_feat_L1.txt 0.00142152 0.00139808 2.3443e-05
1001 Pubmed_feat_L1.txt 0.00136633 0.00134857 1.7763e-05
1002 Pubmed_feat_L1.txt 0.0014321 0.00141553 1.6572e-05
1003 Pubmed_feat_L1.txt 0.00150571 0.00148938 1.6334e-05
1004 Pubmed_feat_L1.txt 0.00141855 0.0014011 1.7451e-05
1005 Pubmed_feat_L1.txt 0.00143447 0.00141756 1.6908e-05
1006 Pubmed_feat_L1.txt 0.00150866 0.00148939 1.9268e-05
1007 Pubmed_feat_L1.txt 0.00147812 0.00146188 1.6244e-05
1008 Pubmed_feat_L1.txt 0.00135716 0.0013377 1.9461e-05
1009 Pubmed_feat_L1.txt 0.00140779 0.00139308 1.4714e-05
1010 Pubmed_feat_L1.txt 0.00139711 0.00138472 1.2394e-05
1011 Pubmed_feat_L1.txt 0.00145712 0.00144062 1.6504e-05
1012 Pubmed_feat_L1.txt 0.00144456 0.00142702 1.7541e-05
1013 Pubmed_feat_L1.txt 0.00144259 0.00142497 1.7621e-05
1014 Pubmed_feat_L1.txt 0.00147888 0.00146272 1.6163e-05
1015 Pubmed_feat_L1.txt 0.00153511 0.0015185 1.6604e-05
1016 Pubmed_feat_L1.txt 0.00154449 0.00152783 1.6654e-05
1017 Pubmed_feat_L1.txt 0.0014534 0.00143725 1.6151e-05
1018 Pubmed_feat_L1.txt 0.00146493 0.00144751 1.7416e-05
1019 Pubmed_feat_L1.txt 0.00149656 0.00147997 1.6591e-05
1020 Pubmed_feat_L1.txt 0.00157624 0.00155877 1.7474e-05
1021 Pubmed_feat_L1.txt 0.00143024 0.00141334 1.6897e-05
1022 Pubmed_feat_L1.txt 0.0015771 0.00155877 1.833e-05
1023 Pubmed_feat_L1.txt 0.00153426 0.00151706 1.7201e-05
1024 Pubmed_feat_L1.txt 0.00138932 0.00137139 1.7927e-05
1025 Pubmed_feat_L1.txt 0.00148701 0.00147241 1.4608e-05
1026 Pubmed_feat_L1.txt 0.00147024 0.00145604 1.4195e-05
1027 Pubmed_feat_L1.txt 0.00150031 0.00148889 1.1421e-05
1028 Pubmed_feat_L1.txt 0.00143029 0.00141694 1.3349e-05
1029 Pubmed_feat_L1.txt 0.00160667 0.00159044 1.6234e-05
1030 Pubmed_feat_L1.txt 0.00147988 0.00146558 1.4297e-05
1031 Pubmed_feat_L1.txt 0.00155506 0.00153773 1.733e-05
1032 Pubmed_feat_L1.txt 0.00150642 0.00149164 1.4785e-05
1033 Pubmed_feat_L1.txt 0.00145184 0.00143539 1.6449e-05
1034 Pubmed_feat_L1.txt 0.00157689 0.00156167 1.5226e-05
1035 Pubmed_feat_L1.txt 0.00162886 0.00161236 1.6496e-05
1036 Pubmed_feat_L1.txt 0.00142953 0.00141582 1.3702e-05
1037 Pubmed_feat_L1.txt 0.00154551 0.00152905 1.6458e-05
1038 Pubmed_feat_L1.txt 0.00164947 0.00163433 1.5143e-05
1039 Pubmed_feat_L1.txt 0.00151955 0.0015032 1.6357e-05
1040 Pubmed_feat_L1.txt 0.00131344 0.00129832 1.5112e-05
1041 Pubmed_feat_L1.txt 0.00134202 0.00132662 1.5399e-05
1042 Pubmed_feat_L1.txt 0.00145342 0.00144096 1.2459e-05
1043 Pubmed_feat_L1.txt 0.00145841 0.0014452 1.3203e-05
1044 Pubmed_feat_L1.txt 0.00139336 0.0013764 1.6962e-05
1045 Pubmed_feat_L1.txt 0.00146176 0.00144471 1.7044e-05
1046 Pubmed_feat_L1.txt 0.0014138 0.00139858 1.5222e-05
1047 Pubmed_feat_L1.txt 0.00145827 0.00144393 1.4344e-05
1048 Pubmed_feat_L1.txt 0.00136716 0.00135222 1.4947e-05
1049 Pubmed_feat_L1.txt 0.00141051 0.00139666 1.3852e-05
1050 Pubmed_feat_L1.txt 0.00142748 0.00141113 1.6346e-05
1051 Pubmed_feat_L1.txt 0.00162145 0.00160473 1.6729e-05
1052 Pubmed_feat_L1.txt 0.00140585 0.00138898 1.6878e-05
1053 Pubmed_feat_L1.txt 0.00138695 0.001372 1.4947e-05
1054 Pubmed_feat_L1.txt 0.00148923 0.0014755 1.3736e-05
1055 Pubmed_feat_L1.txt 0.00152496 0.00150679 1.8171e-05
1056 Pubmed_feat_L1.txt 0.00144322 0.00142586 1.7358e-05
1057 Pubmed_feat_L1.txt 0.00134821 0.0013343 1.3908e-05
1058 Pubmed_feat_L1.txt 0.00138498 0.00136894 1.6041e-05
1059 Pubmed_feat_L1.txt 0.00143584 0.00142153 1.4318e-05
1060 Pubmed_feat_L1.txt 0.00151884 0.00150122 1.7617e-05
1061 Pubmed_feat_L1.txt 0.00152731 0.00151091 1.64e-05
1062 Pubmed_feat_L1.txt 0.0014873 0.00147018 1.7112e-05
1063 Pubmed_feat_L1.txt 0.00156016 0.00154504 1.5121e-05
1064 Pubmed_feat_L1.txt 0.00153255 0.00151653 1.6018e-05
1065 Pubmed_feat_L1.txt 0.00141843 0.00140052 1.7904e-05
1066 Pubmed_feat_L1.txt 0.00153626 0.00151958 1.6684e-05
1067 Pubmed_feat_L1.txt 0.0015727 0.00155673 1.5974e-05
1068 Pubmed_feat_L1.txt 0.00150188 0.00148657 1.5309e-05
1069 Pubmed_feat_L1.txt 0.00152811 0.00151188 1.6228e-05
1070 Pubmed_feat_L1.txt 0.001527 0.00150989 1.711e-05
1071 Pubmed_feat_L1.txt 0.00158012 0.00156652 1.3599e-05
1072 Pubmed_feat_L1.txt 0.00139725 0.00138041 1.6834e-05
1073 Pubmed_feat_L1.txt 0.00153981 0.00151855 2.1265e-05
1074 Pubmed_feat_L1.txt 0.00153829 0.00152012 1.817e-05
1075 Pubmed_feat_L1.txt 0.00148911 0.00147068 1.8432e-05
1076 Pubmed_feat_L1.txt 0.0015723 0.00155512 1.7185e-05
1077 Pubmed_feat_L1.txt 0.00152873 0.00150815 2.0572e-05
1078 Pubmed_feat_L1.txt 0.00144811 0.00142894 1.9163e-05
1079 Pubmed_feat_L1.txt 0.00151365 0.00149751 1.6139e-05
1080 Pubmed_feat_L1.txt 0.00154947 0.00153398 1.5486e-05
1081 Pubmed_feat_L1.txt 0.0014944 0.00147701 1.7392e-05
1082 Pubmed_feat_L1.txt 0.00161203 0.00159405 1.7985e-05
1083 Pubmed_feat_L1.txt 0.00164639 0.00163316 1.3233e-05
1084 Pubmed_feat_L1.txt 0.00157565 0.00156023 1.5414e-05
1085 Pubmed_feat_L1.txt 0.00161418 0.00159262 2.1552e-05
1086 Pubmed_feat_L1.txt 0.00143854 0.0014211 1.7444e-05
1087 Pubmed_feat_L1.txt 0.001598 0.0015817 1.6301e-05
1088 Pubmed_feat_L1.txt 0.00138341 0.00136552 1.789e-05
1089 Pubmed_feat_L1.txt 0.00143765 0.00142038 1.7273e-05
1090 Pubmed_feat_L1.txt 0.00147395 0.00145619 1.7758e-05
1091 Pubmed_feat_L1.txt 0.00147491 0.00145524 1.9662e-05
1092 Pubmed_feat_L1.txt 0.00155559 0.00153895 1.6641e-05
1093 Pubmed_feat_L1.txt 0.00156804 0.00155422 1.3817e-05
1094 Pubmed_feat_L1.txt 0.00146572 0.00145071 1.5008e-05
1095 Pubmed_feat_L1.txt 0.00152927 0.00151883 1.0435e-05
1096 Pubmed_feat_L1.txt 0.00146978 0.00145892 1.0863e-05
1097 Pubmed_feat_L1.txt 0.00148445 0.00147328 1.1174e-05
1098 Pubmed_feat_L1.txt 0.00152323 0.00150994 1.3294e-05
1099 Pubmed_feat_L1.txt 0.00152645 0.00150986 1.6584e-05
1100 Pubmed_feat_L1.txt 0.00154723 0.00152965 1.7579e-05
1101 Pubmed_feat_L1.txt 0.00147476 0.00146005 1.4708e-05
1102 Pubmed_feat_L1.txt 0.00144764 0.00143124 1.6402e-05
1103 Pubmed_feat_L1.txt 0.00159112 0.00157475 1.6377e-05
1104 Pubmed_feat_L1.txt 0.00124762 0.00123492 1.2704e-05
1105 Pubmed_feat_L1.txt 0.00131812 0.00130066 1.7467e-05
1106 Pubmed_feat_L1.txt 0.00140432 0.0013918 1.2518e-05
1107 Pubmed_feat_L1.txt 0.00145559 0.00144032 1.5266e-05
1108 Pubmed_feat_L1.txt 0.00139932 0.001387 1.2323e-05
1109 Pubmed_feat_L1.txt 0.00144894 0.001434 1.4943e-05
1110 Pubmed_feat_L1.txt 0.00143619 0.00141968 1.6509e-05
1111 Pubmed_feat_L1.txt 0.00152682 0.00150685 1.9976e-05
1112 Pubmed_feat_L1.txt 0.00142038 0.00140708 1.3296e-05
1113 Pubmed_feat_L1.txt 0.00147173 0.00146031 1.1418e-05
1114 Pubmed_feat_L1.txt 0.00153973 0.00152336 1.6369e-05
1115 Pubmed_feat_L1.txt 0.00155712 0.00154432 1.2807e-05
1116 Pubmed_feat_L1.txt 0.00133732 0.0013222 1.5117e-05
1117 Pubmed_feat_L1.txt 0.00152702 0.00151379 1.3227e-05
1118 Pubmed_feat_L1.txt 0.00152945 0.00151367 1.5784e-05
1119 Pubmed_feat_L1.txt 0.00146072 0.00144701 1.3709e-05
1120 Pubmed_feat_L1.txt 0.00143383 0.00142087 1.2961e-05
1121 Pubmed_feat_L1.txt 0.00133404 0.00131991 1.4129e-05
1122 Pubmed_feat_L1.txt 0.00134463 0.00132892 1.5711e-05
1123 Pubmed_feat_L1.txt 0.00156244 0.00154808 1.4363e-05
1124 Pubmed_feat_L1.txt 0.00141431 0.00139576 1.8547e-05
1125 Pubmed_feat_L1.txt 0.00154098 0.00152828 1.2706e-05
1126 Pubmed_feat_L1.txt 0.00139981 0.00138874 1.1071e-05
1127 Pubmed_feat_L1.txt 0.00138913 0.00137719 1.1942e-05
1128 Pubmed_feat_L1.txt 0.00141856 0.00140579 1.2769e-05
1129 Pubmed_feat_L1.txt 0.00155837 0.00154482 1.3553e-05
1130 Pubmed_feat_L1.txt 0.00134274 0.00132647 1.6269e-05
1131 Pubmed_feat_L1.txt 0.00160557 0.00159292 1.2646e-05
