TACC:  Starting up job 10024621 
387 Pubmed_feat_L2.txt 0.00251194 0.00250987 2.067e-06
388 Pubmed_feat_L2.txt 0.0026076 0.00260588 1.726e-06
389 Pubmed_feat_L2.txt 0.00258675 0.00258495 1.803e-06
390 Pubmed_feat_L2.txt 0.00263482 0.0026331 1.724e-06
391 Pubmed_feat_L2.txt 0.00264017 0.00263837 1.803e-06
392 Pubmed_feat_L2.txt 0.00253754 0.00253588 1.66e-06
393 Pubmed_feat_L2.txt 0.00258841 0.00258654 1.865e-06
394 Pubmed_feat_L2.txt 0.00253489 0.00253294 1.95e-06
395 Pubmed_feat_L2.txt 0.00253711 0.00253532 1.787e-06
396 Pubmed_feat_L2.txt 0.00254306 0.00254132 1.736e-06
397 Pubmed_feat_L2.txt 0.00259632 0.0025945 1.818e-06
398 Pubmed_feat_L2.txt 0.00263615 0.00263442 1.732e-06
399 Pubmed_feat_L2.txt 0.00259609 0.00259436 1.733e-06
400 Pubmed_feat_L2.txt 0.00263809 0.0026363 1.787e-06
401 Pubmed_feat_L2.txt 0.00260717 0.00260539 1.78e-06
402 Pubmed_feat_L2.txt 0.00256008 0.00255837 1.707e-06
403 Pubmed_feat_L2.txt 0.00268582 0.00268406 1.759e-06
404 Pubmed_feat_L2.txt 0.00266061 0.00265876 1.845e-06
405 Pubmed_feat_L2.txt 0.0026036 0.00260183 1.769e-06
406 Pubmed_feat_L2.txt 0.00260821 0.00260625 1.966e-06
407 Pubmed_feat_L2.txt 0.00258287 0.00258112 1.748e-06
408 Pubmed_feat_L2.txt 0.00260492 0.00260297 1.958e-06
409 Pubmed_feat_L2.txt 0.00269526 0.00269351 1.75e-06
410 Pubmed_feat_L2.txt 0.00265151 0.00264978 1.726e-06
411 Pubmed_feat_L2.txt 0.00260598 0.0026042 1.775e-06
412 Pubmed_feat_L2.txt 0.00273179 0.00273004 1.749e-06
413 Pubmed_feat_L2.txt 0.00261909 0.00261734 1.746e-06
414 Pubmed_feat_L2.txt 0.00266351 0.00266167 1.843e-06
415 Pubmed_feat_L2.txt 0.00271717 0.00271543 1.739e-06
416 Pubmed_feat_L2.txt 0.00271404 0.00271233 1.704e-06
417 Pubmed_feat_L2.txt 0.00266005 0.00265825 1.795e-06
418 Pubmed_feat_L2.txt 0.00265061 0.00264882 1.786e-06
419 Pubmed_feat_L2.txt 0.00266483 0.00266295 1.879e-06
420 Pubmed_feat_L2.txt 0.00267115 0.00266939 1.759e-06
421 Pubmed_feat_L2.txt 0.00264386 0.00264207 1.791e-06
422 Pubmed_feat_L2.txt 0.0027438 0.00274198 1.819e-06
423 Pubmed_feat_L2.txt 0.00265292 0.00265113 1.79e-06
424 Pubmed_feat_L2.txt 0.0027415 0.00273975 1.746e-06
425 Pubmed_feat_L2.txt 0.00269446 0.00269272 1.736e-06
426 Pubmed_feat_L2.txt 0.0026764 0.00267471 1.691e-06
427 Pubmed_feat_L2.txt 0.00268412 0.00268237 1.75e-06
428 Pubmed_feat_L2.txt 0.00267803 0.0026762 1.83e-06
429 Pubmed_feat_L2.txt 0.00276307 0.00276131 1.759e-06
430 Pubmed_feat_L2.txt 0.00267833 0.00267661 1.723e-06
431 Pubmed_feat_L2.txt 0.00285649 0.00285501 1.484e-06
432 Pubmed_feat_L2.txt 0.00277074 0.00276907 1.675e-06
433 Pubmed_feat_L2.txt 0.00285323 0.00285141 1.819e-06
434 Pubmed_feat_L2.txt 0.00279716 0.00279544 1.724e-06
435 Pubmed_feat_L2.txt 0.00286637 0.00286461 1.755e-06
436 Pubmed_feat_L2.txt 0.00277263 0.00277086 1.768e-06
437 Pubmed_feat_L2.txt 0.00280304 0.00280122 1.819e-06
438 Pubmed_feat_L2.txt 0.00286601 0.00286438 1.634e-06
439 Pubmed_feat_L2.txt 0.00278956 0.00278772 1.844e-06
440 Pubmed_feat_L2.txt 0.00289665 0.00289485 1.8e-06
441 Pubmed_feat_L2.txt 0.00285295 0.00285113 1.824e-06
442 Pubmed_feat_L2.txt 0.00287391 0.0028719 2.012e-06
443 Pubmed_feat_L2.txt 0.00284217 0.00284034 1.833e-06
444 Pubmed_feat_L2.txt 0.00284903 0.00284701 2.019e-06
445 Pubmed_feat_L2.txt 0.00285148 0.00284962 1.852e-06
446 Pubmed_feat_L2.txt 0.00281875 0.00281694 1.811e-06
447 Pubmed_feat_L2.txt 0.00284856 0.00284676 1.802e-06
448 Pubmed_feat_L2.txt 0.0029109 0.0029092 1.701e-06
449 Pubmed_feat_L2.txt 0.00283558 0.00283382 1.756e-06
450 Pubmed_feat_L2.txt 0.00280309 0.00280133 1.761e-06
451 Pubmed_feat_L2.txt 0.00285833 0.00285656 1.766e-06
452 Pubmed_feat_L2.txt 0.00286876 0.00286679 1.972e-06
453 Pubmed_feat_L2.txt 0.00286294 0.00286106 1.879e-06
454 Pubmed_feat_L2.txt 0.00288649 0.00288458 1.905e-06
455 Pubmed_feat_L2.txt 0.00295885 0.00295707 1.786e-06
456 Pubmed_feat_L2.txt 0.00297309 0.00297106 2.031e-06
457 Pubmed_feat_L2.txt 0.00290681 0.00290503 1.776e-06
458 Pubmed_feat_L2.txt 0.00293813 0.00293638 1.749e-06
459 Pubmed_feat_L2.txt 0.00283484 0.00283291 1.929e-06
460 Pubmed_feat_L2.txt 0.00289867 0.00289678 1.882e-06
461 Pubmed_feat_L2.txt 0.00285256 0.0028508 1.755e-06
462 Pubmed_feat_L2.txt 0.0028592 0.00285743 1.772e-06
463 Pubmed_feat_L2.txt 0.00289287 0.00289101 1.862e-06
464 Pubmed_feat_L2.txt 0.00287375 0.00287205 1.705e-06
465 Pubmed_feat_L2.txt 0.00296491 0.00296317 1.74e-06
466 Pubmed_feat_L2.txt 0.00286018 0.00285848 1.702e-06
467 Pubmed_feat_L2.txt 0.00287542 0.00287364 1.776e-06
468 Pubmed_feat_L2.txt 0.0028826 0.00288084 1.756e-06
469 Pubmed_feat_L2.txt 0.00298682 0.00298511 1.712e-06
470 Pubmed_feat_L2.txt 0.00289289 0.00289107 1.816e-06
471 Pubmed_feat_L2.txt 0.00292369 0.00292185 1.836e-06
472 Pubmed_feat_L2.txt 0.00288787 0.00288616 1.714e-06
473 Pubmed_feat_L2.txt 0.0029648 0.002963 1.807e-06
474 Pubmed_feat_L2.txt 0.00291687 0.00291511 1.763e-06
475 Pubmed_feat_L2.txt 0.00289168 0.00288992 1.76e-06
476 Pubmed_feat_L2.txt 0.00300986 0.0030081 1.756e-06
477 Pubmed_feat_L2.txt 0.00298728 0.00298549 1.794e-06
478 Pubmed_feat_L2.txt 0.00301046 0.00300869 1.774e-06
479 Pubmed_feat_L2.txt 0.0030557 0.00305423 1.464e-06
480 Pubmed_feat_L2.txt 0.00299782 0.00299619 1.631e-06
481 Pubmed_feat_L2.txt 0.00299808 0.00299634 1.74e-06
482 Pubmed_feat_L2.txt 0.00303217 0.00303045 1.713e-06
483 Pubmed_feat_L2.txt 0.00298721 0.00298545 1.764e-06
484 Pubmed_feat_L2.txt 0.00296926 0.00296756 1.7e-06
485 Pubmed_feat_L2.txt 0.00307822 0.00307641 1.807e-06
486 Pubmed_feat_L2.txt 0.0030489 0.00304722 1.679e-06
487 Pubmed_feat_L2.txt 0.00288577 0.00288398 1.79e-06
488 Pubmed_feat_L2.txt 0.00300038 0.00299861 1.773e-06
489 Pubmed_feat_L2.txt 0.002864 0.00286202 1.989e-06
490 Pubmed_feat_L2.txt 0.00303235 0.00303041 1.936e-06
491 Pubmed_feat_L2.txt 0.00291061 0.00290877 1.84e-06
492 Pubmed_feat_L2.txt 0.00285316 0.00285145 1.713e-06
493 Pubmed_feat_L2.txt 0.00291353 0.00291177 1.751e-06
494 Pubmed_feat_L2.txt 0.00304219 0.00304053 1.655e-06
495 Pubmed_feat_L2.txt 0.00290413 0.00290234 1.793e-06
496 Pubmed_feat_L2.txt 0.00308673 0.00308506 1.676e-06
497 Pubmed_feat_L2.txt 0.00309128 0.00308951 1.769e-06
498 Pubmed_feat_L2.txt 0.00300215 0.00300035 1.793e-06
499 Pubmed_feat_L2.txt 0.0029449 0.00294323 1.663e-06
500 Pubmed_feat_L2.txt 0.00303229 0.00303059 1.702e-06
501 Pubmed_feat_L2.txt 0.00308126 0.00307955 1.711e-06
502 Pubmed_feat_L2.txt 0.00289179 0.00288995 1.841e-06
503 Pubmed_feat_L2.txt 0.00292063 0.00291881 1.827e-06
504 Pubmed_feat_L2.txt 0.00300571 0.00300377 1.935e-06
505 Pubmed_feat_L2.txt 0.00314902 0.00314727 1.75e-06
506 Pubmed_feat_L2.txt 0.00313413 0.00313233 1.795e-06
507 Pubmed_feat_L2.txt 0.0029877 0.00298589 1.816e-06
508 Pubmed_feat_L2.txt 0.00300498 0.00300332 1.664e-06
509 Pubmed_feat_L2.txt 0.00303948 0.00303772 1.76e-06
510 Pubmed_feat_L2.txt 0.00299181 0.00299014 1.673e-06
511 Pubmed_feat_L2.txt 0.00303819 0.00303649 1.7e-06
512 Pubmed_feat_L2.txt 0.00310852 0.00310679 1.73e-06
513 Pubmed_feat_L2.txt 0.00315243 0.00315069 1.737e-06
514 Pubmed_feat_L2.txt 0.00305203 0.0030501 1.93e-06
515 Pubmed_feat_L2.txt 0.00302739 0.00302564 1.743e-06
516 Pubmed_feat_L2.txt 0.00304493 0.00304317 1.761e-06
517 Pubmed_feat_L2.txt 0.00296306 0.00296107 1.99e-06
518 Pubmed_feat_L2.txt 0.00299467 0.00299292 1.749e-06
519 Pubmed_feat_L2.txt 0.00311341 0.00311151 1.9e-06
520 Pubmed_feat_L2.txt 0.0030558 0.00305399 1.81e-06
521 Pubmed_feat_L2.txt 0.00297529 0.00297348 1.812e-06
522 Pubmed_feat_L2.txt 0.00299905 0.00299733 1.714e-06
523 Pubmed_feat_L2.txt 0.00305247 0.00305058 1.889e-06
524 Pubmed_feat_L2.txt 0.00323252 0.00323076 1.768e-06
525 Pubmed_feat_L2.txt 0.00314987 0.00314792 1.956e-06
526 Pubmed_feat_L2.txt 0.00311801 0.00311628 1.728e-06
527 Pubmed_feat_L2.txt 0.00317261 0.00317116 1.447e-06
528 Pubmed_feat_L2.txt 0.00320172 0.0032 1.717e-06
529 Pubmed_feat_L2.txt 0.00321437 0.00321242 1.95e-06
530 Pubmed_feat_L2.txt 0.00317489 0.00317313 1.761e-06
531 Pubmed_feat_L2.txt 0.00320653 0.0032048 1.732e-06
532 Pubmed_feat_L2.txt 0.00319097 0.00318923 1.743e-06
533 Pubmed_feat_L2.txt 0.00323386 0.00323213 1.737e-06
534 Pubmed_feat_L2.txt 0.00323661 0.00323486 1.745e-06
535 Pubmed_feat_L2.txt 0.0033201 0.00331838 1.715e-06
536 Pubmed_feat_L2.txt 0.00322175 0.00322009 1.662e-06
537 Pubmed_feat_L2.txt 0.00329589 0.00329415 1.735e-06
538 Pubmed_feat_L2.txt 0.00323034 0.00322859 1.75e-06
539 Pubmed_feat_L2.txt 0.00325553 0.00325383 1.7e-06
540 Pubmed_feat_L2.txt 0.0032547 0.00325292 1.778e-06
541 Pubmed_feat_L2.txt 0.0032052 0.00320342 1.778e-06
542 Pubmed_feat_L2.txt 0.00325245 0.00325078 1.67e-06
543 Pubmed_feat_L2.txt 0.00321153 0.00320978 1.752e-06
544 Pubmed_feat_L2.txt 0.00326163 0.00325993 1.707e-06
545 Pubmed_feat_L2.txt 0.00339327 0.00339153 1.738e-06
546 Pubmed_feat_L2.txt 0.00328158 0.00327985 1.728e-06
547 Pubmed_feat_L2.txt 0.00327264 0.0032708 1.842e-06
548 Pubmed_feat_L2.txt 0.00323479 0.00323302 1.766e-06
549 Pubmed_feat_L2.txt 0.00329474 0.00329296 1.772e-06
550 Pubmed_feat_L2.txt 0.00326161 0.0032599 1.707e-06
551 Pubmed_feat_L2.txt 0.00323592 0.00323416 1.761e-06
552 Pubmed_feat_L2.txt 0.00329477 0.00329295 1.821e-06
553 Pubmed_feat_L2.txt 0.00329595 0.00329421 1.739e-06
554 Pubmed_feat_L2.txt 0.00328163 0.00327987 1.757e-06
555 Pubmed_feat_L2.txt 0.00340479 0.00340299 1.795e-06
556 Pubmed_feat_L2.txt 0.0032989 0.0032972 1.702e-06
557 Pubmed_feat_L2.txt 0.00328635 0.00328436 1.995e-06
558 Pubmed_feat_L2.txt 0.00330746 0.00330583 1.63e-06
559 Pubmed_feat_L2.txt 0.00331487 0.00331315 1.723e-06
560 Pubmed_feat_L2.txt 0.00333482 0.0033331 1.724e-06
561 Pubmed_feat_L2.txt 0.00329279 0.00329102 1.773e-06
562 Pubmed_feat_L2.txt 0.00329773 0.00329593 1.797e-06
563 Pubmed_feat_L2.txt 0.00335907 0.00335728 1.785e-06
564 Pubmed_feat_L2.txt 0.00333711 0.00333535 1.759e-06
565 Pubmed_feat_L2.txt 0.00334549 0.00334365 1.838e-06
566 Pubmed_feat_L2.txt 0.00328965 0.0032879 1.751e-06
567 Pubmed_feat_L2.txt 0.00334535 0.00334357 1.788e-06
568 Pubmed_feat_L2.txt 0.00331081 0.00330909 1.724e-06
569 Pubmed_feat_L2.txt 0.00342711 0.0034253 1.81e-06
570 Pubmed_feat_L2.txt 0.00334442 0.00334275 1.674e-06
571 Pubmed_feat_L2.txt 0.00337328 0.00337151 1.771e-06
572 Pubmed_feat_L2.txt 0.00340854 0.00340678 1.761e-06
573 Pubmed_feat_L2.txt 0.00335761 0.00335584 1.765e-06
574 Pubmed_feat_L2.txt 0.00336084 0.00335909 1.756e-06
575 Pubmed_feat_L2.txt 0.00336753 0.0033661 1.431e-06
576 Pubmed_feat_L2.txt 0.0033676 0.00336598 1.618e-06
577 Pubmed_feat_L2.txt 0.00337129 0.00336947 1.812e-06
578 Pubmed_feat_L2.txt 0.00351657 0.00351479 1.777e-06
579 Pubmed_feat_L2.txt 0.00346754 0.00346573 1.809e-06
580 Pubmed_feat_L2.txt 0.00343664 0.00343482 1.821e-06
581 Pubmed_feat_L2.txt 0.00352517 0.00352341 1.757e-06
582 Pubmed_feat_L2.txt 0.00346634 0.00346464 1.701e-06
583 Pubmed_feat_L2.txt 0.0035494 0.0035476 1.793e-06
584 Pubmed_feat_L2.txt 0.00339813 0.00339642 1.711e-06
585 Pubmed_feat_L2.txt 0.00340202 0.00340028 1.745e-06
586 Pubmed_feat_L2.txt 0.00344116 0.00343944 1.718e-06
587 Pubmed_feat_L2.txt 0.00349133 0.00348962 1.702e-06
588 Pubmed_feat_L2.txt 0.00340125 0.0033994 1.857e-06
589 Pubmed_feat_L2.txt 0.00345856 0.00345669 1.87e-06
590 Pubmed_feat_L2.txt 0.00351108 0.00350934 1.743e-06
591 Pubmed_feat_L2.txt 0.00352234 0.00352066 1.676e-06
592 Pubmed_feat_L2.txt 0.00342497 0.00342309 1.883e-06
593 Pubmed_feat_L2.txt 0.00348709 0.00348521 1.885e-06
594 Pubmed_feat_L2.txt 0.00349186 0.00349015 1.706e-06
595 Pubmed_feat_L2.txt 0.00347533 0.00347332 2.017e-06
596 Pubmed_feat_L2.txt 0.00350352 0.00350173 1.784e-06
597 Pubmed_feat_L2.txt 0.00351266 0.00351084 1.813e-06
598 Pubmed_feat_L2.txt 0.00357519 0.00357345 1.74e-06
599 Pubmed_feat_L2.txt 0.00344275 0.00344104 1.703e-06
600 Pubmed_feat_L2.txt 0.00347043 0.00346854 1.892e-06
601 Pubmed_feat_L2.txt 0.003472 0.00347015 1.855e-06
602 Pubmed_feat_L2.txt 0.00346629 0.00346462 1.669e-06
603 Pubmed_feat_L2.txt 0.00347102 0.00346923 1.788e-06
604 Pubmed_feat_L2.txt 0.00347433 0.00347265 1.688e-06
605 Pubmed_feat_L2.txt 0.00349194 0.00349011 1.831e-06
606 Pubmed_feat_L2.txt 0.00348109 0.00347937 1.716e-06
607 Pubmed_feat_L2.txt 0.0034775 0.00347577 1.735e-06
608 Pubmed_feat_L2.txt 0.00347138 0.00346966 1.717e-06
609 Pubmed_feat_L2.txt 0.00348512 0.00348338 1.74e-06
610 Pubmed_feat_L2.txt 0.00347702 0.00347532 1.699e-06
611 Pubmed_feat_L2.txt 0.00349087 0.00348887 1.992e-06
612 Pubmed_feat_L2.txt 0.00348866 0.00348687 1.797e-06
613 Pubmed_feat_L2.txt 0.00352441 0.0035227 1.705e-06
614 Pubmed_feat_L2.txt 0.00350475 0.00350299 1.755e-06
615 Pubmed_feat_L2.txt 0.0035526 0.00355085 1.748e-06
616 Pubmed_feat_L2.txt 0.00352779 0.003526 1.791e-06
617 Pubmed_feat_L2.txt 0.00356175 0.00355987 1.88e-06
618 Pubmed_feat_L2.txt 0.00363235 0.00363072 1.63e-06
619 Pubmed_feat_L2.txt 0.00356179 0.00355982 1.974e-06
620 Pubmed_feat_L2.txt 0.00351185 0.00351021 1.636e-06
621 Pubmed_feat_L2.txt 0.00355556 0.00355359 1.964e-06
622 Pubmed_feat_L2.txt 0.00357448 0.00357277 1.706e-06
623 Pubmed_feat_L2.txt 0.00359595 0.00359446 1.495e-06
624 Pubmed_feat_L2.txt 0.00350374 0.00350214 1.598e-06
625 Pubmed_feat_L2.txt 0.003738 0.00373622 1.779e-06
626 Pubmed_feat_L2.txt 0.0036649 0.00366317 1.731e-06
627 Pubmed_feat_L2.txt 0.00352613 0.00352433 1.796e-06
628 Pubmed_feat_L2.txt 0.00356583 0.00356407 1.765e-06
629 Pubmed_feat_L2.txt 0.00359902 0.00359711 1.905e-06
630 Pubmed_feat_L2.txt 0.0037206 0.00371882 1.784e-06
631 Pubmed_feat_L2.txt 0.0035935 0.00359166 1.834e-06
632 Pubmed_feat_L2.txt 0.00373777 0.00373592 1.854e-06
633 Pubmed_feat_L2.txt 0.00361856 0.00361671 1.85e-06
634 Pubmed_feat_L2.txt 0.00355542 0.00355372 1.7e-06
635 Pubmed_feat_L2.txt 0.00357103 0.00356928 1.751e-06
636 Pubmed_feat_L2.txt 0.00355321 0.00355146 1.748e-06
637 Pubmed_feat_L2.txt 0.00359566 0.00359395 1.705e-06
638 Pubmed_feat_L2.txt 0.00372726 0.00372549 1.77e-06
639 Pubmed_feat_L2.txt 0.00370963 0.0037078 1.828e-06
640 Pubmed_feat_L2.txt 0.00355692 0.00355517 1.753e-06
641 Pubmed_feat_L2.txt 0.00358852 0.00358675 1.766e-06
642 Pubmed_feat_L2.txt 0.00372618 0.00372443 1.749e-06
643 Pubmed_feat_L2.txt 0.00381161 0.00380989 1.724e-06
644 Pubmed_feat_L2.txt 0.0036141 0.00361239 1.71e-06
645 Pubmed_feat_L2.txt 0.00381229 0.00381052 1.773e-06
646 Pubmed_feat_L2.txt 0.00357665 0.00357489 1.768e-06
647 Pubmed_feat_L2.txt 0.00368209 0.00368034 1.753e-06
648 Pubmed_feat_L2.txt 0.00371193 0.00371004 1.884e-06
649 Pubmed_feat_L2.txt 0.00380602 0.00380419 1.832e-06
650 Pubmed_feat_L2.txt 0.00372506 0.00372317 1.894e-06
651 Pubmed_feat_L2.txt 0.00387202 0.00387019 1.827e-06
652 Pubmed_feat_L2.txt 0.00375378 0.00375188 1.909e-06
653 Pubmed_feat_L2.txt 0.0036861 0.00368433 1.769e-06
654 Pubmed_feat_L2.txt 0.00372075 0.00371901 1.745e-06
655 Pubmed_feat_L2.txt 0.00367875 0.00367693 1.824e-06
656 Pubmed_feat_L2.txt 0.00372471 0.00372295 1.757e-06
657 Pubmed_feat_L2.txt 0.00388069 0.00387894 1.756e-06
658 Pubmed_feat_L2.txt 0.00369288 0.00369124 1.641e-06
659 Pubmed_feat_L2.txt 0.00385091 0.0038491 1.811e-06
660 Pubmed_feat_L2.txt 0.00385721 0.00385547 1.748e-06
661 Pubmed_feat_L2.txt 0.00381549 0.00381372 1.773e-06
662 Pubmed_feat_L2.txt 0.00377435 0.00377253 1.824e-06
663 Pubmed_feat_L2.txt 0.00376164 0.00375994 1.697e-06
664 Pubmed_feat_L2.txt 0.00378647 0.00378473 1.741e-06
665 Pubmed_feat_L2.txt 0.00369442 0.00369264 1.78e-06
666 Pubmed_feat_L2.txt 0.00386196 0.00386024 1.719e-06
667 Pubmed_feat_L2.txt 0.00387831 0.00387651 1.805e-06
668 Pubmed_feat_L2.txt 0.00380574 0.00380352 2.221e-06
669 Pubmed_feat_L2.txt 0.0038199 0.00381816 1.743e-06
670 Pubmed_feat_L2.txt 0.003765 0.0037633 1.698e-06
671 Pubmed_feat_L2.txt 0.00384892 0.00384736 1.562e-06
672 Pubmed_feat_L2.txt 0.00385901 0.00385727 1.749e-06
673 Pubmed_feat_L2.txt 0.00393554 0.00393377 1.773e-06
674 Pubmed_feat_L2.txt 0.00397511 0.00397339 1.721e-06
675 Pubmed_feat_L2.txt 0.00387504 0.00387331 1.727e-06
676 Pubmed_feat_L2.txt 0.00387523 0.00387351 1.724e-06
677 Pubmed_feat_L2.txt 0.00395863 0.00395691 1.722e-06
678 Pubmed_feat_L2.txt 0.00387671 0.00387494 1.771e-06
679 Pubmed_feat_L2.txt 0.00394587 0.00394407 1.802e-06
680 Pubmed_feat_L2.txt 0.00396625 0.00396449 1.756e-06
681 Pubmed_feat_L2.txt 0.0039744 0.00397268 1.724e-06
682 Pubmed_feat_L2.txt 0.0038991 0.00389739 1.712e-06
683 Pubmed_feat_L2.txt 0.00390575 0.003904 1.746e-06
684 Pubmed_feat_L2.txt 0.00397847 0.00397672 1.745e-06
685 Pubmed_feat_L2.txt 0.00389342 0.00389158 1.836e-06
686 Pubmed_feat_L2.txt 0.00399182 0.00399011 1.71e-06
687 Pubmed_feat_L2.txt 0.00391677 0.00391506 1.709e-06
688 Pubmed_feat_L2.txt 0.00391279 0.00391096 1.823e-06
689 Pubmed_feat_L2.txt 0.00400764 0.00400585 1.792e-06
690 Pubmed_feat_L2.txt 0.00390665 0.0039048 1.847e-06
691 Pubmed_feat_L2.txt 0.00389139 0.00388947 1.914e-06
692 Pubmed_feat_L2.txt 0.00393966 0.00393784 1.822e-06
693 Pubmed_feat_L2.txt 0.00401426 0.00401247 1.794e-06
694 Pubmed_feat_L2.txt 0.00393024 0.00392844 1.801e-06
695 Pubmed_feat_L2.txt 0.00402983 0.0040279 1.929e-06
696 Pubmed_feat_L2.txt 0.00395996 0.003958 1.958e-06
697 Pubmed_feat_L2.txt 0.00397511 0.00397313 1.989e-06
698 Pubmed_feat_L2.txt 0.00396832 0.00396664 1.676e-06
699 Pubmed_feat_L2.txt 0.0039765 0.00397462 1.879e-06
700 Pubmed_feat_L2.txt 0.00392437 0.00392264 1.732e-06
701 Pubmed_feat_L2.txt 0.00394814 0.00394637 1.764e-06
702 Pubmed_feat_L2.txt 0.00398252 0.00398072 1.795e-06
703 Pubmed_feat_L2.txt 0.00407671 0.00407494 1.764e-06
704 Pubmed_feat_L2.txt 0.00401612 0.00401428 1.836e-06
705 Pubmed_feat_L2.txt 0.00400995 0.00400817 1.773e-06
706 Pubmed_feat_L2.txt 0.00402621 0.00402455 1.665e-06
707 Pubmed_feat_L2.txt 0.00409024 0.00408837 1.864e-06
708 Pubmed_feat_L2.txt 0.00401796 0.00401624 1.72e-06
709 Pubmed_feat_L2.txt 0.00402749 0.00402567 1.819e-06
710 Pubmed_feat_L2.txt 0.00403138 0.0040296 1.779e-06
711 Pubmed_feat_L2.txt 0.00397977 0.00397803 1.737e-06
712 Pubmed_feat_L2.txt 0.00405162 0.00404979 1.836e-06
713 Pubmed_feat_L2.txt 0.00403102 0.00402932 1.701e-06
714 Pubmed_feat_L2.txt 0.00402936 0.00402768 1.677e-06
715 Pubmed_feat_L2.txt 0.00404144 0.00403961 1.829e-06
716 Pubmed_feat_L2.txt 0.00399262 0.00399085 1.778e-06
717 Pubmed_feat_L2.txt 0.00406146 0.00405964 1.822e-06
718 Pubmed_feat_L2.txt 0.00406522 0.00406342 1.796e-06
719 Pubmed_feat_L2.txt 0.0041135 0.00411199 1.506e-06
720 Pubmed_feat_L2.txt 0.00411102 0.00410938 1.646e-06
721 Pubmed_feat_L2.txt 0.00410904 0.00410719 1.848e-06
722 Pubmed_feat_L2.txt 0.00409043 0.00408865 1.783e-06
723 Pubmed_feat_L2.txt 0.00413091 0.00412917 1.738e-06
724 Pubmed_feat_L2.txt 0.00412122 0.00411949 1.733e-06
725 Pubmed_feat_L2.txt 0.00411548 0.00411365 1.834e-06
726 Pubmed_feat_L2.txt 0.00410154 0.00409979 1.755e-06
727 Pubmed_feat_L2.txt 0.00412403 0.00412206 1.979e-06
728 Pubmed_feat_L2.txt 0.00422085 0.00421919 1.667e-06
729 Pubmed_feat_L2.txt 0.00415058 0.00414886 1.717e-06
730 Pubmed_feat_L2.txt 0.00422698 0.0042253 1.687e-06
731 Pubmed_feat_L2.txt 0.00415081 0.00414904 1.764e-06
732 Pubmed_feat_L2.txt 0.00413162 0.00412991 1.711e-06
733 Pubmed_feat_L2.txt 0.00416287 0.00416115 1.72e-06
734 Pubmed_feat_L2.txt 0.00416366 0.00416197 1.692e-06
735 Pubmed_feat_L2.txt 0.00417988 0.00417807 1.801e-06
736 Pubmed_feat_L2.txt 0.00413315 0.00413138 1.765e-06
737 Pubmed_feat_L2.txt 0.0041737 0.00417199 1.707e-06
738 Pubmed_feat_L2.txt 0.00418547 0.00418349 1.983e-06
739 Pubmed_feat_L2.txt 0.00417287 0.00417116 1.719e-06
740 Pubmed_feat_L2.txt 0.00422897 0.00422726 1.719e-06
741 Pubmed_feat_L2.txt 0.00417184 0.00417003 1.809e-06
742 Pubmed_feat_L2.txt 0.00416618 0.00416447 1.705e-06
743 Pubmed_feat_L2.txt 0.0041561 0.00415416 1.94e-06
744 Pubmed_feat_L2.txt 0.00426876 0.00426679 1.973e-06
745 Pubmed_feat_L2.txt 0.00417458 0.0041728 1.78e-06
746 Pubmed_feat_L2.txt 0.00419031 0.0041886 1.706e-06
747 Pubmed_feat_L2.txt 0.00434838 0.00434664 1.742e-06
748 Pubmed_feat_L2.txt 0.00419477 0.00419301 1.753e-06
749 Pubmed_feat_L2.txt 0.00431817 0.00431632 1.847e-06
750 Pubmed_feat_L2.txt 0.0042934 0.00429173 1.666e-06
751 Pubmed_feat_L2.txt 0.00420697 0.00420522 1.759e-06
752 Pubmed_feat_L2.txt 0.00429697 0.00429527 1.7e-06
753 Pubmed_feat_L2.txt 0.00429973 0.00429799 1.741e-06
754 Pubmed_feat_L2.txt 0.00429636 0.00429464 1.726e-06
755 Pubmed_feat_L2.txt 0.00420514 0.00420335 1.79e-06
756 Pubmed_feat_L2.txt 0.0042944 0.00429271 1.694e-06
757 Pubmed_feat_L2.txt 0.00431851 0.00431679 1.717e-06
758 Pubmed_feat_L2.txt 0.00432574 0.00432402 1.722e-06
759 Pubmed_feat_L2.txt 0.00423765 0.00423594 1.713e-06
760 Pubmed_feat_L2.txt 0.00425533 0.00425362 1.708e-06
761 Pubmed_feat_L2.txt 0.004331 0.00432916 1.847e-06
762 Pubmed_feat_L2.txt 0.0043309 0.00432915 1.75e-06
763 Pubmed_feat_L2.txt 0.0042354 0.00423361 1.793e-06
764 Pubmed_feat_L2.txt 0.00426477 0.00426307 1.702e-06
765 Pubmed_feat_L2.txt 0.00430457 0.00430279 1.777e-06
766 Pubmed_feat_L2.txt 0.00426679 0.00426504 1.751e-06
767 Pubmed_feat_L2.txt 0.00438997 0.00438851 1.464e-06
768 Pubmed_feat_L2.txt 0.00434072 0.00433912 1.6e-06
769 Pubmed_feat_L2.txt 0.00427571 0.00427387 1.841e-06
770 Pubmed_feat_L2.txt 0.00425274 0.00425095 1.788e-06
771 Pubmed_feat_L2.txt 0.0042751 0.00427332 1.777e-06
772 Pubmed_feat_L2.txt 0.00439455 0.00439277 1.787e-06
773 Pubmed_feat_L2.txt 0.0042741 0.00427225 1.843e-06
774 Pubmed_feat_L2.txt 0.00435827 0.00435653 1.734e-06
