TACC:  Starting up job 10024621 
387 Pubmed_feat_L2.txt 0.00259126 0.00258949 1.771e-06
388 Pubmed_feat_L2.txt 0.00265654 0.00265479 1.75e-06
389 Pubmed_feat_L2.txt 0.00248745 0.0024857 1.747e-06
390 Pubmed_feat_L2.txt 0.0026269 0.00262509 1.811e-06
391 Pubmed_feat_L2.txt 0.00261831 0.00261652 1.793e-06
392 Pubmed_feat_L2.txt 0.00253742 0.00253552 1.901e-06
393 Pubmed_feat_L2.txt 0.00269885 0.0026968 2.051e-06
394 Pubmed_feat_L2.txt 0.00248238 0.00248068 1.693e-06
395 Pubmed_feat_L2.txt 0.00249369 0.00249184 1.846e-06
396 Pubmed_feat_L2.txt 0.0026308 0.00262905 1.753e-06
397 Pubmed_feat_L2.txt 0.00261541 0.00261364 1.773e-06
398 Pubmed_feat_L2.txt 0.00262964 0.00262773 1.906e-06
399 Pubmed_feat_L2.txt 0.00251381 0.00251153 2.275e-06
400 Pubmed_feat_L2.txt 0.00255785 0.00255611 1.734e-06
401 Pubmed_feat_L2.txt 0.00264613 0.00264433 1.792e-06
402 Pubmed_feat_L2.txt 0.00266072 0.00265902 1.695e-06
403 Pubmed_feat_L2.txt 0.00266057 0.00265867 1.899e-06
404 Pubmed_feat_L2.txt 0.00255519 0.00255356 1.636e-06
405 Pubmed_feat_L2.txt 0.00266345 0.0026617 1.75e-06
406 Pubmed_feat_L2.txt 0.00269141 0.00268966 1.746e-06
407 Pubmed_feat_L2.txt 0.00265658 0.00265483 1.745e-06
408 Pubmed_feat_L2.txt 0.00263912 0.00263721 1.912e-06
409 Pubmed_feat_L2.txt 0.0025719 0.00257018 1.722e-06
410 Pubmed_feat_L2.txt 0.00266153 0.00265975 1.78e-06
411 Pubmed_feat_L2.txt 0.00275086 0.00274916 1.699e-06
412 Pubmed_feat_L2.txt 0.00264876 0.00264705 1.709e-06
413 Pubmed_feat_L2.txt 0.00254849 0.00254666 1.835e-06
414 Pubmed_feat_L2.txt 0.00278924 0.00278749 1.757e-06
415 Pubmed_feat_L2.txt 0.00265861 0.00265658 2.033e-06
416 Pubmed_feat_L2.txt 0.00270052 0.00269881 1.71e-06
417 Pubmed_feat_L2.txt 0.00265395 0.00265217 1.785e-06
418 Pubmed_feat_L2.txt 0.00268379 0.00268211 1.679e-06
419 Pubmed_feat_L2.txt 0.00262813 0.00262636 1.77e-06
420 Pubmed_feat_L2.txt 0.00269685 0.00269514 1.704e-06
421 Pubmed_feat_L2.txt 0.00268205 0.00268025 1.805e-06
422 Pubmed_feat_L2.txt 0.00266205 0.00266032 1.728e-06
423 Pubmed_feat_L2.txt 0.00268026 0.00267849 1.768e-06
424 Pubmed_feat_L2.txt 0.00276861 0.00276686 1.749e-06
425 Pubmed_feat_L2.txt 0.00264669 0.0026449 1.796e-06
426 Pubmed_feat_L2.txt 0.00260031 0.00259842 1.884e-06
427 Pubmed_feat_L2.txt 0.00282076 0.00281904 1.725e-06
428 Pubmed_feat_L2.txt 0.00268878 0.00268705 1.731e-06
429 Pubmed_feat_L2.txt 0.00267976 0.00267793 1.837e-06
430 Pubmed_feat_L2.txt 0.0028727 0.00287096 1.741e-06
431 Pubmed_feat_L2.txt 0.00268599 0.00268452 1.47e-06
432 Pubmed_feat_L2.txt 0.00286256 0.00286091 1.652e-06
433 Pubmed_feat_L2.txt 0.00277711 0.00277495 2.162e-06
434 Pubmed_feat_L2.txt 0.00279487 0.00279311 1.763e-06
435 Pubmed_feat_L2.txt 0.00280141 0.00279963 1.782e-06
436 Pubmed_feat_L2.txt 0.00281021 0.00280826 1.953e-06
437 Pubmed_feat_L2.txt 0.00287742 0.00287567 1.754e-06
438 Pubmed_feat_L2.txt 0.00273372 0.00273196 1.757e-06
439 Pubmed_feat_L2.txt 0.00285597 0.00285421 1.758e-06
440 Pubmed_feat_L2.txt 0.00275793 0.00275618 1.749e-06
441 Pubmed_feat_L2.txt 0.00287046 0.00286866 1.8e-06
442 Pubmed_feat_L2.txt 0.00283357 0.00283181 1.759e-06
443 Pubmed_feat_L2.txt 0.00282443 0.00282261 1.823e-06
444 Pubmed_feat_L2.txt 0.00276812 0.00276633 1.795e-06
445 Pubmed_feat_L2.txt 0.00282178 0.00281998 1.793e-06
446 Pubmed_feat_L2.txt 0.00275857 0.00275677 1.8e-06
447 Pubmed_feat_L2.txt 0.00286542 0.00286365 1.771e-06
448 Pubmed_feat_L2.txt 0.0028851 0.0028834 1.695e-06
449 Pubmed_feat_L2.txt 0.00282577 0.00282398 1.786e-06
450 Pubmed_feat_L2.txt 0.00290373 0.00290191 1.821e-06
451 Pubmed_feat_L2.txt 0.0028637 0.00286186 1.836e-06
452 Pubmed_feat_L2.txt 0.00284967 0.00284791 1.759e-06
453 Pubmed_feat_L2.txt 0.00277273 0.00277095 1.781e-06
454 Pubmed_feat_L2.txt 0.00274305 0.00274134 1.709e-06
455 Pubmed_feat_L2.txt 0.00282651 0.00282482 1.692e-06
456 Pubmed_feat_L2.txt 0.00283814 0.00283605 2.085e-06
457 Pubmed_feat_L2.txt 0.00284632 0.0028446 1.721e-06
458 Pubmed_feat_L2.txt 0.00285343 0.00285175 1.683e-06
459 Pubmed_feat_L2.txt 0.00289945 0.00289768 1.768e-06
460 Pubmed_feat_L2.txt 0.0029795 0.00297767 1.83e-06
461 Pubmed_feat_L2.txt 0.00278605 0.00278422 1.834e-06
462 Pubmed_feat_L2.txt 0.00277847 0.00277668 1.79e-06
463 Pubmed_feat_L2.txt 0.00290445 0.00290252 1.931e-06
464 Pubmed_feat_L2.txt 0.00283367 0.00283199 1.681e-06
465 Pubmed_feat_L2.txt 0.0027782 0.00277646 1.744e-06
466 Pubmed_feat_L2.txt 0.0028115 0.00280976 1.737e-06
467 Pubmed_feat_L2.txt 0.00281096 0.00280916 1.799e-06
468 Pubmed_feat_L2.txt 0.00280435 0.0028026 1.75e-06
469 Pubmed_feat_L2.txt 0.00289263 0.00289091 1.717e-06
470 Pubmed_feat_L2.txt 0.0029172 0.0029155 1.696e-06
471 Pubmed_feat_L2.txt 0.002844 0.00284196 2.036e-06
472 Pubmed_feat_L2.txt 0.00294526 0.0029435 1.754e-06
473 Pubmed_feat_L2.txt 0.00291765 0.00291563 2.026e-06
474 Pubmed_feat_L2.txt 0.00288695 0.00288521 1.746e-06
475 Pubmed_feat_L2.txt 0.002924 0.00292216 1.836e-06
476 Pubmed_feat_L2.txt 0.00299333 0.00299158 1.753e-06
477 Pubmed_feat_L2.txt 0.00294094 0.00293915 1.789e-06
478 Pubmed_feat_L2.txt 0.00282363 0.00282191 1.715e-06
479 Pubmed_feat_L2.txt 0.00299755 0.00299605 1.501e-06
480 Pubmed_feat_L2.txt 0.00303354 0.00303196 1.573e-06
481 Pubmed_feat_L2.txt 0.00297137 0.00296963 1.743e-06
482 Pubmed_feat_L2.txt 0.00303669 0.00303498 1.707e-06
483 Pubmed_feat_L2.txt 0.00296546 0.00296376 1.698e-06
484 Pubmed_feat_L2.txt 0.00307592 0.00307424 1.689e-06
485 Pubmed_feat_L2.txt 0.00301539 0.00301369 1.701e-06
486 Pubmed_feat_L2.txt 0.00299629 0.00299464 1.654e-06
487 Pubmed_feat_L2.txt 0.003118 0.00311624 1.755e-06
488 Pubmed_feat_L2.txt 0.00297327 0.00297152 1.75e-06
489 Pubmed_feat_L2.txt 0.0031539 0.00315217 1.724e-06
490 Pubmed_feat_L2.txt 0.0029825 0.00298072 1.785e-06
491 Pubmed_feat_L2.txt 0.00299722 0.00299552 1.697e-06
492 Pubmed_feat_L2.txt 0.00298844 0.0029867 1.74e-06
493 Pubmed_feat_L2.txt 0.00301286 0.00301109 1.764e-06
494 Pubmed_feat_L2.txt 0.00304569 0.00304399 1.702e-06
495 Pubmed_feat_L2.txt 0.00304246 0.00304071 1.752e-06
496 Pubmed_feat_L2.txt 0.0030268 0.00302517 1.624e-06
497 Pubmed_feat_L2.txt 0.00301747 0.00301567 1.802e-06
498 Pubmed_feat_L2.txt 0.00307246 0.00307069 1.77e-06
499 Pubmed_feat_L2.txt 0.00304031 0.00303854 1.771e-06
500 Pubmed_feat_L2.txt 0.00305593 0.0030542 1.73e-06
501 Pubmed_feat_L2.txt 0.00313647 0.00313478 1.687e-06
502 Pubmed_feat_L2.txt 0.00307576 0.00307404 1.724e-06
503 Pubmed_feat_L2.txt 0.00303235 0.00303056 1.79e-06
504 Pubmed_feat_L2.txt 0.00315487 0.00315301 1.86e-06
505 Pubmed_feat_L2.txt 0.00303978 0.00303794 1.835e-06
506 Pubmed_feat_L2.txt 0.00308712 0.00308543 1.69e-06
507 Pubmed_feat_L2.txt 0.00310667 0.00310496 1.708e-06
508 Pubmed_feat_L2.txt 0.00318461 0.00318283 1.775e-06
509 Pubmed_feat_L2.txt 0.00310844 0.00310669 1.748e-06
510 Pubmed_feat_L2.txt 0.00312629 0.0031246 1.696e-06
511 Pubmed_feat_L2.txt 0.00312742 0.00312559 1.827e-06
512 Pubmed_feat_L2.txt 0.00309941 0.00309757 1.84e-06
513 Pubmed_feat_L2.txt 0.00307358 0.0030718 1.786e-06
514 Pubmed_feat_L2.txt 0.00309625 0.0030946 1.659e-06
515 Pubmed_feat_L2.txt 0.00315083 0.00314897 1.861e-06
516 Pubmed_feat_L2.txt 0.00312093 0.00311923 1.704e-06
517 Pubmed_feat_L2.txt 0.00319364 0.00319183 1.81e-06
518 Pubmed_feat_L2.txt 0.00324037 0.00323864 1.724e-06
519 Pubmed_feat_L2.txt 0.00309351 0.00309127 2.24e-06
520 Pubmed_feat_L2.txt 0.00315707 0.00315523 1.833e-06
521 Pubmed_feat_L2.txt 0.00311259 0.00311076 1.83e-06
522 Pubmed_feat_L2.txt 0.00316975 0.00316803 1.719e-06
523 Pubmed_feat_L2.txt 0.00313821 0.0031364 1.815e-06
524 Pubmed_feat_L2.txt 0.00314259 0.00314066 1.929e-06
525 Pubmed_feat_L2.txt 0.00317048 0.00316872 1.762e-06
526 Pubmed_feat_L2.txt 0.00313116 0.00312945 1.713e-06
527 Pubmed_feat_L2.txt 0.00323255 0.0032312 1.358e-06
528 Pubmed_feat_L2.txt 0.00318759 0.00318589 1.7e-06
529 Pubmed_feat_L2.txt 0.00320919 0.00320745 1.741e-06
530 Pubmed_feat_L2.txt 0.00325332 0.00325162 1.705e-06
531 Pubmed_feat_L2.txt 0.00320928 0.00320738 1.896e-06
532 Pubmed_feat_L2.txt 0.00318036 0.00317868 1.679e-06
533 Pubmed_feat_L2.txt 0.00332593 0.00332397 1.956e-06
534 Pubmed_feat_L2.txt 0.00328913 0.00328742 1.715e-06
535 Pubmed_feat_L2.txt 0.00324749 0.00324575 1.745e-06
536 Pubmed_feat_L2.txt 0.00321128 0.00320949 1.788e-06
537 Pubmed_feat_L2.txt 0.0032373 0.00323561 1.689e-06
538 Pubmed_feat_L2.txt 0.00324267 0.00324089 1.778e-06
539 Pubmed_feat_L2.txt 0.00336106 0.00335927 1.785e-06
540 Pubmed_feat_L2.txt 0.00322316 0.00322144 1.725e-06
541 Pubmed_feat_L2.txt 0.00336966 0.00336789 1.771e-06
542 Pubmed_feat_L2.txt 0.0032034 0.00320139 2.007e-06
543 Pubmed_feat_L2.txt 0.00327693 0.00327512 1.801e-06
544 Pubmed_feat_L2.txt 0.00325591 0.00325419 1.718e-06
545 Pubmed_feat_L2.txt 0.00330637 0.00330462 1.746e-06
546 Pubmed_feat_L2.txt 0.00333758 0.00333584 1.737e-06
547 Pubmed_feat_L2.txt 0.00327117 0.00326934 1.823e-06
548 Pubmed_feat_L2.txt 0.00322287 0.00322105 1.814e-06
549 Pubmed_feat_L2.txt 0.0033654 0.00336358 1.815e-06
550 Pubmed_feat_L2.txt 0.00328907 0.00328732 1.756e-06
551 Pubmed_feat_L2.txt 0.00337139 0.00336965 1.745e-06
552 Pubmed_feat_L2.txt 0.00331764 0.00331568 1.963e-06
553 Pubmed_feat_L2.txt 0.00345095 0.00344914 1.813e-06
554 Pubmed_feat_L2.txt 0.00326806 0.00326616 1.903e-06
555 Pubmed_feat_L2.txt 0.00327876 0.00327697 1.791e-06
556 Pubmed_feat_L2.txt 0.0032667 0.00326478 1.926e-06
557 Pubmed_feat_L2.txt 0.00334188 0.00333983 2.051e-06
558 Pubmed_feat_L2.txt 0.00333691 0.00333528 1.631e-06
559 Pubmed_feat_L2.txt 0.00326089 0.00325901 1.878e-06
560 Pubmed_feat_L2.txt 0.00334856 0.00334678 1.784e-06
561 Pubmed_feat_L2.txt 0.00330869 0.00330698 1.711e-06
562 Pubmed_feat_L2.txt 0.00336375 0.00336201 1.744e-06
563 Pubmed_feat_L2.txt 0.0033071 0.00330525 1.842e-06
564 Pubmed_feat_L2.txt 0.00332789 0.00332617 1.72e-06
565 Pubmed_feat_L2.txt 0.0033337 0.00333197 1.738e-06
566 Pubmed_feat_L2.txt 0.0033522 0.00335038 1.826e-06
567 Pubmed_feat_L2.txt 0.00337141 0.00336966 1.753e-06
568 Pubmed_feat_L2.txt 0.00338483 0.00338307 1.764e-06
569 Pubmed_feat_L2.txt 0.00335353 0.00335174 1.787e-06
570 Pubmed_feat_L2.txt 0.0033473 0.00334556 1.736e-06
571 Pubmed_feat_L2.txt 0.00340158 0.00339975 1.833e-06
572 Pubmed_feat_L2.txt 0.00335648 0.00335455 1.927e-06
573 Pubmed_feat_L2.txt 0.00332857 0.00332669 1.881e-06
574 Pubmed_feat_L2.txt 0.00346585 0.00346397 1.878e-06
575 Pubmed_feat_L2.txt 0.00336608 0.00336442 1.661e-06
576 Pubmed_feat_L2.txt 0.00349403 0.00349242 1.618e-06
577 Pubmed_feat_L2.txt 0.00349266 0.00349081 1.844e-06
578 Pubmed_feat_L2.txt 0.00350572 0.00350393 1.79e-06
579 Pubmed_feat_L2.txt 0.00353411 0.00353233 1.774e-06
580 Pubmed_feat_L2.txt 0.00345606 0.00345437 1.686e-06
581 Pubmed_feat_L2.txt 0.00359302 0.00359116 1.86e-06
582 Pubmed_feat_L2.txt 0.00353926 0.00353754 1.721e-06
583 Pubmed_feat_L2.txt 0.00340726 0.0034054 1.859e-06
584 Pubmed_feat_L2.txt 0.00346665 0.00346499 1.657e-06
585 Pubmed_feat_L2.txt 0.00341837 0.00341656 1.812e-06
586 Pubmed_feat_L2.txt 0.00342404 0.0034223 1.735e-06
587 Pubmed_feat_L2.txt 0.00353745 0.00353564 1.806e-06
588 Pubmed_feat_L2.txt 0.00352401 0.00352226 1.749e-06
589 Pubmed_feat_L2.txt 0.00353911 0.00353721 1.893e-06
590 Pubmed_feat_L2.txt 0.0035327 0.00353095 1.748e-06
591 Pubmed_feat_L2.txt 0.0035914 0.00358941 1.996e-06
592 Pubmed_feat_L2.txt 0.00354897 0.00354721 1.761e-06
593 Pubmed_feat_L2.txt 0.00355227 0.00355049 1.78e-06
594 Pubmed_feat_L2.txt 0.00355141 0.00354961 1.807e-06
595 Pubmed_feat_L2.txt 0.00356446 0.00356271 1.75e-06
596 Pubmed_feat_L2.txt 0.00348467 0.00348289 1.788e-06
597 Pubmed_feat_L2.txt 0.00356151 0.00355961 1.898e-06
598 Pubmed_feat_L2.txt 0.00355695 0.00355521 1.738e-06
599 Pubmed_feat_L2.txt 0.00345896 0.00345724 1.717e-06
600 Pubmed_feat_L2.txt 0.003524 0.00352208 1.922e-06
601 Pubmed_feat_L2.txt 0.00349039 0.00348873 1.654e-06
602 Pubmed_feat_L2.txt 0.00351503 0.00351331 1.715e-06
603 Pubmed_feat_L2.txt 0.00353302 0.00353125 1.765e-06
604 Pubmed_feat_L2.txt 0.00350941 0.00350768 1.724e-06
605 Pubmed_feat_L2.txt 0.00361373 0.00361195 1.774e-06
606 Pubmed_feat_L2.txt 0.00353273 0.00353095 1.781e-06
607 Pubmed_feat_L2.txt 0.00350147 0.00349978 1.692e-06
608 Pubmed_feat_L2.txt 0.00357311 0.00357143 1.681e-06
609 Pubmed_feat_L2.txt 0.00351756 0.00351575 1.802e-06
610 Pubmed_feat_L2.txt 0.00352336 0.00352165 1.711e-06
611 Pubmed_feat_L2.txt 0.00356015 0.00355845 1.696e-06
612 Pubmed_feat_L2.txt 0.00355856 0.00355674 1.816e-06
613 Pubmed_feat_L2.txt 0.00354662 0.00354485 1.766e-06
614 Pubmed_feat_L2.txt 0.00351549 0.00351366 1.823e-06
615 Pubmed_feat_L2.txt 0.00364962 0.00364791 1.706e-06
616 Pubmed_feat_L2.txt 0.00352326 0.00352156 1.694e-06
617 Pubmed_feat_L2.txt 0.00356868 0.00356693 1.749e-06
618 Pubmed_feat_L2.txt 0.00358031 0.00357868 1.628e-06
619 Pubmed_feat_L2.txt 0.00356168 0.00355982 1.864e-06
620 Pubmed_feat_L2.txt 0.00355146 0.00354975 1.708e-06
621 Pubmed_feat_L2.txt 0.00356644 0.00356449 1.951e-06
622 Pubmed_feat_L2.txt 0.00359978 0.00359813 1.656e-06
623 Pubmed_feat_L2.txt 0.00362751 0.00362609 1.421e-06
624 Pubmed_feat_L2.txt 0.00361616 0.00361451 1.647e-06
625 Pubmed_feat_L2.txt 0.00370793 0.00370608 1.857e-06
626 Pubmed_feat_L2.txt 0.00368762 0.00368583 1.793e-06
627 Pubmed_feat_L2.txt 0.00361644 0.0036146 1.839e-06
628 Pubmed_feat_L2.txt 0.0036409 0.0036393 1.603e-06
629 Pubmed_feat_L2.txt 0.00369303 0.00369102 2.015e-06
630 Pubmed_feat_L2.txt 0.00365554 0.00365381 1.734e-06
631 Pubmed_feat_L2.txt 0.00361569 0.00361365 2.046e-06
632 Pubmed_feat_L2.txt 0.00372089 0.00371911 1.781e-06
633 Pubmed_feat_L2.txt 0.00366503 0.00366329 1.747e-06
634 Pubmed_feat_L2.txt 0.00359819 0.00359641 1.781e-06
635 Pubmed_feat_L2.txt 0.00366338 0.00366165 1.726e-06
636 Pubmed_feat_L2.txt 0.00366286 0.00366113 1.726e-06
637 Pubmed_feat_L2.txt 0.00363679 0.00363502 1.768e-06
638 Pubmed_feat_L2.txt 0.00366595 0.00366411 1.834e-06
639 Pubmed_feat_L2.txt 0.00372444 0.00372269 1.754e-06
640 Pubmed_feat_L2.txt 0.00368184 0.00368014 1.694e-06
641 Pubmed_feat_L2.txt 0.00363529 0.0036335 1.786e-06
642 Pubmed_feat_L2.txt 0.00376694 0.00376521 1.725e-06
643 Pubmed_feat_L2.txt 0.0036846 0.00368277 1.83e-06
644 Pubmed_feat_L2.txt 0.00364495 0.00364328 1.67e-06
645 Pubmed_feat_L2.txt 0.00367042 0.00366872 1.706e-06
646 Pubmed_feat_L2.txt 0.00378183 0.00378009 1.732e-06
647 Pubmed_feat_L2.txt 0.00371224 0.0037105 1.74e-06
648 Pubmed_feat_L2.txt 0.00377694 0.00377501 1.924e-06
649 Pubmed_feat_L2.txt 0.00370274 0.00370104 1.706e-06
650 Pubmed_feat_L2.txt 0.0038221 0.00382037 1.733e-06
651 Pubmed_feat_L2.txt 0.00369028 0.00368842 1.859e-06
652 Pubmed_feat_L2.txt 0.00367573 0.00367395 1.785e-06
653 Pubmed_feat_L2.txt 0.00367637 0.00367461 1.763e-06
654 Pubmed_feat_L2.txt 0.00368605 0.00368439 1.66e-06
655 Pubmed_feat_L2.txt 0.00370216 0.0037004 1.758e-06
656 Pubmed_feat_L2.txt 0.0037047 0.00370298 1.723e-06
657 Pubmed_feat_L2.txt 0.00369833 0.00369653 1.797e-06
658 Pubmed_feat_L2.txt 0.00373569 0.00373366 2.026e-06
659 Pubmed_feat_L2.txt 0.00370715 0.00370538 1.772e-06
660 Pubmed_feat_L2.txt 0.00384872 0.00384703 1.69e-06
661 Pubmed_feat_L2.txt 0.00371152 0.00370981 1.712e-06
662 Pubmed_feat_L2.txt 0.00382651 0.00382468 1.832e-06
663 Pubmed_feat_L2.txt 0.00372786 0.00372607 1.784e-06
664 Pubmed_feat_L2.txt 0.00373493 0.00373319 1.736e-06
665 Pubmed_feat_L2.txt 0.00384078 0.00383899 1.784e-06
666 Pubmed_feat_L2.txt 0.00383787 0.00383613 1.742e-06
667 Pubmed_feat_L2.txt 0.00375881 0.00375709 1.728e-06
668 Pubmed_feat_L2.txt 0.00381641 0.00381465 1.753e-06
669 Pubmed_feat_L2.txt 0.00380301 0.00380125 1.764e-06
670 Pubmed_feat_L2.txt 0.00378401 0.00378235 1.663e-06
671 Pubmed_feat_L2.txt 0.00389808 0.00389664 1.436e-06
672 Pubmed_feat_L2.txt 0.00377033 0.0037687 1.624e-06
673 Pubmed_feat_L2.txt 0.00381475 0.00381294 1.811e-06
674 Pubmed_feat_L2.txt 0.00382387 0.00382219 1.679e-06
675 Pubmed_feat_L2.txt 0.00379328 0.00379156 1.716e-06
676 Pubmed_feat_L2.txt 0.00390044 0.00389874 1.698e-06
677 Pubmed_feat_L2.txt 0.00394803 0.00394632 1.711e-06
678 Pubmed_feat_L2.txt 0.00386871 0.00386686 1.849e-06
679 Pubmed_feat_L2.txt 0.00389056 0.00388877 1.791e-06
680 Pubmed_feat_L2.txt 0.00389176 0.00388982 1.94e-06
681 Pubmed_feat_L2.txt 0.00385916 0.00385737 1.792e-06
682 Pubmed_feat_L2.txt 0.0039117 0.00390991 1.786e-06
683 Pubmed_feat_L2.txt 0.00385788 0.0038562 1.673e-06
684 Pubmed_feat_L2.txt 0.00393128 0.00392959 1.698e-06
685 Pubmed_feat_L2.txt 0.00391631 0.00391463 1.679e-06
686 Pubmed_feat_L2.txt 0.00384651 0.00384468 1.831e-06
687 Pubmed_feat_L2.txt 0.00401459 0.00401283 1.763e-06
688 Pubmed_feat_L2.txt 0.00390657 0.00390485 1.72e-06
689 Pubmed_feat_L2.txt 0.00391166 0.00390986 1.806e-06
690 Pubmed_feat_L2.txt 0.0039188 0.00391707 1.725e-06
691 Pubmed_feat_L2.txt 0.00396152 0.00395976 1.758e-06
692 Pubmed_feat_L2.txt 0.00390195 0.00390025 1.697e-06
693 Pubmed_feat_L2.txt 0.00394053 0.00393849 2.036e-06
694 Pubmed_feat_L2.txt 0.00388809 0.00388635 1.734e-06
695 Pubmed_feat_L2.txt 0.00387707 0.00387526 1.816e-06
696 Pubmed_feat_L2.txt 0.00389152 0.00388958 1.939e-06
697 Pubmed_feat_L2.txt 0.00394733 0.00394553 1.796e-06
698 Pubmed_feat_L2.txt 0.00400057 0.00399885 1.724e-06
699 Pubmed_feat_L2.txt 0.00400297 0.0040012 1.77e-06
700 Pubmed_feat_L2.txt 0.00400314 0.00400137 1.776e-06
701 Pubmed_feat_L2.txt 0.0040023 0.00400052 1.777e-06
702 Pubmed_feat_L2.txt 0.00401235 0.00401066 1.692e-06
703 Pubmed_feat_L2.txt 0.00393047 0.00392874 1.72e-06
704 Pubmed_feat_L2.txt 0.00401022 0.00400856 1.664e-06
705 Pubmed_feat_L2.txt 0.00406462 0.00406294 1.68e-06
706 Pubmed_feat_L2.txt 0.0040289 0.00402707 1.835e-06
707 Pubmed_feat_L2.txt 0.00398884 0.00398708 1.76e-06
708 Pubmed_feat_L2.txt 0.00402315 0.00402143 1.719e-06
709 Pubmed_feat_L2.txt 0.00403684 0.00403515 1.7e-06
710 Pubmed_feat_L2.txt 0.00391657 0.00391487 1.697e-06
711 Pubmed_feat_L2.txt 0.00391413 0.00391228 1.852e-06
712 Pubmed_feat_L2.txt 0.00402779 0.00402607 1.723e-06
713 Pubmed_feat_L2.txt 0.00404948 0.0040477 1.78e-06
714 Pubmed_feat_L2.txt 0.0040013 0.00399962 1.68e-06
715 Pubmed_feat_L2.txt 0.00394805 0.00394627 1.783e-06
716 Pubmed_feat_L2.txt 0.00405308 0.00405142 1.661e-06
717 Pubmed_feat_L2.txt 0.00405485 0.0040531 1.753e-06
718 Pubmed_feat_L2.txt 0.00400243 0.00400069 1.748e-06
719 Pubmed_feat_L2.txt 0.00405506 0.00405363 1.436e-06
720 Pubmed_feat_L2.txt 0.00410513 0.00410337 1.759e-06
721 Pubmed_feat_L2.txt 0.00405166 0.00404994 1.72e-06
722 Pubmed_feat_L2.txt 0.00407501 0.00407315 1.866e-06
723 Pubmed_feat_L2.txt 0.00406357 0.00406182 1.752e-06
724 Pubmed_feat_L2.txt 0.00418487 0.00418314 1.727e-06
725 Pubmed_feat_L2.txt 0.00405354 0.00405174 1.796e-06
726 Pubmed_feat_L2.txt 0.00405939 0.00405765 1.736e-06
727 Pubmed_feat_L2.txt 0.00411637 0.00411464 1.73e-06
728 Pubmed_feat_L2.txt 0.00409829 0.00409662 1.674e-06
729 Pubmed_feat_L2.txt 0.00411724 0.00411528 1.967e-06
730 Pubmed_feat_L2.txt 0.00412606 0.00412436 1.706e-06
731 Pubmed_feat_L2.txt 0.00409157 0.00408971 1.854e-06
732 Pubmed_feat_L2.txt 0.00410412 0.00410246 1.659e-06
733 Pubmed_feat_L2.txt 0.00414055 0.00413879 1.754e-06
734 Pubmed_feat_L2.txt 0.00414532 0.00414363 1.687e-06
735 Pubmed_feat_L2.txt 0.00423042 0.0042286 1.818e-06
736 Pubmed_feat_L2.txt 0.00412797 0.0041262 1.771e-06
737 Pubmed_feat_L2.txt 0.00420886 0.00420716 1.699e-06
738 Pubmed_feat_L2.txt 0.00413397 0.00413226 1.71e-06
739 Pubmed_feat_L2.txt 0.0042192 0.00421731 1.889e-06
740 Pubmed_feat_L2.txt 0.00413002 0.00412832 1.7e-06
741 Pubmed_feat_L2.txt 0.00417586 0.00417394 1.919e-06
742 Pubmed_feat_L2.txt 0.00411278 0.00411105 1.731e-06
743 Pubmed_feat_L2.txt 0.00419141 0.00418965 1.758e-06
744 Pubmed_feat_L2.txt 0.00422915 0.00422726 1.891e-06
745 Pubmed_feat_L2.txt 0.00419818 0.00419647 1.711e-06
746 Pubmed_feat_L2.txt 0.00421948 0.00421776 1.724e-06
747 Pubmed_feat_L2.txt 0.00425711 0.00425535 1.755e-06
748 Pubmed_feat_L2.txt 0.00423502 0.00423333 1.691e-06
749 Pubmed_feat_L2.txt 0.00423207 0.00423023 1.837e-06
750 Pubmed_feat_L2.txt 0.00419995 0.00419824 1.705e-06
751 Pubmed_feat_L2.txt 0.00423686 0.00423508 1.774e-06
752 Pubmed_feat_L2.txt 0.00418386 0.00418219 1.675e-06
753 Pubmed_feat_L2.txt 0.00421303 0.00421121 1.819e-06
754 Pubmed_feat_L2.txt 0.00422889 0.00422717 1.725e-06
755 Pubmed_feat_L2.txt 0.00427446 0.00427272 1.742e-06
756 Pubmed_feat_L2.txt 0.00426936 0.0042677 1.665e-06
757 Pubmed_feat_L2.txt 0.00418897 0.00418692 2.055e-06
758 Pubmed_feat_L2.txt 0.00434306 0.00434131 1.752e-06
759 Pubmed_feat_L2.txt 0.0041915 0.00418977 1.731e-06
760 Pubmed_feat_L2.txt 0.0042472 0.00424545 1.747e-06
761 Pubmed_feat_L2.txt 0.00423005 0.00422824 1.814e-06
762 Pubmed_feat_L2.txt 0.00427618 0.00427439 1.789e-06
763 Pubmed_feat_L2.txt 0.00428722 0.00428546 1.758e-06
764 Pubmed_feat_L2.txt 0.00426023 0.00425826 1.972e-06
765 Pubmed_feat_L2.txt 0.0043148 0.00431305 1.748e-06
766 Pubmed_feat_L2.txt 0.00421891 0.00421721 1.69e-06
767 Pubmed_feat_L2.txt 0.00426599 0.00426453 1.464e-06
768 Pubmed_feat_L2.txt 0.00435998 0.00435831 1.667e-06
769 Pubmed_feat_L2.txt 0.00429673 0.00429498 1.749e-06
770 Pubmed_feat_L2.txt 0.00433656 0.00433484 1.724e-06
771 Pubmed_feat_L2.txt 0.00432573 0.00432393 1.798e-06
772 Pubmed_feat_L2.txt 0.0043081 0.00430634 1.757e-06
773 Pubmed_feat_L2.txt 0.00427675 0.00427495 1.8e-06
774 Pubmed_feat_L2.txt 0.0044266 0.00442489 1.704e-06
