TACC:  Starting up job 10024621 
378 Pubmed_feat_L1.txt 0.0015681 0.00155294 1.5165e-05
379 Pubmed_feat_L1.txt 0.0016186 0.0016039 1.4702e-05
380 Pubmed_feat_L1.txt 0.00159469 0.00158386 1.0825e-05
381 Pubmed_feat_L1.txt 0.00159218 0.00157798 1.4193e-05
382 Pubmed_feat_L1.txt 0.00156365 0.00154929 1.4361e-05
383 Pubmed_feat_L1.txt 0.00157737 0.00156317 1.4193e-05
384 Pubmed_feat_L1.txt 0.0015307 0.0015177 1.2996e-05
385 Pubmed_feat_L1.txt 0.00155868 0.00154465 1.4025e-05
386 Pubmed_feat_L1.txt 0.00159406 0.0015786 1.5453e-05
387 Pubmed_feat_L1.txt 0.00162082 0.00160246 1.8355e-05
388 Pubmed_feat_L1.txt 0.0016743 0.00165885 1.5456e-05
389 Pubmed_feat_L1.txt 0.00159284 0.00157775 1.509e-05
390 Pubmed_feat_L1.txt 0.00168399 0.00167142 1.2573e-05
391 Pubmed_feat_L1.txt 0.00166041 0.00164592 1.4491e-05
392 Pubmed_feat_L1.txt 0.00156664 0.00155184 1.4803e-05
393 Pubmed_feat_L1.txt 0.00160748 0.00159127 1.6213e-05
394 Pubmed_feat_L1.txt 0.00160966 0.00159643 1.3232e-05
395 Pubmed_feat_L1.txt 0.00163573 0.00162609 9.64e-06
396 Pubmed_feat_L1.txt 0.00160354 0.00158879 1.4751e-05
397 Pubmed_feat_L1.txt 0.00164827 0.00163417 1.4106e-05
398 Pubmed_feat_L1.txt 0.00170523 0.00169135 1.3882e-05
399 Pubmed_feat_L1.txt 0.0016146 0.00160056 1.4032e-05
400 Pubmed_feat_L1.txt 0.00157426 0.00155959 1.467e-05
401 Pubmed_feat_L1.txt 0.00158042 0.001564 1.6414e-05
402 Pubmed_feat_L1.txt 0.00161244 0.00159716 1.5281e-05
403 Pubmed_feat_L1.txt 0.00166052 0.0016445 1.6025e-05
404 Pubmed_feat_L1.txt 0.00161988 0.00160303 1.6842e-05
405 Pubmed_feat_L1.txt 0.0016277 0.00161084 1.6859e-05
406 Pubmed_feat_L1.txt 0.00163374 0.00161861 1.5125e-05
407 Pubmed_feat_L1.txt 0.00163207 0.00161918 1.2891e-05
408 Pubmed_feat_L1.txt 0.00159635 0.00157878 1.7571e-05
409 Pubmed_feat_L1.txt 0.00164584 0.00163268 1.3156e-05
410 Pubmed_feat_L1.txt 0.00164097 0.00162446 1.651e-05
411 Pubmed_feat_L1.txt 0.00167631 0.00165959 1.6724e-05
412 Pubmed_feat_L1.txt 0.00163075 0.00161516 1.5587e-05
413 Pubmed_feat_L1.txt 0.00163376 0.00161674 1.7021e-05
414 Pubmed_feat_L1.txt 0.00167754 0.00166165 1.5886e-05
415 Pubmed_feat_L1.txt 0.00170058 0.00168229 1.8293e-05
416 Pubmed_feat_L1.txt 0.00149489 0.00147866 1.6227e-05
417 Pubmed_feat_L1.txt 0.00153199 0.00151556 1.6429e-05
418 Pubmed_feat_L1.txt 0.00159197 0.0015755 1.6473e-05
419 Pubmed_feat_L1.txt 0.00159487 0.00157834 1.6528e-05
420 Pubmed_feat_L1.txt 0.00155532 0.00154202 1.3296e-05
421 Pubmed_feat_L1.txt 0.00156508 0.00155117 1.3918e-05
422 Pubmed_feat_L1.txt 0.00159936 0.00158588 1.3472e-05
423 Pubmed_feat_L1.txt 0.00161853 0.00160512 1.3413e-05
424 Pubmed_feat_L1.txt 0.00155906 0.00154615 1.2915e-05
425 Pubmed_feat_L1.txt 0.00159039 0.00157696 1.343e-05
426 Pubmed_feat_L1.txt 0.00159221 0.00157801 1.4206e-05
427 Pubmed_feat_L1.txt 0.00158682 0.0015727 1.4122e-05
428 Pubmed_feat_L1.txt 0.00160578 0.00158912 1.6656e-05
429 Pubmed_feat_L1.txt 0.00158803 0.00157294 1.5082e-05
430 Pubmed_feat_L1.txt 0.00162329 0.00160867 1.4612e-05
431 Pubmed_feat_L1.txt 0.00167641 0.00166011 1.6298e-05
432 Pubmed_feat_L1.txt 0.00153403 0.00151681 1.7219e-05
433 Pubmed_feat_L1.txt 0.00151689 0.0015006 1.6293e-05
434 Pubmed_feat_L1.txt 0.00156848 0.00155421 1.4268e-05
435 Pubmed_feat_L1.txt 0.00167511 0.0016565 1.8608e-05
436 Pubmed_feat_L1.txt 0.00156787 0.00154927 1.8597e-05
437 Pubmed_feat_L1.txt 0.00156012 0.00154108 1.9033e-05
438 Pubmed_feat_L1.txt 0.00157599 0.0015584 1.7593e-05
439 Pubmed_feat_L1.txt 0.0016378 0.00161964 1.8152e-05
440 Pubmed_feat_L1.txt 0.00156582 0.0015483 1.752e-05
441 Pubmed_feat_L1.txt 0.00161131 0.00159484 1.647e-05
442 Pubmed_feat_L1.txt 0.00169727 0.00167846 1.8808e-05
443 Pubmed_feat_L1.txt 0.00167841 0.00166111 1.7302e-05
444 Pubmed_feat_L1.txt 0.00157957 0.0015645 1.5076e-05
445 Pubmed_feat_L1.txt 0.0016709 0.00165491 1.5991e-05
446 Pubmed_feat_L1.txt 0.00165762 0.00164186 1.5763e-05
447 Pubmed_feat_L1.txt 0.00167487 0.00165644 1.8432e-05
448 Pubmed_feat_L1.txt 0.00152118 0.0015051 1.6079e-05
449 Pubmed_feat_L1.txt 0.00158605 0.00157074 1.5313e-05
450 Pubmed_feat_L1.txt 0.00165788 0.00164283 1.505e-05
451 Pubmed_feat_L1.txt 0.00159339 0.00158092 1.2465e-05
452 Pubmed_feat_L1.txt 0.00159671 0.00158076 1.5948e-05
453 Pubmed_feat_L1.txt 0.00162528 0.00160888 1.6393e-05
454 Pubmed_feat_L1.txt 0.00160806 0.0015924 1.5658e-05
455 Pubmed_feat_L1.txt 0.00160439 0.00159013 1.4268e-05
456 Pubmed_feat_L1.txt 0.00162107 0.00160453 1.6542e-05
457 Pubmed_feat_L1.txt 0.00167619 0.00165876 1.7437e-05
458 Pubmed_feat_L1.txt 0.00166951 0.00165357 1.5943e-05
459 Pubmed_feat_L1.txt 0.00167343 0.00165862 1.481e-05
460 Pubmed_feat_L1.txt 0.00162346 0.00160738 1.6073e-05
461 Pubmed_feat_L1.txt 0.00166605 0.00164681 1.9233e-05
462 Pubmed_feat_L1.txt 0.00164676 0.00162815 1.8606e-05
463 Pubmed_feat_L1.txt 0.00168603 0.00167082 1.521e-05
464 Pubmed_feat_L1.txt 0.0015148 0.00149945 1.5344e-05
465 Pubmed_feat_L1.txt 0.001511 0.00149617 1.4835e-05
466 Pubmed_feat_L1.txt 0.00153817 0.00152362 1.455e-05
467 Pubmed_feat_L1.txt 0.0015574 0.00154174 1.5652e-05
468 Pubmed_feat_L1.txt 0.00154338 0.00152824 1.5142e-05
469 Pubmed_feat_L1.txt 0.00153335 0.00151604 1.7317e-05
470 Pubmed_feat_L1.txt 0.0015954 0.00158027 1.5127e-05
471 Pubmed_feat_L1.txt 0.00163192 0.00161583 1.6085e-05
472 Pubmed_feat_L1.txt 0.00151758 0.00150202 1.556e-05
473 Pubmed_feat_L1.txt 0.00154188 0.00152648 1.5398e-05
474 Pubmed_feat_L1.txt 0.00159394 0.00157796 1.5977e-05
475 Pubmed_feat_L1.txt 0.00164421 0.00162748 1.6725e-05
476 Pubmed_feat_L1.txt 0.00161307 0.00159819 1.488e-05
477 Pubmed_feat_L1.txt 0.0016467 0.00163166 1.5044e-05
478 Pubmed_feat_L1.txt 0.00161588 0.00160072 1.5161e-05
479 Pubmed_feat_L1.txt 0.00166314 0.00164741 1.5731e-05
480 Pubmed_feat_L1.txt 0.00160973 0.00159265 1.7078e-05
481 Pubmed_feat_L1.txt 0.00160177 0.00158479 1.698e-05
482 Pubmed_feat_L1.txt 0.00161617 0.0016045 1.1665e-05
483 Pubmed_feat_L1.txt 0.00164672 0.00162908 1.7639e-05
484 Pubmed_feat_L1.txt 0.00156939 0.00155348 1.5901e-05
485 Pubmed_feat_L1.txt 0.00165179 0.0016346 1.7188e-05
486 Pubmed_feat_L1.txt 0.00164119 0.00162479 1.6398e-05
487 Pubmed_feat_L1.txt 0.00162275 0.00160405 1.8696e-05
488 Pubmed_feat_L1.txt 0.00162197 0.00160319 1.8779e-05
489 Pubmed_feat_L1.txt 0.00163173 0.001611 2.0735e-05
490 Pubmed_feat_L1.txt 0.00159465 0.00157652 1.8136e-05
491 Pubmed_feat_L1.txt 0.00174867 0.00173011 1.8567e-05
492 Pubmed_feat_L1.txt 0.00159017 0.00157233 1.7835e-05
493 Pubmed_feat_L1.txt 0.00163038 0.00161191 1.8468e-05
494 Pubmed_feat_L1.txt 0.00162318 0.0016084 1.4783e-05
495 Pubmed_feat_L1.txt 0.00166313 0.0016467 1.6434e-05
496 Pubmed_feat_L1.txt 0.00164012 0.00162493 1.5196e-05
497 Pubmed_feat_L1.txt 0.00163393 0.00161799 1.5941e-05
498 Pubmed_feat_L1.txt 0.00164403 0.00162887 1.5162e-05
499 Pubmed_feat_L1.txt 0.00163705 0.00161617 2.0883e-05
500 Pubmed_feat_L1.txt 0.00161777 0.00159885 1.8915e-05
501 Pubmed_feat_L1.txt 0.00163977 0.00161798 2.1787e-05
502 Pubmed_feat_L1.txt 0.00167125 0.0016521 1.9148e-05
503 Pubmed_feat_L1.txt 0.00164781 0.00162948 1.8322e-05
504 Pubmed_feat_L1.txt 0.00159825 0.00158377 1.4474e-05
505 Pubmed_feat_L1.txt 0.00167061 0.00165503 1.5581e-05
506 Pubmed_feat_L1.txt 0.00176774 0.00174967 1.8066e-05
507 Pubmed_feat_L1.txt 0.00167658 0.00165877 1.7808e-05
508 Pubmed_feat_L1.txt 0.00160397 0.00158976 1.4211e-05
509 Pubmed_feat_L1.txt 0.00163989 0.00162347 1.6422e-05
510 Pubmed_feat_L1.txt 0.00210151 0.00208156 1.9943e-05
511 Pubmed_feat_L1.txt 0.0020088 0.00199479 1.4013e-05
512 Pubmed_feat_L1.txt 0.00146037 0.00144104 1.9332e-05
513 Pubmed_feat_L1.txt 0.00149074 0.00146538 2.5362e-05
514 Pubmed_feat_L1.txt 0.00153482 0.00152164 1.3181e-05
515 Pubmed_feat_L1.txt 0.00153573 0.00152427 1.1457e-05
516 Pubmed_feat_L1.txt 0.00163169 0.0016156 1.6095e-05
517 Pubmed_feat_L1.txt 0.00159467 0.00157817 1.6496e-05
518 Pubmed_feat_L1.txt 0.00160482 0.00158556 1.9255e-05
519 Pubmed_feat_L1.txt 0.00158451 0.00156717 1.7342e-05
520 Pubmed_feat_L1.txt 0.00149327 0.00147658 1.6682e-05
521 Pubmed_feat_L1.txt 0.0016146 0.00159925 1.5352e-05
522 Pubmed_feat_L1.txt 0.00159688 0.00157849 1.8393e-05
523 Pubmed_feat_L1.txt 0.00162753 0.00160975 1.778e-05
524 Pubmed_feat_L1.txt 0.00156885 0.00155125 1.76e-05
525 Pubmed_feat_L1.txt 0.00161846 0.00160015 1.8304e-05
526 Pubmed_feat_L1.txt 0.00159935 0.00157888 2.0471e-05
527 Pubmed_feat_L1.txt 0.00166513 0.00165021 1.4927e-05
528 Pubmed_feat_L1.txt 0.00156398 0.00154103 2.295e-05
529 Pubmed_feat_L1.txt 0.00159481 0.00157628 1.8539e-05
530 Pubmed_feat_L1.txt 0.00156048 0.00154099 1.9488e-05
531 Pubmed_feat_L1.txt 0.00152824 0.00150918 1.9058e-05
532 Pubmed_feat_L1.txt 0.00152109 0.00150479 1.63e-05
533 Pubmed_feat_L1.txt 0.00157011 0.00155508 1.503e-05
534 Pubmed_feat_L1.txt 0.00154847 0.00153214 1.6335e-05
535 Pubmed_feat_L1.txt 0.00156799 0.0015511 1.689e-05
536 Pubmed_feat_L1.txt 0.00161042 0.00159328 1.7136e-05
537 Pubmed_feat_L1.txt 0.00153976 0.00152254 1.7218e-05
538 Pubmed_feat_L1.txt 0.00153451 0.00151793 1.6571e-05
539 Pubmed_feat_L1.txt 0.00163412 0.0016194 1.4723e-05
540 Pubmed_feat_L1.txt 0.00156028 0.00154565 1.4635e-05
541 Pubmed_feat_L1.txt 0.00156229 0.00154617 1.6118e-05
542 Pubmed_feat_L1.txt 0.00159764 0.00157578 2.1859e-05
543 Pubmed_feat_L1.txt 0.00165698 0.00163768 1.9295e-05
544 Pubmed_feat_L1.txt 0.00159904 0.00157614 2.2901e-05
545 Pubmed_feat_L1.txt 0.00163073 0.00160946 2.1279e-05
546 Pubmed_feat_L1.txt 0.00154122 0.00152453 1.6691e-05
547 Pubmed_feat_L1.txt 0.00154544 0.00152526 2.0182e-05
548 Pubmed_feat_L1.txt 0.00151945 0.00150272 1.6731e-05
549 Pubmed_feat_L1.txt 0.0015477 0.00153118 1.6521e-05
550 Pubmed_feat_L1.txt 0.00164484 0.00162608 1.8756e-05
551 Pubmed_feat_L1.txt 0.00161098 0.00159062 2.0356e-05
552 Pubmed_feat_L1.txt 0.00156892 0.0015525 1.642e-05
553 Pubmed_feat_L1.txt 0.00153754 0.00151892 1.8618e-05
554 Pubmed_feat_L1.txt 0.00154754 0.00152926 1.8278e-05
555 Pubmed_feat_L1.txt 0.00161644 0.0016021 1.4339e-05
556 Pubmed_feat_L1.txt 0.00166631 0.00165153 1.4783e-05
557 Pubmed_feat_L1.txt 0.00158564 0.00157001 1.5635e-05
558 Pubmed_feat_L1.txt 0.00192288 0.00190073 2.2144e-05
559 Pubmed_feat_L1.txt 0.0019456 0.00192867 1.6925e-05
560 Pubmed_feat_L1.txt 0.00143131 0.00141261 1.8697e-05
561 Pubmed_feat_L1.txt 0.00153674 0.00151967 1.7069e-05
562 Pubmed_feat_L1.txt 0.00139993 0.00138463 1.5301e-05
563 Pubmed_feat_L1.txt 0.00145199 0.00143644 1.5555e-05
564 Pubmed_feat_L1.txt 0.0014436 0.00142517 1.8423e-05
565 Pubmed_feat_L1.txt 0.00164056 0.00162649 1.4075e-05
566 Pubmed_feat_L1.txt 0.00162076 0.00160704 1.3722e-05
567 Pubmed_feat_L1.txt 0.00155149 0.00153622 1.5268e-05
568 Pubmed_feat_L1.txt 0.00146757 0.00145207 1.5493e-05
569 Pubmed_feat_L1.txt 0.00150602 0.00148885 1.7173e-05
570 Pubmed_feat_L1.txt 0.00146432 0.00144892 1.5403e-05
571 Pubmed_feat_L1.txt 0.00155024 0.00153232 1.7922e-05
572 Pubmed_feat_L1.txt 0.0014749 0.00145764 1.726e-05
573 Pubmed_feat_L1.txt 0.00163681 0.00161864 1.8174e-05
574 Pubmed_feat_L1.txt 0.00154025 0.00152331 1.694e-05
575 Pubmed_feat_L1.txt 0.00155977 0.00154403 1.5744e-05
576 Pubmed_feat_L1.txt 0.00152083 0.00150116 1.9664e-05
577 Pubmed_feat_L1.txt 0.0016028 0.00158546 1.7334e-05
578 Pubmed_feat_L1.txt 0.00153382 0.00151796 1.5861e-05
579 Pubmed_feat_L1.txt 0.00165119 0.00163507 1.612e-05
580 Pubmed_feat_L1.txt 0.00154139 0.0015241 1.729e-05
581 Pubmed_feat_L1.txt 0.00169831 0.00167958 1.8737e-05
582 Pubmed_feat_L1.txt 0.00161512 0.00159751 1.7618e-05
583 Pubmed_feat_L1.txt 0.00163409 0.00161687 1.7222e-05
584 Pubmed_feat_L1.txt 0.00160972 0.00159208 1.7632e-05
585 Pubmed_feat_L1.txt 0.00167247 0.00165649 1.5976e-05
586 Pubmed_feat_L1.txt 0.00168261 0.00166773 1.4884e-05
587 Pubmed_feat_L1.txt 0.00161458 0.00159819 1.6389e-05
588 Pubmed_feat_L1.txt 0.00159519 0.00158004 1.5151e-05
589 Pubmed_feat_L1.txt 0.00172341 0.00170746 1.5949e-05
590 Pubmed_feat_L1.txt 0.00159589 0.00157584 2.0052e-05
591 Pubmed_feat_L1.txt 0.00159687 0.00157886 1.8007e-05
592 Pubmed_feat_L1.txt 0.00153506 0.00151751 1.7546e-05
593 Pubmed_feat_L1.txt 0.00166771 0.00165226 1.5443e-05
594 Pubmed_feat_L1.txt 0.00159673 0.0015797 1.7024e-05
595 Pubmed_feat_L1.txt 0.00165683 0.00163815 1.8679e-05
596 Pubmed_feat_L1.txt 0.00172823 0.00171774 1.0496e-05
597 Pubmed_feat_L1.txt 0.00160514 0.00159217 1.2966e-05
598 Pubmed_feat_L1.txt 0.00161562 0.00160284 1.2782e-05
599 Pubmed_feat_L1.txt 0.00159635 0.00158317 1.3179e-05
600 Pubmed_feat_L1.txt 0.00162742 0.00161541 1.201e-05
601 Pubmed_feat_L1.txt 0.00163422 0.00161684 1.7372e-05
602 Pubmed_feat_L1.txt 0.00158779 0.00156975 1.8039e-05
603 Pubmed_feat_L1.txt 0.00163871 0.00162211 1.6598e-05
604 Pubmed_feat_L1.txt 0.00163225 0.00161269 1.9559e-05
605 Pubmed_feat_L1.txt 0.0016493 0.00163452 1.4785e-05
606 Pubmed_feat_L1.txt 0.00193652 0.0019212 1.5323e-05
607 Pubmed_feat_L1.txt 0.00198032 0.00196497 1.5353e-05
608 Pubmed_feat_L1.txt 0.00142144 0.00140566 1.5779e-05
609 Pubmed_feat_L1.txt 0.00149469 0.00148253 1.2163e-05
610 Pubmed_feat_L1.txt 0.00159528 0.0015826 1.2679e-05
611 Pubmed_feat_L1.txt 0.0014919 0.00147704 1.4867e-05
612 Pubmed_feat_L1.txt 0.00159487 0.00157907 1.5798e-05
613 Pubmed_feat_L1.txt 0.00152238 0.00150907 1.3314e-05
614 Pubmed_feat_L1.txt 0.00156748 0.0015542 1.3277e-05
615 Pubmed_feat_L1.txt 0.00166759 0.00165387 1.3726e-05
616 Pubmed_feat_L1.txt 0.00152552 0.0015097 1.5817e-05
617 Pubmed_feat_L1.txt 0.00150528 0.00149035 1.4931e-05
618 Pubmed_feat_L1.txt 0.00153869 0.0015255 1.3188e-05
619 Pubmed_feat_L1.txt 0.00153431 0.0015209 1.3405e-05
620 Pubmed_feat_L1.txt 0.00154752 0.00153121 1.631e-05
621 Pubmed_feat_L1.txt 0.00159774 0.00158475 1.2993e-05
622 Pubmed_feat_L1.txt 0.00163557 0.00162232 1.3245e-05
623 Pubmed_feat_L1.txt 0.0016509 0.00163666 1.4239e-05
624 Pubmed_feat_L1.txt 0.00162774 0.00161148 1.6258e-05
625 Pubmed_feat_L1.txt 0.00158454 0.00157086 1.3681e-05
626 Pubmed_feat_L1.txt 0.00156988 0.00155705 1.2832e-05
627 Pubmed_feat_L1.txt 0.00159417 0.0015785 1.5665e-05
628 Pubmed_feat_L1.txt 0.00158197 0.00156683 1.5139e-05
629 Pubmed_feat_L1.txt 0.001555 0.00154108 1.3923e-05
630 Pubmed_feat_L1.txt 0.00160703 0.00159254 1.4493e-05
631 Pubmed_feat_L1.txt 0.00163479 0.00162098 1.3809e-05
632 Pubmed_feat_L1.txt 0.00165156 0.00163759 1.3965e-05
633 Pubmed_feat_L1.txt 0.00167667 0.00166431 1.2365e-05
634 Pubmed_feat_L1.txt 0.00165971 0.00164722 1.2494e-05
635 Pubmed_feat_L1.txt 0.00168906 0.00167463 1.4434e-05
636 Pubmed_feat_L1.txt 0.00161909 0.00160669 1.2402e-05
637 Pubmed_feat_L1.txt 0.00157628 0.0015629 1.3385e-05
638 Pubmed_feat_L1.txt 0.00167763 0.00165968 1.7947e-05
639 Pubmed_feat_L1.txt 0.00161139 0.00159505 1.6347e-05
640 Pubmed_feat_L1.txt 0.00159452 0.00157957 1.4955e-05
641 Pubmed_feat_L1.txt 0.00159632 0.00158061 1.5714e-05
642 Pubmed_feat_L1.txt 0.00156702 0.00154918 1.7837e-05
643 Pubmed_feat_L1.txt 0.0016 0.00158233 1.7673e-05
644 Pubmed_feat_L1.txt 0.00161346 0.00159766 1.5798e-05
645 Pubmed_feat_L1.txt 0.00163882 0.00162585 1.2974e-05
646 Pubmed_feat_L1.txt 0.00164447 0.00163291 1.1563e-05
647 Pubmed_feat_L1.txt 0.00168056 0.00166732 1.3235e-05
648 Pubmed_feat_L1.txt 0.00162121 0.00160743 1.3782e-05
649 Pubmed_feat_L1.txt 0.00160713 0.00159363 1.3508e-05
650 Pubmed_feat_L1.txt 0.00163783 0.00162617 1.1655e-05
651 Pubmed_feat_L1.txt 0.00160366 0.00159148 1.2172e-05
652 Pubmed_feat_L1.txt 0.00163198 0.00161823 1.3749e-05
653 Pubmed_feat_L1.txt 0.00163061 0.00161605 1.4563e-05
654 Pubmed_feat_L1.txt 0.00168921 0.00167085 1.8356e-05
655 Pubmed_feat_L1.txt 0.00168006 0.00166421 1.5849e-05
656 Pubmed_feat_L1.txt 0.00150505 0.0014908 1.4246e-05
657 Pubmed_feat_L1.txt 0.00151463 0.00150368 1.0948e-05
658 Pubmed_feat_L1.txt 0.00155965 0.00154996 9.686e-06
659 Pubmed_feat_L1.txt 0.0015729 0.00155774 1.5159e-05
660 Pubmed_feat_L1.txt 0.00156511 0.00155331 1.1803e-05
661 Pubmed_feat_L1.txt 0.00155169 0.00153458 1.7117e-05
662 Pubmed_feat_L1.txt 0.00161374 0.00159949 1.4252e-05
663 Pubmed_feat_L1.txt 0.00160345 0.00158689 1.6562e-05
664 Pubmed_feat_L1.txt 0.00155152 0.00153603 1.5499e-05
665 Pubmed_feat_L1.txt 0.00154022 0.00152492 1.53e-05
666 Pubmed_feat_L1.txt 0.00157821 0.00156421 1.4004e-05
667 Pubmed_feat_L1.txt 0.00165769 0.00164011 1.7587e-05
668 Pubmed_feat_L1.txt 0.00164399 0.0016285 1.5493e-05
669 Pubmed_feat_L1.txt 0.00161773 0.00160287 1.4855e-05
670 Pubmed_feat_L1.txt 0.00161952 0.00160408 1.5443e-05
671 Pubmed_feat_L1.txt 0.00163406 0.00161966 1.4403e-05
672 Pubmed_feat_L1.txt 0.00160091 0.001582 1.8914e-05
673 Pubmed_feat_L1.txt 0.00163121 0.0016146 1.6602e-05
674 Pubmed_feat_L1.txt 0.0016288 0.00161054 1.8257e-05
675 Pubmed_feat_L1.txt 0.00165551 0.00163783 1.7679e-05
676 Pubmed_feat_L1.txt 0.00163771 0.00162255 1.5168e-05
677 Pubmed_feat_L1.txt 0.0016428 0.00162656 1.6239e-05
678 Pubmed_feat_L1.txt 0.00165427 0.00163567 1.8599e-05
679 Pubmed_feat_L1.txt 0.00168286 0.00166637 1.649e-05
680 Pubmed_feat_L1.txt 0.00160121 0.00158192 1.9293e-05
681 Pubmed_feat_L1.txt 0.00162867 0.00161055 1.8124e-05
682 Pubmed_feat_L1.txt 0.00165162 0.00163414 1.7482e-05
683 Pubmed_feat_L1.txt 0.00166378 0.00164613 1.7646e-05
684 Pubmed_feat_L1.txt 0.0016522 0.00163665 1.5557e-05
685 Pubmed_feat_L1.txt 0.00166347 0.00164621 1.7257e-05
686 Pubmed_feat_L1.txt 0.00166119 0.00164169 1.9502e-05
687 Pubmed_feat_L1.txt 0.00168981 0.00167389 1.5915e-05
688 Pubmed_feat_L1.txt 0.001603 0.00158587 1.7127e-05
689 Pubmed_feat_L1.txt 0.00164865 0.00162897 1.9672e-05
690 Pubmed_feat_L1.txt 0.00163735 0.00162182 1.5528e-05
691 Pubmed_feat_L1.txt 0.00162564 0.00160753 1.8112e-05
692 Pubmed_feat_L1.txt 0.00164258 0.00162711 1.5477e-05
693 Pubmed_feat_L1.txt 0.00165521 0.00164068 1.4537e-05
694 Pubmed_feat_L1.txt 0.00167114 0.00165377 1.7377e-05
695 Pubmed_feat_L1.txt 0.00169818 0.00167732 2.0864e-05
696 Pubmed_feat_L1.txt 0.00163805 0.00161979 1.8269e-05
697 Pubmed_feat_L1.txt 0.00169947 0.00168184 1.763e-05
698 Pubmed_feat_L1.txt 0.00168882 0.00167297 1.5844e-05
699 Pubmed_feat_L1.txt 0.00170709 0.00169164 1.545e-05
700 Pubmed_feat_L1.txt 0.00162606 0.00161047 1.5583e-05
701 Pubmed_feat_L1.txt 0.00163149 0.00161865 1.2836e-05
702 Pubmed_feat_L1.txt 0.00164417 0.00162777 1.6404e-05
703 Pubmed_feat_L1.txt 0.00173512 0.0017158 1.9327e-05
704 Pubmed_feat_L1.txt 0.00151057 0.00149568 1.4886e-05
705 Pubmed_feat_L1.txt 0.00153568 0.00152008 1.5603e-05
706 Pubmed_feat_L1.txt 0.00154146 0.0015275 1.3965e-05
707 Pubmed_feat_L1.txt 0.0015866 0.00156958 1.702e-05
708 Pubmed_feat_L1.txt 0.00152937 0.00151379 1.5579e-05
709 Pubmed_feat_L1.txt 0.00158144 0.00156779 1.3655e-05
710 Pubmed_feat_L1.txt 0.0016101 0.00159406 1.6036e-05
711 Pubmed_feat_L1.txt 0.00161107 0.00159436 1.6707e-05
712 Pubmed_feat_L1.txt 0.00160238 0.00158777 1.4612e-05
713 Pubmed_feat_L1.txt 0.00159023 0.00157002 2.0205e-05
714 Pubmed_feat_L1.txt 0.00160163 0.00158573 1.59e-05
715 Pubmed_feat_L1.txt 0.00169606 0.0016821 1.3961e-05
716 Pubmed_feat_L1.txt 0.00160097 0.00158059 2.0373e-05
717 Pubmed_feat_L1.txt 0.00165462 0.00164006 1.4557e-05
718 Pubmed_feat_L1.txt 0.00166295 0.00164761 1.5341e-05
719 Pubmed_feat_L1.txt 0.00170062 0.00168232 1.8299e-05
720 Pubmed_feat_L1.txt 0.00165258 0.00163745 1.5125e-05
721 Pubmed_feat_L1.txt 0.00148304 0.0014643 1.8741e-05
722 Pubmed_feat_L1.txt 0.00159606 0.00158063 1.5432e-05
723 Pubmed_feat_L1.txt 0.00145924 0.00144148 1.7757e-05
724 Pubmed_feat_L1.txt 0.00158298 0.0015675 1.5476e-05
725 Pubmed_feat_L1.txt 0.00146969 0.00145352 1.6166e-05
726 Pubmed_feat_L1.txt 0.00168346 0.00166677 1.6693e-05
727 Pubmed_feat_L1.txt 0.00161283 0.00159853 1.43e-05
728 Pubmed_feat_L1.txt 0.00145972 0.00144646 1.3264e-05
729 Pubmed_feat_L1.txt 0.00161473 0.0015983 1.643e-05
730 Pubmed_feat_L1.txt 0.00146061 0.00144495 1.5658e-05
731 Pubmed_feat_L1.txt 0.00149026 0.001474 1.6266e-05
732 Pubmed_feat_L1.txt 0.00168521 0.0016718 1.3405e-05
733 Pubmed_feat_L1.txt 0.001628 0.00161363 1.4371e-05
734 Pubmed_feat_L1.txt 0.00150567 0.00149098 1.4692e-05
735 Pubmed_feat_L1.txt 0.0016467 0.00163092 1.5777e-05
736 Pubmed_feat_L1.txt 0.00159441 0.00157982 1.4597e-05
737 Pubmed_feat_L1.txt 0.00152747 0.00151342 1.4042e-05
738 Pubmed_feat_L1.txt 0.00163653 0.00162588 1.0651e-05
739 Pubmed_feat_L1.txt 0.00151272 0.00150007 1.2649e-05
740 Pubmed_feat_L1.txt 0.00161501 0.00160069 1.4319e-05
741 Pubmed_feat_L1.txt 0.00150814 0.00149232 1.5817e-05
742 Pubmed_feat_L1.txt 0.00148986 0.00147441 1.5458e-05
743 Pubmed_feat_L1.txt 0.001499 0.00148442 1.4573e-05
744 Pubmed_feat_L1.txt 0.00163221 0.00162093 1.1275e-05
745 Pubmed_feat_L1.txt 0.00161355 0.00159607 1.7477e-05
746 Pubmed_feat_L1.txt 0.00161958 0.00160325 1.6326e-05
747 Pubmed_feat_L1.txt 0.00161159 0.0015947 1.6892e-05
748 Pubmed_feat_L1.txt 0.001612 0.00159572 1.6274e-05
749 Pubmed_feat_L1.txt 0.00157865 0.00156023 1.8417e-05
750 Pubmed_feat_L1.txt 0.0019507 0.00193481 1.5894e-05
751 Pubmed_feat_L1.txt 0.00197724 0.00196299 1.4252e-05
752 Pubmed_feat_L1.txt 0.00147832 0.00146171 1.6609e-05
753 Pubmed_feat_L1.txt 0.00141563 0.00139974 1.5891e-05
754 Pubmed_feat_L1.txt 0.0015346 0.00151747 1.7125e-05
755 Pubmed_feat_L1.txt 0.00153351 0.00151402 1.9498e-05
756 Pubmed_feat_L1.txt 0.00153981 0.00152518 1.4633e-05
