TACC:  Starting up job 10024621 
84 Citeseer_feat_L1.txt 0.00238874 0.00238635 2.392e-06
85 Citeseer_feat_L1.txt 0.00245417 0.00245188 2.297e-06
86 Citeseer_feat_L1.txt 0.00245162 0.00244904 2.573e-06
87 Citeseer_feat_L1.txt 0.00255264 0.00254842 4.22e-06
88 Citeseer_feat_L1.txt 0.00243829 0.00243625 2.039e-06
89 Citeseer_feat_L1.txt 0.00247646 0.00247358 2.875e-06
90 Citeseer_feat_L1.txt 0.00248077 0.00247833 2.442e-06
91 Citeseer_feat_L1.txt 0.00246253 0.0024606 1.928e-06
92 Citeseer_feat_L1.txt 0.00238589 0.00238364 2.252e-06
93 Citeseer_feat_L1.txt 0.00244561 0.00244339 2.22e-06
94 Citeseer_feat_L1.txt 0.00239289 0.00239065 2.242e-06
95 Citeseer_feat_L1.txt 0.00241114 0.00240916 1.979e-06
96 Citeseer_feat_L1.txt 0.00260623 0.00260376 2.468e-06
97 Citeseer_feat_L1.txt 0.00260288 0.00260059 2.289e-06
98 Citeseer_feat_L1.txt 0.00261103 0.00260888 2.147e-06
99 Citeseer_feat_L1.txt 0.00263906 0.00263681 2.249e-06
100 Citeseer_feat_L1.txt 0.00262018 0.00261748 2.7e-06
101 Citeseer_feat_L1.txt 0.00252836 0.00252637 1.993e-06
102 Citeseer_feat_L1.txt 0.00253924 0.00253679 2.446e-06
103 Citeseer_feat_L1.txt 0.00261456 0.00261239 2.175e-06
104 Citeseer_feat_L1.txt 0.00259153 0.0025893 2.231e-06
105 Citeseer_feat_L1.txt 0.00256869 0.00256632 2.366e-06
106 Citeseer_feat_L1.txt 0.00255829 0.0025553 2.99e-06
107 Citeseer_feat_L1.txt 0.00260479 0.00260239 2.397e-06
108 Citeseer_feat_L1.txt 0.00262881 0.00262627 2.546e-06
109 Citeseer_feat_L1.txt 0.0025383 0.00253609 2.214e-06
110 Citeseer_feat_L1.txt 0.00257597 0.00257292 3.048e-06
111 Citeseer_feat_L1.txt 0.00261867 0.00261643 2.244e-06
112 Citeseer_feat_L1.txt 0.00306823 0.00306539 2.837e-06
113 Citeseer_feat_L1.txt 0.0031145 0.00311224 2.265e-06
114 Citeseer_feat_L1.txt 0.00308236 0.00308033 2.03e-06
115 Citeseer_feat_L1.txt 0.00300209 0.00299966 2.423e-06
116 Citeseer_feat_L1.txt 0.00269417 0.0026916 2.569e-06
117 Citeseer_feat_L1.txt 0.00258637 0.00258407 2.294e-06
118 Citeseer_feat_L1.txt 0.00267429 0.00267194 2.347e-06
119 Citeseer_feat_L1.txt 0.00260462 0.00260222 2.401e-06
120 Citeseer_feat_L1.txt 0.00307972 0.00307752 2.198e-06
121 Citeseer_feat_L1.txt 0.00295253 0.00295023 2.299e-06
122 Citeseer_feat_L1.txt 0.00313576 0.00313337 2.388e-06
123 Citeseer_feat_L1.txt 0.00297455 0.00297272 1.833e-06
124 Citeseer_feat_L1.txt 0.00308975 0.00308787 1.883e-06
125 Citeseer_feat_L1.txt 0.00295809 0.00295607 2.019e-06
126 Citeseer_feat_L1.txt 0.00297135 0.00296891 2.436e-06
127 Citeseer_feat_L1.txt 0.00314652 0.00314434 2.18e-06
128 Citeseer_feat_L1.txt 0.00238813 0.0023861 2.025e-06
129 Citeseer_feat_L1.txt 0.00252757 0.00252567 1.892e-06
130 Citeseer_feat_L1.txt 0.00246872 0.00246622 2.498e-06
131 Citeseer_feat_L1.txt 0.00251181 0.00250963 2.175e-06
132 Citeseer_feat_L1.txt 0.00243891 0.00243644 2.473e-06
133 Citeseer_feat_L1.txt 0.00238147 0.0023796 1.869e-06
134 Citeseer_feat_L1.txt 0.00252281 0.00252042 2.388e-06
135 Citeseer_feat_L1.txt 0.00256053 0.00255834 2.192e-06
136 Citeseer_feat_L1.txt 0.00252186 0.00251992 1.931e-06
137 Citeseer_feat_L1.txt 0.00244782 0.00244573 2.088e-06
138 Citeseer_feat_L1.txt 0.00246298 0.00246076 2.216e-06
139 Citeseer_feat_L1.txt 0.0025428 0.00254045 2.36e-06
140 Citeseer_feat_L1.txt 0.00245582 0.00245351 2.31e-06
141 Citeseer_feat_L1.txt 0.00239206 0.00238964 2.419e-06
142 Citeseer_feat_L1.txt 0.00252509 0.00252281 2.275e-06
143 Citeseer_feat_L1.txt 0.00247903 0.00247702 2.011e-06
144 Citeseer_feat_L1.txt 0.00261271 0.00261001 2.703e-06
145 Citeseer_feat_L1.txt 0.0026002 0.00259794 2.259e-06
146 Citeseer_feat_L1.txt 0.00257911 0.00257597 3.145e-06
147 Citeseer_feat_L1.txt 0.00266431 0.00266218 2.126e-06
148 Citeseer_feat_L1.txt 0.00269219 0.00268944 2.744e-06
149 Citeseer_feat_L1.txt 0.00259715 0.00259462 2.538e-06
150 Citeseer_feat_L1.txt 0.0026082 0.00260577 2.435e-06
151 Citeseer_feat_L1.txt 0.00268933 0.00268677 2.564e-06
152 Citeseer_feat_L1.txt 0.00268231 0.00267995 2.353e-06
153 Citeseer_feat_L1.txt 0.00268879 0.00268615 2.64e-06
154 Citeseer_feat_L1.txt 0.00255602 0.00255426 1.758e-06
155 Citeseer_feat_L1.txt 0.00254776 0.00254542 2.342e-06
156 Citeseer_feat_L1.txt 0.00262207 0.00261997 2.099e-06
157 Citeseer_feat_L1.txt 0.00255751 0.00255524 2.269e-06
158 Citeseer_feat_L1.txt 0.00255846 0.00255607 2.388e-06
159 Citeseer_feat_L1.txt 0.00261058 0.00260827 2.306e-06
160 Citeseer_feat_L1.txt 0.00267778 0.00267497 2.802e-06
161 Citeseer_feat_L1.txt 0.00265482 0.00265235 2.472e-06
162 Citeseer_feat_L1.txt 0.00266924 0.00266686 2.38e-06
163 Citeseer_feat_L1.txt 0.00271104 0.00270827 2.765e-06
164 Citeseer_feat_L1.txt 0.0030245 0.00302215 2.354e-06
165 Citeseer_feat_L1.txt 0.00266521 0.00266292 2.287e-06
166 Citeseer_feat_L1.txt 0.00314398 0.00313445 9.526e-06
167 Citeseer_feat_L1.txt 0.00264596 0.00264356 2.404e-06
168 Citeseer_feat_L1.txt 0.00258695 0.00258494 2.003e-06
169 Citeseer_feat_L1.txt 0.00257788 0.00257539 2.488e-06
170 Citeseer_feat_L1.txt 0.00258303 0.00258014 2.887e-06
171 Citeseer_feat_L1.txt 0.00258891 0.00258653 2.38e-06
172 Citeseer_feat_L1.txt 0.00297905 0.00297576 3.29e-06
173 Citeseer_feat_L1.txt 0.00299868 0.00299657 2.115e-06
174 Citeseer_feat_L1.txt 0.00260059 0.0025984 2.189e-06
175 Citeseer_feat_L1.txt 0.00260916 0.00260696 2.202e-06
176 Citeseer_feat_L1.txt 0.00243345 0.00243118 2.27e-06
177 Citeseer_feat_L1.txt 0.00245465 0.00245182 2.825e-06
178 Citeseer_feat_L1.txt 0.00243117 0.00242827 2.908e-06
179 Citeseer_feat_L1.txt 0.00244621 0.00244357 2.64e-06
180 Citeseer_feat_L1.txt 0.0024681 0.002466 2.101e-06
181 Citeseer_feat_L1.txt 0.00247419 0.00247218 2.011e-06
182 Citeseer_feat_L1.txt 0.00250867 0.00250594 2.729e-06
183 Citeseer_feat_L1.txt 0.00251474 0.002512 2.745e-06
184 Citeseer_feat_L1.txt 0.00246433 0.00246191 2.425e-06
185 Citeseer_feat_L1.txt 0.00243804 0.00243574 2.303e-06
186 Citeseer_feat_L1.txt 0.00249936 0.00249711 2.251e-06
187 Citeseer_feat_L1.txt 0.0024564 0.00245417 2.229e-06
188 Citeseer_feat_L1.txt 0.00243998 0.00243747 2.512e-06
189 Citeseer_feat_L1.txt 0.00254037 0.00253816 2.217e-06
190 Citeseer_feat_L1.txt 0.00244882 0.00244639 2.427e-06
191 Citeseer_feat_L1.txt 0.00243388 0.00243112 2.757e-06
192 Citeseer_feat_L1.txt 0.002574 0.00257129 2.706e-06
193 Citeseer_feat_L1.txt 0.00259636 0.00259392 2.433e-06
194 Citeseer_feat_L1.txt 0.00263834 0.00263613 2.209e-06
195 Citeseer_feat_L1.txt 0.0026156 0.00261362 1.976e-06
196 Citeseer_feat_L1.txt 0.00262802 0.00262568 2.339e-06
197 Citeseer_feat_L1.txt 0.00262529 0.00262302 2.276e-06
198 Citeseer_feat_L1.txt 0.00272492 0.00272226 2.659e-06
199 Citeseer_feat_L1.txt 0.00260255 0.00260032 2.226e-06
200 Citeseer_feat_L1.txt 0.00260373 0.00260147 2.264e-06
201 Citeseer_feat_L1.txt 0.00256603 0.00256402 2.012e-06
202 Citeseer_feat_L1.txt 0.00266703 0.00266444 2.584e-06
203 Citeseer_feat_L1.txt 0.00262338 0.00262112 2.268e-06
204 Citeseer_feat_L1.txt 0.0026406 0.00263833 2.271e-06
205 Citeseer_feat_L1.txt 0.00263464 0.00263255 2.089e-06
206 Citeseer_feat_L1.txt 0.0026371 0.00263505 2.052e-06
207 Citeseer_feat_L1.txt 0.00261354 0.00261098 2.56e-06
208 Citeseer_feat_L1.txt 0.00276606 0.00276338 2.673e-06
209 Citeseer_feat_L1.txt 0.00270341 0.00270138 2.031e-06
210 Citeseer_feat_L1.txt 0.00314332 0.00313867 4.651e-06
211 Citeseer_feat_L1.txt 0.0027078 0.00270526 2.533e-06
212 Citeseer_feat_L1.txt 0.00310458 0.00310206 2.514e-06
213 Citeseer_feat_L1.txt 0.0026664 0.00266438 2.02e-06
214 Citeseer_feat_L1.txt 0.0026947 0.00269266 2.033e-06
215 Citeseer_feat_L1.txt 0.00268198 0.00267983 2.151e-06
216 Citeseer_feat_L1.txt 0.00300775 0.00300526 2.497e-06
217 Citeseer_feat_L1.txt 0.00295524 0.00295278 2.46e-06
218 Citeseer_feat_L1.txt 0.00260836 0.00260563 2.725e-06
219 Citeseer_feat_L1.txt 0.00260773 0.00260588 1.854e-06
220 Citeseer_feat_L1.txt 0.00257768 0.00257559 2.083e-06
221 Citeseer_feat_L1.txt 0.00267478 0.00267263 2.152e-06
222 Citeseer_feat_L1.txt 0.0026395 0.00263756 1.949e-06
223 Citeseer_feat_L1.txt 0.00256542 0.00256327 2.15e-06
224 Citeseer_feat_L1.txt 0.00249262 0.00249065 1.972e-06
225 Citeseer_feat_L1.txt 0.00247484 0.00247268 2.158e-06
226 Citeseer_feat_L1.txt 0.00241622 0.0024142 2.019e-06
227 Citeseer_feat_L1.txt 0.00248512 0.00248298 2.145e-06
228 Citeseer_feat_L1.txt 0.00240999 0.00240811 1.882e-06
229 Citeseer_feat_L1.txt 0.00242563 0.00242338 2.257e-06
230 Citeseer_feat_L1.txt 0.00246056 0.00245744 3.126e-06
231 Citeseer_feat_L1.txt 0.00249822 0.00249573 2.487e-06
232 Citeseer_feat_L1.txt 0.00244358 0.00244123 2.356e-06
233 Citeseer_feat_L1.txt 0.00243506 0.00243281 2.253e-06
234 Citeseer_feat_L1.txt 0.00241341 0.00241088 2.529e-06
235 Citeseer_feat_L1.txt 0.0025564 0.00255461 1.794e-06
236 Citeseer_feat_L1.txt 0.00250222 0.00250087 1.355e-06
237 Citeseer_feat_L1.txt 0.00241758 0.00241561 1.968e-06
238 Citeseer_feat_L1.txt 0.0025254 0.0025229 2.508e-06
239 Citeseer_feat_L1.txt 0.00246285 0.00246053 2.321e-06
240 Citeseer_feat_L1.txt 0.0025393 0.00253643 2.87e-06
241 Citeseer_feat_L1.txt 0.00256156 0.00255907 2.492e-06
242 Citeseer_feat_L1.txt 0.00256182 0.00255895 2.87e-06
243 Citeseer_feat_L1.txt 0.00254458 0.00254242 2.152e-06
244 Citeseer_feat_L1.txt 0.00260878 0.00260684 1.939e-06
245 Citeseer_feat_L1.txt 0.00255803 0.00255572 2.317e-06
246 Citeseer_feat_L1.txt 0.00253995 0.00253747 2.481e-06
247 Citeseer_feat_L1.txt 0.00270491 0.0027026 2.311e-06
248 Citeseer_feat_L1.txt 0.0025444 0.00254309 1.315e-06
249 Citeseer_feat_L1.txt 0.00255792 0.00255571 2.204e-06
250 Citeseer_feat_L1.txt 0.00258266 0.00258077 1.882e-06
251 Citeseer_feat_L1.txt 0.00253524 0.00253282 2.427e-06
252 Citeseer_feat_L1.txt 0.00259153 0.00258921 2.317e-06
253 Citeseer_feat_L1.txt 0.00255228 0.00255025 2.026e-06
254 Citeseer_feat_L1.txt 0.00258846 0.00258579 2.666e-06
255 Citeseer_feat_L1.txt 0.0025718 0.00256942 2.379e-06
256 Citeseer_feat_L1.txt 0.00322351 0.00322079 2.716e-06
257 Citeseer_feat_L1.txt 0.00327105 0.00326879 2.254e-06
258 Citeseer_feat_L1.txt 0.00317495 0.00317248 2.464e-06
259 Citeseer_feat_L1.txt 0.00320038 0.0031983 2.08e-06
260 Citeseer_feat_L1.txt 0.00265165 0.00265009 1.566e-06
261 Citeseer_feat_L1.txt 0.00260103 0.00259923 1.794e-06
262 Citeseer_feat_L1.txt 0.00264061 0.00263827 2.341e-06
263 Citeseer_feat_L1.txt 0.00268614 0.00268383 2.303e-06
264 Citeseer_feat_L1.txt 0.00255762 0.00255511 2.516e-06
265 Citeseer_feat_L1.txt 0.00264514 0.00264263 2.506e-06
266 Citeseer_feat_L1.txt 0.00261084 0.00260853 2.306e-06
267 Citeseer_feat_L1.txt 0.00253139 0.00252947 1.926e-06
268 Citeseer_feat_L1.txt 0.00259849 0.00259653 1.963e-06
269 Citeseer_feat_L1.txt 0.00255109 0.00254874 2.35e-06
270 Citeseer_feat_L1.txt 0.00258299 0.00258111 1.885e-06
271 Citeseer_feat_L1.txt 0.00257316 0.00257083 2.338e-06
272 Citeseer_feat_L1.txt 0.00245038 0.0024485 1.886e-06
273 Citeseer_feat_L1.txt 0.0024434 0.0024413 2.103e-06
274 Citeseer_feat_L1.txt 0.00246485 0.00246284 2.001e-06
275 Citeseer_feat_L1.txt 0.00240421 0.00240183 2.382e-06
276 Citeseer_feat_L1.txt 0.00243077 0.00242879 1.972e-06
277 Citeseer_feat_L1.txt 0.00252844 0.00252605 2.386e-06
278 Citeseer_feat_L1.txt 0.00243313 0.00243088 2.249e-06
279 Citeseer_feat_L1.txt 0.00242621 0.00242404 2.174e-06
280 Citeseer_feat_L1.txt 0.00243629 0.00243401 2.282e-06
281 Citeseer_feat_L1.txt 0.00257999 0.00257797 2.024e-06
282 Citeseer_feat_L1.txt 0.00247129 0.00246938 1.908e-06
283 Citeseer_feat_L1.txt 0.00245655 0.00245447 2.08e-06
284 Citeseer_feat_L1.txt 0.00242437 0.00242211 2.256e-06
285 Citeseer_feat_L1.txt 0.00246655 0.002464 2.546e-06
286 Citeseer_feat_L1.txt 0.00243884 0.00243669 2.149e-06
287 Citeseer_feat_L1.txt 0.00241692 0.00241451 2.412e-06
288 Citeseer_feat_L1.txt 0.00259554 0.00259289 2.65e-06
289 Citeseer_feat_L1.txt 0.00253381 0.00253149 2.319e-06
290 Citeseer_feat_L1.txt 0.00251839 0.00251548 2.911e-06
291 Citeseer_feat_L1.txt 0.00247967 0.00247733 2.34e-06
292 Citeseer_feat_L1.txt 0.00256837 0.00256598 2.389e-06
293 Citeseer_feat_L1.txt 0.00255093 0.00254868 2.25e-06
294 Citeseer_feat_L1.txt 0.00255625 0.00255429 1.958e-06
295 Citeseer_feat_L1.txt 0.00253544 0.00253321 2.225e-06
296 Citeseer_feat_L1.txt 0.002551 0.0025486 2.402e-06
297 Citeseer_feat_L1.txt 0.00262895 0.00262684 2.112e-06
298 Citeseer_feat_L1.txt 0.00264837 0.00264593 2.438e-06
299 Citeseer_feat_L1.txt 0.00243259 0.00243027 2.327e-06
300 Citeseer_feat_L1.txt 0.00248037 0.00247849 1.877e-06
301 Citeseer_feat_L1.txt 0.00262498 0.00262257 2.409e-06
302 Citeseer_feat_L1.txt 0.00247977 0.00247741 2.36e-06
303 Citeseer_feat_L1.txt 0.00250618 0.0025041 2.078e-06
304 Citeseer_feat_L1.txt 0.00307813 0.00307524 2.882e-06
305 Citeseer_feat_L1.txt 0.003164 0.00316189 2.104e-06
306 Citeseer_feat_L1.txt 0.00311983 0.00311769 2.142e-06
307 Citeseer_feat_L1.txt 0.00316643 0.0031643 2.133e-06
308 Citeseer_feat_L1.txt 0.00305654 0.0030539 2.641e-06
309 Citeseer_feat_L1.txt 0.00265278 0.0026507 2.088e-06
310 Citeseer_feat_L1.txt 0.00256727 0.00256477 2.493e-06
311 Citeseer_feat_L1.txt 0.00259755 0.00259538 2.172e-06
312 Citeseer_feat_L1.txt 0.00246333 0.00246114 2.191e-06
313 Citeseer_feat_L1.txt 0.00258234 0.00258007 2.278e-06
314 Citeseer_feat_L1.txt 0.00260274 0.00260016 2.583e-06
315 Citeseer_feat_L1.txt 0.00245525 0.00245297 2.278e-06
316 Citeseer_feat_L1.txt 0.00253757 0.00253527 2.309e-06
317 Citeseer_feat_L1.txt 0.00259724 0.00259505 2.192e-06
318 Citeseer_feat_L1.txt 0.00247365 0.00247144 2.208e-06
319 Citeseer_feat_L1.txt 0.00245845 0.00245639 2.062e-06
320 Citeseer_feat_L1.txt 0.00244993 0.00244794 1.983e-06
321 Citeseer_feat_L1.txt 0.00239775 0.0023956 2.145e-06
322 Citeseer_feat_L1.txt 0.00231425 0.00231184 2.413e-06
323 Citeseer_feat_L1.txt 0.00245257 0.00245014 2.425e-06
324 Citeseer_feat_L1.txt 0.00246555 0.00246324 2.308e-06
325 Citeseer_feat_L1.txt 0.00254557 0.00254315 2.417e-06
326 Citeseer_feat_L1.txt 0.00241662 0.00241448 2.133e-06
327 Citeseer_feat_L1.txt 0.00248027 0.00247792 2.349e-06
328 Citeseer_feat_L1.txt 0.00230921 0.00230715 2.058e-06
329 Citeseer_feat_L1.txt 0.00249256 0.00249013 2.436e-06
330 Citeseer_feat_L1.txt 0.00235269 0.00235005 2.64e-06
331 Citeseer_feat_L1.txt 0.00238384 0.0023815 2.341e-06
332 Citeseer_feat_L1.txt 0.00236723 0.00236514 2.084e-06
333 Citeseer_feat_L1.txt 0.00234721 0.00234512 2.087e-06
334 Citeseer_feat_L1.txt 0.00246662 0.0024649 1.719e-06
335 Citeseer_feat_L1.txt 0.0023377 0.00233537 2.328e-06
336 Citeseer_feat_L1.txt 0.00256649 0.00256403 2.459e-06
337 Citeseer_feat_L1.txt 0.00256471 0.00256282 1.893e-06
338 Citeseer_feat_L1.txt 0.0025725 0.00257085 1.65e-06
339 Citeseer_feat_L1.txt 0.00257179 0.00256979 1.997e-06
340 Citeseer_feat_L1.txt 0.00250145 0.00249919 2.259e-06
341 Citeseer_feat_L1.txt 0.00257801 0.00257564 2.371e-06
342 Citeseer_feat_L1.txt 0.00250058 0.00249836 2.222e-06
343 Citeseer_feat_L1.txt 0.00257398 0.00257168 2.301e-06
344 Citeseer_feat_L1.txt 0.00257373 0.00257165 2.079e-06
345 Citeseer_feat_L1.txt 0.00249384 0.00249177 2.067e-06
346 Citeseer_feat_L1.txt 0.00249908 0.00249698 2.094e-06
347 Citeseer_feat_L1.txt 0.00254533 0.00254309 2.246e-06
348 Citeseer_feat_L1.txt 0.00258885 0.0025868 2.05e-06
349 Citeseer_feat_L1.txt 0.00261342 0.00261135 2.067e-06
350 Citeseer_feat_L1.txt 0.00255679 0.00255444 2.349e-06
351 Citeseer_feat_L1.txt 0.0025774 0.00257522 2.179e-06
352 Citeseer_feat_L1.txt 0.0026029 0.00260043 2.476e-06
353 Citeseer_feat_L1.txt 0.002576 0.0025738 2.2e-06
354 Citeseer_feat_L1.txt 0.00260847 0.00260601 2.461e-06
355 Citeseer_feat_L1.txt 0.00259679 0.00259454 2.241e-06
356 Citeseer_feat_L1.txt 0.0026785 0.0026757 2.807e-06
357 Citeseer_feat_L1.txt 0.00269838 0.00269606 2.316e-06
358 Citeseer_feat_L1.txt 0.00299812 0.00299448 3.64e-06
359 Citeseer_feat_L1.txt 0.0026433 0.00264121 2.085e-06
360 Citeseer_feat_L1.txt 0.00293195 0.00292979 2.165e-06
361 Citeseer_feat_L1.txt 0.00304095 0.00303875 2.199e-06
362 Citeseer_feat_L1.txt 0.0029477 0.00294537 2.325e-06
363 Citeseer_feat_L1.txt 0.0030422 0.00304002 2.185e-06
364 Citeseer_feat_L1.txt 0.00291269 0.00290973 2.968e-06
365 Citeseer_feat_L1.txt 0.00293326 0.00293106 2.202e-06
366 Citeseer_feat_L1.txt 0.00256873 0.00256632 2.414e-06
367 Citeseer_feat_L1.txt 0.00256076 0.0025585 2.263e-06
368 Citeseer_feat_L1.txt 0.0023853 0.00238293 2.372e-06
369 Citeseer_feat_L1.txt 0.00239768 0.00239597 1.716e-06
370 Citeseer_feat_L1.txt 0.00243145 0.00242941 2.032e-06
371 Citeseer_feat_L1.txt 0.00237528 0.00237304 2.244e-06
372 Citeseer_feat_L1.txt 0.00240704 0.00240457 2.473e-06
373 Citeseer_feat_L1.txt 0.00246964 0.00246758 2.061e-06
374 Citeseer_feat_L1.txt 0.00243683 0.00243476 2.069e-06
375 Citeseer_feat_L1.txt 0.00238995 0.00238787 2.08e-06
376 Citeseer_feat_L1.txt 0.0023813 0.00237909 2.205e-06
377 Citeseer_feat_L1.txt 0.00237619 0.0023741 2.096e-06
378 Citeseer_feat_L1.txt 0.00242971 0.00242776 1.956e-06
379 Citeseer_feat_L1.txt 0.00247798 0.00247575 2.238e-06
380 Citeseer_feat_L1.txt 0.00241802 0.00241561 2.417e-06
381 Citeseer_feat_L1.txt 0.00243061 0.00242835 2.257e-06
382 Citeseer_feat_L1.txt 0.00244267 0.00244076 1.912e-06
383 Citeseer_feat_L1.txt 0.00243974 0.00243752 2.228e-06
384 Citeseer_feat_L1.txt 0.00261355 0.00261135 2.206e-06
385 Citeseer_feat_L1.txt 0.00250262 0.00250053 2.087e-06
386 Citeseer_feat_L1.txt 0.00260359 0.00260226 1.333e-06
