TACC:  Starting up job 10024621 
757 Pubmed_feat_L1.txt 0.001429 0.00141801 1.0995e-05
758 Pubmed_feat_L1.txt 0.00136736 0.00135026 1.7099e-05
759 Pubmed_feat_L1.txt 0.00134957 0.00133563 1.3943e-05
760 Pubmed_feat_L1.txt 0.0014317 0.00141788 1.3819e-05
761 Pubmed_feat_L1.txt 0.00133265 0.0013212 1.1446e-05
762 Pubmed_feat_L1.txt 0.00150217 0.0014862 1.5972e-05
763 Pubmed_feat_L1.txt 0.00144086 0.00142612 1.4741e-05
764 Pubmed_feat_L1.txt 0.00141455 0.00139834 1.621e-05
765 Pubmed_feat_L1.txt 0.00145617 0.00144094 1.5233e-05
766 Pubmed_feat_L1.txt 0.00150187 0.00148714 1.4735e-05
767 Pubmed_feat_L1.txt 0.00148529 0.00146881 1.6486e-05
768 Pubmed_feat_L1.txt 0.00147457 0.00145485 1.9721e-05
769 Pubmed_feat_L1.txt 0.00149018 0.00147482 1.5359e-05
770 Pubmed_feat_L1.txt 0.00147859 0.00146404 1.4559e-05
771 Pubmed_feat_L1.txt 0.00146492 0.00144848 1.6446e-05
772 Pubmed_feat_L1.txt 0.00148228 0.00146574 1.6544e-05
773 Pubmed_feat_L1.txt 0.00149783 0.00148479 1.3041e-05
774 Pubmed_feat_L1.txt 0.00144275 0.00142819 1.4562e-05
775 Pubmed_feat_L1.txt 0.00158897 0.00157133 1.7635e-05
776 Pubmed_feat_L1.txt 0.00144067 0.0014235 1.7174e-05
777 Pubmed_feat_L1.txt 0.00149683 0.00148169 1.5142e-05
778 Pubmed_feat_L1.txt 0.00150223 0.00148644 1.5791e-05
779 Pubmed_feat_L1.txt 0.00150078 0.00148373 1.7057e-05
780 Pubmed_feat_L1.txt 0.00152867 0.0015156 1.3073e-05
781 Pubmed_feat_L1.txt 0.00152995 0.00151454 1.5405e-05
782 Pubmed_feat_L1.txt 0.00158061 0.00156527 1.5341e-05
783 Pubmed_feat_L1.txt 0.00153859 0.00152378 1.4809e-05
784 Pubmed_feat_L1.txt 0.00146314 0.00144719 1.5949e-05
785 Pubmed_feat_L1.txt 0.00148197 0.00146603 1.5945e-05
786 Pubmed_feat_L1.txt 0.00151423 0.00149638 1.7855e-05
787 Pubmed_feat_L1.txt 0.00155255 0.00153118 2.1365e-05
788 Pubmed_feat_L1.txt 0.00151658 0.00149939 1.7182e-05
789 Pubmed_feat_L1.txt 0.00150097 0.00148397 1.6995e-05
790 Pubmed_feat_L1.txt 0.00146245 0.00144726 1.5189e-05
791 Pubmed_feat_L1.txt 0.0015305 0.00151166 1.8842e-05
792 Pubmed_feat_L1.txt 0.00147482 0.00146012 1.4703e-05
793 Pubmed_feat_L1.txt 0.00148723 0.00146833 1.8893e-05
794 Pubmed_feat_L1.txt 0.00149011 0.0014759 1.4214e-05
795 Pubmed_feat_L1.txt 0.00163089 0.00161928 1.1616e-05
796 Pubmed_feat_L1.txt 0.00151577 0.00150322 1.255e-05
797 Pubmed_feat_L1.txt 0.00148144 0.0014647 1.6744e-05
798 Pubmed_feat_L1.txt 0.00148204 0.0014675 1.4542e-05
799 Pubmed_feat_L1.txt 0.00158505 0.00156887 1.6182e-05
800 Pubmed_feat_L1.txt 0.00131885 0.0013036 1.525e-05
801 Pubmed_feat_L1.txt 0.00149631 0.00148208 1.4233e-05
802 Pubmed_feat_L1.txt 0.00139879 0.00138175 1.7042e-05
803 Pubmed_feat_L1.txt 0.00141164 0.00139531 1.6334e-05
804 Pubmed_feat_L1.txt 0.00144907 0.00143425 1.4819e-05
805 Pubmed_feat_L1.txt 0.00152584 0.00150758 1.8259e-05
806 Pubmed_feat_L1.txt 0.0014452 0.00142582 1.9379e-05
807 Pubmed_feat_L1.txt 0.00157155 0.00155669 1.4856e-05
808 Pubmed_feat_L1.txt 0.00147327 0.00145415 1.9115e-05
809 Pubmed_feat_L1.txt 0.00143141 0.00141354 1.7869e-05
810 Pubmed_feat_L1.txt 0.00157002 0.00155347 1.6551e-05
811 Pubmed_feat_L1.txt 0.0014578 0.00144076 1.7042e-05
812 Pubmed_feat_L1.txt 0.00152419 0.00151005 1.414e-05
813 Pubmed_feat_L1.txt 0.00153101 0.00151891 1.2101e-05
814 Pubmed_feat_L1.txt 0.00153593 0.00152204 1.3886e-05
815 Pubmed_feat_L1.txt 0.00149094 0.00147577 1.5169e-05
816 Pubmed_feat_L1.txt 0.00141032 0.00139389 1.6423e-05
817 Pubmed_feat_L1.txt 0.00138062 0.00136479 1.5829e-05
818 Pubmed_feat_L1.txt 0.00147953 0.001466 1.3533e-05
819 Pubmed_feat_L1.txt 0.00152367 0.00150518 1.8491e-05
820 Pubmed_feat_L1.txt 0.00146768 0.00145092 1.6759e-05
821 Pubmed_feat_L1.txt 0.00143126 0.00141752 1.3741e-05
822 Pubmed_feat_L1.txt 0.00147702 0.00145985 1.7169e-05
823 Pubmed_feat_L1.txt 0.00154177 0.00152297 1.8793e-05
824 Pubmed_feat_L1.txt 0.00154907 0.00153198 1.7086e-05
825 Pubmed_feat_L1.txt 0.00150295 0.00148443 1.8528e-05
826 Pubmed_feat_L1.txt 0.00149209 0.00147815 1.394e-05
827 Pubmed_feat_L1.txt 0.00149351 0.0014777 1.5811e-05
828 Pubmed_feat_L1.txt 0.00155061 0.00153416 1.6459e-05
829 Pubmed_feat_L1.txt 0.00156871 0.00155094 1.777e-05
830 Pubmed_feat_L1.txt 0.00144167 0.0014281 1.3562e-05
831 Pubmed_feat_L1.txt 0.00158567 0.00156995 1.5715e-05
832 Pubmed_feat_L1.txt 0.00143902 0.00142311 1.5906e-05
833 Pubmed_feat_L1.txt 0.00149281 0.00147875 1.4063e-05
834 Pubmed_feat_L1.txt 0.00157289 0.00156164 1.1254e-05
835 Pubmed_feat_L1.txt 0.00158281 0.00156313 1.9684e-05
836 Pubmed_feat_L1.txt 0.0014513 0.00143363 1.7664e-05
837 Pubmed_feat_L1.txt 0.00156552 0.0015523 1.322e-05
838 Pubmed_feat_L1.txt 0.00148824 0.00147334 1.4897e-05
839 Pubmed_feat_L1.txt 0.00150648 0.00149127 1.5207e-05
840 Pubmed_feat_L1.txt 0.00145319 0.00143957 1.3622e-05
841 Pubmed_feat_L1.txt 0.00153667 0.00151959 1.7072e-05
842 Pubmed_feat_L1.txt 0.00149741 0.00148323 1.4178e-05
843 Pubmed_feat_L1.txt 0.00152545 0.00151317 1.2284e-05
844 Pubmed_feat_L1.txt 0.0014457 0.00143178 1.3923e-05
845 Pubmed_feat_L1.txt 0.00150502 0.0014914 1.3621e-05
846 Pubmed_feat_L1.txt 0.00178908 0.00177337 1.5715e-05
847 Pubmed_feat_L1.txt 0.00182755 0.00181389 1.3667e-05
848 Pubmed_feat_L1.txt 0.00135449 0.00134 1.4491e-05
849 Pubmed_feat_L1.txt 0.00133897 0.0013272 1.177e-05
850 Pubmed_feat_L1.txt 0.0013819 0.00136745 1.4448e-05
851 Pubmed_feat_L1.txt 0.00138222 0.00136738 1.4833e-05
852 Pubmed_feat_L1.txt 0.00135621 0.00134268 1.3527e-05
853 Pubmed_feat_L1.txt 0.00137154 0.00135939 1.2149e-05
854 Pubmed_feat_L1.txt 0.00140365 0.00138931 1.4343e-05
855 Pubmed_feat_L1.txt 0.00142499 0.00140873 1.6262e-05
856 Pubmed_feat_L1.txt 0.00137674 0.00135943 1.7306e-05
857 Pubmed_feat_L1.txt 0.00137736 0.00136103 1.6325e-05
858 Pubmed_feat_L1.txt 0.00139823 0.00137703 2.119e-05
859 Pubmed_feat_L1.txt 0.00148434 0.00146686 1.7485e-05
860 Pubmed_feat_L1.txt 0.00142619 0.00140799 1.8205e-05
861 Pubmed_feat_L1.txt 0.00140669 0.00139366 1.3032e-05
862 Pubmed_feat_L1.txt 0.00148522 0.00146832 1.6897e-05
863 Pubmed_feat_L1.txt 0.0014873 0.00147321 1.4087e-05
864 Pubmed_feat_L1.txt 0.00137535 0.00135859 1.6758e-05
865 Pubmed_feat_L1.txt 0.00148483 0.00146682 1.8016e-05
866 Pubmed_feat_L1.txt 0.00143171 0.00141294 1.8769e-05
867 Pubmed_feat_L1.txt 0.00142629 0.00140989 1.6401e-05
868 Pubmed_feat_L1.txt 0.00145456 0.00143924 1.5324e-05
869 Pubmed_feat_L1.txt 0.0014439 0.00142854 1.536e-05
870 Pubmed_feat_L1.txt 0.0015671 0.00155223 1.4878e-05
871 Pubmed_feat_L1.txt 0.0014962 0.00147945 1.6749e-05
872 Pubmed_feat_L1.txt 0.00144376 0.00142819 1.5565e-05
873 Pubmed_feat_L1.txt 0.0014157 0.00140126 1.4439e-05
874 Pubmed_feat_L1.txt 0.00143534 0.00141928 1.6056e-05
875 Pubmed_feat_L1.txt 0.00150841 0.00149056 1.7845e-05
876 Pubmed_feat_L1.txt 0.00147905 0.00146273 1.6325e-05
877 Pubmed_feat_L1.txt 0.00149499 0.00147857 1.6425e-05
878 Pubmed_feat_L1.txt 0.00144587 0.00142927 1.6605e-05
879 Pubmed_feat_L1.txt 0.00150213 0.00148589 1.6241e-05
880 Pubmed_feat_L1.txt 0.00140386 0.00138685 1.7017e-05
881 Pubmed_feat_L1.txt 0.00150213 0.00148663 1.5502e-05
882 Pubmed_feat_L1.txt 0.00143223 0.00141738 1.4844e-05
883 Pubmed_feat_L1.txt 0.00154906 0.00153265 1.6417e-05
884 Pubmed_feat_L1.txt 0.0014889 0.0014704 1.8503e-05
885 Pubmed_feat_L1.txt 0.00150848 0.00149373 1.475e-05
886 Pubmed_feat_L1.txt 0.0015026 0.0014837 1.89e-05
887 Pubmed_feat_L1.txt 0.00155958 0.00154322 1.6358e-05
888 Pubmed_feat_L1.txt 0.00150676 0.00149382 1.2936e-05
889 Pubmed_feat_L1.txt 0.00196284 0.00194863 1.421e-05
890 Pubmed_feat_L1.txt 0.00150775 0.00149338 1.4369e-05
891 Pubmed_feat_L1.txt 0.00158829 0.00157473 1.3553e-05
892 Pubmed_feat_L1.txt 0.00146658 0.00145053 1.6049e-05
893 Pubmed_feat_L1.txt 0.00153223 0.00151604 1.6187e-05
894 Pubmed_feat_L1.txt 0.00155217 0.00153845 1.372e-05
895 Pubmed_feat_L1.txt 0.00163214 0.00161968 1.2464e-05
896 Pubmed_feat_L1.txt 0.00131214 0.00129815 1.3987e-05
897 Pubmed_feat_L1.txt 0.00135959 0.00134535 1.4244e-05
898 Pubmed_feat_L1.txt 0.00134784 0.0013355 1.2341e-05
899 Pubmed_feat_L1.txt 0.00148453 0.0014697 1.4831e-05
900 Pubmed_feat_L1.txt 0.00145397 0.00144124 1.2732e-05
901 Pubmed_feat_L1.txt 0.00142168 0.00140708 1.4598e-05
902 Pubmed_feat_L1.txt 0.00137185 0.0013548 1.7055e-05
903 Pubmed_feat_L1.txt 0.00153908 0.00152572 1.3357e-05
904 Pubmed_feat_L1.txt 0.00135899 0.00134274 1.6258e-05
905 Pubmed_feat_L1.txt 0.00149293 0.00147877 1.4152e-05
906 Pubmed_feat_L1.txt 0.00151072 0.00149552 1.5195e-05
907 Pubmed_feat_L1.txt 0.00152766 0.00151142 1.6236e-05
908 Pubmed_feat_L1.txt 0.00139309 0.00137719 1.5901e-05
909 Pubmed_feat_L1.txt 0.00157836 0.00156275 1.5606e-05
910 Pubmed_feat_L1.txt 0.00141292 0.00139643 1.649e-05
911 Pubmed_feat_L1.txt 0.00152141 0.00150551 1.5897e-05
912 Pubmed_feat_L1.txt 0.00138343 0.00137082 1.2608e-05
913 Pubmed_feat_L1.txt 0.00135181 0.001339 1.2807e-05
914 Pubmed_feat_L1.txt 0.0014261 0.00141116 1.4938e-05
915 Pubmed_feat_L1.txt 0.00145324 0.00143803 1.5212e-05
916 Pubmed_feat_L1.txt 0.00150813 0.00149459 1.3537e-05
917 Pubmed_feat_L1.txt 0.00152531 0.00151188 1.3427e-05
918 Pubmed_feat_L1.txt 0.00147677 0.00146349 1.3282e-05
919 Pubmed_feat_L1.txt 0.00143502 0.00142442 1.0601e-05
920 Pubmed_feat_L1.txt 0.00137516 0.00136002 1.5146e-05
921 Pubmed_feat_L1.txt 0.00142274 0.00141176 1.0981e-05
922 Pubmed_feat_L1.txt 0.00147386 0.00146072 1.3145e-05
923 Pubmed_feat_L1.txt 0.00145471 0.00144112 1.3587e-05
924 Pubmed_feat_L1.txt 0.00147279 0.00146093 1.1858e-05
925 Pubmed_feat_L1.txt 0.00148007 0.0014681 1.1965e-05
926 Pubmed_feat_L1.txt 0.00150001 0.00148459 1.5423e-05
927 Pubmed_feat_L1.txt 0.00154893 0.00153085 1.8078e-05
928 Pubmed_feat_L1.txt 0.00147548 0.00146191 1.3568e-05
929 Pubmed_feat_L1.txt 0.00144219 0.00143167 1.0512e-05
930 Pubmed_feat_L1.txt 0.00141106 0.00139721 1.3854e-05
931 Pubmed_feat_L1.txt 0.00144631 0.00143282 1.349e-05
932 Pubmed_feat_L1.txt 0.00143663 0.00142337 1.3262e-05
933 Pubmed_feat_L1.txt 0.00149687 0.00148069 1.618e-05
934 Pubmed_feat_L1.txt 0.00147507 0.00146224 1.2833e-05
935 Pubmed_feat_L1.txt 0.00152012 0.00150694 1.3172e-05
936 Pubmed_feat_L1.txt 0.00141591 0.00140414 1.1763e-05
937 Pubmed_feat_L1.txt 0.00146543 0.00144913 1.6301e-05
938 Pubmed_feat_L1.txt 0.00146079 0.00144556 1.5232e-05
939 Pubmed_feat_L1.txt 0.00145006 0.00143596 1.4096e-05
940 Pubmed_feat_L1.txt 0.00153027 0.00151589 1.438e-05
941 Pubmed_feat_L1.txt 0.00145046 0.0014348 1.5664e-05
942 Pubmed_feat_L1.txt 0.00185505 0.00183803 1.7019e-05
943 Pubmed_feat_L1.txt 0.0019799 0.00196384 1.6061e-05
944 Pubmed_feat_L1.txt 0.00143654 0.00142085 1.5689e-05
945 Pubmed_feat_L1.txt 0.00135735 0.00134464 1.2711e-05
946 Pubmed_feat_L1.txt 0.00138925 0.00137539 1.3862e-05
947 Pubmed_feat_L1.txt 0.00138948 0.00137307 1.6414e-05
948 Pubmed_feat_L1.txt 0.00138323 0.00136557 1.7659e-05
949 Pubmed_feat_L1.txt 0.00137582 0.00135954 1.6276e-05
950 Pubmed_feat_L1.txt 0.00140018 0.0013833 1.6878e-05
951 Pubmed_feat_L1.txt 0.00147101 0.00145687 1.4132e-05
952 Pubmed_feat_L1.txt 0.00136767 0.00135171 1.5961e-05
953 Pubmed_feat_L1.txt 0.00139653 0.0013797 1.6832e-05
954 Pubmed_feat_L1.txt 0.00142893 0.00141333 1.5597e-05
955 Pubmed_feat_L1.txt 0.00147761 0.00146542 1.2191e-05
956 Pubmed_feat_L1.txt 0.00158595 0.00157014 1.5802e-05
957 Pubmed_feat_L1.txt 0.00144658 0.00142875 1.7826e-05
958 Pubmed_feat_L1.txt 0.00148927 0.00147347 1.5799e-05
959 Pubmed_feat_L1.txt 0.00160808 0.00158969 1.8382e-05
960 Pubmed_feat_L1.txt 0.00155452 0.00152818 2.6338e-05
961 Pubmed_feat_L1.txt 0.0015489 0.0015248 2.41e-05
962 Pubmed_feat_L1.txt 0.00149418 0.00147105 2.3128e-05
963 Pubmed_feat_L1.txt 0.00152402 0.00150125 2.2769e-05
964 Pubmed_feat_L1.txt 0.00158993 0.00157005 1.9889e-05
965 Pubmed_feat_L1.txt 0.0016058 0.00158478 2.1024e-05
966 Pubmed_feat_L1.txt 0.00159306 0.00157307 1.9987e-05
967 Pubmed_feat_L1.txt 0.00168165 0.00166086 2.0791e-05
968 Pubmed_feat_L1.txt 0.00146629 0.00144966 1.6626e-05
969 Pubmed_feat_L1.txt 0.00148899 0.00147016 1.8836e-05
970 Pubmed_feat_L1.txt 0.00148065 0.00146037 2.0272e-05
971 Pubmed_feat_L1.txt 0.00151771 0.00149924 1.847e-05
972 Pubmed_feat_L1.txt 0.00147454 0.00145434 2.0196e-05
973 Pubmed_feat_L1.txt 0.00149899 0.00147865 2.0338e-05
974 Pubmed_feat_L1.txt 0.00161226 0.00159071 2.1551e-05
975 Pubmed_feat_L1.txt 0.00157555 0.00155598 1.9565e-05
976 Pubmed_feat_L1.txt 0.00150175 0.00147905 2.2707e-05
977 Pubmed_feat_L1.txt 0.00146327 0.0014446 1.8678e-05
978 Pubmed_feat_L1.txt 0.0015391 0.00151997 1.913e-05
979 Pubmed_feat_L1.txt 0.00155937 0.00153705 2.2326e-05
980 Pubmed_feat_L1.txt 0.00149131 0.00146864 2.267e-05
981 Pubmed_feat_L1.txt 0.0015778 0.00155494 2.2865e-05
982 Pubmed_feat_L1.txt 0.0015557 0.00153424 2.1456e-05
983 Pubmed_feat_L1.txt 0.00153064 0.00150883 2.181e-05
984 Pubmed_feat_L1.txt 0.00161114 0.00159672 1.4423e-05
985 Pubmed_feat_L1.txt 0.00151272 0.00149639 1.6332e-05
986 Pubmed_feat_L1.txt 0.00159186 0.00157901 1.2849e-05
987 Pubmed_feat_L1.txt 0.00154616 0.00153143 1.4734e-05
988 Pubmed_feat_L1.txt 0.00152405 0.00151044 1.3606e-05
989 Pubmed_feat_L1.txt 0.00152326 0.00151017 1.3091e-05
990 Pubmed_feat_L1.txt 0.0015297 0.00151515 1.4546e-05
991 Pubmed_feat_L1.txt 0.00151081 0.00149786 1.2949e-05
992 Pubmed_feat_L1.txt 0.00135683 0.00134082 1.6008e-05
993 Pubmed_feat_L1.txt 0.00143687 0.00141735 1.9526e-05
994 Pubmed_feat_L1.txt 0.00140001 0.00138525 1.4754e-05
995 Pubmed_feat_L1.txt 0.00140238 0.00139009 1.2285e-05
996 Pubmed_feat_L1.txt 0.00141384 0.0014008 1.3037e-05
997 Pubmed_feat_L1.txt 0.00140764 0.00139481 1.2825e-05
998 Pubmed_feat_L1.txt 0.00145464 0.0014384 1.6244e-05
999 Pubmed_feat_L1.txt 0.00152498 0.00150839 1.6592e-05
1000 Pubmed_feat_L1.txt 0.001507 0.00148817 1.8831e-05
1001 Pubmed_feat_L1.txt 0.00153424 0.00151642 1.7819e-05
1002 Pubmed_feat_L1.txt 0.00153266 0.00151623 1.6432e-05
1003 Pubmed_feat_L1.txt 0.00161544 0.00159905 1.6382e-05
1004 Pubmed_feat_L1.txt 0.00146481 0.00144778 1.7023e-05
1005 Pubmed_feat_L1.txt 0.00144708 0.00143015 1.6934e-05
1006 Pubmed_feat_L1.txt 0.00153669 0.00151752 1.9169e-05
1007 Pubmed_feat_L1.txt 0.00151602 0.00149976 1.6264e-05
1008 Pubmed_feat_L1.txt 0.00144526 0.00142558 1.9676e-05
1009 Pubmed_feat_L1.txt 0.00153706 0.00152232 1.474e-05
1010 Pubmed_feat_L1.txt 0.00149513 0.0014827 1.2432e-05
1011 Pubmed_feat_L1.txt 0.00152965 0.00151315 1.6494e-05
1012 Pubmed_feat_L1.txt 0.00148935 0.001472 1.7356e-05
1013 Pubmed_feat_L1.txt 0.00151324 0.00149764 1.5608e-05
1014 Pubmed_feat_L1.txt 0.00145793 0.00144183 1.6094e-05
1015 Pubmed_feat_L1.txt 0.00153254 0.00151593 1.6609e-05
1016 Pubmed_feat_L1.txt 0.00145761 0.00144095 1.6662e-05
1017 Pubmed_feat_L1.txt 0.00160055 0.00158454 1.6012e-05
1018 Pubmed_feat_L1.txt 0.00147176 0.00145425 1.751e-05
1019 Pubmed_feat_L1.txt 0.00151579 0.00149925 1.6539e-05
1020 Pubmed_feat_L1.txt 0.00159616 0.00157863 1.7523e-05
1021 Pubmed_feat_L1.txt 0.00148895 0.00147205 1.6896e-05
1022 Pubmed_feat_L1.txt 0.00150805 0.00149163 1.6424e-05
1023 Pubmed_feat_L1.txt 0.00164299 0.00162564 1.7345e-05
1024 Pubmed_feat_L1.txt 0.00148925 0.00147108 1.8168e-05
1025 Pubmed_feat_L1.txt 0.00144934 0.00143484 1.4498e-05
1026 Pubmed_feat_L1.txt 0.00146008 0.00144567 1.4409e-05
1027 Pubmed_feat_L1.txt 0.00154569 0.00153438 1.1306e-05
1028 Pubmed_feat_L1.txt 0.00147004 0.00145691 1.313e-05
1029 Pubmed_feat_L1.txt 0.00154827 0.00153193 1.6344e-05
1030 Pubmed_feat_L1.txt 0.0015107 0.00149649 1.421e-05
1031 Pubmed_feat_L1.txt 0.00154596 0.0015285 1.7462e-05
1032 Pubmed_feat_L1.txt 0.00151537 0.00150041 1.4961e-05
1033 Pubmed_feat_L1.txt 0.00164388 0.00162742 1.6464e-05
1034 Pubmed_feat_L1.txt 0.00152478 0.00150965 1.5128e-05
1035 Pubmed_feat_L1.txt 0.00150633 0.00148984 1.6485e-05
1036 Pubmed_feat_L1.txt 0.00159842 0.00158469 1.3734e-05
1037 Pubmed_feat_L1.txt 0.00150052 0.00148412 1.6399e-05
1038 Pubmed_feat_L1.txt 0.00156567 0.00155063 1.5041e-05
1039 Pubmed_feat_L1.txt 0.00158295 0.00156652 1.643e-05
1040 Pubmed_feat_L1.txt 0.0013433 0.00132835 1.4946e-05
1041 Pubmed_feat_L1.txt 0.00134473 0.00132921 1.5521e-05
1042 Pubmed_feat_L1.txt 0.00141115 0.00139852 1.2629e-05
1043 Pubmed_feat_L1.txt 0.00142379 0.00141067 1.3117e-05
1044 Pubmed_feat_L1.txt 0.00149145 0.00147446 1.6994e-05
1045 Pubmed_feat_L1.txt 0.00145451 0.00143747 1.7038e-05
1046 Pubmed_feat_L1.txt 0.00151397 0.0014989 1.5069e-05
1047 Pubmed_feat_L1.txt 0.00155746 0.00154319 1.4276e-05
1048 Pubmed_feat_L1.txt 0.00150232 0.00148746 1.4861e-05
1049 Pubmed_feat_L1.txt 0.00143077 0.00141689 1.3878e-05
1050 Pubmed_feat_L1.txt 0.0014716 0.00145734 1.4262e-05
1051 Pubmed_feat_L1.txt 0.00147574 0.00145904 1.6703e-05
1052 Pubmed_feat_L1.txt 0.00146622 0.00144943 1.6783e-05
1053 Pubmed_feat_L1.txt 0.00144927 0.0014345 1.4768e-05
1054 Pubmed_feat_L1.txt 0.00145362 0.00143988 1.374e-05
1055 Pubmed_feat_L1.txt 0.00152656 0.00150856 1.7995e-05
1056 Pubmed_feat_L1.txt 0.00142821 0.00141084 1.7377e-05
1057 Pubmed_feat_L1.txt 0.00146133 0.00144753 1.38e-05
1058 Pubmed_feat_L1.txt 0.00148704 0.00147112 1.5919e-05
1059 Pubmed_feat_L1.txt 0.00151684 0.00150276 1.4075e-05
1060 Pubmed_feat_L1.txt 0.00155699 0.00153955 1.7434e-05
1061 Pubmed_feat_L1.txt 0.00152096 0.0015045 1.6466e-05
1062 Pubmed_feat_L1.txt 0.00147902 0.0014619 1.7125e-05
1063 Pubmed_feat_L1.txt 0.00156315 0.00154801 1.5144e-05
1064 Pubmed_feat_L1.txt 0.00145817 0.00144385 1.4323e-05
1065 Pubmed_feat_L1.txt 0.00145645 0.00143863 1.7818e-05
1066 Pubmed_feat_L1.txt 0.00151221 0.00149555 1.6657e-05
1067 Pubmed_feat_L1.txt 0.00153705 0.00152095 1.6098e-05
1068 Pubmed_feat_L1.txt 0.00150812 0.00149286 1.5262e-05
1069 Pubmed_feat_L1.txt 0.0014967 0.00148056 1.6131e-05
1070 Pubmed_feat_L1.txt 0.00153016 0.00151312 1.7037e-05
1071 Pubmed_feat_L1.txt 0.00151597 0.00150241 1.3558e-05
1072 Pubmed_feat_L1.txt 0.00148272 0.00146587 1.6845e-05
1073 Pubmed_feat_L1.txt 0.00151123 0.0014921 1.9139e-05
1074 Pubmed_feat_L1.txt 0.00152243 0.0015021 2.0333e-05
1075 Pubmed_feat_L1.txt 0.00155496 0.00153642 1.8544e-05
1076 Pubmed_feat_L1.txt 0.00151744 0.00150019 1.7247e-05
1077 Pubmed_feat_L1.txt 0.0015679 0.00154959 1.8313e-05
1078 Pubmed_feat_L1.txt 0.00156039 0.00153895 2.1445e-05
1079 Pubmed_feat_L1.txt 0.00153466 0.00151856 1.6098e-05
1080 Pubmed_feat_L1.txt 0.00157511 0.00155961 1.5499e-05
1081 Pubmed_feat_L1.txt 0.00151566 0.0015001 1.5553e-05
1082 Pubmed_feat_L1.txt 0.00151122 0.00149508 1.6146e-05
1083 Pubmed_feat_L1.txt 0.00157369 0.00155882 1.4868e-05
1084 Pubmed_feat_L1.txt 0.00157011 0.00155615 1.3959e-05
1085 Pubmed_feat_L1.txt 0.00155013 0.00153076 1.9366e-05
1086 Pubmed_feat_L1.txt 0.00153677 0.00151948 1.7295e-05
1087 Pubmed_feat_L1.txt 0.00157478 0.00155845 1.6331e-05
1088 Pubmed_feat_L1.txt 0.0014501 0.00143015 1.9955e-05
1089 Pubmed_feat_L1.txt 0.00146281 0.00144352 1.9294e-05
1090 Pubmed_feat_L1.txt 0.00147635 0.00145864 1.7713e-05
1091 Pubmed_feat_L1.txt 0.00149929 0.00148169 1.7599e-05
1092 Pubmed_feat_L1.txt 0.00151225 0.00149362 1.8629e-05
1093 Pubmed_feat_L1.txt 0.00155694 0.00154309 1.385e-05
1094 Pubmed_feat_L1.txt 0.00152598 0.00151274 1.3234e-05
1095 Pubmed_feat_L1.txt 0.00149585 0.00148555 1.0306e-05
1096 Pubmed_feat_L1.txt 0.00156149 0.00155062 1.0871e-05
1097 Pubmed_feat_L1.txt 0.00146391 0.00145267 1.1243e-05
1098 Pubmed_feat_L1.txt 0.00147247 0.00145912 1.335e-05
1099 Pubmed_feat_L1.txt 0.00153327 0.00151662 1.6645e-05
1100 Pubmed_feat_L1.txt 0.00153774 0.00152016 1.7588e-05
1101 Pubmed_feat_L1.txt 0.00155341 0.00153875 1.4659e-05
1102 Pubmed_feat_L1.txt 0.00154575 0.00152735 1.8391e-05
1103 Pubmed_feat_L1.txt 0.00158556 0.00156919 1.637e-05
1104 Pubmed_feat_L1.txt 0.00128909 0.00127633 1.2759e-05
1105 Pubmed_feat_L1.txt 0.0013091 0.00129167 1.7426e-05
1106 Pubmed_feat_L1.txt 0.00141059 0.00139807 1.2521e-05
1107 Pubmed_feat_L1.txt 0.00154125 0.00152612 1.5126e-05
1108 Pubmed_feat_L1.txt 0.00130299 0.00129071 1.2285e-05
1109 Pubmed_feat_L1.txt 0.00143847 0.00142355 1.4922e-05
1110 Pubmed_feat_L1.txt 0.0014335 0.00141695 1.6548e-05
1111 Pubmed_feat_L1.txt 0.00145179 0.00143199 1.9802e-05
1112 Pubmed_feat_L1.txt 0.0013333 0.00131987 1.3431e-05
1113 Pubmed_feat_L1.txt 0.00142942 0.00141796 1.1455e-05
1114 Pubmed_feat_L1.txt 0.00152566 0.00150913 1.6528e-05
1115 Pubmed_feat_L1.txt 0.00144404 0.0014312 1.2838e-05
1116 Pubmed_feat_L1.txt 0.00145269 0.00143759 1.5104e-05
1117 Pubmed_feat_L1.txt 0.00136129 0.00134812 1.317e-05
1118 Pubmed_feat_L1.txt 0.00154895 0.00153323 1.5722e-05
1119 Pubmed_feat_L1.txt 0.00148037 0.00146648 1.3887e-05
1120 Pubmed_feat_L1.txt 0.00141701 0.0014041 1.2916e-05
1121 Pubmed_feat_L1.txt 0.00143966 0.00142553 1.4127e-05
1122 Pubmed_feat_L1.txt 0.00148317 0.00146768 1.5491e-05
1123 Pubmed_feat_L1.txt 0.00145807 0.00144369 1.4371e-05
1124 Pubmed_feat_L1.txt 0.00143366 0.00141533 1.8324e-05
1125 Pubmed_feat_L1.txt 0.00138134 0.00136868 1.2661e-05
1126 Pubmed_feat_L1.txt 0.00144511 0.00143401 1.11e-05
1127 Pubmed_feat_L1.txt 0.00148012 0.00146814 1.1983e-05
1128 Pubmed_feat_L1.txt 0.00142041 0.00140763 1.2776e-05
1129 Pubmed_feat_L1.txt 0.00146265 0.00144908 1.3565e-05
1130 Pubmed_feat_L1.txt 0.00142336 0.00140712 1.6236e-05
1131 Pubmed_feat_L1.txt 0.00149742 0.00148473 1.2688e-05
