TACC:  Starting up job 10024621 
387 Pubmed_feat_L2.txt 0.00258883 0.00258707 1.764e-06
388 Pubmed_feat_L2.txt 0.0025012 0.00249938 1.819e-06
389 Pubmed_feat_L2.txt 0.00250126 0.00249944 1.822e-06
390 Pubmed_feat_L2.txt 0.00246582 0.00246401 1.803e-06
391 Pubmed_feat_L2.txt 0.0025644 0.00256255 1.841e-06
392 Pubmed_feat_L2.txt 0.00246909 0.00246742 1.666e-06
393 Pubmed_feat_L2.txt 0.0024165 0.00241466 1.838e-06
394 Pubmed_feat_L2.txt 0.00256343 0.00256166 1.767e-06
395 Pubmed_feat_L2.txt 0.00240734 0.00240548 1.864e-06
396 Pubmed_feat_L2.txt 0.00242922 0.00242751 1.71e-06
397 Pubmed_feat_L2.txt 0.00264698 0.00264526 1.712e-06
398 Pubmed_feat_L2.txt 0.0025751 0.00257341 1.686e-06
399 Pubmed_feat_L2.txt 0.00245371 0.00245177 1.937e-06
400 Pubmed_feat_L2.txt 0.00259846 0.00259676 1.696e-06
401 Pubmed_feat_L2.txt 0.00246566 0.00246366 1.995e-06
402 Pubmed_feat_L2.txt 0.00259964 0.00259799 1.655e-06
403 Pubmed_feat_L2.txt 0.00248516 0.00248342 1.74e-06
404 Pubmed_feat_L2.txt 0.00260886 0.00260714 1.727e-06
405 Pubmed_feat_L2.txt 0.0024416 0.00243985 1.747e-06
406 Pubmed_feat_L2.txt 0.00261199 0.00261026 1.738e-06
407 Pubmed_feat_L2.txt 0.00257893 0.00257714 1.792e-06
408 Pubmed_feat_L2.txt 0.00254611 0.00254417 1.936e-06
409 Pubmed_feat_L2.txt 0.00260322 0.00260143 1.796e-06
410 Pubmed_feat_L2.txt 0.00259658 0.00259481 1.766e-06
411 Pubmed_feat_L2.txt 0.00256875 0.00256672 2.026e-06
412 Pubmed_feat_L2.txt 0.00251343 0.00251172 1.709e-06
413 Pubmed_feat_L2.txt 0.00253633 0.00253448 1.842e-06
414 Pubmed_feat_L2.txt 0.00262867 0.00262697 1.693e-06
415 Pubmed_feat_L2.txt 0.00249462 0.00249285 1.775e-06
416 Pubmed_feat_L2.txt 0.00254941 0.00254762 1.786e-06
417 Pubmed_feat_L2.txt 0.0027353 0.00273361 1.692e-06
418 Pubmed_feat_L2.txt 0.00256076 0.00255916 1.607e-06
419 Pubmed_feat_L2.txt 0.00271232 0.0027105 1.816e-06
420 Pubmed_feat_L2.txt 0.00260804 0.00260638 1.655e-06
421 Pubmed_feat_L2.txt 0.00249979 0.00249807 1.725e-06
422 Pubmed_feat_L2.txt 0.0026989 0.00269712 1.776e-06
423 Pubmed_feat_L2.txt 0.00259856 0.00259675 1.813e-06
424 Pubmed_feat_L2.txt 0.00266011 0.00265844 1.67e-06
425 Pubmed_feat_L2.txt 0.00265761 0.00265584 1.77e-06
426 Pubmed_feat_L2.txt 0.00252942 0.00252767 1.751e-06
427 Pubmed_feat_L2.txt 0.00277085 0.00276914 1.708e-06
428 Pubmed_feat_L2.txt 0.00255914 0.00255745 1.693e-06
429 Pubmed_feat_L2.txt 0.00263953 0.00263774 1.783e-06
430 Pubmed_feat_L2.txt 0.00263247 0.00263072 1.751e-06
431 Pubmed_feat_L2.txt 0.00263705 0.00263562 1.427e-06
432 Pubmed_feat_L2.txt 0.00272605 0.00272439 1.657e-06
433 Pubmed_feat_L2.txt 0.00275708 0.00275525 1.83e-06
434 Pubmed_feat_L2.txt 0.00270549 0.0027037 1.788e-06
435 Pubmed_feat_L2.txt 0.00276419 0.00276242 1.772e-06
436 Pubmed_feat_L2.txt 0.00277298 0.00277119 1.787e-06
437 Pubmed_feat_L2.txt 0.00272059 0.00271864 1.952e-06
438 Pubmed_feat_L2.txt 0.00280844 0.00280676 1.683e-06
439 Pubmed_feat_L2.txt 0.00279655 0.00279474 1.805e-06
440 Pubmed_feat_L2.txt 0.00279734 0.00279565 1.685e-06
441 Pubmed_feat_L2.txt 0.00276436 0.00276249 1.868e-06
442 Pubmed_feat_L2.txt 0.00280146 0.00279972 1.731e-06
443 Pubmed_feat_L2.txt 0.00287087 0.00286908 1.796e-06
444 Pubmed_feat_L2.txt 0.0028075 0.00280574 1.761e-06
445 Pubmed_feat_L2.txt 0.00279939 0.00279758 1.807e-06
446 Pubmed_feat_L2.txt 0.00281732 0.00281561 1.712e-06
447 Pubmed_feat_L2.txt 0.00278989 0.00278806 1.834e-06
448 Pubmed_feat_L2.txt 0.00277383 0.0027721 1.723e-06
449 Pubmed_feat_L2.txt 0.00282722 0.00282533 1.897e-06
450 Pubmed_feat_L2.txt 0.002816 0.00281422 1.784e-06
451 Pubmed_feat_L2.txt 0.00289583 0.00289406 1.766e-06
452 Pubmed_feat_L2.txt 0.00291323 0.00291144 1.79e-06
453 Pubmed_feat_L2.txt 0.00279813 0.00279631 1.815e-06
454 Pubmed_feat_L2.txt 0.00282888 0.0028272 1.682e-06
455 Pubmed_feat_L2.txt 0.00283676 0.00283506 1.697e-06
456 Pubmed_feat_L2.txt 0.0028722 0.00287029 1.908e-06
457 Pubmed_feat_L2.txt 0.00285308 0.00285126 1.814e-06
458 Pubmed_feat_L2.txt 0.00284823 0.00284644 1.788e-06
459 Pubmed_feat_L2.txt 0.00284787 0.00284606 1.811e-06
460 Pubmed_feat_L2.txt 0.00280695 0.0028052 1.749e-06
461 Pubmed_feat_L2.txt 0.00290875 0.00290703 1.724e-06
462 Pubmed_feat_L2.txt 0.00287956 0.0028776 1.964e-06
463 Pubmed_feat_L2.txt 0.00288991 0.00288813 1.782e-06
464 Pubmed_feat_L2.txt 0.00292157 0.00291983 1.741e-06
465 Pubmed_feat_L2.txt 0.00291868 0.00291692 1.766e-06
466 Pubmed_feat_L2.txt 0.00289381 0.00289211 1.699e-06
467 Pubmed_feat_L2.txt 0.00288989 0.00288813 1.764e-06
468 Pubmed_feat_L2.txt 0.00286943 0.00286768 1.755e-06
469 Pubmed_feat_L2.txt 0.00291545 0.00291363 1.814e-06
470 Pubmed_feat_L2.txt 0.00291302 0.00291126 1.754e-06
471 Pubmed_feat_L2.txt 0.00293969 0.00293785 1.841e-06
472 Pubmed_feat_L2.txt 0.00285666 0.00285493 1.727e-06
473 Pubmed_feat_L2.txt 0.00289666 0.00289473 1.922e-06
474 Pubmed_feat_L2.txt 0.00295448 0.0029528 1.685e-06
475 Pubmed_feat_L2.txt 0.00292959 0.00292772 1.87e-06
476 Pubmed_feat_L2.txt 0.00296538 0.00296362 1.762e-06
477 Pubmed_feat_L2.txt 0.00293948 0.00293777 1.713e-06
478 Pubmed_feat_L2.txt 0.00293067 0.00292902 1.654e-06
479 Pubmed_feat_L2.txt 0.00300407 0.00300256 1.506e-06
480 Pubmed_feat_L2.txt 0.0029513 0.00294966 1.645e-06
481 Pubmed_feat_L2.txt 0.00301383 0.0030121 1.723e-06
482 Pubmed_feat_L2.txt 0.00299886 0.00299709 1.773e-06
483 Pubmed_feat_L2.txt 0.00301907 0.00301727 1.797e-06
484 Pubmed_feat_L2.txt 0.00296773 0.00296602 1.718e-06
485 Pubmed_feat_L2.txt 0.00301528 0.00301351 1.765e-06
486 Pubmed_feat_L2.txt 0.00301824 0.00301647 1.776e-06
487 Pubmed_feat_L2.txt 0.0029605 0.00295866 1.844e-06
488 Pubmed_feat_L2.txt 0.00297265 0.00297092 1.728e-06
489 Pubmed_feat_L2.txt 0.00300867 0.00300685 1.814e-06
490 Pubmed_feat_L2.txt 0.00299122 0.00298952 1.699e-06
491 Pubmed_feat_L2.txt 0.00303508 0.00303331 1.768e-06
492 Pubmed_feat_L2.txt 0.00303362 0.00303179 1.827e-06
493 Pubmed_feat_L2.txt 0.00300733 0.00300539 1.941e-06
494 Pubmed_feat_L2.txt 0.00302891 0.00302723 1.681e-06
495 Pubmed_feat_L2.txt 0.00304314 0.00304138 1.759e-06
496 Pubmed_feat_L2.txt 0.00305232 0.00305057 1.751e-06
497 Pubmed_feat_L2.txt 0.00306875 0.00306693 1.817e-06
498 Pubmed_feat_L2.txt 0.00304009 0.00303843 1.661e-06
499 Pubmed_feat_L2.txt 0.00307081 0.00306876 2.054e-06
500 Pubmed_feat_L2.txt 0.00306417 0.0030624 1.775e-06
501 Pubmed_feat_L2.txt 0.00305817 0.00305644 1.73e-06
502 Pubmed_feat_L2.txt 0.00307464 0.00307287 1.771e-06
503 Pubmed_feat_L2.txt 0.00306373 0.00306185 1.888e-06
504 Pubmed_feat_L2.txt 0.0031269 0.00312497 1.935e-06
505 Pubmed_feat_L2.txt 0.00303335 0.00303161 1.749e-06
506 Pubmed_feat_L2.txt 0.00309084 0.00308914 1.704e-06
507 Pubmed_feat_L2.txt 0.00309634 0.00309456 1.781e-06
508 Pubmed_feat_L2.txt 0.00313641 0.00313473 1.68e-06
509 Pubmed_feat_L2.txt 0.00309325 0.00309147 1.786e-06
510 Pubmed_feat_L2.txt 0.00305266 0.00305096 1.702e-06
511 Pubmed_feat_L2.txt 0.00307709 0.00307536 1.729e-06
512 Pubmed_feat_L2.txt 0.00308788 0.00308618 1.704e-06
513 Pubmed_feat_L2.txt 0.00311174 0.00310998 1.762e-06
514 Pubmed_feat_L2.txt 0.00311009 0.00310836 1.734e-06
515 Pubmed_feat_L2.txt 0.0031343 0.00313256 1.75e-06
516 Pubmed_feat_L2.txt 0.00309733 0.00309556 1.769e-06
517 Pubmed_feat_L2.txt 0.00312018 0.00311833 1.851e-06
518 Pubmed_feat_L2.txt 0.00313446 0.00313268 1.774e-06
519 Pubmed_feat_L2.txt 0.00318616 0.00318436 1.801e-06
520 Pubmed_feat_L2.txt 0.00314154 0.00313973 1.806e-06
521 Pubmed_feat_L2.txt 0.00309916 0.00309726 1.907e-06
522 Pubmed_feat_L2.txt 0.00309323 0.00309157 1.661e-06
523 Pubmed_feat_L2.txt 0.00309718 0.00309536 1.814e-06
524 Pubmed_feat_L2.txt 0.0031251 0.00312338 1.718e-06
525 Pubmed_feat_L2.txt 0.00314872 0.00314692 1.794e-06
526 Pubmed_feat_L2.txt 0.00315785 0.00315615 1.699e-06
527 Pubmed_feat_L2.txt 0.00318038 0.00317895 1.425e-06
528 Pubmed_feat_L2.txt 0.00322068 0.00321908 1.599e-06
529 Pubmed_feat_L2.txt 0.00321707 0.0032153 1.765e-06
530 Pubmed_feat_L2.txt 0.00318298 0.00318121 1.774e-06
531 Pubmed_feat_L2.txt 0.00321828 0.00321649 1.797e-06
532 Pubmed_feat_L2.txt 0.0032199 0.00321819 1.707e-06
533 Pubmed_feat_L2.txt 0.00322921 0.00322749 1.72e-06
534 Pubmed_feat_L2.txt 0.00319876 0.00319695 1.811e-06
535 Pubmed_feat_L2.txt 0.00319612 0.00319426 1.857e-06
536 Pubmed_feat_L2.txt 0.00324535 0.00324367 1.68e-06
537 Pubmed_feat_L2.txt 0.00323949 0.0032377 1.791e-06
538 Pubmed_feat_L2.txt 0.00324147 0.00323982 1.648e-06
539 Pubmed_feat_L2.txt 0.00322925 0.0032275 1.751e-06
540 Pubmed_feat_L2.txt 0.00324836 0.00324664 1.722e-06
541 Pubmed_feat_L2.txt 0.00322063 0.00321886 1.768e-06
542 Pubmed_feat_L2.txt 0.0032551 0.00325334 1.755e-06
543 Pubmed_feat_L2.txt 0.00323764 0.0032352 2.439e-06
544 Pubmed_feat_L2.txt 0.00325452 0.0032527 1.819e-06
545 Pubmed_feat_L2.txt 0.00327593 0.00327395 1.974e-06
546 Pubmed_feat_L2.txt 0.00327729 0.00327562 1.672e-06
547 Pubmed_feat_L2.txt 0.00328632 0.00328451 1.806e-06
548 Pubmed_feat_L2.txt 0.00327932 0.0032776 1.715e-06
549 Pubmed_feat_L2.txt 0.003286 0.00328419 1.801e-06
550 Pubmed_feat_L2.txt 0.00337579 0.00337406 1.731e-06
551 Pubmed_feat_L2.txt 0.00327395 0.00327216 1.798e-06
552 Pubmed_feat_L2.txt 0.00333089 0.00332903 1.859e-06
553 Pubmed_feat_L2.txt 0.00329117 0.00328934 1.832e-06
554 Pubmed_feat_L2.txt 0.00327396 0.0032723 1.653e-06
555 Pubmed_feat_L2.txt 0.00330938 0.00330749 1.886e-06
556 Pubmed_feat_L2.txt 0.00329014 0.00328842 1.722e-06
557 Pubmed_feat_L2.txt 0.00327992 0.00327818 1.741e-06
558 Pubmed_feat_L2.txt 0.00333305 0.00333137 1.678e-06
559 Pubmed_feat_L2.txt 0.00331235 0.00331058 1.773e-06
560 Pubmed_feat_L2.txt 0.00332384 0.00332214 1.704e-06
561 Pubmed_feat_L2.txt 0.00332396 0.00332225 1.71e-06
562 Pubmed_feat_L2.txt 0.00328975 0.00328777 1.979e-06
563 Pubmed_feat_L2.txt 0.00332115 0.00331934 1.809e-06
564 Pubmed_feat_L2.txt 0.00330756 0.00330577 1.79e-06
565 Pubmed_feat_L2.txt 0.00334358 0.00334182 1.76e-06
566 Pubmed_feat_L2.txt 0.00333973 0.00333762 2.112e-06
567 Pubmed_feat_L2.txt 0.00332767 0.00332592 1.757e-06
568 Pubmed_feat_L2.txt 0.00334692 0.00334521 1.709e-06
569 Pubmed_feat_L2.txt 0.00335278 0.00335101 1.766e-06
570 Pubmed_feat_L2.txt 0.00335324 0.00335149 1.757e-06
571 Pubmed_feat_L2.txt 0.00334313 0.0033413 1.83e-06
572 Pubmed_feat_L2.txt 0.00335929 0.00335758 1.709e-06
573 Pubmed_feat_L2.txt 0.00337053 0.00336866 1.872e-06
574 Pubmed_feat_L2.txt 0.0033907 0.00338895 1.75e-06
575 Pubmed_feat_L2.txt 0.0033862 0.00338472 1.481e-06
576 Pubmed_feat_L2.txt 0.0034031 0.00340137 1.734e-06
577 Pubmed_feat_L2.txt 0.0034179 0.00341612 1.785e-06
578 Pubmed_feat_L2.txt 0.00340535 0.00340358 1.775e-06
579 Pubmed_feat_L2.txt 0.00348029 0.00347855 1.745e-06
580 Pubmed_feat_L2.txt 0.00342894 0.00342723 1.707e-06
581 Pubmed_feat_L2.txt 0.00348824 0.00348642 1.813e-06
582 Pubmed_feat_L2.txt 0.00343166 0.00342999 1.668e-06
583 Pubmed_feat_L2.txt 0.00341435 0.00341259 1.759e-06
584 Pubmed_feat_L2.txt 0.00337902 0.00337731 1.705e-06
585 Pubmed_feat_L2.txt 0.00340522 0.00340345 1.772e-06
586 Pubmed_feat_L2.txt 0.00350222 0.00350044 1.78e-06
587 Pubmed_feat_L2.txt 0.00350279 0.00350106 1.731e-06
588 Pubmed_feat_L2.txt 0.00346923 0.00346746 1.773e-06
589 Pubmed_feat_L2.txt 0.00348902 0.00348726 1.765e-06
590 Pubmed_feat_L2.txt 0.00352167 0.00351996 1.705e-06
591 Pubmed_feat_L2.txt 0.00344365 0.00344199 1.665e-06
592 Pubmed_feat_L2.txt 0.00351589 0.00351416 1.723e-06
593 Pubmed_feat_L2.txt 0.00352581 0.00352403 1.777e-06
594 Pubmed_feat_L2.txt 0.00349408 0.00349225 1.832e-06
595 Pubmed_feat_L2.txt 0.00352929 0.00352756 1.738e-06
596 Pubmed_feat_L2.txt 0.00353562 0.00353385 1.768e-06
597 Pubmed_feat_L2.txt 0.00346278 0.00346078 1.992e-06
598 Pubmed_feat_L2.txt 0.00354379 0.00354205 1.739e-06
599 Pubmed_feat_L2.txt 0.0034918 0.00349006 1.733e-06
600 Pubmed_feat_L2.txt 0.00350961 0.00350767 1.932e-06
601 Pubmed_feat_L2.txt 0.00348645 0.00347685 9.598e-06
602 Pubmed_feat_L2.txt 0.00349405 0.0034924 1.649e-06
603 Pubmed_feat_L2.txt 0.00345392 0.00345212 1.798e-06
604 Pubmed_feat_L2.txt 0.00359611 0.0035944 1.707e-06
605 Pubmed_feat_L2.txt 0.00350227 0.00350029 1.982e-06
606 Pubmed_feat_L2.txt 0.00360262 0.00360093 1.684e-06
607 Pubmed_feat_L2.txt 0.00352412 0.00352241 1.708e-06
608 Pubmed_feat_L2.txt 0.00362252 0.00362078 1.744e-06
609 Pubmed_feat_L2.txt 0.00351162 0.00350985 1.768e-06
610 Pubmed_feat_L2.txt 0.00351528 0.00351357 1.713e-06
611 Pubmed_feat_L2.txt 0.00351495 0.00351311 1.846e-06
612 Pubmed_feat_L2.txt 0.00356197 0.0035602 1.777e-06
613 Pubmed_feat_L2.txt 0.00348894 0.00348701 1.935e-06
614 Pubmed_feat_L2.txt 0.00350886 0.0035071 1.762e-06
615 Pubmed_feat_L2.txt 0.00355848 0.00355679 1.689e-06
616 Pubmed_feat_L2.txt 0.00355049 0.00354874 1.754e-06
617 Pubmed_feat_L2.txt 0.00364349 0.00364165 1.835e-06
618 Pubmed_feat_L2.txt 0.00361567 0.00361396 1.71e-06
619 Pubmed_feat_L2.txt 0.00352433 0.0035225 1.832e-06
620 Pubmed_feat_L2.txt 0.00356411 0.00356234 1.766e-06
621 Pubmed_feat_L2.txt 0.00354088 0.00353909 1.79e-06
622 Pubmed_feat_L2.txt 0.00359482 0.00359309 1.739e-06
623 Pubmed_feat_L2.txt 0.0036118 0.00361036 1.444e-06
624 Pubmed_feat_L2.txt 0.00362992 0.00362824 1.683e-06
625 Pubmed_feat_L2.txt 0.0036989 0.00369701 1.891e-06
626 Pubmed_feat_L2.txt 0.00369262 0.00369085 1.773e-06
627 Pubmed_feat_L2.txt 0.00372236 0.00372053 1.822e-06
628 Pubmed_feat_L2.txt 0.00361542 0.00361374 1.682e-06
629 Pubmed_feat_L2.txt 0.00362511 0.00362323 1.884e-06
630 Pubmed_feat_L2.txt 0.00359355 0.00359184 1.713e-06
631 Pubmed_feat_L2.txt 0.0036473 0.00364532 1.984e-06
632 Pubmed_feat_L2.txt 0.00362802 0.00362617 1.845e-06
633 Pubmed_feat_L2.txt 0.00360806 0.00360633 1.737e-06
634 Pubmed_feat_L2.txt 0.00373244 0.00373071 1.726e-06
635 Pubmed_feat_L2.txt 0.00362517 0.00362328 1.885e-06
636 Pubmed_feat_L2.txt 0.00365483 0.00365297 1.853e-06
637 Pubmed_feat_L2.txt 0.00365553 0.00365371 1.816e-06
638 Pubmed_feat_L2.txt 0.00365384 0.0036521 1.743e-06
639 Pubmed_feat_L2.txt 0.00368349 0.00368173 1.755e-06
640 Pubmed_feat_L2.txt 0.00363199 0.00363027 1.723e-06
641 Pubmed_feat_L2.txt 0.00367353 0.00367173 1.798e-06
642 Pubmed_feat_L2.txt 0.00368034 0.00367856 1.782e-06
643 Pubmed_feat_L2.txt 0.00369998 0.00369824 1.737e-06
644 Pubmed_feat_L2.txt 0.00364235 0.00364062 1.733e-06
645 Pubmed_feat_L2.txt 0.00370429 0.00370255 1.742e-06
646 Pubmed_feat_L2.txt 0.00366808 0.00366634 1.738e-06
647 Pubmed_feat_L2.txt 0.00370967 0.00370793 1.741e-06
648 Pubmed_feat_L2.txt 0.00365088 0.00364898 1.905e-06
649 Pubmed_feat_L2.txt 0.00367687 0.00367507 1.794e-06
650 Pubmed_feat_L2.txt 0.00367242 0.00367055 1.877e-06
651 Pubmed_feat_L2.txt 0.00368215 0.00368039 1.762e-06
652 Pubmed_feat_L2.txt 0.00378792 0.00378619 1.732e-06
653 Pubmed_feat_L2.txt 0.00378588 0.00378409 1.794e-06
654 Pubmed_feat_L2.txt 0.00378985 0.00378804 1.817e-06
655 Pubmed_feat_L2.txt 0.00368149 0.00367967 1.817e-06
656 Pubmed_feat_L2.txt 0.00378998 0.00378804 1.937e-06
657 Pubmed_feat_L2.txt 0.00378478 0.00378296 1.823e-06
658 Pubmed_feat_L2.txt 0.00371777 0.003716 1.768e-06
659 Pubmed_feat_L2.txt 0.00381304 0.00381125 1.787e-06
660 Pubmed_feat_L2.txt 0.00371843 0.00371676 1.673e-06
661 Pubmed_feat_L2.txt 0.00376073 0.00375893 1.799e-06
662 Pubmed_feat_L2.txt 0.00378874 0.003787 1.744e-06
663 Pubmed_feat_L2.txt 0.00385527 0.00385346 1.81e-06
664 Pubmed_feat_L2.txt 0.0037274 0.00372553 1.875e-06
665 Pubmed_feat_L2.txt 0.00383703 0.00383521 1.821e-06
666 Pubmed_feat_L2.txt 0.0037563 0.00375461 1.693e-06
667 Pubmed_feat_L2.txt 0.00381263 0.00381078 1.842e-06
668 Pubmed_feat_L2.txt 0.00383936 0.00383769 1.677e-06
669 Pubmed_feat_L2.txt 0.00384724 0.00384546 1.781e-06
670 Pubmed_feat_L2.txt 0.00385178 0.00385005 1.733e-06
671 Pubmed_feat_L2.txt 0.00389793 0.0038965 1.432e-06
672 Pubmed_feat_L2.txt 0.00380956 0.00380753 2.028e-06
673 Pubmed_feat_L2.txt 0.00394561 0.00394382 1.786e-06
674 Pubmed_feat_L2.txt 0.0038892 0.00388744 1.76e-06
675 Pubmed_feat_L2.txt 0.00383653 0.00383482 1.713e-06
676 Pubmed_feat_L2.txt 0.00389266 0.00389093 1.733e-06
677 Pubmed_feat_L2.txt 0.00390905 0.00390716 1.896e-06
678 Pubmed_feat_L2.txt 0.00389783 0.00389601 1.812e-06
679 Pubmed_feat_L2.txt 0.00391739 0.00391555 1.841e-06
680 Pubmed_feat_L2.txt 0.00385284 0.00385112 1.722e-06
681 Pubmed_feat_L2.txt 0.00388624 0.00388446 1.783e-06
682 Pubmed_feat_L2.txt 0.00388218 0.00388049 1.683e-06
683 Pubmed_feat_L2.txt 0.00394087 0.00393907 1.802e-06
684 Pubmed_feat_L2.txt 0.00394685 0.00394506 1.785e-06
685 Pubmed_feat_L2.txt 0.00387001 0.00386823 1.783e-06
686 Pubmed_feat_L2.txt 0.00401955 0.00401785 1.705e-06
687 Pubmed_feat_L2.txt 0.00385872 0.00385688 1.843e-06
688 Pubmed_feat_L2.txt 0.00386272 0.00386086 1.859e-06
689 Pubmed_feat_L2.txt 0.00389084 0.00388903 1.809e-06
690 Pubmed_feat_L2.txt 0.00395169 0.00394996 1.731e-06
691 Pubmed_feat_L2.txt 0.00400456 0.00400275 1.808e-06
692 Pubmed_feat_L2.txt 0.00397488 0.00397313 1.747e-06
693 Pubmed_feat_L2.txt 0.00397947 0.00397768 1.791e-06
694 Pubmed_feat_L2.txt 0.0039285 0.00392674 1.765e-06
695 Pubmed_feat_L2.txt 0.00396647 0.00396462 1.853e-06
696 Pubmed_feat_L2.txt 0.00392778 0.00392586 1.923e-06
697 Pubmed_feat_L2.txt 0.00391437 0.00391252 1.85e-06
698 Pubmed_feat_L2.txt 0.00391121 0.00390949 1.72e-06
699 Pubmed_feat_L2.txt 0.00393427 0.00393253 1.737e-06
700 Pubmed_feat_L2.txt 0.00389398 0.00389218 1.794e-06
701 Pubmed_feat_L2.txt 0.00388882 0.00388704 1.785e-06
702 Pubmed_feat_L2.txt 0.00395486 0.00395314 1.722e-06
703 Pubmed_feat_L2.txt 0.00393971 0.00393765 2.056e-06
704 Pubmed_feat_L2.txt 0.00401431 0.00401259 1.718e-06
705 Pubmed_feat_L2.txt 0.00392046 0.00391869 1.773e-06
706 Pubmed_feat_L2.txt 0.00391259 0.00391082 1.773e-06
707 Pubmed_feat_L2.txt 0.00397701 0.00397519 1.819e-06
708 Pubmed_feat_L2.txt 0.00396916 0.00396749 1.677e-06
709 Pubmed_feat_L2.txt 0.0040608 0.00405907 1.729e-06
710 Pubmed_feat_L2.txt 0.00392349 0.00392178 1.708e-06
711 Pubmed_feat_L2.txt 0.00401385 0.00401209 1.767e-06
712 Pubmed_feat_L2.txt 0.00398687 0.00398511 1.763e-06
713 Pubmed_feat_L2.txt 0.00396582 0.00396406 1.764e-06
714 Pubmed_feat_L2.txt 0.00395651 0.00395479 1.717e-06
715 Pubmed_feat_L2.txt 0.00398165 0.00397965 2.003e-06
716 Pubmed_feat_L2.txt 0.00400528 0.0040035 1.785e-06
717 Pubmed_feat_L2.txt 0.00398702 0.00398499 2.029e-06
718 Pubmed_feat_L2.txt 0.00398429 0.00398233 1.959e-06
719 Pubmed_feat_L2.txt 0.00403069 0.00402918 1.51e-06
720 Pubmed_feat_L2.txt 0.00407314 0.00407152 1.621e-06
721 Pubmed_feat_L2.txt 0.00408067 0.00407883 1.84e-06
722 Pubmed_feat_L2.txt 0.00408207 0.00408031 1.757e-06
723 Pubmed_feat_L2.txt 0.0040553 0.00405351 1.786e-06
724 Pubmed_feat_L2.txt 0.00407802 0.00407627 1.751e-06
725 Pubmed_feat_L2.txt 0.00405907 0.00405724 1.826e-06
726 Pubmed_feat_L2.txt 0.00405861 0.0040569 1.709e-06
727 Pubmed_feat_L2.txt 0.00415561 0.0041538 1.809e-06
728 Pubmed_feat_L2.txt 0.00407725 0.00407558 1.67e-06
729 Pubmed_feat_L2.txt 0.0040804 0.00407856 1.841e-06
730 Pubmed_feat_L2.txt 0.00416088 0.00415914 1.743e-06
731 Pubmed_feat_L2.txt 0.0040806 0.00407885 1.747e-06
732 Pubmed_feat_L2.txt 0.00409684 0.00409518 1.66e-06
733 Pubmed_feat_L2.txt 0.00412593 0.00412408 1.851e-06
734 Pubmed_feat_L2.txt 0.00412932 0.00412766 1.659e-06
735 Pubmed_feat_L2.txt 0.00412791 0.00412608 1.828e-06
736 Pubmed_feat_L2.txt 0.00413083 0.00412902 1.813e-06
737 Pubmed_feat_L2.txt 0.00420481 0.00420278 2.028e-06
738 Pubmed_feat_L2.txt 0.00413705 0.0041353 1.748e-06
739 Pubmed_feat_L2.txt 0.00414573 0.00414395 1.779e-06
740 Pubmed_feat_L2.txt 0.00412041 0.00411866 1.745e-06
741 Pubmed_feat_L2.txt 0.00416087 0.00415916 1.716e-06
742 Pubmed_feat_L2.txt 0.00412519 0.00412352 1.675e-06
743 Pubmed_feat_L2.txt 0.00415639 0.00415471 1.673e-06
744 Pubmed_feat_L2.txt 0.00418344 0.00418147 1.967e-06
745 Pubmed_feat_L2.txt 0.00420298 0.0042013 1.686e-06
746 Pubmed_feat_L2.txt 0.00414935 0.00414767 1.681e-06
747 Pubmed_feat_L2.txt 0.00421254 0.00421075 1.794e-06
748 Pubmed_feat_L2.txt 0.00418622 0.00418451 1.714e-06
749 Pubmed_feat_L2.txt 0.00422354 0.00422153 2.009e-06
750 Pubmed_feat_L2.txt 0.00422572 0.00422402 1.696e-06
751 Pubmed_feat_L2.txt 0.00421557 0.00421381 1.759e-06
752 Pubmed_feat_L2.txt 0.00423189 0.00423016 1.73e-06
753 Pubmed_feat_L2.txt 0.00423605 0.00423424 1.811e-06
754 Pubmed_feat_L2.txt 0.00421749 0.00421572 1.771e-06
755 Pubmed_feat_L2.txt 0.00423516 0.00423338 1.779e-06
756 Pubmed_feat_L2.txt 0.00422187 0.00422012 1.75e-06
757 Pubmed_feat_L2.txt 0.00424103 0.00423934 1.699e-06
758 Pubmed_feat_L2.txt 0.00423276 0.00423104 1.724e-06
759 Pubmed_feat_L2.txt 0.00425368 0.00425174 1.942e-06
760 Pubmed_feat_L2.txt 0.00421224 0.00421048 1.763e-06
761 Pubmed_feat_L2.txt 0.0042391 0.00423736 1.737e-06
762 Pubmed_feat_L2.txt 0.0042432 0.00424147 1.735e-06
763 Pubmed_feat_L2.txt 0.00426819 0.00426646 1.73e-06
764 Pubmed_feat_L2.txt 0.00426784 0.00426615 1.691e-06
765 Pubmed_feat_L2.txt 0.00426935 0.00426755 1.804e-06
766 Pubmed_feat_L2.txt 0.00423214 0.00423049 1.652e-06
767 Pubmed_feat_L2.txt 0.00431277 0.00431135 1.414e-06
768 Pubmed_feat_L2.txt 0.00417922 0.00417758 1.647e-06
769 Pubmed_feat_L2.txt 0.00421797 0.00421612 1.849e-06
770 Pubmed_feat_L2.txt 0.00420317 0.0042015 1.675e-06
771 Pubmed_feat_L2.txt 0.00420527 0.00420347 1.792e-06
772 Pubmed_feat_L2.txt 0.00425265 0.00425095 1.696e-06
773 Pubmed_feat_L2.txt 0.00422896 0.00422718 1.779e-06
774 Pubmed_feat_L2.txt 0.00435257 0.00435095 1.617e-06
