TACC:  Starting up job 10024621 
387 Pubmed_feat_L2.txt 0.00254566 0.00254382 1.845e-06
388 Pubmed_feat_L2.txt 0.00255282 0.0025511 1.718e-06
389 Pubmed_feat_L2.txt 0.00263353 0.00263176 1.773e-06
390 Pubmed_feat_L2.txt 0.00255078 0.00254879 1.991e-06
391 Pubmed_feat_L2.txt 0.00253781 0.00253599 1.827e-06
392 Pubmed_feat_L2.txt 0.00262333 0.00262168 1.651e-06
393 Pubmed_feat_L2.txt 0.00265343 0.00265164 1.792e-06
394 Pubmed_feat_L2.txt 0.00254362 0.00254188 1.741e-06
395 Pubmed_feat_L2.txt 0.00263915 0.0026374 1.751e-06
396 Pubmed_feat_L2.txt 0.0025834 0.00258169 1.71e-06
397 Pubmed_feat_L2.txt 0.00256907 0.00256708 1.983e-06
398 Pubmed_feat_L2.txt 0.00261091 0.00260912 1.79e-06
399 Pubmed_feat_L2.txt 0.00260462 0.00260282 1.798e-06
400 Pubmed_feat_L2.txt 0.00259056 0.00258885 1.709e-06
401 Pubmed_feat_L2.txt 0.00265202 0.00265023 1.788e-06
402 Pubmed_feat_L2.txt 0.00272498 0.00272335 1.626e-06
403 Pubmed_feat_L2.txt 0.00259565 0.00259399 1.66e-06
404 Pubmed_feat_L2.txt 0.00268183 0.00268015 1.678e-06
405 Pubmed_feat_L2.txt 0.00262353 0.00262175 1.787e-06
406 Pubmed_feat_L2.txt 0.00259415 0.00259212 2.032e-06
407 Pubmed_feat_L2.txt 0.00261872 0.00261698 1.741e-06
408 Pubmed_feat_L2.txt 0.00265507 0.00265298 2.092e-06
409 Pubmed_feat_L2.txt 0.00266294 0.00266121 1.73e-06
410 Pubmed_feat_L2.txt 0.00271074 0.00270895 1.79e-06
411 Pubmed_feat_L2.txt 0.00267141 0.00266958 1.831e-06
412 Pubmed_feat_L2.txt 0.00270898 0.00270723 1.746e-06
413 Pubmed_feat_L2.txt 0.00273792 0.00273613 1.788e-06
414 Pubmed_feat_L2.txt 0.00269408 0.00269235 1.735e-06
415 Pubmed_feat_L2.txt 0.00274398 0.00274224 1.743e-06
416 Pubmed_feat_L2.txt 0.0027181 0.00271639 1.709e-06
417 Pubmed_feat_L2.txt 0.00265929 0.00265752 1.772e-06
418 Pubmed_feat_L2.txt 0.00280302 0.00280132 1.7e-06
419 Pubmed_feat_L2.txt 0.00266376 0.00266194 1.818e-06
420 Pubmed_feat_L2.txt 0.00274441 0.00274274 1.664e-06
421 Pubmed_feat_L2.txt 0.00274969 0.00274797 1.727e-06
422 Pubmed_feat_L2.txt 0.00273769 0.00273603 1.663e-06
423 Pubmed_feat_L2.txt 0.00268552 0.00268374 1.774e-06
424 Pubmed_feat_L2.txt 0.00272392 0.00272222 1.704e-06
425 Pubmed_feat_L2.txt 0.00270826 0.00270657 1.691e-06
426 Pubmed_feat_L2.txt 0.00272022 0.00271853 1.698e-06
427 Pubmed_feat_L2.txt 0.00271216 0.00271037 1.784e-06
428 Pubmed_feat_L2.txt 0.00269185 0.00269008 1.773e-06
429 Pubmed_feat_L2.txt 0.00278992 0.0027881 1.828e-06
430 Pubmed_feat_L2.txt 0.00271188 0.00270993 1.954e-06
431 Pubmed_feat_L2.txt 0.00274862 0.00274708 1.543e-06
432 Pubmed_feat_L2.txt 0.00283433 0.00283265 1.68e-06
433 Pubmed_feat_L2.txt 0.00284641 0.00284459 1.813e-06
434 Pubmed_feat_L2.txt 0.00283725 0.00283547 1.782e-06
435 Pubmed_feat_L2.txt 0.00283732 0.00283559 1.73e-06
436 Pubmed_feat_L2.txt 0.0028411 0.00283936 1.741e-06
437 Pubmed_feat_L2.txt 0.00280894 0.0028069 2.036e-06
438 Pubmed_feat_L2.txt 0.00285415 0.00285249 1.667e-06
439 Pubmed_feat_L2.txt 0.00296822 0.00296626 1.954e-06
440 Pubmed_feat_L2.txt 0.00287009 0.00286842 1.662e-06
441 Pubmed_feat_L2.txt 0.00282981 0.00282802 1.785e-06
442 Pubmed_feat_L2.txt 0.00293784 0.00293607 1.776e-06
443 Pubmed_feat_L2.txt 0.00292122 0.00291945 1.769e-06
444 Pubmed_feat_L2.txt 0.00287911 0.00287029 8.823e-06
445 Pubmed_feat_L2.txt 0.00288061 0.00287875 1.853e-06
446 Pubmed_feat_L2.txt 0.00289103 0.00288933 1.704e-06
447 Pubmed_feat_L2.txt 0.00298516 0.00298343 1.732e-06
448 Pubmed_feat_L2.txt 0.00298127 0.00297968 1.59e-06
449 Pubmed_feat_L2.txt 0.00288828 0.00288649 1.782e-06
450 Pubmed_feat_L2.txt 0.00299235 0.00299054 1.816e-06
451 Pubmed_feat_L2.txt 0.00289354 0.00289176 1.782e-06
452 Pubmed_feat_L2.txt 0.00291597 0.00291426 1.714e-06
453 Pubmed_feat_L2.txt 0.00290647 0.0029047 1.763e-06
454 Pubmed_feat_L2.txt 0.00293429 0.00293257 1.721e-06
455 Pubmed_feat_L2.txt 0.00287527 0.00287347 1.801e-06
456 Pubmed_feat_L2.txt 0.00286624 0.0028643 1.943e-06
457 Pubmed_feat_L2.txt 0.00294498 0.00294311 1.871e-06
458 Pubmed_feat_L2.txt 0.00289312 0.00289137 1.744e-06
459 Pubmed_feat_L2.txt 0.00288986 0.00288811 1.75e-06
460 Pubmed_feat_L2.txt 0.00288336 0.0028816 1.764e-06
461 Pubmed_feat_L2.txt 0.0029016 0.00289982 1.784e-06
462 Pubmed_feat_L2.txt 0.00292402 0.00292226 1.767e-06
463 Pubmed_feat_L2.txt 0.00290082 0.00289907 1.75e-06
464 Pubmed_feat_L2.txt 0.00289328 0.00289153 1.75e-06
465 Pubmed_feat_L2.txt 0.00291838 0.00291652 1.863e-06
466 Pubmed_feat_L2.txt 0.00289798 0.00289626 1.715e-06
467 Pubmed_feat_L2.txt 0.00294911 0.00294727 1.84e-06
468 Pubmed_feat_L2.txt 0.00290946 0.00290772 1.736e-06
469 Pubmed_feat_L2.txt 0.0029492 0.00294741 1.781e-06
470 Pubmed_feat_L2.txt 0.00295484 0.00295313 1.717e-06
471 Pubmed_feat_L2.txt 0.00292698 0.0029252 1.783e-06
472 Pubmed_feat_L2.txt 0.00293699 0.00293531 1.682e-06
473 Pubmed_feat_L2.txt 0.00296981 0.00296798 1.833e-06
474 Pubmed_feat_L2.txt 0.00295919 0.00295742 1.77e-06
475 Pubmed_feat_L2.txt 0.00295073 0.00294896 1.764e-06
476 Pubmed_feat_L2.txt 0.00306387 0.00306211 1.761e-06
477 Pubmed_feat_L2.txt 0.0029633 0.00296151 1.782e-06
478 Pubmed_feat_L2.txt 0.003079 0.00307731 1.684e-06
479 Pubmed_feat_L2.txt 0.00313372 0.0031322 1.519e-06
480 Pubmed_feat_L2.txt 0.00300838 0.00300676 1.619e-06
481 Pubmed_feat_L2.txt 0.00304454 0.00304269 1.855e-06
482 Pubmed_feat_L2.txt 0.00299285 0.00299116 1.682e-06
483 Pubmed_feat_L2.txt 0.00299484 0.00299286 1.977e-06
484 Pubmed_feat_L2.txt 0.0030207 0.00301898 1.722e-06
485 Pubmed_feat_L2.txt 0.00303969 0.00303764 2.055e-06
486 Pubmed_feat_L2.txt 0.00308717 0.00308548 1.691e-06
487 Pubmed_feat_L2.txt 0.0030792 0.00307745 1.752e-06
488 Pubmed_feat_L2.txt 0.00309253 0.00309082 1.709e-06
489 Pubmed_feat_L2.txt 0.00307664 0.00307489 1.752e-06
490 Pubmed_feat_L2.txt 0.00305323 0.00305152 1.71e-06
491 Pubmed_feat_L2.txt 0.00310999 0.00310824 1.751e-06
492 Pubmed_feat_L2.txt 0.003111 0.00310934 1.661e-06
493 Pubmed_feat_L2.txt 0.00311362 0.00311193 1.687e-06
494 Pubmed_feat_L2.txt 0.00305777 0.00305602 1.748e-06
495 Pubmed_feat_L2.txt 0.00311155 0.00310982 1.732e-06
496 Pubmed_feat_L2.txt 0.0030996 0.00309787 1.733e-06
497 Pubmed_feat_L2.txt 0.00318731 0.00318539 1.923e-06
498 Pubmed_feat_L2.txt 0.00307408 0.00307231 1.769e-06
499 Pubmed_feat_L2.txt 0.00311367 0.00311193 1.74e-06
500 Pubmed_feat_L2.txt 0.00311456 0.00311275 1.808e-06
501 Pubmed_feat_L2.txt 0.0031259 0.0031242 1.696e-06
502 Pubmed_feat_L2.txt 0.00313937 0.00313765 1.724e-06
503 Pubmed_feat_L2.txt 0.00309586 0.00309412 1.743e-06
504 Pubmed_feat_L2.txt 0.00313409 0.00313207 2.021e-06
505 Pubmed_feat_L2.txt 0.00318874 0.00318697 1.77e-06
506 Pubmed_feat_L2.txt 0.00310029 0.00309854 1.752e-06
507 Pubmed_feat_L2.txt 0.00315345 0.00315173 1.713e-06
508 Pubmed_feat_L2.txt 0.00315849 0.00315684 1.648e-06
509 Pubmed_feat_L2.txt 0.00315678 0.00315506 1.711e-06
510 Pubmed_feat_L2.txt 0.00313507 0.00313331 1.755e-06
511 Pubmed_feat_L2.txt 0.00318091 0.00317914 1.763e-06
512 Pubmed_feat_L2.txt 0.00318119 0.00317946 1.726e-06
513 Pubmed_feat_L2.txt 0.00322598 0.00322427 1.705e-06
514 Pubmed_feat_L2.txt 0.00314484 0.00314317 1.671e-06
515 Pubmed_feat_L2.txt 0.00319237 0.00319074 1.635e-06
516 Pubmed_feat_L2.txt 0.00314527 0.00314357 1.702e-06
517 Pubmed_feat_L2.txt 0.00323582 0.00323398 1.846e-06
518 Pubmed_feat_L2.txt 0.00316028 0.00315855 1.728e-06
519 Pubmed_feat_L2.txt 0.0031641 0.00316235 1.748e-06
520 Pubmed_feat_L2.txt 0.00314575 0.003144 1.747e-06
521 Pubmed_feat_L2.txt 0.00317315 0.00317137 1.777e-06
522 Pubmed_feat_L2.txt 0.00313301 0.00313126 1.75e-06
523 Pubmed_feat_L2.txt 0.00317836 0.0031766 1.761e-06
524 Pubmed_feat_L2.txt 0.00321778 0.00321602 1.761e-06
525 Pubmed_feat_L2.txt 0.00316128 0.00315949 1.789e-06
526 Pubmed_feat_L2.txt 0.00318861 0.00318688 1.729e-06
527 Pubmed_feat_L2.txt 0.00323396 0.00323254 1.418e-06
528 Pubmed_feat_L2.txt 0.00323991 0.00323829 1.615e-06
529 Pubmed_feat_L2.txt 0.00325175 0.00324996 1.796e-06
530 Pubmed_feat_L2.txt 0.00323208 0.00323029 1.789e-06
531 Pubmed_feat_L2.txt 0.0032429 0.00324096 1.935e-06
532 Pubmed_feat_L2.txt 0.00324558 0.00324388 1.702e-06
533 Pubmed_feat_L2.txt 0.00327317 0.00327138 1.795e-06
534 Pubmed_feat_L2.txt 0.00324538 0.00324365 1.73e-06
535 Pubmed_feat_L2.txt 0.00339142 0.00338969 1.724e-06
536 Pubmed_feat_L2.txt 0.00336382 0.00336219 1.635e-06
537 Pubmed_feat_L2.txt 0.0032755 0.00327378 1.72e-06
538 Pubmed_feat_L2.txt 0.00332561 0.00332393 1.678e-06
539 Pubmed_feat_L2.txt 0.00337457 0.00337279 1.782e-06
540 Pubmed_feat_L2.txt 0.0033754 0.00337356 1.833e-06
541 Pubmed_feat_L2.txt 0.00334099 0.00333922 1.769e-06
542 Pubmed_feat_L2.txt 0.00338053 0.00337878 1.755e-06
543 Pubmed_feat_L2.txt 0.00331263 0.00331088 1.745e-06
544 Pubmed_feat_L2.txt 0.00339344 0.0033917 1.745e-06
545 Pubmed_feat_L2.txt 0.00329422 0.00329242 1.793e-06
546 Pubmed_feat_L2.txt 0.00340207 0.00340036 1.707e-06
547 Pubmed_feat_L2.txt 0.00331946 0.00331765 1.803e-06
548 Pubmed_feat_L2.txt 0.00338768 0.00338598 1.707e-06
549 Pubmed_feat_L2.txt 0.00340478 0.00340306 1.718e-06
550 Pubmed_feat_L2.txt 0.00331987 0.00331815 1.725e-06
551 Pubmed_feat_L2.txt 0.00334975 0.00334788 1.865e-06
552 Pubmed_feat_L2.txt 0.00335154 0.00334962 1.92e-06
553 Pubmed_feat_L2.txt 0.00338188 0.0033799 1.982e-06
554 Pubmed_feat_L2.txt 0.0033708 0.00336905 1.75e-06
555 Pubmed_feat_L2.txt 0.00337131 0.00336954 1.766e-06
556 Pubmed_feat_L2.txt 0.00332848 0.00332673 1.748e-06
557 Pubmed_feat_L2.txt 0.00333561 0.00333378 1.829e-06
558 Pubmed_feat_L2.txt 0.00335185 0.00335024 1.609e-06
559 Pubmed_feat_L2.txt 0.00335217 0.00335042 1.742e-06
560 Pubmed_feat_L2.txt 0.0033543 0.00335255 1.749e-06
561 Pubmed_feat_L2.txt 0.00336708 0.00336536 1.722e-06
562 Pubmed_feat_L2.txt 0.00340435 0.00340236 1.995e-06
563 Pubmed_feat_L2.txt 0.00336053 0.00335864 1.89e-06
564 Pubmed_feat_L2.txt 0.00341699 0.00341506 1.928e-06
565 Pubmed_feat_L2.txt 0.00342733 0.00342533 1.998e-06
566 Pubmed_feat_L2.txt 0.0033987 0.00339674 1.953e-06
567 Pubmed_feat_L2.txt 0.00350456 0.00350278 1.774e-06
568 Pubmed_feat_L2.txt 0.00339013 0.00338837 1.753e-06
569 Pubmed_feat_L2.txt 0.00344407 0.00344227 1.799e-06
570 Pubmed_feat_L2.txt 0.00340506 0.00340333 1.731e-06
571 Pubmed_feat_L2.txt 0.00344414 0.00344234 1.799e-06
572 Pubmed_feat_L2.txt 0.00344198 0.00343992 2.056e-06
573 Pubmed_feat_L2.txt 0.00344278 0.00344096 1.825e-06
574 Pubmed_feat_L2.txt 0.00342496 0.00342329 1.67e-06
575 Pubmed_feat_L2.txt 0.00345521 0.00345375 1.458e-06
576 Pubmed_feat_L2.txt 0.00340057 0.0033989 1.669e-06
577 Pubmed_feat_L2.txt 0.00349981 0.00349802 1.796e-06
578 Pubmed_feat_L2.txt 0.00349847 0.00349678 1.692e-06
579 Pubmed_feat_L2.txt 0.00348252 0.00348083 1.695e-06
580 Pubmed_feat_L2.txt 0.0034596 0.00345785 1.755e-06
581 Pubmed_feat_L2.txt 0.00344741 0.00344567 1.743e-06
582 Pubmed_feat_L2.txt 0.00346845 0.00346681 1.639e-06
583 Pubmed_feat_L2.txt 0.00348082 0.00347904 1.78e-06
584 Pubmed_feat_L2.txt 0.00349718 0.00349551 1.668e-06
585 Pubmed_feat_L2.txt 0.00348111 0.00347932 1.793e-06
586 Pubmed_feat_L2.txt 0.00349904 0.00349722 1.819e-06
587 Pubmed_feat_L2.txt 0.00351858 0.0035167 1.879e-06
588 Pubmed_feat_L2.txt 0.00346235 0.00346053 1.815e-06
589 Pubmed_feat_L2.txt 0.00345419 0.00345233 1.857e-06
590 Pubmed_feat_L2.txt 0.003525 0.0035233 1.697e-06
591 Pubmed_feat_L2.txt 0.00353164 0.00352988 1.756e-06
592 Pubmed_feat_L2.txt 0.0034682 0.00346647 1.724e-06
593 Pubmed_feat_L2.txt 0.00351399 0.00351221 1.779e-06
594 Pubmed_feat_L2.txt 0.00351312 0.00351139 1.733e-06
595 Pubmed_feat_L2.txt 0.00350078 0.00349891 1.868e-06
596 Pubmed_feat_L2.txt 0.0035293 0.0035275 1.799e-06
597 Pubmed_feat_L2.txt 0.00353062 0.00352878 1.845e-06
598 Pubmed_feat_L2.txt 0.00350175 0.00349999 1.755e-06
599 Pubmed_feat_L2.txt 0.00355796 0.00355616 1.802e-06
600 Pubmed_feat_L2.txt 0.00356961 0.00356774 1.869e-06
601 Pubmed_feat_L2.txt 0.00349003 0.00348822 1.808e-06
602 Pubmed_feat_L2.txt 0.00343803 0.00343625 1.777e-06
603 Pubmed_feat_L2.txt 0.00361401 0.0036121 1.905e-06
604 Pubmed_feat_L2.txt 0.00348494 0.00348317 1.772e-06
605 Pubmed_feat_L2.txt 0.00363886 0.00363705 1.802e-06
606 Pubmed_feat_L2.txt 0.00350108 0.0034994 1.679e-06
607 Pubmed_feat_L2.txt 0.00348741 0.00348566 1.757e-06
608 Pubmed_feat_L2.txt 0.00346499 0.00346327 1.719e-06
609 Pubmed_feat_L2.txt 0.00355688 0.00355506 1.818e-06
610 Pubmed_feat_L2.txt 0.0035407 0.00353896 1.732e-06
611 Pubmed_feat_L2.txt 0.00361272 0.00361095 1.771e-06
612 Pubmed_feat_L2.txt 0.00358151 0.00357974 1.774e-06
613 Pubmed_feat_L2.txt 0.00347394 0.00347223 1.715e-06
614 Pubmed_feat_L2.txt 0.00349635 0.00349457 1.782e-06
615 Pubmed_feat_L2.txt 0.0034961 0.0034943 1.798e-06
616 Pubmed_feat_L2.txt 0.00357637 0.00357471 1.662e-06
617 Pubmed_feat_L2.txt 0.0035277 0.0035259 1.8e-06
618 Pubmed_feat_L2.txt 0.00348386 0.00348215 1.717e-06
619 Pubmed_feat_L2.txt 0.00349239 0.00349063 1.76e-06
620 Pubmed_feat_L2.txt 0.00358689 0.0035852 1.689e-06
621 Pubmed_feat_L2.txt 0.0035279 0.00352608 1.823e-06
622 Pubmed_feat_L2.txt 0.00355638 0.00355468 1.703e-06
623 Pubmed_feat_L2.txt 0.00358239 0.00358092 1.469e-06
624 Pubmed_feat_L2.txt 0.0036947 0.00369303 1.67e-06
625 Pubmed_feat_L2.txt 0.00379918 0.00379729 1.886e-06
626 Pubmed_feat_L2.txt 0.00372035 0.00371852 1.826e-06
627 Pubmed_feat_L2.txt 0.00373206 0.00373025 1.812e-06
628 Pubmed_feat_L2.txt 0.00372194 0.00372026 1.686e-06
629 Pubmed_feat_L2.txt 0.00376524 0.00376344 1.804e-06
630 Pubmed_feat_L2.txt 0.00373105 0.00372914 1.915e-06
631 Pubmed_feat_L2.txt 0.00374095 0.00373915 1.807e-06
632 Pubmed_feat_L2.txt 0.00374163 0.00373968 1.955e-06
633 Pubmed_feat_L2.txt 0.00372947 0.00372757 1.899e-06
634 Pubmed_feat_L2.txt 0.00373378 0.00373185 1.933e-06
635 Pubmed_feat_L2.txt 0.00373808 0.00373637 1.714e-06
636 Pubmed_feat_L2.txt 0.00378834 0.00378644 1.908e-06
637 Pubmed_feat_L2.txt 0.00375225 0.0037504 1.857e-06
638 Pubmed_feat_L2.txt 0.00376245 0.00376075 1.699e-06
639 Pubmed_feat_L2.txt 0.00375282 0.00375098 1.839e-06
640 Pubmed_feat_L2.txt 0.00378262 0.00378089 1.735e-06
641 Pubmed_feat_L2.txt 0.00377876 0.00377702 1.742e-06
642 Pubmed_feat_L2.txt 0.00387031 0.00386826 2.053e-06
643 Pubmed_feat_L2.txt 0.00382819 0.0038264 1.787e-06
644 Pubmed_feat_L2.txt 0.00382157 0.00381976 1.816e-06
645 Pubmed_feat_L2.txt 0.00377406 0.00377237 1.693e-06
646 Pubmed_feat_L2.txt 0.00380675 0.00380501 1.743e-06
647 Pubmed_feat_L2.txt 0.00379621 0.00379447 1.738e-06
648 Pubmed_feat_L2.txt 0.00378524 0.00378342 1.82e-06
649 Pubmed_feat_L2.txt 0.0038596 0.00385774 1.864e-06
650 Pubmed_feat_L2.txt 0.00394112 0.0039394 1.718e-06
651 Pubmed_feat_L2.txt 0.00383107 0.00382928 1.791e-06
652 Pubmed_feat_L2.txt 0.00382298 0.00382124 1.742e-06
653 Pubmed_feat_L2.txt 0.00380657 0.00380468 1.892e-06
654 Pubmed_feat_L2.txt 0.00386095 0.00385922 1.732e-06
655 Pubmed_feat_L2.txt 0.00388653 0.00388467 1.854e-06
656 Pubmed_feat_L2.txt 0.00383653 0.00383473 1.798e-06
657 Pubmed_feat_L2.txt 0.003824 0.00382224 1.76e-06
658 Pubmed_feat_L2.txt 0.00388797 0.00388628 1.686e-06
659 Pubmed_feat_L2.txt 0.00388255 0.00388079 1.76e-06
660 Pubmed_feat_L2.txt 0.00397545 0.00397373 1.719e-06
661 Pubmed_feat_L2.txt 0.00386076 0.00385892 1.846e-06
662 Pubmed_feat_L2.txt 0.00387538 0.00387362 1.768e-06
663 Pubmed_feat_L2.txt 0.003917 0.00391525 1.75e-06
664 Pubmed_feat_L2.txt 0.00384842 0.00384664 1.788e-06
665 Pubmed_feat_L2.txt 0.00390763 0.00390598 1.652e-06
666 Pubmed_feat_L2.txt 0.00387472 0.00387299 1.73e-06
667 Pubmed_feat_L2.txt 0.00392531 0.00392352 1.792e-06
668 Pubmed_feat_L2.txt 0.00386915 0.00386739 1.763e-06
669 Pubmed_feat_L2.txt 0.00389721 0.0038954 1.816e-06
670 Pubmed_feat_L2.txt 0.00387189 0.00387012 1.768e-06
671 Pubmed_feat_L2.txt 0.0039154 0.00391402 1.387e-06
672 Pubmed_feat_L2.txt 0.00388337 0.00388166 1.71e-06
673 Pubmed_feat_L2.txt 0.00387952 0.00387767 1.854e-06
674 Pubmed_feat_L2.txt 0.00389817 0.00389644 1.727e-06
675 Pubmed_feat_L2.txt 0.00396304 0.00396129 1.751e-06
676 Pubmed_feat_L2.txt 0.00388068 0.0038789 1.775e-06
677 Pubmed_feat_L2.txt 0.00392719 0.00392551 1.686e-06
678 Pubmed_feat_L2.txt 0.00397446 0.00397272 1.741e-06
679 Pubmed_feat_L2.txt 0.00390854 0.00390678 1.766e-06
680 Pubmed_feat_L2.txt 0.00392914 0.0039274 1.748e-06
681 Pubmed_feat_L2.txt 0.00396528 0.00396354 1.744e-06
682 Pubmed_feat_L2.txt 0.00394389 0.00394217 1.716e-06
683 Pubmed_feat_L2.txt 0.00400053 0.00399876 1.764e-06
684 Pubmed_feat_L2.txt 0.00394523 0.00394345 1.778e-06
685 Pubmed_feat_L2.txt 0.00400088 0.00399904 1.834e-06
686 Pubmed_feat_L2.txt 0.00400218 0.00400042 1.759e-06
687 Pubmed_feat_L2.txt 0.00394836 0.00394663 1.733e-06
688 Pubmed_feat_L2.txt 0.00393553 0.00393371 1.816e-06
689 Pubmed_feat_L2.txt 0.00391954 0.00391779 1.744e-06
690 Pubmed_feat_L2.txt 0.00393969 0.00393797 1.72e-06
691 Pubmed_feat_L2.txt 0.00393928 0.00393726 2.026e-06
692 Pubmed_feat_L2.txt 0.00397061 0.0039689 1.713e-06
693 Pubmed_feat_L2.txt 0.0039337 0.00393177 1.929e-06
694 Pubmed_feat_L2.txt 0.00403966 0.00403793 1.735e-06
695 Pubmed_feat_L2.txt 0.00406671 0.00406484 1.863e-06
696 Pubmed_feat_L2.txt 0.00408568 0.00408372 1.965e-06
697 Pubmed_feat_L2.txt 0.0040558 0.00405403 1.777e-06
698 Pubmed_feat_L2.txt 0.00395625 0.00395466 1.594e-06
699 Pubmed_feat_L2.txt 0.00403051 0.00402877 1.741e-06
700 Pubmed_feat_L2.txt 0.00406575 0.00406398 1.77e-06
701 Pubmed_feat_L2.txt 0.00402718 0.00402544 1.746e-06
702 Pubmed_feat_L2.txt 0.00399512 0.00399344 1.675e-06
703 Pubmed_feat_L2.txt 0.00397506 0.00397324 1.821e-06
704 Pubmed_feat_L2.txt 0.00403035 0.00402861 1.737e-06
705 Pubmed_feat_L2.txt 0.00402397 0.00402223 1.735e-06
706 Pubmed_feat_L2.txt 0.0039943 0.00399241 1.892e-06
707 Pubmed_feat_L2.txt 0.00405488 0.00405291 1.965e-06
708 Pubmed_feat_L2.txt 0.00400394 0.00400221 1.734e-06
709 Pubmed_feat_L2.txt 0.00399848 0.00399658 1.892e-06
710 Pubmed_feat_L2.txt 0.0040376 0.00403577 1.83e-06
711 Pubmed_feat_L2.txt 0.00401845 0.00401655 1.9e-06
712 Pubmed_feat_L2.txt 0.00405143 0.0040497 1.728e-06
713 Pubmed_feat_L2.txt 0.00401071 0.0040089 1.816e-06
714 Pubmed_feat_L2.txt 0.00414936 0.0041477 1.656e-06
715 Pubmed_feat_L2.txt 0.00408841 0.00408659 1.816e-06
716 Pubmed_feat_L2.txt 0.00404756 0.00404584 1.723e-06
717 Pubmed_feat_L2.txt 0.00403301 0.00403122 1.789e-06
718 Pubmed_feat_L2.txt 0.00409585 0.004094 1.849e-06
719 Pubmed_feat_L2.txt 0.00414201 0.00414053 1.479e-06
720 Pubmed_feat_L2.txt 0.00414068 0.00413901 1.665e-06
721 Pubmed_feat_L2.txt 0.00419907 0.00419731 1.758e-06
722 Pubmed_feat_L2.txt 0.00411256 0.00411084 1.723e-06
723 Pubmed_feat_L2.txt 0.00411642 0.00411467 1.75e-06
724 Pubmed_feat_L2.txt 0.00423168 0.00422996 1.721e-06
725 Pubmed_feat_L2.txt 0.00414634 0.00414453 1.808e-06
726 Pubmed_feat_L2.txt 0.0041182 0.00411651 1.695e-06
727 Pubmed_feat_L2.txt 0.0041466 0.00414485 1.755e-06
728 Pubmed_feat_L2.txt 0.00414219 0.00414045 1.747e-06
729 Pubmed_feat_L2.txt 0.00417291 0.00417114 1.77e-06
730 Pubmed_feat_L2.txt 0.00415529 0.00415356 1.73e-06
731 Pubmed_feat_L2.txt 0.00417013 0.00416844 1.693e-06
732 Pubmed_feat_L2.txt 0.00418022 0.00417852 1.7e-06
733 Pubmed_feat_L2.txt 0.00419554 0.00419374 1.805e-06
734 Pubmed_feat_L2.txt 0.00419496 0.00419327 1.687e-06
735 Pubmed_feat_L2.txt 0.00419151 0.00418972 1.788e-06
736 Pubmed_feat_L2.txt 0.00416733 0.00416553 1.8e-06
737 Pubmed_feat_L2.txt 0.00420601 0.00420434 1.677e-06
738 Pubmed_feat_L2.txt 0.00429374 0.00429203 1.71e-06
739 Pubmed_feat_L2.txt 0.00422159 0.00421985 1.735e-06
740 Pubmed_feat_L2.txt 0.0042327 0.00423096 1.735e-06
741 Pubmed_feat_L2.txt 0.0042317 0.00422991 1.788e-06
742 Pubmed_feat_L2.txt 0.00430972 0.004308 1.722e-06
743 Pubmed_feat_L2.txt 0.00421411 0.00421229 1.818e-06
744 Pubmed_feat_L2.txt 0.00433027 0.00432823 2.04e-06
745 Pubmed_feat_L2.txt 0.00421259 0.00421079 1.796e-06
746 Pubmed_feat_L2.txt 0.0043102 0.00430843 1.772e-06
747 Pubmed_feat_L2.txt 0.00434836 0.00434666 1.697e-06
748 Pubmed_feat_L2.txt 0.00426015 0.00425844 1.711e-06
749 Pubmed_feat_L2.txt 0.00421697 0.0042152 1.766e-06
750 Pubmed_feat_L2.txt 0.00421883 0.00421715 1.678e-06
751 Pubmed_feat_L2.txt 0.00423214 0.0042302 1.935e-06
752 Pubmed_feat_L2.txt 0.00424128 0.00423949 1.788e-06
753 Pubmed_feat_L2.txt 0.00431417 0.00431238 1.798e-06
754 Pubmed_feat_L2.txt 0.00423348 0.00423171 1.768e-06
755 Pubmed_feat_L2.txt 0.00433606 0.00433428 1.786e-06
756 Pubmed_feat_L2.txt 0.00425454 0.00425278 1.761e-06
757 Pubmed_feat_L2.txt 0.00435029 0.00434855 1.748e-06
758 Pubmed_feat_L2.txt 0.00435371 0.00435202 1.681e-06
759 Pubmed_feat_L2.txt 0.00433452 0.00433268 1.84e-06
760 Pubmed_feat_L2.txt 0.00435651 0.00435463 1.877e-06
761 Pubmed_feat_L2.txt 0.00436465 0.00436262 2.029e-06
762 Pubmed_feat_L2.txt 0.00428086 0.00427908 1.787e-06
763 Pubmed_feat_L2.txt 0.00428747 0.00428565 1.821e-06
764 Pubmed_feat_L2.txt 0.00428397 0.00428224 1.729e-06
765 Pubmed_feat_L2.txt 0.00428467 0.00428294 1.736e-06
766 Pubmed_feat_L2.txt 0.00428978 0.00428806 1.728e-06
767 Pubmed_feat_L2.txt 0.00433575 0.00433434 1.4e-06
768 Pubmed_feat_L2.txt 0.00437552 0.00437375 1.777e-06
769 Pubmed_feat_L2.txt 0.00435372 0.00435185 1.871e-06
770 Pubmed_feat_L2.txt 0.00432094 0.00431918 1.76e-06
771 Pubmed_feat_L2.txt 0.00438731 0.00438551 1.801e-06
772 Pubmed_feat_L2.txt 0.00436153 0.00435973 1.798e-06
773 Pubmed_feat_L2.txt 0.00436157 0.00435978 1.783e-06
774 Pubmed_feat_L2.txt 0.00439198 0.00439031 1.666e-06
